season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352395,23,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,7.0,3.0,10.0,5.0,4.0,2.0,1.0,1.0,1.0,,,,2.0,7.0,5.0,,,0.00780558,0.8993,,,1.0,,,,,,1.0,,85.0,1.0,,,,,,,14.0,,7.0,,,3.0,,1.0,,,,,1.0,12.0,4.0,16.0,5,1.0,34.0,6.0,,,,
2023-24,11352395,23,11,Everton,Home,829570,221399.0,Jack Harrison,jack-harrison,F,False,,,,11.0,4.0,15.0,1.0,1.0,3.0,,,,1.0,,,2.0,6.0,6.0,,,0.0926086,0.8898,0.9623,,,1.0,,,,,,,90.0,1.0,,,,,,,13.0,,7.4,,,1.0,,,4.0,4.0,,,,18.0,5.0,19.0,2,1.0,40.0,1.0,2.0,2.0,1.0,
2023-24,11352395,23,6,Tottenham_Hotspur,Away,840217,212319.0,Richarlison,richarlison,F,False,,,,6.0,10.0,16.0,7.0,2.0,3.0,,,1.0,2.0,,,4.0,17.0,3.0,,,0.0308159,0.749,1.0882,1.0,,2.0,,,,,2.0,,90.0,3.0,1.0,,,,,,20.0,,8.1,,,,,1.0,3.0,,,,,9.0,15.0,24.0,4,1.0,46.0,5.0,,,1.0,
2023-24,11352395,23,11,Everton,Home,987489,486385.0,Beto,beto,F,True,,,,,,,1.0,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,15.0,,,,,,,,,,6.5,,,,,,,,,,,,,,0,,2.0,,1.0,,,
2023-24,11352395,23,6,Tottenham_Hotspur,Away,998772,490145.0,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352395,23,11,Everton,Home,998832,461421.0,Lewis Dobbin,lewis-dobbin,F,True,1.0,,,3.0,1.0,3.0,,,4.0,1.0,,,,,,,2.0,3.0,,,0.0750111,,,1.0,,,,,,,1.0,,15.0,,,,,,,,4.0,,7.0,,,,,,2.0,1.0,,1.0,,3.0,3.0,5.0,0,1.0,11.0,1.0,1.0,1.0,1.0,
2023-24,11352395,23,6,Tottenham_Hotspur,Away,1085180,242898.0,Brennan Johnson,brennan-johnson,F,False,,,,5.0,1.0,6.0,3.0,,3.0,,,,1.0,,,,7.0,3.0,,,0.00172693,,,2.0,,,,,,,,,64.0,,,,,,,,11.0,,6.2,,,,,,2.0,1.0,,2.0,,12.0,4.0,15.0,0,1.0,20.0,,1.0,1.0,,
2023-24,11352395,23,11,Everton,Home,1145627,491012.0,Youssef Chermiti,youssef-chermiti,F,True,,,,2.0,,2.0,1.0,,1.0,,1.0,,,,,,1.0,,,,0.00123855,0.2868,0.2153,,,,,,,,,,10.0,1.0,,,,,,,1.0,,6.2,,,,,,,,,,1.0,2.0,1.0,3.0,1,,4.0,,,,,
2023-24,11352398,23,21,West_Ham_United,Away,130181,84939.0,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352398,23,21,West_Ham_United,Away,280439,149519.0,Maxwel Cornet,maxwel-cornet,F,True,,,,7.0,2.0,9.0,,,,,,,,,,,1.0,2.0,,,0.00744363,0.0315,,,,,,,,,3.0,,18.0,,,,,,,,3.0,,6.9,,,1.0,,1.0,1.0,1.0,,,,9.0,2.0,10.0,1,,16.0,,2.0,,,
2023-24,11352398,23,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,16.0,5.0,21.0,1.0,1.0,3.0,,,,,,,1.0,4.0,5.0,,,0.0520975,0.1887,,,,,,,,,2.0,,90.0,,,,,,,,14.0,,7.1,,,2.0,,,5.0,1.0,,3.0,,24.0,7.0,30.0,2,,44.0,,1.0,3.0,,
2023-24,11352398,23,1,Manchester_United,Home,1086417,497894.0,Rasmus Højlund,rasmus-hojlund,F,False,,,1.0,11.0,3.0,14.0,3.0,2.0,3.0,,,,1.0,,,,5.0,7.0,,,0.0234347,0.1314,0.2334,,,1.0,,,,,,,88.0,1.0,,,,,,,11.0,,7.6,,,1.0,,,3.0,1.0,,1.0,1.0,17.0,4.0,20.0,2,1.0,33.0,3.0,2.0,2.0,,
2023-24,11352398,23,1,Manchester_United,Home,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,False,2.0,,,18.0,5.0,21.0,,,1.0,,,,1.0,,,,3.0,4.0,,,0.134396,0.2374,0.5911,,,2.0,,,,,3.0,,90.0,2.0,,,,,,,12.0,,8.9,,,,,1.0,3.0,4.0,,,,24.0,6.0,26.0,2,1.0,44.0,3.0,2.0,1.0,1.0,
2023-24,11352398,23,1,Manchester_United,Home,1153434,487828.0,Omari Forson,forson-omari,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352398,23,21,West_Ham_United,Away,1167025,487837.0,Divin Mubama,mubama-divin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352402,23,102,Luton_Town,Away,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352402,23,4,Newcastle_United,Home,113956,75115.0,Callum Wilson,callum-wilson,F,True,,,,7.0,4.0,11.0,1.0,,1.0,,,,,,,2.0,4.0,3.0,,,0.115965,,,1.0,,,,,,,2.0,,45.0,,,,,,,,10.0,,6.9,,,,,1.0,1.0,,,,,10.0,4.0,14.0,0,,25.0,5.0,2.0,1.0,,
2023-24,11352402,23,102,Luton_Town,Away,140487,91046.0,Cauley Woodrow,cauley-woodrow,F,True,,,,1.0,,1.0,,,1.0,,,,,,,,2.0,1.0,,,0.00140324,,,1.0,,,,,,,,,13.0,,,,,,,,2.0,,6.5,,,,,,1.0,,,1.0,,1.0,1.0,2.0,0,1.0,5.0,,,,,
2023-24,11352402,23,102,Luton_Town,Away,358222,156700.0,Carlton Morris,carlton-morris,F,False,,,,8.0,8.0,16.0,,4.0,4.0,1.0,,,,,,,1.0,4.0,,,0.141129,0.8213,1.0211,1.0,1.0,1.0,,,,,2.0,,79.0,2.0,,,,,,,6.0,,8.2,,,,,3.0,,,,1.0,,10.0,10.0,20.0,2,,31.0,2.0,,,,
2023-24,11352402,23,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,False,,,1.0,16.0,3.0,19.0,,,5.0,,1.0,3.0,1.0,,,1.0,4.0,5.0,,,0.203204,0.3769,,1.0,,,,,,,1.0,,90.0,,,,,,,,20.0,,6.9,,,2.0,,,3.0,5.0,,2.0,,32.0,4.0,31.0,5,1.0,58.0,1.0,2.0,2.0,1.0,
2023-24,11352402,23,4,Newcastle_United,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,10.0,,10.0,,,2.0,,,1.0,,,,,,1.0,,,0.0865196,0.3225,0.3487,,,1.0,,,,,,,27.0,2.0,,,,,,,1.0,,7.6,,,,,,1.0,,,,,10.0,1.0,11.0,3,,16.0,,,1.0,,
2023-24,11352402,23,102,Luton_Town,Away,858911,242453.0,Jacob Brown,jacob-brown,F,True,,,,2.0,1.0,3.0,2.0,3.0,1.0,,,1.0,,,,2.0,6.0,5.0,,,0.00158318,0.0466,,1.0,,,,,,,,,11.0,,,,,,,,8.0,,6.6,,,,,1.0,3.0,,,,,7.0,1.0,8.0,1,,17.0,,,2.0,,
2023-24,11352402,23,4,Newcastle_United,Home,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,,,,7.0,2.0,9.0,,,2.0,,,,,,,,2.0,1.0,,,0.0420651,0.2936,0.0414,2.0,,,,,,,,,45.0,1.0,,,,,,,9.0,,6.8,,,1.0,,,1.0,,,1.0,,12.0,4.0,16.0,2,,21.0,2.0,,1.0,,
2023-24,11352402,23,102,Luton_Town,Away,920542,174310.0,Elijah Adebayo,adebayo-elijah,F,False,,,,6.0,3.0,9.0,1.0,3.0,1.0,,,1.0,2.0,,,3.0,11.0,5.0,,,0.0105263,0.1606,0.8945,2.0,,1.0,,,,1.0,,,88.0,1.0,,,,,,,16.0,,6.7,,,,,3.0,4.0,1.0,,1.0,,7.0,4.0,10.0,2,,37.0,7.0,1.0,1.0,,
2023-24,11352409,23,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,1.0,,,10.0,5.0,14.0,,2.0,1.0,1.0,1.0,,,1.0,,3.0,6.0,3.0,,,0.131612,0.5578,1.7036,2.0,2.0,1.0,,,1.0,,2.0,,90.0,2.0,1.0,,,,,,10.0,,8.9,,,1.0,,,1.0,2.0,,,,15.0,6.0,19.0,3,,30.0,,1.0,,,
2023-24,11352409,23,49,Sheffield_United,Home,993451,433979.0,Cameron Archer,cameron-archer,F,True,,,,8.0,,8.0,,,2.0,,,1.0,,,,,1.0,3.0,,,0.0277323,0.1363,,,,,,,,,,,25.0,,,,,,,,4.0,,6.9,,,,,,4.0,,,,,11.0,,11.0,1,,19.0,,,3.0,,
2023-24,11352409,23,49,Sheffield_United,Home,1122603,538207.0,William Osula,william-osula,F,False,,,,3.0,1.0,4.0,3.0,1.0,,,,,,,,1.0,4.0,4.0,,,0.0033548,,,,,,,,,,,,45.0,,,,,,,,3.0,,6.6,,,,,,,,,,1.0,4.0,1.0,5.0,0,1.0,11.0,1.0,2.0,,1.0,
2023-24,11352409,23,49,Sheffield_United,Home,1389768,585472.0,Ryan One,one-ryan,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352412,24,7,Aston_Villa,Home,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,15.0,6.0,21.0,4.0,,,,2.0,,,,,3.0,12.0,2.0,,,0.0412385,0.7351,0.5026,,,,,,,,1.0,,90.0,3.0,,,,,,,13.0,,5.9,,,,,1.0,6.0,1.0,,,,19.0,7.0,25.0,3,,45.0,,1.0,1.0,,
2023-24,11352412,24,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,12.0,8.0,20.0,,,3.0,,,2.0,1.0,,,1.0,2.0,6.0,,,0.0418222,0.2673,0.3651,,,,,,,,,,73.0,1.0,,,,,,,6.0,,7.3,,,,,,4.0,,,,2.0,15.0,8.0,23.0,3,,36.0,2.0,2.0,4.0,,
2023-24,11352412,24,7,Aston_Villa,Home,864898,245414.0,Nicolò Zaniolo,nicolo-zaniolo,F,True,,,,2.0,1.0,3.0,1.0,,,,,,,,,,1.0,,,,0.00053001,,,,,,,,,,,,10.0,,,,,,,,,,6.5,,,,,,,,,,,2.0,1.0,3.0,0,,3.0,,,,,
2023-24,11352412,24,1,Manchester_United,Away,1086417,497894.0,Rasmus Højlund,rasmus-hojlund,F,False,,,,3.0,8.0,11.0,3.0,2.0,1.0,,1.0,1.0,,,,,4.0,3.0,,,0.00154292,0.9091,0.5799,,,1.0,,,,1.0,,,89.0,1.0,,,,,,,5.0,,6.8,,,,,,1.0,,,,2.0,5.0,9.0,14.0,2,1.0,22.0,,,,,
2023-24,11352412,24,1,Manchester_United,Away,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,False,,,,5.0,13.0,18.0,1.0,,5.0,,,2.0,2.0,,,1.0,5.0,3.0,,,0.00882497,0.3002,0.3705,,,,,,,1.0,,,90.0,2.0,,,,,,,9.0,,7.1,,,2.0,,,3.0,1.0,,1.0,2.0,10.0,15.0,24.0,6,,41.0,,1.0,2.0,,
2023-24,11352412,24,1,Manchester_United,Away,1153434,487828.0,Omari Forson,forson-omari,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352415,24,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,9.0,3.0,12.0,3.0,4.0,3.0,,,1.0,1.0,,,,7.0,8.0,,,0.00889909,0.0633,0.0269,4.0,,,,,,,,,90.0,1.0,,,,,,,10.0,,6.6,,,,,2.0,,1.0,,1.0,,15.0,3.0,17.0,2,1.0,37.0,3.0,3.0,,,
2023-24,11352415,24,8,Chelsea,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,1.0,,1.0,5.0,1.0,5.0,,,,,,1.0,,,,1.0,2.0,,,,0.164484,0.0619,,1.0,,,,,,,1.0,,11.0,,,,,,,,3.0,,6.6,,,,,,,1.0,,1.0,,6.0,1.0,6.0,1,,10.0,1.0,,,,
2023-24,11352415,24,8,Chelsea,Away,769333,213198.0,Christopher Nkunku,christopher-nkunku,F,True,,,,12.0,4.0,16.0,1.0,1.0,2.0,,,1.0,,,,1.0,2.0,3.0,,,0.012496,0.0319,,,,,,,,,,,45.0,,,,,,,,7.0,,6.8,,,,,,,,,,,16.0,4.0,20.0,1,2.0,27.0,2.0,,,1.0,
2023-24,11352415,24,31,Crystal_Palace,Home,795228,199670.0,Odsonne Édouard,odsonne-edouard,F,True,,,,1.0,1.0,2.0,,,1.0,,,1.0,,,,1.0,2.0,,,,0.0069821,0.0388,,,,,,,,,1.0,,13.0,,,,,,,,4.0,,6.5,,,,,,1.0,,,,,2.0,1.0,3.0,1,,7.0,1.0,,,,
2023-24,11352415,24,31,Crystal_Palace,Home,848276,231747.0,Jean-Philippe Mateta,jean-philippe-mateta,F,False,1.0,,1.0,8.0,4.0,11.0,,2.0,3.0,,,1.0,,,,4.0,7.0,4.0,,,0.0240756,0.1586,0.0389,3.0,,,,,,,1.0,,90.0,1.0,1.0,,,,,,8.0,,6.9,,,,,,1.0,3.0,,1.0,1.0,12.0,4.0,13.0,2,,26.0,,1.0,1.0,,
2023-24,11352415,24,8,Chelsea,Away,966547,248857.0,Noni Madueke,noni-madueke,F,False,,,,20.0,5.0,25.0,,1.0,5.0,,,,,,,2.0,3.0,5.0,,,0.0494007,,,,,,,,,,1.0,,45.0,,,,,,,,10.0,,6.9,,,,,,4.0,1.0,,,,23.0,8.0,30.0,0,,42.0,,1.0,3.0,,
2023-24,11352415,24,8,Chelsea,Away,1085381,517052.0,Nicolas Jackson,nicolas-jackson,F,False,,,2.0,13.0,4.0,17.0,1.0,1.0,1.0,,,,,,,2.0,4.0,3.0,,,0.02477,0.0628,,,,,,,,,,,79.0,,,,,,,,5.0,,6.5,,,1.0,,,1.0,,,2.0,2.0,14.0,5.0,19.0,1,1.0,26.0,,1.0,,,
2023-24,11352415,24,31,Crystal_Palace,Home,1116593,536694.0,Matheus França,matheus-franca,F,False,,,1.0,4.0,8.0,12.0,3.0,,9.0,,,1.0,4.0,,,2.0,16.0,3.0,,,0.0392615,0.1205,0.0447,3.0,,,,,,1.0,1.0,,84.0,1.0,,,,,,,14.0,,6.2,,,1.0,,1.0,4.0,1.0,,1.0,1.0,8.0,9.0,16.0,3,3.0,36.0,3.0,,,3.0,
2023-24,11352419,24,54,Fulham,Home,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,,1.0,1.0,,1.0,2.0,,,,,,,,1.0,1.0,,,7.6e-06,,,,,,,,,,,,13.0,,,,,,,,2.0,,6.4,,,,,,1.0,,,,,,2.0,2.0,0,,5.0,,,,,
2023-24,11352419,24,91,Bournemouth,Away,336655,168636.0,Enes Ünal,enes-unal,F,True,,,,4.0,,4.0,,,1.0,,1.0,3.0,,,,1.0,1.0,1.0,,,0.0156063,0.2623,,,,,,,,,,,21.0,,,,,,,,4.0,,6.2,,,,,,,,,,2.0,5.0,1.0,6.0,3,,12.0,1.0,1.0,,,
2023-24,11352419,24,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,8.0,4.0,12.0,5.0,4.0,3.0,1.0,1.0,3.0,1.0,,,,9.0,8.0,,,0.251371,0.7221,,2.0,1.0,,,,,,2.0,,90.0,,,,,,,,14.0,,7.0,,,2.0,,,4.0,,,,,15.0,4.0,19.0,5,2.0,36.0,5.0,,2.0,1.0,
2023-24,11352419,24,91,Bournemouth,Away,836070,224995.0,Luis Sinisterra,luis-sinisterra,F,False,,,,10.0,9.0,19.0,2.0,1.0,2.0,,,,,,,1.0,4.0,3.0,,,0.0999754,0.0698,0.3295,,,,,,,,2.0,,69.0,1.0,,,,,,,14.0,,7.0,,,1.0,,,1.0,2.0,,,,19.0,10.0,27.0,2,2.0,41.0,1.0,,,1.0,
2023-24,11352419,24,54,Fulham,Home,996985,440323.0,Armando Broja,armando-broja,F,True,,,,2.0,,2.0,2.0,1.0,1.0,,,,,,,2.0,6.0,3.0,,,0.00046444,,,3.0,,,,,,,,,15.0,,,,,,,,5.0,,6.5,,,,,,2.0,,,,,3.0,,3.0,0,,10.0,1.0,,2.0,,
2023-24,11352419,24,54,Fulham,Home,1015256,244042.0,Rodrigo Muniz,rodrigo-muniz,F,False,,,,4.0,2.0,6.0,12.0,6.0,3.0,,,,,,,3.0,16.0,6.0,,,0.00074724,0.8846,1.8411,,,2.0,,,,,,,75.0,2.0,,,,,,,19.0,,8.0,,,,,2.0,1.0,2.0,,,1.0,12.0,7.0,17.0,2,,34.0,1.0,1.0,,,
2023-24,11352423,24,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352423,24,14,Liverpool,Home,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,,12.0,14.0,26.0,4.0,,6.0,,,2.0,1.0,,,,10.0,5.0,,,0.0270162,0.4582,0.3432,3.0,,1.0,,,,1.0,1.0,,90.0,3.0,,,,,,,16.0,,7.8,,,1.0,,,2.0,1.0,,,,21.0,14.0,34.0,6,3.0,55.0,4.0,2.0,,1.0,
2023-24,11352423,24,90,Burnley,Away,809276,179458.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,,,,2.0,,2.0,,,1.0,,,,1.0,,,,1.0,,,,0.00763052,,,,,,,,,1.0,,,14.0,,,,,,,,,,6.5,,,,,,,,,,,2.0,,2.0,0,,3.0,,,,,
2023-24,11352423,24,14,Liverpool,Home,924871,447203.0,Darwin Núñez,darwin-nunez,F,False,,,,14.0,1.0,15.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,,,2.0,8.0,6.0,,,0.439766,0.9041,0.6862,1.0,,1.0,,,,1.0,3.0,,90.0,2.0,,,,,,,17.0,,7.5,,,1.0,,,1.0,3.0,,,1.0,23.0,2.0,22.0,5,2.0,45.0,4.0,1.0,,,
2023-24,11352423,24,90,Burnley,Away,990550,492831.0,Zeki Amdouni,zeki-amdouni,F,False,,,,9.0,6.0,15.0,3.0,,2.0,1.0,1.0,,1.0,,,3.0,10.0,5.0,,,0.239339,0.3164,0.6553,2.0,,,,,,,2.0,,86.0,2.0,,,,,,,10.0,,7.0,,,,,1.0,5.0,,,,,10.0,7.0,17.0,2,,36.0,3.0,1.0,4.0,,
2023-24,11352423,24,90,Burnley,Away,1090458,520295.0,David Datro Fofana,david-datro-fofana,F,False,,,,4.0,3.0,7.0,5.0,1.0,1.0,1.0,2.0,,,,,2.0,8.0,6.0,,,0.0111047,0.8326,0.1455,1.0,,,,,,,1.0,,90.0,1.0,1.0,,,,,,7.0,,6.4,,,1.0,,,3.0,,,,1.0,7.0,3.0,10.0,2,,24.0,2.0,2.0,3.0,,
2023-24,11352423,24,90,Burnley,Away,1142679,550839.0,Wilson Odobert,wilson-odobert,F,False,,,,9.0,4.0,13.0,2.0,,3.0,,1.0,,,,,2.0,8.0,6.0,,,0.0768958,0.1966,,,,,,,,,,,90.0,,,,,,,,9.0,,6.2,,,2.0,,,8.0,,,,,11.0,4.0,15.0,2,,33.0,,2.0,4.0,,
2023-24,11352423,24,14,Liverpool,Home,1403111,514514.0,Lewis Koumas,lewis-koumas,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352427,24,102,Luton_Town,Home,47992,60252.0,Andros Townsend,andros-townsend,F,True,1.0,,,13.0,4.0,16.0,,,,,,,,,,3.0,4.0,,,,0.0193679,0.0267,0.2436,,,,,,,,,,22.0,1.0,,,,,,,16.0,,6.4,,,,,,1.0,8.0,,1.0,,24.0,4.0,20.0,1,,34.0,1.0,,,,
2023-24,11352427,24,102,Luton_Town,Home,140487,91046.0,Cauley Woodrow,cauley-woodrow,F,True,,,,2.0,1.0,3.0,1.0,,,,,,,,,,1.0,,,,0.00338861,,,,,,,,,,,,13.0,,,,,,,,1.0,,6.5,,,,,,,,,,,3.0,1.0,4.0,0,,4.0,,,,,
2023-24,11352427,24,102,Luton_Town,Home,358222,156700.0,Carlton Morris,carlton-morris,F,False,,,,13.0,6.0,19.0,2.0,1.0,1.0,,,,,,,2.0,6.0,4.0,,,0.0295988,0.8135,1.4526,1.0,,1.0,,,,,,,87.0,2.0,,,,,,,8.0,,7.1,,,,,,2.0,1.0,,1.0,,17.0,6.0,22.0,2,,34.0,,2.0,1.0,,
2023-24,11352427,24,102,Luton_Town,Home,858911,242453.0,Jacob Brown,jacob-brown,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352427,24,49,Sheffield_United,Away,878705,195473.0,Rhian Brewster,rhian-brewster,F,True,,,,,,,1.0,1.0,1.0,,,,,,,2.0,5.0,2.0,,,,0.0103,,2.0,,,,,,,,,9.0,,,,,,,,6.0,,6.5,,,1.0,,,,2.0,,,,3.0,1.0,2.0,1,1.0,8.0,,,,,
2023-24,11352427,24,102,Luton_Town,Home,920542,174310.0,Elijah Adebayo,adebayo-elijah,F,False,,,1.0,3.0,3.0,6.0,3.0,3.0,2.0,,,1.0,1.0,,,3.0,10.0,4.0,,,0.00411787,0.3263,0.1806,1.0,,,,,,,,,90.0,1.0,,,,,,,18.0,,6.5,,,2.0,,3.0,4.0,1.0,,1.0,1.0,10.0,3.0,12.0,4,,39.0,3.0,,1.0,,
2023-24,11352427,24,49,Sheffield_United,Away,993451,433979.0,Cameron Archer,cameron-archer,F,False,,,,6.0,2.0,8.0,2.0,,3.0,,1.0,,1.0,,,2.0,6.0,1.0,,,0.0177615,0.7692,0.9845,,,1.0,,,,,,,81.0,1.0,,,,,,,8.0,,6.7,,,1.0,,2.0,2.0,,,,,8.0,2.0,10.0,2,,26.0,3.0,,1.0,,
2023-24,11352427,24,49,Sheffield_United,Away,1122603,538207.0,William Osula,william-osula,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352431,24,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,3.0,2.0,5.0,5.0,4.0,1.0,,,,,,,,7.0,5.0,,,0.00045957,0.0612,,1.0,,,,,,,,,77.0,,1.0,,,,,,13.0,,6.7,,,2.0,,3.0,1.0,,,,,10.0,7.0,17.0,2,,27.0,,1.0,,,
2023-24,11352431,24,11,Everton,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,,,1.0,9.0,4.0,13.0,1.0,,6.0,,,,,,,,2.0,1.0,,,0.00383345,0.0325,,,,,,,,2.0,1.0,,90.0,,,,,,,,7.0,,6.7,,,1.0,,,2.0,,,2.0,,13.0,5.0,18.0,1,,25.0,1.0,,1.0,,
2023-24,11352431,24,43,Manchester_City,Home,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,9.0,3.0,12.0,1.0,1.0,,,,1.0,,,,1.0,4.0,4.0,,,0.105847,0.6785,0.7854,1.0,,2.0,,,,,2.0,,90.0,2.0,,,,,,,5.0,,8.7,,,1.0,,,3.0,1.0,,,,10.0,3.0,12.0,4,,26.0,2.0,1.0,2.0,,
2023-24,11352431,24,43,Manchester_City,Home,944656,461358.0,Julián Alvarez,julian-alvarez,F,False,3.0,,1.0,17.0,8.0,22.0,1.0,,2.0,,,1.0,1.0,,,1.0,7.0,4.0,,,0.221855,0.0542,,2.0,,,,,,,3.0,,77.0,,,,,,,,14.0,,7.0,,,1.0,,,3.0,7.0,,2.0,,24.0,9.0,26.0,2,2.0,49.0,3.0,1.0,1.0,1.0,
2023-24,11352431,24,11,Everton,Away,987489,486385.0,Beto,beto,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,0.00035523,,,,,,,,,,,,13.0,,,,,,,,,,6.4,,,,,,,,,,2.0,1.0,,1.0,0,,1.0,,,,,
2023-24,11352431,24,11,Everton,Away,998832,461421.0,Lewis Dobbin,lewis-dobbin,F,True,,,,,1.0,1.0,,,3.0,,,,,,,,2.0,,,,2.757e-05,,,,,,,,,,,,13.0,,,,,,,,4.0,,6.3,,,,,,2.0,,,,,,2.0,2.0,0,,6.0,,,,,
2023-24,11352431,24,11,Everton,Away,1145627,491012.0,Youssef Chermiti,youssef-chermiti,F,True,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,1.0,,,,,,,,,12.0,,,,,,,,,,6.4,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352435,24,4,Newcastle_United,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,5.0,4.0,9.0,1.0,1.0,,,,,,,,4.0,8.0,4.0,,,0.00476249,,,1.0,,,,,,,,,90.0,,,,,,,,16.0,,6.2,,,,,,3.0,,,,,9.0,4.0,13.0,0,,32.0,6.0,2.0,1.0,,
2023-24,11352435,24,17,Nottingham_Forest,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,2.0,,2.0,1.0,1.0,,,,1.0,,,,,1.0,2.0,,,0.00039049,0.0882,,,,,,,,,,,22.0,,,,,,,,1.0,,6.6,,,,,,,,,,,2.0,1.0,3.0,1,1.0,5.0,,,,,
2023-24,11352435,24,17,Nottingham_Forest,Home,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,1.0,3.0,2.0,5.0,4.0,1.0,1.0,,,,,,,1.0,5.0,1.0,,,0.0689411,,,,,,,,,,,,68.0,,,,,,,,6.0,,6.6,,,,,,,,,1.0,1.0,5.0,2.0,7.0,0,,15.0,3.0,,,,
2023-24,11352435,24,4,Newcastle_United,Away,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
