season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8897020,20,54,Fulham,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,,1.0,3.0,4.0,1.0,2.0,,,,,,,,1.0,3.0,,,,,,,,,,,11.0,1.0,,,,,,,3.0,,6.9,,,,,,1.0,,,,,4.0,3.0,7.0,1,,10.0,,,1.0,,,
2020-21,8897020,20,36,Brighton_and_Hove_Albion,Home,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,,11.0,2.0,13.0,4.0,4.0,1.0,1.0,2.0,,,,,4.0,6.0,,,,,,,,,2.0,,90.0,2.0,,,,,,,10.0,,6.7,,,2.0,,,,,,,1.0,18.0,3.0,21.0,4,,31.0,1.0,2.0,,,,
2020-21,8897020,20,54,Fulham,Away,603736,197030.0,Aboubakar Kamara,aboubakar-kamara,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897020,20,36,Brighton_and_Hove_Albion,Home,796067,204676.0,Andi Zeqiri,andi-zeqiri,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897020,20,54,Fulham,Away,824200,219352.0,Ademola Lookman,ademola-lookman,F,False,2.0,,,14.0,15.0,27.0,3.0,,6.0,,,,2.0,,1.0,9.0,4.0,,,2.0,,,,,,5.0,,90.0,,,,,,,,18.0,,7.1,,,1.0,,,3.0,3.0,,1.0,,23.0,16.0,36.0,1,1.0,54.0,5.0,1.0,2.0,,,
2020-21,8897020,20,36,Brighton_and_Hove_Albion,Home,895579,233425.0,Aaron Connolly,aaron-connolly,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897025,20,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,,5.0,3.0,8.0,3.0,5.0,2.0,,,,,,1.0,9.0,12.0,,,4.0,,,,,,,,75.0,,,,,,,,6.0,,6.9,,,1.0,,,1.0,,,1.0,1.0,8.0,4.0,12.0,1,6.0,24.0,,1.0,,4.0,,
2020-21,8897025,20,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,11.0,3.0,14.0,6.0,5.0,2.0,,,,,,2.0,9.0,7.0,,,1.0,,1.0,,,,,,90.0,2.0,,,,,,,13.0,,7.4,,,,,1.0,1.0,,,1.0,1.0,19.0,4.0,23.0,2,1.0,32.0,1.0,,1.0,1.0,,
2020-21,8897025,20,90,Burnley,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,3.0,,3.0,2.0,,1.0,,,,,,1.0,3.0,,,,,,,,,,,,15.0,,,,,,,,1.0,,6.4,,,,,,,,,,,3.0,,3.0,0,,5.0,,,,,,
2020-21,8897025,20,7,Aston_Villa,Away,218160,110504.0,Bertrand Traoré,bertrand-traore,F,False,,,2.0,13.0,12.0,25.0,1.0,2.0,7.0,,,2.0,,,,7.0,5.0,,,2.0,,,,,,1.0,,83.0,,,,,,,,13.0,,6.5,,,3.0,,1.0,5.0,4.0,,2.0,,18.0,14.0,28.0,5,,49.0,1.0,2.0,1.0,,,
2020-21,8897025,20,7,Aston_Villa,Away,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,4.0,,4.0,,,1.0,,,,,,,2.0,,,,,,,,,,,,12.0,,,,,,,,5.0,,6.2,,,,,,2.0,2.0,,,,7.0,,5.0,0,,10.0,,,,,,
2020-21,8897025,20,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,14.0,2.0,16.0,5.0,7.0,1.0,,1.0,1.0,,,1.0,8.0,9.0,,,3.0,,1.0,,,,2.0,,90.0,4.0,,,,,,,10.0,,7.5,,,,,1.0,,1.0,,,,19.0,2.0,20.0,5,,35.0,4.0,2.0,,,,
2020-21,8897025,20,7,Aston_Villa,Away,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,2.0,0,,4.0,1.0,,,,,
2020-21,8897031,20,35,West_Bromwich_Albion,Home,33427,49440.0,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,2.0,,2.0,1.0,,1.0,,,,,,2.0,5.0,,,,1.0,,,,,,,,26.0,,,,,,,,5.0,,6.2,,,,,,1.0,,,,,4.0,,4.0,0,,8.0,,,,,,
2020-21,8897031,20,35,West_Bromwich_Albion,Home,36466,50229.0,Matt Phillips,matt-phillips,F,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,31.0,,,,,,,,2.0,,6.4,,,,,,,1.0,,,,4.0,1.0,4.0,0,,6.0,,,,,,
2020-21,8897031,20,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,2.0,52.0,9.0,61.0,,1.0,3.0,,,3.0,1.0,,4.0,8.0,6.0,,,3.0,1.0,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,16.0,,8.2,,,,,,5.0,2.0,,2.0,1.0,57.0,9.0,64.0,4,,88.0,6.0,,5.0,,,
2020-21,8897031,20,35,West_Bromwich_Albion,Home,190851,171975.0,Callum Robinson,callum-robinson,F,False,,,,2.0,3.0,5.0,3.0,,,,,,,,1.0,4.0,,,,,,,,,,,,45.0,,,,,,,,4.0,,6.4,,,1.0,,,,,,,,3.0,5.0,8.0,1,,12.0,,,,,,
2020-21,8897031,20,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,1.0,14.0,2.0,16.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,1.0,,29.0,,,,,,,,4.0,,6.6,,,,,,,,,1.0,,15.0,2.0,17.0,0,,21.0,2.0,,,,,
2020-21,8897031,20,35,West_Bromwich_Albion,Home,817562,174593.0,Kyle Edwards,kyle-edwards,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897031,20,43,Manchester_City,Away,855833,224444.0,Ferran Torres,ferran-torres,F,True,,,,13.0,3.0,16.0,,2.0,2.0,,,1.0,,,,1.0,3.0,,,,,,,,,1.0,,38.0,,,,,,,,3.0,,6.7,,,,,,2.0,,,1.0,,15.0,3.0,18.0,1,,23.0,,,1.0,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,15354,36903.0,Gareth Bale,gareth-bale,F,True,,,1.0,3.0,1.0,4.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,9.0,,,,,,,,1.0,,6.5,,,,,,,,,2.0,,4.0,1.0,5.0,0,,6.0,,,,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,1.0,3.0,3.0,,,1.0,,,,,,,,45.0,,,,,,,,9.0,,6.4,,,,,,1.0,1.0,,1.0,1.0,7.0,2.0,8.0,0,,15.0,1.0,2.0,,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,1.0,15.0,11.0,26.0,3.0,1.0,6.0,,,,2.0,,,9.0,4.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,11.0,,6.5,,,1.0,,,6.0,1.0,,1.0,1.0,19.0,12.0,30.0,2,1.0,44.0,1.0,,2.0,1.0,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897033,20,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,9.0,,,,,,,,2.0,,6.4,,,,,,1.0,,,,,1.0,,1.0,0,1.0,5.0,1.0,,,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897037,20,31,Crystal_Palace,Home,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,,13.0,3.0,16.0,4.0,8.0,2.0,,,,,,1.0,5.0,8.0,,,1.0,1.0,,,,1.0,1.0,,73.0,,,,,,,,10.0,,6.9,,,,,,,,,1.0,,18.0,7.0,25.0,0,,28.0,,,,,,
2020-21,8897037,20,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,1.0,12.0,2.0,14.0,12.0,1.0,5.0,1.0,2.0,1.0,,,3.0,18.0,5.0,,,2.0,1.0,,,2.0,,2.0,,83.0,1.0,,,,,,,17.0,,6.7,,,3.0,,,4.0,,,2.0,1.0,18.0,3.0,21.0,5,,41.0,6.0,1.0,3.0,,,
2020-21,8897037,20,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,,,2.0,17.0,5.0,22.0,1.0,,6.0,,,,,,4.0,6.0,1.0,,,,,,,,4.0,,,66.0,,,,,,,,21.0,,6.0,,,,,1.0,1.0,3.0,,4.0,,27.0,5.0,29.0,0,1.0,53.0,3.0,,,,,
2020-21,8897037,20,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,True,,,1.0,14.0,2.0,16.0,,,1.0,,,,1.0,,,1.0,2.0,,,,1.0,,,,1.0,3.0,,17.0,,,,,,,,1.0,,7.3,,,,,,1.0,,,1.0,,15.0,2.0,17.0,0,,20.0,,1.0,1.0,,,
2020-21,8897037,20,31,Crystal_Palace,Home,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,True,,,,1.0,2.0,3.0,1.0,,1.0,,,,,,2.0,3.0,,,,,,1.0,,,,,,24.0,1.0,,,,,,,3.0,,7.0,,,,,,,,,,,1.0,2.0,3.0,1,,8.0,1.0,,,,,
2020-21,8897037,20,21,West_Ham_United,Away,1022355,,Ademipo Odubeko,ademipo-odubeko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897038,20,49,Sheffield_United,Away,15033,27436.0,David McGoldrick,david-mcgoldrick,F,False,,,,13.0,5.0,18.0,7.0,1.0,4.0,,,,1.0,,3.0,13.0,2.0,,,,,,,,,,,80.0,,,,,,,,14.0,,6.2,,,1.0,,,2.0,,,,1.0,15.0,7.0,22.0,1,1.0,37.0,4.0,,,1.0,,
2020-21,8897038,20,49,Sheffield_United,Away,20514,18867.0,Billy Sharp,billy-sharp,F,False,,,,5.0,,5.0,4.0,,,,,,2.0,,1.0,11.0,1.0,,,1.0,,,,,,,,70.0,1.0,,,,,,,11.0,,6.1,,,,,,3.0,,,,2.0,9.0,1.0,10.0,1,,19.0,1.0,1.0,,,,
2020-21,8897038,20,1,Manchester_United,Home,21521,40720.0,Edinson Cavani,edinson-cavani,F,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,24.0,,,,,,,,4.0,,6.7,,,1.0,,,,,,,,4.0,3.0,7.0,1,2.0,11.0,1.0,,,,,
2020-21,8897038,20,49,Sheffield_United,Away,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897038,20,49,Sheffield_United,Away,608362,197937.0,Oliver Burke,oliver-burke,F,True,,,,,1.0,1.0,4.0,,,,,1.0,,,2.0,8.0,,,,1.0,,1.0,,,,,,20.0,1.0,,,,,,,4.0,,6.7,,,,,,1.0,,,,,1.0,1.0,2.0,2,,14.0,,,,,,
2020-21,8897038,20,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,4.0,29.0,9.0,38.0,,,3.0,,,,,,,2.0,6.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,14.0,,7.3,,,1.0,,,5.0,,,5.0,,40.0,10.0,50.0,2,,64.0,1.0,1.0,5.0,,,
2020-21,8897038,20,49,Sheffield_United,Away,878705,195473.0,Rhian Brewster,rhian-brewster,F,True,,,,,,,2.0,,1.0,,,,,,1.0,3.0,2.0,,,,,,,,,,,10.0,,,,,,,,2.0,,6.7,,,,,1.0,1.0,,,,,,,,0,1.0,6.0,1.0,,1.0,1.0,,
2020-21,8897038,20,1,Manchester_United,Home,942116,220688.0,Mason Greenwood,mason-greenwood,F,False,,,1.0,17.0,6.0,23.0,,,,,1.0,2.0,1.0,,,2.0,2.0,,,1.0,,,,,,,,66.0,1.0,,,,,,,6.0,,6.5,,,1.0,,,2.0,2.0,,1.0,,20.0,7.0,25.0,4,,35.0,1.0,,2.0,,,
2020-21,8897040,20,8,Chelsea,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,False,,,,16.0,3.0,19.0,4.0,3.0,,,,,,,,4.0,3.0,,,,,,,,,,,77.0,2.0,,,,,,,4.0,,6.9,,,,,1.0,,,,,1.0,19.0,3.0,22.0,2,,27.0,1.0,,,,,
2020-21,8897040,20,39,Wolverhampton_Wanderers,Away,123223,73314.0,Willian José,willian-jose,F,True,,,,1.0,3.0,4.0,2.0,1.0,1.0,,,,,,,3.0,3.0,,,2.0,,,,,,,,18.0,,1.0,,,,,,3.0,,6.8,,,,,1.0,1.0,,,,,2.0,3.0,5.0,0,,11.0,2.0,1.0,1.0,,,
2020-21,8897040,20,8,Chelsea,Home,232306,165153.0,Timo Werner,timo-werner,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897040,20,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,False,,,,5.0,2.0,7.0,,2.0,,,,,,,1.0,1.0,7.0,,,,,,,,,1.0,,89.0,,,,,,,,7.0,,6.9,,,,,1.0,2.0,,,,,8.0,3.0,11.0,0,,21.0,2.0,3.0,2.0,,,
2020-21,8897040,20,8,Chelsea,Home,610766,173879.0,Tammy Abraham,tammy-abraham,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,6.5,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,,,
2020-21,8897040,20,39,Wolverhampton_Wanderers,Away,795044,,Patrick Cutrone,patrick-cutrone,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897040,20,8,Chelsea,Home,817957,176413.0,Christian Pulišić,christian-pulisic,F,True,,,,7.0,2.0,9.0,,1.0,2.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,14.0,,,,,,,,5.0,,6.7,,,,,,1.0,4.0,,,,12.0,2.0,10.0,0,,16.0,,,1.0,,,
2020-21,8897040,20,8,Chelsea,Home,836694,184341.0,Mason Mount,mason-mount,F,True,1.0,,,7.0,1.0,7.0,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,8.0,,,,,,,,6.0,,6.9,,,,,,,5.0,,,,13.0,1.0,9.0,0,,15.0,,1.0,,,,
2020-21,8897040,20,8,Chelsea,Home,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,1.0,47.0,13.0,60.0,2.0,2.0,4.0,,,1.0,1.0,,,3.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,14.0,,7.1,,,2.0,,,,2.0,,1.0,,56.0,13.0,67.0,3,,80.0,3.0,,,,,
2020-21,8897040,20,39,Wolverhampton_Wanderers,Away,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897042,20,13,Leicester_City,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,9.0,5.0,14.0,4.0,,2.0,,,,2.0,,3.0,11.0,5.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,10.0,,6.6,,,,,,1.0,,,,,13.0,5.0,18.0,1,2.0,34.0,2.0,2.0,1.0,2.0,,
2020-21,8897042,20,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897042,20,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,10.0,5.0,15.0,9.0,5.0,1.0,,,,,,,10.0,6.0,,,1.0,,,,,1.0,,,89.0,1.0,,,,,,,7.0,,6.9,,,1.0,,3.0,,,,,,13.0,6.0,19.0,2,,32.0,2.0,1.0,,,,
2020-21,8897042,20,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,1.0,5.0,4.0,9.0,2.0,1.0,6.0,,,1.0,3.0,,3.0,16.0,7.0,,,4.0,,,,,,,,90.0,,1.0,,,,,,16.0,,6.0,,,1.0,,2.0,5.0,1.0,,2.0,1.0,10.0,4.0,13.0,2,2.0,42.0,4.0,3.0,1.0,1.0,,
2020-21,8897042,20,13,Leicester_City,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,1.0,17.0,1.0,18.0,,1.0,2.0,,,2.0,1.0,,,6.0,9.0,,,1.0,1.0,,,,,5.0,,90.0,1.0,,,,,,,12.0,,7.2,,,,,1.0,8.0,1.0,,2.0,,22.0,4.0,25.0,3,2.0,45.0,,2.0,4.0,,,
2020-21,8897042,20,11,Everton,Home,914902,232826.0,Anthony Gordon,anthony-gordon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897044,20,4,Newcastle_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897044,20,4,Newcastle_United,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,6.0,4.0,10.0,8.0,1.0,2.0,1.0,,1.0,,,2.0,12.0,5.0,,,2.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,10.0,,7.0,,,,,,2.0,,,,,9.0,5.0,14.0,1,,26.0,3.0,2.0,2.0,,,
2020-21,8897044,20,2,Leeds_United,Away,138891,165808.0,Hélder Costa,helder-costa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897044,20,2,Leeds_United,Away,204336,106617.0,Patrick Bamford,patrick-bamford,F,False,,,1.0,8.0,5.0,13.0,,1.0,3.0,,,,1.0,,,2.0,1.0,,,1.0,,,,,,,,60.0,,,,,,,,8.0,,6.6,,,1.0,,,,1.0,,1.0,,10.0,6.0,15.0,1,,22.0,5.0,,,,,
2020-21,8897044,20,4,Newcastle_United,Home,232118,104547.0,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,1.0,,6.6,,,1.0,,,,,,,,,,,1,,3.0,1.0,,,,,
2020-21,8897044,20,4,Newcastle_United,Home,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,True,,,,4.0,3.0,7.0,,,2.0,,,1.0,,,3.0,5.0,4.0,,,1.0,,,,,,1.0,,26.0,,,,,,,,6.0,,6.5,,,,,,4.0,,,,,4.0,3.0,7.0,1,,21.0,1.0,2.0,2.0,,,
2020-21,8897044,20,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,False,1.0,,,6.0,1.0,6.0,5.0,2.0,5.0,,,1.0,2.0,,1.0,8.0,4.0,,,,,,,,,1.0,,64.0,,,,,,,,11.0,,6.5,,,2.0,,,1.0,5.0,,1.0,,12.0,3.0,10.0,3,1.0,28.0,2.0,,1.0,,,
2020-21,8897044,20,2,Leeds_United,Away,796144,173821.0,Tyler Roberts,tyler-roberts,F,True,,,,4.0,5.0,9.0,3.0,1.0,2.0,,,,,,,4.0,4.0,,,1.0,,,,,,1.0,,30.0,,1.0,,,,,,3.0,,6.8,,,,,,2.0,,,,,5.0,5.0,10.0,0,1.0,17.0,1.0,1.0,1.0,1.0,,
2020-21,8897044,20,2,Leeds_United,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,,,3.0,8.0,11.0,19.0,3.0,2.0,4.0,,,,1.0,,2.0,8.0,2.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,21.0,,6.8,,,1.0,,,1.0,1.0,,5.0,,18.0,16.0,33.0,2,,49.0,3.0,,,,,
2020-21,8897045,20,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897045,20,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,13.0,3.0,16.0,4.0,1.0,1.0,1.0,1.0,,3.0,,1.0,10.0,3.0,,,2.0,1.0,1.0,,,,1.0,,90.0,2.0,,,,,,,12.0,,7.7,,,,,,,,,,,18.0,3.0,21.0,2,,35.0,5.0,2.0,,,,
2020-21,8897045,20,20,Southampton,Home,130181,84939.0,Danny Ings,danny-ings,F,False,1.0,,,11.0,3.0,13.0,1.0,,2.0,,,2.0,,,,2.0,4.0,,,,,,,,,1.0,,74.0,1.0,,,,,,,8.0,,7.0,,,,,,4.0,2.0,,,,16.0,4.0,18.0,3,1.0,31.0,1.0,,3.0,1.0,,
2020-21,8897045,20,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,,,,13.0,5.0,18.0,2.0,5.0,7.0,,,,2.0,,5.0,10.0,13.0,,,,,1.0,,,1.0,,,89.0,1.0,,,,,,,23.0,,7.2,,,1.0,,3.0,5.0,1.0,,,1.0,22.0,7.0,28.0,2,2.0,58.0,6.0,2.0,4.0,1.0,,
2020-21,8897045,20,20,Southampton,Home,773409,200439.0,Che Adams,che-adams,F,False,,,,9.0,4.0,13.0,3.0,2.0,5.0,,,1.0,,,2.0,6.0,7.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,13.0,,6.9,,,,,,2.0,,,,,12.0,6.0,18.0,2,2.0,37.0,5.0,1.0,2.0,1.0,,
2020-21,8897045,20,3,Arsenal,Away,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897045,20,20,Southampton,Home,920374,,Dan N'Lundulu,dan-nlundulu,F,True,,,,4.0,,4.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,16.0,,,,,,,,3.0,,6.5,,,,,1.0,,,,,,4.0,,4.0,0,,11.0,3.0,,,,,
2020-21,8897045,20,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897045,20,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,1.0,,1.0,12.0,4.0,15.0,,,5.0,1.0,,,2.0,,1.0,5.0,4.0,,,,1.0,1.0,,,,2.0,,90.0,1.0,,,,,,,16.0,,7.8,,,1.0,,,4.0,7.0,,2.0,1.0,21.0,5.0,19.0,2,,39.0,2.0,2.0,2.0,,,
2020-21,8897018,21,35,West_Bromwich_Albion,Home,33427,49440.0,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897018,21,35,West_Bromwich_Albion,Home,36466,50229.0,Matt Phillips,matt-phillips,F,True,1.0,,,2.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,11.0,,,,,,,,1.0,,6.7,,,,,1.0,,1.0,,,,3.0,,2.0,0,,5.0,,,,,,
2020-21,8897018,21,35,West_Bromwich_Albion,Home,190851,171975.0,Callum Robinson,callum-robinson,F,False,,,,3.0,2.0,5.0,3.0,,,,,,,,,4.0,1.0,,,,,,,,,,,45.0,,,,,,,,1.0,,6.4,,,,,,1.0,,,,,3.0,2.0,5.0,0,,10.0,,1.0,,,,
2020-21,8897018,21,54,Fulham,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,17.0,5.0,22.0,1.0,5.0,2.0,1.0,,,,,,1.0,7.0,,,,1.0,,,,1.0,5.0,,90.0,1.0,,,,,,,10.0,,7.8,,,,,2.0,,,,,,25.0,5.0,30.0,1,1.0,43.0,2.0,1.0,,1.0,,
2020-21,8897018,21,35,West_Bromwich_Albion,Home,346790,164011.0,Mbaye Diagne,mbaye-diagne,F,True,1.0,,1.0,3.0,,2.0,8.0,2.0,1.0,1.0,,,,,,8.0,2.0,,,,1.0,,,,,2.0,,45.0,,,,,,,,4.0,,7.0,,,,,,,1.0,,1.0,1.0,6.0,,5.0,0,,7.0,1.0,,,,,
2020-21,8897018,21,54,Fulham,Away,603736,197030.0,Aboubakar Kamara,aboubakar-kamara,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897018,21,54,Fulham,Away,824200,219352.0,Ademola Lookman,ademola-lookman,F,False,1.0,,2.0,23.0,11.0,33.0,1.0,,6.0,,,1.0,,,1.0,5.0,4.0,,,3.0,,,,,,1.0,,90.0,1.0,,,,,,,16.0,,7.3,,,,,,2.0,5.0,,2.0,,32.0,13.0,40.0,2,,58.0,4.0,2.0,2.0,,,
2020-21,8897021,21,49,Sheffield_United,Away,15033,27436.0,David McGoldrick,david-mcgoldrick,F,True,,,,4.0,1.0,5.0,1.0,1.0,1.0,,,,,,1.0,4.0,2.0,,,1.0,,,,,,,,28.0,,,,,,,,5.0,,6.4,,,,,1.0,2.0,,,,,5.0,1.0,6.0,0,,13.0,2.0,,1.0,,,
2020-21,8897021,21,49,Sheffield_United,Away,20514,18867.0,Billy Sharp,billy-sharp,F,True,,,,1.0,1.0,2.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,13.0,,,,,,,,2.0,,6.6,,,,,,,,,,,2.0,1.0,3.0,0,,5.0,,1.0,,,,
