season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576270,15,13,Leicester_City,Away,855647,201666,Harvey Barnes,harvey-barnes,F,False,,,,28.0,4.0,32.0,,2.0,1.0,,,,1.0,,4.0,10.0,6.0,,,2.0,,1.0,,,,,1.0,,90.0,2.0,,,,,,,23.0,,6.7,,,,,,6.0,2.0,,,,38.0,5.0,41.0,2,1.0,65.0,4.0,,3.0,1.0,,,,,,,
2021-22,9576270,15,13,Leicester_City,Away,865057,245419,Patson Daka,patson-daka,F,False,,,,13.0,3.0,16.0,4.0,3.0,2.0,,,,1.0,,1.0,7.0,4.0,,,1.0,1.0,,,,,,3.0,,78.0,1.0,,,,,,,11.0,,7.3,,,1.0,,,,1.0,,,,22.0,3.0,24.0,2,1.0,35.0,1.0,,,1.0,,,,,,,
2021-22,9576369,15,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,True,,,,5.0,1.0,6.0,,,2.0,,,1.0,,,,,1.0,,,,,1.0,,,,,,,22.0,1.0,,,,,,,6.0,,7.5,,,1.0,,,1.0,,,,,9.0,1.0,10.0,3,,18.0,2.0,,1.0,,,,,,,,
2021-22,9576369,15,39,Wolverhampton_Wanderers,Home,192442,102057,Raúl Jiménez,raul-jimenez,F,False,,,2.0,8.0,11.0,19.0,3.0,,5.0,,,,2.0,,2.0,10.0,2.0,,,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,17.0,,6.3,,,,,,2.0,,,4.0,3.0,12.0,14.0,26.0,0,2.0,40.0,5.0,,,1.0,,,,,,,
2021-22,9576369,15,39,Wolverhampton_Wanderers,Home,286165,159533,Adama Traoré,adama-traore,F,False,,,,7.0,4.0,11.0,1.0,,3.0,,,,1.0,,3.0,5.0,6.0,,,,,,,,,,,,89.0,,,,,,,,13.0,,6.7,,,,,1.0,2.0,1.0,,2.0,2.0,11.0,8.0,18.0,0,,35.0,2.0,4.0,2.0,,,,,,,,
2021-22,9576369,15,14,Liverpool,Away,606164,194634,Diogo Jota,diogo-jota,F,False,,,,23.0,3.0,26.0,1.0,2.0,6.0,,1.0,1.0,3.0,,1.0,6.0,3.0,,,1.0,,,,,,,1.0,,82.0,1.0,,,,,,,10.0,,6.7,,,2.0,,,,,,,,30.0,4.0,34.0,4,,45.0,1.0,1.0,,,,,,,,,
2021-22,9576369,15,39,Wolverhampton_Wanderers,Home,786186,184754,Hwang Hee-chan,hwang-hee-chan,F,False,,,1.0,5.0,8.0,13.0,1.0,,3.0,,,,,,1.0,2.0,3.0,,,,,,,,,1.0,2.0,,79.0,,,,,,,,8.0,,6.8,,,,,,1.0,,,1.0,,7.0,11.0,18.0,0,1.0,29.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576369,15,39,Wolverhampton_Wanderers,Home,954076,449988,Fábio Silva,fabio-silva,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576375,15,21,West_Ham_United,Home,47772,57531,Michail Antonio,michail-antonio,F,False,1.0,,1.0,17.0,2.0,18.0,2.0,3.0,1.0,1.0,,,,,2.0,5.0,8.0,,,1.0,1.0,,,,,,4.0,,90.0,,,,,,,,15.0,,7.7,,,2.0,,,3.0,2.0,,1.0,,24.0,3.0,25.0,2,1.0,42.0,3.0,1.0,3.0,,,,,,,,
2021-22,9576375,15,8,Chelsea,Away,78893,66749,Romelu Lukaku,romelu-lukaku,F,True,,,,6.0,2.0,8.0,1.0,2.0,,,,,,,2.0,3.0,3.0,,,,,,,,,,,,45.0,,,,,,,,6.0,,6.5,,,1.0,,,,,,,,8.0,2.0,10.0,1,,16.0,2.0,1.0,,,,,,,,,
2021-22,9576375,15,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576375,15,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,,3.0,1.0,4.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,18.0,,,,,,,,3.0,,6.5,,,1.0,,1.0,,1.0,,,,4.0,1.0,4.0,1,,11.0,2.0,,,,,,,,,,
2021-22,9576375,15,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,5.0,,,42.0,9.0,46.0,1.0,,2.0,1.0,,,,,1.0,3.0,1.0,,,,1.0,1.0,,,,,4.0,,90.0,3.0,,,,,,,14.0,,8.8,,,,,,1.0,10.0,,,1.0,54.0,9.0,53.0,3,1.0,72.0,,,,1.0,,,,,,,
2021-22,9576375,15,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,1.0,9.0,5.0,14.0,2.0,,1.0,,,1.0,,,1.0,3.0,1.0,,,,,,,,,,,,45.0,1.0,,,,,,,5.0,,6.7,,,,,,1.0,1.0,,1.0,,12.0,5.0,16.0,2,,24.0,1.0,,1.0,,,,,,,,
2021-22,9576379,15,1,Manchester_United,Home,750,14937,Cristiano Ronaldo,cristiano-ronaldo,F,False,,,,23.0,3.0,26.0,3.0,3.0,5.0,,,2.0,,,1.0,4.0,5.0,,,,,,,,,,1.0,,90.0,1.0,,,,,,,16.0,,7.3,,,2.0,,3.0,1.0,1.0,,,,33.0,5.0,37.0,5,,55.0,3.0,1.0,1.0,,,,,,,,
2021-22,9576379,15,31,Crystal_Palace,Away,45970,54861,Christian Benteke,christian-benteke,F,False,,,,4.0,4.0,8.0,5.0,6.0,2.0,,1.0,1.0,,,1.0,6.0,8.0,,,,,,,,,,1.0,,66.0,1.0,,,,,,,7.0,,6.5,,,,,,,,,1.0,,10.0,4.0,14.0,2,,21.0,,2.0,,,,,,,,,
2021-22,9576379,15,31,Crystal_Palace,Away,103045,80146,Jordan Ayew,jordan-ayew,F,False,,,1.0,4.0,6.0,10.0,4.0,2.0,5.0,,1.0,,,,6.0,13.0,11.0,,,2.0,,,,,,1.0,1.0,,84.0,,,,,,,,20.0,,6.6,,,2.0,,1.0,2.0,1.0,,1.0,,14.0,7.0,20.0,2,3.0,48.0,2.0,5.0,1.0,3.0,,,,,,,
2021-22,9576379,15,31,Crystal_Palace,Away,795228,199670,Odsonne Édouard,odsonne-edouard,F,True,,,,3.0,3.0,6.0,1.0,1.0,,,,,,,,1.0,3.0,,,,,,,,,,,,24.0,,,,,,,,2.0,,6.6,,,,,,,,,,,4.0,3.0,7.0,0,1.0,10.0,,1.0,,,,,,,,,
2021-22,9576379,15,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,,22.0,1.0,23.0,1.0,,1.0,,,,,,2.0,5.0,3.0,,,,,,,,,,3.0,,76.0,,,,,,,,6.0,,6.6,,,,,,3.0,,,,3.0,23.0,1.0,24.0,0,,33.0,1.0,2.0,1.0,,,,,,,,
2021-22,9576379,15,31,Crystal_Palace,Away,848276,231747,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576379,15,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,6.0,6.0,12.0,,,4.0,,,,,,,2.0,2.0,,,1.0,1.0,,,,,,1.0,,28.0,,,,,,,,3.0,,7.0,,,1.0,,,1.0,,,,,7.0,6.0,13.0,1,2.0,20.0,1.0,,,2.0,,,,,,,
2021-22,9576379,15,1,Manchester_United,Home,979232,449434,Anthony Elanga,anthony-elanga,F,True,,,,3.0,2.0,5.0,,2.0,2.0,,,,,,,1.0,2.0,,,1.0,,,,,,1.0,,,14.0,,,,,,,,3.0,,6.6,,,,,,,,,,,5.0,2.0,7.0,0,,10.0,1.0,,,,,,,,,,
2021-22,10144879,16,36,Brighton_and_Hove_Albion,Home,33902,50175,Danny Welbeck,danny-welbeck,F,True,,,,4.0,,4.0,,,,,,,,,,,2.0,,,,,,,,,1.0,1.0,,28.0,,,,,,,,2.0,,6.8,,,,,,1.0,,,,,4.0,,4.0,0,1.0,9.0,2.0,,1.0,,,,,,,,
2021-22,10144879,16,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,4.0,17.0,5.0,22.0,3.0,,6.0,1.0,1.0,1.0,,,1.0,9.0,5.0,,,2.0,,1.0,,,,,3.0,,90.0,2.0,,,,,,,19.0,,7.6,,,3.0,,2.0,4.0,,,4.0,,22.0,8.0,30.0,6,1.0,58.0,6.0,3.0,1.0,,,,,,,,
2021-22,10144879,16,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,,,2.0,10.0,12.0,22.0,2.0,,1.0,,,1.0,,,1.0,3.0,,,,,,,,,,,3.0,,80.0,,,,,,,,6.0,,6.8,,,,,1.0,,2.0,,2.0,,13.0,13.0,24.0,1,,32.0,1.0,,,,,,,,,,
2021-22,10144879,16,36,Brighton_and_Hove_Albion,Home,135666,116216,Leandro Trossard,leandro-trossard,F,False,,,1.0,28.0,4.0,32.0,,,8.0,,,2.0,,,2.0,3.0,6.0,,,1.0,,,,,,3.0,1.0,,90.0,,,,,,,,20.0,,7.0,,,,,,3.0,1.0,,2.0,1.0,39.0,5.0,43.0,2,2.0,66.0,6.0,1.0,3.0,2.0,,,,,,,
2021-22,10144879,16,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,True,,,,1.0,3.0,4.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,10.0,,,,,,,,2.0,,6.5,,,,,,2.0,,,,,1.0,3.0,4.0,0,,7.0,,,1.0,,,,,,,,
2021-22,10144879,16,36,Brighton_and_Hove_Albion,Home,268903,115382,Neal Maupay,neal-maupay,F,False,,,2.0,11.0,8.0,19.0,1.0,,1.0,,,2.0,,,3.0,5.0,3.0,,,1.0,,,,,,,,,90.0,,,,,,,,7.0,,6.6,,,2.0,,,1.0,,,3.0,,14.0,8.0,22.0,4,1.0,34.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,10144879,16,6,Tottenham_Hotspur,Away,998772,490145,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576086,16,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576086,16,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,10.0,4.0,14.0,2.0,3.0,5.0,,,,,,1.0,5.0,4.0,,,2.0,,1.0,,,,,1.0,,83.0,1.0,,,,,,,12.0,,7.3,,,,,,1.0,,,,,15.0,5.0,20.0,1,,32.0,5.0,,1.0,,,,,,,,
2021-22,9576086,16,20,Southampton,Away,361352,155511,Adam Armstrong,adam-armstrong,F,False,,,,1.0,3.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,43.0,1.0,,,,,,,4.0,,6.6,,,,,,,,,,,3.0,3.0,6.0,2,,11.0,1.0,,,,,,,,,,
2021-22,9576086,16,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,2.0,,2.0,2.0,1.0,1.0,,,,,,,3.0,3.0,,,,,,,,,,,,11.0,,,,,,,,3.0,,6.5,,,,,,1.0,,,,,2.0,1.0,3.0,0,,7.0,1.0,2.0,,,,,,,,,
2021-22,9576086,16,3,Arsenal,Home,858194,205533,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576086,16,20,Southampton,Away,869910,431131,Moussa Djenepo,moussa-djenepo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576086,16,20,Southampton,Away,920379,203389,Nathan Tella,nathan-tella,F,False,,,,8.0,3.0,11.0,3.0,1.0,5.0,,,,1.0,,2.0,8.0,3.0,,,3.0,,,,,,,2.0,,90.0,3.0,,,,,,,10.0,,6.6,,,,,,1.0,,,,1.0,9.0,3.0,12.0,3,,33.0,7.0,1.0,1.0,,,,,,,,
2021-22,9576086,16,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,False,2.0,,1.0,12.0,3.0,13.0,2.0,,4.0,1.0,,,,,,5.0,5.0,,,,1.0,,,,1.0,,3.0,,90.0,,1.0,,,,,,17.0,,7.9,,,1.0,,,5.0,9.0,,1.0,,21.0,4.0,16.0,1,3.0,42.0,4.0,,2.0,2.0,,,,,,,
2021-22,9576086,16,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,1.0,,,14.0,8.0,21.0,1.0,1.0,7.0,1.0,1.0,,,,2.0,5.0,3.0,,,1.0,1.0,,,,1.0,,3.0,,90.0,1.0,,,,,,,16.0,,7.1,,,2.0,,1.0,1.0,5.0,,,2.0,22.0,11.0,28.0,3,,47.0,2.0,2.0,,,,,,,,,
2021-22,9576086,16,20,Southampton,Away,996985,440323,Armando Broja,armando-broja,F,False,,,,9.0,1.0,10.0,7.0,7.0,1.0,,,,,,1.0,9.0,8.0,,,,,,,,,,,,70.0,,,,,,,,11.0,,6.5,,,,,,1.0,,,,,14.0,2.0,16.0,0,,23.0,2.0,1.0,,,,,,,,,
2021-22,9576107,16,7,Aston_Villa,Away,130181,84939,Danny Ings,danny-ings,F,True,,,,2.0,1.0,3.0,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,16.0,,,,,,,,1.0,,6.4,,,,,,1.0,,,,,2.0,1.0,3.0,1,,7.0,,,,,,,,,,,
2021-22,9576107,16,7,Aston_Villa,Away,362470,193488,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576107,16,7,Aston_Villa,Away,555386,178301,Ollie Watkins,ollie-watkins,F,False,,,,9.0,6.0,15.0,3.0,2.0,,,,,1.0,,4.0,9.0,3.0,,,1.0,,,,,,,2.0,,90.0,,,,,,,,14.0,,6.4,,,,,1.0,,2.0,,,,14.0,7.0,19.0,0,,35.0,3.0,1.0,,,,,,,,,
2021-22,9576107,16,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,True,,,,4.0,,4.0,,,1.0,,2.0,,1.0,,2.0,4.0,,,,,,,,,,,,,32.0,,,,,,,,5.0,,5.6,,,2.0,,,1.0,,,,,4.0,,4.0,2,,11.0,2.0,,,,,,,,,,
2021-22,9576111,16,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,2.0,,,38.0,2.0,38.0,1.0,,6.0,1.0,,,,,1.0,4.0,2.0,,,1.0,,1.0,,,,,4.0,,90.0,3.0,,,,,,,12.0,,8.1,,,,,,3.0,4.0,,,,43.0,2.0,41.0,3,,58.0,4.0,,2.0,,,,,,,,
2021-22,9576111,16,39,Wolverhampton_Wanderers,Away,192442,102057,Raúl Jiménez,raul-jimenez,F,False,,,2.0,7.0,1.0,8.0,1.0,3.0,2.0,,,,,,,3.0,5.0,,,1.0,,,,,,,,,47.0,,,,,,,,6.0,,5.8,,,1.0,,2.0,1.0,,,2.0,,9.0,2.0,11.0,1,1.0,19.0,2.0,1.0,,,,,,,,,
2021-22,9576111,16,39,Wolverhampton_Wanderers,Away,286165,159533,Adama Traoré,adama-traore,F,False,,,,3.0,4.0,7.0,1.0,,2.0,,,,,,,3.0,10.0,,,1.0,,,,,,,,,67.0,,,,,,,,6.0,,7.1,,,,,,7.0,,,,,4.0,6.0,10.0,0,,24.0,2.0,4.0,6.0,,,,,,,,
2021-22,9576111,16,39,Wolverhampton_Wanderers,Away,786186,184754,Hwang Hee-chan,hwang-hee-chan,F,True,,,,2.0,1.0,3.0,1.0,,,,,,1.0,,1.0,3.0,1.0,,,,,,,,,,,,23.0,,,,,,,,2.0,,6.4,,,,,,,,,,,2.0,1.0,3.0,0,,7.0,1.0,1.0,,,,,,,,,
2021-22,9576111,16,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,19.0,2.0,21.0,1.0,,2.0,,,1.0,1.0,,1.0,6.0,2.0,,,4.0,,,,,,,1.0,,90.0,1.0,,,,,,,8.0,,6.8,,,1.0,,,3.0,1.0,,1.0,1.0,21.0,2.0,22.0,3,,38.0,4.0,,2.0,,,,,,,,
2021-22,9576111,16,39,Wolverhampton_Wanderers,Away,954076,449988,Fábio Silva,fabio-silva,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576139,16,8,Chelsea,Home,78893,66749,Romelu Lukaku,romelu-lukaku,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,,3.0,0,,3.0,,,,,,,,,,,
2021-22,9576139,16,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,1.0,10.0,5.0,15.0,2.0,1.0,6.0,,,,2.0,,2.0,8.0,1.0,,,1.0,,,,,,,,,74.0,1.0,,,,,,,10.0,,6.5,,,,,1.0,1.0,1.0,,1.0,,13.0,7.0,19.0,1,,30.0,2.0,,,,,,,,,,
2021-22,9576139,16,2,Leeds_United,Away,796144,173821,Tyler Roberts,tyler-roberts,F,False,1.0,,,8.0,4.0,11.0,5.0,,2.0,1.0,,,,,,8.0,7.0,,,1.0,1.0,,,,,,1.0,,90.0,1.0,,,,,,,10.0,,7.1,,,,,,3.0,1.0,,2.0,1.0,11.0,8.0,18.0,1,3.0,32.0,1.0,3.0,1.0,3.0,,,,,,,
2021-22,9576139,16,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576139,16,2,Leeds_United,Away,829570,221399,Jack Harrison,jack-harrison,F,False,,,,8.0,7.0,15.0,1.0,,5.0,,,1.0,1.0,,3.0,7.0,3.0,,,,,,,,,2.0,,,90.0,1.0,,,,,,,20.0,,6.2,,,,,2.0,3.0,2.0,,1.0,,12.0,12.0,22.0,2,2.0,48.0,3.0,,1.0,1.0,,,,,,,
2021-22,9576139,16,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,3.0,,1.0,24.0,3.0,24.0,1.0,,5.0,,,,3.0,,1.0,7.0,4.0,,,1.0,,1.0,,,,1.0,1.0,,90.0,2.0,,,,,,,12.0,,7.6,,,,,1.0,2.0,5.0,,1.0,,29.0,3.0,27.0,2,2.0,50.0,5.0,1.0,1.0,2.0,,,,,,,
2021-22,9576139,16,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,False,,,,18.0,5.0,23.0,1.0,4.0,4.0,,1.0,2.0,,,4.0,7.0,7.0,,,,,,,,,,,,90.0,1.0,,,,,,,15.0,,6.3,,,,,1.0,3.0,,,,1.0,24.0,5.0,29.0,3,1.0,52.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576179,16,1,Manchester_United,Away,750,14937,Cristiano Ronaldo,cristiano-ronaldo,F,False,,,1.0,20.0,9.0,29.0,3.0,2.0,3.0,,1.0,,1.0,,1.0,9.0,5.0,,,2.0,,1.0,,,,,,,90.0,2.0,,,,,,1.0,19.0,,7.1,,,1.0,,1.0,3.0,,,2.0,,28.0,11.0,39.0,3,1.0,57.0,5.0,1.0,1.0,1.0,,,,,,,
2021-22,9576179,16,45,Norwich_City,Home,15242,57127,Teemu Pukki,teemu-pukki,F,False,,,1.0,6.0,4.0,10.0,3.0,1.0,2.0,,,1.0,,,,3.0,1.0,,,,,,,,,,1.0,,90.0,1.0,,,,,,,13.0,,6.8,,,,,,,1.0,,1.0,,14.0,6.0,19.0,2,,25.0,3.0,,,,,,,,,,
2021-22,9576179,16,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576179,16,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,1.0,16.0,7.0,23.0,3.0,1.0,4.0,1.0,,1.0,,,1.0,9.0,7.0,,,3.0,,,,,,,1.0,,90.0,,,,,,,,20.0,,7.1,,,2.0,,1.0,5.0,1.0,,1.0,1.0,24.0,8.0,31.0,3,1.0,54.0,7.0,2.0,3.0,,,,,,,,
2021-22,9576179,16,45,Norwich_City,Home,879850,432735,Adam Idah,adam-idah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576179,16,45,Norwich_City,Home,880796,215476,Josh Sargent,josh-sargent,F,False,,,1.0,10.0,6.0,16.0,3.0,,2.0,,,1.0,,,2.0,8.0,3.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,11.0,,6.5,,,,,3.0,2.0,1.0,,1.0,,13.0,6.0,18.0,1,,39.0,3.0,3.0,,,,,,,,,
2021-22,9576179,16,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,4.0,1.0,5.0,,,1.0,,,,,,,2.0,,,,2.0,,,,,,,,,23.0,,,,,,,,2.0,,6.4,,,,,,,,,,,4.0,1.0,5.0,0,,7.0,,,,,,,,,,,
2021-22,9576179,16,1,Manchester_United,Away,979232,449434,Anthony Elanga,anthony-elanga,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576203,16,90,Burnley,Home,26989,44683,Jay Rodriguez,jay-rodriguez,F,False,,,,7.0,3.0,10.0,3.0,3.0,2.0,,,1.0,,,1.0,5.0,6.0,,,1.0,,,,,,,1.0,,90.0,,,,,,,,8.0,,7.1,,,2.0,,,,,,,,11.0,4.0,15.0,3,1.0,28.0,2.0,2.0,,1.0,,,,,,,
2021-22,9576203,16,21,West_Ham_United,Away,47772,57531,Michail Antonio,michail-antonio,F,False,1.0,,,10.0,1.0,10.0,3.0,4.0,1.0,,,,1.0,,3.0,9.0,7.0,,,1.0,,,,,,,,,90.0,,,,,,,,16.0,,6.6,,,2.0,,,3.0,3.0,,1.0,1.0,20.0,1.0,18.0,2,,36.0,1.0,2.0,1.0,,,,,,,,
2021-22,9576203,16,90,Burnley,Home,50480,60689,Chris Wood,chris-wood,F,False,,,,7.0,,7.0,5.0,6.0,2.0,,,,,,,6.0,6.0,,,1.0,,,,,,,,,60.0,,,,,,,,10.0,,6.8,,,1.0,,,,1.0,,,,14.0,1.0,14.0,1,,19.0,2.0,,,,,,,,,,
2021-22,9576203,16,90,Burnley,Home,58488,81183,Matěj Vydra,matej-vydra,F,True,,,,2.0,,2.0,2.0,1.0,,,,1.0,,,,2.0,4.0,,,,,,,,,,,,30.0,,,,,,,,4.0,,6.7,,,,,3.0,2.0,,,,,5.0,,5.0,1,,13.0,1.0,1.0,2.0,,,,,,,,
2021-22,9576380,16,57,Watford,Away,100621,78007,Joshua King,joshua-king,F,False,1.0,,,11.0,3.0,13.0,4.0,2.0,3.0,,1.0,,,,,8.0,7.0,,,2.0,,,,,1.0,1.0,,,90.0,1.0,,,,,,,7.0,,6.6,,,1.0,,4.0,4.0,1.0,,,,12.0,3.0,14.0,2,1.0,37.0,4.0,2.0,2.0,1.0,,,,,,,
2021-22,9576380,16,57,Watford,Away,353224,176296,Ashley Fletcher,ashley-fletcher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576380,16,94,Brentford,Home,805123,216646,Yoane Wissa,yoane-wissa,F,False,,,,4.0,7.0,11.0,1.0,,3.0,,,,,,3.0,5.0,2.0,,,1.0,,,,,,,,,69.0,,,,,,,,12.0,,6.4,,,,,,,1.0,,,,10.0,7.0,16.0,0,,27.0,3.0,2.0,,,,,,,,,
2021-22,9576380,16,57,Watford,Away,844424,230251,Emmanuel Dennis,emmanuel-dennis,F,False,1.0,,,8.0,1.0,8.0,5.0,6.0,,1.0,,,1.0,,3.0,15.0,7.0,,,3.0,,1.0,,,,1.0,1.0,,89.0,1.0,1.0,,,,,,19.0,,7.1,,,1.0,,1.0,4.0,1.0,,,,16.0,1.0,16.0,2,,37.0,4.0,1.0,,,,,,,,,
2021-22,9576380,16,57,Watford,Away,887055,244716,Cucho Hernández,cucho-hernandez,F,False,,,1.0,11.0,4.0,15.0,6.0,3.0,9.0,,,,2.0,,4.0,17.0,7.0,,,3.0,,,,,,,1.0,,77.0,,,,,,,,19.0,,5.9,,,1.0,,1.0,3.0,,,3.0,,19.0,8.0,27.0,1,,46.0,1.0,3.0,1.0,,,,,,,,
2021-22,9576380,16,94,Brentford,Home,927083,446008,Bryan Mbeumo,bryan-mbeumo,F,False,,,2.0,14.0,4.0,18.0,7.0,2.0,6.0,,,,,,5.0,15.0,4.0,,,1.0,,1.0,,,,,,,90.0,2.0,,,,,,,19.0,,6.9,,,1.0,,,2.0,1.0,,3.0,,23.0,5.0,27.0,3,1.0,44.0,2.0,1.0,,,,,,,,,
2021-22,9576380,16,57,Watford,Away,975079,475168,João Pedro,joao-pedro,F,True,,,,3.0,3.0,6.0,1.0,,3.0,,,,,,1.0,3.0,1.0,,,1.0,,,,,,,,,32.0,,,,,,,,6.0,,6.6,,,,,2.0,1.0,,,1.0,,6.0,3.0,9.0,0,,15.0,2.0,,1.0,,,,,,,,
2021-22,9576380,16,94,Brentford,Home,999271,460029,Nathan Young-Coombes,nathan-young-coombes,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576405,16,11,Everton,Away,35532,57134,Salomón Rondón,salomon-rondon,F,True,,,,3.0,,3.0,2.0,2.0,,,,,,,,2.0,2.0,,,,,1.0,,,,,2.0,,32.0,1.0,,,,,,,2.0,,7.3,,,,,,,,,,,5.0,,5.0,1,,6.0,,,,,,,,,,,
