season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7828087,23,11,Everton,Away,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,25.0,,,,,,,,2.0,,6.4,,,,,,,,,,,1.0,,1.0,0,,2.0,1.0,,,,
2018-19,7828087,23,20,Southampton,Home,130181,84939.0,Danny Ings,danny-ings,F,False,,,,12.0,5.0,17.0,3.0,3.0,4.0,,,,1.0,,,2.0,8.0,6.0,,,,,,,,,2.0,,74.0,2.0,,,,,,,15.0,,6.9,,,,,1.0,4.0,,,1.0,,18.0,7.0,25.0,2,,45.0,2.0,1.0,2.0,,
2018-19,7828087,23,20,Southampton,Home,362704,153371.0,Sam Gallagher,sam-gallagher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828087,23,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,,,,3.0,1.0,4.0,5.0,6.0,,,1.0,,,,,1.0,8.0,6.0,,,2.0,,,,,,,,33.0,,,,,,,,11.0,,6.2,,,1.0,,,1.0,,,,,8.0,2.0,10.0,1,,19.0,2.0,,,,
2018-19,7828087,23,11,Everton,Away,824200,219352.0,Ademola Lookman,ademola-lookman,F,False,1.0,,1.0,22.0,3.0,24.0,,1.0,4.0,,,2.0,,,,5.0,6.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,13.0,,6.5,,,,,,4.0,3.0,,1.0,,28.0,3.0,28.0,2,1.0,51.0,1.0,2.0,3.0,1.0,
2018-19,7828087,23,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,,8.0,,8.0,12.0,3.0,3.0,,,,1.0,,,2.0,16.0,5.0,,,1.0,,,,,,,,65.0,,,,,,,,12.0,,6.4,,,,,1.0,1.0,,,,1.0,14.0,,14.0,0,1.0,23.0,4.0,,1.0,1.0,
2018-19,7828099,23,54,Fulham,Home,1876,19520.0,Ryan Babel,ryan-babel,F,False,,,,7.0,2.0,9.0,1.0,1.0,,,1.0,1.0,,,,1.0,3.0,2.0,,,,,,,,1.0,2.0,,55.0,1.0,,,,,,,6.0,,6.6,,,1.0,,,1.0,,,,2.0,7.0,4.0,11.0,3,1.0,23.0,2.0,,,,
2018-19,7828099,23,6,Tottenham_Hotspur,Away,11692,19760.0,Fernando Llorente,fernando-llorente,F,False,,,,5.0,4.0,9.0,3.0,12.0,,,1.0,,,,,1.0,4.0,12.0,,,,,,,,,,,90.0,2.0,,1.0,,,,,19.0,,6.8,,,3.0,,5.0,,,,,1.0,19.0,4.0,23.0,5,,40.0,3.0,,,,
2018-19,7828099,23,54,Fulham,Home,70492,66842.0,Andre Schürrle,andre-schurrle,F,False,1.0,,,5.0,1.0,5.0,2.0,,3.0,,,,4.0,,,,6.0,3.0,,,,,,,,1.0,,,72.0,1.0,,,,,,,12.0,,6.7,,,,,1.0,2.0,1.0,,,,12.0,1.0,12.0,1,1.0,29.0,3.0,,2.0,1.0,
2018-19,7828099,23,54,Fulham,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,1.0,10.0,7.0,17.0,8.0,7.0,2.0,1.0,,2.0,,,,,12.0,11.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,20.0,,6.8,,,,,3.0,4.0,,,1.0,2.0,16.0,10.0,26.0,2,,49.0,8.0,3.0,1.0,,
2018-19,7828099,23,54,Fulham,Home,249407,108093.0,Luciano Vietto,luciano-vietto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828099,23,6,Tottenham_Hotspur,Away,803187,198504.0,Kazaiah Sterling,kazaiah-sterling,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828101,23,97,Cardiff_City,Away,33478,49806.0,Junior Hoilett,junior-hoilett,F,False,,,,12.0,5.0,17.0,1.0,1.0,1.0,,,1.0,,,,4.0,7.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,10.0,,6.3,,,3.0,,,2.0,2.0,,1.0,,16.0,6.0,20.0,4,1.0,41.0,,1.0,1.0,1.0,
2018-19,7828101,23,4,Newcastle_United,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,1.0,23.0,10.0,33.0,4.0,4.0,7.0,1.0,,3.0,,,,10.0,16.0,6.0,,,,1.0,,,,,3.0,,90.0,,,,,,,,30.0,,6.7,,,1.0,,2.0,2.0,2.0,,2.0,1.0,35.0,10.0,43.0,4,1.0,73.0,6.0,1.0,,,
2018-19,7828101,23,4,Newcastle_United,Home,69418,61316.0,Joselu,joselu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828101,23,97,Cardiff_City,Away,78609,75826.0,Daniel Ward,daniel-ward,F,True,,,,,1.0,1.0,1.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,,,,,1.0,1.0,2.0,0,,3.0,,,,,
2018-19,7828101,23,97,Cardiff_City,Away,120480,76360.0,Nathaniel Méndez-Laing,nathaniel-mendez-laing,F,False,,,2.0,10.0,3.0,13.0,5.0,3.0,4.0,,,1.0,,,,2.0,7.0,8.0,,,,,,,,1.0,,,82.0,,,,,,,,18.0,,7.1,,,,,3.0,,2.0,,3.0,,22.0,4.0,24.0,1,5.0,49.0,2.0,,,5.0,
2018-19,7828101,23,97,Cardiff_City,Away,226780,113688.0,Oumar Niasse,oumar-niasse,F,False,,,,4.0,3.0,7.0,3.0,1.0,4.0,,,,,,,,4.0,6.0,,,,,,,,,,,64.0,,,,,,,,7.0,,6.7,,,,,,3.0,,,,,8.0,3.0,11.0,0,,20.0,2.0,3.0,2.0,,
2018-19,7828101,23,97,Cardiff_City,Away,250211,122797.0,Callum Paterson,callum-paterson,F,False,,,,7.0,,7.0,16.0,12.0,,,,,,,,,18.0,13.0,,,3.0,,,,,,,,89.0,,,,,,,,14.0,,6.5,,,,,1.0,1.0,,,1.0,,19.0,1.0,20.0,0,1.0,25.0,,,,1.0,
2018-19,7828101,23,4,Newcastle_United,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,1.0,18.0,6.0,24.0,2.0,1.0,8.0,,1.0,,1.0,,,2.0,7.0,2.0,,,2.0,,1.0,,,1.0,1.0,,90.0,3.0,,,,,,,14.0,,7.4,,,,,1.0,,1.0,,3.0,,27.0,8.0,34.0,3,1.0,47.0,1.0,,,1.0,
2018-19,7828101,23,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828111,23,36,Brighton_and_Hove_Albion,Away,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,,6.0,3.0,9.0,5.0,5.0,,,,,,,,,7.0,7.0,,,3.0,,,,,,,,60.0,,1.0,,,,,,4.0,,6.8,,,1.0,,,,,,,2.0,10.0,3.0,13.0,1,,19.0,,3.0,,,
2018-19,7828111,23,1,Manchester_United,Home,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828111,23,1,Manchester_United,Home,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,True,,,,1.0,,1.0,2.0,3.0,,,,,,,,,2.0,3.0,,,,,,,,,,,13.0,,,,,,,,3.0,,6.6,,,,,2.0,,,,,,4.0,,4.0,0,,6.0,,,,,
2018-19,7828111,23,36,Brighton_and_Hove_Albion,Away,97409,106757.0,Jürgen Locadia,jurgen-locadia,F,False,,,1.0,12.0,9.0,21.0,1.0,1.0,1.0,,,,,,,2.0,3.0,2.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,10.0,,6.4,,,,,1.0,,2.0,,1.0,,19.0,9.0,26.0,1,,38.0,1.0,1.0,,,
2018-19,7828111,23,1,Manchester_United,Home,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,,11.0,5.0,16.0,1.0,1.0,3.0,,1.0,,,,,,3.0,3.0,,,2.0,,,,,,1.0,,75.0,,,,,,,,8.0,,6.6,,,1.0,,,,,,1.0,,17.0,5.0,22.0,1,2.0,31.0,2.0,,,,
2018-19,7828111,23,36,Brighton_and_Hove_Albion,Away,235444,93284.0,Florin Andone,florin-andone,F,True,,,,2.0,3.0,5.0,1.0,,1.0,,,,,,,,3.0,3.0,,,1.0,,,,,,,,30.0,,,,,,,,3.0,,6.6,,,,,,1.0,,,,,3.0,3.0,6.0,0,2.0,14.0,1.0,1.0,,,
2018-19,7828111,23,36,Brighton_and_Hove_Albion,Away,804508,224117.0,Viktor Gyökeres,viktor-gyokeres,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828111,23,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,1.0,,2.0,21.0,6.0,26.0,1.0,,1.0,1.0,,2.0,1.0,,,2.0,10.0,6.0,,,2.0,,1.0,,,,1.0,,89.0,2.0,,,,,,,12.0,,7.7,,,2.0,,,7.0,1.0,,2.0,,25.0,6.0,30.0,6,1.0,54.0,2.0,2.0,3.0,1.0,
2018-19,7828112,23,8,Chelsea,Away,27583,42786.0,Eden Hazard,eden-hazard,F,False,,,2.0,28.0,5.0,33.0,1.0,,1.0,,,,,,,6.0,11.0,6.0,,1.0,,,,,,,1.0,,90.0,,,,,,,,26.0,,6.4,,,2.0,,,7.0,6.0,,3.0,,41.0,5.0,40.0,2,,72.0,3.0,3.0,3.0,,
2018-19,7828112,23,8,Chelsea,Away,35428,49579.0,Pedro,pedro,F,False,,,5.0,27.0,13.0,40.0,1.0,,3.0,,1.0,,4.0,,,1.0,8.0,4.0,,,2.0,,,,,1.0,1.0,,80.0,,,,,,,,13.0,,6.8,,,2.0,,1.0,3.0,4.0,,5.0,,36.0,14.0,46.0,2,1.0,64.0,1.0,,3.0,,
2018-19,7828112,23,8,Chelsea,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,3.0,1.0,4.0,,4.0,,,,,,,,,,4.0,,,,,,,,,,,22.0,,,,,,,,4.0,,6.6,,,,,,,,,,,4.0,2.0,6.0,0,,10.0,2.0,,,,
2018-19,7828112,23,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,1.0,,1.0,8.0,4.0,11.0,,2.0,3.0,1.0,,,1.0,,,2.0,4.0,8.0,,,,,1.0,,,3.0,1.0,,68.0,1.0,,,,,,,10.0,,8.0,,,2.0,,1.0,4.0,1.0,,1.0,,10.0,6.0,15.0,3,,39.0,3.0,3.0,3.0,,
2018-19,7828112,23,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,1.0,,,3.0,2.0,4.0,4.0,,3.0,,1.0,,1.0,,,,8.0,4.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,7.0,,6.7,,,2.0,,,2.0,1.0,,1.0,,5.0,4.0,8.0,3,3.0,24.0,1.0,,1.0,3.0,
2018-19,7828113,23,14,Liverpool,Home,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828113,23,31,Crystal_Palace,Away,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828113,23,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,False,,,1.0,7.0,4.0,11.0,,,5.0,,,,2.0,,,,3.0,2.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,13.0,,6.7,,,,,2.0,1.0,3.0,,5.0,1.0,12.0,8.0,17.0,1,2.0,34.0,2.0,,,1.0,
2018-19,7828113,23,31,Crystal_Palace,Away,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,1.0,3.0,1.0,,,,1.0,,,,,1.0,,9.0,,,,,,,,2.0,,6.7,,,,,,,,,,,2.0,1.0,3.0,0,,5.0,,,,,
2018-19,7828113,23,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,3.0,6.0,11.0,17.0,7.0,4.0,2.0,,,2.0,,,,1.0,13.0,7.0,,,3.0,,,,,,,,81.0,,,,,,,,13.0,,6.5,,,1.0,,,3.0,,,4.0,,9.0,15.0,24.0,3,2.0,40.0,1.0,,1.0,2.0,
2018-19,7828113,23,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828113,23,14,Liverpool,Home,902086,217989.0,Rafael Camacho,rafael-camacho,F,True,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,1.0,,,,,
2018-19,7828120,23,39,Wolverhampton_Wanderers,Home,138891,165808.0,Hélder Costa,helder-costa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828120,23,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,1.0,9.0,7.0,16.0,5.0,2.0,7.0,,1.0,,,,,1.0,7.0,6.0,,,1.0,1.0,,,,,3.0,,90.0,1.0,,,,,,,13.0,,7.1,,,,,1.0,3.0,1.0,,1.0,,17.0,7.0,23.0,1,1.0,38.0,3.0,1.0,2.0,1.0,
2018-19,7828120,23,39,Wolverhampton_Wanderers,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,1.0,,1.0,21.0,9.0,29.0,8.0,5.0,2.0,2.0,,1.0,1.0,,,3.0,14.0,8.0,,,2.0,1.0,,,,3.0,3.0,,90.0,1.0,,,,,,,19.0,,7.6,,,,,3.0,,1.0,,1.0,,25.0,12.0,36.0,2,1.0,62.0,9.0,2.0,,,
2018-19,7828120,23,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828120,23,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,3.0,,6.5,,,,,,,2.0,,,,3.0,1.0,2.0,0,,5.0,,,,,
2018-19,7828120,23,39,Wolverhampton_Wanderers,Home,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,,13.0,4.0,17.0,5.0,3.0,3.0,,2.0,,2.0,,,,11.0,6.0,,,2.0,,3.0,,,1.0,1.0,,90.0,4.0,,,,,,,19.0,,8.5,,,,,1.0,3.0,2.0,,,1.0,24.0,4.0,26.0,4,1.0,47.0,5.0,1.0,1.0,,
2018-19,7828120,23,13,Leicester_City,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,,15.0,1.0,16.0,1.0,,2.0,,,1.0,,,,1.0,3.0,1.0,,,1.0,,,,,,,,73.0,1.0,,,,,,,6.0,,6.7,,,1.0,,1.0,1.0,,,,,18.0,3.0,21.0,3,,29.0,,,1.0,,
2018-19,7828125,24,13,Leicester_City,Away,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,11.0,,,,,,,,1.0,,6.5,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,
2018-19,7828125,24,14,Liverpool,Home,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,True,,,,3.0,,3.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,8.0,,,,,,,,3.0,,6.6,,,1.0,,,,,,,,4.0,,4.0,1,,8.0,2.0,,,,
2018-19,7828125,24,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,3.0,4.0,7.0,4.0,1.0,1.0,,,,2.0,,,1.0,9.0,3.0,,,,,,,,,1.0,,89.0,,,,,,,,6.0,,6.3,,,,,3.0,2.0,,,,2.0,5.0,4.0,9.0,0,1.0,21.0,,1.0,,1.0,
2018-19,7828125,24,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828125,24,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828125,24,13,Leicester_City,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828125,24,14,Liverpool,Home,902086,217989.0,Rafael Camacho,rafael-camacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828126,24,8,Chelsea,Away,19438,40232.0,Gonzalo Higuaín,gonzalo-higuain,F,False,,,1.0,16.0,1.0,17.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,65.0,,,,,,,,6.0,,6.7,,,,,1.0,1.0,,,1.0,2.0,21.0,1.0,22.0,0,,29.0,1.0,,1.0,,
2018-19,7828126,24,8,Chelsea,Away,27583,42786.0,Eden Hazard,eden-hazard,F,False,1.0,,6.0,52.0,2.0,53.0,,,3.0,,,1.0,,,,,1.0,1.0,,,,,,,,,5.0,,90.0,2.0,,,,,,,19.0,,7.5,,,,,,2.0,7.0,,9.0,1.0,67.0,2.0,62.0,3,,79.0,2.0,,1.0,,
2018-19,7828126,24,8,Chelsea,Away,35428,49579.0,Pedro,pedro,F,False,1.0,,,41.0,5.0,45.0,1.0,,1.0,2.0,,,1.0,,,1.0,4.0,5.0,,1.0,,,,,,,2.0,,61.0,2.0,,,,,,,14.0,,7.7,,,,,,4.0,5.0,,,,50.0,6.0,51.0,2,,68.0,1.0,2.0,3.0,,
2018-19,7828126,24,8,Chelsea,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,4.0,3.0,7.0,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,25.0,,1.0,,,,,,,,6.6,,,,,,,,,,,4.0,3.0,7.0,0,,8.0,,,,,
2018-19,7828126,24,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,1.0,,,14.0,5.0,18.0,2.0,3.0,7.0,3.0,,2.0,1.0,,,1.0,5.0,6.0,,,1.0,1.0,2.0,,,,5.0,,90.0,2.0,,,,,,,12.0,,10.0,,,1.0,,,2.0,1.0,,,,18.0,7.0,24.0,5,,42.0,4.0,1.0,2.0,,
2018-19,7828126,24,91,Bournemouth,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828126,24,91,Bournemouth,Home,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828127,24,6,Tottenham_Hotspur,Home,11692,19760.0,Fernando Llorente,fernando-llorente,F,False,,,,13.0,4.0,17.0,7.0,6.0,1.0,,1.0,,,,,3.0,11.0,6.0,,,1.0,1.0,1.0,,,,3.0,,90.0,1.0,1.0,,,,,,14.0,,8.0,,,3.0,,1.0,,,,1.0,,20.0,5.0,25.0,4,,42.0,3.0,,,,
2018-19,7828127,24,57,Watford,Away,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,,7.0,5.0,12.0,7.0,6.0,2.0,,,1.0,,,,,8.0,8.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,8.0,,7.2,,,1.0,,2.0,1.0,,,,1.0,9.0,5.0,14.0,2,,34.0,4.0,2.0,1.0,,
2018-19,7828127,24,57,Watford,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,,,,8.0,6.0,14.0,,,3.0,,,,1.0,,,1.0,4.0,1.0,,,,,,,,,1.0,,61.0,,,,,,,,9.0,,6.6,,,2.0,,,3.0,1.0,,,3.0,12.0,8.0,19.0,2,,30.0,,,1.0,,
2018-19,7828127,24,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,1.0,22.0,1.0,23.0,,,4.0,,,2.0,,,,2.0,5.0,7.0,,,,,1.0,,,,,,90.0,2.0,,,,,,,20.0,,7.6,,,1.0,,,9.0,3.0,,2.0,,32.0,2.0,31.0,5,,61.0,,1.0,6.0,,
2018-19,7828127,24,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,6.0,1.0,7.0,1.0,1.0,,,,,,,,1.0,2.0,9.0,,,,,,,,1.0,,,45.0,,,,,,,,6.0,,7.1,,,,,,3.0,,,,,10.0,1.0,11.0,0,1.0,25.0,1.0,4.0,3.0,1.0,
2018-19,7828127,24,57,Watford,Away,359640,173514.0,Isaac Success,isaac-success,F,True,,,,2.0,2.0,4.0,,,2.0,,,,,,,1.0,1.0,3.0,,,,,,,,,1.0,,29.0,,,,,,,,4.0,,6.3,,,1.0,,,1.0,,,2.0,1.0,3.0,3.0,6.0,1,,12.0,,2.0,1.0,,
2018-19,7828128,24,90,Burnley,Away,19633,40399.0,Sam Vokes,sam-vokes,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828128,24,1,Manchester_United,Home,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,True,1.0,,,10.0,1.0,10.0,3.0,1.0,1.0,,,,,,,1.0,4.0,1.0,,,,,,,,,1.0,,23.0,1.0,,,,,,,10.0,,6.7,,,,,,,3.0,,3.0,,18.0,1.0,16.0,1,,24.0,1.0,,,,
2018-19,7828128,24,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,1.0,2.0,3.0,3.0,5.0,,,,1.0,2.0,,,,5.0,8.0,,,1.0,,1.0,,,,,,90.0,2.0,,,,,,,9.0,,7.3,,,,,3.0,,,,,3.0,6.0,4.0,10.0,3,1.0,27.0,2.0,2.0,,1.0,
2018-19,7828128,24,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828128,24,1,Manchester_United,Home,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,,5.0,3.0,8.0,2.0,1.0,,1.0,,1.0,,,,,3.0,1.0,,,1.0,,,,,,1.0,,67.0,1.0,,,,,,,6.0,,7.0,,,,,,,1.0,,1.0,,10.0,3.0,12.0,2,,18.0,1.0,,,,
2018-19,7828128,24,1,Manchester_United,Home,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,,20.0,3.0,23.0,1.0,,,,,,2.0,,,,3.0,1.0,,,,,,,,,,,27.0,,,,,,,1.0,2.0,,6.7,,,,,,,1.0,,,,21.0,4.0,24.0,0,,27.0,,1.0,,,
2018-19,7828128,24,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,1.0,12.0,7.0,19.0,3.0,,2.0,,1.0,1.0,1.0,,,2.0,9.0,3.0,,,1.0,,,,,,2.0,,90.0,2.0,,,,,,,19.0,,6.2,,,2.0,,,3.0,2.0,,2.0,,18.0,7.0,23.0,5,,48.0,6.0,2.0,1.0,,
2018-19,7828129,24,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828129,24,31,Crystal_Palace,Away,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828129,24,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,False,1.0,,,13.0,8.0,20.0,,,8.0,,,,,,,5.0,8.0,5.0,,,,1.0,,,,1.0,2.0,,90.0,,,,,,,,17.0,,6.8,,,1.0,,,6.0,3.0,,1.0,,18.0,9.0,24.0,1,,45.0,1.0,2.0,3.0,,
2018-19,7828129,24,31,Crystal_Palace,Away,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828129,24,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,8.0,8.0,16.0,10.0,4.0,5.0,,1.0,1.0,,,,1.0,15.0,11.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,15.0,,7.0,,,2.0,,,5.0,1.0,,1.0,,14.0,8.0,21.0,3,3.0,46.0,5.0,2.0,2.0,3.0,
2018-19,7828129,24,20,Southampton,Home,130181,84939.0,Danny Ings,danny-ings,F,False,,,1.0,7.0,2.0,9.0,4.0,1.0,2.0,1.0,,1.0,2.0,,,,7.0,2.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,12.0,,7.1,,,1.0,,1.0,,1.0,,2.0,,15.0,2.0,16.0,3,1.0,28.0,3.0,,,1.0,
2018-19,7828129,24,20,Southampton,Home,362704,153371.0,Sam Gallagher,sam-gallagher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828130,24,97,Cardiff_City,Away,33478,49806.0,Junior Hoilett,junior-hoilett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
