season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243590,21,8,Chelsea,Away,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243590,21,36,Brighton_and_Hove_Albion,Home,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,2.0,15.0,5.0,20.0,6.0,1.0,2.0,,1.0,,2.0,,,3.0,15.0,5.0,,,2.0,,,,,,1.0,90.0,1.0,,,,,,16.0,,6.3,,,,,,2.0,,,3.0,,21.0,5.0,26.0,1,1.0,46.0,5.0,3.0,,1.0,,,,,,,,
2019-20,8243590,21,36,Brighton_and_Hove_Albion,Home,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,,8.0,,8.0,,,2.0,2.0,,,,,,1.0,1.0,2.0,,,,,1.0,,,,3.0,22.0,1.0,,,,,,1.0,,8.2,,,2.0,,,1.0,,,,,8.0,,8.0,3,,15.0,,1.0,1.0,,,,,,,,,
2019-20,8243590,21,8,Chelsea,Away,610766,173879.0,Tammy Abraham,tammy-abraham,F,False,,,1.0,7.0,6.0,13.0,6.0,3.0,5.0,,,1.0,,,,2.0,10.0,7.0,,,1.0,,,,,,1.0,90.0,1.0,,,,,,15.0,,6.8,,,,,2.0,2.0,1.0,,2.0,3.0,16.0,6.0,21.0,2,1.0,37.0,3.0,2.0,1.0,,,,,,,,,
2019-20,8243590,21,8,Chelsea,Away,817957,176413.0,Christian Pulišić,christian-pulisic,F,False,,,1.0,11.0,6.0,17.0,4.0,,2.0,,,1.0,1.0,,,4.0,11.0,6.0,,,,,,,,,1.0,66.0,2.0,,,,,,14.0,,6.9,,,2.0,,,4.0,2.0,,1.0,,17.0,7.0,22.0,5,3.0,47.0,1.0,1.0,2.0,1.0,,,,,,,,
2019-20,8243590,21,8,Chelsea,Away,836694,184341.0,Mason Mount,mason-mount,F,False,1.0,,,14.0,5.0,18.0,,,1.0,,,2.0,1.0,,,2.0,3.0,,,,,,,,,1.0,1.0,73.0,,,,,,,8.0,,6.4,,,,,1.0,,2.0,,,,17.0,5.0,20.0,2,,35.0,2.0,,,,,,,,,,,
2019-20,8243590,21,36,Brighton_and_Hove_Albion,Home,895579,233425.0,Aaron Connolly,aaron-connolly,F,True,,,,4.0,,4.0,2.0,2.0,2.0,,1.0,1.0,,,,1.0,3.0,4.0,,,,,,,,,,45.0,1.0,,,,,,4.0,,6.4,,,,,,,1.0,,,,5.0,,4.0,2,,14.0,2.0,3.0,,,,,,,,,,
2019-20,8243593,21,4,Newcastle_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243593,21,4,Newcastle_United,Home,232118,104547.0,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243593,21,4,Newcastle_United,Home,335047,196118.0,Yoshinori Muto,yoshinori-muto,F,False,,,,5.0,3.0,8.0,3.0,,4.0,,,,,,,,7.0,6.0,,,1.0,,,,,,1.0,90.0,,,,,,,8.0,,6.7,,,,,,6.0,1.0,,,,7.0,3.0,9.0,0,1.0,22.0,3.0,2.0,3.0,1.0,,,,,,,,
2019-20,8243593,21,13,Leicester_City,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,20.0,4.0,24.0,3.0,1.0,3.0,2.0,1.0,,,,,4.0,10.0,5.0,,,4.0,1.0,1.0,,,,5.0,90.0,3.0,,,,,,11.0,,7.8,,,,,,2.0,,,2.0,3.0,24.0,4.0,28.0,3,1.0,49.0,3.0,1.0,2.0,,,,,,,,,
2019-20,8243593,21,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,,4.0,7.0,11.0,,,1.0,,2.0,,,,,,2.0,1.0,,,1.0,,,,,,1.0,63.0,2.0,,,,,,9.0,,6.4,,,,,,1.0,,,,,9.0,8.0,17.0,2,,26.0,2.0,1.0,,,,,,,,,,
2019-20,8243593,21,13,Leicester_City,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243601,21,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,5.0,3.0,8.0,1.0,7.0,3.0,,1.0,,1.0,,,1.0,6.0,9.0,,,3.0,,,,,1.0,,32.0,,,,,,,16.0,,6.7,,,1.0,,2.0,1.0,1.0,,,1.0,13.0,3.0,15.0,1,,31.0,6.0,2.0,,,,,,,,,,
2019-20,8243601,21,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,,9.0,2.0,11.0,1.0,2.0,4.0,,,,,,,1.0,4.0,6.0,,,1.0,,,,,,2.0,75.0,3.0,,,,,,9.0,,7.5,,,,,,3.0,,,,2.0,13.0,4.0,17.0,3,,27.0,1.0,2.0,2.0,,,,,,,,,
2019-20,8243601,21,20,Southampton,Home,130181,84939.0,Danny Ings,danny-ings,F,False,,,1.0,7.0,3.0,10.0,9.0,2.0,4.0,,,1.0,1.0,,,,12.0,8.0,,,,,1.0,,,1.0,,76.0,1.0,,,,,,17.0,,7.4,,,,,1.0,6.0,1.0,,1.0,,17.0,4.0,20.0,2,1.0,42.0,4.0,1.0,4.0,1.0,,,,,,,,
2019-20,8243601,21,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,,13.0,2.0,15.0,3.0,4.0,3.0,,,2.0,,,,,8.0,12.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,19.0,,6.9,,,1.0,,1.0,6.0,,,,,22.0,4.0,26.0,3,4.0,55.0,3.0,2.0,2.0,2.0,,,,,,,,
2019-20,8243601,21,20,Southampton,Home,773409,200439.0,Che Adams,che-adams,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243601,21,20,Southampton,Home,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,False,,,,5.0,4.0,9.0,,,4.0,,,1.0,1.0,,,4.0,7.0,3.0,,,2.0,,,,,,,58.0,,1.0,,,,,11.0,,6.5,,,1.0,,1.0,1.0,,,,,8.0,5.0,13.0,2,2.0,30.0,2.0,,1.0,1.0,,,,,,,,
2019-20,8243601,21,20,Southampton,Home,921216,220598.0,Michael Obafemi,michael-obafemi,F,True,,,,,3.0,3.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,14.0,,,,,,,5.0,,6.4,,,,,,1.0,,,,,1.0,3.0,4.0,0,,8.0,3.0,,,,,,,,,,,
2019-20,8243603,21,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,2.0,8.0,6.0,14.0,1.0,2.0,4.0,,1.0,1.0,,,,,1.0,3.0,,,,,,,,1.0,,45.0,,,,,,,5.0,,6.7,,,4.0,,1.0,,1.0,,2.0,1.0,12.0,6.0,17.0,5,,28.0,1.0,1.0,,,,,,,,,,
2019-20,8243603,21,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,15.0,2.0,17.0,6.0,5.0,2.0,,1.0,,,,,,7.0,5.0,,,1.0,,1.0,,,,2.0,90.0,1.0,,,,,,11.0,,7.3,,,4.0,,,,,,,,24.0,2.0,26.0,5,,35.0,2.0,,,,,,,,,,,
2019-20,8243603,21,7,Aston_Villa,Away,123399,,Jonathan Kodjia,jonathan-kodjia,F,True,,,,2.0,,2.0,1.0,4.0,,,,1.0,,,,,2.0,4.0,,,,,,,,,,19.0,,,,,,,7.0,,6.5,,,1.0,,,1.0,,,1.0,,7.0,,7.0,2,,13.0,1.0,1.0,,,,,,,,,,
2019-20,8243603,21,7,Aston_Villa,Away,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243603,21,7,Aston_Villa,Away,798314,213345.0,Wesley Moraes,wesley-moraes,F,False,,,,9.0,4.0,13.0,3.0,3.0,,,,1.0,,,,,7.0,4.0,,,3.0,,1.0,,,,,71.0,2.0,1.0,,,,,13.0,,7.0,,,,,3.0,2.0,,,,1.0,14.0,6.0,20.0,3,,35.0,4.0,1.0,,,,,,,,,,
2019-20,8243604,21,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,1.0,,1.0,9.0,6.0,14.0,3.0,,1.0,,,,2.0,,,2.0,8.0,8.0,,,1.0,,,,,1.0,2.0,82.0,1.0,,,,,,11.0,,7.2,,,2.0,,,2.0,3.0,,1.0,,12.0,8.0,17.0,3,2.0,40.0,4.0,4.0,2.0,1.0,,,,,,,,
2019-20,8243604,21,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,1.0,,1.0,17.0,8.0,24.0,2.0,,1.0,,,,3.0,,,,5.0,4.0,,,,,,,,,1.0,90.0,,,,,,,10.0,,6.9,,,1.0,,,2.0,3.0,,1.0,,25.0,10.0,32.0,1,2.0,46.0,,,2.0,1.0,,,,,,,,
2019-20,8243604,21,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,,14.0,5.0,19.0,1.0,,2.0,,,1.0,1.0,,,,6.0,1.0,,,3.0,,,,,1.0,1.0,58.0,,,,,,,9.0,,6.0,,,,,,1.0,,,1.0,,18.0,7.0,25.0,1,,31.0,2.0,1.0,,,,,,,,,,
2019-20,8243604,21,3,Arsenal,Home,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,2.0,,2.0,18.0,10.0,26.0,1.0,2.0,6.0,,,,2.0,,,2.0,7.0,8.0,,,,,1.0,,1.0,1.0,4.0,62.0,1.0,,,,,,10.0,,7.9,,,1.0,,,6.0,2.0,,2.0,,18.0,10.0,26.0,2,1.0,49.0,5.0,1.0,4.0,,,,,,,,,
2019-20,8243604,21,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,1.0,11.0,5.0,16.0,1.0,,,,,,2.0,,,4.0,9.0,1.0,,,1.0,,,,,,,90.0,2.0,,,,,,15.0,,5.9,,,1.0,,,1.0,,,1.0,,18.0,6.0,24.0,3,,35.0,1.0,1.0,,,,,,,,,,
2019-20,8243604,21,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,True,,,,4.0,4.0,8.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,21.0,1.0,,,,,,2.0,,6.7,,,,,,,1.0,,,,6.0,4.0,9.0,1,1.0,17.0,,,,1.0,,,,,,,,
2019-20,8243604,21,1,Manchester_United,Away,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,1.0,5.0,5.0,10.0,,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,32.0,,,,,,,5.0,,6.5,,,,,,1.0,,,2.0,,6.0,6.0,12.0,1,,17.0,1.0,,,,,,,,,,,
2019-20,8243606,21,43,Manchester_City,Home,17094,37572.0,Sergio Agüero,sergio-aguero,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243606,21,11,Everton,Away,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243606,21,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,0,,2.0,1.0,,,,,,,,,,,
2019-20,8243606,21,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,5.0,3.0,8.0,5.0,6.0,1.0,,,1.0,1.0,,,2.0,9.0,8.0,,,1.0,,,,,,,90.0,,,,,,,13.0,,6.5,,,,,,1.0,,,,,13.0,4.0,17.0,1,,27.0,2.0,1.0,1.0,,,,,,,,,
2019-20,8243606,21,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,,14.0,7.0,21.0,4.0,3.0,2.0,,2.0,,3.0,,,1.0,8.0,6.0,,,,,2.0,,1.0,,2.0,90.0,4.0,,,,,,9.0,,8.4,,,4.0,,1.0,2.0,,,,,19.0,7.0,26.0,8,1.0,45.0,2.0,,2.0,,,,,,,,,
2019-20,8243606,21,11,Everton,Away,835601,242058.0,Moise Kean,moise-kean,F,True,,,,1.0,2.0,3.0,,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,24.0,,,,,,,1.0,,6.9,,,1.0,,,2.0,,,,,2.0,2.0,4.0,1,,7.0,,,2.0,,,,,,,,,
2019-20,8243606,21,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,,6.0,5.0,11.0,4.0,3.0,1.0,,,,1.0,,,1.0,8.0,5.0,,,,,1.0,,,1.0,,90.0,1.0,,,,,,15.0,,6.9,,,,,,2.0,1.0,,,,15.0,6.0,20.0,1,1.0,31.0,2.0,1.0,,,,,,,,,,
2019-20,8243606,21,11,Everton,Away,914902,232826.0,Anthony Gordon,anthony-gordon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243607,21,49,Sheffield_United,Away,15033,27436.0,David McGoldrick,david-mcgoldrick,F,False,,,,6.0,10.0,16.0,4.0,2.0,4.0,,,,,,,,5.0,5.0,,,2.0,,,,,,,66.0,1.0,,,,,,7.0,,6.9,,,,,2.0,,,,1.0,,9.0,12.0,21.0,1,2.0,29.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243607,21,49,Sheffield_United,Away,20514,18867.0,Billy Sharp,billy-sharp,F,True,,,,2.0,2.0,4.0,,,2.0,,,,,,,1.0,1.0,4.0,,,,,,,,,,24.0,,,,,,,2.0,,6.7,,,,,,1.0,,,,,3.0,2.0,5.0,0,1.0,10.0,,2.0,1.0,,,,,,,,,
2019-20,8243607,21,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,4.0,4.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,12.0,,,,,,,3.0,,6.6,,,,,,,1.0,,2.0,,2.0,5.0,6.0,0,,8.0,,,,,,,,,,,,
2019-20,8243607,21,49,Sheffield_United,Away,190851,171975.0,Callum Robinson,callum-robinson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243607,21,49,Sheffield_United,Away,367228,169432.0,Oli McBurnie,oli-mcburnie,F,True,,,1.0,3.0,2.0,5.0,4.0,,2.0,,1.0,,,,,,4.0,1.0,,,,,,,,1.0,,25.0,1.0,,,,,,1.0,,6.4,,,,,,,1.0,,1.0,,4.0,2.0,5.0,1,1.0,9.0,,,,1.0,,,,,,,,
2019-20,8243607,21,49,Sheffield_United,Away,377108,178304.0,Lys Mousset,lys-mousset,F,False,,,,6.0,3.0,9.0,3.0,,2.0,,,,,,,1.0,5.0,1.0,,,1.0,,,,,,,65.0,,,,,,,3.0,,6.5,,,,,,1.0,1.0,,,1.0,8.0,3.0,10.0,0,,13.0,,,1.0,,,,,,,,,
2019-20,8243612,21,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,1.0,12.0,5.0,17.0,8.0,9.0,1.0,1.0,,,,,,1.0,15.0,10.0,,,3.0,,,,,,2.0,90.0,,,,,,,19.0,,6.8,,,,,1.0,3.0,,,1.0,,25.0,6.0,31.0,0,,42.0,1.0,1.0,,,,,,,,,,
2019-20,8243612,21,57,Watford,Home,73951,73426.0,Andre Gray,andre-gray,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243612,21,57,Watford,Home,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,,,1.0,16.0,10.0,26.0,1.0,,6.0,,,1.0,6.0,,,2.0,9.0,5.0,,,,1.0,1.0,,,1.0,2.0,73.0,1.0,,,,,,9.0,,7.6,,,1.0,,,3.0,,,1.0,,17.0,12.0,29.0,3,2.0,44.0,4.0,,3.0,,,,,,,,,
2019-20,8243612,21,39,Wolverhampton_Wanderers,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,1.0,10.0,5.0,15.0,6.0,1.0,,,,1.0,1.0,,,1.0,8.0,2.0,,,1.0,,,,,,,90.0,,,,,,,7.0,,6.7,,,3.0,,,1.0,,,1.0,,13.0,6.0,19.0,4,,30.0,2.0,,1.0,,,,,,,,,
2019-20,8243612,21,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,False,1.0,,,14.0,2.0,15.0,2.0,2.0,3.0,,,,,,,3.0,11.0,20.0,,,2.0,,,,,,2.0,90.0,,,,,,,30.0,,7.8,,,,,,20.0,10.0,,1.0,,35.0,2.0,27.0,0,,68.0,2.0,2.0,16.0,,,,,,,,,
2019-20,8243612,21,57,Watford,Home,359640,173514.0,Isaac Success,isaac-success,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243612,21,39,Wolverhampton_Wanderers,Away,606164,194634.0,Diogo Jota,diogo-jota,F,True,,,,7.0,1.0,8.0,,2.0,,,,,1.0,,,,1.0,4.0,,,,,,,,,1.0,24.0,,,,,,,4.0,,6.8,,,1.0,,,,1.0,,,,8.0,1.0,8.0,1,1.0,16.0,2.0,2.0,,1.0,,,,,,,,
2019-20,8243612,21,39,Wolverhampton_Wanderers,Away,795044,,Patrick Cutrone,patrick-cutrone,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243612,21,57,Watford,Home,845286,232185.0,Ismaïla Sarr,ismaila-sarr,F,False,1.0,,,12.0,5.0,16.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,2.0,10.0,4.0,,,,1.0,,,,1.0,2.0,89.0,1.0,,,,,,11.0,,6.4,,,1.0,,2.0,9.0,2.0,,,1.0,14.0,6.0,18.0,2,,37.0,,,3.0,,,,,,,,,
2019-20,8243615,21,91,Bournemouth,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,9.0,9.0,18.0,1.0,3.0,4.0,,,,,,,,2.0,3.0,,,,,,,,,2.0,90.0,,,,,,,11.0,,6.6,,,,,1.0,1.0,,,,2.0,13.0,9.0,22.0,0,,32.0,6.0,,,,,,,,,,,
2019-20,8243615,21,21,West_Ham_United,Home,149731,103123.0,Sébastien Haller,sebastien-haller,F,False,,,,14.0,3.0,17.0,8.0,9.0,4.0,,,,1.0,,,1.0,14.0,11.0,,,1.0,,1.0,,,,,90.0,1.0,,,,,,20.0,,7.1,,,1.0,,,3.0,1.0,,,1.0,29.0,3.0,31.0,2,,43.0,1.0,2.0,,,,,,,,,,
2019-20,8243615,21,21,West_Ham_United,Home,282247,181008.0,Albian Ajeti,albian-ajeti,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243615,21,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,14.0,8.0,22.0,3.0,1.0,2.0,,1.0,,1.0,,,9.0,16.0,6.0,,,,,,,1.0,,,90.0,,,,,,,17.0,,5.9,,,1.0,,1.0,6.0,1.0,,,1.0,16.0,9.0,24.0,1,2.0,46.0,2.0,,3.0,1.0,,,,,,,,
2019-20,8243619,21,45,Norwich_City,Home,15242,57127.0,Teemu Pukki,teemu-pukki,F,False,,,,5.0,3.0,8.0,1.0,,,,,1.0,,,,1.0,2.0,2.0,,,,,,,,,,83.0,,,,,,,5.0,,6.5,,,,,,,,,,2.0,6.0,3.0,9.0,1,,20.0,3.0,2.0,,,,,,4.0,,45.680132376868,5.88,
2019-20,8243619,21,31,Crystal_Palace,Away,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,1.0,7.0,2.0,9.0,,4.0,,,,,,,,,,5.0,,,,,1.0,,,,1.0,30.0,1.0,,,,,,5.0,,7.5,,,,,,1.0,,,1.0,,11.0,2.0,13.0,1,,18.0,1.0,,1.0,,,,,,,,,
2019-20,8243619,21,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,1.0,,1.0,25.0,3.0,27.0,4.0,3.0,6.0,,,1.0,1.0,,,6.0,14.0,8.0,,,,,,,,1.0,1.0,90.0,1.0,,,,,,13.0,,6.6,,,,,1.0,4.0,1.0,,1.0,1.0,28.0,4.0,31.0,2,,54.0,,4.0,1.0,,,,,19.0,4.0,247.46210978457,117.18,79.668364578805
2019-20,8243619,21,45,Norwich_City,Home,137017,89470.0,Onel Hernández,onel-hernandez,F,True,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,12.0,,,,,,,2.0,,6.5,,,,,,2.0,,,,,,1.0,1.0,0,1.0,5.0,1.0,,1.0,1.0,,,,1.0,,8.184796210047,7.245,
2019-20,8243619,21,45,Norwich_City,Home,879850,432735.0,Adam Idah,adam-idah,F,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,0,,1.0,1.0,,,,,,,1.0,,10.097486617966,6.93,
2019-20,8243619,21,31,Crystal_Palace,Away,931250,432705.0,James Daly,james-daly,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243619,21,31,Crystal_Palace,Away,1012390,466955.0,Brandon Pierrick,pierrick-brandon,F,True,,,,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,2.0,13.0,,,,,,,4.0,,6.8,,,,,,,2.0,,,,7.0,1.0,6.0,0,,10.0,1.0,,,,,,,3.0,1.0,33.879042208168,23.1,21.693868350297
2019-20,8243608,22,36,Brighton_and_Hove_Albion,Away,20097,20529.0,Glenn Murray,glenn-murray,F,True,,,,2.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,18.0,1.0,,,,,,2.0,,6.4,,,1.0,,,,,,,,3.0,,3.0,2,,6.0,1.0,,,,,,,,,,,
2019-20,8243608,22,36,Brighton_and_Hove_Albion,Away,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,1.0,,1.0,11.0,6.0,16.0,,,5.0,,,,,,,4.0,6.0,5.0,,,,,,,1.0,1.0,1.0,90.0,,,,,,,22.0,,7.0,,,2.0,,2.0,5.0,5.0,,3.0,1.0,22.0,6.0,23.0,2,2.0,55.0,4.0,,3.0,2.0,,,,,,,,
2019-20,8243608,22,36,Brighton_and_Hove_Albion,Away,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,1.0,11.0,7.0,18.0,2.0,,4.0,,,1.0,,,,1.0,7.0,2.0,,,1.0,,,,,,,90.0,,,,,,,14.0,,6.2,,,,,,5.0,,,1.0,,14.0,9.0,23.0,1,,38.0,3.0,1.0,1.0,,,,,,,,,
2019-20,8243608,22,36,Brighton_and_Hove_Albion,Away,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,False,,,1.0,8.0,4.0,12.0,4.0,,1.0,,,,,,,,6.0,2.0,,,,,,,,1.0,,62.0,,,,,,,8.0,,6.4,,,1.0,,,2.0,,,4.0,,11.0,6.0,17.0,1,1.0,29.0,1.0,1.0,,,,,,,,,,
2019-20,8243608,22,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,11.0,,11.0,4.0,3.0,1.0,,1.0,1.0,1.0,,,,7.0,4.0,,,3.0,,,,,,,90.0,3.0,,,,,,12.0,,6.9,,,,,,,2.0,,,1.0,18.0,,16.0,4,,34.0,3.0,1.0,,,,,,,,,,
2019-20,8243608,22,11,Everton,Home,835601,242058.0,Moise Kean,moise-kean,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243608,22,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,1.0,17.0,6.0,23.0,5.0,2.0,8.0,1.0,,2.0,3.0,,,1.0,13.0,9.0,,,2.0,,1.0,,,1.0,1.0,90.0,2.0,,,,,,12.0,,8.0,,,1.0,,,5.0,,,4.0,,24.0,7.0,31.0,5,4.0,55.0,1.0,1.0,3.0,3.0,,,,,,,,
2019-20,8243609,22,57,Watford,Away,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,,20.0,5.0,25.0,18.0,11.0,4.0,,,,1.0,,,,21.0,12.0,,,2.0,,1.0,,,1.0,4.0,90.0,2.0,,,,,,16.0,,7.9,,,1.0,,4.0,,2.0,,2.0,,33.0,6.0,37.0,3,1.0,53.0,,,,,,,,,,,,
2019-20,8243609,22,57,Watford,Away,73951,73426.0,Andre Gray,andre-gray,F,True,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,1,,2.0,,,,,,,,,,,,
2019-20,8243609,22,57,Watford,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,1.0,,1.0,16.0,9.0,24.0,,,7.0,,1.0,2.0,,,,2.0,3.0,3.0,,,,,,,,,1.0,89.0,1.0,,,,,,14.0,,6.7,,,1.0,,,2.0,2.0,,1.0,3.0,23.0,10.0,31.0,4,2.0,52.0,2.0,,1.0,2.0,,,,,,,,
2019-20,8243609,22,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,1.0,,1.0,13.0,3.0,15.0,4.0,1.0,2.0,,,,,,,,6.0,1.0,,,1.0,,,,,,,90.0,,,,,,,8.0,,6.6,,,2.0,,,1.0,1.0,,1.0,,14.0,4.0,17.0,2,,26.0,5.0,,,,,,,,,,,
2019-20,8243609,22,57,Watford,Away,359640,173514.0,Isaac Success,isaac-success,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
