season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2018-19,7827924,5,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,False,,,76.0,,,False,1.0,,,,7.0,4.0,11.0,3.0,2.0,2.0,1.0,,2.0,5.0,6.0,1.0,1.0,1.0,,,8.0,,,,1.0,,,,,1.0,10.0,4.0,14.0,3.0,26.0,1.0,,1.0,,,,,,,,,,6.8,3.0,,,,,,,,,,,,,,,,,,,
2018-19,7827924,5,36,Brighton_and_Hove_Albion,Away,20097,20529,Glenn Murray,glenn-murray,F,False,,1.0,90.0,,,False,1.0,,,,15.0,3.0,18.0,6.0,5.0,,,,1.0,10.0,7.0,3.0,,1.0,1.0,1.0,10.0,,,,,,1.0,,,2.0,21.0,3.0,23.0,1.0,34.0,1.0,,1.0,,,,,,,,,,7.1,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827924,5,20,Southampton,Home,53816,61548,Manolo Gabbiadini,manolo-gabbiadini,F,True,,,14.0,,,True,1.0,,,,3.0,1.0,4.0,4.0,,1.0,,,,6.0,1.0,1.0,,,,,3.0,,,1.0,,1.0,,,,,4.0,1.0,5.0,,10.0,1.0,,,,,,,,,,,,6.4,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827924,5,36,Brighton_and_Hove_Albion,Away,97409,106757,Jürgen Locadia,jurgen-locadia,F,True,,,14.0,,,True,1.0,,,,2.0,1.0,3.0,,1.0,1.0,,,,1.0,2.0,1.0,,1.0,1.0,,7.0,,,,,,,,,,2.0,4.0,6.0,,13.0,1.0,,,,,,,,,1.0,,,6.4,4.0,,,,,,,,,,,,,,,,,,,
2018-19,7827924,5,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827924,5,20,Southampton,Home,130181,84939,Danny Ings,danny-ings,F,False,,1.0,84.0,,,False,4.0,,,3.0,10.0,3.0,13.0,3.0,1.0,4.0,,1.0,1.0,5.0,7.0,,,1.0,2.0,,10.0,,,2.0,1.0,2.0,,,4.0,,14.0,6.0,20.0,3.0,35.0,1.0,2.0,1.0,,,,,,,1.0,,,8.0,2.0,,,1.0,,,,,,,,,,,,,,,,
2018-19,7827924,5,36,Brighton_and_Hove_Albion,Away,331837,165210,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,19.0,,,True,3.0,,,,7.0,,7.0,,,1.0,1.0,,,2.0,1.0,1.0,,,,,2.0,,,2.0,,1.0,,,,,8.0,,8.0,1.0,14.0,,,1.0,,,,,1.0,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2018-19,7827925,5,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,False,,3.0,84.0,,,False,4.0,2.0,,6.0,59.0,9.0,66.0,1.0,2.0,5.0,1.0,,3.0,5.0,9.0,,,1.0,3.0,,16.0,,,,,5.0,5.0,,6.0,,67.0,12.0,74.0,,97.0,3.0,4.0,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,
2018-19,7827925,5,97,Cardiff_City,Away,33478,49806,Junior Hoilett,junior-hoilett,F,False,,,90.0,,,False,0.0,1.0,,1.0,8.0,2.0,9.0,,1.0,3.0,,1.0,3.0,6.0,8.0,,2.0,1.0,,,17.0,,,,,3.0,4.0,,2.0,,18.0,3.0,17.0,4.0,41.0,2.0,1.0,3.0,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2018-19,7827925,5,97,Cardiff_City,Away,34713,45196,Gary Madine,gary-madine,F,True,,,13.0,,,True,0.0,,,,1.0,2.0,3.0,1.0,2.0,1.0,,,1.0,2.0,2.0,,,,,,4.0,,,,,,,,,,3.0,2.0,5.0,,7.0,,,,,,,,,,,,,6.4,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827925,5,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,,,68.0,,,False,4.0,,,3.0,27.0,13.0,40.0,1.0,,2.0,,1.0,1.0,3.0,3.0,,1.0,1.0,,,15.0,,,4.0,,2.0,1.0,,4.0,,38.0,14.0,51.0,,63.0,1.0,2.0,,,,,,,,,,,7.1,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827925,5,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,False,2.0,,90.0,,,False,3.0,,,2.0,23.0,12.0,35.0,,3.0,5.0,1.0,1.0,,2.0,4.0,1.0,1.0,4.0,,,12.0,,,2.0,3.0,,,,2.0,,32.0,13.0,45.0,1.0,57.0,,,1.0,,,,,,2.0,,,,8.3,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827925,5,97,Cardiff_City,Away,78609,75826,Daniel Ward,daniel-ward,F,False,,,77.0,,,False,0.0,,,,2.0,4.0,6.0,6.0,6.0,,,,,6.0,7.0,,,1.0,,,10.0,,,,1.0,,,,,,10.0,4.0,14.0,,23.0,1.0,,,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827925,5,97,Cardiff_City,Away,94271,82078,Kenneth Zohore,kenneth-zohore,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827925,5,8,Chelsea,Home,125407,88482,Álvaro Morata,alvaro-morata,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827925,5,97,Cardiff_City,Away,250211,122797,Callum Paterson,callum-paterson,F,True,,,19.0,,,True,1.0,,,,,2.0,2.0,,3.0,2.0,,,,,4.0,,,,1.0,,3.0,,,,,,,,,,3.0,2.0,5.0,1.0,7.0,,,1.0,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2018-19,7827932,5,3,Arsenal,Away,33902,50175,Danny Welbeck,danny-welbeck,F,True,,,10.0,,,True,1.0,,,,3.0,,3.0,2.0,,2.0,,,1.0,4.0,,1.0,,1.0,,,2.0,,,1.0,,,,,,,3.0,,3.0,,7.0,,,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827932,5,4,Newcastle_United,Home,35532,57134,Salomón Rondón,salomon-rondon,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827932,5,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,90.0,,,False,3.0,,,1.0,20.0,3.0,23.0,3.0,2.0,1.0,2.0,1.0,2.0,11.0,7.0,3.0,,2.0,,,14.0,,,1.0,3.0,3.0,1.0,,1.0,1.0,25.0,5.0,29.0,2.0,51.0,2.0,1.0,1.0,,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,
2018-19,7827932,5,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,69.0,,,False,2.0,,,,6.0,8.0,14.0,4.0,3.0,2.0,1.0,,1.0,5.0,4.0,,,,,,13.0,,,1.0,1.0,,2.0,,,,13.0,9.0,20.0,,32.0,1.0,,,,,,,,,,,,6.4,4.0,,,,,,,,,,,,,,,,,,,
2018-19,7827932,5,4,Newcastle_United,Home,69418,61316,Joselu,joselu,F,False,,,90.0,,,False,1.0,,,1.0,10.0,7.0,17.0,6.0,8.0,1.0,,1.0,3.0,10.0,11.0,,1.0,,1.0,,23.0,,,,1.0,,1.0,,3.0,2.0,27.0,9.0,35.0,2.0,46.0,1.0,,1.0,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827932,5,4,Newcastle_United,Home,335047,196118,Yoshinori Muto,yoshinori-muto,F,True,,,11.0,,,True,0.0,,,1.0,2.0,2.0,4.0,2.0,1.0,1.0,,1.0,,3.0,1.0,,,,,,,,,,,,,,1.0,,2.0,2.0,4.0,,4.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2018-19,7827932,5,4,Newcastle_United,Home,345195,168580,Ayoze Pérez,ayoze-perez,F,False,,,90.0,,,False,0.0,1.0,,,9.0,5.0,13.0,2.0,,3.0,,,3.0,9.0,7.0,2.0,1.0,1.0,,,8.0,,,,,3.0,2.0,,,1.0,12.0,5.0,15.0,4.0,33.0,2.0,1.0,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2018-19,7827932,5,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,False,,,69.0,,,False,0.0,,,,7.0,1.0,8.0,1.0,,3.0,,,1.0,4.0,,1.0,,,,,16.0,,,,1.0,1.0,3.0,,2.0,,18.0,2.0,17.0,,28.0,,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827938,5,91,Bournemouth,Home,946,7958,Jermain Defoe,jermain-defoe,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827938,5,91,Bournemouth,Home,100621,78007,Joshua King,joshua-king,F,False,1.0,1.0,85.0,,,False,2.0,,,,6.0,5.0,11.0,3.0,4.0,2.0,,,7.0,14.0,10.0,2.0,,1.0,2.0,,23.0,,,,,5.0,2.0,,,,15.0,5.0,18.0,1.0,45.0,2.0,3.0,1.0,,,,,,,1.0,,,7.4,4.0,,,,,,,,,,,,,,,,,,,
2018-19,7827938,5,91,Bournemouth,Home,113956,75115,Callum Wilson,callum-wilson,F,False,1.0,,90.0,,,False,2.0,,,,9.0,2.0,11.0,6.0,3.0,3.0,1.0,,3.0,12.0,5.0,3.0,,2.0,,,13.0,,,1.0,2.0,1.0,,,,1.0,15.0,3.0,18.0,,30.0,2.0,,,,,,,,2.0,,,,7.2,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827938,5,13,Leicester_City,Away,173827,101668,Jamie Vardy,jamie-vardy,F,False,,,84.0,,,False,3.0,,,2.0,6.0,1.0,7.0,2.0,,1.0,,,1.0,3.0,1.0,,,,2.0,,9.0,,,1.0,1.0,,3.0,,2.0,3.0,13.0,1.0,11.0,,21.0,1.0,,,,,,,,,1.0,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827938,5,13,Leicester_City,Away,359642,173515,Kelechi Iheanacho,kelechi-iheanacho,F,True,1.0,,29.0,,,True,0.0,1.0,,,5.0,1.0,5.0,1.0,,1.0,,,1.0,5.0,,3.0,,1.0,,,3.0,,,,,,1.0,,,,6.0,1.0,6.0,,9.0,,,,,,,,,1.0,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827938,5,91,Bournemouth,Home,377108,178304,Lys Mousset,lys-mousset,F,True,,,5.0,,,True,0.0,,,,1.0,1.0,2.0,,1.0,,,,1.0,3.0,1.0,,,,,,5.0,,,,,2.0,,,,,2.0,2.0,4.0,,8.0,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
2018-19,7827939,5,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,False,1.0,,54.0,,,False,5.0,,,,7.0,2.0,9.0,,1.0,,3.0,,,,1.0,,,2.0,1.0,,2.0,,,1.0,1.0,,,,,1.0,9.0,2.0,11.0,,19.0,,,,,,,,,1.0,,,,7.3,,,,,,,,,,,,,,,,,,,,
2018-19,7827939,5,54,Fulham,Away,70492,66842,Andre Schürrle,andre-schurrle,F,False,,,90.0,,,False,5.0,,,4.0,12.0,8.0,20.0,,1.0,4.0,1.0,2.0,2.0,5.0,6.0,,,,2.0,,12.0,,,2.0,1.0,4.0,,,5.0,1.0,16.0,12.0,28.0,1.0,44.0,1.0,3.0,,,,,,,,,,,7.1,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827939,5,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,,1.0,74.0,,,False,5.0,2.0,,,23.0,8.0,29.0,,1.0,12.0,1.0,,,1.0,4.0,,1.0,3.0,3.0,,15.0,,,1.0,,3.0,4.0,,2.0,1.0,29.0,10.0,35.0,,58.0,1.0,2.0,,,,,,1.0,1.0,1.0,,,8.0,5.0,,,,,,,,,,,,,,,,,,,
2018-19,7827939,5,54,Fulham,Away,192144,128389,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,90.0,,,False,2.0,,,,7.0,11.0,18.0,3.0,4.0,,,1.0,,6.0,5.0,2.0,,,1.0,,11.0,,,1.0,,,,,1.0,,11.0,12.0,23.0,,35.0,2.0,,,,,,,,,,,,6.6,6.0,,,,,,,,,,,,,,,,,,,
2018-19,7827939,5,54,Fulham,Away,249407,108093,Luciano Vietto,luciano-vietto,F,False,,,69.0,,,False,0.0,,,,9.0,7.0,16.0,,,1.0,,3.0,2.0,8.0,3.0,,1.0,2.0,,,9.0,,,,,3.0,,,,,12.0,7.0,19.0,1.0,31.0,2.0,,,,,,,,,,,,6.2,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827939,5,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,36.0,,,True,3.0,,,,4.0,1.0,5.0,,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,2.0,,,2.0,,,,,,1.0,4.0,2.0,6.0,,14.0,,,,,,,,,1.0,2.0,,,6.8,,,,,,,,,,,,,,,,,,,,
2018-19,7827940,5,31,Crystal_Palace,Away,47992,60252,Andros Townsend,andros-townsend,F,False,,,89.0,,,False,2.0,1.0,,1.0,13.0,7.0,19.0,,,4.0,2.0,1.0,1.0,4.0,4.0,,1.0,,,,12.0,,,,,2.0,4.0,,1.0,,18.0,8.0,22.0,2.0,42.0,2.0,,1.0,,,,,,,,,,6.6,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827940,5,31,Crystal_Palace,Away,103045,80146,Jordan Ayew,jordan-ayew,F,False,1.0,,90.0,,,False,0.0,,,1.0,11.0,1.0,12.0,10.0,2.0,2.0,,,4.0,17.0,5.0,4.0,,2.0,,,10.0,,,,,1.0,1.0,,1.0,2.0,16.0,1.0,16.0,,28.0,2.0,1.0,,,,,,,,,,,6.8,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827940,5,38,Huddersfield_Town,Home,114066,87428,Elias Kachunga,elias-kachunga,F,False,,,68.0,,,False,0.0,1.0,,,12.0,3.0,14.0,1.0,,2.0,,,,2.0,2.0,,,,,,8.0,,,,,1.0,2.0,,2.0,3.0,15.0,5.0,18.0,,25.0,2.0,,,,,,,,,,,,6.4,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827940,5,38,Huddersfield_Town,Home,171235,147303,Laurent Depoitre,laurent-depoitre,F,True,,,12.0,,,True,0.0,,,,4.0,,4.0,3.0,2.0,1.0,,,1.0,5.0,2.0,1.0,,1.0,,,4.0,,,,,,,,,,7.0,,7.0,,10.0,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2018-19,7827940,5,31,Crystal_Palace,Away,309078,143877,Alexander Sørloth,alexander-srloth,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827940,5,38,Huddersfield_Town,Home,345035,169141,Steve Mounié,steve-mounie,F,False,,,90.0,,,False,3.0,,,,9.0,3.0,12.0,4.0,7.0,3.0,,1.0,2.0,9.0,9.0,2.0,,1.0,1.0,,13.0,,,2.0,,,,,1.0,1.0,15.0,4.0,19.0,,32.0,2.0,,,,,,,,,1.0,,,6.6,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827940,5,38,Huddersfield_Town,Home,789000,204454,Isaac Mbenza,isaac-mbenza,F,True,,,12.0,,,True,1.0,,,,2.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,3.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2018-19,7827941,5,21,West_Ham_United,Away,21927,41464,Marko Arnautović,marko-arnautovic,F,False,1.0,1.0,64.0,,,False,1.0,,,1.0,7.0,7.0,14.0,1.0,3.0,3.0,,1.0,,3.0,3.0,,,1.0,1.0,,6.0,,,,,1.0,,,1.0,,10.0,7.0,17.0,,23.0,1.0,,,,,,,,1.0,,,,7.9,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827941,5,21,West_Ham_United,Away,47772,57531,Michail Antonio,michail-antonio,F,True,,,26.0,,,True,2.0,,,1.0,4.0,1.0,5.0,3.0,3.0,2.0,2.0,,1.0,5.0,5.0,1.0,,,,,8.0,,,,,1.0,,,1.0,,9.0,1.0,10.0,,19.0,1.0,1.0,,,,,,,,,,,6.5,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827941,5,11,Everton,Home,72127,66838,Cenk Tosun,cenk-tosun,F,False,,,69.0,,,False,3.0,,,,7.0,2.0,9.0,,2.0,1.0,,,1.0,1.0,3.0,,,,2.0,,5.0,,,1.0,,,,,,,9.0,2.0,11.0,1.0,20.0,1.0,,1.0,,,,,,,1.0,,,6.6,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827941,5,21,West_Ham_United,Away,107128,155851,Lucas Pérez,lucas-perez,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,7827941,5,11,Everton,Home,226780,113688,Oumar Niasse,oumar-niasse,F,True,,,21.0,,,True,2.0,,,,3.0,,3.0,1.0,1.0,1.0,,1.0,2.0,5.0,2.0,,,,,,7.0,,,2.0,,2.0,1.0,,1.0,1.0,6.0,,5.0,,13.0,,1.0,,,,,,1.0,,1.0,,,6.2,,,,,,,,,,,,,,,,,,,,
2018-19,7827941,5,11,Everton,Home,372344,177815,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,90.0,,,False,0.0,,,1.0,7.0,2.0,9.0,4.0,1.0,3.0,,1.0,2.0,9.0,5.0,1.0,,,,,18.0,,,,,5.0,,,2.0,,16.0,3.0,19.0,,36.0,,4.0,,,,,,,,,,,5.8,5.0,,,,,,,,,,,,,,,,,,,
2018-19,7827941,5,11,Everton,Home,824200,219352,Ademola Lookman,ademola-lookman,F,True,,,13.0,,,True,0.0,,,,6.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,,8.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2018-19,7827942,5,14,Liverpool,Away,20963,40755,Daniel Sturridge,daniel-sturridge,F,True,,,7.0,,,True,0.0,,,,,3.0,3.0,1.0,,1.0,,,1.0,3.0,2.0,1.0,,,,,2.0,,,,,,,,,,,3.0,3.0,,7.0,2.0,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2018-19,7827942,5,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,90.0,,,False,2.0,,,1.0,6.0,3.0,9.0,3.0,2.0,,,,,6.0,3.0,2.0,,,1.0,,7.0,,,1.0,1.0,1.0,,,2.0,,10.0,4.0,14.0,,22.0,1.0,,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827942,5,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,True,,,17.0,,,True,0.0,,,,7.0,2.0,9.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,,,,7.0,2.0,9.0,,11.0,,1.0,,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827942,5,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,False,,,90.0,,,False,1.0,,,,10.0,1.0,11.0,3.0,1.0,4.0,,1.0,2.0,11.0,6.0,2.0,,1.0,,,12.0,,,1.0,1.0,5.0,,,1.0,2.0,14.0,2.0,16.0,3.0,31.0,1.0,1.0,1.0,,,,,1.0,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2018-19,7827943,5,1,Manchester_United,Away,21764,41184,Marouane Fellaini,marouane-fellaini,F,False,1.0,,90.0,,,False,0.0,,,2.0,25.0,28.0,53.0,2.0,7.0,10.0,,1.0,2.0,6.0,11.0,1.0,1.0,1.0,,1.0,15.0,,,,5.0,,,,2.0,,33.0,32.0,65.0,3.0,82.0,1.0,,2.0,,,1.0,,,,,,,6.9,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827943,5,57,Watford,Home,22109,41725,Troy Deeney,troy-deeney,F,False,,,90.0,,,False,1.0,,,,13.0,10.0,23.0,11.0,3.0,4.0,,,1.0,13.0,5.0,1.0,,1.0,1.0,,13.0,,,,2.0,,1.0,,1.0,1.0,23.0,10.0,32.0,,43.0,2.0,,,,,,,,,,,,6.8,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827943,5,1,Manchester_United,Away,34120,37265,Alexis Sánchez,alexis-sanchez,F,False,,,84.0,,,False,1.0,,,2.0,18.0,8.0,26.0,2.0,,5.0,,1.0,4.0,9.0,2.0,,,1.0,1.0,,14.0,,,,1.0,3.0,2.0,,3.0,2.0,24.0,10.0,32.0,1.0,46.0,,1.0,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2018-19,7827943,5,57,Watford,Home,73951,73426,Andre Gray,andre-gray,F,False,,1.0,90.0,,,False,2.0,,,,14.0,1.0,15.0,2.0,1.0,3.0,1.0,,1.0,5.0,4.0,2.0,1.0,1.0,1.0,,9.0,,,,,1.0,,,,,16.0,1.0,17.0,1.0,33.0,2.0,,,,,,,,,,,,7.1,4.0,,,,,,,,,,,,,,,,,,,
2018-19,7827943,5,1,Manchester_United,Away,78893,66749,Romelu Lukaku,romelu-lukaku,F,False,,1.0,90.0,,,False,2.0,,,2.0,15.0,2.0,17.0,3.0,3.0,,1.0,,4.0,8.0,4.0,,1.0,,1.0,,15.0,,,,1.0,2.0,,,3.0,2.0,21.0,4.0,25.0,,40.0,1.0,1.0,,,,,,,,,,,7.1,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827943,5,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,False,,,71.0,,,False,0.0,1.0,,1.0,20.0,15.0,34.0,,,6.0,,,3.0,7.0,1.0,2.0,1.0,1.0,,1.0,13.0,,,,,2.0,3.0,,2.0,,25.0,16.0,38.0,,52.0,1.0,,,,,,,,1.0,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827943,5,57,Watford,Home,359640,173514,Isaac Success,isaac-success,F,True,,,2.0,,,True,0.0,,,,1.0,1.0,2.0,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,2.0,,4.0,,1.0,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2018-19,7827946,5,90,Burnley,Away,19633,40399,Sam Vokes,sam-vokes,F,False,,,70.0,,,False,0.0,,,1.0,8.0,2.0,10.0,2.0,12.0,,,,1.0,4.0,13.0,1.0,,1.0,,,16.0,,,,3.0,,,,2.0,,21.0,3.0,24.0,1.0,32.0,,,1.0,,,,,,,,,,6.9,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827946,5,90,Burnley,Away,50480,60689,Chris Wood,chris-wood,F,True,,,20.0,,,True,0.0,,,,3.0,,3.0,4.0,1.0,,,,1.0,5.0,1.0,,,,,,3.0,,,,,,,,,,3.0,,3.0,,8.0,,,,,,,,,,,,,6.4,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827946,5,90,Burnley,Away,58488,81183,Matěj Vydra,matej-vydra,F,True,,,34.0,,,True,1.0,,,,3.0,3.0,6.0,1.0,,1.0,,,1.0,3.0,2.0,,,1.0,,,3.0,,,1.0,1.0,1.0,,,,,3.0,3.0,6.0,1.0,14.0,1.0,,1.0,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2018-19,7827946,5,39,Wolverhampton_Wanderers,Home,138891,165808,Hélder Costa,helder-costa,F,False,,,66.0,,,False,3.0,,,1.0,24.0,6.0,30.0,3.0,1.0,4.0,2.0,,2.0,6.0,5.0,1.0,2.0,1.0,,,14.0,,,1.0,,1.0,3.0,,1.0,1.0,34.0,6.0,37.0,3.0,54.0,,1.0,3.0,,,,,,,,,,7.3,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827946,5,39,Wolverhampton_Wanderers,Home,156027,141569,Léo Bonatini,leo-bonatini,F,True,,,14.0,,,True,5.0,,,1.0,3.0,2.0,5.0,2.0,,2.0,2.0,,1.0,3.0,,,,,,,4.0,,,3.0,,,,,2.0,,6.0,2.0,8.0,,14.0,,,,,,,,,,1.0,,,6.4,,,,,,,,,,,,,,,,,,,,
2018-19,7827946,5,39,Wolverhampton_Wanderers,Home,192442,102057,Raúl Jiménez,raul-jimenez,F,False,,1.0,76.0,,,False,6.0,,,,15.0,9.0,24.0,5.0,4.0,1.0,1.0,,,6.0,6.0,1.0,,2.0,3.0,,5.0,,,2.0,2.0,,,,1.0,,19.0,10.0,29.0,1.0,41.0,1.0,,,,,,,,1.0,2.0,,,7.6,,,,,,,,,,,,,,,,,,,,
2018-19,7827946,5,39,Wolverhampton_Wanderers,Home,286165,159533,Adama Traoré,adama-traore,F,True,,,24.0,,,True,1.0,1.0,,,11.0,1.0,11.0,,1.0,3.0,,,5.0,6.0,5.0,,,2.0,1.0,,9.0,,,,,3.0,2.0,,,,12.0,1.0,11.0,,30.0,2.0,2.0,,,,,,,1.0,,,,7.3,2.0,,,,,,,,,,,,,,,,,,,
2018-19,7827946,5,39,Wolverhampton_Wanderers,Home,606164,194634,Diogo Jota,diogo-jota,F,False,,,88.0,,,False,4.0,1.0,,,26.0,4.0,29.0,3.0,3.0,4.0,1.0,,2.0,8.0,9.0,2.0,1.0,3.0,1.0,,8.0,,,2.0,1.0,2.0,1.0,,,,30.0,5.0,34.0,,53.0,5.0,1.0,,,,,,,2.0,,,,7.6,,,,,,,,,,,,,,,,,,,,
2018-19,7827944,6,3,Arsenal,Home,33902,50175,Danny Welbeck,danny-welbeck,F,True,,,10.0,,,True,1.0,,,,4.0,2.0,6.0,,1.0,2.0,1.0,,1.0,2.0,1.0,1.0,,,,,1.0,,,,1.0,,,,,,4.0,2.0,6.0,,9.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
