season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768164,15,110,Stoke_City,Home,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,,,,19.0,9.0,28.0,1.0,,4.0,1.0,2.0,,1.0,,,1.0,5.0,1.0,,,1.0,,2.0,,2.0,5.0,2.0,,90.0,2.0,,,,,,,8.2,,,3.0,,,2.0,1.0,,1.0,2.0,27.0,11.0,37.0,5,,56.0,2.0,,1.0,,,,
2015-16,6768164,15,110,Stoke_City,Home,22481,61858.0,Mame Biram Diouf,mame-biram-diouf,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768164,15,110,Stoke_City,Home,25929,40276.0,Bojan Krkić,bojan-krkic,F,False,,,,16.0,6.0,22.0,1.0,,8.0,,,,1.0,,,5.0,12.0,8.0,,,1.0,,,,,,,,72.0,1.0,,,,,,,7.0,,,,,,11.0,1.0,,1.0,1.0,19.0,6.0,24.0,1,,50.0,4.0,1.0,7.0,,,,
2015-16,6768164,15,43,Manchester_City,Away,39543,57001.0,Wilfried Bony,wilfried-bony,F,False,,,,10.0,5.0,15.0,2.0,,,,,,1.0,,,1.0,5.0,,,,1.0,,,,,,,,57.0,,,,,,,,6.3,,,1.0,,,,,,,,13.0,5.0,18.0,1,,25.0,4.0,,,,,,
2015-16,6768164,15,110,Stoke_City,Home,69418,61316.0,Joselu,joselu,F,True,,,,8.0,3.0,11.0,1.0,,,,,,,,,2.0,5.0,,,,2.0,,,,,,,,18.0,,,,,,,,6.3,,,,,,,,,,,8.0,3.0,11.0,0,,16.0,2.0,,,,,,
2015-16,6768164,15,110,Stoke_City,Home,112794,82660.0,Marco van Ginkel,marco-van-ginkel,F,True,,,,5.0,2.0,7.0,1.0,1.0,2.0,,,,,,,,2.0,4.0,,1.0,,,,,,1.0,,,13.0,,,,,,,,6.7,,,,,,1.0,,,,,8.0,4.0,12.0,0,3.0,20.0,1.0,,,,,,
2015-16,6768164,15,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,1.0,14.0,5.0,19.0,1.0,,4.0,,,,2.0,,,1.0,6.0,5.0,,,2.0,,,,,,2.0,,90.0,1.0,,,,,,,6.6,,,1.0,,,3.0,4.0,,3.0,,24.0,5.0,25.0,2,1.0,39.0,1.0,2.0,2.0,,,,
2015-16,6768164,15,43,Manchester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,4.0,1.0,5.0,5.0,,,,,,,,,5.0,13.0,,,,2.0,,,,,,,,33.0,,,,,,,,6.0,,,,,,1.0,,,,,5.0,1.0,6.0,0,,16.0,3.0,,,,,,
2015-16,6768150,16,91,Bournemouth,Home,20097,20529.0,Glenn Murray,glenn-murray,F,True,1.0,,,6.0,1.0,6.0,1.0,3.0,3.0,,1.0,,1.0,,,2.0,7.0,7.0,,,2.0,,,,,,,,25.0,,,,,,,,6.5,,,2.0,,,3.0,2.0,,,,10.0,2.0,10.0,2,1.0,27.0,2.0,1.0,2.0,,,,
2015-16,6768150,16,1,Manchester_United,Away,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,False,,,,11.0,14.0,25.0,4.0,2.0,4.0,,1.0,2.0,,,,1.0,9.0,8.0,,,4.0,,1.0,,,,,,74.0,3.0,,,,,,,7.5,,,,,2.0,2.0,,,,,13.0,16.0,29.0,5,2.0,46.0,1.0,2.0,2.0,,,,
2015-16,6768150,16,91,Bournemouth,Home,51348,,Yann Kermorgant,yann-kermorgant,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768150,16,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,1.0,,,7.0,3.0,9.0,,1.0,4.0,,,,2.0,,,4.0,10.0,9.0,,,1.0,,1.0,,,,2.0,,65.0,1.0,,,,,,,7.3,,,1.0,,1.0,7.0,2.0,,,1.0,12.0,5.0,15.0,2,1.0,39.0,3.0,3.0,4.0,,,,
2015-16,6768150,16,1,Manchester_United,Away,138833,106824.0,Memphis Depay,memphis-depay,F,False,,,4.0,20.0,9.0,29.0,1.0,,3.0,,1.0,,2.0,,,4.0,11.0,4.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,5.7,,,,,,3.0,4.0,,5.0,1.0,31.0,10.0,37.0,1,1.0,58.0,3.0,3.0,,,,,
2015-16,6768150,16,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,,8.0,2.0,10.0,,,1.0,,,,1.0,,,,1.0,3.0,,,,,,,,2.0,,,31.0,,,,,,,,6.8,,,,,,2.0,,,,,9.0,2.0,11.0,0,1.0,18.0,1.0,,2.0,,,,
2015-16,6768150,16,91,Bournemouth,Home,238138,126468.0,Tokelo Rantie,tokelo-rantie,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768153,16,80,Swansea_City,Away,636,11829.0,Wayne Routledge,wayne-routledge,F,False,,,1.0,9.0,3.0,12.0,,1.0,2.0,,1.0,,,,,1.0,5.0,2.0,,,4.0,,,,,,2.0,,76.0,1.0,1.0,,,,,,6.5,,,,,,,1.0,,1.0,1.0,15.0,3.0,17.0,1,,29.0,3.0,1.0,,,,,
2015-16,6768153,16,80,Swansea_City,Away,3530,37998.0,Bafetimbi Gomis,bafetimbi-gomis,F,True,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,7.0,1.0,,,,,,,7.4,,,1.0,,,,,,,,1.0,1.0,2.0,2,,4.0,,,,,,,
2015-16,6768153,16,80,Swansea_City,Away,27035,45124.0,André Ayew,andre-ayew,F,False,,,,17.0,4.0,21.0,2.0,1.0,2.0,,,,1.0,,,2.0,8.0,4.0,,,3.0,,,,,,,,83.0,,,,,,,,6.6,,,1.0,,,2.0,,,,2.0,18.0,4.0,22.0,1,1.0,35.0,1.0,1.0,1.0,,,,
2015-16,6768153,16,43,Manchester_City,Home,39543,57001.0,Wilfried Bony,wilfried-bony,F,False,,,,12.0,3.0,15.0,4.0,2.0,1.0,,,1.0,,,,2.0,8.0,3.0,,,2.0,,1.0,,,,,,84.0,2.0,,,,,,,7.2,,,,,2.0,,,,,2.0,16.0,3.0,19.0,3,,30.0,2.0,1.0,,,,,
2015-16,6768153,16,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,24.0,5.0,29.0,1.0,,1.0,,,,,,,,3.0,3.0,,,1.0,,,,,1.0,,,45.0,,,,,,,,6.7,,,,,1.0,2.0,,,,1.0,26.0,5.0,31.0,0,,38.0,,2.0,1.0,,,,
2015-16,6768153,16,43,Manchester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,1.0,2.0,3.0,2.0,,,,,,,,,,2.0,,,,,,1.0,,,,,,6.0,1.0,,,,,,,7.3,,,,,,,,,,,1.0,2.0,3.0,1,,4.0,,,,,,,
2015-16,6768154,16,35,West_Bromwich_Albion,Away,14731,28593.0,Victor Anichebe,victor-anichebe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768154,16,35,West_Bromwich_Albion,Away,19659,11037.0,Rickie Lambert,rickie-lambert,F,True,,,,,2.0,2.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,0,,4.0,1.0,,,,,,
2015-16,6768154,16,35,West_Bromwich_Albion,Away,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,,6.0,2.0,8.0,2.0,2.0,2.0,1.0,,,,,,5.0,9.0,4.0,,,2.0,1.0,,,,,1.0,,89.0,,,,,,,,6.8,,,1.0,,1.0,,,,,,13.0,2.0,15.0,1,,31.0,6.0,2.0,,,,,
2015-16,6768154,16,14,Liverpool,Home,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,1.0,20.0,3.0,23.0,3.0,6.0,,1.0,,2.0,1.0,,,,5.0,9.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,7.8,,,4.0,,2.0,,,,1.0,,28.0,5.0,33.0,6,,48.0,3.0,3.0,,,,,
2015-16,6768154,16,35,West_Bromwich_Albion,Away,111962,91972.0,Saido Berahino,saido-berahino,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768154,16,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,7.0,1.0,8.0,,,4.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,11.0,1.0,,,,,,,7.7,,,,,,1.0,1.0,,,,8.0,1.0,8.0,2,,12.0,,,1.0,,,,
2015-16,6768155,16,56,Sunderland,Home,827,15398.0,Danny Graham,danny-graham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768155,16,56,Sunderland,Home,834,19959.0,Adam Johnson,adam-johnson,F,True,,,3.0,8.0,6.0,14.0,1.0,,2.0,,,,1.0,,,2.0,4.0,,,,,,,,,,,,33.0,,,,,,,,6.5,,,1.0,,,,,,6.0,,13.0,6.0,19.0,1,,23.0,,,,,,,
2015-16,6768155,16,56,Sunderland,Home,946,7958.0,Jermain Defoe,jermain-defoe,F,True,,,,1.0,,1.0,,,,,1.0,,,,,2.0,2.0,3.0,,,,,,,,,,,18.0,1.0,,,,,,,6.6,,,1.0,,,2.0,,,,1.0,1.0,,1.0,2,,8.0,,1.0,2.0,,,,
2015-16,6768155,16,56,Sunderland,Home,7938,52154.0,Ola Toivonen,ola-toivonen,F,False,,,,13.0,14.0,27.0,5.0,2.0,7.0,,,,,,,,6.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.5,,,1.0,,,,1.0,,1.0,,24.0,17.0,40.0,1,,45.0,,,,,,,
2015-16,6768155,16,56,Sunderland,Home,9216,18953.0,Steven Fletcher,steven-fletcher,F,False,,,1.0,12.0,3.0,15.0,8.0,,5.0,,,1.0,1.0,,,1.0,11.0,3.0,,,,,,,,,1.0,,72.0,,,,,,,,6.6,,,,,,3.0,2.0,,1.0,1.0,18.0,3.0,19.0,1,,30.0,2.0,1.0,2.0,,,,
2015-16,6768155,16,56,Sunderland,Home,18115,39187.0,Jeremain Lens,jeremain-lens,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768155,16,57,Watford,Away,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,1.0,26.0,5.0,31.0,3.0,7.0,3.0,,,1.0,,,,1.0,6.0,10.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,7.1,,,1.0,,2.0,2.0,,,2.0,1.0,37.0,7.0,44.0,2,1.0,63.0,7.0,1.0,1.0,,,,
2015-16,6768155,16,57,Watford,Away,29774,58498.0,Odion Ighalo,odion-ighalo,F,False,,,,10.0,5.0,15.0,,,6.0,,2.0,1.0,1.0,,,,2.0,7.0,,,1.0,,1.0,,,1.0,,,90.0,5.0,,,,,,,7.7,,,,,2.0,4.0,1.0,,,1.0,16.0,7.0,22.0,6,3.0,51.0,9.0,,4.0,,,,
2015-16,6768155,16,56,Sunderland,Home,89510,77454.0,Fabio Borini,fabio-borini,F,False,1.0,,,14.0,,13.0,2.0,,,,,,4.0,,,2.0,9.0,2.0,,,,,,,,,,,57.0,,,,,,,,6.1,,,2.0,,,3.0,2.0,,,,21.0,,19.0,2,,33.0,1.0,,2.0,,,,
2015-16,6768155,16,57,Watford,Away,100386,88935.0,Steven Berghuis,steven-berghuis,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768155,16,57,Watford,Away,604168,179620.0,Obbi Oulare,obbi-oulare,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768160,16,31,Crystal_Palace,Home,3233,15675.0,Marouane Chamakh,marouane-chamakh,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768160,16,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,False,,,,9.0,2.0,11.0,5.0,1.0,2.0,,1.0,1.0,,,,,6.0,4.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,6.8,,,3.0,,1.0,,2.0,,2.0,,22.0,2.0,22.0,5,,35.0,2.0,3.0,,,,,
2015-16,6768160,16,20,Southampton,Away,11601,17784.0,Graziano Pellè,graziano-pelle,F,True,,,,5.0,2.0,7.0,,2.0,2.0,1.0,,,1.0,,,1.0,3.0,2.0,,,1.0,,,,,,2.0,,23.0,,,,,,,,6.8,,,,,,,,,1.0,,10.0,3.0,13.0,0,,16.0,,,,,,,
2015-16,6768160,16,31,Crystal_Palace,Home,27771,28541.0,Fraizer Campbell,fraizer-campbell,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768160,16,20,Southampton,Away,38560,62399.0,Dušan Tadić,dusan-tadic,F,True,1.0,,,7.0,2.0,8.0,,,1.0,,,,,,,,,1.0,,,,,,,,,2.0,,23.0,,,,,,,,6.9,,,,,,,2.0,,1.0,,11.0,3.0,12.0,0,1.0,17.0,1.0,,,,,,
2015-16,6768160,16,31,Crystal_Palace,Home,46620,55452.0,Yannick Bolasie,yannick-bolasie,F,False,,,,11.0,3.0,14.0,2.0,1.0,6.0,1.0,,1.0,,,,2.0,7.0,8.0,,,1.0,1.0,,,,,2.0,,90.0,1.0,1.0,,,,,,7.5,,,1.0,,,5.0,7.0,,,1.0,23.0,3.0,19.0,3,3.0,48.0,3.0,1.0,3.0,,,,
2015-16,6768160,16,31,Crystal_Palace,Home,50485,59125.0,Connor Wickham,connor-wickham,F,False,,,1.0,5.0,8.0,13.0,7.0,6.0,,,,,,,,1.0,10.0,7.0,,,2.0,,,,,,,,89.0,2.0,,,,,,,6.8,,,,,1.0,,,,2.0,,13.0,9.0,22.0,2,,33.0,3.0,2.0,,,,,
2015-16,6768160,16,20,Southampton,Away,96369,80287.0,Juanmi,juanmi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768162,16,8,Chelsea,Away,16674,38419.0,Loïc Rémy,loic-remy,F,True,,,1.0,5.0,3.0,8.0,1.0,1.0,1.0,,,,,,,1.0,2.0,4.0,,,,,1.0,,,,,,25.0,1.0,,,,,,,7.5,,,1.0,,,2.0,,,1.0,,6.0,3.0,9.0,2,,17.0,2.0,1.0,2.0,,,,
2015-16,6768162,16,13,Leicester_City,Home,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,True,,,,2.0,1.0,3.0,1.0,,2.0,,,,,,,,2.0,,,,,,,,,,1.0,,2.0,,,,,,,,6.5,,,,,,1.0,,,,,2.0,1.0,3.0,0,,4.0,,,,,,,
2015-16,6768162,16,8,Chelsea,Away,21212,18507.0,Diego Costa,diego-costa,F,False,,,1.0,20.0,3.0,23.0,6.0,5.0,3.0,,1.0,,,,,1.0,8.0,10.0,,,,,,,,,,,90.0,1.0,,,,,,,6.4,,,,,,2.0,2.0,,1.0,2.0,28.0,4.0,30.0,1,,45.0,4.0,4.0,1.0,,,,
2015-16,6768162,16,8,Chelsea,Away,27583,42786.0,Eden Hazard,eden-hazard,F,False,,,2.0,8.0,1.0,9.0,1.0,,2.0,,,1.0,1.0,,,,3.0,2.0,,,,,,,,,,,31.0,,,,,,,,6.5,,,,,,2.0,1.0,,2.0,,12.0,1.0,12.0,1,,18.0,,1.0,1.0,,,,
2015-16,6768162,16,8,Chelsea,Away,35428,49579.0,Pedro,pedro,F,True,2.0,,2.0,14.0,12.0,24.0,1.0,,5.0,1.0,,1.0,1.0,,,3.0,5.0,5.0,,,,1.0,,,,,2.0,,59.0,,,,,,,,7.4,,,,,1.0,2.0,5.0,,4.0,,24.0,13.0,32.0,1,1.0,52.0,2.0,2.0,2.0,,,,
2015-16,6768162,16,13,Leicester_City,Home,52691,54316.0,Leonardo Ulloa,leonardo-ulloa,F,False,,,1.0,18.0,2.0,20.0,8.0,2.0,7.0,,,,4.0,,,4.0,21.0,9.0,,,4.0,,,,,1.0,,,90.0,,1.0,,,,,,6.5,,,1.0,,1.0,5.0,1.0,,2.0,,28.0,6.0,33.0,1,3.0,59.0,2.0,1.0,3.0,,,,
2015-16,6768162,16,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,10.0,,10.0,1.0,2.0,4.0,,,,2.0,,,1.0,7.0,5.0,,,3.0,,1.0,,,1.0,,,88.0,1.0,1.0,,,,,,7.1,,,,,1.0,,,,1.0,,16.0,1.0,17.0,1,1.0,28.0,1.0,2.0,,,,,
2015-16,6768163,16,21,West_Ham_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,False,,,,16.0,7.0,23.0,6.0,6.0,7.0,,,1.0,,,,3.0,11.0,7.0,,,2.0,,,,,,1.0,,90.0,2.0,,,,,,,7.1,,,1.0,,3.0,,1.0,,1.0,,25.0,7.0,31.0,4,,50.0,1.0,1.0,,,,,
2015-16,6768163,16,110,Stoke_City,Away,19524,12813.0,Jonathan Walters,jonathan-walters,F,True,,,,1.0,,1.0,,3.0,,,,,,,,,,3.0,,,,,,,,1.0,1.0,,24.0,,,,,,,,6.6,,,,,,,1.0,,,,6.0,,5.0,0,,10.0,2.0,,,,,,
2015-16,6768163,16,110,Stoke_City,Away,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,,,1.0,15.0,10.0,25.0,,,11.0,1.0,1.0,1.0,2.0,,,,6.0,3.0,,,2.0,,,,1.0,,1.0,,90.0,1.0,,,,,,,6.9,,,1.0,,2.0,3.0,,,2.0,,21.0,13.0,34.0,3,2.0,51.0,4.0,,1.0,,,,
2015-16,6768163,16,110,Stoke_City,Away,22481,61858.0,Mame Biram Diouf,mame-biram-diouf,F,True,,,,1.0,1.0,2.0,4.0,,,,1.0,1.0,,,,1.0,5.0,,,,,,,,,,1.0,,34.0,2.0,,,,,,,6.6,,,,,1.0,,,,,,2.0,1.0,3.0,3,,11.0,2.0,,,,,,
2015-16,6768163,16,110,Stoke_City,Away,25929,40276.0,Bojan Krkić,bojan-krkic,F,False,1.0,,2.0,25.0,7.0,31.0,1.0,,4.0,,,,1.0,,,3.0,9.0,3.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,6.6,,,2.0,,,4.0,7.0,,3.0,,36.0,7.0,36.0,2,,62.0,3.0,2.0,1.0,,,,
2015-16,6768163,16,21,West_Ham_United,Home,32893,49696.0,Mauro Zárate,mauro-zarate,F,False,6.0,,,30.0,8.0,32.0,,1.0,7.0,,,2.0,,,,1.0,5.0,4.0,,,,,,,1.0,,8.0,,90.0,,,,,,,,7.7,,,1.0,,1.0,6.0,13.0,,,,41.0,8.0,36.0,3,1.0,67.0,3.0,1.0,2.0,,,,
2015-16,6768163,16,21,West_Ham_United,Home,37327,62419.0,Nikica Jelavić,nikica-jelavic,F,True,,,,2.0,,2.0,3.0,1.0,1.0,,,,,,,,4.0,1.0,,,1.0,,,,,,1.0,,7.0,,,,,,,,6.6,,,,,,,,,,,3.0,,3.0,0,,3.0,,,,,,,
2015-16,6768163,16,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,3.0,,,7.0,2.0,6.0,1.0,1.0,3.0,,,2.0,2.0,,,1.0,7.0,6.0,,,,,,,,1.0,2.0,,83.0,2.0,,,,,,,7.3,,,1.0,,,7.0,6.0,,,1.0,12.0,2.0,8.0,5,1.0,38.0,2.0,,4.0,,,,
2015-16,6768163,16,110,Stoke_City,Away,69418,61316.0,Joselu,joselu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768163,16,21,West_Ham_United,Home,106456,148179.0,Enner Valencia,enner-valencia,F,True,,,,3.0,1.0,4.0,1.0,,3.0,,,,,,,,2.0,2.0,,,,,,,,2.0,,,26.0,2.0,,,,,,,7.1,,,1.0,,1.0,1.0,,,2.0,,4.0,2.0,6.0,3,1.0,19.0,,1.0,,,,,
2015-16,6768163,16,110,Stoke_City,Away,112794,82660.0,Marco van Ginkel,marco-van-ginkel,F,False,,,2.0,13.0,11.0,24.0,1.0,1.0,3.0,,1.0,,1.0,,,1.0,3.0,4.0,,,,,,,,1.0,,,56.0,,,,,,,,6.6,,,1.0,,,,,,2.0,,15.0,11.0,26.0,1,2.0,34.0,,1.0,,,,,
2015-16,6768166,16,11,Everton,Away,9257,18981.0,Steven Naismith,steven-naismith,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768166,16,45,Norwich_City,Home,11803,21246.0,Lewis Grabban,lewis-grabban,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768166,16,11,Everton,Away,12790,26921.0,Arouna Koné,arouna-kone,F,False,,,1.0,25.0,11.0,36.0,2.0,1.0,6.0,1.0,1.0,1.0,,,,4.0,10.0,3.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,6.3,,,,,,3.0,,,2.0,,26.0,13.0,39.0,2,,58.0,4.0,1.0,1.0,,,,
2015-16,6768166,16,45,Norwich_City,Home,16303,18804.0,Cameron Jerome,cameron-jerome,F,False,,,,12.0,3.0,15.0,6.0,2.0,1.0,,1.0,,,,,,7.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,6.2,,,1.0,,1.0,,3.0,,1.0,1.0,19.0,3.0,19.0,1,,30.0,3.0,,,,,,
2015-16,6768166,16,45,Norwich_City,Home,17801,39472.0,Dieumerci Mbokani,dieumerci-mbokani,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768166,16,11,Everton,Away,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,3.0,21.0,9.0,30.0,2.0,1.0,1.0,1.0,1.0,,,,,,4.0,2.0,,,,,1.0,,,,2.0,,90.0,1.0,,,,,,,7.6,,,4.0,,,2.0,1.0,,3.0,,27.0,9.0,35.0,5,,49.0,5.0,1.0,,,,,
2015-16,6768166,16,11,Everton,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,1.0,,2.0,14.0,7.0,20.0,,,3.0,1.0,,,,,,1.0,6.0,3.0,,,2.0,1.0,,,,,1.0,,69.0,,,,,,,,7.0,,,,,1.0,5.0,1.0,,4.0,,26.0,8.0,33.0,0,,49.0,1.0,1.0,2.0,,,,
2015-16,6768168,16,7,Aston_Villa,Home,31812,49207.0,Rudy Gestede,rudy-gestede,F,False,,,,10.0,2.0,12.0,5.0,7.0,1.0,,,,,,,,6.0,8.0,,,1.0,,,,,,,,57.0,,,,,,,,6.8,,,2.0,,2.0,,1.0,,,1.0,18.0,2.0,19.0,2,,26.0,1.0,1.0,,,,,
2015-16,6768168,16,3,Arsenal,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,False,,,,18.0,7.0,25.0,5.0,4.0,2.0,,,,2.0,,,4.0,13.0,8.0,,1.0,1.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,6.7,,,,,1.0,2.0,1.0,,1.0,1.0,31.0,9.0,39.0,1,1.0,62.0,4.0,2.0,1.0,,,,
2015-16,6768168,16,7,Aston_Villa,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,1.0,16.0,4.0,20.0,2.0,1.0,3.0,,,1.0,,,,1.0,4.0,8.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,7.2,,,,,,3.0,1.0,,1.0,,19.0,5.0,23.0,1,4.0,39.0,2.0,1.0,2.0,,,,
2015-16,6768168,16,7,Aston_Villa,Home,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,7.0,,,1.0,,,2.0,,,,,1.0,1.0,2.0,1,,6.0,1.0,,2.0,,,,
2015-16,6768177,16,4,Newcastle_United,Away,8978,42758.0,Papiss Demba Cissé,papiss-demba-cisse,F,False,,,2.0,14.0,5.0,19.0,2.0,1.0,3.0,,,,,,,1.0,4.0,3.0,,,1.0,,,,,,2.0,,72.0,1.0,,,,,,,7.2,,,2.0,,2.0,,,,4.0,3.0,16.0,10.0,26.0,3,2.0,41.0,2.0,,,,,,
2015-16,6768177,16,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,2.0,22.0,5.0,27.0,5.0,2.0,6.0,,,,,,,3.0,9.0,3.0,,,,,,,,,2.0,,90.0,2.0,,,,,,,6.8,,,,,,1.0,,,3.0,,33.0,5.0,38.0,2,,52.0,4.0,1.0,,,,,
2015-16,6768177,16,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,,9.0,2.0,11.0,,,1.0,,,,,,,,,2.0,,,,,,,,,1.0,,21.0,,,,,,,,6.9,,,2.0,,,,,,,,10.0,3.0,13.0,2,2.0,17.0,,,,,,,
2015-16,6768177,16,4,Newcastle_United,Away,148824,95434.0,Florian Thauvin,florian-thauvin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768177,16,4,Newcastle_United,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,,3.0,,3.0,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,18.0,1.0,,,,,,,7.6,,,,,,,,,,,8.0,,8.0,1,1.0,16.0,5.0,,,,,,
2015-16,6768177,16,4,Newcastle_United,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,True,,,1.0,3.0,,3.0,2.0,,1.0,,,,1.0,,,,7.0,1.0,,,3.0,,1.0,,,,,,27.0,1.0,,,,,,,7.0,,,,,,1.0,,,2.0,,5.0,,5.0,1,1.0,11.0,,,,,,,
