team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Stoke_110,2011-12,6769,Salif Diao,Stoke City,Midfielder,Senegal,3.0,1.0,2.0,6.0,,,15.0,,,,,,,,,,12.0,4.0,8.0,,,,,,9.0,,,,6.0,,,,,,,2.0,2.0,,9.0,3.0,6.0,,,,,,,4.0,,,,14.0,,,,46.0,,,,,,,,,,,,,7.0,,,8.0,,,,,,,,,,,,,,,2.0,0.0,2.0,4.0,,,,,,2.0,2.0,11.0,29.0,38.0,1.0,4.0,,,,122.0,2.0,2.0,1.0,1.0,8.0,46.0,0.0,,5.0,,6.0,60.0,,,,,,,2.0,,4.0,0.0,1.0
Stoke_110,2011-12,5589,Dean Whitehead,Huddersfield Town,Midfielder,England,38.0,18.0,20.0,33.0,,,158.0,2.0,18.0,,6.0,,2.0,5.0,,,210.0,98.0,112.0,,,,,,329.0,,,,33.0,,,2.0,,,,37.0,27.0,10.0,172.0,80.0,92.0,1.0,,,,,,45.0,13.0,,,239.0,,,,958.0,,1.0,,,,,,,5.0,,,,142.0,,,243.0,,,,,,,,,,,6.0,,1.0,,24.0,0.0,2.0,9.0,1.0,3.0,1.0,2.0,6.0,28.0,79.0,406.0,372.0,696.0,14.0,41.0,2.0,2.0,4.0,2363.0,24.0,61.0,33.0,35.0,273.0,969.0,0.0,7.0,55.0,8.0,194.0,1322.0,1.0,14.0,9.0,3.0,25.0,1.0,25.0,46.0,169.0,0.0,5.0
Stoke_110,2011-12,1679,Rory Delap,Stoke City,Midfielder,Ireland,28.0,13.0,15.0,26.0,,0.0,63.0,2.0,4.0,,2.0,,,13.0,,,154.0,89.0,65.0,,,,,,179.0,,,,26.0,,,,,,2.0,27.0,20.0,7.0,126.0,76.0,50.0,,2.0,1.0,2.0,,,34.0,15.0,,,81.0,,,,410.0,,1.0,,,,,,,3.0,,,,60.0,,,88.0,,,,,,,,,,,8.0,,3.0,,18.0,0.0,9.0,8.0,,3.0,3.0,7.0,7.0,20.0,22.0,174.0,113.0,262.0,11.0,25.0,,111.0,66.0,1526.0,26.0,44.0,29.0,7.0,296.0,411.0,0.0,11.0,36.0,9.0,127.0,813.0,,11.0,11.0,7.0,26.0,,27.0,19.0,100.0,0.0,4.0
Stoke_110,2011-12,2570,Matthew Etherington,Stoke City,Midfielder,England,10.0,9.0,1.0,30.0,1.0,0.0,175.0,3.0,1.0,,2.0,,70.0,27.0,,,178.0,121.0,57.0,,,,,,170.0,,,,30.0,,,7.0,,,3.0,32.0,22.0,10.0,168.0,112.0,56.0,,,,3.0,,,20.0,43.0,,2.0,76.0,,,,556.0,,26.0,,,,,,,2.0,,,,108.0,,1.0,140.0,,,,,,,,,,,7.0,,13.0,,30.0,0.0,20.0,,30.0,60.0,24.0,20.0,3.0,43.0,23.0,295.0,191.0,403.0,6.0,19.0,5.0,2.0,6.0,2381.0,97.0,15.0,3.0,11.0,473.0,561.0,0.0,20.0,25.0,38.0,135.0,1107.0,37.0,172.0,114.0,50.0,6.0,,21.0,23.0,114.0,4.0,1.0
Stoke_110,2011-12,57310,Diego Arismendi,Stoke City,Midfielder,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2011-12,18215,Kenwyne Jones,Cardiff City,Forward,Trinidad & Tobago,94.0,39.0,55.0,21.0,,1.0,38.0,8.0,2.0,,2.0,,,2.0,,,165.0,92.0,73.0,,,,,,93.0,,,,21.0,,,,,,1.0,16.0,13.0,3.0,71.0,53.0,18.0,1.0,1.0,,0.0,,,5.0,5.0,,,59.0,,,3.0,242.0,,1.0,,,,,,,3.0,,,,17.0,,,52.0,,,,,,,,,,,14.0,,1.0,,10.0,0.0,5.0,11.0,,,,3.0,,14.0,7.0,116.0,29.0,138.0,1.0,1.0,2.0,,,975.0,33.0,12.0,12.0,13.0,158.0,242.0,0.0,15.0,2.0,38.0,97.0,371.0,,5.0,5.0,10.0,,3.0,1.0,8.0,96.0,0.0,0.0
Stoke_110,2011-12,11721,Ricardo Fuller,Nantwich Town,Forward,Jamaica,11.0,6.0,5.0,13.0,,,11.0,3.0,1.0,,,,,3.0,,,70.0,45.0,25.0,,,,,,20.0,,,,13.0,,,,,,,4.0,3.0,1.0,59.0,39.0,20.0,,,,,,,5.0,4.0,,,9.0,,,,63.0,,3.0,,,,,,,,,,,16.0,,,23.0,,,,,,,,,,,2.0,,2.0,,3.0,1.0,2.0,10.0,,2.0,2.0,4.0,1.0,2.0,6.0,38.0,14.0,44.0,3.0,7.0,,,,348.0,24.0,1.0,13.0,6.0,56.0,63.0,1.0,4.0,10.0,14.0,13.0,147.0,,4.0,4.0,6.0,,,2.0,2.0,11.0,0.0,2.0
Stoke_110,2011-12,10370,Mamady Sidibe,Stoke City,Forward,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2011-12,12813,Jonathan Walters,Burnley,Forward,Ireland,140.0,74.0,66.0,38.0,,0.0,225.0,14.0,4.0,,8.0,,1.0,21.0,,,405.0,230.0,175.0,,,,,,269.0,,3.0,,38.0,,,5.0,,,7.0,52.0,38.0,14.0,265.0,156.0,109.0,2.0,1.0,1.0,7.0,,,18.0,30.0,,,200.0,,,18.0,929.0,,7.0,,1.0,,,6.0,4.0,7.0,,,,140.0,,6.0,237.0,,,,,,,,,,,36.0,,19.0,,38.0,0.0,5.0,,,12.0,12.0,17.0,3.0,54.0,12.0,470.0,171.0,617.0,11.0,25.0,,2.0,1.0,3335.0,99.0,53.0,44.0,56.0,544.0,931.0,0.0,55.0,36.0,168.0,302.0,1489.0,,60.0,60.0,32.0,15.0,2.0,17.0,36.0,285.0,4.0,3.0
Stoke_110,2011-12,3773,Peter Crouch,Burnley,Forward,England,232.0,83.0,149.0,33.0,,4.0,222.0,9.0,5.0,,4.0,,,9.0,,,429.0,201.0,228.0,,,,,,419.0,,2.0,,33.0,,,2.0,,,10.0,50.0,38.0,12.0,197.0,118.0,79.0,8.0,5.0,,6.0,,,13.0,25.0,,2.0,212.0,,,23.0,1140.0,,,1.0,,,,,,7.0,,,,66.0,,3.0,288.0,,,,,,,,,,,28.0,,23.0,,32.0,0.0,9.0,1.0,,1.0,1.0,7.0,,111.0,11.0,521.0,155.0,664.0,6.0,11.0,2.0,,1.0,2779.0,68.0,49.0,47.0,55.0,627.0,1141.0,0.0,51.0,17.0,159.0,466.0,1541.0,,7.0,7.0,12.0,,11.0,6.0,42.0,460.0,0.0,2.0
Stoke_110,2011-12,18804,Cameron Jerome,Bolton Wanderers,Forward,England,38.0,21.0,17.0,23.0,,1.0,57.0,5.0,1.0,,,,,4.0,,,122.0,73.0,49.0,,,,,,51.0,,,,23.0,,,1.0,,,4.0,20.0,12.0,8.0,84.0,52.0,32.0,2.0,1.0,,3.0,,,5.0,4.0,,1.0,38.0,,,7.0,197.0,,6.0,,,,,,,1.0,,,,29.0,,2.0,51.0,,,,,,,,,,,13.0,,7.0,,7.0,0.0,6.0,16.0,,1.0,1.0,3.0,1.0,11.0,2.0,87.0,44.0,128.0,2.0,15.0,,1.0,5.0,837.0,37.0,11.0,15.0,12.0,141.0,197.0,0.0,20.0,17.0,44.0,67.0,363.0,,3.0,3.0,17.0,,2.0,1.0,12.0,66.0,0.0,0.0
Stoke_110,2012-13,40349,Asmir Begovic,Everton,Goalkeeper,Bosnia & Herzegovina,9.0,,9.0,38.0,,,,,,86.0,12.0,,,2.0,,5.0,17.0,2.0,15.0,,,,,,1049.0,,,,38.0,337.0,164.0,,396.0,2.0,,45.0,39.0,6.0,8.0,2.0,6.0,,,,,,,,3.0,,,28.0,,,,405.0,,,,,6.0,,,,6.0,6.0,,,409.0,,,22.0,,110.0,26.0,63.0,47.0,35.0,,,,,,,,,38.0,0.0,,,,,,,234.0,,531.0,514.0,95.0,78.0,,,,,,3420.0,,29.0,,5.0,502.0,1099.0,0.0,,,,490.0,1455.0,,,,,219.0,,481.0,30.0,9.0,0.0,3.0
Stoke_110,2012-13,1945,Thomas Sørensen,Stoke City,Goalkeeper,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2012-13,12413,Robert Huth,Leicester City,Defender,Germany,140.0,40.0,100.0,35.0,3.0,0.0,59.0,7.0,33.0,,11.0,,,4.0,,,295.0,102.0,193.0,,,,,,383.0,,,,35.0,,,,,,1.0,42.0,37.0,5.0,155.0,62.0,93.0,2.0,1.0,2.0,1.0,,,48.0,2.0,2.0,,101.0,,,1.0,658.0,,,,2.0,,,,,6.0,,,,89.0,,,141.0,,,,,,,,,,,15.0,,10.0,,35.0,0.0,,,,,,4.0,40.0,1.0,78.0,164.0,279.0,365.0,17.0,49.0,2.0,2.0,5.0,3150.0,7.0,279.0,46.0,23.0,267.0,684.0,0.0,25.0,66.0,43.0,241.0,1257.0,,1.0,1.0,4.0,58.0,,83.0,58.0,158.0,0.0,5.0
Stoke_110,2012-13,32318,Marc Wilson,Bolton Wanderers,Midfielder,Ireland,36.0,12.0,24.0,19.0,3.0,,34.0,6.0,5.0,,4.0,,,3.0,,,161.0,64.0,97.0,,,,,,285.0,,,,19.0,,,,,,,17.0,15.0,2.0,125.0,52.0,73.0,,,1.0,,,,33.0,9.0,1.0,,33.0,,,,454.0,,1.0,,,,,,,2.0,,,,64.0,,,116.0,,,,,,,1.0,,,,10.0,,1.0,,19.0,0.0,5.0,,,11.0,11.0,10.0,24.0,1.0,63.0,161.0,137.0,224.0,19.0,39.0,,31.0,104.0,1493.0,17.0,76.0,19.0,5.0,270.0,468.0,0.0,11.0,58.0,7.0,181.0,900.0,,34.0,33.0,6.0,54.0,,71.0,44.0,110.0,0.0,3.0
Stoke_110,2012-13,37869,Ryan Shawcross,Stoke City U23,Defender,England,156.0,60.0,96.0,37.0,,0.0,65.0,1.0,39.0,,12.0,2.0,,4.0,,,288.0,114.0,174.0,,,,,,598.0,,,,37.0,,,1.0,,,1.0,42.0,36.0,6.0,132.0,54.0,78.0,,,1.0,1.0,,,46.0,7.0,1.0,,160.0,,,5.0,872.0,,,1.0,1.0,,,,,6.0,,,,87.0,,1.0,82.0,,,,,,,,,,,13.0,,3.0,,37.0,0.0,,,,3.0,3.0,4.0,60.0,,126.0,277.0,315.0,463.0,16.0,40.0,,,8.0,3330.0,6.0,256.0,35.0,18.0,339.0,905.0,0.0,16.0,56.0,31.0,316.0,1420.0,,4.0,4.0,1.0,84.0,,129.0,83.0,187.0,0.0,9.0
Stoke_110,2012-13,50089,Geoff Cameron,Queens Park Rangers,Midfielder,United States,76.0,23.0,53.0,35.0,,,68.0,3.0,14.0,,10.0,,,10.0,,,324.0,129.0,195.0,,,,,,486.0,,,,35.0,,,1.0,,,,37.0,32.0,5.0,248.0,106.0,142.0,1.0,,,,,,72.0,16.0,1.0,,233.0,,,1.0,893.0,,5.0,,,,,,,5.0,,,,157.0,,,124.0,,,,,,,,,,,5.0,,,,29.0,0.0,4.0,6.0,,17.0,16.0,20.0,15.0,4.0,62.0,346.0,262.0,529.0,23.0,89.0,1.0,86.0,172.0,2635.0,40.0,89.0,29.0,10.0,551.0,911.0,0.0,5.0,112.0,18.0,320.0,1709.0,,63.0,62.0,19.0,47.0,2.0,71.0,72.0,249.0,0.0,5.0
Stoke_110,2012-13,1640,Matt Upson,MK Dons,Defender,England,3.0,1.0,2.0,1.0,,0.0,5.0,,1.0,,,,,,,,4.0,1.0,3.0,,,,,,15.0,,,,1.0,,,,,,1.0,3.0,3.0,,1.0,,1.0,,,,1.0,,,2.0,,,1.0,2.0,,,,29.0,,,,,,,,,,,,,3.0,,,7.0,,,,,,,,,,,1.0,,1.0,,1.0,0.0,,,,,,,2.0,,3.0,8.0,10.0,15.0,,1.0,,1.0,2.0,90.0,,12.0,,,12.0,29.0,0.0,2.0,1.0,3.0,11.0,52.0,,,,,3.0,,3.0,3.0,8.0,0.0,0.0
Stoke_110,2012-13,19714,Andy Wilkinson,Stoke City,Defender,England,53.0,23.0,30.0,24.0,,,60.0,5.0,4.0,,3.0,,,7.0,,,196.0,94.0,102.0,,,,,,234.0,,,,24.0,,,,,,,25.0,22.0,3.0,143.0,71.0,72.0,,,,,,,39.0,6.0,,,60.0,,,1.0,450.0,,1.0,1.0,1.0,,,,,6.0,,,,69.0,,,99.0,,,,,,,1.0,,,,3.0,,,,19.0,0.0,6.0,5.0,,5.0,5.0,6.0,15.0,2.0,30.0,163.0,146.0,274.0,11.0,39.0,1.0,76.0,119.0,1730.0,22.0,88.0,26.0,16.0,292.0,453.0,0.0,3.0,50.0,6.0,149.0,959.0,,23.0,23.0,12.0,35.0,,36.0,32.0,113.0,0.0,6.0
Stoke_110,2012-13,45158,Ryan Shotton,Middlesbrough PL2,Defender,England,65.0,25.0,40.0,23.0,,,99.0,3.0,11.0,,5.0,,,15.0,,,237.0,112.0,125.0,,,,,,272.0,,,,23.0,,,1.0,,,,18.0,15.0,3.0,172.0,87.0,85.0,,,,,,,28.0,7.0,,,178.0,,,,586.0,,3.0,,,,,,,1.0,,,,71.0,1.0,,43.0,,,,,,,,,,,3.0,,3.0,,20.0,0.0,3.0,3.0,,14.0,14.0,11.0,19.0,9.0,36.0,235.0,177.0,362.0,19.0,41.0,3.0,123.0,146.0,1821.0,44.0,66.0,19.0,14.0,446.0,592.0,1.0,6.0,60.0,10.0,194.0,1244.0,,69.0,69.0,26.0,47.0,,53.0,45.0,141.0,0.0,4.0
Stoke_110,2012-13,41587,Maurice Edu,Stoke City,Midfielder,United States,2.0,2.0,,1.0,,,1.0,,,,,,,,,,5.0,5.0,,,,,,,3.0,,,,1.0,,,,,,,,,,3.0,3.0,,,,,,,,,,,,4.0,,,,9.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,3.0,6.0,9.0,,,,,,9.0,1.0,1.0,,,4.0,9.0,0.0,,,,,14.0,,,,,,,,,,0.0,0.0
Stoke_110,2012-13,12150,Glenn Whelan,Bristol Rovers,Midfielder,Ireland,48.0,21.0,27.0,32.0,2.0,,156.0,6.0,14.0,,6.0,,64.0,8.0,,,238.0,125.0,113.0,,,,,,478.0,,,,32.0,,,4.0,,,,32.0,28.0,4.0,190.0,104.0,86.0,4.0,,1.0,,,,65.0,36.0,,,305.0,,,,1234.0,,1.0,,,,,,,5.0,,,,177.0,,,342.0,,,,,,,,,,,12.0,,3.0,,31.0,0.0,8.0,1.0,28.0,45.0,12.0,5.0,6.0,23.0,108.0,619.0,475.0,941.0,18.0,42.0,3.0,,3.0,2592.0,31.0,60.0,34.0,21.0,364.0,1281.0,0.0,15.0,60.0,9.0,232.0,1751.0,32.0,72.0,20.0,7.0,26.0,1.0,54.0,48.0,178.0,0.0,4.0
Stoke_110,2012-13,3658,Jermaine Pennant,Billericay Town,Midfielder,England,3.0,1.0,2.0,1.0,,,1.0,,,,,,,,,,16.0,8.0,8.0,,,,,,4.0,,,,1.0,,,,,,,,,,13.0,7.0,6.0,,,,,,,1.0,,,,2.0,,,,9.0,,1.0,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,1.0,0.0,1.0,,,1.0,1.0,,,1.0,,4.0,1.0,4.0,1.0,3.0,,,,66.0,5.0,,,2.0,13.0,9.0,0.0,,4.0,1.0,5.0,27.0,,2.0,1.0,,,,,2.0,5.0,0.0,0.0
Stoke_110,2012-13,34296,Wilson Palacios,Stoke City,Midfielder,Honduras,1.0,1.0,,4.0,,,2.0,1.0,,,,,,,,,7.0,3.0,4.0,,,,,,12.0,,,,4.0,,,,,,,1.0,1.0,,6.0,2.0,4.0,,,,,,,,1.0,,,11.0,,,,32.0,,,,,,,,,1.0,,,,9.0,,,7.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,,,,,13.0,13.0,26.0,1.0,3.0,,,,46.0,2.0,1.0,,,8.0,32.0,0.0,,4.0,,6.0,41.0,,,,,,,,2.0,6.0,0.0,0.0
Stoke_110,2012-13,50067,Brek Shea,Stoke City,Midfielder,United States,5.0,2.0,3.0,2.0,,,7.0,,,,,,1.0,,,,19.0,13.0,6.0,,,,,,7.0,,,,2.0,,,,,,,1.0,1.0,,14.0,11.0,3.0,,,,,,,1.0,1.0,,,1.0,,,,26.0,,,,,,,,,,,,,6.0,,,11.0,,,,,,,,,,,1.0,,,,,0.0,,2.0,,1.0,1.0,,,3.0,1.0,8.0,7.0,13.0,,3.0,,,1.0,89.0,7.0,1.0,3.0,,23.0,26.0,0.0,1.0,3.0,3.0,12.0,46.0,1.0,3.0,2.0,2.0,1.0,,1.0,2.0,11.0,0.0,0.0
Stoke_110,2012-13,59305,Jamie Ness,Plymouth Argyle,Midfielder,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2012-13,49323,Steven Nzonzi,Stoke City,Midfielder,France,156.0,47.0,109.0,35.0,,0.0,235.0,4.0,10.0,,11.0,,1.0,3.0,,,379.0,149.0,230.0,,,,,,495.0,,,,35.0,,,,,,1.0,42.0,36.0,6.0,223.0,102.0,121.0,1.0,1.0,1.0,1.0,,,32.0,15.0,,,413.0,,,1.0,1544.0,,3.0,,1.0,,,,,4.0,,,,259.0,,,403.0,,,,,,,,,,,7.0,,7.0,,35.0,1.0,1.0,,,2.0,2.0,19.0,2.0,21.0,67.0,693.0,579.0,1203.0,11.0,59.0,5.0,,1.0,3109.0,45.0,36.0,40.0,32.0,366.0,1546.0,1.0,14.0,70.0,28.0,276.0,1897.0,,14.0,14.0,10.0,11.0,1.0,39.0,63.0,237.0,0.0,9.0
Stoke_110,2012-13,20208,Charlie Adam,Reading PL2,Midfielder,Scotland,46.0,23.0,23.0,27.0,7.0,0.0,147.0,12.0,2.0,,1.0,,35.0,25.0,,,249.0,143.0,106.0,,,,,,247.0,,,,27.0,,,2.0,,,3.0,26.0,22.0,4.0,203.0,120.0,83.0,4.0,,1.0,3.0,,,21.0,32.0,,3.0,183.0,,,1.0,741.0,,2.0,,,,,,,2.0,,,,125.0,1.0,,182.0,,,,,,,,,,,29.0,,12.0,,22.0,0.0,16.0,5.0,10.0,21.0,8.0,10.0,3.0,48.0,52.0,354.0,213.0,494.0,4.0,29.0,3.0,2.0,11.0,1774.0,51.0,11.0,52.0,40.0,413.0,759.0,1.0,41.0,33.0,42.0,213.0,1190.0,21.0,100.0,61.0,17.0,13.0,5.0,57.0,33.0,156.0,6.0,7.0
Stoke_110,2012-13,5589,Dean Whitehead,Huddersfield Town,Midfielder,England,28.0,12.0,16.0,26.0,,1.0,107.0,2.0,12.0,,2.0,1.0,7.0,2.0,,,131.0,65.0,66.0,,,,,,170.0,,,,26.0,,,,,,1.0,21.0,18.0,3.0,103.0,53.0,50.0,,,,0.0,,,39.0,9.0,,,176.0,,,2.0,623.0,,3.0,,1.0,,,,,2.0,,,,73.0,1.0,1.0,181.0,,,,,,,,,,,1.0,,2.0,,12.0,0.0,1.0,14.0,3.0,5.0,,3.0,1.0,24.0,43.0,298.0,238.0,488.0,8.0,23.0,,6.0,10.0,1388.0,11.0,29.0,29.0,16.0,162.0,634.0,1.0,3.0,31.0,6.0,103.0,862.0,4.0,22.0,16.0,2.0,11.0,1.0,13.0,22.0,90.0,2.0,9.0
Stoke_110,2012-13,15944,Michael Kightly,Southend United,Midfielder,England,24.0,19.0,5.0,22.0,,2.0,77.0,9.0,1.0,,3.0,,2.0,10.0,,,150.0,92.0,58.0,,,,,,88.0,,,,22.0,,,1.0,,,3.0,15.0,14.0,1.0,126.0,73.0,53.0,1.0,,,1.0,,,13.0,11.0,,2.0,42.0,,,4.0,276.0,,12.0,,,,,,,2.0,,,,62.0,,1.0,69.0,,,,,,,,,,,7.0,,10.0,,14.0,0.0,11.0,8.0,1.0,15.0,10.0,11.0,3.0,18.0,8.0,134.0,83.0,194.0,5.0,19.0,2.0,1.0,5.0,1197.0,51.0,6.0,13.0,18.0,222.0,276.0,0.0,17.0,24.0,42.0,74.0,565.0,1.0,47.0,44.0,35.0,3.0,2.0,6.0,24.0,68.0,0.0,2.0
Stoke_110,2012-13,1679,Rory Delap,Stoke City,Midfielder,Ireland,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,1.0,1.0,10.0,,,,,3.0,2.0,0.0,,,,2.0,4.0,,,,,,,,,2.0,0.0,0.0
Stoke_110,2012-13,2570,Matthew Etherington,Stoke City,Midfielder,England,13.0,10.0,3.0,31.0,,,124.0,2.0,2.0,,1.0,,54.0,30.0,,,148.0,94.0,54.0,,,,,,106.0,,,,31.0,,,,,,,24.0,20.0,4.0,135.0,84.0,51.0,1.0,,,,,,15.0,30.0,,,49.0,,,3.0,422.0,,9.0,,,,,,,3.0,,,,90.0,,,151.0,,,,,,,,,,,5.0,,3.0,,21.0,0.0,17.0,10.0,15.0,34.0,16.0,18.0,1.0,19.0,14.0,255.0,129.0,336.0,8.0,11.0,1.0,5.0,16.0,1723.0,66.0,12.0,8.0,14.0,316.0,430.0,0.0,8.0,19.0,36.0,80.0,827.0,38.0,130.0,86.0,33.0,2.0,3.0,9.0,15.0,71.0,0.0,3.0
Stoke_110,2012-13,84489,Florent Cuvelier,Morecambe,Midfielder,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2012-13,18215,Kenwyne Jones,Cardiff City,Forward,Trinidad & Tobago,215.0,98.0,117.0,26.0,,0.0,55.0,6.0,1.0,,1.0,,,4.0,,,292.0,143.0,149.0,,,,,,96.0,,,,26.0,,,2.0,,,3.0,20.0,18.0,2.0,77.0,45.0,32.0,2.0,2.0,1.0,3.0,,,5.0,6.0,,,70.0,,,4.0,285.0,,,,,,,,,3.0,,,,29.0,,1.0,64.0,,,,,,,,,,,13.0,,12.0,,10.0,0.0,7.0,16.0,,1.0,1.0,7.0,,29.0,3.0,128.0,29.0,153.0,3.0,7.0,1.0,,,1036.0,31.0,11.0,12.0,15.0,191.0,285.0,0.0,25.0,10.0,75.0,129.0,444.0,,2.0,2.0,6.0,,9.0,1.0,7.0,128.0,2.0,0.0
Stoke_110,2012-13,1795,Michael Owen,Stoke City,Forward,England,2.0,2.0,,8.0,,1.0,6.0,1.0,,,,,,1.0,,,8.0,7.0,1.0,,,,,,4.0,,,,8.0,,,,,,1.0,1.0,1.0,,6.0,5.0,1.0,,1.0,,0.0,,,,,,,11.0,,,,30.0,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,1.0,,1.0,,,0.0,,8.0,,,,,,5.0,1.0,18.0,10.0,27.0,,1.0,,,,93.0,5.0,1.0,,,7.0,30.0,0.0,2.0,1.0,7.0,2.0,41.0,,,,,,,,1.0,2.0,0.0,0.0
Stoke_110,2012-13,12813,Jonathan Walters,Burnley,Forward,Ireland,281.0,155.0,126.0,38.0,,5.0,258.0,13.0,2.0,,11.0,,1.0,19.0,,,554.0,319.0,235.0,,,,,,326.0,,2.0,,38.0,,,1.0,,,8.0,45.0,39.0,6.0,273.0,164.0,109.0,1.0,1.0,3.0,3.0,,,25.0,34.0,,,257.0,,,20.0,1009.0,,4.0,2.0,,,,5.0,3.0,6.0,,,,167.0,,7.0,170.0,,,,,,,2.0,,,,26.0,,20.0,,38.0,0.0,7.0,,,16.0,16.0,18.0,2.0,52.0,4.0,487.0,226.0,693.0,6.0,30.0,4.0,,6.0,3310.0,105.0,48.0,44.0,55.0,554.0,1011.0,0.0,46.0,36.0,144.0,314.0,1573.0,,57.0,57.0,39.0,22.0,4.0,17.0,52.0,297.0,0.0,4.0
Stoke_110,2012-13,3773,Peter Crouch,Burnley,Forward,England,426.0,145.0,281.0,34.0,,3.0,205.0,7.0,6.0,,3.0,,,11.0,,,597.0,259.0,338.0,,,,,,330.0,,1.0,,34.0,,,4.0,,,7.0,22.0,18.0,4.0,171.0,114.0,57.0,4.0,3.0,1.0,4.0,,,9.0,29.0,,,187.0,,,16.0,968.0,,2.0,,,,,,,2.0,,,,60.0,,4.0,247.0,,,,,,,,,,,15.0,,21.0,,28.0,0.0,18.0,6.0,,1.0,1.0,5.0,,103.0,2.0,436.0,132.0,565.0,2.0,10.0,4.0,2.0,,2336.0,58.0,44.0,48.0,40.0,523.0,969.0,0.0,36.0,12.0,127.0,402.0,1278.0,,2.0,2.0,12.0,,21.0,3.0,41.0,399.0,4.0,2.0
