team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Hull_88,2014-15,43252,James Chester,Salford City,Defender,Wales,81.0,36.0,45.0,23.0,,2.0,71.0,1.0,14.0,,7.0,,,3.0,,,205.0,86.0,119.0,0.6331,0.8438,,1.0093,25.9574,320.0,12.0,,,23.0,,,,,,2.0,20.0,16.0,4.0,124.0,50.0,74.0,1.0,2.0,,0.0,1.0,2.0,53.0,5.0,,,268.0,,,,740.0,,,,1.0,,,,,1.0,,33.0,16.0,118.0,,,96.0,,,,,,,,,1.0,,4.0,2.0,4.0,,23.0,1.0,4.0,,,,,7.0,7.0,1.0,43.0,258.0,361.0,576.0,16.0,39.0,,9.0,23.0,1872.0,7.0,101.0,25.0,14.0,166.0,755.0,1.0,8.0,55.0,24.0,136.0,1090.0,,4.0,4.0,2.0,20.0,,48.0,36.0,88.0,2.0,5.0
Hull_88,2014-15,19115,Curtis Davies,Cheltenham Town,Defender,Sierra Leone,133.0,39.0,94.0,21.0,,,55.0,3.0,18.0,,4.0,,,3.0,,,212.0,68.0,144.0,0.2226,1.1331,,,25.075,208.0,8.0,,,21.0,,,,,,,31.0,21.0,10.0,79.0,29.0,50.0,,,,,3.0,2.0,67.0,2.0,1.0,,131.0,,,,552.0,,1.0,,,,,,,,,17.0,13.0,70.0,,,168.0,,,,,,,,,3.0,,7.0,2.0,2.0,,21.0,0.0,3.0,,,,,5.0,7.0,,22.0,97.0,385.0,460.0,4.0,31.0,,,1.0,1798.0,2.0,209.0,14.0,10.0,91.0,562.0,0.0,9.0,35.0,19.0,80.0,958.0,,,,,27.0,,39.0,20.0,41.0,0.0,2.0
Hull_88,2014-15,17506,Paul McShane,Manchester United U21,Defender,Ireland,106.0,42.0,64.0,20.0,,1.0,45.0,1.0,9.0,,5.0,,,1.0,,,176.0,68.0,108.0,0.1607,1.0374,,0.9061,21.157,306.0,8.0,,,20.0,,1.0,,1.0,,1.0,22.0,18.0,4.0,70.0,26.0,44.0,,,,0.0,1.0,3.0,28.0,2.0,,1.0,125.0,,,2.0,610.0,,1.0,,,,,,,1.0,,14.0,7.0,75.0,,,148.0,,,,,,,,,1.0,,6.0,3.0,4.0,,19.0,0.0,2.0,1.0,,,,1.0,6.0,4.0,31.0,171.0,311.0,451.0,5.0,25.0,,4.0,17.0,1696.0,6.0,126.0,13.0,13.0,171.0,624.0,0.0,10.0,30.0,23.0,142.0,910.0,,7.0,7.0,1.0,29.0,,57.0,46.0,85.0,0.0,2.0
Hull_88,2014-15,12679,Michael Dawson,Nottingham Forest,Defender,England,179.0,58.0,121.0,28.0,,0.0,35.0,5.0,35.0,,7.0,3.0,,4.0,,,266.0,98.0,168.0,0.4469,0.8494,,0.6267,34.9799,448.0,12.0,,,28.0,,,,,,1.0,42.0,31.0,11.0,87.0,40.0,47.0,,1.0,,1.0,3.0,2.0,46.0,6.0,,,296.0,2.0,,1.0,889.0,,,,,,,,,1.0,,21.0,15.0,87.0,,,143.0,,,,,,,,,3.0,2.0,7.0,2.0,3.0,,28.0,0.0,2.0,,,1.0,1.0,1.0,29.0,1.0,132.0,214.0,485.0,566.0,15.0,25.0,,,2.0,2434.0,7.0,219.0,21.0,9.0,241.0,922.0,0.0,10.0,40.0,36.0,224.0,1345.0,,,,1.0,86.0,,131.0,54.0,93.0,1.0,7.0
Hull_88,2014-15,37339,Ahmed El Mohamady,Aston Villa,Defender,Egypt,244.0,121.0,123.0,38.0,,0.0,290.0,3.0,4.0,,9.0,1.0,1.0,27.0,,,503.0,230.0,273.0,3.2102,1.7868,,0.7989,45.8658,558.0,17.0,,,38.0,,,5.0,,,2.0,51.0,38.0,13.0,259.0,109.0,150.0,3.0,1.0,2.0,2.0,3.0,2.0,65.0,58.0,,,656.0,,,2.0,1576.0,,17.0,,,,,,,1.0,,68.0,32.0,235.0,,1.0,81.0,,,,,,,,,3.0,,9.0,2.0,4.0,,38.0,0.0,1.0,,,53.0,53.0,32.0,26.0,15.0,72.0,720.0,502.0,1097.0,12.0,56.0,1.0,50.0,273.0,3419.0,57.0,101.0,38.0,50.0,744.0,1585.0,0.0,13.0,68.0,43.0,416.0,2636.0,,172.0,171.0,21.0,101.0,,141.0,94.0,275.0,1.0,4.0
Hull_88,2014-15,53371,David Meyler,Reading,Midfielder,Ireland,87.0,46.0,41.0,28.0,,1.0,178.0,4.0,7.0,,3.0,,,8.0,,,285.0,136.0,149.0,0.917,0.9756,,1.4465,23.8029,219.0,20.0,,,28.0,,,1.0,,,1.0,27.0,21.0,6.0,198.0,90.0,108.0,1.0,,,0.0,1.0,1.0,36.0,13.0,,1.0,200.0,3.0,1.0,1.0,834.0,,5.0,,,,,,,,,30.0,19.0,139.0,,,240.0,,,,,,,,,1.0,3.0,7.0,1.0,3.0,1.0,19.0,1.0,7.0,9.0,,6.0,6.0,12.0,6.0,32.0,39.0,381.0,303.0,639.0,12.0,48.0,2.0,,5.0,1729.0,33.0,34.0,33.0,39.0,253.0,837.0,1.0,10.0,60.0,29.0,159.0,1184.0,,21.0,21.0,5.0,17.0,4.0,37.0,24.0,122.0,0.0,7.0
Hull_88,2014-15,15109,Tom Huddlestone,Manchester United U21,Midfielder,England,57.0,25.0,32.0,31.0,4.0,,187.0,19.0,9.0,,8.0,,41.0,12.0,,,277.0,134.0,143.0,2.2561,1.219,0.2114,1.5559,35.1839,456.0,28.0,,4.0,31.0,,,2.0,,,,35.0,27.0,8.0,220.0,109.0,111.0,,,,,1.0,,45.0,22.0,,,427.0,18.0,7.0,,1403.0,,,,,,,,,1.0,,50.0,25.0,243.0,1.0,,405.0,,,,,,,,,1.0,18.0,12.0,,7.0,7.0,30.0,1.0,5.0,1.0,13.0,25.0,6.0,11.0,11.0,18.0,147.0,575.0,630.0,1033.0,24.0,50.0,2.0,,2.0,2545.0,25.0,78.0,40.0,30.0,392.0,1475.0,2.0,19.0,74.0,4.0,295.0,1927.0,27.0,45.0,10.0,2.0,58.0,1.0,131.0,60.0,164.0,0.0,6.0
Hull_88,2014-15,18987,Robert Snodgrass,Luton Town,Midfielder,Scotland,2.0,2.0,,1.0,,,2.0,,,,,,4.0,,,,3.0,3.0,,0.0127,,,,0.0562,5.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,4.0,,,,17.0,,,,,,,,,,,,,5.0,,,6.0,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,8.0,6.0,14.0,,,,,,40.0,1.0,2.0,,,9.0,17.0,0.0,,,,3.0,25.0,4.0,5.0,1.0,,,,1.0,2.0,2.0,0.0,0.0
Hull_88,2014-15,90517,Robert Brady,Preston North End,Midfielder,Ireland,69.0,28.0,41.0,27.0,7.0,,124.0,11.0,3.0,,4.0,,63.0,22.0,,,251.0,114.0,137.0,2.6572,1.2779,0.5228,1.2832,19.7572,305.0,11.0,,7.0,27.0,,,2.0,,,,23.0,17.0,6.0,182.0,86.0,96.0,,,2.0,,2.0,3.0,30.0,33.0,,,33.0,9.0,3.0,4.0,703.0,,6.0,,,,,,,,,37.0,16.0,131.0,,,281.0,,,,,,,1.0,,2.0,9.0,6.0,3.0,6.0,3.0,17.0,0.0,6.0,10.0,22.0,49.0,22.0,29.0,11.0,12.0,43.0,354.0,209.0,471.0,11.0,32.0,,42.0,77.0,1755.0,46.0,62.0,16.0,27.0,470.0,743.0,0.0,12.0,43.0,18.0,229.0,1373.0,36.0,126.0,72.0,23.0,64.0,1.0,98.0,50.0,131.0,0.0,2.0
Hull_88,2014-15,49944,Jake Livermore,Watford,Midfielder,England,57.0,37.0,20.0,35.0,,0.0,239.0,6.0,13.0,,8.0,,,6.0,,,300.0,161.0,139.0,1.0404,1.3482,,0.9043,41.0956,416.0,38.0,,,35.0,,,1.0,,,1.0,46.0,33.0,13.0,243.0,124.0,119.0,1.0,,1.0,1.0,3.0,3.0,60.0,26.0,,,415.0,3.0,7.0,1.0,1507.0,,2.0,,1.0,,,,,1.0,,55.0,32.0,202.0,,1.0,453.0,,,,,,,,,3.0,3.0,17.0,3.0,11.0,7.0,35.0,0.0,5.0,,,2.0,2.0,11.0,5.0,35.0,109.0,635.0,639.0,1163.0,23.0,73.0,3.0,,8.0,3031.0,38.0,25.0,53.0,13.0,331.0,1523.0,0.0,28.0,96.0,19.0,251.0,1917.0,,6.0,6.0,3.0,17.0,5.0,55.0,60.0,196.0,0.0,10.0
Hull_88,2014-15,28147,Mohamed Diamé,Newcastle United,Midfielder,Senegal,21.0,9.0,12.0,15.0,,2.0,57.0,5.0,2.0,,1.0,,,5.0,,,191.0,103.0,88.0,0.2283,1.247,,2.1652,15.5297,81.0,11.0,,,15.0,,,,,,4.0,21.0,16.0,5.0,170.0,94.0,76.0,1.0,1.0,,2.0,1.0,,17.0,3.0,,1.0,92.0,4.0,,,321.0,,7.0,,,,,,,,,18.0,15.0,53.0,,2.0,93.0,,,,,,,,,1.0,4.0,8.0,,4.0,,10.0,0.0,4.0,5.0,,1.0,1.0,17.0,1.0,12.0,15.0,145.0,131.0,260.0,8.0,38.0,2.0,,,934.0,55.0,11.0,21.0,13.0,133.0,323.0,0.0,12.0,46.0,21.0,48.0,557.0,,4.0,4.0,22.0,3.0,1.0,12.0,12.0,36.0,1.0,2.0
Hull_88,2014-15,86176,Tom Ince,Watford,Midfielder,England,11.0,11.0,,7.0,1.0,,26.0,3.0,,,,,1.0,3.0,,,35.0,25.0,10.0,0.0746,0.756,0.0555,0.5644,1.7364,15.0,2.0,,1.0,7.0,,,,,,,4.0,3.0,1.0,24.0,14.0,10.0,,,,,2.0,1.0,1.0,2.0,,,32.0,1.0,2.0,1.0,94.0,,1.0,,,,,,,,,2.0,2.0,5.0,,,22.0,,,,,,,,,2.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,,,,3.0,,6.0,4.0,64.0,22.0,82.0,,2.0,,,2.0,300.0,5.0,3.0,5.0,5.0,27.0,95.0,0.0,4.0,2.0,11.0,9.0,139.0,1.0,4.0,3.0,2.0,,,1.0,1.0,8.0,0.0,0.0
Hull_88,2014-15,78091,Gastón Ramírez,Middlesbrough,Midfielder,Uruguay,36.0,25.0,11.0,23.0,2.0,1.0,102.0,4.0,1.0,,,,32.0,13.0,,,199.0,110.0,89.0,1.4261,0.8592,0.1643,0.8495,9.9293,114.0,7.0,,2.0,23.0,,,2.0,,,1.0,13.0,8.0,5.0,163.0,85.0,78.0,,,1.0,0.0,2.0,3.0,9.0,21.0,,1.0,123.0,1.0,2.0,3.0,472.0,,10.0,,,,,,,,,34.0,22.0,74.0,,,148.0,,,,,,,,,2.0,1.0,7.0,3.0,6.0,2.0,11.0,1.0,7.0,12.0,11.0,15.0,2.0,23.0,,14.0,25.0,267.0,154.0,381.0,9.0,26.0,4.0,1.0,2.0,1008.0,46.0,7.0,15.0,22.0,205.0,487.0,1.0,13.0,35.0,26.0,81.0,773.0,20.0,35.0,5.0,12.0,4.0,2.0,18.0,15.0,63.0,0.0,1.0
Hull_88,2014-15,20462,Stephen Quinn,Mansfield Town,Midfielder,Ireland,42.0,27.0,15.0,28.0,,0.0,169.0,4.0,3.0,,1.0,,15.0,10.0,,,179.0,92.0,87.0,1.065,0.9861,,1.408,23.6366,269.0,15.0,,,28.0,,,3.0,,,1.0,25.0,20.0,5.0,137.0,65.0,72.0,2.0,1.0,,1.0,2.0,4.0,35.0,19.0,,,222.0,2.0,2.0,3.0,931.0,,4.0,,,,,,,1.0,,47.0,32.0,124.0,,,285.0,,,,,,,,,2.0,2.0,5.0,4.0,7.0,2.0,17.0,1.0,8.0,11.0,2.0,8.0,6.0,6.0,3.0,37.0,33.0,508.0,297.0,764.0,10.0,21.0,1.0,,14.0,1637.0,30.0,22.0,18.0,35.0,259.0,945.0,1.0,12.0,31.0,34.0,148.0,1271.0,11.0,51.0,38.0,5.0,17.0,4.0,31.0,35.0,117.0,0.0,3.0
Hull_88,2014-15,48337,Dame N'Doye,FC København,Forward,Senegal,48.0,32.0,16.0,15.0,2.0,2.0,79.0,7.0,1.0,,2.0,,,13.0,,,194.0,123.0,71.0,0.7973,6.1271,0.1135,6.5548,15.1407,74.0,16.0,,2.0,15.0,,,1.0,,,5.0,18.0,15.0,3.0,146.0,91.0,55.0,2.0,1.0,,3.0,2.0,9.0,5.0,11.0,,,67.0,5.0,3.0,10.0,318.0,,9.0,,,,,,,1.0,,14.0,3.0,58.0,,4.0,117.0,,,,,,,,,2.0,5.0,18.0,9.0,17.0,3.0,13.0,0.0,3.0,2.0,,1.0,1.0,11.0,,27.0,19.0,180.0,81.0,241.0,4.0,9.0,4.0,,3.0,1195.0,57.0,6.0,33.0,32.0,193.0,337.0,0.0,35.0,13.0,53.0,77.0,582.0,,5.0,5.0,21.0,1.0,1.0,12.0,8.0,65.0,2.0,3.0
Hull_88,2014-15,59856,Abel Hernández,Peñarol,Forward,Uruguay,73.0,48.0,25.0,25.0,,1.0,83.0,10.0,,,2.0,,,8.0,,,177.0,112.0,65.0,0.6337,5.326,,4.2482,16.2879,63.0,3.0,1.0,,25.0,,,1.0,,,4.0,17.0,11.0,6.0,104.0,64.0,40.0,4.0,2.0,2.0,3.0,7.0,9.0,5.0,8.0,,2.0,82.0,3.0,6.0,15.0,280.0,,5.0,,,,,1.0,1.0,,,20.0,13.0,46.0,,,70.0,,,,,,,,,7.0,3.0,22.0,9.0,19.0,6.0,15.0,0.0,9.0,10.0,,,,14.0,,35.0,1.0,157.0,63.0,219.0,4.0,10.0,,,4.0,1312.0,49.0,2.0,17.0,13.0,176.0,298.0,0.0,41.0,14.0,69.0,78.0,521.0,,7.0,7.0,13.0,2.0,2.0,2.0,15.0,76.0,0.0,2.0
Hull_88,2014-15,62419,Nikica Jelavic,West Ham United,Forward,Croatia,198.0,125.0,73.0,26.0,4.0,3.0,121.0,11.0,4.0,,4.0,,,10.0,,,311.0,203.0,108.0,0.443,5.0735,0.3732,5.5056,18.9293,95.0,10.0,,4.0,26.0,,,1.0,,,8.0,25.0,17.0,8.0,113.0,78.0,35.0,3.0,1.0,1.0,5.0,5.0,6.0,7.0,16.0,,2.0,80.0,6.0,1.0,23.0,360.0,,6.0,,,,,,,,,17.0,10.0,51.0,,5.0,88.0,,,,,,,,,5.0,6.0,31.0,6.0,15.0,1.0,21.0,0.0,9.0,5.0,,1.0,1.0,3.0,,34.0,1.0,185.0,75.0,258.0,1.0,7.0,1.0,1.0,4.0,1810.0,43.0,20.0,29.0,24.0,223.0,384.0,0.0,46.0,8.0,78.0,125.0,634.0,,10.0,10.0,10.0,2.0,7.0,6.0,12.0,119.0,1.0,3.0
Hull_88,2014-15,51627,Yannick Sagbo,Hull City,Forward,Cote d’Ivoire,5.0,3.0,2.0,4.0,,,10.0,,,,,,,,,,14.0,7.0,7.0,0.0308,,,,1.7568,7.0,,,,4.0,,,,,,,2.0,2.0,,9.0,4.0,5.0,,,,,,,1.0,1.0,,,8.0,,,,33.0,,,,,,,,,,,1.0,,3.0,,,9.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,,,6.0,,18.0,9.0,27.0,1.0,3.0,,,,55.0,2.0,,3.0,2.0,12.0,34.0,0.0,,4.0,2.0,7.0,46.0,,1.0,1.0,,,,1.0,,6.0,0.0,0.0
Hull_88,2014-15,27503,Sone Aluko,Ipswich Town,Forward,Nigeria,20.0,19.0,1.0,25.0,,1.0,146.0,8.0,,,,,4.0,9.0,,,193.0,124.0,69.0,0.978,1.9667,,0.7262,18.3289,60.0,4.0,,,25.0,,,,,,1.0,19.0,14.0,5.0,173.0,105.0,68.0,,,,0.0,3.0,4.0,10.0,13.0,,,102.0,5.0,7.0,5.0,388.0,,20.0,,,,,,,1.0,,19.0,9.0,62.0,,1.0,87.0,,,,,,,,,3.0,5.0,11.0,4.0,12.0,7.0,13.0,0.0,12.0,12.0,3.0,10.0,7.0,26.0,1.0,36.0,16.0,240.0,97.0,311.0,4.0,9.0,1.0,,8.0,1242.0,78.0,3.0,15.0,29.0,220.0,395.0,0.0,23.0,13.0,47.0,68.0,701.0,1.0,16.0,13.0,26.0,5.0,4.0,11.0,7.0,57.0,0.0,2.0
Hull_88,2016-17,15144,David Marshall,Queens Park Rangers,Goalkeeper,Scotland,3.0,1.0,2.0,16.0,,,,,,20.0,,,,,2.0,3.0,5.0,2.0,3.0,0.0255,,,,34.2991,366.0,,,,16.0,115.0,96.0,,149.0,1.0,,44.0,39.0,5.0,2.0,1.0,1.0,,,,,,,,,,,20.0,,,,172.0,,,1.0,,7.0,,,,7.0,7.0,,,145.0,,,25.0,,63.0,7.0,35.0,28.0,20.0,,,,,,,,,16.0,0.0,,,,,,,54.0,,115.0,85.0,92.0,62.0,,,,,,1440.0,,9.0,,1.0,244.0,411.0,0.0,,,,234.0,583.0,,,,,101.0,,232.0,33.0,2.0,0.0,0.0
Hull_88,2016-17,11974,Eldin Jakupovic,Everton,Goalkeeper,Switzerland,6.0,,6.0,22.0,,,,,,16.0,5.0,,,,2.0,2.0,9.0,2.0,7.0,0.0242,,,,40.0111,527.0,,,,22.0,193.0,125.0,,228.0,3.0,,36.0,32.0,4.0,3.0,2.0,1.0,,,,,,,1.0,,,,46.0,,,,287.0,,,,,6.0,2.0,,,4.0,11.0,,,198.0,,,63.0,2.0,74.0,6.0,43.0,28.0,20.0,,,,,,,,,22.0,0.0,,,,,,1.0,61.0,,153.0,116.0,179.0,142.0,,,,,,1980.0,,20.0,,2.0,346.0,636.0,0.0,,,,341.0,855.0,,,,,173.0,,339.0,49.0,2.0,0.0,0.0
Hull_88,2016-17,122798,Andy Robertson,Liverpool,Defender,Scotland,22.0,13.0,9.0,33.0,,0.0,208.0,3.0,15.0,,5.0,2.0,9.0,19.0,,,189.0,90.0,99.0,1.7982,0.258,,0.5036,59.2329,460.0,13.0,,,33.0,,,2.0,,,1.0,59.0,53.0,6.0,167.0,77.0,90.0,,,1.0,1.0,1.0,,55.0,17.0,,1.0,31.0,2.0,,1.0,1211.0,,,,2.0,,,,,9.0,,48.0,21.0,183.0,,,532.0,,,,,,,,,1.0,2.0,3.0,,1.0,,31.0,0.0,2.0,2.0,1.0,21.0,19.0,26.0,28.0,2.0,79.0,490.0,467.0,857.0,18.0,36.0,1.0,45.0,190.0,2736.0,36.0,75.0,18.0,10.0,498.0,1231.0,0.0,4.0,54.0,23.0,295.0,1953.0,7.0,98.0,87.0,16.0,90.0,,140.0,86.0,155.0,0.0,5.0
Hull_88,2016-17,95658,Harry Maguire,Manchester United,Defender,England,99.0,29.0,70.0,29.0,1.0,1.0,70.0,5.0,27.0,,4.0,,,8.0,,,277.0,88.0,189.0,0.7581,2.1414,0.0627,2.1096,48.0206,558.0,13.0,,1.0,29.0,,,2.0,,,2.0,53.0,49.0,4.0,178.0,59.0,119.0,,1.0,1.0,1.0,3.0,6.0,63.0,9.0,,,316.0,2.0,2.0,3.0,1138.0,,,,1.0,,,,,8.0,,36.0,13.0,148.0,,1.0,238.0,,,,,,,1.0,,3.0,2.0,19.0,6.0,10.0,2.0,25.0,0.0,3.0,4.0,,3.0,3.0,29.0,18.0,1.0,102.0,365.0,539.0,799.0,15.0,39.0,1.0,2.0,27.0,2307.0,18.0,141.0,24.0,36.0,336.0,1182.0,0.0,29.0,54.0,59.0,281.0,1687.0,,12.0,12.0,8.0,55.0,,119.0,65.0,162.0,0.0,5.0
Hull_88,2016-17,19115,Curtis Davies,Cheltenham Town,Defender,Sierra Leone,127.0,52.0,75.0,26.0,,,67.0,,35.0,,1.0,1.0,,2.0,,,210.0,77.0,133.0,0.3087,0.8286,,0.6301,45.9735,342.0,9.0,,,26.0,,,2.0,,,,53.0,47.0,6.0,83.0,25.0,58.0,1.0,,1.0,,,3.0,91.0,,,,160.0,,,,840.0,,,1.0,1.0,,,,,10.0,,16.0,9.0,73.0,,,287.0,,,,,,,,,,,7.0,3.0,3.0,,25.0,0.0,5.0,1.0,,,,4.0,11.0,2.0,33.0,162.0,548.0,677.0,16.0,24.0,,,,2137.0,3.0,176.0,12.0,20.0,162.0,856.0,0.0,10.0,40.0,20.0,146.0,1289.0,,4.0,4.0,1.0,36.0,,53.0,58.0,93.0,0.0,4.0
Hull_88,2016-17,39167,Andrea Ranocchia,Internazionale,Defender,Italy,78.0,35.0,43.0,16.0,,1.0,26.0,2.0,12.0,,3.0,,,,,,151.0,62.0,89.0,0.2498,0.6578,,1.2215,29.9516,257.0,6.0,,,16.0,,,2.0,,,2.0,31.0,27.0,4.0,73.0,27.0,46.0,,1.0,,1.0,1.0,3.0,23.0,1.0,,,181.0,1.0,,,522.0,,,,,,,,,1.0,,14.0,9.0,58.0,,1.0,86.0,,,,,,,,,1.0,1.0,1.0,3.0,5.0,,15.0,0.0,1.0,1.0,,,,1.0,10.0,,36.0,111.0,311.0,386.0,6.0,22.0,1.0,,1.0,1329.0,2.0,114.0,13.0,17.0,139.0,550.0,0.0,6.0,28.0,13.0,128.0,799.0,,2.0,2.0,,35.0,,56.0,30.0,72.0,1.0,2.0
Hull_88,2016-17,92293,Omar Elabdellaoui,Bodø/Glimt,Defender,Norway,16.0,10.0,6.0,8.0,,,57.0,,1.0,,1.0,,,,,,39.0,21.0,18.0,0.1286,,,,17.7836,70.0,2.0,,,8.0,,,,,,,16.0,14.0,2.0,23.0,11.0,12.0,,,,,,,7.0,4.0,,,79.0,,,,216.0,,,,,,,,,,,8.0,3.0,27.0,,,13.0,,,,,,,,,,,,,,,7.0,0.0,2.0,1.0,,4.0,4.0,2.0,1.0,,6.0,91.0,90.0,171.0,3.0,4.0,,7.0,42.0,616.0,5.0,31.0,2.0,3.0,71.0,219.0,0.0,,7.0,3.0,42.0,355.0,,11.0,11.0,3.0,5.0,,11.0,13.0,31.0,0.0,0.0
Hull_88,2016-17,12679,Michael Dawson,Nottingham Forest,Defender,England,81.0,33.0,48.0,22.0,,0.0,29.0,1.0,32.0,,1.0,,,2.0,,,120.0,50.0,70.0,0.4524,1.0461,,2.0573,38.6938,300.0,7.0,,,22.0,,,,,,3.0,44.0,39.0,5.0,39.0,17.0,22.0,1.0,1.0,,3.0,1.0,5.0,30.0,4.0,,,189.0,,,1.0,636.0,,,1.0,1.0,,,,,6.0,,17.0,10.0,74.0,,2.0,139.0,,,,,,,,,1.0,,3.0,5.0,8.0,,19.0,0.0,,3.0,,,,3.0,18.0,1.0,51.0,138.0,396.0,483.0,4.0,11.0,,,3.0,1721.0,1.0,131.0,13.0,6.0,134.0,657.0,0.0,11.0,15.0,24.0,123.0,927.0,,,,,48.0,,66.0,42.0,57.0,1.0,4.0
Hull_88,2016-17,37339,Ahmed El Mohamady,Aston Villa,Defender,Egypt,97.0,38.0,59.0,33.0,,,250.0,2.0,8.0,,3.0,1.0,,12.0,,,230.0,105.0,125.0,1.5389,0.3065,,0.2098,48.6421,533.0,6.0,,,33.0,,,2.0,,,,59.0,53.0,6.0,133.0,67.0,66.0,3.0,,,,2.0,1.0,48.0,24.0,,,541.0,,1.0,1.0,1354.0,,,1.0,1.0,,,,,8.0,,53.0,15.0,186.0,,,46.0,,,,,,,,,2.0,,5.0,1.0,2.0,1.0,28.0,1.0,1.0,5.0,,19.0,19.0,11.0,27.0,6.0,70.0,529.0,545.0,985.0,8.0,34.0,1.0,28.0,240.0,2520.0,27.0,91.0,22.0,13.0,504.0,1370.0,1.0,7.0,42.0,21.0,315.0,2095.0,,104.0,104.0,8.0,97.0,,135.0,89.0,180.0,0.0,3.0
Hull_88,2016-17,221267,Josh Tymon,Swansea City,Defender,England,9.0,5.0,4.0,5.0,,,29.0,,1.0,,,,,,,,37.0,19.0,18.0,0.0268,,,,7.8202,52.0,3.0,,,5.0,,,,,,,8.0,7.0,1.0,28.0,14.0,14.0,,,,,,,6.0,1.0,,,2.0,,,,134.0,,,,,,,,,,,7.0,2.0,18.0,,,52.0,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,,1.0,1.0,3.0,1.0,,3.0,35.0,68.0,99.0,4.0,6.0,,3.0,20.0,324.0,6.0,17.0,4.0,2.0,50.0,135.0,0.0,,10.0,1.0,33.0,220.0,,6.0,6.0,3.0,7.0,,11.0,15.0,22.0,0.0,1.0
Hull_88,2016-17,58791,Ryan Mason,Hull City,Midfielder,England,18.0,14.0,4.0,16.0,,1.0,66.0,4.0,4.0,,,,3.0,7.0,,,84.0,49.0,35.0,0.4459,0.6899,,0.8076,22.263,96.0,6.0,,,16.0,,,,,,1.0,27.0,23.0,4.0,66.0,35.0,31.0,,,,0.0,3.0,1.0,14.0,8.0,,,85.0,1.0,2.0,,372.0,,,,,,,,,6.0,,14.0,5.0,55.0,,1.0,130.0,,,,,,,,,3.0,1.0,9.0,1.0,4.0,2.0,11.0,0.0,7.0,5.0,2.0,5.0,3.0,3.0,,15.0,17.0,166.0,162.0,306.0,4.0,9.0,1.0,1.0,1.0,928.0,13.0,10.0,9.0,16.0,100.0,377.0,0.0,13.0,13.0,14.0,54.0,520.0,1.0,20.0,16.0,2.0,5.0,,14.0,19.0,40.0,0.0,4.0
