team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
C_Palace_31,2019-20,244723,Tyrick Mitchell,Crystal Palace,Defender,England,6.0,6.0,,4.0,,,13.0,,,,,,,3.0,,,25.0,18.0,7.0,0.1967,,,,3.2677,,48.0,,,,4.0,,,,,,,4.0,4.0,,19.0,12.0,7.0,,,,,,,2.0,4.0,,,2.0,,,,94.0,,,,,,,,,,,6.0,2.0,7.0,,,31.0,,,,,,,,,,,,,,,2.0,0.0,,2.0,,3.0,3.0,1.0,,3.0,,3.0,46.0,32.0,72.0,3.0,2.0,,4.0,25.0,193.0,5.0,1.0,1.0,1.0,30.0,94.0,0.0,,5.0,1.0,19.0,157.0,,1.0,1.0,2.0,4.0,,9.0,5.0,10.0,0.0,1.0
C_Palace_31,2019-20,58786,Martin Kelly,Salford City,Defender,England,58.0,25.0,33.0,19.0,,,51.0,,10.0,,5.0,,,,,,119.0,58.0,61.0,0.5694,0.069,,,23.7525,,296.0,5.0,,,19.0,,,1.0,,,,16.0,14.0,2.0,61.0,33.0,28.0,,,,,,,16.0,5.0,,,144.0,,,,556.0,,,,,,,,,,,21.0,8.0,71.0,,,79.0,,,,,,,,,,,2.0,,,,17.0,0.0,3.0,2.0,,6.0,6.0,5.0,,6.0,,32.0,153.0,255.0,370.0,5.0,18.0,,26.0,92.0,1550.0,8.0,74.0,8.0,,228.0,570.0,0.0,2.0,23.0,6.0,168.0,904.0,,14.0,14.0,5.0,34.0,,68.0,66.0,100.0,0.0,0.0
C_Palace_31,2019-20,221272,Sam Woods,Bromley,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2019-20,235599,Nikola Tavares,Barnet,Defender,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2019-20,66975,Luka Milivojevic,Crystal Palace,Midfielder,Serbia,64.0,28.0,36.0,31.0,11.0,2.0,207.0,10.0,7.0,,6.0,,99.0,13.0,,,273.0,144.0,129.0,2.844,2.7355,0.7056,4.0524,42.4883,,497.0,34.0,,11.0,31.0,,,1.0,,,3.0,38.0,38.0,,209.0,116.0,93.0,,,,1.0,,,42.0,28.0,,,429.0,10.0,6.0,1.0,1319.0,,1.0,,1.0,,,2.0,2.0,,,44.0,23.0,179.0,,3.0,304.0,,,,,,,,1.0,,10.0,12.0,,9.0,6.0,28.0,0.0,4.0,3.0,22.0,32.0,,7.0,,3.0,13.0,104.0,579.0,632.0,1075.0,29.0,32.0,3.0,,6.0,2514.0,17.0,37.0,50.0,27.0,414.0,1437.0,0.0,21.0,61.0,9.0,258.0,1923.0,70.0,112.0,11.0,4.0,20.0,,89.0,84.0,169.0,2.0,12.0
C_Palace_31,2019-20,141020,Max Meyer,APOEL Nicosia,Midfielder,Germany,11.0,9.0,2.0,17.0,,,54.0,2.0,1.0,,1.0,,,4.0,,,90.0,47.0,43.0,0.2425,0.5283,,0.1186,12.9355,,57.0,3.0,,,17.0,,,,,,,11.0,9.0,2.0,79.0,38.0,41.0,,,,,2.0,2.0,7.0,4.0,,,44.0,,,2.0,201.0,,,,,,,,,,,14.0,5.0,27.0,,,46.0,,,,,,,,,2.0,,5.0,2.0,2.0,,6.0,0.0,5.0,11.0,,1.0,1.0,6.0,,,9.0,3.0,91.0,67.0,154.0,8.0,11.0,,,,650.0,22.0,2.0,6.0,16.0,86.0,201.0,0.0,7.0,19.0,17.0,44.0,329.0,,8.0,8.0,7.0,,,5.0,13.0,39.0,0.0,1.0
C_Palace_31,2019-20,55037,Cheikhou Kouyaté,Nottingham Forest,Midfielder,Senegal,161.0,70.0,91.0,35.0,,0.0,142.0,4.0,11.0,,6.0,,,8.0,,,363.0,163.0,200.0,1.1302,2.7121,,1.1488,41.6159,,337.0,22.0,,,35.0,,,1.0,,,1.0,36.0,32.0,4.0,202.0,93.0,109.0,,,,1.0,1.0,3.0,43.0,9.0,,,187.0,3.0,,2.0,844.0,,5.0,,,,,,,,,41.0,24.0,139.0,,1.0,185.0,,,,,,,,,1.0,3.0,16.0,3.0,4.0,,29.0,0.0,15.0,6.0,,2.0,2.0,16.0,,8.0,8.0,23.0,297.0,334.0,606.0,35.0,32.0,1.0,,5.0,2535.0,39.0,55.0,33.0,28.0,328.0,851.0,0.0,20.0,67.0,57.0,222.0,1310.0,,15.0,15.0,14.0,24.0,2.0,40.0,71.0,182.0,0.0,4.0
C_Palace_31,2019-20,60252,Andros Townsend,Luton Town U21,Midfielder,England,16.0,11.0,5.0,24.0,1.0,0.0,102.0,4.0,,,1.0,,9.0,10.0,,,195.0,93.0,102.0,2.0086,0.411,0.0655,1.1142,23.031,,124.0,7.0,,1.0,24.0,,,1.0,,,1.0,23.0,21.0,2.0,179.0,82.0,97.0,,,,1.0,1.0,,15.0,12.0,,1.0,107.0,3.0,4.0,1.0,379.0,,3.0,,,,,,,,,38.0,18.0,97.0,,,60.0,,,,,,,1.0,,1.0,3.0,3.0,,5.0,4.0,14.0,0.0,6.0,10.0,1.0,16.0,15.0,38.0,,2.0,11.0,11.0,218.0,99.0,290.0,13.0,21.0,1.0,,11.0,1289.0,51.0,6.0,9.0,26.0,231.0,393.0,0.0,8.0,34.0,18.0,92.0,747.0,6.0,51.0,41.0,15.0,14.0,1.0,27.0,29.0,65.0,0.0,0.0
C_Palace_31,2019-20,86417,Jeffrey Schlupp,Crystal Palace,Midfielder,Ghana,44.0,24.0,20.0,17.0,,1.0,59.0,6.0,3.0,,1.0,,,10.0,,,140.0,77.0,63.0,0.3519,1.7385,,1.6541,12.9995,,122.0,12.0,,,17.0,,,1.0,,,3.0,16.0,16.0,,96.0,53.0,43.0,1.0,,,2.0,3.0,2.0,13.0,6.0,,2.0,66.0,3.0,5.0,1.0,311.0,,6.0,,,,,,,,,17.0,8.0,42.0,,1.0,67.0,,,,,,,,,3.0,3.0,2.0,2.0,10.0,5.0,11.0,0.0,6.0,6.0,,2.0,2.0,13.0,,1.0,5.0,9.0,153.0,87.0,229.0,9.0,9.0,1.0,7.0,11.0,1034.0,27.0,10.0,17.0,12.0,151.0,314.0,0.0,12.0,18.0,31.0,76.0,532.0,,7.0,7.0,11.0,6.0,,21.0,12.0,55.0,1.0,2.0
C_Palace_31,2019-20,50471,James McArthur,Crystal Palace,Midfielder,Scotland,120.0,75.0,45.0,37.0,,,280.0,8.0,19.0,,7.0,1.0,1.0,17.0,,,445.0,250.0,195.0,2.3729,2.0501,,0.9288,48.3617,,536.0,29.0,1.0,,37.0,,,3.0,,,,38.0,34.0,4.0,325.0,175.0,150.0,2.0,,,,6.0,4.0,60.0,31.0,,,333.0,2.0,2.0,4.0,1386.0,,3.0,,,,,,,,,99.0,50.0,186.0,,,282.0,,,,,,,1.0,,6.0,2.0,14.0,4.0,6.0,2.0,37.0,0.0,15.0,,,7.0,7.0,29.0,,6.0,14.0,62.0,631.0,499.0,1061.0,37.0,51.0,4.0,,38.0,3104.0,54.0,47.0,57.0,35.0,461.0,1431.0,0.0,20.0,88.0,89.0,308.0,2102.0,,37.0,37.0,15.0,35.0,1.0,76.0,85.0,232.0,0.0,6.0
C_Palace_31,2019-20,50472,James McCarthy,Celtic,Midfielder,Ireland,34.0,19.0,15.0,33.0,,,153.0,3.0,5.0,,2.0,,22.0,2.0,,,220.0,98.0,122.0,1.0749,0.5253,,0.2611,32.0793,,249.0,22.0,,,33.0,,,,,,,29.0,25.0,4.0,186.0,79.0,107.0,2.0,,,,,,24.0,17.0,,,217.0,3.0,3.0,,753.0,,1.0,,,,,,,,,39.0,19.0,134.0,,,165.0,,,,,,,1.0,,,3.0,6.0,,3.0,3.0,16.0,0.0,5.0,17.0,11.0,11.0,,7.0,,5.0,9.0,52.0,317.0,303.0,557.0,35.0,47.0,,,5.0,1672.0,14.0,10.0,31.0,18.0,235.0,784.0,0.0,9.0,82.0,11.0,175.0,1088.0,11.0,24.0,9.0,3.0,33.0,,71.0,56.0,104.0,0.0,9.0
C_Palace_31,2019-20,209043,Nya Kirby,Crystal Palace U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2019-20,234720,Giovanni McGregor,Chelmsford City,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2019-20,173954,Jairo Riedewald,Sheffield United,Midfielder,Netherlands,8.0,5.0,3.0,17.0,,,58.0,2.0,2.0,,,,,,,,49.0,22.0,27.0,0.3846,0.078,,,14.716,,161.0,1.0,,,17.0,,,,,,,9.0,7.0,2.0,41.0,17.0,24.0,,,,,,,17.0,2.0,,,35.0,2.0,,,321.0,,1.0,,,,,,,,,9.0,5.0,47.0,,,75.0,,,,,,,,,,2.0,1.0,,,,7.0,0.0,3.0,10.0,,1.0,1.0,8.0,,2.0,1.0,16.0,135.0,115.0,233.0,4.0,10.0,1.0,20.0,43.0,764.0,10.0,19.0,3.0,2.0,129.0,329.0,0.0,1.0,14.0,5.0,80.0,505.0,,5.0,3.0,3.0,6.0,1.0,22.0,25.0,58.0,0.0,0.0
C_Palace_31,2019-20,80146,Jordan Ayew,Leicester City,Forward,Ghana,251.0,171.0,80.0,37.0,,5.0,260.0,14.0,4.0,,6.0,,1.0,19.0,,,701.0,398.0,303.0,1.9679,7.5131,,7.136,52.171,,190.0,35.0,,,37.0,,,2.0,,,9.0,45.0,41.0,4.0,450.0,227.0,223.0,1.0,1.0,1.0,4.0,12.0,12.0,15.0,28.0,,1.0,231.0,2.0,3.0,9.0,793.0,,7.0,,,,,,,,,49.0,25.0,147.0,,7.0,136.0,,,,,,,,,12.0,2.0,20.0,12.0,24.0,3.0,37.0,0.0,14.0,,,1.0,1.0,73.0,,1.0,46.0,19.0,447.0,219.0,646.0,18.0,30.0,2.0,1.0,10.0,3160.0,139.0,20.0,59.0,105.0,440.0,817.0,0.0,44.0,48.0,130.0,152.0,1563.0,,24.0,24.0,44.0,6.0,4.0,13.0,33.0,139.0,5.0,6.0
C_Palace_31,2019-20,82403,Wilfried Zaha,Galatasaray,Forward,Cote d’Ivoire,36.0,26.0,10.0,38.0,,1.0,346.0,22.0,2.0,,9.0,,,50.0,,,697.0,362.0,335.0,4.6631,5.1819,,3.3333,53.3508,,236.0,15.0,1.0,,38.0,,,3.0,,,4.0,46.0,44.0,2.0,661.0,336.0,325.0,1.0,,1.0,3.0,18.0,10.0,18.0,33.0,,2.0,148.0,4.0,3.0,16.0,1088.0,,41.0,,,,,,,,,57.0,20.0,181.0,,2.0,364.0,,,,,,,1.0,,18.0,4.0,22.0,10.0,17.0,3.0,37.0,0.0,1.0,1.0,,19.0,19.0,163.0,,,18.0,27.0,629.0,277.0,860.0,24.0,19.0,1.0,1.0,23.0,3280.0,252.0,2.0,48.0,120.0,683.0,1094.0,0.0,39.0,43.0,239.0,207.0,2159.0,,49.0,49.0,104.0,3.0,8.0,16.0,34.0,191.0,1.0,5.0
C_Palace_31,2019-20,54861,Christian Benteke,Crystal Palace,Forward,Belgium,258.0,113.0,145.0,24.0,,1.0,79.0,7.0,4.0,,1.0,,,7.0,,,362.0,171.0,191.0,1.1307,5.1144,,3.4175,24.5571,,122.0,7.0,,,24.0,,,1.0,,,2.0,18.0,18.0,,104.0,58.0,46.0,1.0,,3.0,1.0,7.0,16.0,4.0,18.0,,,61.0,,1.0,12.0,325.0,,4.0,,,,,,,,,11.0,7.0,24.0,,2.0,75.0,,,,,,,,,7.0,,15.0,16.0,19.0,1.0,13.0,1.0,6.0,11.0,,1.0,1.0,19.0,,1.0,16.0,7.0,138.0,46.0,176.0,4.0,5.0,2.0,,,1257.0,27.0,28.0,25.0,20.0,236.0,337.0,1.0,34.0,9.0,87.0,154.0,593.0,,4.0,4.0,4.0,,5.0,1.0,18.0,153.0,0.0,4.0
C_Palace_31,2019-20,59125,Connor Wickham,Charlton Athletic,Forward,England,20.0,10.0,10.0,6.0,,1.0,10.0,,,,,,,,,,31.0,18.0,13.0,0.0324,1.3688,,1.4295,1.5048,,20.0,3.0,,,6.0,,,1.0,,,1.0,2.0,2.0,,11.0,8.0,3.0,,,,0.0,,1.0,1.0,2.0,,,10.0,,,1.0,45.0,,,,,,,,,,,1.0,1.0,1.0,,1.0,6.0,,,,,,,,,,,1.0,1.0,2.0,,,0.0,,6.0,,,,2.0,,,1.0,2.0,18.0,9.0,25.0,,1.0,,,1.0,90.0,4.0,,4.0,,27.0,46.0,0.0,3.0,1.0,8.0,19.0,68.0,,,,2.0,,,,3.0,19.0,0.0,0.0
C_Palace_31,2019-20,466955,Brandon Pierrick,Crystal Palace U21,Forward,England,,,,2.0,,,3.0,,,,,,,,,,1.0,1.0,,0.0206,,,,0.0896,,1.0,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,2.0,,,,7.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,4.0,1.0,5.0,,,,,,13.0,1.0,1.0,,,7.0,7.0,0.0,,,1.0,2.0,14.0,,2.0,2.0,,,,,,2.0,0.0,0.0
C_Palace_31,2020-21,105666,Jack Butland,Rangers,Goalkeeper,England,,,,1.0,,0.0,,,,1.0,,,,,,,,,,0.0014,,,,0.9805,,18.0,,,,1.0,2.0,8.0,,8.0,,,2.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,6.0,,,,,,,,,,,,,7.0,,,1.0,,3.0,,1.0,2.0,1.0,,,,,,,,,1.0,0.0,,,,,,,,2.0,,3.0,3.0,1.0,1.0,,,,,,90.0,,,,,16.0,19.0,0.0,,,,15.0,26.0,,,,,5.0,,15.0,,,0.0,0.0
C_Palace_31,2020-21,20066,Wayne Hennessey,Nottingham Forest,Goalkeeper,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2020-21,42525,Stephen Henderson,Charlton Athletic,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2020-21,40836,Vicente Guaita,Celta de Vigo,Goalkeeper,Spain,12.0,1.0,11.0,37.0,,0.0,,,,17.0,8.0,,,,2.0,3.0,17.0,1.0,16.0,0.0337,,,,51.5061,1.0,725.0,,,,37.0,304.0,167.0,,315.0,2.0,,64.0,53.0,11.0,5.0,,5.0,,,,0.0,,,1.0,,,,95.0,,,,410.0,,,,,4.0,1.0,,,3.0,22.0,,,296.0,,,101.0,1.0,106.0,5.0,72.0,33.0,18.0,,,,,,,,,37.0,0.0,,,,,,,1.0,65.0,,253.0,200.0,257.0,204.0,,1.0,,,,3330.0,,33.0,,6.0,471.0,921.0,0.0,,1.0,,464.0,1251.0,,,,,186.0,,461.0,73.0,3.0,0.0,2.0
C_Palace_31,2020-21,55494,Joel Ward,Crystal Palace,Defender,England,90.0,42.0,48.0,26.0,,0.0,93.0,,8.0,,7.0,,,6.0,,,219.0,103.0,116.0,0.5187,0.059,,0.073,36.3569,56.0,447.0,16.0,,,26.0,,,1.0,,,,43.0,37.0,6.0,129.0,61.0,68.0,2.0,,1.0,0.0,,,42.0,6.0,,,210.0,,1.0,1.0,809.0,,2.0,,1.0,,,,,3.0,,56.0,20.0,135.0,,,68.0,,,,,,,,,,,1.0,,1.0,1.0,25.0,0.0,,1.0,,3.0,3.0,12.0,31.0,9.0,,34.0,294.0,297.0,554.0,18.0,26.0,,54.0,201.0,2255.0,12.0,80.0,32.0,12.0,349.0,818.0,0.0,2.0,44.0,10.0,230.0,1419.0,,24.0,24.0,4.0,41.0,,83.0,83.0,147.0,0.0,5.0
C_Palace_31,2020-21,74230,Patrick van Aanholt,Galatasaray,Defender,Netherlands,24.0,13.0,11.0,22.0,3.0,0.0,147.0,4.0,6.0,,4.0,2.0,2.0,15.0,,,124.0,65.0,59.0,1.7208,1.3874,0.2314,1.3417,29.5001,40.0,416.0,8.0,,3.0,22.0,,,1.0,,,,36.0,30.0,6.0,100.0,52.0,48.0,1.0,,,0.0,2.0,3.0,30.0,11.0,,,40.0,2.0,2.0,3.0,925.0,,,,,,,,,,,38.0,12.0,136.0,,,349.0,,,,,,,,,2.0,2.0,9.0,3.0,5.0,2.0,20.0,0.0,1.0,2.0,,8.0,6.0,10.0,22.0,6.0,1.0,30.0,378.0,393.0,733.0,13.0,22.0,,24.0,135.0,1775.0,18.0,32.0,11.0,3.0,300.0,952.0,0.0,14.0,35.0,39.0,189.0,1395.0,2.0,32.0,28.0,12.0,18.0,1.0,46.0,51.0,143.0,0.0,2.0
C_Palace_31,2020-21,49413,James Tomkins,Crystal Palace,Defender,England,22.0,10.0,12.0,8.0,,0.0,20.0,,3.0,,2.0,,,,,,30.0,14.0,16.0,0.3184,0.1785,,0.3012,7.6188,16.0,83.0,3.0,,,8.0,,,,,,,12.0,8.0,4.0,8.0,4.0,4.0,,,1.0,0.0,,1.0,4.0,1.0,,,43.0,,,,174.0,,,,1.0,,,,,,,2.0,1.0,22.0,,,36.0,,,,,,,,,,,1.0,1.0,1.0,,6.0,0.0,1.0,2.0,,,,,8.0,,,12.0,28.0,112.0,128.0,2.0,2.0,,,,552.0,,43.0,3.0,1.0,45.0,182.0,0.0,2.0,4.0,6.0,42.0,247.0,,,,,5.0,,24.0,13.0,18.0,0.0,1.0
C_Palace_31,2020-21,19188,Scott Dann,Reading,Defender,England,80.0,29.0,51.0,15.0,,0.0,26.0,2.0,14.0,,2.0,,,1.0,,,108.0,42.0,66.0,0.2001,0.2681,,0.3389,18.8224,20.0,327.0,2.0,,,15.0,,,,,,1.0,24.0,21.0,3.0,28.0,13.0,15.0,,1.0,,1.0,2.0,,18.0,1.0,,,163.0,,,,608.0,,,,,,,,,,,4.0,2.0,73.0,,,124.0,,,,,,,,,2.0,,1.0,,1.0,,15.0,0.0,,,,,,4.0,8.0,3.0,,36.0,161.0,357.0,482.0,2.0,4.0,,,3.0,1350.0,,57.0,6.0,5.0,128.0,640.0,0.0,2.0,6.0,17.0,122.0,781.0,,,,,16.0,,51.0,32.0,71.0,0.0,1.0
C_Palace_31,2020-21,40784,Mamadou Sakho,Crystal Palace,Defender,France,13.0,7.0,6.0,4.0,,0.0,1.0,,2.0,,,,,,,,19.0,9.0,10.0,0.0124,0.0586,,,5.9889,3.0,40.0,1.0,,,4.0,,,,,,,8.0,7.0,1.0,6.0,2.0,4.0,,,,0.0,,,3.0,,,,19.0,,,,78.0,,,,1.0,,,,,3.0,,1.0,1.0,14.0,,,32.0,,,,,,,,,,,1.0,,,,3.0,0.0,,1.0,,,,,1.0,,,4.0,32.0,49.0,77.0,1.0,2.0,,,2.0,275.0,1.0,11.0,2.0,1.0,15.0,92.0,0.0,1.0,3.0,2.0,11.0,124.0,,,,,1.0,,5.0,3.0,6.0,0.0,0.0
C_Palace_31,2020-21,57328,Nathaniel Clyne,Crystal Palace,Defender,England,14.0,10.0,4.0,13.0,,0.0,88.0,1.0,2.0,,,,,2.0,,,51.0,24.0,27.0,0.3412,0.1744,,0.0407,15.8106,41.0,218.0,1.0,,,13.0,,,1.0,,,,22.0,17.0,5.0,37.0,14.0,23.0,1.0,,,0.0,1.0,,18.0,3.0,,,121.0,,1.0,,443.0,,,,,,,,,,,26.0,5.0,56.0,,,16.0,,,,,,,,,1.0,,2.0,,1.0,1.0,13.0,0.0,2.0,,,5.0,5.0,4.0,25.0,8.0,,15.0,168.0,175.0,323.0,7.0,10.0,,20.0,105.0,1147.0,4.0,21.0,4.0,2.0,157.0,443.0,0.0,3.0,17.0,6.0,105.0,709.0,,18.0,18.0,2.0,27.0,1.0,41.0,50.0,64.0,0.0,2.0
C_Palace_31,2020-21,19419,Gary Cahill,Bournemouth,Defender,England,107.0,38.0,69.0,20.0,,1.0,43.0,3.0,22.0,,4.0,,,1.0,,,139.0,53.0,86.0,1.0202,0.7272,,0.2531,30.3647,30.0,315.0,5.0,,,20.0,,,1.0,,,1.0,39.0,30.0,9.0,32.0,15.0,17.0,,1.0,,0.0,3.0,2.0,13.0,7.0,,,175.0,,,3.0,720.0,,,,,,,,,,,8.0,5.0,64.0,,,213.0,,,,,,,,,3.0,,5.0,2.0,3.0,,20.0,0.0,,,,,,1.0,15.0,2.0,,48.0,164.0,451.0,567.0,4.0,9.0,,1.0,,1800.0,1.0,86.0,12.0,3.0,141.0,746.0,0.0,8.0,13.0,27.0,131.0,945.0,,,,,12.0,,49.0,54.0,82.0,1.0,3.0
C_Palace_31,2020-21,244723,Tyrick Mitchell,Crystal Palace,Defender,England,26.0,15.0,11.0,19.0,,0.0,60.0,,10.0,,4.0,,,4.0,,,156.0,58.0,98.0,0.544,0.8446,,1.023,23.6647,52.0,382.0,5.0,,,19.0,,,1.0,,,1.0,32.0,25.0,7.0,130.0,43.0,87.0,1.0,,,1.0,,1.0,21.0,2.0,1.0,,37.0,,,,593.0,1.0,1.0,,1.0,,,,,3.0,,55.0,18.0,95.0,,,120.0,,,,,,,,,,,,1.0,2.0,,19.0,0.0,,,,5.0,5.0,11.0,26.0,16.0,,29.0,243.0,180.0,389.0,30.0,35.0,,47.0,134.0,1710.0,19.0,46.0,8.0,11.0,288.0,599.0,0.0,2.0,65.0,7.0,181.0,1076.0,,22.0,22.0,7.0,32.0,,61.0,72.0,120.0,1.0,1.0
C_Palace_31,2020-21,58786,Martin Kelly,Salford City,Defender,England,,,,1.0,,0.0,,,,,,,,,,,1.0,,1.0,,,,,,,2.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,0.0,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,2.0,2.0,1.0,,,,,1.0,,,,,1.0,3.0,0.0,,1.0,,1.0,4.0,,,,,,,,1.0,1.0,0.0,0.0
C_Palace_31,2020-21,221272,Sam Woods,Bromley,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2020-21,223824,Reece Hannam,Crystal Palace U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2020-21,66975,Luka Milivojevic,Crystal Palace,Midfielder,Serbia,53.0,20.0,33.0,31.0,7.0,0.0,178.0,6.0,6.0,,5.0,,23.0,5.0,,,255.0,116.0,139.0,1.5512,2.4102,0.5505,2.7758,37.6914,73.0,496.0,21.0,,7.0,31.0,,,1.0,,,1.0,47.0,37.0,10.0,202.0,96.0,106.0,1.0,,,1.0,,1.0,35.0,20.0,,,347.0,6.0,5.0,,1231.0,,2.0,,,,,2.0,1.0,2.0,,39.0,23.0,157.0,,1.0,273.0,,,,,,,,,,6.0,6.0,1.0,7.0,5.0,27.0,1.0,8.0,4.0,6.0,14.0,1.0,8.0,37.0,5.0,7.0,75.0,508.0,580.0,999.0,31.0,34.0,2.0,1.0,3.0,2363.0,25.0,46.0,38.0,33.0,290.0,1294.0,1.0,13.0,65.0,9.0,220.0,1668.0,15.0,24.0,5.0,6.0,29.0,,66.0,65.0,154.0,1.0,8.0
