team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Ham_21,2018-19,20658,Pablo Zabaleta,West Ham United,Defender,Argentina,100.0,53.0,47.0,26.0,,,153.0,3.0,15.0,,4.0,,,12.0,,,252.0,115.0,137.0,1.0288,0.1939,,0.084,36.4461,,376.0,12.0,,,26.0,,,1.0,,,,35.0,31.0,4.0,152.0,62.0,90.0,1.0,,,,1.0,,47.0,6.0,,,278.0,2.0,1.0,1.0,846.0,,,,,,,,,2.0,,56.0,24.0,120.0,,,53.0,,,,,,,,,1.0,2.0,3.0,,1.0,1.0,23.0,0.0,3.0,3.0,,8.0,8.0,14.0,,8.0,1.0,36.0,402.0,266.0,624.0,23.0,24.0,,38.0,184.0,2091.0,,86.0,17.0,30.0,323.0,860.0,0.0,4.0,47.0,32.0,200.0,1500.0,,40.0,40.0,8.0,38.0,1.0,71.0,59.0,129.0,,4.0
West_Ham_21,2018-19,40669,Angelo Ogbonna,Watford,Defender,Italy,116.0,37.0,79.0,24.0,,,35.0,2.0,19.0,,2.0,,,1.0,,,182.0,64.0,118.0,0.4937,1.8931,,0.7991,44.3133,,309.0,8.0,,,24.0,,,1.0,,,1.0,36.0,33.0,3.0,66.0,27.0,39.0,,1.0,,,2.0,4.0,35.0,3.0,,,208.0,,,,774.0,,,,,,,,,3.0,,12.0,10.0,93.0,,,242.0,,,,,,,,,2.0,,7.0,4.0,5.0,,20.0,0.0,,4.0,,,,1.0,,11.0,,44.0,223.0,441.0,620.0,19.0,13.0,1.0,,1.0,1871.0,,99.0,15.0,6.0,140.0,794.0,0.0,12.0,32.0,22.0,130.0,1058.0,,,,,34.0,,53.0,48.0,77.0,,2.0
West_Ham_21,2018-19,219924,Issa Diop,Fulham,Defender,Morocco,126.0,49.0,77.0,33.0,,,96.0,1.0,36.0,,7.0,,,1.0,,,258.0,91.0,167.0,0.1063,1.171,,1.3077,54.7376,,448.0,14.0,,,33.0,,,,,,1.0,43.0,39.0,4.0,132.0,42.0,90.0,,1.0,,,1.0,3.0,64.0,4.0,,,308.0,,1.0,3.0,1113.0,,,1.0,,,,,,2.0,,34.0,22.0,172.0,,,283.0,,,,,,,,,1.0,,6.0,3.0,5.0,1.0,33.0,0.0,,,,,,6.0,,15.0,,52.0,275.0,700.0,923.0,30.0,38.0,,,4.0,2970.0,,155.0,18.0,17.0,182.0,1135.0,0.0,11.0,68.0,17.0,160.0,1593.0,,,,3.0,27.0,,45.0,85.0,115.0,,4.0
West_Ham_21,2018-19,81012,Ryan Fredericks,Bournemouth,Defender,England,32.0,12.0,20.0,15.0,,,66.0,2.0,5.0,,3.0,1.0,,7.0,,,123.0,43.0,80.0,0.5079,0.4999,,0.9084,23.7989,,179.0,7.0,,,15.0,,,,,,1.0,16.0,16.0,,91.0,31.0,60.0,,,,,1.0,1.0,13.0,3.0,,,171.0,1.0,,1.0,431.0,,,,1.0,,,,,2.0,,28.0,10.0,51.0,,1.0,20.0,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,12.0,0.0,2.0,3.0,,5.0,5.0,12.0,,5.0,2.0,14.0,182.0,132.0,295.0,15.0,23.0,,24.0,77.0,1085.0,,39.0,9.0,10.0,188.0,436.0,0.0,3.0,38.0,15.0,127.0,736.0,,15.0,15.0,9.0,26.0,1.0,39.0,46.0,88.0,,5.0
West_Ham_21,2018-19,105717,Arthur Masuaku,Sunderland,Defender,DR Congo,42.0,21.0,21.0,23.0,,,95.0,1.0,6.0,,4.0,,1.0,6.0,,,221.0,102.0,119.0,0.7954,0.1027,,0.0244,34.6388,,376.0,11.0,,,23.0,,,1.0,,,,29.0,28.0,1.0,179.0,81.0,98.0,,,,,,,36.0,13.0,,,77.0,1.0,1.0,,859.0,,,,,,,,,3.0,,53.0,21.0,146.0,,,332.0,,,,,,,,,,1.0,2.0,,1.0,1.0,19.0,0.0,1.0,4.0,,4.0,4.0,36.0,,12.0,1.0,51.0,412.0,325.0,682.0,32.0,25.0,1.0,37.0,143.0,1757.0,,56.0,16.0,5.0,286.0,880.0,0.0,3.0,57.0,19.0,147.0,1437.0,,33.0,33.0,14.0,40.0,,55.0,53.0,92.0,,2.0
West_Ham_21,2018-19,101537,Felipe Anderson,Lazio,Midfielder,Brazil,36.0,26.0,10.0,36.0,5.0,,342.0,17.0,,,5.0,,49.0,26.0,,,484.0,258.0,226.0,7.3536,5.4628,0.4425,7.4919,57.6722,,483.0,21.0,,5.0,36.0,,,4.0,,,9.0,49.0,46.0,3.0,448.0,232.0,216.0,,,2.0,,7.0,10.0,41.0,61.0,,3.0,215.0,10.0,6.0,5.0,1600.0,,,,1.0,,,,,4.0,,143.0,71.0,227.0,,6.0,626.0,,,,,,,1.0,,7.0,10.0,16.0,10.0,25.0,6.0,36.0,0.0,11.0,,16.0,35.0,16.0,76.0,,2.0,49.0,85.0,907.0,394.0,1181.0,40.0,49.0,22.0,2.0,24.0,3051.0,,12.0,27.0,52.0,747.0,1666.0,0.0,41.0,89.0,111.0,400.0,2537.0,27.0,87.0,56.0,80.0,15.0,3.0,65.0,76.0,335.0,,3.0
West_Ham_21,2018-19,86934,Manuel Lanzini,River Plate,Midfielder,Argentina,14.0,11.0,3.0,10.0,3.0,,85.0,5.0,1.0,,1.0,,6.0,4.0,,,81.0,47.0,34.0,1.1999,1.1449,0.2124,0.7442,15.7622,,125.0,3.0,1.0,3.0,10.0,,,1.0,,,1.0,12.0,11.0,1.0,67.0,36.0,31.0,1.0,1.0,,,1.0,2.0,9.0,4.0,,,117.0,4.0,1.0,,447.0,,,,,,,,,2.0,,8.0,2.0,47.0,,,125.0,,,,,,,,,1.0,4.0,2.0,2.0,4.0,1.0,8.0,0.0,4.0,2.0,1.0,2.0,1.0,13.0,,,8.0,9.0,257.0,150.0,396.0,4.0,7.0,4.0,,2.0,689.0,,7.0,5.0,7.0,97.0,452.0,0.0,6.0,11.0,23.0,47.0,575.0,5.0,14.0,7.0,6.0,,,5.0,8.0,42.0,,2.0
West_Ham_21,2018-19,18987,Robert Snodgrass,Luton Town,Midfielder,Scotland,60.0,35.0,25.0,33.0,4.0,,178.0,14.0,4.0,,3.0,,115.0,21.0,,,327.0,176.0,151.0,5.299,2.3362,0.3577,1.8467,42.5418,,292.0,28.0,,4.0,33.0,,,5.0,,,2.0,33.0,31.0,2.0,267.0,141.0,126.0,,,,,6.0,3.0,11.0,54.0,,2.0,320.0,8.0,2.0,3.0,913.0,,,,1.0,,,,,3.0,,53.0,20.0,133.0,,,179.0,,,,,,,,,6.0,8.0,9.0,3.0,7.0,2.0,25.0,0.0,10.0,8.0,46.0,58.0,9.0,33.0,,4.0,28.0,25.0,623.0,231.0,771.0,17.0,27.0,9.0,1.0,5.0,2221.0,,18.0,36.0,49.0,429.0,969.0,0.0,16.0,44.0,66.0,173.0,1556.0,62.0,112.0,43.0,28.0,6.0,1.0,21.0,34.0,152.0,,10.0
West_Ham_21,2018-19,59779,Pedro Obiang,Monza,Midfielder,Equatorial Guinea,36.0,20.0,16.0,24.0,,,59.0,6.0,9.0,,2.0,,,1.0,,,139.0,65.0,74.0,0.6992,0.6335,,0.0636,22.9968,,183.0,10.0,,,24.0,,,1.0,,,,21.0,20.0,1.0,103.0,45.0,58.0,,,1.0,,1.0,,12.0,5.0,,,147.0,5.0,1.0,2.0,528.0,,,,,,,,,1.0,,28.0,18.0,73.0,,,147.0,,,,,,,1.0,,1.0,5.0,8.0,,1.0,1.0,12.0,0.0,5.0,12.0,,2.0,2.0,7.0,,4.0,8.0,49.0,255.0,176.0,380.0,18.0,23.0,2.0,,1.0,1120.0,,15.0,13.0,11.0,136.0,536.0,0.0,9.0,41.0,11.0,107.0,723.0,,5.0,5.0,2.0,3.0,2.0,22.0,36.0,85.0,,0.0
West_Ham_21,2018-19,42824,Carlos Sánchez,Watford,Midfielder,Colombia,1.0,,1.0,7.0,,,7.0,3.0,,,,,,,,,21.0,12.0,9.0,0.0449,0.0876,,,4.3413,,31.0,1.0,,,7.0,,,,,,,4.0,4.0,,20.0,12.0,8.0,,,,,,,1.0,2.0,,,67.0,3.0,,,135.0,,,,,,,,,,,1.0,1.0,13.0,,,38.0,,,,,,,,,,3.0,,,,,2.0,0.0,,5.0,,,,3.0,,,,13.0,59.0,68.0,114.0,1.0,3.0,1.0,,,240.0,,5.0,3.0,1.0,21.0,143.0,0.0,,4.0,,16.0,172.0,,,,2.0,2.0,,5.0,5.0,11.0,,0.0
West_Ham_21,2018-19,18073,Mark Noble,West Ham United,Midfielder,England,16.0,8.0,8.0,31.0,,,167.0,5.0,2.0,,1.0,,1.0,11.0,,,218.0,111.0,107.0,1.9848,3.6697,,5.021,38.2724,,444.0,15.0,,,31.0,,,5.0,,,5.0,30.0,29.0,1.0,202.0,103.0,99.0,2.0,,,,,1.0,21.0,16.0,,1.0,501.0,5.0,2.0,1.0,1433.0,,,,,,,4.0,4.0,3.0,,35.0,15.0,189.0,,4.0,395.0,,,,,,,1.0,,,5.0,4.0,1.0,8.0,2.0,29.0,1.0,18.0,2.0,,5.0,5.0,14.0,,3.0,15.0,136.0,708.0,584.0,1151.0,21.0,26.0,10.0,,14.0,2308.0,,12.0,23.0,38.0,320.0,1507.0,1.0,12.0,47.0,23.0,220.0,1848.0,1.0,18.0,17.0,12.0,9.0,1.0,50.0,51.0,170.0,,6.0
West_Ham_21,2018-19,28554,Samir Nasri,West Ham United,Midfielder,France,1.0,1.0,,5.0,,,30.0,1.0,,,,,1.0,1.0,,,10.0,6.0,4.0,0.5246,0.1251,,,3.7134,,31.0,1.0,,,5.0,,,2.0,,,,2.0,,2.0,9.0,5.0,4.0,,,,,,,1.0,4.0,,,47.0,1.0,,3.0,151.0,,,,,,,,,,,4.0,1.0,9.0,,,47.0,,,,,,,,,,1.0,2.0,,,,3.0,0.0,3.0,2.0,,1.0,1.0,2.0,,,5.0,7.0,101.0,37.0,130.0,,,,,2.0,245.0,,1.0,3.0,2.0,22.0,155.0,0.0,2.0,,8.0,18.0,178.0,1.0,2.0,1.0,2.0,,,1.0,2.0,17.0,,0.0
West_Ham_21,2018-19,54102,Jack Wilshere,Bournemouth,Midfielder,England,3.0,,3.0,8.0,,,35.0,,1.0,,,,2.0,,,,56.0,19.0,37.0,0.2252,0.1607,,0.2022,10.0451,,40.0,3.0,,,8.0,,,1.0,,,,10.0,10.0,,53.0,19.0,34.0,,,,,,,7.0,4.0,,,74.0,,1.0,,212.0,,,,,,,,,,,7.0,2.0,27.0,,,68.0,,,,,,,,,,,1.0,,1.0,1.0,4.0,0.0,1.0,4.0,,,,15.0,,,5.0,15.0,115.0,79.0,179.0,3.0,4.0,1.0,,,389.0,,,7.0,12.0,36.0,217.0,0.0,2.0,7.0,4.0,23.0,282.0,2.0,2.0,,1.0,,,4.0,4.0,19.0,,2.0
West_Ham_21,2018-19,57531,Michail Antonio,West Ham United U21,Forward,Jamaica,185.0,105.0,80.0,33.0,,,142.0,11.0,3.0,,2.0,,,22.0,,,455.0,251.0,204.0,2.5019,7.0958,,6.9293,42.3276,,225.0,5.0,2.0,,33.0,,,4.0,,,6.0,30.0,28.0,2.0,270.0,146.0,124.0,6.0,3.0,6.0,,8.0,11.0,18.0,19.0,,1.0,176.0,3.0,8.0,10.0,663.0,,,,,,,,,3.0,,72.0,35.0,114.0,,2.0,125.0,,,,,,,1.0,,8.0,3.0,29.0,11.0,25.0,8.0,22.0,0.0,7.0,11.0,,6.0,6.0,58.0,,2.0,20.0,26.0,331.0,130.0,429.0,9.0,14.0,5.0,18.0,35.0,2099.0,,21.0,34.0,44.0,496.0,668.0,0.0,54.0,23.0,101.0,213.0,1335.0,,44.0,44.0,46.0,18.0,4.0,34.0,37.0,179.0,,3.0
West_Ham_21,2018-19,183487,Nathan Holland,Forest Green Rovers,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2018-19,204480,Declan Rice,Arsenal,Midfielder,England,97.0,42.0,55.0,34.0,,,138.0,4.0,12.0,,6.0,1.0,,1.0,,,321.0,136.0,185.0,0.7267,1.1817,,1.3341,59.9831,,404.0,10.0,,,34.0,,,,,,2.0,47.0,43.0,4.0,224.0,94.0,130.0,,1.0,1.0,,2.0,3.0,52.0,9.0,,,463.0,2.0,,1.0,1503.0,,,,,,,,,4.0,,64.0,39.0,288.0,,1.0,513.0,,,,,,,,,2.0,2.0,13.0,3.0,5.0,,34.0,0.0,2.0,,,,,26.0,,8.0,10.0,98.0,652.0,660.0,1214.0,38.0,60.0,2.0,1.0,1.0,3004.0,,54.0,17.0,7.0,261.0,1518.0,0.0,18.0,98.0,27.0,206.0,1942.0,,3.0,3.0,8.0,31.0,,46.0,68.0,160.0,,4.0
West_Ham_21,2018-19,179830,Grady Diangana,West Bromwich Albion,Midfielder,DR Congo,27.0,20.0,7.0,17.0,,,60.0,3.0,,,,,5.0,14.0,,,127.0,69.0,58.0,0.7236,0.5404,,0.4847,15.4015,,56.0,2.0,,,17.0,,,1.0,,,,13.0,12.0,1.0,100.0,49.0,51.0,,,,,2.0,3.0,1.0,11.0,,,108.0,1.0,,1.0,243.0,,,,,,,,,1.0,,20.0,11.0,38.0,,,20.0,,,,,,,,,2.0,1.0,4.0,3.0,3.0,,6.0,0.0,6.0,11.0,2.0,4.0,2.0,21.0,,,17.0,4.0,121.0,73.0,186.0,11.0,9.0,,,2.0,605.0,,4.0,4.0,10.0,138.0,244.0,0.0,7.0,20.0,34.0,54.0,433.0,3.0,10.0,7.0,17.0,2.0,1.0,5.0,13.0,49.0,,0.0
West_Ham_21,2018-19,195860,Joe Powell,Rotherham United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2018-19,222018,Ben Johnson,Ipswich Town,Defender,England,,,,1.0,,,3.0,,,,,,,,,,4.0,3.0,1.0,0.001,,,,1.0433,,5.0,,,,1.0,,,,,,,1.0,1.0,,4.0,3.0,1.0,,,,,,,1.0,,,,1.0,,,,14.0,,,,,,,,,1.0,,1.0,,1.0,,,5.0,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,4.0,7.0,11.0,1.0,,,,8.0,63.0,,3.0,,,6.0,14.0,0.0,,1.0,,3.0,33.0,,,,2.0,1.0,,1.0,3.0,2.0,,0.0
West_Ham_21,2018-19,222017,Conor Coventry,Charlton Athletic,Midfielder,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2018-19,56377,Andrii Yarmolenko,Dynamo Kyiv,Midfielder,Ukraine,7.0,4.0,3.0,9.0,,,53.0,3.0,1.0,,1.0,,,1.0,,,42.0,25.0,17.0,0.8,1.0739,,1.4308,6.1905,,55.0,2.0,,,9.0,,,,,,2.0,6.0,6.0,,35.0,21.0,14.0,,,,,2.0,,2.0,5.0,,2.0,73.0,1.0,1.0,1.0,197.0,,,,,,,,,,,9.0,3.0,29.0,,,22.0,,,,,,,,,2.0,1.0,3.0,,3.0,1.0,5.0,0.0,4.0,4.0,,,,2.0,,,6.0,8.0,105.0,62.0,159.0,3.0,1.0,2.0,,,460.0,,3.0,8.0,8.0,73.0,203.0,0.0,6.0,4.0,19.0,36.0,283.0,,10.0,10.0,1.0,2.0,,7.0,8.0,29.0,,2.0
West_Ham_21,2018-19,41464,Marko Arnautovic,Crvena zvezda,Forward,Austria,50.0,26.0,24.0,28.0,3.0,,184.0,13.0,2.0,,1.0,,,27.0,,,171.0,108.0,63.0,2.578,8.9362,0.2101,11.0764,38.3178,,124.0,10.0,,3.0,28.0,,,4.0,,,10.0,33.0,31.0,2.0,121.0,82.0,39.0,,1.0,1.0,,7.0,16.0,3.0,32.0,,3.0,172.0,6.0,6.0,21.0,599.0,,,,1.0,,,1.0,1.0,,,23.0,2.0,48.0,,6.0,160.0,,,,,,,,,7.0,6.0,17.0,16.0,32.0,6.0,24.0,0.0,14.0,4.0,,6.0,6.0,20.0,,,28.0,12.0,355.0,130.0,467.0,4.0,5.0,6.0,1.0,6.0,1999.0,,5.0,30.0,12.0,273.0,640.0,0.0,49.0,9.0,136.0,161.0,916.0,,12.0,12.0,16.0,1.0,8.0,5.0,25.0,156.0,,3.0
West_Ham_21,2018-19,40142,Andy Carroll,Reading,Forward,England,89.0,43.0,46.0,12.0,,,30.0,1.0,2.0,,,,,2.0,,,126.0,65.0,61.0,0.3532,2.2059,,1.8085,8.2752,,41.0,3.0,,,12.0,,,,,,,7.0,6.0,1.0,37.0,22.0,15.0,,,1.0,,,5.0,1.0,4.0,,,37.0,1.0,1.0,3.0,129.0,,,,,,,,,1.0,,6.0,1.0,14.0,,,28.0,,,,,,,,,,1.0,7.0,5.0,6.0,1.0,3.0,0.0,2.0,9.0,,,,3.0,,1.0,2.0,5.0,57.0,26.0,78.0,2.0,2.0,,,,455.0,,8.0,11.0,8.0,81.0,136.0,0.0,13.0,4.0,23.0,53.0,221.0,,1.0,1.0,3.0,,2.0,4.0,4.0,49.0,,2.0
West_Ham_21,2018-19,43020,Chicharito,Guadalajara,Forward,Mexico,38.0,26.0,12.0,25.0,,,72.0,8.0,1.0,,1.0,,,8.0,,,122.0,60.0,62.0,0.4613,7.033,,5.921,25.5594,,62.0,4.0,2.0,,25.0,,,1.0,,,7.0,20.0,19.0,1.0,84.0,34.0,50.0,,2.0,,,6.0,7.0,1.0,4.0,,2.0,111.0,2.0,4.0,11.0,292.0,1.0,,,,,,,,2.0,,20.0,7.0,32.0,,2.0,77.0,,,,,,,,,6.0,2.0,11.0,7.0,18.0,4.0,14.0,0.0,12.0,11.0,,,,13.0,,,17.0,10.0,148.0,81.0,219.0,3.0,,7.0,,,1337.0,,8.0,9.0,34.0,155.0,322.0,0.0,29.0,3.0,57.0,93.0,508.0,,9.0,9.0,10.0,2.0,5.0,10.0,14.0,83.0,,2.0
West_Ham_21,2018-19,155851,Lucas Pérez,PSV,Forward,Spain,17.0,14.0,3.0,15.0,,,50.0,3.0,,,,,,5.0,,,48.0,31.0,17.0,0.6841,1.2539,,1.3913,13.4339,,29.0,,,,15.0,,,,,,3.0,13.0,13.0,,31.0,17.0,14.0,,,,,2.0,,2.0,8.0,,2.0,37.0,1.0,,3.0,137.0,,,,,,,,,,,8.0,1.0,22.0,,1.0,27.0,,,,,,,,,2.0,1.0,3.0,,3.0,,4.0,0.0,4.0,11.0,,1.0,1.0,5.0,,,8.0,1.0,72.0,30.0,100.0,2.0,4.0,1.0,,,466.0,,3.0,5.0,3.0,70.0,143.0,0.0,6.0,6.0,20.0,42.0,205.0,,1.0,1.0,3.0,2.0,1.0,3.0,6.0,39.0,,0.0
West_Ham_21,2019-20,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,12.0,,12.0,25.0,,,,,,10.0,5.0,,,,,1.0,19.0,3.0,16.0,0.0357,,,,32.12,,489.0,1.0,,,25.0,203.0,89.0,,192.0,8.0,,34.0,31.0,3.0,7.0,3.0,4.0,,,,,,,1.0,,,,38.0,,,,261.0,,,,1.0,4.0,1.0,,,3.0,15.0,2.0,,198.0,,,45.0,1.0,72.0,8.0,44.0,28.0,20.0,,,,,,,,,25.0,0.0,2.0,,,,,1.0,,64.0,,201.0,155.0,136.0,90.0,,2.0,,,,2119.0,,20.0,1.0,2.0,293.0,572.0,0.0,,2.0,,281.0,797.0,,,,,127.0,,278.0,42.0,3.0,0.0,1.0
West_Ham_21,2019-20,40694,Roberto Jiménez,West Ham United,Goalkeeper,Spain,4.0,,4.0,8.0,,,,,,,,,,,,,5.0,,5.0,0.0094,,,,18.1041,,177.0,,,,8.0,42.0,25.0,,41.0,1.0,,17.0,15.0,2.0,1.0,,1.0,,,,,,,,,,,9.0,,,,113.0,,,1.0,,1.0,,,,1.0,8.0,,,76.0,,,17.0,,36.0,1.0,22.0,13.0,16.0,,,,,,,,,7.0,0.0,,1.0,,,,,,30.0,,49.0,43.0,43.0,37.0,,,,,,686.0,,10.0,,1.0,119.0,203.0,0.0,,,,117.0,282.0,,,,,73.0,,117.0,14.0,,0.0,0.0
West_Ham_21,2019-20,19194,David Martin,MK Dons,Goalkeeper,England,2.0,1.0,1.0,5.0,,,,,,1.0,2.0,,,,,,2.0,1.0,1.0,0.0083,,,,6.5006,,106.0,,,,5.0,31.0,25.0,,44.0,1.0,,6.0,6.0,,,,,,,,,,,,,,,1.0,,,,36.0,,,,,,,,,,1.0,,,31.0,,,4.0,,15.0,,12.0,3.0,3.0,,,,,,,,,4.0,0.0,,1.0,,,,,,14.0,,40.0,33.0,12.0,5.0,,,,,,435.0,,2.0,,,68.0,111.0,0.0,,,,66.0,143.0,,,,,31.0,,65.0,8.0,1.0,0.0,1.0
West_Ham_21,2019-20,32259,Darren Randolph,Bournemouth,Goalkeeper,Ireland,,,,2.0,,,,,,,,,,,,,,,,0.0025,,,,4.4994,,35.0,,,,2.0,13.0,5.0,,14.0,1.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,11.0,,,,,1.0,,,,1.0,,,,12.0,,,1.0,,6.0,,5.0,1.0,2.0,,,,,,,,,2.0,0.0,,,,,,,,4.0,,16.0,11.0,7.0,2.0,,,,,,180.0,,2.0,,,19.0,36.0,0.0,,,,18.0,51.0,,,,,7.0,,18.0,5.0,,0.0,0.0
West_Ham_21,2019-20,447879,Joseph Anang,West Ham United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2019-20,48717,Winston Reid,West Ham United U23,Defender,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2019-20,55459,Aaron Cresswell,West Ham United,Defender,England,85.0,40.0,45.0,31.0,7.0,2.0,177.0,3.0,10.0,,5.0,1.0,19.0,22.0,,,227.0,111.0,116.0,2.1598,1.364,0.4137,1.5718,50.9741,,703.0,10.0,,7.0,31.0,,,,,,3.0,51.0,48.0,3.0,142.0,71.0,71.0,,,,1.0,,2.0,35.0,26.0,,2.0,64.0,3.0,,2.0,1213.0,,3.0,,,,,,,5.0,,76.0,23.0,172.0,,1.0,307.0,,,,,,,,1.0,,3.0,9.0,2.0,5.0,,31.0,0.0,3.0,,6.0,26.0,18.0,11.0,,13.0,2.0,67.0,582.0,377.0,866.0,17.0,26.0,,47.0,273.0,2730.0,33.0,59.0,16.0,17.0,527.0,1251.0,0.0,14.0,43.0,24.0,318.0,2042.0,10.0,101.0,83.0,23.0,61.0,,124.0,98.0,194.0,1.0,7.0
West_Ham_21,2019-20,166640,Fabián Balbuena,West Ham United,Defender,Paraguay,91.0,37.0,54.0,17.0,,0.0,31.0,2.0,5.0,,3.0,,,2.0,,,133.0,59.0,74.0,0.1824,1.5477,,1.6452,26.2073,,275.0,3.0,,,17.0,,,,,,1.0,24.0,22.0,2.0,42.0,22.0,20.0,,,,1.0,2.0,3.0,26.0,1.0,,,126.0,,,,488.0,,,,,,,,,1.0,,17.0,10.0,65.0,,1.0,71.0,,,,,,,,,2.0,,4.0,3.0,4.0,,13.0,0.0,,4.0,,,,2.0,,9.0,,35.0,130.0,230.0,325.0,5.0,12.0,1.0,,5.0,1176.0,1.0,71.0,6.0,2.0,154.0,503.0,0.0,8.0,17.0,15.0,143.0,689.0,,1.0,1.0,,26.0,1.0,76.0,48.0,67.0,0.0,2.0
West_Ham_21,2019-20,40669,Angelo Ogbonna,Watford,Defender,Italy,164.0,62.0,102.0,31.0,,0.0,55.0,1.0,32.0,,6.0,,,,,,256.0,97.0,159.0,0.299,1.7797,,1.4158,41.6894,,433.0,14.0,,,31.0,,,,,,2.0,44.0,41.0,3.0,92.0,35.0,57.0,,,,2.0,1.0,2.0,28.0,2.0,1.0,1.0,262.0,,,,959.0,1.0,1.0,1.0,1.0,,,,,4.0,,24.0,18.0,141.0,,,227.0,,,,,,,,,1.0,,8.0,2.0,4.0,,31.0,0.0,1.0,,,1.0,1.0,5.0,,27.0,,76.0,248.0,497.0,668.0,14.0,24.0,1.0,,,2787.0,2.0,130.0,22.0,14.0,250.0,977.0,0.0,12.0,38.0,29.0,233.0,1326.0,,1.0,1.0,,70.0,,122.0,81.0,111.0,0.0,4.0
