team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Southampton_20,2014-15,38580,José Fonte,Sporting Braga,Defender,Portugal,108.0,48.0,60.0,37.0,,,172.0,7.0,22.0,,15.0,,,6.0,,,252.0,98.0,154.0,1.0206,1.6585,,0.589,32.8355,,843.0,15.0,,,37.0,,,1.0,,,,32.0,25.0,7.0,144.0,50.0,94.0,1.0,,2.0,,5.0,4.0,118.0,9.0,3.0,,660.0,2.0,1.0,,1893.0,,1.0,,1.0,,,,,2.0,,34.0,20.0,219.0,,,283.0,,,,,,,,,5.0,2.0,11.0,4.0,5.0,1.0,37.0,0.0,,,,3.0,3.0,4.0,,66.0,,166.0,483.0,1157.0,1471.0,22.0,57.0,,1.0,3.0,3330.0,10.0,200.0,28.0,13.0,360.0,1958.0,0.0,16.0,79.0,40.0,321.0,2503.0,,10.0,10.0,1.0,121.0,1.0,188.0,103.0,133.0,0.0,5.0
Southampton_20,2014-15,55605,Toby Alderweireld,Antwerp,Defender,Belgium,70.0,33.0,37.0,26.0,3.0,1.0,96.0,6.0,21.0,,9.0,1.0,,7.0,,,162.0,68.0,94.0,0.4844,1.0864,0.203,1.3111,22.2732,,436.0,5.0,,3.0,26.0,,,,,,1.0,22.0,18.0,4.0,92.0,35.0,57.0,1.0,1.0,1.0,0.0,2.0,2.0,31.0,7.0,1.0,,241.0,4.0,4.0,,1083.0,,1.0,,,,,,,2.0,,29.0,19.0,125.0,,,335.0,,,,,,,,,2.0,4.0,5.0,2.0,7.0,4.0,26.0,0.0,2.0,,,5.0,5.0,7.0,,23.0,,135.0,261.0,631.0,752.0,9.0,35.0,,3.0,10.0,2257.0,6.0,141.0,12.0,6.0,249.0,1108.0,0.0,12.0,44.0,10.0,221.0,1457.0,,8.0,8.0,2.0,62.0,,119.0,67.0,102.0,0.0,3.0
Southampton_20,2014-15,40146,Ryan Bertrand,Leicester City U21,Defender,England,92.0,38.0,54.0,34.0,1.0,1.0,218.0,4.0,8.0,,13.0,3.0,,28.0,,,285.0,126.0,159.0,,,,,,,623.0,14.0,1.0,,34.0,,,2.0,,,2.0,30.0,24.0,6.0,193.0,88.0,105.0,1.0,,,1.0,,,68.0,25.0,1.0,1.0,46.0,,,2.0,1358.0,,12.0,,,,,,,2.0,,58.0,30.0,151.0,,1.0,510.0,,,,,,,,,,,7.0,,3.0,,34.0,1.0,1.0,,,31.0,31.0,22.0,,30.0,,78.0,638.0,504.0,1033.0,11.0,34.0,1.0,46.0,291.0,3055.0,49.0,49.0,29.0,40.0,527.0,1397.0,1.0,10.0,45.0,44.0,286.0,2280.0,,89.0,88.0,27.0,76.0,,115.0,91.0,171.0,0.0,3.0
Southampton_20,2014-15,88900,Jack Stephens,Southampton U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2014-15,15976,Jos Hooiveld,Southampton,Defender,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2014-15,153368,Jason McCarthy,Wycombe Wanderers,Defender,England,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,0.0051,,,,0.2154,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,5.0,,5.0,,,,,2.0,3.0,,1.0,,,3.0,8.0,0.0,,,,3.0,12.0,,,,,,,1.0,,2.0,0.0,0.0
Southampton_20,2014-15,169359,Matt Targett,Newcastle United U21,Defender,England,5.0,1.0,4.0,6.0,,,18.0,1.0,,,,,,,,,25.0,9.0,16.0,0.18,0.0473,,,2.2185,,49.0,,,,6.0,,,,,,,3.0,2.0,1.0,20.0,8.0,12.0,,,,,,,4.0,1.0,,,2.0,1.0,,,101.0,,1.0,,,,,,,,,6.0,3.0,13.0,,,34.0,,,,,,,,,,1.0,,,,,3.0,0.0,1.0,3.0,,2.0,2.0,3.0,,4.0,,9.0,48.0,33.0,70.0,1.0,5.0,,4.0,22.0,225.0,3.0,7.0,1.0,3.0,40.0,103.0,0.0,,6.0,,24.0,176.0,,3.0,3.0,2.0,10.0,,15.0,8.0,9.0,0.0,0.0
Southampton_20,2014-15,42774,Morgan Schneiderlin,Nice,Midfielder,France,99.0,52.0,47.0,26.0,2.0,3.0,193.0,7.0,5.0,,10.0,,19.0,7.0,,,332.0,158.0,174.0,1.857,2.8355,0.1328,4.2462,16.7136,,522.0,36.0,,2.0,26.0,,,1.0,,,4.0,16.0,14.0,2.0,233.0,106.0,127.0,,,2.0,1.0,4.0,4.0,63.0,19.0,,1.0,434.0,3.0,2.0,1.0,1537.0,,2.0,,,,,,,,,39.0,27.0,187.0,1.0,3.0,440.0,,,,,,,,,4.0,3.0,13.0,4.0,10.0,2.0,24.0,0.0,3.0,2.0,4.0,7.0,2.0,16.0,,9.0,9.0,136.0,730.0,696.0,1283.0,17.0,79.0,,,2.0,2185.0,25.0,42.0,48.0,19.0,241.0,1589.0,1.0,23.0,96.0,37.0,170.0,1991.0,12.0,23.0,7.0,6.0,15.0,,50.0,55.0,120.0,1.0,5.0
Southampton_20,2014-15,17339,Steven Davis,Rangers,Midfielder,Northern Ireland,44.0,34.0,10.0,35.0,1.0,,381.0,7.0,4.0,,8.0,,45.0,13.0,,,245.0,144.0,101.0,4.4583,2.8288,0.0636,1.9332,20.8209,,468.0,9.0,,1.0,35.0,,,2.0,,,,24.0,17.0,7.0,201.0,110.0,91.0,1.0,,2.0,,4.0,4.0,37.0,47.0,,,391.0,3.0,1.0,4.0,1679.0,,1.0,,,,,,,,,57.0,27.0,219.0,,,462.0,,,,,,,,,4.0,3.0,18.0,4.0,5.0,1.0,32.0,0.0,16.0,3.0,13.0,25.0,11.0,12.0,,1.0,35.0,110.0,832.0,647.0,1344.0,10.0,55.0,8.0,,15.0,2648.0,58.0,50.0,16.0,15.0,418.0,1702.0,0.0,23.0,65.0,55.0,248.0,2175.0,25.0,73.0,33.0,12.0,10.0,3.0,57.0,50.0,191.0,0.0,3.0
Southampton_20,2014-15,110979,Sadio Mané,Al Nassr,Forward,Senegal,61.0,43.0,18.0,30.0,2.0,3.0,214.0,13.0,,,4.0,,1.0,22.0,,,377.0,186.0,191.0,3.87,8.4369,0.1047,8.5437,24.1537,,185.0,20.0,1.0,2.0,30.0,,,3.0,,,10.0,25.0,21.0,4.0,316.0,143.0,173.0,3.0,,,7.0,9.0,8.0,15.0,37.0,,3.0,166.0,4.0,7.0,24.0,815.0,,9.0,,,,,,,2.0,,61.0,26.0,116.0,,7.0,260.0,,,,,,,1.0,,9.0,4.0,22.0,8.0,25.0,7.0,24.0,0.0,9.0,6.0,,11.0,11.0,59.0,,,49.0,19.0,491.0,175.0,636.0,6.0,34.0,6.0,1.0,16.0,2135.0,93.0,7.0,34.0,76.0,379.0,825.0,0.0,47.0,40.0,128.0,170.0,1370.0,,36.0,36.0,42.0,5.0,8.0,14.0,26.0,156.0,5.0,5.0
Southampton_20,2014-15,62399,Dusan Tadic,Fenerbahçe,Forward,Serbia,32.0,24.0,8.0,31.0,12.0,2.0,179.0,16.0,2.0,,5.0,,61.0,30.0,,,242.0,148.0,94.0,6.9033,5.8347,0.7795,6.7279,15.3596,,285.0,11.0,,12.0,31.0,,,7.0,,,4.0,16.0,11.0,5.0,210.0,124.0,86.0,1.0,,2.0,2.0,6.0,11.0,19.0,61.0,,4.0,220.0,10.0,6.0,13.0,828.0,,6.0,,,,,2.0,1.0,,,52.0,30.0,96.0,,,172.0,,,,,,,2.0,,6.0,10.0,16.0,11.0,21.0,6.0,24.0,0.0,13.0,7.0,11.0,53.0,37.0,22.0,,3.0,24.0,12.0,554.0,164.0,653.0,10.0,31.0,6.0,,53.0,2060.0,72.0,7.0,30.0,24.0,478.0,856.0,0.0,37.0,41.0,106.0,191.0,1465.0,38.0,172.0,122.0,27.0,8.0,3.0,30.0,34.0,161.0,1.0,2.0
Southampton_20,2014-15,54756,Victor Wanyama,Tottenham Hotspur,Midfielder,Kenya,133.0,64.0,69.0,32.0,,2.0,249.0,6.0,5.0,,7.0,,,3.0,,,432.0,203.0,229.0,0.9734,1.6062,,1.482,28.2842,,426.0,37.0,,,32.0,,,1.0,,,3.0,26.0,21.0,5.0,299.0,139.0,160.0,2.0,,,1.0,3.0,2.0,59.0,15.0,,,418.0,3.0,3.0,,1493.0,,2.0,,,,,,,2.0,,54.0,36.0,210.0,,3.0,419.0,,,,,,,,,3.0,3.0,14.0,2.0,8.0,3.0,26.0,0.0,6.0,6.0,,1.0,1.0,37.0,,6.0,7.0,66.0,616.0,657.0,1206.0,15.0,78.0,3.0,,3.0,2360.0,38.0,52.0,68.0,33.0,331.0,1512.0,0.0,22.0,93.0,18.0,240.0,1967.0,,15.0,15.0,3.0,21.0,,52.0,75.0,188.0,2.0,10.0
Southampton_20,2014-15,66228,Filip Djuricic,Panathinaikos,Midfielder,Serbia,6.0,3.0,3.0,9.0,,,25.0,3.0,,,,,4.0,6.0,,,52.0,25.0,27.0,0.6884,0.3703,,0.1637,5.3117,,50.0,1.0,,,9.0,,,,,,,4.0,3.0,1.0,46.0,22.0,24.0,,,,,2.0,1.0,5.0,5.0,,,44.0,1.0,,2.0,148.0,,1.0,,,,,,,1.0,,13.0,5.0,27.0,,,34.0,,,,,,,1.0,,2.0,1.0,3.0,1.0,1.0,,3.0,0.0,3.0,6.0,,2.0,1.0,11.0,,,4.0,1.0,92.0,27.0,116.0,,6.0,,1.0,3.0,327.0,15.0,3.0,4.0,7.0,70.0,153.0,0.0,4.0,6.0,18.0,36.0,240.0,3.0,9.0,5.0,5.0,1.0,,2.0,2.0,34.0,0.0,1.0
Southampton_20,2014-15,101178,James Ward-Prowse,Burnley,Midfielder,England,30.0,20.0,10.0,25.0,4.0,0.0,140.0,9.0,1.0,,3.0,,71.0,11.0,,,139.0,94.0,45.0,3.4665,2.9658,0.3105,3.3927,14.7667,,200.0,8.0,,4.0,25.0,,,6.0,,,1.0,14.0,11.0,3.0,109.0,74.0,35.0,,,1.0,1.0,1.0,6.0,15.0,27.0,,,171.0,8.0,5.0,,659.0,,5.0,,1.0,,,1.0,1.0,1.0,,25.0,15.0,69.0,,1.0,174.0,,,,,,,,,1.0,8.0,9.0,6.0,12.0,5.0,16.0,1.0,9.0,9.0,18.0,29.0,6.0,5.0,,1.0,23.0,29.0,435.0,191.0,568.0,4.0,16.0,1.0,,1.0,1478.0,34.0,12.0,22.0,11.0,234.0,685.0,1.0,21.0,20.0,32.0,88.0,982.0,45.0,87.0,18.0,7.0,5.0,1.0,21.0,16.0,67.0,1.0,0.0
Southampton_20,2014-15,153366,Harrison Reed,Fulham,Midfielder,England,19.0,15.0,4.0,9.0,,,47.0,1.0,1.0,,1.0,,,2.0,,,91.0,44.0,47.0,0.0668,0.1376,,0.0978,3.0908,,74.0,4.0,,,9.0,,,,,,,3.0,2.0,1.0,72.0,29.0,43.0,,,,,1.0,1.0,16.0,,,,55.0,,1.0,,227.0,,2.0,,,,,,,,,17.0,11.0,28.0,,,57.0,,,,,,,,,1.0,,1.0,1.0,2.0,1.0,5.0,0.0,2.0,4.0,,,,1.0,,2.0,1.0,9.0,85.0,108.0,184.0,4.0,27.0,,,1.0,460.0,5.0,10.0,7.0,12.0,61.0,233.0,0.0,3.0,31.0,2.0,40.0,348.0,,4.0,4.0,4.0,5.0,,16.0,12.0,24.0,0.0,0.0
Southampton_20,2014-15,39018,Eljero Elia,Istanbul Basaksehir,Forward,Netherlands,10.0,6.0,4.0,16.0,,2.0,93.0,2.0,,,,,7.0,13.0,,,133.0,73.0,60.0,0.8951,0.8197,,1.0156,7.9525,,64.0,9.0,,,16.0,,,,,,2.0,8.0,5.0,3.0,123.0,67.0,56.0,,,,0.0,,3.0,10.0,11.0,,,32.0,2.0,1.0,1.0,273.0,,6.0,,,,,,,,,22.0,14.0,43.0,,2.0,85.0,,,,,,,,,,2.0,7.0,3.0,6.0,1.0,9.0,0.0,8.0,7.0,2.0,4.0,2.0,15.0,,1.0,14.0,2.0,162.0,59.0,215.0,2.0,24.0,3.0,,7.0,787.0,43.0,3.0,17.0,15.0,164.0,274.0,0.0,13.0,26.0,27.0,57.0,493.0,5.0,38.0,32.0,23.0,3.0,6.0,4.0,12.0,53.0,1.0,2.0
Southampton_20,2014-15,78091,Gastón Ramírez,Middlesbrough,Midfielder,Uruguay,36.0,25.0,11.0,23.0,2.0,1.0,102.0,4.0,1.0,,,,32.0,13.0,,,199.0,110.0,89.0,1.4261,0.8592,0.1643,0.8495,9.9293,,114.0,7.0,,2.0,23.0,,,2.0,,,1.0,13.0,8.0,5.0,163.0,85.0,78.0,,,1.0,0.0,2.0,3.0,9.0,21.0,,1.0,123.0,1.0,2.0,3.0,472.0,,10.0,,,,,,,,,34.0,22.0,74.0,,,148.0,,,,,,,,,2.0,1.0,7.0,3.0,6.0,2.0,11.0,1.0,7.0,12.0,11.0,15.0,2.0,23.0,,,14.0,25.0,267.0,154.0,381.0,9.0,26.0,4.0,1.0,2.0,1008.0,46.0,7.0,15.0,22.0,205.0,487.0,1.0,13.0,35.0,26.0,81.0,773.0,20.0,35.0,5.0,12.0,4.0,2.0,18.0,15.0,63.0,0.0,1.0
Southampton_20,2014-15,101179,Lloyd Isgrove,Bolton Wanderers,Midfielder,Wales,,,,1.0,,,1.0,,,,,,,,,,4.0,1.0,3.0,0.0068,,,,,,2.0,,,,1.0,,,,,,,,,,4.0,1.0,3.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,2.0,4.0,2.0,4.0,2.0,,,,1.0,8.0,,,,1.0,3.0,7.0,0.0,,2.0,,1.0,13.0,,2.0,2.0,,,,,,1.0,0.0,0.0
Southampton_20,2014-15,153372,Jake Flannigan,Havant & Waterlooville,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2014-15,153373,Sam McQueen,Southampton U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2014-15,158544,Jake Hesketh,Eastleigh,Midfielder,England,1.0,1.0,,2.0,,,5.0,,,,,,,,,,6.0,4.0,2.0,0.0862,0.0908,,0.115,0.5722,,6.0,1.0,,,2.0,,,,,,,1.0,1.0,,5.0,3.0,2.0,,,,,,,,,,,2.0,,1.0,,18.0,,,,,,,,,,,2.0,,,,,5.0,,,,,,,,,,,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,15.0,1.0,16.0,1.0,1.0,,,,52.0,1.0,,1.0,,4.0,18.0,0.0,2.0,2.0,1.0,2.0,24.0,,1.0,1.0,,,,,,2.0,0.0,1.0
Southampton_20,2014-15,133639,Dominic Gape,Colchester United,Midfielder,England,,,,1.0,,,,,,,,,,,,,2.0,,2.0,,,,,0.1006,,,,,,1.0,,,,,,,,,,2.0,,2.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,1.0,0.0,,2.0,,,4.0,,,,,,,,,,0.0,0.0
Southampton_20,2014-15,49596,Emmanuel Mayuka,Southampton,Forward,Zambia,3.0,3.0,,5.0,,,3.0,,,,,,,1.0,,,11.0,10.0,1.0,0.0285,,,,3.5704,,3.0,1.0,,,5.0,,,,,,,2.0,2.0,,8.0,7.0,1.0,,,,,,,2.0,1.0,,,8.0,,,1.0,14.0,,1.0,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,,,1.0,,7.0,2.0,9.0,,1.0,,,,49.0,5.0,1.0,2.0,,12.0,14.0,0.0,,1.0,,5.0,25.0,,,,3.0,,1.0,,1.0,5.0,0.0,0.0
Southampton_20,2014-15,20452,Shane Long,Reading,Forward,Ireland,89.0,43.0,46.0,32.0,,0.0,112.0,6.0,1.0,,2.0,,,15.0,,,237.0,129.0,108.0,1.6346,4.0865,,4.2223,18.2035,,111.0,13.0,1.0,,32.0,,,5.0,,,5.0,15.0,13.0,2.0,148.0,86.0,62.0,2.0,,,5.0,4.0,7.0,22.0,16.0,,2.0,120.0,2.0,3.0,19.0,429.0,,10.0,,,,,,,1.0,,41.0,23.0,69.0,,3.0,95.0,,,,,,,,,4.0,2.0,16.0,7.0,15.0,3.0,16.0,0.0,11.0,16.0,,16.0,16.0,10.0,,,20.0,7.0,232.0,81.0,290.0,4.0,19.0,2.0,1.0,1.0,1539.0,48.0,17.0,28.0,31.0,280.0,438.0,0.0,31.0,23.0,72.0,141.0,781.0,,41.0,41.0,19.0,10.0,9.0,22.0,23.0,119.0,2.0,2.0
Southampton_20,2014-15,17784,Graziano Pellè,Southampton,Forward,Italy,350.0,174.0,176.0,38.0,,1.0,293.0,24.0,6.0,,13.0,,,17.0,,,536.0,311.0,225.0,2.9471,16.7621,,13.6863,30.8464,,356.0,14.0,,,38.0,,,2.0,,,12.0,31.0,24.0,7.0,186.0,137.0,49.0,10.0,2.0,7.0,11.0,20.0,21.0,7.0,41.0,,5.0,259.0,4.0,5.0,25.0,1177.0,,,,,,,,,2.0,,47.0,11.0,85.0,,5.0,312.0,,,,,,,,,20.0,4.0,61.0,21.0,38.0,5.0,37.0,0.0,4.0,1.0,,3.0,3.0,7.0,,1.0,163.0,29.0,630.0,170.0,768.0,1.0,10.0,4.0,,5.0,3284.0,73.0,41.0,70.0,37.0,591.0,1220.0,0.0,99.0,11.0,210.0,423.0,1671.0,,15.0,15.0,6.0,4.0,44.0,30.0,56.0,393.0,2.0,6.0
Southampton_20,2014-15,153371,Sam Gallagher,Stoke City,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2014-15,158545,Ryan Seager,Havant & Waterlooville,Forward,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,0.0,,,1.0,,2.0,,,,,,,,,,0.0,0.0
Southampton_20,2015-16,40383,Fraser Forster,Bournemouth,Goalkeeper,England,2.0,,2.0,18.0,,,,,,16.0,6.0,,,,1.0,1.0,4.0,1.0,3.0,0.0591,,,,19.0247,,409.0,,,,18.0,106.0,63.0,,,1.0,,17.0,14.0,3.0,2.0,1.0,1.0,,,,,,,,,,,27.0,,,,207.0,,,,,,,,,,5.0,,,106.0,,,23.0,,51.0,4.0,35.0,15.0,18.0,,,,,,,,,18.0,0.0,,,,,,1.0,,83.0,,170.0,143.0,90.0,63.0,,,,,,1620.0,,12.0,,,232.0,459.0,0.0,,,,226.0,570.0,,,,,123.0,,225.0,23.0,1.0,,0.0
Southampton_20,2015-16,3673,Kelvin Davis,Southampton U23,Goalkeeper,England,,,,1.0,,,,,,2.0,,,,,1.0,,,,,0.0003,,,,1.7777,,20.0,,,,1.0,7.0,11.0,,,,,2.0,2.0,,,,,,,,,,,,,,,3.0,,,,8.0,,,,,,,,,,1.0,,,10.0,,,1.0,,5.0,,3.0,2.0,1.0,,,,,,,,,1.0,0.0,,,,,,,,,,3.0,2.0,7.0,6.0,,,,,,90.0,,1.0,,,15.0,24.0,0.0,,,,15.0,36.0,,,,,2.0,,14.0,3.0,1.0,,0.0
Southampton_20,2015-16,10318,Maarten Stekelenburg,Ajax,Goalkeeper,Netherlands,3.0,,3.0,17.0,,,,,,14.0,6.0,,,,,2.0,8.0,,8.0,0.0322,,,,16.6966,,322.0,,,,17.0,135.0,48.0,,,3.0,,19.0,16.0,3.0,5.0,,5.0,,,,,,,,1.0,,,46.0,,,,220.0,,,,,1.0,,,,,6.0,,,121.0,,,39.0,,31.0,2.0,17.0,13.0,3.0,,,,,,,,,17.0,0.0,,,,,,,,53.0,,113.0,100.0,136.0,123.0,,1.0,,,,1530.0,,10.0,,3.0,176.0,407.0,0.0,,1.0,,171.0,531.0,,,,,103.0,,171.0,17.0,,,0.0
Southampton_20,2015-16,102884,Paulo Gazzaniga,Girona,Goalkeeper,Argentina,,,,2.0,,,,,,1.0,,,,,,,,,,0.0052,,,,3.3442,,45.0,,,,2.0,20.0,7.0,,,,,3.0,3.0,,,,,,,,,,,,,,,5.0,,,,27.0,,,,,,,,,,,,,20.0,,,4.0,,7.0,,5.0,2.0,1.0,,,,,,,,,2.0,0.0,,,,,,,,8.0,,20.0,18.0,13.0,11.0,,,,,,180.0,,2.0,,,24.0,54.0,0.0,,,,23.0,73.0,,,,,14.0,,23.0,5.0,,,0.0
Southampton_20,2015-16,58822,Cédric Soares,Arsenal,Defender,Portugal,53.0,33.0,20.0,24.0,,,133.0,2.0,11.0,,5.0,2.0,,13.0,,,213.0,91.0,122.0,3.236,0.3526,,0.8652,20.6153,,384.0,9.0,,,24.0,,,2.0,,,,19.0,17.0,2.0,160.0,58.0,102.0,,,,,1.0,2.0,53.0,24.0,,,252.0,1.0,,2.0,779.0,,,,,,,,,,,50.0,18.0,131.0,,,17.0,,,,,,,,,1.0,1.0,6.0,2.0,2.0,,23.0,0.0,7.0,1.0,,31.0,31.0,18.0,,21.0,1.0,66.0,391.0,178.0,472.0,15.0,55.0,,35.0,192.0,1970.0,,67.0,18.0,15.0,443.0,786.0,0.0,8.0,70.0,,248.0,1483.0,,84.0,84.0,10.0,71.0,,120.0,62.0,128.0,,3.0
Southampton_20,2015-16,80447,Maya Yoshida,Southampton,Defender,Japan,32.0,10.0,22.0,20.0,,,48.0,,9.0,,4.0,,,,,,69.0,29.0,40.0,0.1625,0.7186,,0.723,15.2867,,211.0,3.0,,,20.0,,,,,,1.0,18.0,16.0,2.0,37.0,19.0,18.0,,,,,,1.0,33.0,,,,124.0,,,,467.0,,,,,,,,,,,10.0,5.0,69.0,,1.0,102.0,,,,,,,,,,,,1.0,2.0,,10.0,0.0,2.0,10.0,,1.0,1.0,,,15.0,1.0,42.0,132.0,256.0,345.0,5.0,8.0,,3.0,47.0,1014.0,,67.0,7.0,7.0,142.0,485.0,0.0,2.0,13.0,,98.0,705.0,,6.0,6.0,1.0,38.0,,60.0,27.0,38.0,,0.0
Southampton_20,2015-16,38580,José Fonte,Sporting Braga,Defender,Portugal,133.0,42.0,91.0,37.0,,,111.0,2.0,32.0,,11.0,,,7.0,,,239.0,85.0,154.0,1.4622,1.6858,,1.8603,38.3123,,703.0,5.0,,,37.0,,,1.0,,,2.0,37.0,31.0,6.0,106.0,43.0,63.0,1.0,2.0,,,1.0,5.0,80.0,4.0,,,492.0,1.0,1.0,1.0,1572.0,,,,1.0,,,,,,,24.0,12.0,163.0,,,316.0,,,,,,,,,1.0,1.0,10.0,5.0,8.0,1.0,37.0,1.0,3.0,,,3.0,3.0,2.0,,44.0,1.0,136.0,448.0,917.0,1226.0,18.0,35.0,,,5.0,3168.0,,225.0,21.0,11.0,355.0,1622.0,1.0,18.0,53.0,,260.0,2119.0,,6.0,6.0,,61.0,,123.0,87.0,137.0,,4.0
Southampton_20,2015-16,56192,Cuco Martina,NAC Breda,Defender,Curacao,16.0,10.0,6.0,15.0,,,59.0,1.0,3.0,,1.0,1.0,,8.0,,,95.0,40.0,55.0,1.2984,0.1342,,0.5826,12.9051,,211.0,8.0,,,15.0,,,1.0,,,1.0,15.0,12.0,3.0,79.0,30.0,49.0,,,,,,1.0,24.0,11.0,,,142.0,1.0,,2.0,425.0,,,,,,,,,,,17.0,12.0,67.0,,1.0,16.0,,,,,,,,,,1.0,,1.0,2.0,,11.0,0.0,1.0,4.0,,10.0,10.0,1.0,,17.0,,41.0,212.0,116.0,277.0,10.0,27.0,1.0,21.0,95.0,1084.0,,34.0,15.0,11.0,192.0,428.0,0.0,2.0,37.0,,110.0,741.0,,27.0,27.0,2.0,25.0,,45.0,24.0,65.0,,1.0
