team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Sunderland_56,2011-12,3736,John O'Shea,Reading,Defender,Ireland,49.0,26.0,23.0,29.0,,,78.0,1.0,15.0,,10.0,,,3.0,,,145.0,60.0,85.0,,,,,,554.0,,,,29.0,,,,,,,29.0,22.0,7.0,96.0,34.0,62.0,1.0,,1.0,,,,59.0,8.0,,,291.0,,,1.0,981.0,,1.0,,,,,,,2.0,,,,132.0,,,81.0,,,,,,,1.0,,,,7.0,,3.0,,29.0,0.0,4.0,,,5.0,5.0,5.0,18.0,11.0,65.0,380.0,354.0,664.0,9.0,43.0,2.0,37.0,124.0,2441.0,7.0,161.0,13.0,5.0,356.0,1004.0,0.0,10.0,52.0,26.0,275.0,1548.0,,23.0,23.0,3.0,53.0,,71.0,60.0,204.0,0.0,5.0
Sunderland_56,2011-12,1131,Titus Bramble,Sunderland,Defender,England,29.0,10.0,19.0,8.0,,0.0,26.0,2.0,9.0,,1.0,1.0,,,,,58.0,22.0,36.0,,,,,,104.0,,,,8.0,,,,,,1.0,9.0,8.0,1.0,29.0,12.0,17.0,,,,1.0,,,14.0,1.0,2.0,,56.0,,,,225.0,,,,,,,,,,,,,33.0,,1.0,45.0,,,,,,,,,,,1.0,,2.0,,8.0,0.0,1.0,,,,,1.0,9.0,,19.0,51.0,130.0,162.0,1.0,11.0,,1.0,,651.0,2.0,57.0,4.0,4.0,58.0,231.0,0.0,3.0,12.0,5.0,50.0,350.0,,1.0,1.0,,13.0,,21.0,10.0,29.0,2.0,0.0
Sunderland_56,2011-12,11248,Sotirios Kyrgiakos,Sunderland,Defender,Greece,10.0,3.0,7.0,3.0,,,5.0,,,,,,,1.0,,,18.0,8.0,10.0,,,,,,32.0,,,,3.0,,,,,,,5.0,3.0,2.0,8.0,5.0,3.0,,,,,,,4.0,,,,7.0,,,,57.0,,,,,,,,,,,,,5.0,,,15.0,,,,,,,,,,,,,,,2.0,0.0,,1.0,,,,,2.0,,4.0,7.0,30.0,33.0,1.0,1.0,,,,189.0,1.0,16.0,4.0,1.0,24.0,59.0,0.0,,2.0,1.0,22.0,86.0,,1.0,1.0,1.0,5.0,,5.0,6.0,17.0,0.0,1.0
Sunderland_56,2011-12,97580,Louis Laing,Darlington,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2011-12,108416,John Egan,Hull City,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2011-12,28448,Lee Cattermole,Sunderland,Midfielder,England,27.0,16.0,11.0,23.0,,,89.0,4.0,14.0,,3.0,1.0,,3.0,,,262.0,133.0,129.0,,,,,,261.0,,,,23.0,,,,,,,30.0,24.0,6.0,235.0,117.0,118.0,,,,,,,75.0,8.0,,,248.0,,,,848.0,,4.0,,1.0,,,,,3.0,,,,112.0,,,260.0,,,,,,,,,,,7.0,,2.0,,23.0,1.0,8.0,,,,,7.0,1.0,18.0,90.0,347.0,351.0,608.0,24.0,61.0,2.0,,,1943.0,26.0,26.0,51.0,26.0,212.0,858.0,1.0,9.0,85.0,2.0,160.0,1193.0,,2.0,2.0,5.0,16.0,1.0,25.0,37.0,135.0,0.0,10.0
Sunderland_56,2011-12,19057,Sebastian Larsson,Hull City,Midfielder,Sweden,27.0,18.0,9.0,32.0,10.0,4.0,226.0,5.0,5.0,,8.0,1.0,110.0,20.0,,,240.0,124.0,116.0,,,,,,360.0,,1.0,,32.0,,,2.0,,,7.0,36.0,31.0,5.0,213.0,106.0,107.0,1.0,,1.0,3.0,,,47.0,54.0,,1.0,246.0,,,3.0,942.0,,1.0,,1.0,,,1.0,,3.0,,,,124.0,,6.0,149.0,,,,,,,1.0,3.0,,,13.0,,17.0,,32.0,0.0,10.0,,33.0,68.0,21.0,12.0,9.0,48.0,45.0,533.0,262.0,682.0,27.0,53.0,5.0,2.0,24.0,2710.0,37.0,28.0,33.0,15.0,525.0,981.0,0.0,30.0,80.0,49.0,254.0,1613.0,73.0,196.0,84.0,7.0,38.0,3.0,67.0,56.0,187.0,2.0,6.0
Sunderland_56,2011-12,28468,Craig Gardner,Birmingham City,Midfielder,England,36.0,18.0,18.0,30.0,5.0,1.0,112.0,14.0,25.0,,7.0,1.0,6.0,11.0,,,242.0,121.0,121.0,,,,,,304.0,,,,30.0,,,,,,3.0,29.0,23.0,6.0,206.0,103.0,103.0,4.0,,1.0,2.0,,,38.0,11.0,1.0,1.0,256.0,,,3.0,915.0,,2.0,,1.0,,,,,2.0,,,,157.0,1.0,2.0,248.0,,,,,,,,1.0,,,20.0,,15.0,,22.0,0.0,3.0,8.0,,4.0,4.0,6.0,5.0,38.0,68.0,391.0,339.0,658.0,20.0,54.0,2.0,5.0,31.0,2112.0,44.0,57.0,42.0,23.0,301.0,920.0,1.0,35.0,74.0,33.0,194.0,1362.0,6.0,27.0,19.0,18.0,20.0,1.0,43.0,36.0,151.0,0.0,5.0
Sunderland_56,2011-12,15073,Kieran Richardson,Cardiff City,Defender,England,43.0,25.0,18.0,29.0,2.0,2.0,107.0,10.0,12.0,,5.0,2.0,21.0,13.0,,,173.0,90.0,83.0,,,,,,446.0,,,,29.0,,,2.0,,,2.0,31.0,25.0,6.0,130.0,65.0,65.0,,,2.0,0.0,,,54.0,19.0,,2.0,104.0,,,3.0,877.0,,1.0,,1.0,,,,,2.0,,,,132.0,,,246.0,,,,,,,,,,,13.0,,8.0,,26.0,0.0,7.0,3.0,9.0,22.0,12.0,10.0,11.0,18.0,41.0,457.0,242.0,636.0,8.0,35.0,,75.0,117.0,2284.0,29.0,83.0,18.0,12.0,417.0,903.0,0.0,21.0,43.0,35.0,226.0,1522.0,12.0,51.0,39.0,9.0,51.0,,64.0,68.0,162.0,0.0,5.0
Sunderland_56,2011-12,58771,Jack Colback,Queens Park Rangers,Midfielder,England,25.0,18.0,7.0,35.0,,0.0,181.0,3.0,17.0,,9.0,1.0,2.0,10.0,,,249.0,112.0,137.0,,,,,,337.0,,,,35.0,,1.0,1.0,1.0,,1.0,36.0,26.0,10.0,224.0,94.0,130.0,1.0,,2.0,1.0,,,62.0,14.0,,1.0,254.0,,,1.0,1059.0,,3.0,1.0,,,,,,3.0,,,,165.0,,,309.0,,,,,,,,,,,8.0,,2.0,,29.0,0.0,5.0,6.0,1.0,6.0,5.0,12.0,12.0,29.0,61.0,516.0,392.0,841.0,13.0,56.0,1.0,16.0,35.0,2667.0,48.0,51.0,27.0,49.0,304.0,1081.0,0.0,10.0,69.0,23.0,179.0,1557.0,1.0,27.0,26.0,12.0,35.0,1.0,41.0,60.0,138.0,0.0,3.0
Sunderland_56,2011-12,7631,David Vaughan,Notts County,Midfielder,Wales,20.0,10.0,10.0,22.0,,1.0,133.0,6.0,7.0,,2.0,,6.0,3.0,,,164.0,67.0,97.0,,,,,,235.0,,,,22.0,,,1.0,,,2.0,19.0,14.0,5.0,144.0,57.0,87.0,,,,1.0,,,41.0,9.0,,2.0,246.0,,,2.0,794.0,,,,,,,,,1.0,,,,91.0,,,191.0,,,,,,,,,,,6.0,,7.0,,17.0,0.0,8.0,5.0,3.0,5.0,3.0,10.0,8.0,31.0,60.0,387.0,301.0,623.0,9.0,51.0,,1.0,4.0,1487.0,17.0,13.0,21.0,17.0,170.0,805.0,0.0,13.0,60.0,4.0,122.0,1053.0,3.0,14.0,10.0,4.0,12.0,,30.0,28.0,92.0,0.0,3.0
Sunderland_56,2011-12,53371,David Meyler,Reading,Midfielder,Ireland,6.0,4.0,2.0,7.0,,,18.0,1.0,,,,,,1.0,,,28.0,11.0,17.0,,,,,,36.0,,,,7.0,,,,,,,2.0,1.0,1.0,22.0,7.0,15.0,,,,,,,1.0,,,,15.0,,,,103.0,,,,,,,,,,,,,17.0,,,34.0,,,,,,,,,,,,,,,1.0,0.0,1.0,6.0,,,,1.0,,4.0,7.0,33.0,46.0,72.0,3.0,7.0,,,,160.0,1.0,2.0,2.0,4.0,36.0,103.0,0.0,,10.0,3.0,24.0,136.0,,1.0,1.0,,8.0,,7.0,8.0,17.0,0.0,0.0
Sunderland_56,2011-12,63370,James McClean,Wrexham,Midfielder,Ireland,76.0,54.0,22.0,23.0,1.0,2.0,159.0,13.0,5.0,,8.0,,26.0,34.0,,,322.0,192.0,130.0,,,,,,150.0,,,,23.0,,,2.0,,,5.0,24.0,18.0,6.0,246.0,138.0,108.0,,1.0,,3.0,,,27.0,29.0,,3.0,35.0,,,4.0,537.0,,10.0,,,,,,,1.0,,,,102.0,,1.0,198.0,,,,,,,1.0,1.0,,,14.0,,15.0,,20.0,0.0,1.0,3.0,9.0,35.0,24.0,27.0,4.0,20.0,11.0,288.0,143.0,385.0,12.0,43.0,,,13.0,1843.0,102.0,20.0,15.0,26.0,411.0,542.0,0.0,29.0,55.0,60.0,146.0,1099.0,15.0,113.0,93.0,55.0,17.0,3.0,16.0,48.0,130.0,6.0,2.0
Sunderland_56,2011-12,37339,Ahmed El Mohamady,Aston Villa,Defender,Egypt,54.0,32.0,22.0,18.0,,0.0,79.0,1.0,1.0,,1.0,,1.0,15.0,,,134.0,76.0,58.0,,,,,,125.0,,,,18.0,,,1.0,,,1.0,10.0,8.0,2.0,80.0,44.0,36.0,,1.0,,1.0,,,11.0,10.0,,,119.0,,,3.0,339.0,,5.0,,,,,,,,,,,31.0,,,16.0,,,,,,,,,,,5.0,,3.0,,7.0,0.0,3.0,11.0,,8.0,8.0,9.0,2.0,15.0,11.0,158.0,89.0,228.0,8.0,10.0,1.0,,19.0,773.0,32.0,9.0,11.0,9.0,204.0,339.0,0.0,8.0,18.0,19.0,100.0,547.0,1.0,58.0,57.0,20.0,14.0,,15.0,20.0,85.0,0.0,0.0
Sunderland_56,2011-12,34392,Stéphane Sessegnon,West Bromwich Albion,Midfielder,Benin,100.0,78.0,22.0,36.0,,3.0,256.0,24.0,1.0,,9.0,,1.0,23.0,,,470.0,280.0,190.0,,,,,,223.0,,,,36.0,,,9.0,,,7.0,42.0,33.0,9.0,370.0,202.0,168.0,2.0,2.0,,4.0,,,14.0,63.0,,1.0,217.0,,,10.0,1066.0,,15.0,,,,,,,3.0,,,,162.0,,4.0,376.0,,,,,,,2.0,,,,32.0,,21.0,,36.0,1.0,7.0,,,15.0,15.0,65.0,1.0,104.0,52.0,657.0,230.0,820.0,5.0,32.0,15.0,1.0,15.0,3133.0,156.0,5.0,36.0,66.0,508.0,1072.0,1.0,53.0,37.0,127.0,200.0,1709.0,1.0,44.0,43.0,78.0,4.0,9.0,23.0,33.0,177.0,4.0,3.0
Sunderland_56,2011-12,28541,Fraizer Campbell,Huddersfield Town,Forward,England,21.0,14.0,7.0,12.0,,0.0,32.0,2.0,1.0,,,,,6.0,,,92.0,54.0,38.0,,,,,,36.0,,,,12.0,,,1.0,,,1.0,9.0,7.0,2.0,71.0,40.0,31.0,,,1.0,1.0,,,7.0,5.0,,,49.0,,,5.0,147.0,,3.0,,1.0,,,,,,,,,24.0,,1.0,30.0,,,,,,,,,,,4.0,,3.0,,6.0,0.0,5.0,6.0,,3.0,3.0,4.0,,14.0,4.0,89.0,26.0,108.0,3.0,9.0,2.0,,4.0,636.0,28.0,3.0,11.0,15.0,82.0,147.0,0.0,7.0,12.0,25.0,35.0,267.0,,7.0,7.0,13.0,5.0,1.0,4.0,7.0,31.0,2.0,4.0
Sunderland_56,2011-12,59125,Connor Wickham,Charlton Athletic,Forward,England,27.0,18.0,9.0,16.0,,0.0,52.0,6.0,1.0,,1.0,,,3.0,,,85.0,50.0,35.0,,,,,,43.0,,,,16.0,,,,,,1.0,6.0,4.0,2.0,58.0,32.0,26.0,,,1.0,1.0,,,6.0,9.0,,1.0,32.0,,,6.0,161.0,,,,,,,,,,,,,18.0,,,34.0,,,,,,,,,,,5.0,,4.0,,5.0,0.0,3.0,11.0,,1.0,1.0,6.0,1.0,19.0,6.0,81.0,29.0,103.0,,10.0,1.0,,,519.0,15.0,6.0,12.0,10.0,92.0,161.0,0.0,9.0,10.0,25.0,52.0,268.0,,7.0,7.0,4.0,2.0,5.0,4.0,8.0,48.0,0.0,0.0
Sunderland_56,2011-12,75996,Jordan Cook,Hartlepool United,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2011-12,98769,Ji Dong-Won,1. FSV Mainz 05,Forward,South Korea,23.0,17.0,6.0,19.0,,0.0,78.0,,1.0,,,,,,,,60.0,39.0,21.0,,,,,,34.0,,,,19.0,,,2.0,,,2.0,10.0,7.0,3.0,37.0,22.0,15.0,1.0,,,2.0,,,6.0,7.0,,1.0,42.0,,,5.0,218.0,,1.0,,,,,,,,,,,17.0,,1.0,65.0,,,,,,,,,,,8.0,,3.0,,2.0,0.0,2.0,17.0,,1.0,1.0,4.0,3.0,27.0,6.0,125.0,59.0,177.0,1.0,3.0,2.0,,1.0,435.0,14.0,3.0,8.0,7.0,70.0,219.0,0.0,11.0,4.0,25.0,36.0,304.0,,4.0,4.0,6.0,2.0,3.0,2.0,9.0,34.0,2.0,2.0
Sunderland_56,2011-12,80061,Ryan Noble,Sunderland,Forward,England,,,,2.0,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,1.0,,,,3.0,,3.0,,,,,,5.0,,,1.0,,,3.0,0.0,,,,,4.0,,,,,,,,,,0.0,0.0
Sunderland_56,2011-12,96114,Craig Lynch,Sunderland,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2011-12,27697,Nicklas Bendtner,FC København,Forward,Denmark,184.0,107.0,77.0,29.0,,4.0,266.0,14.0,7.0,,4.0,,,19.0,,,334.0,201.0,133.0,,,,,,198.0,,,,29.0,,,5.0,,,8.0,30.0,25.0,5.0,150.0,94.0,56.0,3.0,3.0,1.0,4.0,,,8.0,29.0,,1.0,195.0,,,26.0,887.0,,,,,,,1.0,1.0,3.0,,,,52.0,,4.0,230.0,,,,,,,,,,,25.0,,23.0,,25.0,0.0,7.0,4.0,,7.0,7.0,5.0,1.0,109.0,41.0,467.0,196.0,615.0,9.0,10.0,11.0,,10.0,2244.0,64.0,32.0,26.0,32.0,380.0,889.0,0.0,48.0,19.0,108.0,233.0,1262.0,,15.0,15.0,9.0,1.0,23.0,14.0,32.0,219.0,2.0,2.0
Sunderland_56,2012-13,20531,Keiren Westwood,Crewe Alexandra,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2012-13,66797,Simon Mignolet,Club Brugge,Goalkeeper,Belgium,8.0,2.0,6.0,38.0,,,,,,47.0,11.0,,,1.0,3.0,5.0,23.0,6.0,17.0,0.1757,,,,65.7008,1039.0,,,,38.0,236.0,202.0,,356.0,4.0,,54.0,47.0,7.0,15.0,4.0,11.0,,,,,,,,1.0,,,26.0,,,,446.0,,,,,4.0,,,,4.0,39.0,,,383.0,,,37.0,,149.0,18.0,93.0,56.0,49.0,,,,,,,,,38.0,0.0,,,,,,1.0,154.0,,385.0,353.0,112.0,80.0,,2.0,,,,3420.0,1.0,49.0,1.0,8.0,648.0,1102.0,0.0,,2.0,,637.0,1465.0,,,,,294.0,,611.0,52.0,26.0,0.0,1.0
Sunderland_56,2012-13,17997,Phil Bardsley,Stockport County,Defender,Scotland,34.0,17.0,17.0,18.0,,0.0,57.0,2.0,7.0,,1.0,,1.0,4.0,,,92.0,39.0,53.0,0.506,0.236,,0.0279,23.653,206.0,,,,18.0,,,,,,1.0,22.0,19.0,3.0,58.0,22.0,36.0,1.0,,,1.0,,,9.0,5.0,,,140.0,5.0,,,426.0,,2.0,,,,,,,2.0,,,,52.0,,1.0,39.0,,,,,,,,,,5.0,5.0,,1.0,,11.0,0.0,5.0,7.0,,6.0,6.0,5.0,18.0,,28.0,179.0,170.0,315.0,4.0,20.0,,23.0,67.0,986.0,5.0,44.0,14.0,7.0,161.0,442.0,0.0,6.0,24.0,7.0,99.0,696.0,1.0,25.0,24.0,1.0,27.0,,28.0,20.0,71.0,0.0,5.0
Sunderland_56,2012-13,38290,Danny Rose,Watford,Defender,England,49.0,21.0,28.0,27.0,,1.0,86.0,5.0,10.0,,5.0,1.0,1.0,14.0,,,302.0,122.0,180.0,0.5764,0.7528,,0.8939,43.1748,519.0,,,,27.0,,,1.0,,,1.0,36.0,31.0,5.0,253.0,101.0,152.0,2.0,,2.0,0.0,1.0,,73.0,10.0,1.0,1.0,57.0,7.0,4.0,,941.0,,14.0,,,,,,,2.0,,,,150.0,,,309.0,,,,,,,,,1.0,7.0,7.0,,3.0,4.0,25.0,0.0,8.0,2.0,,6.0,6.0,28.0,12.0,4.0,51.0,434.0,318.0,695.0,8.0,55.0,2.0,66.0,186.0,2222.0,51.0,64.0,30.0,61.0,422.0,971.0,0.0,10.0,63.0,10.0,225.0,1714.0,,48.0,47.0,29.0,35.0,1.0,64.0,56.0,161.0,0.0,6.0
Sunderland_56,2012-13,14919,Matthew Kilgallon,Buxton,Defender,England,15.0,5.0,10.0,6.0,,,14.0,,6.0,,2.0,,,1.0,,,30.0,13.0,17.0,0.1265,0.4312,,0.0975,11.9845,90.0,,,,6.0,,,,,,,9.0,9.0,,15.0,8.0,7.0,,,,,,3.0,11.0,,1.0,,37.0,,,,172.0,,,1.0,,,,,,,,,,21.0,,,36.0,,,,,,,,,,,2.0,3.0,2.0,,6.0,0.0,1.0,,,,,,2.0,,4.0,53.0,92.0,141.0,2.0,4.0,,1.0,4.0,512.0,1.0,25.0,3.0,1.0,34.0,177.0,0.0,4.0,6.0,5.0,32.0,242.0,,,,,4.0,,2.0,11.0,30.0,0.0,1.0
Sunderland_56,2012-13,3736,John O'Shea,Reading,Defender,Ireland,170.0,70.0,100.0,34.0,,0.0,53.0,3.0,26.0,,9.0,,,3.0,,,284.0,115.0,169.0,0.7217,1.6144,,1.2003,54.2264,437.0,,1.0,,34.0,,,,,,2.0,47.0,40.0,7.0,114.0,45.0,69.0,,,,2.0,3.0,3.0,69.0,6.0,1.0,1.0,217.0,1.0,,1.0,942.0,,,,,,,,,3.0,,,,95.0,,1.0,258.0,,,,,,,,,3.0,1.0,7.0,3.0,3.0,,34.0,0.0,2.0,,,,,4.0,13.0,1.0,82.0,248.0,478.0,644.0,12.0,38.0,2.0,,2.0,2993.0,2.0,270.0,26.0,15.0,248.0,965.0,0.0,10.0,50.0,33.0,239.0,1451.0,,3.0,3.0,,59.0,,70.0,63.0,169.0,0.0,3.0
Sunderland_56,2012-13,43901,Kader Mangane,Sunderland,Defender,Senegal,2.0,1.0,1.0,2.0,,,,,,,,,,,,,3.0,1.0,2.0,0.0003,,,,,2.0,,,,2.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,1.0,,,1.0,,1.0,,1.0,,,,19.0,,2.0,,,1.0,2.0,0.0,,1.0,,1.0,5.0,,,,,1.0,,1.0,,,0.0,0.0
Sunderland_56,2012-13,1131,Titus Bramble,Sunderland,Defender,England,67.0,29.0,38.0,16.0,,,27.0,1.0,11.0,,3.0,,,,,,125.0,53.0,72.0,0.3139,1.1311,,0.2519,21.5316,181.0,,,,16.0,,,,,,,18.0,16.0,2.0,58.0,24.0,34.0,,,,,1.0,1.0,25.0,3.0,2.0,,86.0,,,2.0,344.0,,,1.0,,,,,,2.0,,,,56.0,,,60.0,,,,,,,,,1.0,,4.0,1.0,1.0,,12.0,0.0,,4.0,,1.0,1.0,,10.0,,36.0,82.0,169.0,214.0,8.0,20.0,,,2.0,1180.0,,114.0,16.0,6.0,111.0,354.0,0.0,5.0,28.0,9.0,104.0,568.0,,1.0,1.0,,28.0,1.0,34.0,29.0,70.0,0.0,3.0
Sunderland_56,2012-13,17468,Carlos Cuellar,Norwich City,Defender,Spain,118.0,42.0,76.0,26.0,,1.0,58.0,4.0,27.0,,7.0,2.0,,2.0,,,239.0,72.0,167.0,0.4616,0.837,,1.1724,47.472,267.0,,,,26.0,,,2.0,,,1.0,37.0,32.0,5.0,121.0,30.0,91.0,,1.0,,0.0,7.0,6.0,48.0,1.0,2.0,,185.0,,,1.0,673.0,,,1.0,,,,,,2.0,,,,66.0,,,181.0,,,,,,,,,7.0,,3.0,6.0,5.0,,26.0,0.0,3.0,,,1.0,1.0,5.0,13.0,2.0,49.0,149.0,388.0,487.0,28.0,48.0,1.0,2.0,10.0,2258.0,3.0,239.0,13.0,10.0,170.0,691.0,0.0,8.0,76.0,34.0,155.0,1169.0,,3.0,3.0,2.0,48.0,1.0,53.0,35.0,102.0,2.0,5.0
Sunderland_56,2012-13,113994,Liam Marrs,Sunderland,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2012-13,111352,David Ferguson,Gateshead,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2012-13,107541,Scott Harrison,Hartlepool United,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2012-13,49688,Alfred N'Diaye,Málaga,Midfielder,Senegal,58.0,36.0,22.0,16.0,,,73.0,3.0,3.0,,2.0,,,5.0,,,202.0,111.0,91.0,0.613,1.2403,,0.7477,25.0214,123.0,,,,16.0,,,,,,,23.0,20.0,3.0,144.0,75.0,69.0,,,,,1.0,3.0,26.0,8.0,,,127.0,4.0,1.0,,453.0,,2.0,,,,,,,2.0,,,,93.0,,,132.0,,,,,,,,,1.0,4.0,12.0,3.0,2.0,1.0,15.0,0.0,3.0,1.0,,3.0,3.0,12.0,,24.0,20.0,199.0,171.0,347.0,9.0,35.0,2.0,,1.0,1298.0,29.0,28.0,30.0,13.0,145.0,455.0,0.0,14.0,44.0,24.0,88.0,693.0,,15.0,15.0,7.0,3.0,,11.0,22.0,77.0,0.0,3.0
Sunderland_56,2012-13,28448,Lee Cattermole,Sunderland,Midfielder,England,14.0,7.0,7.0,10.0,,,36.0,,7.0,,2.0,,,,,,87.0,48.0,39.0,0.1206,0.0768,,,10.1228,88.0,,,,10.0,,,,,,,6.0,5.0,1.0,73.0,41.0,32.0,1.0,,,,,,26.0,3.0,,,74.0,,1.0,1.0,289.0,,1.0,,,,,,,,,,,39.0,,,94.0,,,,,,,,,,,2.0,,,1.0,10.0,0.0,4.0,,,,,1.0,2.0,9.0,33.0,118.0,131.0,216.0,7.0,14.0,,,1.0,666.0,11.0,9.0,15.0,10.0,59.0,292.0,0.0,2.0,21.0,,43.0,396.0,,1.0,1.0,1.0,4.0,1.0,9.0,10.0,34.0,0.0,2.0
Sunderland_56,2012-13,19057,Sebastian Larsson,Hull City,Midfielder,Sweden,41.0,25.0,16.0,38.0,11.0,0.0,224.0,11.0,17.0,,6.0,,83.0,15.0,,,255.0,134.0,121.0,3.334,1.7774,0.7261,1.966,54.3343,397.0,,,23.0,38.0,,,3.0,,,1.0,47.0,40.0,7.0,214.0,109.0,105.0,5.0,,1.0,1.0,,5.0,50.0,36.0,,1.0,322.0,20.0,13.0,3.0,1218.0,,3.0,,1.0,,,,,4.0,,,,165.0,,,320.0,,,,,,,,,,20.0,11.0,5.0,8.0,13.0,36.0,0.0,17.0,2.0,22.0,52.0,16.0,10.0,4.0,58.0,85.0,680.0,427.0,970.0,16.0,63.0,2.0,12.0,22.0,2999.0,24.0,47.0,52.0,16.0,388.0,1263.0,0.0,19.0,79.0,23.0,208.0,1830.0,53.0,123.0,44.0,6.0,23.0,2.0,44.0,49.0,164.0,2.0,6.0
