team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Liverpool_14,2017-18,38454,Dejan Lovren,PAOK Salonika,Defender,Croatia,164.0,60.0,104.0,29.0,,,113.0,4.0,15.0,,10.0,,,2.0,,,221.0,85.0,136.0,0.544,1.3587,,0.7785,23.0308,,627.0,9.0,,,29.0,,,1.0,,,2.0,24.0,22.0,2.0,57.0,25.0,32.0,,2.0,,,3.0,2.0,38.0,5.0,,,582.0,1.0,,1.0,1765.0,,,,1.0,,,,,,,16.0,11.0,107.0,,,481.0,,,,,,,,,3.0,1.0,6.0,2.0,4.0,,24.0,0.0,2.0,5.0,,2.0,2.0,,,24.0,,91.0,499.0,1098.0,1504.0,9.0,17.0,,,5.0,2125.0,,142.0,15.0,6.0,220.0,1803.0,0.0,10.0,26.0,23.0,208.0,2089.0,,2.0,2.0,1.0,48.0,,97.0,66.0,111.0,,4.0
Liverpool_14,2017-18,171287,Joe Gomez,Liverpool,Defender,England,64.0,31.0,33.0,23.0,,,189.0,2.0,8.0,,9.0,,,6.0,,,204.0,80.0,124.0,1.4469,0.2655,,,19.7878,,499.0,7.0,,,23.0,,,2.0,,,,21.0,20.0,1.0,140.0,49.0,91.0,,,,,1.0,,34.0,15.0,,,565.0,1.0,,1.0,1323.0,,,,,,,,,,,30.0,11.0,144.0,,,84.0,,,,,,,,,1.0,1.0,3.0,,,,21.0,0.0,,2.0,,10.0,10.0,23.0,,4.0,2.0,49.0,570.0,570.0,1081.0,13.0,45.0,,66.0,175.0,1901.0,,48.0,15.0,10.0,344.0,1337.0,0.0,3.0,58.0,10.0,207.0,1882.0,,35.0,35.0,3.0,19.0,,58.0,52.0,149.0,,3.0
Liverpool_14,2017-18,33871,Ragnar Klavan,Cagliari,Defender,Estonia,79.0,40.0,39.0,19.0,,,45.0,,5.0,,8.0,,,1.0,,,122.0,55.0,67.0,0.5549,0.8728,,0.9785,13.8683,,361.0,2.0,,,19.0,,,,,,1.0,15.0,13.0,2.0,43.0,15.0,28.0,,1.0,,,,,15.0,4.0,,,289.0,,,,1179.0,,,,,,,,,,,10.0,6.0,96.0,,,503.0,,,,,,,,,,,,,1.0,,16.0,0.0,,3.0,,,,4.0,,2.0,1.0,52.0,342.0,744.0,1034.0,4.0,10.0,1.0,5.0,11.0,1449.0,,82.0,7.0,12.0,132.0,1198.0,0.0,1.0,14.0,6.0,112.0,1379.0,,1.0,1.0,1.0,16.0,1.0,45.0,40.0,67.0,,0.0
Liverpool_14,2017-18,100059,Alberto Moreno,Como,Defender,Spain,27.0,17.0,10.0,16.0,1.0,,145.0,7.0,2.0,,6.0,,3.0,12.0,,,117.0,48.0,69.0,1.3894,0.5006,0.0763,0.5417,17.5059,,270.0,6.0,,1.0,16.0,,,,,,,19.0,18.0,1.0,90.0,31.0,59.0,,,,,,,12.0,15.0,,,29.0,7.0,2.0,,766.0,,,,,,,,,,,34.0,17.0,69.0,,,339.0,,,,,,,,,,7.0,3.0,,2.0,2.0,14.0,0.0,,2.0,1.0,10.0,9.0,6.0,,4.0,3.0,35.0,329.0,341.0,625.0,9.0,26.0,1.0,15.0,114.0,1264.0,,39.0,8.0,19.0,195.0,783.0,0.0,5.0,35.0,16.0,123.0,1138.0,2.0,41.0,38.0,3.0,21.0,1.0,46.0,32.0,77.0,,1.0
Liverpool_14,2017-18,122798,Andy Robertson,Liverpool,Defender,Scotland,25.0,10.0,15.0,22.0,,,270.0,3.0,2.0,,9.0,,,14.0,,,117.0,58.0,59.0,3.4241,0.5092,,0.276,16.8125,,467.0,9.0,,,22.0,,,5.0,,,1.0,18.0,16.0,2.0,92.0,48.0,44.0,,,,,3.0,,26.0,19.0,,1.0,43.0,,1.0,5.0,1409.0,,,,,,,,,,,62.0,20.0,140.0,,,641.0,,,,,,,,,3.0,,7.0,,2.0,1.0,22.0,0.0,3.0,,,11.0,11.0,9.0,,9.0,4.0,41.0,774.0,474.0,1196.0,14.0,17.0,3.0,14.0,156.0,1943.0,,49.0,15.0,4.0,327.0,1421.0,0.0,9.0,31.0,47.0,184.0,1905.0,,77.0,77.0,8.0,28.0,,57.0,46.0,127.0,,2.0
Liverpool_14,2017-18,60914,Joël Matip,Liverpool,Defender,Cameroon,78.0,21.0,57.0,25.0,,,88.0,2.0,15.0,,9.0,1.0,,,,,162.0,58.0,104.0,0.7653,1.8987,,0.8585,26.0128,,579.0,9.0,,,25.0,,,,,,1.0,27.0,25.0,2.0,84.0,37.0,47.0,,,1.0,,2.0,1.0,35.0,5.0,,,651.0,,,1.0,1625.0,,,,,,,,,,,15.0,11.0,123.0,,1.0,337.0,,,,,,,,,2.0,,7.0,1.0,2.0,,22.0,0.0,,3.0,,,,3.0,,9.0,2.0,91.0,551.0,917.0,1377.0,11.0,24.0,1.0,,2.0,1995.0,,96.0,19.0,10.0,209.0,1655.0,0.0,9.0,35.0,22.0,187.0,1919.0,,,,1.0,51.0,,87.0,57.0,100.0,,3.0
Liverpool_14,2017-18,153477,Conor Masterson,Gillingham,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2017-18,169187,Trent Alexander-Arnold,Liverpool,Defender,England,22.0,17.0,5.0,19.0,1.0,,198.0,1.0,5.0,,6.0,,11.0,18.0,,,132.0,69.0,63.0,1.6554,0.9636,0.0537,1.4211,18.1524,,381.0,8.0,,1.0,19.0,,,1.0,,,1.0,18.0,16.0,2.0,110.0,52.0,58.0,,,,,,3.0,28.0,24.0,,,392.0,1.0,1.0,3.0,997.0,,,,,,,,,,,54.0,15.0,133.0,,1.0,36.0,,,,,,,,,,1.0,6.0,3.0,5.0,1.0,18.0,0.0,4.0,1.0,4.0,17.0,12.0,20.0,,5.0,4.0,75.0,438.0,357.0,703.0,12.0,25.0,3.0,28.0,168.0,1575.0,,39.0,12.0,1.0,397.0,1007.0,0.0,11.0,37.0,30.0,229.0,1539.0,7.0,85.0,74.0,13.0,42.0,,100.0,64.0,129.0,,3.0
Liverpool_14,2017-18,41733,Georginio Wijnaldum,Paris Saint-Germain,Midfielder,Netherlands,45.0,29.0,16.0,33.0,1.0,,264.0,14.0,2.0,,12.0,,1.0,7.0,,,209.0,101.0,108.0,1.5593,2.8007,0.1076,1.8793,25.7461,,257.0,7.0,,1.0,33.0,,,2.0,,,1.0,23.0,22.0,1.0,164.0,72.0,92.0,2.0,,1.0,,4.0,5.0,25.0,20.0,,,342.0,10.0,4.0,4.0,1243.0,,,,,,,,,,,27.0,18.0,173.0,,1.0,403.0,,,,,,,,,4.0,10.0,14.0,5.0,10.0,4.0,27.0,0.0,6.0,6.0,,1.0,1.0,42.0,,4.0,26.0,46.0,621.0,518.0,1092.0,11.0,23.0,2.0,,6.0,2387.0,,19.0,13.0,17.0,227.0,1266.0,0.0,24.0,34.0,47.0,128.0,1593.0,,1.0,1.0,13.0,6.0,1.0,19.0,36.0,109.0,,1.0
Liverpool_14,2017-18,15157,James Milner,Brighton and Hove Albion,Midfielder,England,41.0,18.0,23.0,32.0,1.0,,251.0,8.0,5.0,,3.0,,60.0,25.0,,,210.0,95.0,115.0,3.5573,1.0698,0.1526,0.5916,20.9803,,492.0,24.0,,1.0,32.0,,,3.0,,,,25.0,23.0,2.0,169.0,77.0,92.0,1.0,,,,4.0,4.0,21.0,31.0,,,323.0,4.0,1.0,,1421.0,,,,,,,,,,,63.0,28.0,125.0,,,414.0,,,,,,,,,4.0,4.0,8.0,4.0,5.0,1.0,16.0,0.0,3.0,16.0,15.0,29.0,14.0,12.0,,3.0,20.0,85.0,871.0,437.0,1194.0,13.0,45.0,7.0,,27.0,1762.0,,22.0,29.0,22.0,349.0,1480.0,0.0,13.0,58.0,43.0,201.0,1904.0,33.0,94.0,57.0,4.0,15.0,1.0,46.0,42.0,155.0,,3.0
Liverpool_14,2017-18,56979,Jordan Henderson,Brentford,Midfielder,England,39.0,11.0,28.0,27.0,1.0,,252.0,4.0,2.0,,12.0,,5.0,8.0,,,188.0,90.0,98.0,2.423,1.2323,0.0596,0.838,24.4845,,617.0,14.0,,1.0,27.0,,,1.0,,,1.0,21.0,20.0,1.0,149.0,79.0,70.0,,,1.0,,,,31.0,24.0,,,605.0,4.0,2.0,,2040.0,,,,1.0,,,,,,,50.0,31.0,213.0,,1.0,611.0,,,,,,,,,,4.0,8.0,,3.0,2.0,25.0,0.0,4.0,2.0,2.0,5.0,4.0,8.0,,1.0,33.0,152.0,1019.0,746.0,1608.0,18.0,33.0,7.0,,4.0,2172.0,,20.0,26.0,14.0,382.0,2085.0,0.0,11.0,51.0,19.0,325.0,2350.0,2.0,20.0,17.0,7.0,29.0,,105.0,69.0,220.0,,1.0
Liverpool_14,2017-18,210237,Marko Grujic,FC Porto,Midfielder,Serbia,2.0,2.0,,3.0,,,2.0,,,,,,,,,,5.0,3.0,2.0,0.0018,,,,,,7.0,,,,3.0,,,,,,,,,,3.0,1.0,2.0,,,,,,,,1.0,,,3.0,,,,14.0,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,,1.0,,8.0,3.0,11.0,,2.0,,,,14.0,,,,,4.0,14.0,0.0,,2.0,,3.0,17.0,,,,,,,1.0,1.0,2.0,,0.0
Liverpool_14,2017-18,39155,Adam Lallana,Southampton,Midfielder,England,7.0,4.0,3.0,12.0,,,47.0,6.0,,,,,1.0,5.0,,,44.0,27.0,17.0,0.6303,1.4778,,,1.6155,,67.0,3.0,,,12.0,,,,,,,1.0,1.0,,37.0,23.0,14.0,,,,,2.0,,1.0,7.0,,,54.0,4.0,,1.0,219.0,,,,,,,,,,,6.0,3.0,15.0,,,52.0,,,,,,,,,2.0,4.0,5.0,,,,1.0,0.0,2.0,11.0,,2.0,2.0,6.0,,1.0,9.0,4.0,139.0,52.0,185.0,2.0,1.0,,,1.0,235.0,,1.0,4.0,5.0,58.0,220.0,0.0,5.0,3.0,20.0,31.0,283.0,1.0,6.0,5.0,1.0,2.0,,3.0,9.0,28.0,,1.0
Liverpool_14,2017-18,81880,Alex Oxlade-Chamberlain,Celtic,Midfielder,England,48.0,33.0,15.0,35.0,,,148.0,16.0,2.0,,3.0,,32.0,22.0,,,230.0,112.0,118.0,0.6142,0.2538,,0.3629,6.3589,,243.0,10.0,,,35.0,,,7.0,,,3.0,27.0,25.0,2.0,182.0,79.0,103.0,,,1.0,,1.0,,26.0,32.0,,1.0,276.0,3.0,2.0,3.0,824.0,,,,,,,,,,,44.0,27.0,113.0,,2.0,169.0,,,,,,,,,1.0,3.0,14.0,,17.0,2.0,17.0,0.0,10.0,18.0,9.0,21.0,12.0,57.0,,1.0,28.0,60.0,507.0,202.0,628.0,13.0,24.0,13.0,1.0,24.0,1726.0,,13.0,17.0,10.0,319.0,836.0,0.0,31.0,37.0,59.0,148.0,1308.0,22.0,65.0,40.0,18.0,11.0,1.0,33.0,33.0,115.0,,3.0
Liverpool_14,2017-18,112338,Emre Can,Borussia Dortmund,Midfielder,Germany,95.0,49.0,46.0,26.0,1.0,,242.0,5.0,4.0,,7.0,,,7.0,,,286.0,123.0,163.0,2.4309,1.8442,0.1328,2.1715,26.1476,,416.0,17.0,1.0,1.0,26.0,,,4.0,,,3.0,29.0,26.0,3.0,191.0,74.0,117.0,1.0,2.0,1.0,,,1.0,28.0,21.0,,,482.0,5.0,4.0,,1531.0,,,,,,,,,,,47.0,28.0,196.0,,1.0,403.0,,,,,,,,,,5.0,14.0,1.0,8.0,4.0,24.0,0.0,5.0,2.0,,5.0,5.0,24.0,,6.0,29.0,76.0,690.0,635.0,1244.0,13.0,54.0,11.0,1.0,13.0,2094.0,,32.0,27.0,27.0,291.0,1543.0,0.0,22.0,67.0,35.0,223.0,1910.0,,6.0,6.0,8.0,31.0,1.0,63.0,68.0,160.0,,8.0
Liverpool_14,2017-18,206915,Curtis Jones,Liverpool,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2017-18,182436,Ben Woodburn,Salford City,Midfielder,Wales,,,,1.0,,,4.0,,,,,,,,,,,,,0.0019,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,,5.0,2.0,7.0,,,,,,6.0,,,,,1.0,8.0,0.0,,,1.0,1.0,8.0,,,,,,,,,1.0,,0.0
Liverpool_14,2017-18,217989,Rafael Camacho,Sporting CP,Midfielder,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2017-18,92217,Roberto Firmino,Liverpool,Forward,Brazil,182.0,136.0,46.0,37.0,,,287.0,24.0,2.0,,4.0,1.0,1.0,27.0,,,508.0,330.0,178.0,5.6261,10.7287,,12.8189,28.5589,,305.0,35.0,1.0,,37.0,,,7.0,,,15.0,32.0,30.0,2.0,326.0,194.0,132.0,3.0,3.0,1.0,,9.0,13.0,18.0,50.0,,2.0,285.0,15.0,10.0,13.0,1138.0,,,,,,,1.0,1.0,,,90.0,38.0,139.0,,10.0,292.0,,,,,,,,,9.0,15.0,22.0,13.0,38.0,10.0,32.0,0.0,20.0,5.0,1.0,5.0,4.0,49.0,,1.0,58.0,16.0,637.0,217.0,833.0,15.0,50.0,17.0,1.0,15.0,2776.0,,9.0,57.0,18.0,542.0,1169.0,0.0,60.0,65.0,198.0,320.0,1754.0,,38.0,38.0,24.0,2.0,13.0,10.0,56.0,310.0,,1.0
Liverpool_14,2017-18,118748,Mohamed Salah,Liverpool,Forward,Egypt,48.0,35.0,13.0,36.0,4.0,,242.0,33.0,,,6.0,,62.0,40.0,,,344.0,211.0,133.0,6.0886,24.378,0.2934,27.5876,28.961,,199.0,10.0,1.0,4.0,36.0,,,10.0,,,32.0,30.0,28.0,2.0,296.0,176.0,120.0,1.0,2.0,3.0,,24.0,27.0,5.0,52.0,,25.0,406.0,9.0,8.0,17.0,930.0,,,,,,,2.0,1.0,,,42.0,10.0,122.0,,5.0,99.0,,,,,,,,,24.0,9.0,44.0,27.0,67.0,8.0,34.0,0.0,17.0,2.0,17.0,27.0,6.0,79.0,,1.0,66.0,18.0,619.0,134.0,708.0,6.0,6.0,8.0,,19.0,2921.0,,3.0,16.0,29.0,545.0,946.0,0.0,111.0,12.0,282.0,220.0,1643.0,36.0,59.0,18.0,47.0,2.0,4.0,15.0,17.0,205.0,,1.0
Liverpool_14,2017-18,110979,Sadio Mané,Al Nassr,Forward,Senegal,88.0,61.0,27.0,29.0,,,277.0,13.0,,,4.0,,1.0,18.0,,,341.0,181.0,160.0,4.8453,10.6941,,10.2021,18.4497,,201.0,15.0,,,29.0,,,7.0,,,10.0,20.0,19.0,1.0,253.0,120.0,133.0,1.0,,3.0,,11.0,11.0,9.0,42.0,,3.0,138.0,2.0,5.0,12.0,959.0,,,,,,,,,,,49.0,20.0,111.0,,7.0,346.0,,,,,,,,,11.0,2.0,31.0,11.0,26.0,5.0,28.0,1.0,18.0,1.0,,6.0,6.0,55.0,,,75.0,24.0,592.0,187.0,749.0,8.0,20.0,10.0,,8.0,2206.0,,7.0,24.0,50.0,378.0,962.0,1.0,57.0,28.0,142.0,189.0,1431.0,,26.0,26.0,31.0,1.0,7.0,12.0,24.0,177.0,,3.0
Liverpool_14,2017-18,84939,Danny Ings,West Ham United,Forward,England,13.0,9.0,4.0,8.0,,,16.0,1.0,,,,,,1.0,,,37.0,24.0,13.0,0.1478,1.1163,,1.6437,0.7926,,19.0,3.0,,,8.0,,,,,,1.0,,,,24.0,15.0,9.0,,,,,1.0,4.0,2.0,3.0,,1.0,18.0,,,3.0,75.0,,,,,,,,,,,9.0,4.0,8.0,,,23.0,,,,,,,,,1.0,,2.0,4.0,5.0,,3.0,0.0,3.0,5.0,,,,1.0,,,5.0,1.0,35.0,12.0,46.0,2.0,3.0,,,,265.0,,1.0,6.0,3.0,52.0,76.0,0.0,7.0,5.0,22.0,29.0,127.0,,3.0,3.0,3.0,1.0,2.0,2.0,6.0,27.0,,0.0
Liverpool_14,2017-18,154566,Dominic Solanke,Tottenham Hotspur,Forward,England,59.0,38.0,21.0,21.0,,,45.0,4.0,1.0,,2.0,,,3.0,,,114.0,74.0,40.0,1.201,3.4895,,2.6493,5.3852,,53.0,2.0,,,21.0,,,1.0,,,1.0,4.0,3.0,1.0,55.0,36.0,19.0,2.0,,1.0,,3.0,5.0,2.0,14.0,,,44.0,1.0,2.0,1.0,190.0,,,,,,,,,,,9.0,4.0,20.0,,1.0,55.0,,,,,,,,,3.0,1.0,10.0,5.0,8.0,2.0,5.0,0.0,2.0,16.0,,,,9.0,,,15.0,2.0,115.0,33.0,146.0,3.0,4.0,3.0,,,583.0,,7.0,13.0,3.0,110.0,197.0,0.0,18.0,7.0,56.0,49.0,336.0,,3.0,3.0,5.0,,4.0,1.0,9.0,48.0,,0.0
Liverpool_14,2018-19,116535,Alisson Becker,Liverpool,Goalkeeper,Brazil,12.0,1.0,11.0,38.0,,,,,,12.0,21.0,,,,4.0,4.0,18.0,2.0,16.0,0.02,,,,27.5277,,479.0,,,,38.0,370.0,58.0,,,2.0,,22.0,21.0,1.0,6.0,1.0,5.0,,,,,,,1.0,,,,320.0,,,,735.0,,,,,1.0,,,,,17.0,2.0,,334.0,,,277.0,,76.0,6.0,50.0,24.0,24.0,,,,,,,,,38.0,0.0,,,,,,2.0,,40.0,,183.0,66.0,798.0,681.0,1.0,1.0,,,,3420.0,,31.0,,1.0,216.0,1076.0,0.0,,2.0,,212.0,1429.0,,,,,97.0,,205.0,57.0,7.0,,1.0
Liverpool_14,2018-19,66797,Simon Mignolet,Club Brugge,Goalkeeper,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2018-19,57328,Nathaniel Clyne,Crystal Palace,Defender,England,18.0,12.0,6.0,18.0,,0.0,97.0,1.0,3.0,,3.0,,,9.0,,,103.0,51.0,52.0,0.7998,0.1404,,,17.4793,,234.0,7.0,,,18.0,,,1.0,,,,26.0,23.0,3.0,85.0,39.0,46.0,,,,0.0,,,18.0,3.0,,,145.0,,,,512.0,,,,,,,,,2.0,,33.0,10.0,64.0,,,42.0,,,,,,,1.0,,,,3.0,,1.0,,14.0,0.0,4.0,4.0,,4.0,4.0,4.0,,10.0,1.0,16.0,219.0,179.0,378.0,16.0,21.0,2.0,19.0,120.0,1253.0,16.0,28.0,9.0,5.0,188.0,518.0,0.0,4.0,37.0,21.0,124.0,844.0,,17.0,17.0,5.0,31.0,,42.0,39.0,82.0,0.0,2.0
Liverpool_14,2018-19,97032,Virgil van Dijk,Liverpool,Defender,Netherlands,243.0,61.0,182.0,38.0,1.0,,104.0,8.0,18.0,,20.0,,,6.0,,,321.0,76.0,245.0,1.1284,3.1475,0.0609,2.2552,27.3351,,830.0,7.0,,1.0,38.0,,,2.0,,,4.0,22.0,21.0,1.0,78.0,15.0,63.0,,3.0,4.0,,5.0,4.0,40.0,5.0,,1.0,798.0,3.0,,1.0,2976.0,,,,1.0,,,,,,,19.0,11.0,193.0,,,1305.0,,,,,,,,,5.0,3.0,15.0,4.0,8.0,,38.0,0.0,1.0,,,,,9.0,,10.0,1.0,203.0,954.0,1770.0,2521.0,10.0,28.0,,,6.0,3385.0,,199.0,12.0,22.0,330.0,3037.0,0.0,23.0,38.0,70.0,313.0,3471.0,,,,3.0,47.0,,126.0,99.0,187.0,,1.0
Liverpool_14,2018-19,38454,Dejan Lovren,PAOK Salonika,Defender,Croatia,78.0,25.0,53.0,13.0,,,51.0,1.0,7.0,,6.0,,,2.0,,,117.0,39.0,78.0,0.3537,0.6993,,0.275,7.9032,,296.0,2.0,1.0,,13.0,,,,,,1.0,7.0,7.0,,39.0,14.0,25.0,,,,,1.0,,11.0,1.0,,,267.0,,,,804.0,,,,,,,,,,,7.0,4.0,44.0,,1.0,206.0,,,,,,,,,1.0,,4.0,,1.0,,11.0,0.0,1.0,2.0,,2.0,2.0,,,7.0,1.0,34.0,193.0,520.0,677.0,6.0,9.0,1.0,,2.0,986.0,,51.0,3.0,10.0,119.0,820.0,0.0,5.0,15.0,9.0,109.0,957.0,,2.0,2.0,1.0,23.0,,41.0,36.0,68.0,,1.0
Liverpool_14,2018-19,171287,Joe Gomez,Liverpool,Defender,England,43.0,19.0,24.0,16.0,,,54.0,1.0,5.0,,7.0,,,1.0,,,94.0,40.0,54.0,0.3462,0.3339,,0.0414,9.1147,,263.0,2.0,,,16.0,,,,,,,4.0,4.0,,51.0,21.0,30.0,,,,,,1.0,14.0,7.0,,,316.0,1.0,,,769.0,,,,,,,,,,,14.0,5.0,71.0,,,154.0,,,,,,,,,,1.0,3.0,1.0,1.0,,12.0,0.0,1.0,4.0,,2.0,2.0,4.0,,3.0,,32.0,223.0,468.0,657.0,6.0,11.0,,17.0,26.0,1060.0,,39.0,12.0,9.0,137.0,787.0,0.0,4.0,17.0,8.0,98.0,964.0,,5.0,5.0,1.0,14.0,,38.0,35.0,60.0,,2.0
Liverpool_14,2018-19,100059,Alberto Moreno,Como,Defender,Spain,1.0,1.0,,2.0,,,31.0,,,,,,,2.0,,,13.0,7.0,6.0,0.2211,0.0267,,,2.1808,,26.0,1.0,,,2.0,,,,,,,2.0,2.0,,12.0,6.0,6.0,,,,,,,2.0,3.0,,,4.0,,,,105.0,,,,,,,,,,,4.0,1.0,5.0,,,44.0,,,,,,,,,,,1.0,,,,2.0,0.0,1.0,,,1.0,1.0,2.0,,,,2.0,43.0,50.0,90.0,1.0,2.0,,3.0,10.0,155.0,,,1.0,1.0,23.0,105.0,0.0,1.0,3.0,2.0,13.0,141.0,,2.0,2.0,2.0,2.0,,6.0,1.0,7.0,,0.0
Liverpool_14,2018-19,122798,Andy Robertson,Liverpool,Defender,Scotland,53.0,29.0,24.0,36.0,,,420.0,3.0,6.0,,19.0,,4.0,28.0,,,268.0,120.0,148.0,6.3112,0.7389,,1.0938,24.5868,,778.0,10.0,,,36.0,,,11.0,,,,20.0,19.0,1.0,215.0,91.0,124.0,,,1.0,,2.0,4.0,30.0,40.0,,,72.0,1.0,1.0,1.0,2359.0,,,,,,,,,,,78.0,27.0,222.0,,,1126.0,,,,,,,2.0,,2.0,1.0,8.0,4.0,5.0,1.0,36.0,0.0,3.0,,,21.0,20.0,28.0,,15.0,,80.0,1189.0,825.0,1913.0,31.0,49.0,2.0,33.0,270.0,3219.0,,47.0,18.0,16.0,641.0,2396.0,0.0,13.0,80.0,90.0,403.0,3223.0,3.0,114.0,108.0,20.0,64.0,,133.0,115.0,270.0,,4.0
Liverpool_14,2018-19,60914,Joël Matip,Liverpool,Defender,Cameroon,94.0,28.0,66.0,22.0,,,73.0,,7.0,,9.0,,,1.0,,,181.0,54.0,127.0,0.9385,0.7114,,0.5413,11.547,,447.0,5.0,,,22.0,,,,,,1.0,12.0,11.0,1.0,87.0,26.0,61.0,,1.0,,,,1.0,31.0,3.0,,,533.0,,,,1312.0,,,,,,,,,,,10.0,5.0,95.0,,,288.0,,,,,,,,,,,6.0,1.0,2.0,,17.0,0.0,,5.0,,,,6.0,,3.0,,47.0,387.0,779.0,1119.0,13.0,26.0,4.0,,11.0,1535.0,,76.0,12.0,17.0,189.0,1341.0,0.0,8.0,39.0,20.0,175.0,1576.0,,,,2.0,45.0,,79.0,57.0,96.0,,3.0
Liverpool_14,2018-19,169187,Trent Alexander-Arnold,Liverpool,Defender,England,32.0,23.0,9.0,29.0,9.0,,296.0,8.0,3.0,,12.0,1.0,74.0,32.0,,,186.0,95.0,91.0,6.6007,1.5572,0.6656,1.7955,21.0441,,611.0,7.0,,9.0,29.0,,,12.0,,,1.0,14.0,13.0,1.0,154.0,72.0,82.0,,,3.0,,1.0,4.0,35.0,36.0,,,737.0,7.0,4.0,4.0,1644.0,,,,,,,,,,,67.0,16.0,169.0,,1.0,53.0,,,,,,,2.0,1.0,1.0,7.0,12.0,4.0,9.0,4.0,27.0,0.0,7.0,2.0,25.0,58.0,32.0,14.0,,7.0,1.0,117.0,802.0,571.0,1198.0,22.0,39.0,3.0,54.0,270.0,2466.0,,62.0,14.0,7.0,664.0,1697.0,0.0,21.0,61.0,40.0,382.0,2575.0,38.0,143.0,97.0,13.0,53.0,1.0,141.0,92.0,241.0,,3.0
