team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2015-16,175944,Rushian Hepburn-Murphy,MK Dons,Forward,England,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,0.0559,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,,0.0,,,,,4.0,,,,,,,,,,0.0,0.0
A_Villa_7,2019-20,21205,Tom Heaton,Manchester United,Goalkeeper,England,7.0,,7.0,20.0,,0.0,,,,10.0,4.0,,,1.0,,1.0,13.0,2.0,11.0,0.0259,,,,28.8174,,398.0,1.0,,,20.0,198.0,96.0,,,2.0,,35.0,31.0,4.0,6.0,2.0,4.0,,,,0.0,,,,,,,68.0,,,,241.0,,1.0,1.0,3.0,,,,3.0,6.0,,,155.0,,,61.0,,68.0,7.0,46.0,22.0,15.0,,,,,,,,,20.0,0.0,1.0,,,,,,,55.0,,119.0,99.0,175.0,155.0,1.0,2.0,,,,1795.0,,12.0,1.0,2.0,259.0,527.0,0.0,,3.0,,253.0,733.0,,,,,134.0,,248.0,30.0,5.0,0.0,0.0
A_Villa_7,2019-20,79852,Jed Steer,Peterborough United,Goalkeeper,England,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,8.0,,,,,1.0,2.0,0.0,,,,1.0,2.0,,,,,,,1.0,,,0.0,0.0
A_Villa_7,2019-20,98770,Ørjan Nyland,Sevilla,Goalkeeper,Norway,,,,7.0,,0.0,,,,3.0,1.0,,,1.0,,1.0,,,,0.0132,,,,8.5385,,122.0,,,,7.0,47.0,35.0,,,,,12.0,10.0,2.0,,,,,,,0.0,,,,,,,10.0,,,,75.0,,,,,,,,,1.0,,,40.0,,,20.0,,15.0,2.0,7.0,8.0,2.0,,,,,,,,,5.0,0.0,,2.0,,,,,,10.0,,35.0,26.0,54.0,45.0,,,,,,537.0,,2.0,,,78.0,152.0,0.0,,,,72.0,204.0,,,,,33.0,,71.0,5.0,1.0,0.0,0.0
A_Villa_7,2019-20,88175,Lovre Kalinic,Hajduk Split,Goalkeeper,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2019-20,8432,Pepe Reina,Villarreal,Goalkeeper,Spain,7.0,,7.0,12.0,,0.0,,,,5.0,2.0,,,,,3.0,12.0,3.0,9.0,0.0149,,,,15.0151,,237.0,,,,12.0,115.0,30.0,,,,,20.0,15.0,5.0,5.0,3.0,2.0,,,,0.0,,,,1.0,,,62.0,,,,181.0,,,,3.0,1.0,,,2.0,3.0,,,89.0,,,46.0,1.0,33.0,2.0,24.0,9.0,8.0,,,,,,,,,12.0,0.0,,,,,,,,28.0,,101.0,59.0,172.0,130.0,,,,,,1080.0,,12.0,1.0,4.0,119.0,345.0,0.0,,,,114.0,458.0,,,,,44.0,,111.0,31.0,3.0,0.0,1.0
A_Villa_7,2019-20,47390,Neil Taylor,Middlesbrough,Defender,Wales,24.0,15.0,9.0,14.0,,0.0,67.0,1.0,5.0,,2.0,,,2.0,,,67.0,34.0,33.0,0.2018,0.1722,,,18.0437,,193.0,5.0,,,14.0,,,,,,,25.0,18.0,7.0,43.0,19.0,24.0,,,,0.0,1.0,,20.0,5.0,,,23.0,,,,414.0,,,,,,,,3.0,,23.0,10.0,56.0,,,136.0,,,,,,,,,1.0,,2.0,,,,11.0,0.0,1.0,3.0,,1.0,1.0,2.0,,10.0,1.0,15.0,181.0,150.0,315.0,5.0,11.0,,13.0,79.0,1089.0,2.0,27.0,8.0,6.0,120.0,419.0,0.0,2.0,16.0,5.0,89.0,650.0,,8.0,8.0,,17.0,,27.0,35.0,62.0,0.0,2.0
A_Villa_7,2019-20,199798,Ezri Konsa,Aston Villa,Defender,England,95.0,46.0,49.0,25.0,,1.0,79.0,3.0,24.0,,4.0,,,3.0,,,183.0,79.0,104.0,0.2947,1.4513,,1.5849,33.8136,,334.0,8.0,,,25.0,,,2.0,,,1.0,39.0,34.0,5.0,88.0,33.0,55.0,,,,0.0,3.0,3.0,25.0,9.0,,,252.0,,,1.0,756.0,,,1.0,,,,,2.0,,18.0,10.0,100.0,,1.0,108.0,,,,,,,,,3.0,,4.0,3.0,4.0,,24.0,0.0,5.0,1.0,,6.0,6.0,7.0,,11.0,,34.0,219.0,391.0,570.0,9.0,9.0,,23.0,67.0,2042.0,8.0,66.0,17.0,32.0,216.0,773.0,0.0,8.0,18.0,21.0,169.0,1133.0,,7.0,7.0,3.0,40.0,,80.0,57.0,89.0,0.0,3.0
A_Villa_7,2019-20,149484,Tyrone Mings,Aston Villa U21,Defender,England,113.0,46.0,67.0,33.0,,1.0,108.0,,48.0,,6.0,3.0,,5.0,,,175.0,70.0,105.0,0.4225,0.8659,,0.7674,40.8367,,577.0,4.0,,,33.0,,,2.0,,,2.0,53.0,42.0,11.0,62.0,24.0,38.0,2.0,,,1.0,,2.0,30.0,5.0,,2.0,312.0,,,2.0,1336.0,,,1.0,,,,,4.0,,21.0,8.0,202.0,,,388.0,,,,,,,,,,,5.0,2.0,4.0,,33.0,0.0,1.0,,,1.0,1.0,12.0,,27.0,,117.0,287.0,795.0,964.0,4.0,11.0,,,5.0,2903.0,5.0,189.0,20.0,11.0,329.0,1385.0,0.0,9.0,15.0,24.0,304.0,1798.0,,6.0,6.0,,84.0,,195.0,88.0,109.0,1.0,7.0
A_Villa_7,2019-20,43252,James Chester,Salford City,Defender,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2019-20,169359,Matt Targett,Newcastle United U21,Defender,England,75.0,38.0,37.0,28.0,1.0,0.0,149.0,1.0,8.0,,4.0,,10.0,17.0,,,234.0,121.0,113.0,2.9031,0.4215,0.1102,0.222,31.9119,,445.0,17.0,,1.0,28.0,,,2.0,,,1.0,40.0,36.0,4.0,159.0,83.0,76.0,1.0,,,1.0,1.0,3.0,56.0,27.0,,1.0,55.0,,,,930.0,,,,,,,,1.0,,45.0,20.0,122.0,,,300.0,,,,,,,,,1.0,,2.0,3.0,4.0,,27.0,0.0,5.0,1.0,2.0,23.0,15.0,8.0,,5.0,2.0,49.0,429.0,283.0,640.0,23.0,29.0,3.0,23.0,172.0,2295.0,27.0,67.0,27.0,17.0,391.0,949.0,0.0,6.0,52.0,26.0,260.0,1570.0,7.0,58.0,45.0,13.0,39.0,,95.0,80.0,165.0,1.0,4.0
A_Villa_7,2019-20,108156,Björn Engels,Antwerp,Defender,Belgium,83.0,27.0,56.0,17.0,,0.0,29.0,,17.0,,2.0,,,,,,111.0,39.0,72.0,0.2974,1.0836,,0.2811,22.6567,,232.0,3.0,,,17.0,,,,,,1.0,32.0,27.0,5.0,28.0,12.0,16.0,,1.0,,1.0,,,28.0,3.0,,,239.0,,,1.0,623.0,,,2.0,,,,,3.0,,3.0,1.0,53.0,,,145.0,,,,,,,,,,,7.0,,1.0,,15.0,0.0,1.0,2.0,,1.0,1.0,1.0,,3.0,,49.0,146.0,399.0,495.0,5.0,6.0,,,2.0,1447.0,2.0,86.0,5.0,5.0,113.0,645.0,0.0,8.0,11.0,15.0,101.0,834.0,,1.0,1.0,,11.0,,48.0,36.0,53.0,0.0,1.0
A_Villa_7,2019-20,203368,Frédéric Guilbert,Lecce,Defender,France,115.0,69.0,46.0,25.0,,0.0,145.0,2.0,10.0,,2.0,,1.0,18.0,,,335.0,173.0,162.0,0.9197,0.3458,,0.3264,28.9607,,366.0,25.0,,,25.0,,,2.0,,,,36.0,32.0,4.0,220.0,104.0,116.0,2.0,,,0.0,1.0,1.0,49.0,12.0,,,195.0,1.0,2.0,2.0,733.0,,,,,,,,3.0,,59.0,24.0,104.0,,,43.0,,,,,,,,,1.0,1.0,3.0,1.0,3.0,2.0,22.0,0.0,3.0,3.0,,15.0,15.0,23.0,,4.0,2.0,40.0,270.0,261.0,476.0,31.0,43.0,,52.0,148.0,2041.0,39.0,61.0,36.0,21.0,439.0,749.0,0.0,6.0,74.0,10.0,233.0,1462.0,,76.0,76.0,25.0,35.0,1.0,81.0,72.0,152.0,0.0,7.0
A_Villa_7,2019-20,37339,Ahmed El Mohamady,Aston Villa,Defender,Egypt,51.0,21.0,30.0,18.0,,1.0,82.0,1.0,5.0,,2.0,,,5.0,,,111.0,51.0,60.0,2.1401,0.2301,,0.4759,21.3738,,191.0,9.0,,,18.0,,,1.0,,,1.0,28.0,22.0,6.0,60.0,30.0,30.0,,1.0,,0.0,1.0,,12.0,21.0,,,188.0,,,2.0,493.0,,,,,,,,3.0,,19.0,6.0,73.0,,,38.0,,,,,,,,,1.0,,3.0,,1.0,,11.0,0.0,2.0,7.0,,19.0,19.0,7.0,,5.0,,33.0,239.0,178.0,365.0,10.0,9.0,,18.0,80.0,1026.0,6.0,22.0,13.0,5.0,179.0,499.0,0.0,4.0,19.0,15.0,101.0,776.0,,39.0,39.0,4.0,9.0,,27.0,30.0,74.0,0.0,1.0
A_Villa_7,2019-20,123354,Kortney Hause,Aston Villa,Defender,England,135.0,35.0,100.0,18.0,,0.0,59.0,2.0,19.0,,2.0,,,3.0,,,215.0,77.0,138.0,0.2724,2.5944,,1.0251,25.9001,,387.0,5.0,,,18.0,,,,,,1.0,34.0,29.0,5.0,80.0,42.0,38.0,,,,1.0,2.0,2.0,20.0,2.0,,,135.0,,,1.0,785.0,,,,,,,,2.0,,19.0,8.0,109.0,,1.0,218.0,,,,,,,,,2.0,,15.0,2.0,3.0,,17.0,0.0,,1.0,,,,9.0,,13.0,,62.0,170.0,417.0,525.0,12.0,9.0,1.0,2.0,20.0,1544.0,11.0,94.0,24.0,9.0,243.0,799.0,0.0,18.0,21.0,27.0,212.0,1090.0,,,,4.0,40.0,,97.0,101.0,115.0,0.0,3.0
A_Villa_7,2019-20,61603,Danny Drinkwater,Reading,Midfielder,England,6.0,6.0,,5.0,,,36.0,,,,,,,1.0,,,45.0,36.0,9.0,0.0125,,,,3.0344,,60.0,7.0,,,5.0,,,,,,,11.0,10.0,1.0,39.0,30.0,9.0,,,,,,,6.0,1.0,,,50.0,,,,184.0,,,,,,,,,,11.0,5.0,36.0,,,46.0,,,,,,,,,,,2.0,,,,5.0,0.0,5.0,,,,,1.0,,1.0,2.0,10.0,68.0,84.0,142.0,3.0,4.0,,,,322.0,,5.0,8.0,1.0,51.0,192.0,0.0,2.0,7.0,2.0,40.0,238.0,,1.0,1.0,3.0,4.0,,11.0,10.0,29.0,,1.0
A_Villa_7,2019-20,230046,Douglas Luiz,Aston Villa,Midfielder,Brazil,66.0,36.0,30.0,36.0,3.0,1.0,186.0,16.0,15.0,,6.0,1.0,3.0,12.0,,,309.0,161.0,148.0,1.5853,2.5684,0.2081,2.8997,40.3385,,327.0,28.0,,3.0,36.0,,,2.0,,,3.0,51.0,42.0,9.0,243.0,125.0,118.0,2.0,,,2.0,4.0,5.0,36.0,15.0,,1.0,361.0,12.0,4.0,,1150.0,,,1.0,,,,,4.0,,38.0,27.0,205.0,,2.0,333.0,,,,,,,,,4.0,12.0,10.0,5.0,12.0,4.0,28.0,0.0,4.0,8.0,,6.0,5.0,35.0,,3.0,21.0,92.0,513.0,490.0,905.0,22.0,25.0,4.0,1.0,6.0,2608.0,31.0,47.0,51.0,36.0,305.0,1207.0,0.0,22.0,47.0,29.0,210.0,1659.0,1.0,18.0,17.0,10.0,20.0,3.0,62.0,54.0,148.0,0.0,8.0
A_Villa_7,2019-20,122806,John McGinn,Aston Villa,Midfielder,Scotland,50.0,31.0,19.0,28.0,1.0,2.0,100.0,12.0,1.0,,4.0,,24.0,16.0,,,367.0,176.0,191.0,2.4008,3.6595,0.0823,3.6262,31.5643,,195.0,24.0,,1.0,28.0,,,3.0,,,3.0,41.0,33.0,8.0,317.0,145.0,172.0,2.0,,2.0,1.0,2.0,7.0,24.0,34.0,,3.0,280.0,10.0,10.0,,664.0,,,,,,,,3.0,,47.0,25.0,151.0,,,140.0,,,,,,,,,2.0,10.0,23.0,7.0,20.0,10.0,27.0,0.0,6.0,1.0,5.0,14.0,7.0,53.0,,4.0,9.0,82.0,390.0,206.0,500.0,18.0,35.0,3.0,,4.0,2316.0,68.0,15.0,37.0,66.0,314.0,715.0,0.0,43.0,53.0,65.0,133.0,1266.0,16.0,52.0,29.0,19.0,5.0,1.0,29.0,21.0,104.0,0.0,3.0
A_Villa_7,2019-20,40564,Henri Lansbury,Luton Town,Midfielder,England,8.0,6.0,2.0,10.0,,0.0,15.0,,,,,,,,,,24.0,15.0,9.0,0.1643,0.0787,,,4.9242,,28.0,2.0,,,10.0,,,,,,,6.0,6.0,,16.0,9.0,7.0,,,,0.0,,,,2.0,,,18.0,,,,78.0,,,,,,,,1.0,,4.0,4.0,10.0,,,21.0,,,,,,,,,,,2.0,,,,2.0,0.0,2.0,8.0,,,,,,,2.0,7.0,31.0,33.0,57.0,4.0,2.0,,,,191.0,,2.0,4.0,1.0,26.0,82.0,0.0,2.0,6.0,4.0,18.0,111.0,,1.0,1.0,,1.0,,2.0,3.0,16.0,0.0,0.0
A_Villa_7,2019-20,114283,Jack Grealish,Everton,Midfielder,England,49.0,27.0,22.0,36.0,1.0,5.0,299.0,18.0,12.0,,7.0,,77.0,37.0,,,471.0,182.0,289.0,6.4795,6.8298,0.0644,6.7278,48.449,,389.0,18.0,,1.0,36.0,,,5.0,,,8.0,63.0,53.0,10.0,422.0,155.0,267.0,1.0,,2.0,3.0,9.0,8.0,22.0,85.0,,3.0,168.0,9.0,7.0,4.0,1273.0,,,,,,1.0,,5.0,,64.0,22.0,188.0,,5.0,514.0,,,,,,,,,9.0,9.0,32.0,8.0,23.0,7.0,36.0,0.0,1.0,,16.0,28.0,9.0,73.0,,,17.0,82.0,820.0,372.0,1082.0,10.0,19.0,2.0,2.0,27.0,3234.0,103.0,10.0,34.0,167.0,519.0,1370.0,0.0,55.0,29.0,138.0,206.0,2224.0,46.0,113.0,43.0,44.0,11.0,1.0,31.0,40.0,175.0,1.0,8.0
A_Villa_7,2019-20,85242,Conor Hourihane,Barnsley,Midfielder,Ireland,22.0,9.0,13.0,27.0,6.0,1.0,106.0,13.0,4.0,,1.0,,55.0,21.0,,,101.0,48.0,53.0,4.3126,1.7265,0.4245,2.5092,20.7354,,190.0,5.0,1.0,6.0,27.0,,,5.0,,,3.0,29.0,25.0,4.0,79.0,39.0,40.0,,,1.0,2.0,6.0,2.0,9.0,33.0,,3.0,165.0,7.0,5.0,4.0,533.0,,,,,,,,2.0,,32.0,15.0,72.0,,,149.0,,,,,,,1.0,1.0,6.0,7.0,6.0,2.0,10.0,5.0,18.0,0.0,14.0,9.0,16.0,28.0,4.0,4.0,,3.0,7.0,20.0,354.0,178.0,484.0,6.0,10.0,1.0,1.0,14.0,1538.0,11.0,26.0,14.0,21.0,214.0,610.0,0.0,16.0,16.0,28.0,106.0,908.0,25.0,84.0,33.0,3.0,10.0,,26.0,20.0,80.0,2.0,4.0
A_Villa_7,2019-20,148508,Trézéguet,Trabzonspor,Midfielder,Egypt,73.0,44.0,29.0,34.0,4.0,2.0,100.0,22.0,2.0,,1.0,,11.0,18.0,,,294.0,166.0,128.0,1.2169,4.7413,0.2242,4.1946,25.6927,,96.0,17.0,1.0,4.0,34.0,,,1.0,,,6.0,28.0,22.0,6.0,221.0,122.0,99.0,2.0,,2.0,4.0,15.0,7.0,25.0,20.0,,1.0,96.0,7.0,4.0,6.0,358.0,,,,,,,,3.0,,38.0,21.0,79.0,1.0,5.0,72.0,,,,,,,,,15.0,7.0,11.0,7.0,17.0,4.0,20.0,0.0,14.0,14.0,4.0,11.0,7.0,30.0,,1.0,6.0,9.0,217.0,67.0,264.0,22.0,16.0,,1.0,7.0,1950.0,54.0,14.0,35.0,32.0,291.0,364.0,1.0,28.0,38.0,79.0,91.0,847.0,4.0,56.0,51.0,34.0,6.0,1.0,14.0,19.0,77.0,2.0,2.0
A_Villa_7,2019-20,184704,Marvelous Nakamba,Luton Town,Midfielder,Zimbabwe,52.0,29.0,23.0,29.0,,0.0,101.0,,11.0,,,,,,,,224.0,109.0,115.0,0.4948,0.1737,,0.2288,28.4355,,216.0,19.0,,,29.0,,,,,,,37.0,33.0,4.0,172.0,80.0,92.0,2.0,,,0.0,,,39.0,12.0,,,261.0,,1.0,,764.0,,,,,,,,2.0,,49.0,39.0,155.0,,,205.0,,,,,,,,,,,6.0,,1.0,1.0,19.0,0.0,9.0,10.0,,,,14.0,,2.0,4.0,24.0,300.0,359.0,635.0,27.0,28.0,,1.0,4.0,1835.0,15.0,32.0,26.0,24.0,173.0,783.0,0.0,7.0,55.0,2.0,124.0,1108.0,,4.0,4.0,5.0,23.0,,33.0,51.0,91.0,0.0,5.0
A_Villa_7,2019-20,193488,Anwar El Ghazi,Cardiff City,Forward,Netherlands,88.0,57.0,31.0,34.0,5.0,0.0,146.0,11.0,1.0,,2.0,,18.0,19.0,,,248.0,151.0,97.0,1.9349,6.221,0.3277,5.8051,36.475,,114.0,8.0,,5.0,34.0,,,4.0,,,4.0,48.0,40.0,8.0,160.0,94.0,66.0,2.0,,2.0,4.0,4.0,7.0,13.0,26.0,,,113.0,7.0,9.0,12.0,470.0,,,,,,1.0,1.0,4.0,,44.0,9.0,75.0,,4.0,106.0,,,,,,,,,4.0,7.0,21.0,7.0,20.0,9.0,26.0,0.0,17.0,8.0,7.0,26.0,18.0,29.0,,2.0,23.0,15.0,282.0,91.0,332.0,9.0,11.0,1.0,,17.0,2061.0,58.0,12.0,20.0,17.0,335.0,479.0,0.0,41.0,20.0,68.0,132.0,917.0,5.0,81.0,75.0,23.0,9.0,6.0,19.0,32.0,113.0,0.0,3.0
A_Villa_7,2019-20,89274,Jota,Aston Villa,Midfielder,Spain,3.0,2.0,1.0,10.0,,0.0,20.0,4.0,,,,,1.0,1.0,,,38.0,25.0,13.0,0.6085,0.301,,0.0299,6.3719,,36.0,3.0,,,10.0,,,1.0,,,,5.0,3.0,2.0,35.0,23.0,12.0,,,,0.0,2.0,,3.0,3.0,,,29.0,2.0,1.0,,91.0,,,,,,,,,,4.0,1.0,26.0,,,8.0,,,,,,,,,2.0,2.0,1.0,,1.0,1.0,4.0,0.0,4.0,6.0,,,,7.0,,1.0,1.0,6.0,54.0,19.0,67.0,2.0,1.0,2.0,,2.0,332.0,14.0,5.0,6.0,2.0,48.0,93.0,0.0,2.0,3.0,8.0,20.0,157.0,1.0,2.0,1.0,1.0,4.0,,5.0,5.0,15.0,0.0,0.0
A_Villa_7,2019-20,213345,Wesley,Stoke City,Forward,Brazil,162.0,93.0,69.0,21.0,,4.0,92.0,8.0,2.0,,4.0,,,9.0,,,273.0,164.0,109.0,0.69,6.9751,,6.6593,27.1417,,75.0,10.0,,,21.0,,,1.0,,,5.0,31.0,27.0,4.0,111.0,71.0,40.0,2.0,,1.0,1.0,8.0,10.0,4.0,10.0,,,77.0,,3.0,14.0,366.0,,,,,,1.0,,3.0,,19.0,8.0,26.0,,5.0,123.0,,,,,,,,,8.0,,10.0,10.0,18.0,3.0,21.0,0.0,8.0,,,,,11.0,,,23.0,12.0,210.0,53.0,251.0,7.0,8.0,,1.0,2.0,1790.0,30.0,23.0,43.0,14.0,202.0,367.0,0.0,28.0,15.0,86.0,104.0,620.0,,7.0,7.0,12.0,1.0,7.0,4.0,11.0,100.0,2.0,3.0
A_Villa_7,2019-20,217487,Mbwana Samatta,PAOK Salonika,Forward,Tanzania,114.0,72.0,42.0,14.0,,1.0,48.0,5.0,,,,,,5.0,,,178.0,105.0,73.0,0.1764,2.2975,,0.4851,11.9481,,40.0,5.0,,,14.0,,,,,,1.0,18.0,14.0,4.0,64.0,33.0,31.0,1.0,1.0,,0.0,5.0,2.0,1.0,10.0,,,31.0,,,8.0,171.0,,,,,,,,2.0,,13.0,7.0,24.0,,,53.0,,,,,,,,,5.0,,9.0,2.0,3.0,,11.0,0.0,6.0,3.0,,1.0,1.0,9.0,,,7.0,5.0,104.0,14.0,112.0,2.0,4.0,,,1.0,946.0,18.0,6.0,9.0,18.0,101.0,172.0,0.0,12.0,6.0,34.0,55.0,306.0,,2.0,2.0,6.0,,3.0,1.0,9.0,54.0,0.0,1.0
A_Villa_7,2019-20,223349,Indiana Vassilev,Aston Villa PL2,Midfielder,United States,,,,4.0,,0.0,2.0,,,,,,,,,,4.0,2.0,2.0,0.0122,0.0329,,,1.2441,,2.0,,,,4.0,,,,,,,1.0,1.0,,4.0,2.0,2.0,,,,0.0,,,,,,,2.0,,,2.0,11.0,,,,,,,,,,1.0,,1.0,,,5.0,,,,,,,,,,,1.0,,,,,0.0,,4.0,,,,1.0,,,,,7.0,,7.0,,,,,1.0,47.0,2.0,,,1.0,7.0,11.0,0.0,1.0,,3.0,4.0,19.0,,,,,,,,1.0,4.0,0.0,0.0
A_Villa_7,2019-20,221239,Keinan Davis,Aston Villa,Forward,England,73.0,46.0,27.0,18.0,,0.0,52.0,2.0,,,,,,6.0,,,131.0,78.0,53.0,0.1453,2.7324,,0.8615,3.6599,,20.0,3.0,,,18.0,,,,,,,7.0,6.0,1.0,58.0,32.0,26.0,,,,0.0,2.0,5.0,,5.0,,,37.0,,,3.0,134.0,,,,,,,,,,7.0,4.0,15.0,,,27.0,,,,,,,,,2.0,,10.0,5.0,5.0,,4.0,0.0,4.0,14.0,,,,14.0,,,6.0,2.0,73.0,27.0,98.0,,1.0,,,1.0,538.0,17.0,3.0,12.0,11.0,82.0,136.0,0.0,15.0,1.0,30.0,36.0,251.0,,2.0,2.0,6.0,,,,4.0,36.0,0.0,0.0
A_Villa_7,2020-21,21205,Tom Heaton,Manchester United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2020-21,79852,Jed Steer,Peterborough United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2020-21,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,13.0,2.0,11.0,38.0,,0.0,,,,39.0,15.0,,,,1.0,3.0,25.0,3.0,22.0,0.0492,,,,49.7234,3.0,770.0,,,,38.0,322.0,109.0,,254.0,5.0,,46.0,38.0,8.0,12.0,1.0,11.0,1.0,,,0.0,,,2.0,2.0,,,236.0,,,,617.0,,,,6.0,1.0,,,5.0,4.0,,,356.0,,,129.0,1.0,142.0,17.0,81.0,60.0,35.0,,,,,,,,,38.0,0.0,,,,,,,1.0,65.0,,265.0,175.0,535.0,445.0,,3.0,,,,3420.0,,14.0,1.0,8.0,440.0,1135.0,0.0,,3.0,,425.0,1542.0,,,,,159.0,,421.0,86.0,4.0,0.0,1.0
A_Villa_7,2020-21,199796,Matty Cash,Aston Villa,Defender,Poland,74.0,39.0,35.0,28.0,,0.0,181.0,4.0,11.0,,10.0,2.0,,11.0,,,263.0,124.0,139.0,1.7215,0.2991,,0.15,36.0282,89.0,444.0,21.0,,,28.0,,,2.0,,,,35.0,28.0,7.0,189.0,85.0,104.0,2.0,,,0.0,1.0,,60.0,19.0,,,306.0,3.0,2.0,2.0,979.0,1.0,,2.0,,,,,4.0,,55.0,39.0,134.0,1.0,,77.0,,,,,,,,,1.0,3.0,3.0,,2.0,2.0,28.0,0.0,5.0,,,22.0,20.0,12.0,45.0,12.0,,57.0,409.0,376.0,706.0,31.0,40.0,,53.0,174.0,2378.0,19.0,82.0,35.0,22.0,401.0,1008.0,1.0,5.0,71.0,25.0,245.0,1729.0,,59.0,56.0,6.0,46.0,,107.0,74.0,138.0,0.0,6.0
A_Villa_7,2020-21,47390,Neil Taylor,Middlesbrough,Defender,Wales,,,,1.0,,0.0,1.0,,,,,,,,,,2.0,1.0,1.0,0.0019,,,,1.5782,2.0,3.0,1.0,,,1.0,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,,,,0.0,,,,,,,1.0,,,,9.0,,,,,,,,1.0,,1.0,1.0,2.0,,,4.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,5.0,4.0,9.0,,1.0,,1.0,,15.0,,,1.0,,1.0,9.0,0.0,,1.0,,,13.0,,,,,,,,,,0.0,1.0
