team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Fulham_54,2011-12,15968,Chris Baird,Derby County,Defender,Northern Ireland,27.0,9.0,18.0,19.0,4.0,,68.0,3.0,9.0,,5.0,1.0,,3.0,,,88.0,38.0,50.0,,,,,,,302.0,,,,19.0,4.0,4.0,,8.0,,,21.0,18.0,3.0,61.0,29.0,32.0,,,,,,,43.0,9.0,,,189.0,,,,616.0,,,2.0,1.0,,,,,1.0,,,,54.0,,,81.0,,,,,,,,,,,3.0,,5.0,,13.0,0.0,1.0,6.0,,6.0,6.0,2.0,,18.0,2.0,59.0,226.0,291.0,452.0,6.0,20.0,,8.0,61.0,1269.0,3.0,67.0,14.0,4.0,149.0,640.0,0.0,8.0,26.0,3.0,129.0,911.0,,3.0,3.0,1.0,43.0,,57.0,32.0,72.0,0.0,6.0
Fulham_54,2011-12,42425,Matthew Briggs,Barnet,Defender,Guyana,2.0,,2.0,2.0,,,2.0,,,,,,,,,,19.0,6.0,13.0,,,,,,,21.0,,,,2.0,,,,,,,2.0,2.0,,17.0,6.0,11.0,,,,,,,1.0,1.0,,,1.0,,,,33.0,,1.0,,,,,,,,,,,11.0,,,11.0,,,,,,,,,,,1.0,,,,1.0,0.0,,1.0,,1.0,1.0,4.0,,1.0,,,18.0,10.0,27.0,1.0,3.0,,2.0,13.0,91.0,5.0,4.0,,3.0,18.0,35.0,0.0,1.0,4.0,,8.0,77.0,,1.0,1.0,4.0,4.0,,4.0,2.0,4.0,0.0,0.0
Fulham_54,2011-12,1869,Aaron Hughes,Brighton and Hove Albion,Defender,Northern Ireland,58.0,24.0,34.0,19.0,,,97.0,1.0,14.0,,6.0,,,4.0,,,99.0,40.0,59.0,,,,,,,349.0,,,,19.0,,,,,,,20.0,17.0,3.0,41.0,16.0,25.0,,,,,,,38.0,,,,279.0,,,,809.0,,,,,,,,,2.0,,,,48.0,,,103.0,,,,,,,,,,,1.0,,1.0,,18.0,0.0,1.0,1.0,,2.0,2.0,1.0,,3.0,,33.0,215.0,457.0,637.0,3.0,10.0,2.0,16.0,51.0,1551.0,4.0,104.0,5.0,11.0,194.0,828.0,0.0,2.0,13.0,5.0,158.0,1116.0,,10.0,10.0,1.0,24.0,,41.0,63.0,117.0,0.0,0.0
Fulham_54,2011-12,6298,Zdenek Grygera,Fulham,Defender,Czech Republic,9.0,4.0,5.0,5.0,,,34.0,,,,3.0,,,1.0,,,28.0,11.0,17.0,,,,,,,70.0,,,,5.0,,,,,,,3.0,2.0,1.0,19.0,7.0,12.0,,,,,,,11.0,4.0,,,106.0,,,,214.0,,,,,,,,,,,,,16.0,,,7.0,,,,,,,,,,,,,,,5.0,0.0,2.0,,,4.0,4.0,,,1.0,4.0,11.0,86.0,110.0,181.0,5.0,7.0,,3.0,48.0,404.0,1.0,13.0,3.0,,40.0,217.0,0.0,,12.0,1.0,25.0,326.0,,7.0,7.0,,5.0,,7.0,4.0,18.0,0.0,2.0
Fulham_54,2011-12,11735,Steve Sidwell,Brighton and Hove Albion,Midfielder,England,23.0,9.0,14.0,14.0,1.0,0.0,95.0,6.0,5.0,,3.0,,,4.0,,,128.0,57.0,71.0,,,,,,,191.0,,,,14.0,,,1.0,,,1.0,16.0,12.0,4.0,105.0,48.0,57.0,1.0,1.0,1.0,1.0,,,33.0,9.0,1.0,,180.0,,,,625.0,,,,,,,,,,,,,78.0,,,170.0,,,,,,,,,,,14.0,,3.0,,12.0,0.0,1.0,2.0,,1.0,1.0,4.0,,1.0,26.0,48.0,291.0,233.0,475.0,10.0,28.0,,,1.0,1082.0,20.0,14.0,23.0,15.0,156.0,636.0,0.0,17.0,38.0,19.0,113.0,825.0,,6.0,6.0,3.0,7.0,1.0,18.0,27.0,95.0,0.0,4.0
Fulham_54,2011-12,81025,Pajtim Kasami,Olympiakos,Midfielder,Switzerland,11.0,8.0,3.0,7.0,,,35.0,5.0,,,,,6.0,4.0,,,57.0,39.0,18.0,,,,,,,27.0,,,,7.0,,,,,,,5.0,5.0,,46.0,31.0,15.0,,,,,,,2.0,3.0,,,32.0,,,2.0,114.0,,1.0,,,,,,,,,,,13.0,,,20.0,,,,,,,,,,,1.0,,2.0,,3.0,0.0,3.0,4.0,2.0,2.0,,2.0,,,15.0,,45.0,42.0,85.0,2.0,6.0,,,1.0,266.0,18.0,1.0,6.0,5.0,68.0,114.0,0.0,3.0,8.0,6.0,29.0,189.0,4.0,11.0,7.0,5.0,3.0,,6.0,7.0,23.0,0.0,0.0
Fulham_54,2011-12,42518,Alexander Kacaniklic,Fulham,Midfielder,Sweden,4.0,4.0,,4.0,,,15.0,1.0,,,,,,3.0,,,24.0,17.0,7.0,,,,,,,6.0,,,,4.0,,,,,,,1.0,1.0,,20.0,13.0,7.0,,,1.0,,,,4.0,1.0,,,4.0,,,1.0,39.0,,,,,,,,,,,,,10.0,,,14.0,,,,,,,,,,,,,1.0,,2.0,0.0,2.0,2.0,,,,4.0,,,1.0,,15.0,14.0,29.0,,,,,,202.0,11.0,1.0,,3.0,32.0,39.0,0.0,1.0,,10.0,10.0,77.0,,5.0,5.0,8.0,2.0,,1.0,2.0,9.0,0.0,0.0
Fulham_54,2011-12,1812,Danny Murphy,Fulham,Midfielder,England,26.0,14.0,12.0,36.0,2.0,0.0,266.0,6.0,7.0,,4.0,1.0,68.0,10.0,,,255.0,145.0,110.0,,,,,,,766.0,,,,36.0,,,5.0,,,2.0,34.0,25.0,9.0,229.0,131.0,98.0,,,1.0,2.0,,,57.0,71.0,,,553.0,,,1.0,2005.0,,,,,,,2.0,2.0,2.0,,,,174.0,,2.0,574.0,,,,,,,1.0,,,,8.0,,10.0,,33.0,0.0,18.0,3.0,18.0,27.0,3.0,6.0,,6.0,51.0,182.0,995.0,826.0,1612.0,18.0,55.0,7.0,,5.0,2743.0,47.0,37.0,43.0,19.0,512.0,2159.0,0.0,18.0,73.0,14.0,365.0,2589.0,38.0,70.0,16.0,6.0,17.0,,80.0,65.0,285.0,0.0,7.0
Fulham_54,2011-12,28342,Marcel Gecov,Fulham,Midfielder,Czech Republic,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,11.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,1.0,,7.0,4.0,11.0,,,,,,6.0,,,,,,11.0,0.0,,,,,11.0,,,,,,,,,,0.0,0.0
Fulham_54,2011-12,1256,Damien Duff,Fulham,Midfielder,Ireland,6.0,4.0,2.0,28.0,1.0,1.0,253.0,12.0,,,2.0,,74.0,25.0,,,128.0,58.0,70.0,,,,,,,140.0,,1.0,,28.0,,,3.0,,,2.0,36.0,29.0,7.0,122.0,54.0,68.0,1.0,,2.0,1.0,,,20.0,29.0,,1.0,202.0,,,10.0,703.0,,1.0,,,,,,,3.0,,,,89.0,,1.0,121.0,,,,,,,,,,,19.0,,11.0,,23.0,0.0,5.0,5.0,19.0,33.0,13.0,9.0,,4.0,30.0,7.0,445.0,207.0,612.0,6.0,23.0,1.0,,18.0,2114.0,40.0,19.0,6.0,30.0,315.0,716.0,0.0,30.0,29.0,65.0,97.0,1167.0,44.0,146.0,100.0,16.0,2.0,,5.0,17.0,92.0,2.0,2.0
Fulham_54,2011-12,4990,Mahamadou Diarra,Fulham,Midfielder,Mali,11.0,4.0,7.0,11.0,,1.0,80.0,1.0,4.0,,1.0,,,1.0,,,75.0,29.0,46.0,,,,,,,175.0,,,,11.0,,,1.0,,,1.0,14.0,12.0,2.0,64.0,25.0,39.0,1.0,,,0.0,,,40.0,15.0,,,188.0,,,,602.0,,1.0,,,,,,,2.0,,,,49.0,,1.0,175.0,,,,,,,,,,,3.0,,2.0,,8.0,0.0,4.0,3.0,,,,6.0,,,11.0,44.0,288.0,248.0,492.0,3.0,13.0,2.0,,2.0,753.0,9.0,19.0,12.0,17.0,99.0,618.0,0.0,5.0,16.0,9.0,82.0,751.0,,,,1.0,1.0,,15.0,16.0,67.0,0.0,1.0
Fulham_54,2011-12,10454,Dickson Etuhu,Fulham,Midfielder,Nigeria,19.0,7.0,12.0,22.0,,,77.0,3.0,3.0,,4.0,,,1.0,,,94.0,46.0,48.0,,,,,,,193.0,,,,22.0,,,,,,,16.0,15.0,1.0,75.0,39.0,36.0,,,,,,,21.0,6.0,,,131.0,,,,563.0,,,,,,,,,1.0,,,,58.0,,,164.0,,,,,,,,,,,2.0,,2.0,,9.0,0.0,2.0,13.0,,,,2.0,,,14.0,11.0,246.0,240.0,475.0,6.0,25.0,1.0,,,895.0,11.0,22.0,23.0,3.0,95.0,565.0,0.0,4.0,31.0,4.0,79.0,680.0,,,,,2.0,,8.0,22.0,71.0,0.0,4.0
Fulham_54,2011-12,105086,Kerim Frei,Fatih Karagümrük,Midfielder,Turkey,,,,16.0,,,98.0,2.0,1.0,,,,4.0,6.0,,,88.0,50.0,38.0,,,,,,,33.0,,1.0,,16.0,,1.0,,,,,14.0,12.0,2.0,88.0,50.0,38.0,,,2.0,,,,15.0,8.0,,,26.0,,,3.0,239.0,,4.0,,,,,,,2.0,,,,41.0,,,85.0,,,,,,,,,,,1.0,,6.0,,6.0,0.0,4.0,10.0,1.0,5.0,4.0,9.0,,,8.0,5.0,139.0,73.0,202.0,3.0,8.0,4.0,,2.0,673.0,41.0,2.0,3.0,18.0,104.0,242.0,0.0,7.0,11.0,14.0,35.0,391.0,2.0,13.0,11.0,27.0,2.0,,,8.0,35.0,0.0,1.0
Fulham_54,2011-12,2559,Simon Davies,Fulham,Midfielder,Wales,3.0,1.0,2.0,6.0,,,32.0,,,,,,1.0,1.0,,,23.0,14.0,9.0,,,,,,,36.0,,,,6.0,,,,,,,6.0,6.0,,20.0,13.0,7.0,,,,,,,6.0,3.0,,,32.0,,,,150.0,,2.0,,,,,,,1.0,,,,10.0,,,52.0,,,,,,,,,,,1.0,,1.0,,3.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,,,,3.0,89.0,46.0,130.0,2.0,3.0,,,2.0,300.0,6.0,3.0,3.0,,34.0,152.0,0.0,2.0,5.0,3.0,19.0,192.0,,2.0,2.0,2.0,2.0,,4.0,5.0,15.0,0.0,0.0
Fulham_54,2011-12,39104,Mousa Dembélé,Tottenham Hotspur,Midfielder,Belgium,34.0,15.0,19.0,36.0,,,,22.0,8.0,,7.0,,,18.0,,,472.0,196.0,276.0,,,,,,,,,,,36.0,,,2.0,,,2.0,39.0,32.0,7.0,438.0,181.0,257.0,3.0,,1.0,,,,33.0,49.0,,2.0,,,,2.0,,,,,,,,,,,,,,213.0,,,,,,,,,,,,,,15.0,,22.0,,33.0,0.0,8.0,3.0,,3.0,3.0,79.0,,1.0,74.0,47.0,930.0,563.0,1443.0,27.0,85.0,7.0,,5.0,2940.0,,21.0,47.0,66.0,,1681.0,0.0,37.0,112.0,,191.0,2228.0,,18.0,18.0,50.0,7.0,3.0,9.0,48.0,182.0,,6.0
Fulham_54,2011-12,39439,Pavel Pogrebnyak,Reading,Forward,Russia,51.0,38.0,13.0,12.0,,1.0,80.0,6.0,,,1.0,,,8.0,,,151.0,107.0,44.0,,,,,,,46.0,,,,12.0,,,,,,6.0,13.0,10.0,3.0,100.0,69.0,31.0,1.0,1.0,3.0,5.0,,,4.0,10.0,,4.0,76.0,,,13.0,271.0,,1.0,,1.0,,,,,1.0,,,,23.0,,1.0,69.0,,,,,,,,,,,6.0,,7.0,,12.0,0.0,6.0,,,,,1.0,,,10.0,5.0,144.0,57.0,196.0,1.0,6.0,,,,952.0,44.0,5.0,22.0,23.0,144.0,271.0,0.0,13.0,7.0,34.0,70.0,413.0,,3.0,3.0,11.0,,2.0,3.0,9.0,67.0,4.0,1.0
Fulham_54,2011-12,1195,Andrew Johnson,Queens Park Rangers,Forward,England,29.0,22.0,7.0,20.0,2.0,0.0,122.0,9.0,2.0,,4.0,,2.0,16.0,,,127.0,75.0,52.0,,,,,,,57.0,,2.0,,20.0,,,1.0,,,3.0,19.0,15.0,4.0,98.0,53.0,45.0,3.0,,1.0,3.0,,,7.0,16.0,,1.0,73.0,,,18.0,308.0,,4.0,,,,,,,,,,,41.0,,2.0,58.0,,,,,,,,,,,9.0,,16.0,,13.0,0.0,5.0,7.0,,10.0,10.0,14.0,,,28.0,9.0,165.0,96.0,242.0,2.0,6.0,2.0,2.0,6.0,1244.0,47.0,2.0,9.0,23.0,171.0,310.0,0.0,25.0,8.0,68.0,59.0,535.0,1.0,28.0,27.0,19.0,1.0,2.0,5.0,9.0,54.0,2.0,1.0
Fulham_54,2011-12,46581,Orlando Sá,Standard Liège,Forward,Portugal,10.0,7.0,3.0,7.0,,1.0,23.0,3.0,,,1.0,,,2.0,,,32.0,22.0,10.0,,,,,,,4.0,,,,7.0,,,,,,1.0,3.0,3.0,,22.0,15.0,7.0,,,,0.0,,,,3.0,,,16.0,,,4.0,51.0,,1.0,,,,,,,,,,,1.0,,1.0,8.0,,,,,,,,,,,2.0,,5.0,,3.0,0.0,2.0,4.0,,,,1.0,,,6.0,,30.0,10.0,40.0,,2.0,,,,281.0,11.0,1.0,4.0,4.0,33.0,51.0,0.0,7.0,2.0,13.0,11.0,93.0,,1.0,1.0,6.0,,3.0,1.0,,10.0,0.0,0.0
Fulham_54,2011-12,37084,Bryan Ruiz,Sporting CP,Midfielder,Costa Rica,28.0,17.0,11.0,27.0,1.0,0.0,160.0,6.0,1.0,,2.0,,24.0,7.0,,,226.0,113.0,113.0,,,,,,,195.0,,,,27.0,,,3.0,,,2.0,24.0,19.0,5.0,198.0,96.0,102.0,3.0,,2.0,2.0,,,34.0,32.0,,2.0,263.0,,,4.0,738.0,,4.0,,,,,,,,,,,111.0,,,130.0,,,,,,,,,,,7.0,,11.0,,17.0,0.0,8.0,10.0,4.0,7.0,3.0,30.0,,1.0,38.0,50.0,388.0,225.0,556.0,9.0,29.0,9.0,,2.0,1511.0,62.0,9.0,15.0,34.0,277.0,748.0,0.0,18.0,38.0,47.0,142.0,1083.0,18.0,33.0,13.0,18.0,6.0,1.0,15.0,28.0,127.0,0.0,0.0
Fulham_54,2011-12,20226,Clint Dempsey,Tottenham Hotspur,Forward,United States,120.0,70.0,50.0,37.0,6.0,,,37.0,6.0,,10.0,,1.0,23.0,,,455.0,255.0,200.0,,,,,,,,,,,37.0,,,6.0,,,17.0,47.0,38.0,9.0,335.0,185.0,150.0,5.0,4.0,4.0,,,,48.0,49.0,,2.0,,,,10.0,,2.0,,,,,,1.0,,,,,,158.0,,9.0,,,,,,,,,2.0,,,51.0,,58.0,,37.0,0.0,3.0,,,2.0,2.0,25.0,,2.0,68.0,30.0,721.0,364.0,1053.0,14.0,40.0,19.0,1.0,4.0,3323.0,,32.0,44.0,71.0,,1305.0,0.0,109.0,54.0,,222.0,1896.0,,4.0,4.0,49.0,11.0,4.0,16.0,47.0,206.0,,2.0
Fulham_54,2011-12,107853,Marcello Trotta,Sassuolo,Forward,Italy,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,0.0,0.0
Fulham_54,2012-13,1827,Mark Schwarzer,Leicester City,Goalkeeper,Australia,9.0,,9.0,36.0,,,,,,54.0,8.0,,,1.0,1.0,9.0,18.0,2.0,16.0,0.0748,,,,64.7646,,972.0,,,,36.0,368.0,179.0,,364.0,9.0,,57.0,48.0,9.0,9.0,2.0,7.0,,,,,,,4.0,1.0,,,92.0,,,,627.0,,,,,6.0,3.0,,,3.0,24.0,,,406.0,,,95.0,3.0,137.0,7.0,80.0,56.0,17.0,,,,,,,,,36.0,0.0,,,,,,,,147.0,,311.0,238.0,356.0,283.0,,,,,,3240.0,,34.0,,7.0,579.0,1159.0,0.0,,,,565.0,1611.0,,,,,300.0,,532.0,81.0,33.0,0.0,0.0
Fulham_54,2012-13,15903,David Stockdale,Sheffield Wednesday,Goalkeeper,England,,,,2.0,,,,,,2.0,,,,,2.0,2.0,1.0,,1.0,0.0036,,,,2.7693,,48.0,,,,2.0,16.0,8.0,,14.0,1.0,,3.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,4.0,,,,31.0,,,,,,,,,,,,,17.0,,,3.0,,8.0,1.0,6.0,2.0,1.0,,,,,,,,,2.0,0.0,,,,,,,,6.0,,13.0,9.0,20.0,16.0,,,,,,180.0,,2.0,,1.0,26.0,55.0,0.0,,,,26.0,81.0,,,,,16.0,,25.0,2.0,1.0,0.0,0.0
Fulham_54,2012-13,101489,Csaba Somogyi,Fulham,Goalkeeper,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2012-13,88734,Neil Etheridge,Birmingham City,Goalkeeper,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2012-13,4098,John Arne Riise,APOEL Nicosia,Defender,Norway,60.0,13.0,47.0,31.0,5.0,,198.0,9.0,13.0,,8.0,,8.0,16.0,,,195.0,73.0,122.0,1.6696,1.3379,0.2998,1.1048,48.5242,,505.0,,1.0,10.0,31.0,,,2.0,,,,41.0,33.0,8.0,135.0,60.0,75.0,1.0,,1.0,,5.0,5.0,53.0,18.0,,,28.0,13.0,10.0,3.0,1120.0,,3.0,,1.0,,,,,3.0,,,,120.0,,,433.0,,,,,,,,,5.0,13.0,13.0,5.0,7.0,10.0,29.0,0.0,3.0,2.0,4.0,16.0,11.0,9.0,,27.0,1.0,89.0,440.0,463.0,798.0,14.0,38.0,,46.0,219.0,2530.0,27.0,114.0,20.0,14.0,439.0,1164.0,0.0,20.0,52.0,31.0,277.0,1914.0,4.0,67.0,62.0,15.0,109.0,,118.0,50.0,159.0,0.0,4.0
Fulham_54,2012-13,16854,Philippe Senderos,Aston Villa,Defender,Switzerland,57.0,28.0,29.0,21.0,,,60.0,1.0,8.0,,5.0,,,1.0,,,117.0,51.0,66.0,0.5363,0.2613,,,32.0321,,273.0,,,,21.0,,,,,,,25.0,21.0,4.0,60.0,23.0,37.0,,,,,2.0,2.0,43.0,3.0,1.0,,181.0,,,,656.0,,,,1.0,,,,,3.0,,,,70.0,,,157.0,,,,,,,,,2.0,,,2.0,1.0,,18.0,0.0,,3.0,,1.0,1.0,6.0,,7.0,1.0,52.0,131.0,425.0,503.0,10.0,15.0,,,3.0,1681.0,2.0,130.0,17.0,6.0,130.0,671.0,0.0,1.0,25.0,10.0,116.0,920.0,,2.0,2.0,1.0,32.0,,36.0,36.0,80.0,0.0,6.0
Fulham_54,2012-13,15284,Brede Hangeland,Crystal Palace,Defender,Norway,170.0,44.0,126.0,35.0,,,94.0,3.0,42.0,,7.0,1.0,,5.0,,,311.0,109.0,202.0,0.39,1.2805,,0.2355,60.3822,,671.0,,,,35.0,,,,,,,52.0,44.0,8.0,141.0,65.0,76.0,,,1.0,,4.0,1.0,87.0,5.0,1.0,,273.0,,,,1516.0,,2.0,,,,,,,3.0,,,,155.0,,,492.0,,,,,,,,,4.0,,7.0,1.0,1.0,,35.0,1.0,1.0,,,,,18.0,,21.0,3.0,161.0,344.0,948.0,1131.0,7.0,41.0,,,1.0,3045.0,12.0,337.0,29.0,10.0,263.0,1530.0,1.0,8.0,48.0,31.0,238.0,2147.0,,,,4.0,44.0,,78.0,50.0,160.0,0.0,2.0
Fulham_54,2012-13,15968,Chris Baird,Derby County,Defender,Northern Ireland,23.0,14.0,9.0,19.0,4.0,1.0,124.0,3.0,13.0,,2.0,1.0,3.0,4.0,,,102.0,58.0,44.0,1.356,0.9352,0.2205,1.2578,24.2829,,289.0,,,6.0,19.0,,,,,,2.0,20.0,16.0,4.0,79.0,44.0,35.0,1.0,1.0,,1.0,,1.0,60.0,11.0,,,217.0,5.0,4.0,,834.0,,,,1.0,,,,,1.0,,,,92.0,,1.0,233.0,,,,,,,,,,5.0,7.0,1.0,4.0,4.0,14.0,0.0,2.0,5.0,1.0,1.0,,2.0,,2.0,12.0,59.0,401.0,330.0,671.0,8.0,19.0,2.0,,1.0,1315.0,11.0,33.0,18.0,6.0,160.0,863.0,0.0,11.0,27.0,10.0,133.0,1064.0,2.0,6.0,3.0,1.0,17.0,1.0,39.0,32.0,94.0,2.0,5.0
Fulham_54,2012-13,42425,Matthew Briggs,Barnet,Defender,Guyana,2.0,,2.0,5.0,,,18.0,2.0,1.0,,,,,2.0,,,33.0,10.0,23.0,0.0514,0.0509,,,5.6564,,50.0,,,,5.0,,,,,,,8.0,7.0,1.0,31.0,10.0,21.0,,,,,,,9.0,1.0,,,3.0,3.0,,,121.0,,1.0,,,,,,,,,,,16.0,,,53.0,,,,,,,,,,3.0,,,,,3.0,0.0,,2.0,,1.0,1.0,5.0,,2.0,,10.0,45.0,54.0,88.0,2.0,12.0,,1.0,31.0,294.0,4.0,11.0,2.0,2.0,44.0,124.0,0.0,,14.0,2.0,26.0,233.0,,9.0,9.0,2.0,8.0,,7.0,8.0,19.0,0.0,0.0
Fulham_54,2012-13,1869,Aaron Hughes,Brighton and Hove Albion,Defender,Northern Ireland,127.0,58.0,69.0,24.0,,,94.0,1.0,18.0,,4.0,1.0,,3.0,,,172.0,70.0,102.0,0.5421,0.5143,,0.0911,42.7665,,410.0,,,,24.0,,,,,,,43.0,35.0,8.0,45.0,12.0,33.0,,,,,2.0,6.0,57.0,5.0,,,318.0,,,,1029.0,,,,,,,,,,,,,80.0,,,227.0,,,,,,,,,2.0,,4.0,6.0,3.0,,23.0,0.0,,1.0,,,,2.0,,9.0,,60.0,226.0,677.0,843.0,3.0,17.0,,,3.0,2115.0,5.0,195.0,3.0,11.0,160.0,1049.0,0.0,7.0,20.0,19.0,146.0,1399.0,,2.0,2.0,,38.0,,39.0,41.0,107.0,0.0,1.0
Fulham_54,2012-13,28313,Stanislav Manolev,Ludogorets Razgrad,Defender,Bulgaria,9.0,6.0,3.0,5.0,,,36.0,,,,1.0,,,1.0,,,58.0,39.0,19.0,0.2849,0.4277,,0.1764,4.8119,,69.0,,,,5.0,,,,,,,3.0,3.0,,49.0,33.0,16.0,,,,,,1.0,12.0,,,,74.0,,,1.0,196.0,,1.0,,,,,,,,,,,29.0,,,17.0,,,,,,,,,,,1.0,1.0,1.0,,4.0,0.0,1.0,1.0,,5.0,5.0,3.0,,1.0,4.0,3.0,77.0,74.0,143.0,3.0,7.0,1.0,3.0,30.0,430.0,18.0,14.0,11.0,3.0,85.0,196.0,0.0,2.0,10.0,5.0,50.0,317.0,,7.0,7.0,9.0,7.0,,8.0,16.0,42.0,0.0,2.0
Fulham_54,2012-13,17160,Sascha Riether,FC Schalke 04,Defender,Germany,37.0,16.0,21.0,35.0,,1.0,271.0,1.0,13.0,,7.0,4.0,3.0,27.0,,,166.0,61.0,105.0,3.096,1.1373,,1.0201,61.5562,,596.0,,,,35.0,,,4.0,,,1.0,53.0,46.0,7.0,129.0,45.0,84.0,3.0,,1.0,0.0,3.0,1.0,56.0,20.0,1.0,1.0,676.0,1.0,1.0,,1547.0,,,,1.0,,,,,3.0,,,,155.0,,,34.0,,,,,,,2.0,,3.0,1.0,4.0,1.0,2.0,1.0,35.0,0.0,2.0,,,17.0,17.0,11.0,,19.0,4.0,120.0,704.0,650.0,1217.0,11.0,46.0,1.0,46.0,281.0,3044.0,17.0,123.0,21.0,16.0,414.0,1577.0,0.0,6.0,57.0,24.0,240.0,2389.0,1.0,95.0,92.0,11.0,71.0,,78.0,62.0,162.0,0.0,4.0
Fulham_54,2012-13,77544,Alex Smith,Eastbourne Borough,Defender,England,,,,1.0,,,,1.0,,,,,,1.0,,,,,,0.0005,0.0343,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,2.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,2.0,,,,,,0.0,,1.0,,,,,,,,,1.0,1.0,2.0,,,,,,1.0,,,,,,2.0,0.0,,,,,3.0,,,,,,,,,,0.0,0.0
Fulham_54,2012-13,11735,Steve Sidwell,Brighton and Hove Albion,Midfielder,England,69.0,38.0,31.0,28.0,1.0,0.0,213.0,6.0,22.0,,5.0,,,4.0,,,336.0,164.0,172.0,0.9796,4.3848,0.0157,4.745,38.5949,,253.0,,,2.0,28.0,,,2.0,,,4.0,34.0,27.0,7.0,267.0,126.0,141.0,2.0,,1.0,4.0,6.0,8.0,75.0,17.0,,1.0,324.0,5.0,11.0,,1068.0,,3.0,,,,,1.0,1.0,2.0,,,,121.0,,3.0,301.0,,,,,,,,,6.0,5.0,19.0,8.0,14.0,11.0,24.0,2.0,3.0,4.0,,2.0,2.0,10.0,,1.0,25.0,80.0,451.0,483.0,852.0,29.0,76.0,,,3.0,2104.0,41.0,64.0,56.0,26.0,232.0,1091.0,2.0,33.0,105.0,30.0,159.0,1545.0,,7.0,7.0,12.0,10.0,1.0,27.0,30.0,132.0,0.0,7.0
