team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Norwich_45,2013-14,15864,Michael Turner,Southend United,Defender,England,99.0,42.0,57.0,22.0,,,51.0,1.0,23.0,,6.0,,,4.0,,,186.0,79.0,107.0,0.4807,0.1267,,,40.57,,267.0,10.0,,,22.0,,,,,,,37.0,31.0,6.0,87.0,37.0,50.0,,,1.0,,1.0,,38.0,6.0,1.0,,199.0,,,1.0,663.0,,,,1.0,,,,,3.0,,17.0,13.0,61.0,,,159.0,,,,,,,,,1.0,,1.0,,,,22.0,0.0,1.0,,,,,2.0,,5.0,,42.0,109.0,448.0,515.0,12.0,32.0,1.0,,,1944.0,3.0,161.0,24.0,10.0,129.0,676.0,0.0,1.0,44.0,19.0,119.0,993.0,,1.0,1.0,1.0,28.0,,37.0,31.0,82.0,0.0,7.0
Norwich_45,2013-14,19569,Bradley Johnson,Derby County U21,Midfielder,England,82.0,37.0,45.0,32.0,1.0,2.0,115.0,14.0,12.0,,7.0,,2.0,8.0,,,298.0,167.0,131.0,2.4698,1.9392,0.0616,2.0256,43.2314,,570.0,25.0,,1.0,32.0,,,1.0,,,3.0,48.0,38.0,10.0,216.0,130.0,86.0,,2.0,3.0,1.0,2.0,1.0,73.0,21.0,,,334.0,12.0,3.0,1.0,1325.0,,3.0,1.0,,,,,,4.0,,50.0,24.0,137.0,,1.0,345.0,,,,,,,,,2.0,12.0,20.0,1.0,7.0,3.0,28.0,1.0,5.0,4.0,1.0,7.0,5.0,8.0,,5.0,23.0,120.0,586.0,432.0,891.0,20.0,36.0,10.0,1.0,7.0,2461.0,39.0,51.0,48.0,25.0,436.0,1364.0,1.0,27.0,56.0,24.0,353.0,1783.0,,11.0,11.0,6.0,25.0,1.0,84.0,72.0,269.0,0.0,6.0
Norwich_45,2013-14,18987,Robert Snodgrass,Luton Town,Midfielder,Scotland,158.0,92.0,66.0,30.0,8.0,2.0,279.0,22.0,2.0,,9.0,,140.0,31.0,,,539.0,314.0,225.0,6.9476,6.3261,0.5898,8.0127,43.5376,,329.0,23.0,,8.0,30.0,,,2.0,,,6.0,41.0,34.0,7.0,381.0,222.0,159.0,2.0,1.0,4.0,4.0,14.0,7.0,35.0,65.0,,4.0,353.0,8.0,9.0,3.0,1066.0,,10.0,,,,,1.0,,3.0,,61.0,32.0,124.0,,1.0,145.0,,,,,,,,1.0,14.0,8.0,27.0,7.0,22.0,9.0,29.0,0.0,4.0,1.0,34.0,63.0,18.0,31.0,,5.0,92.0,31.0,634.0,267.0,807.0,16.0,39.0,6.0,,21.0,2572.0,121.0,29.0,50.0,79.0,672.0,1106.0,0.0,49.0,55.0,128.0,268.0,1954.0,98.0,214.0,88.0,43.0,11.0,2.0,28.0,46.0,240.0,3.0,6.0
Norwich_45,2013-14,38297,Jonny Howson,Leeds United U21,Midfielder,England,43.0,36.0,7.0,27.0,,2.0,168.0,7.0,8.0,,5.0,,2.0,4.0,,,217.0,141.0,76.0,1.4178,0.8502,,1.2183,45.611,,334.0,10.0,,,27.0,,,,,,2.0,45.0,37.0,8.0,174.0,105.0,69.0,,,1.0,0.0,,,33.0,19.0,,,351.0,7.0,6.0,,1125.0,,6.0,,,,,,,3.0,,34.0,17.0,121.0,,2.0,285.0,,,,,,,,,,7.0,8.0,,8.0,6.0,23.0,0.0,3.0,4.0,1.0,4.0,3.0,17.0,,3.0,24.0,82.0,576.0,391.0,881.0,10.0,28.0,6.0,,12.0,2084.0,58.0,21.0,26.0,14.0,275.0,1138.0,0.0,16.0,38.0,16.0,175.0,1445.0,1.0,19.0,18.0,12.0,23.0,1.0,35.0,36.0,140.0,1.0,3.0
Norwich_45,2013-14,49277,Leroy Fer,Alanyaspor,Midfielder,Netherlands,111.0,64.0,47.0,29.0,,2.0,220.0,9.0,9.0,,10.0,,,9.0,,,432.0,239.0,193.0,1.5072,4.7373,,4.1639,41.1017,,286.0,24.0,,,29.0,,,1.0,,,3.0,41.0,33.0,8.0,321.0,175.0,146.0,1.0,1.0,,1.0,4.0,13.0,34.0,29.0,,1.0,332.0,5.0,3.0,,1137.0,,2.0,,1.0,,,,,3.0,,40.0,11.0,160.0,1.0,1.0,316.0,,,,,,,,,4.0,5.0,12.0,13.0,19.0,3.0,28.0,0.0,4.0,1.0,,1.0,1.0,34.0,,,47.0,84.0,509.0,457.0,881.0,17.0,60.0,10.0,,2.0,2465.0,81.0,26.0,51.0,36.0,317.0,1154.0,1.0,31.0,77.0,46.0,189.0,1571.0,,3.0,3.0,18.0,5.0,1.0,24.0,44.0,165.0,0.0,5.0
Norwich_45,2013-14,40451,Anthony Pilkington,Fleetwood Town,Midfielder,Ireland,25.0,13.0,12.0,15.0,1.0,0.0,67.0,5.0,1.0,,,1.0,4.0,6.0,,,114.0,68.0,46.0,0.2223,1.8974,0.0499,2.4617,16.5531,,65.0,2.0,,1.0,15.0,,,1.0,,,1.0,19.0,18.0,1.0,89.0,55.0,34.0,1.0,1.0,,1.0,2.0,1.0,7.0,3.0,,,30.0,3.0,2.0,2.0,218.0,,7.0,,,,,,,,,19.0,12.0,20.0,,,70.0,,,,,,,,,2.0,3.0,8.0,1.0,4.0,2.0,10.0,0.0,8.0,5.0,1.0,4.0,3.0,15.0,,,18.0,7.0,106.0,79.0,174.0,6.0,7.0,3.0,,10.0,831.0,28.0,6.0,16.0,9.0,123.0,232.0,0.0,12.0,13.0,24.0,51.0,408.0,3.0,13.0,9.0,16.0,8.0,1.0,8.0,9.0,43.0,0.0,2.0
Norwich_45,2013-14,28499,Wes Hoolahan,Cambridge United,Midfielder,Ireland,5.0,4.0,1.0,16.0,1.0,1.0,76.0,5.0,2.0,,,1.0,2.0,8.0,,,119.0,69.0,50.0,1.6064,1.3361,0.0762,1.8241,13.1465,,135.0,4.0,,1.0,16.0,,,1.0,,,1.0,17.0,12.0,5.0,114.0,65.0,49.0,1.0,,,0.0,2.0,1.0,8.0,11.0,,1.0,99.0,3.0,6.0,2.0,397.0,,1.0,,,,,,,1.0,,21.0,9.0,54.0,,,99.0,,,,,,,,,2.0,3.0,4.0,1.0,8.0,6.0,10.0,0.0,9.0,6.0,1.0,6.0,4.0,13.0,,,31.0,22.0,245.0,83.0,300.0,4.0,12.0,6.0,1.0,7.0,800.0,53.0,3.0,8.0,20.0,188.0,409.0,0.0,12.0,16.0,25.0,87.0,615.0,,14.0,13.0,11.0,3.0,2.0,14.0,12.0,73.0,0.0,1.0
Norwich_45,2013-14,21060,Jonás Gutiérrez,Newcastle United,Midfielder,Argentina,8.0,4.0,4.0,6.0,,,11.0,1.0,1.0,,,,,1.0,,,48.0,18.0,30.0,0.1433,0.0792,,,2.7396,,40.0,1.0,,,6.0,,,,,,,5.0,4.0,1.0,40.0,14.0,26.0,2.0,,,,,,7.0,3.0,,,12.0,1.0,,,82.0,,2.0,,,,,,,,,9.0,5.0,16.0,,,24.0,,,,,,,,,,1.0,2.0,,,,3.0,0.0,3.0,3.0,,3.0,3.0,3.0,,,,1.0,51.0,16.0,63.0,3.0,12.0,,1.0,4.0,260.0,8.0,2.0,5.0,8.0,49.0,87.0,0.0,2.0,15.0,5.0,23.0,169.0,,11.0,10.0,1.0,3.0,,2.0,3.0,21.0,0.0,0.0
Norwich_45,2013-14,41262,Elliott Bennett,Shrewsbury Town,Midfielder,England,6.0,6.0,,2.0,,,8.0,1.0,,,,,6.0,2.0,,,21.0,12.0,9.0,0.1555,0.1414,,0.4405,2.8745,,6.0,,,,2.0,,,,,,,2.0,1.0,1.0,15.0,6.0,9.0,,,,,,1.0,1.0,1.0,,,6.0,1.0,1.0,,30.0,,1.0,,,,,,,,,1.0,,4.0,,,12.0,,,,,,,,,,1.0,,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2.0,1.0,3.0,,,3.0,1.0,13.0,12.0,22.0,,4.0,,,3.0,104.0,4.0,1.0,,2.0,24.0,32.0,0.0,2.0,4.0,2.0,9.0,66.0,5.0,10.0,3.0,2.0,,,2.0,1.0,7.0,0.0,0.0
Norwich_45,2013-14,83283,Nathan Redmond,Blackburn Rovers U21,Forward,England,12.0,11.0,1.0,34.0,5.0,0.0,190.0,16.0,,,5.0,,39.0,29.0,,,301.0,152.0,149.0,3.3967,2.6994,0.3232,5.4278,38.4689,,177.0,1.0,,5.0,34.0,,,3.0,,,1.0,38.0,31.0,7.0,289.0,141.0,148.0,,,,1.0,2.0,9.0,32.0,32.0,,,86.0,14.0,15.0,4.0,665.0,,10.0,,,,,,,4.0,,43.0,22.0,102.0,,1.0,239.0,,,,,,,,,2.0,14.0,25.0,9.0,25.0,15.0,23.0,0.0,11.0,11.0,16.0,39.0,20.0,57.0,,1.0,51.0,33.0,422.0,157.0,507.0,14.0,40.0,3.0,,9.0,2158.0,98.0,10.0,15.0,37.0,415.0,692.0,0.0,50.0,54.0,63.0,152.0,1297.0,20.0,112.0,86.0,54.0,14.0,3.0,35.0,24.0,117.0,1.0,2.0
Norwich_45,2013-14,17812,David Fox,Plymouth Argyle,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2013-14,18665,Alexander Tettey,Norwich City,Midfielder,Norway,57.0,27.0,30.0,21.0,,0.0,137.0,4.0,5.0,,6.0,,,4.0,,,169.0,76.0,93.0,0.7003,0.4636,,0.7351,24.9015,,252.0,10.0,,,21.0,,,,,,1.0,23.0,21.0,2.0,112.0,49.0,63.0,1.0,,,1.0,,1.0,42.0,14.0,,,241.0,4.0,1.0,,889.0,,,,,,,,,2.0,,20.0,11.0,91.0,,1.0,271.0,,,,,,,,,,4.0,7.0,1.0,3.0,1.0,17.0,0.0,6.0,4.0,,2.0,2.0,9.0,,3.0,17.0,50.0,374.0,419.0,741.0,12.0,31.0,1.0,,1.0,1488.0,14.0,32.0,23.0,12.0,142.0,901.0,0.0,10.0,43.0,2.0,110.0,1112.0,,4.0,4.0,2.0,12.0,,17.0,43.0,93.0,0.0,7.0
Norwich_45,2013-14,114245,Josh Murphy,Portsmouth,Midfielder,England,3.0,3.0,,9.0,,,5.0,1.0,1.0,,,,2.0,4.0,,,28.0,19.0,9.0,0.0395,0.144,,0.0195,4.7385,,9.0,1.0,,,9.0,,,,,,,5.0,3.0,2.0,25.0,16.0,9.0,,,,,,,,,,,5.0,1.0,1.0,,32.0,,4.0,,,,,,,,,4.0,3.0,4.0,,,15.0,,,,,,,,,,1.0,3.0,,1.0,1.0,,0.0,,9.0,,1.0,1.0,5.0,,,1.0,3.0,19.0,9.0,24.0,1.0,1.0,,,1.0,131.0,9.0,1.0,1.0,2.0,35.0,34.0,0.0,4.0,2.0,6.0,7.0,85.0,2.0,10.0,7.0,6.0,2.0,,,,7.0,0.0,1.0
Norwich_45,2013-14,28221,Gary Hooper,Maldon & Tiptree,Forward,England,32.0,26.0,6.0,32.0,,1.0,217.0,8.0,,,2.0,,,16.0,,,126.0,94.0,32.0,1.3794,5.8632,,7.2433,34.5807,,61.0,2.0,1.0,,32.0,,,2.0,,,6.0,37.0,30.0,7.0,94.0,68.0,26.0,3.0,,2.0,5.0,6.0,8.0,7.0,35.0,,,134.0,2.0,7.0,5.0,530.0,,,,,,,1.0,1.0,1.0,,22.0,5.0,38.0,,6.0,142.0,,,,,,,,,6.0,2.0,13.0,8.0,21.0,7.0,22.0,0.0,12.0,10.0,,3.0,3.0,4.0,,,98.0,16.0,365.0,110.0,456.0,5.0,5.0,1.0,,,2018.0,49.0,5.0,17.0,12.0,184.0,554.0,0.0,34.0,10.0,88.0,82.0,759.0,,10.0,10.0,9.0,,5.0,1.0,16.0,81.0,2.0,0.0
Norwich_45,2013-14,4739,Johan Elmander,Norwich City,Forward,Sweden,159.0,108.0,51.0,29.0,,1.0,136.0,6.0,,,,,,11.0,,,288.0,179.0,109.0,1.826,2.9173,,0.9438,26.621,,111.0,11.0,,,29.0,,,4.0,,,1.0,25.0,20.0,5.0,129.0,71.0,58.0,1.0,,1.0,0.0,4.0,4.0,16.0,21.0,,,114.0,2.0,,14.0,467.0,,1.0,,,,,,,,,29.0,17.0,26.0,,1.0,113.0,,,,,,,1.0,,4.0,2.0,14.0,4.0,5.0,,16.0,0.0,14.0,13.0,,1.0,1.0,7.0,,,47.0,10.0,253.0,73.0,315.0,7.0,32.0,5.0,,1.0,1487.0,34.0,8.0,25.0,17.0,222.0,474.0,0.0,19.0,39.0,56.0,149.0,698.0,,11.0,11.0,4.0,5.0,5.0,7.0,23.0,142.0,0.0,3.0
Norwich_45,2013-14,114242,Jamar Loza,Barnet,Forward,Jamaica,,,,1.0,,,6.0,,,,,,,,,,3.0,1.0,2.0,0.013,0.0369,,0.1841,1.4998,,4.0,,,,1.0,,,,,,,1.0,1.0,,3.0,1.0,2.0,,,,,,1.0,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,,,0.0,,1.0,,,,1.0,,,1.0,,9.0,3.0,12.0,,,,,,32.0,1.0,,,1.0,4.0,13.0,0.0,1.0,,3.0,1.0,19.0,,,,1.0,,,,,1.0,0.0,0.0
Norwich_45,2013-14,19791,Luciano Becchio,Rotherham United,Forward,Argentina,11.0,8.0,3.0,5.0,,,6.0,,,,,,,,,,19.0,14.0,5.0,0.0213,0.0454,,,0.7511,,6.0,,,,5.0,,,,,,,,,,8.0,6.0,2.0,1.0,,,,,,1.0,1.0,,,4.0,,,,20.0,,,,,,,,,,,1.0,1.0,1.0,,,4.0,,,,,,,,,,,1.0,,,,,0.0,,5.0,,,,1.0,,,1.0,,11.0,2.0,13.0,,,1.0,,,54.0,3.0,3.0,3.0,2.0,10.0,20.0,0.0,1.0,,2.0,7.0,32.0,,,,,,,,,7.0,0.0,0.0
Norwich_45,2013-14,50165,Ricky van Wolfswinkel,FC Twente,Forward,Netherlands,92.0,77.0,15.0,25.0,,0.0,94.0,13.0,1.0,,1.0,,,13.0,,,196.0,147.0,49.0,1.5967,4.0509,,3.4348,19.767,,48.0,12.0,,,25.0,,,1.0,,,1.0,19.0,13.0,6.0,104.0,70.0,34.0,,1.0,,1.0,9.0,6.0,6.0,11.0,,,64.0,4.0,2.0,7.0,265.0,,1.0,,,,,,,3.0,,19.0,11.0,24.0,,,65.0,,,,,,,,,9.0,4.0,10.0,6.0,9.0,2.0,16.0,0.0,11.0,9.0,,1.0,1.0,,,1.0,30.0,8.0,163.0,53.0,207.0,5.0,15.0,,1.0,1.0,1394.0,26.0,14.0,38.0,16.0,128.0,271.0,0.0,19.0,20.0,57.0,56.0,463.0,,10.0,10.0,6.0,2.0,,1.0,14.0,55.0,0.0,1.0
Norwich_45,2015-16,19236,John Ruddy,Newcastle United,Goalkeeper,England,7.0,3.0,4.0,27.0,,,,,,43.0,3.0,,,,7.0,5.0,12.0,4.0,8.0,0.0603,,,,42.7546,,645.0,,,,27.0,237.0,132.0,,,6.0,,44.0,39.0,5.0,5.0,1.0,4.0,,,,,,,1.0,,,,56.0,,,,340.0,,,,,6.0,,,,5.0,13.0,,,270.0,,,71.0,,69.0,9.0,40.0,29.0,23.0,,,,,,,,,27.0,0.0,,,,,,2.0,,85.0,,220.0,159.0,215.0,154.0,,,,,,2430.0,,21.0,,2.0,419.0,772.0,0.0,,,,398.0,1061.0,,,,,215.0,,395.0,44.0,3.0,,0.0
Norwich_45,2015-16,50264,Declan Rudd,Preston North End,Goalkeeper,England,1.0,1.0,,11.0,,,,,,15.0,2.0,,,,1.0,,4.0,3.0,1.0,0.0246,,,,21.4126,,268.0,2.0,,,11.0,77.0,57.0,,,3.0,,23.0,21.0,2.0,3.0,2.0,1.0,,,,,,,1.0,,,,18.0,,,,138.0,,,,1.0,4.0,,,,4.0,7.0,,,90.0,,,9.0,,34.0,,24.0,10.0,15.0,,,,,,,,,11.0,0.0,,,,,,,,48.0,,86.0,66.0,54.0,34.0,,1.0,,,,990.0,,9.0,2.0,,181.0,295.0,0.0,,1.0,,175.0,401.0,,,,,95.0,,174.0,23.0,1.0,,2.0
Norwich_45,2015-16,13164,Steven Whittaker,Norwich City PL2,Defender,Scotland,10.0,7.0,3.0,8.0,,,45.0,2.0,4.0,,,,,4.0,,,59.0,36.0,23.0,0.242,0.3549,,0.6203,14.025,,142.0,2.0,,,8.0,,,,,,1.0,16.0,15.0,1.0,49.0,29.0,20.0,1.0,,,,1.0,2.0,7.0,2.0,,,105.0,1.0,1.0,,301.0,,,,,,,,,1.0,,20.0,9.0,28.0,1.0,1.0,12.0,,,,,,,,,1.0,1.0,2.0,2.0,4.0,1.0,8.0,0.0,,,,3.0,3.0,5.0,,5.0,,13.0,147.0,83.0,214.0,2.0,10.0,,17.0,74.0,661.0,,23.0,7.0,3.0,132.0,304.0,1.0,6.0,12.0,,77.0,518.0,,12.0,12.0,4.0,19.0,,34.0,13.0,43.0,,1.0
Norwich_45,2015-16,89088,Andre Wisdom,Birmingham City U21,Defender,England,20.0,10.0,10.0,10.0,,,50.0,1.0,1.0,,1.0,,,6.0,,,67.0,27.0,40.0,0.3728,0.1097,,,18.2878,,146.0,2.0,,,10.0,,,,,,,15.0,14.0,1.0,47.0,17.0,30.0,,,,,1.0,,8.0,4.0,,,96.0,,,,301.0,,,,1.0,,,,,3.0,,15.0,4.0,53.0,,,15.0,,,,,,,,,1.0,,1.0,,,,9.0,0.0,1.0,1.0,,4.0,4.0,8.0,,5.0,,13.0,142.0,98.0,223.0,3.0,16.0,,36.0,78.0,823.0,,23.0,3.0,3.0,150.0,307.0,0.0,1.0,19.0,,71.0,545.0,,21.0,21.0,3.0,13.0,,21.0,26.0,50.0,,1.0
Norwich_45,2015-16,28654,Martin Olsson,Malmö FF,Defender,Sweden,48.0,21.0,27.0,24.0,,,80.0,,5.0,,3.0,,1.0,15.0,,,151.0,74.0,77.0,0.8858,0.1987,,1.2661,33.8291,,268.0,9.0,,,24.0,,,2.0,,,1.0,35.0,32.0,3.0,103.0,53.0,50.0,,,,,,1.0,25.0,5.0,,1.0,18.0,,4.0,,472.0,,,,,,,,,6.0,,29.0,11.0,80.0,,,113.0,,,,,,,,,,,1.0,1.0,6.0,4.0,20.0,0.0,2.0,4.0,,12.0,12.0,6.0,,18.0,1.0,34.0,165.0,150.0,269.0,6.0,20.0,,50.0,126.0,1773.0,,66.0,18.0,18.0,365.0,479.0,0.0,7.0,26.0,,176.0,970.0,,60.0,59.0,18.0,70.0,,101.0,42.0,75.0,,2.0
Norwich_45,2015-16,19341,Russell Martin,MK Dons,Defender,Scotland,78.0,32.0,46.0,30.0,,,96.0,2.0,23.0,,4.0,1.0,,8.0,,,185.0,92.0,93.0,0.8596,1.2953,,0.8287,48.8019,,601.0,13.0,,,30.0,,,,,,3.0,53.0,47.0,6.0,107.0,60.0,47.0,3.0,,,,2.0,3.0,37.0,8.0,,1.0,286.0,,,,1077.0,,,,1.0,,,,,4.0,,41.0,16.0,124.0,,2.0,135.0,,,,,,,,,2.0,,10.0,3.0,6.0,,30.0,1.0,,,,5.0,5.0,1.0,,45.0,3.0,121.0,391.0,434.0,699.0,12.0,29.0,,38.0,107.0,2698.0,,201.0,32.0,5.0,416.0,1118.0,1.0,16.0,41.0,,298.0,1670.0,,13.0,13.0,7.0,85.0,1.0,145.0,59.0,153.0,,4.0
Norwich_45,2015-16,42744,Sebastien Bassong,Peterborough United,Defender,Cameroon,136.0,41.0,95.0,32.0,,,74.0,3.0,19.0,,4.0,1.0,,1.0,,,238.0,83.0,155.0,0.276,1.8226,,0.4291,52.9975,,435.0,8.0,,,32.0,,,,,,1.0,56.0,51.0,5.0,102.0,42.0,60.0,,,,,3.0,2.0,53.0,2.0,,1.0,114.0,,,3.0,864.0,,,,2.0,,,,,7.0,,15.0,6.0,136.0,,,259.0,,,,,,,,,3.0,,14.0,2.0,3.0,,30.0,0.0,1.0,2.0,,,,11.0,,22.0,1.0,74.0,195.0,483.0,604.0,7.0,20.0,,,2.0,2789.0,,256.0,25.0,23.0,265.0,882.0,0.0,17.0,27.0,,204.0,1334.0,,2.0,2.0,,64.0,,95.0,57.0,109.0,,4.0
Norwich_45,2015-16,84384,Timm Klose,Bristol City,Defender,Switzerland,56.0,16.0,40.0,10.0,,,19.0,,10.0,,2.0,,,1.0,,,89.0,28.0,61.0,0.0503,0.3299,,0.611,10.6652,,143.0,5.0,,,10.0,,,,,,1.0,13.0,11.0,2.0,33.0,12.0,21.0,,1.0,,,,,24.0,,,,48.0,,,,255.0,,,1.0,,,,,,2.0,,11.0,6.0,41.0,,,47.0,,,,,,,,,,,2.0,,1.0,,10.0,0.0,2.0,,,,,2.0,,10.0,,29.0,66.0,102.0,139.0,3.0,11.0,,,2.0,849.0,,102.0,6.0,7.0,109.0,257.0,0.0,3.0,14.0,,89.0,440.0,,,,,24.0,,44.0,28.0,45.0,,3.0
Norwich_45,2015-16,41727,Ryan Bennett,Cambridge United,Defender,England,91.0,33.0,58.0,22.0,,,54.0,1.0,14.0,,4.0,,,,,,135.0,54.0,81.0,0.3468,0.608,,0.2881,35.8594,,277.0,10.0,,,22.0,,,,,,,32.0,27.0,5.0,44.0,21.0,23.0,,,,,1.0,3.0,36.0,4.0,,,144.0,,,1.0,550.0,,,1.0,,,,,,7.0,,10.0,8.0,51.0,,,87.0,,,,,,,,,1.0,,4.0,3.0,3.0,,20.0,0.0,2.0,2.0,,,,1.0,,18.0,,65.0,149.0,270.0,354.0,8.0,12.0,,1.0,1.0,1838.0,,172.0,14.0,5.0,184.0,562.0,0.0,7.0,20.0,1.0,143.0,848.0,,,,,61.0,,84.0,27.0,59.0,,7.0
Norwich_45,2015-16,52980,Ivo Pinto,Dinamo Zagreb,Defender,Portugal,19.0,14.0,5.0,10.0,,,57.0,,2.0,,,,,5.0,,,84.0,48.0,36.0,0.3328,,,,14.7439,,143.0,3.0,,,10.0,,,,,,,19.0,17.0,2.0,65.0,34.0,31.0,,,,,,,21.0,2.0,,,98.0,,,3.0,304.0,,,,,,,,,2.0,,18.0,2.0,51.0,,,8.0,,,,,,,,,,,,,,,9.0,0.0,,1.0,,8.0,8.0,8.0,,11.0,2.0,18.0,146.0,91.0,211.0,5.0,12.0,,38.0,92.0,811.0,,28.0,9.0,6.0,180.0,306.0,0.0,,17.0,,77.0,595.0,,23.0,23.0,10.0,19.0,,30.0,25.0,47.0,,0.0
Norwich_45,2015-16,20141,Graham Dorrans,Rangers,Midfielder,Scotland,20.0,12.0,8.0,21.0,,,152.0,3.0,3.0,,,,2.0,4.0,,,114.0,62.0,52.0,1.1311,0.5656,,0.4708,28.9911,,219.0,7.0,,,21.0,,,1.0,,,,32.0,30.0,2.0,94.0,50.0,44.0,,,1.0,,,1.0,25.0,14.0,,,200.0,3.0,2.0,1.0,718.0,,,,,,,,,3.0,,20.0,14.0,79.0,,,154.0,,,,,,,,,,3.0,9.0,1.0,3.0,2.0,14.0,0.0,7.0,7.0,,3.0,3.0,17.0,,2.0,10.0,52.0,335.0,287.0,567.0,8.0,15.0,1.0,,2.0,1287.0,,12.0,15.0,4.0,149.0,725.0,0.0,12.0,23.0,,106.0,897.0,2.0,11.0,9.0,5.0,12.0,,32.0,30.0,74.0,,2.0
Norwich_45,2015-16,38297,Jonny Howson,Leeds United U21,Midfielder,England,109.0,77.0,32.0,36.0,,,192.0,13.0,9.0,,5.0,1.0,2.0,11.0,,,354.0,200.0,154.0,2.6732,2.1978,,2.0175,52.3851,,513.0,20.0,,,36.0,,,4.0,,,3.0,58.0,52.0,6.0,245.0,123.0,122.0,,1.0,,,6.0,1.0,42.0,22.0,,1.0,288.0,7.0,5.0,3.0,1250.0,,,,,,,,,7.0,,77.0,40.0,188.0,,1.0,291.0,,,,,,,,,6.0,7.0,13.0,1.0,9.0,5.0,33.0,0.0,5.0,3.0,1.0,10.0,9.0,28.0,,12.0,37.0,63.0,678.0,292.0,897.0,14.0,62.0,1.0,,5.0,2953.0,,66.0,27.0,18.0,450.0,1284.0,0.0,22.0,76.0,,324.0,1768.0,,20.0,19.0,17.0,53.0,,103.0,60.0,221.0,,7.0
Norwich_45,2015-16,18818,Matthew Jarvis,Woking,Midfielder,England,25.0,19.0,6.0,22.0,,,80.0,3.0,2.0,,1.0,,14.0,20.0,,,82.0,51.0,31.0,1.7572,0.8139,,0.7993,20.3892,,71.0,1.0,,,22.0,,,1.0,,,1.0,22.0,19.0,3.0,57.0,32.0,25.0,,,,,3.0,3.0,6.0,17.0,,1.0,41.0,,,2.0,263.0,,,,,,,,,6.0,,19.0,11.0,36.0,,,76.0,,,,,,,,,3.0,,3.0,3.0,4.0,,13.0,0.0,10.0,9.0,3.0,18.0,14.0,6.0,,1.0,16.0,9.0,169.0,57.0,199.0,4.0,9.0,,,9.0,1093.0,,4.0,4.0,7.0,174.0,268.0,0.0,7.0,13.0,2.0,60.0,478.0,9.0,68.0,58.0,12.0,8.0,1.0,10.0,13.0,50.0,,0.0
