season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437795,10,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437795,10,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,2.0,69.0,36.0,105.0,2.0,3.0,5.0,1.0,,,,,,2.0,5.0,10.0,,1.0,1.0,1.0,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,,14.0,,8.8,,,,3.0,3.0,,,2.0,,73.0,41.0,114.0,1,2.0,131.0,2.0,2.0,3.0,
2017-18,7437795,10,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437795,10,43,Manchester_City,Away,17094,37572,Sergio Agüero,sergio-aguero,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437795,10,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,,,5.0,45.0,37.0,82.0,1.0,1.0,7.0,,,,2.0,,,1.0,4.0,3.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.5,,,2.0,2.0,2.0,,,6.0,,48.0,38.0,86.0,2,,105.0,2.0,,2.0,
2017-18,7437795,10,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437795,10,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,3.0,65.0,19.0,84.0,,4.0,9.0,1.0,,,,,,3.0,3.0,10.0,,,,1.0,,,,1.0,1.0,,90.0,,,,,,,,,23.0,,7.5,,,1.0,3.0,3.0,2.0,,7.0,,78.0,24.0,100.0,1,2.0,126.0,1.0,1.0,3.0,
2017-18,7437795,10,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,1.0,15.0,7.0,22.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,8.0,,,,,,,,,1.0,,6.4,,,,,,,,1.0,,16.0,7.0,23.0,0,,23.0,,,,
2017-18,7437795,10,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,6.0,87.0,31.0,117.0,,2.0,6.0,,2.0,1.0,,,,3.0,4.0,7.0,,,,,,,,2.0,,,90.0,,,,,,,,,23.0,,7.1,,,3.0,,3.0,3.0,,9.0,,100.0,33.0,130.0,4,3.0,156.0,4.0,,2.0,
2017-18,7437795,10,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,5.0,29.0,44.0,73.0,2.0,3.0,5.0,,,,,,,,4.0,7.0,1.0,,3.0,,,,,1.0,,,90.0,,,,,,,,,5.0,,6.6,,,,7.0,,,,7.0,,33.0,45.0,78.0,0,4.0,94.0,,,,
2017-18,7437795,10,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437795,10,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,True,,,,9.0,4.0,13.0,,,2.0,2.0,,,1.0,,,,1.0,5.0,,,,,1.0,,,,2.0,,29.0,1.0,,,,,,,,1.0,,8.1,,,,,2.0,,,,,9.0,4.0,13.0,1,,20.0,1.0,3.0,2.0,
2017-18,7437795,10,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,1.0,24.0,63.0,87.0,,1.0,5.0,,,,,,,1.0,1.0,2.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,5.0,,6.7,,,,3.0,,,,4.0,,28.0,63.0,91.0,0,1.0,102.0,,,,
2017-18,7437795,10,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,5.0,2.0,24.0,26.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,1.0,6.5,2.0,2.0,,2.0,,,1.0,11.0,,7.0,25.0,32.0,0,,40.0,,,,
2017-18,7437795,10,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,2.0,38.0,8.0,46.0,2.0,1.0,9.0,,,1.0,2.0,,,2.0,9.0,3.0,,,,1.0,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,,21.0,,7.9,,,1.0,,4.0,2.0,,2.0,1.0,49.0,8.0,55.0,3,1.0,73.0,5.0,,1.0,
2017-18,7437795,10,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,2.0,47.0,5.0,52.0,,,5.0,,,,1.0,,,2.0,4.0,4.0,,,,,,,,,2.0,,61.0,,,,,,,,,12.0,,6.8,,,,,2.0,2.0,,3.0,,53.0,7.0,58.0,0,1.0,69.0,1.0,2.0,1.0,
2017-18,7437795,10,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,23.0,7.0,30.0,3.0,1.0,1.0,,,,4.0,,,1.0,10.0,3.0,,,2.0,,,,,1.0,1.0,,82.0,,,,,,,,,14.0,,6.4,,,,1.0,,,,1.0,,31.0,7.0,38.0,0,1.0,53.0,5.0,1.0,,
2017-18,7437820,11,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,2.0,48.0,16.0,64.0,,,7.0,1.0,,,1.0,,,2.0,5.0,6.0,,,1.0,1.0,,,,,1.0,,90.0,,,,,,,,,22.0,,7.2,,,,1.0,2.0,3.0,,5.0,,66.0,16.0,79.0,0,1.0,98.0,,4.0,1.0,
2017-18,7437820,11,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437820,11,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,35.0,33.0,68.0,1.0,2.0,5.0,,,,1.0,,,1.0,5.0,12.0,,,3.0,1.0,,,,,2.0,,90.0,,,,,,,,,11.0,,7.9,,,,5.0,2.0,,,6.0,,39.0,37.0,76.0,0,6.0,97.0,2.0,2.0,2.0,
2017-18,7437820,11,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437820,11,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,1.0,15.0,8.0,23.0,,,5.0,,,,,,,2.0,2.0,5.0,,,,,1.0,,,1.0,,,62.0,1.0,,,,,,,,8.0,,7.6,,,1.0,1.0,2.0,1.0,,1.0,,17.0,8.0,24.0,2,2.0,40.0,3.0,1.0,2.0,
2017-18,7437820,11,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,3.0,41.0,38.0,79.0,,,3.0,,,1.0,,,,,,4.0,,,,,,,,2.0,,,90.0,,,,,,,,,4.0,,7.0,,,,2.0,2.0,,,5.0,,43.0,39.0,82.0,1,,99.0,1.0,2.0,2.0,
2017-18,7437820,11,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437820,11,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,4.0,19.0,25.0,44.0,,,3.0,,,,,,,,,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,13.0,,6.9,,,,2.0,1.0,1.0,,7.0,,27.0,28.0,54.0,0,1.0,72.0,,1.0,1.0,
2017-18,7437820,11,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,1.0,6.0,5.0,11.0,,,2.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,,,,12.0,,,,,,,,,2.0,,6.5,,,,,,,,1.0,,8.0,5.0,13.0,0,,14.0,,1.0,,
2017-18,7437820,11,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,,34.0,9.0,41.0,,1.0,6.0,,,,1.0,,,1.0,6.0,12.0,,,4.0,,1.0,,,2.0,2.0,,90.0,2.0,,,,,,,,22.0,,8.8,,,,1.0,5.0,4.0,,3.0,,48.0,13.0,57.0,2,5.0,85.0,2.0,1.0,5.0,
2017-18,7437820,11,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,2.0,29.0,45.0,74.0,,1.0,5.0,,,,,,,,,2.0,,,,,,,,4.0,,,90.0,,,,,,,,,8.0,,7.1,,,,4.0,,,,5.0,,32.0,50.0,82.0,0,1.0,91.0,,,,
2017-18,7437820,11,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437820,11,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,1.0,,1.0,17.0,5.0,21.0,1.0,,11.0,,1.0,,,,,1.0,4.0,2.0,,,1.0,,,,,,1.0,,78.0,,,,,,,,1.0,8.0,,6.6,,,,1.0,1.0,2.0,,2.0,2.0,21.0,6.0,25.0,0,,36.0,1.0,2.0,,
2017-18,7437820,11,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,4.0,8.0,54.0,62.0,,1.0,5.0,,,,,,,2.0,4.0,4.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,5.0,,6.9,,,1.0,3.0,1.0,,,5.0,,9.0,55.0,64.0,1,2.0,79.0,1.0,,1.0,
2017-18,7437820,11,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,2.0,,22.0,22.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.6,1.0,2.0,,1.0,,,,5.0,,2.0,23.0,25.0,0,,36.0,,1.0,,
2017-18,7437820,11,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,,18.0,5.0,22.0,,,7.0,1.0,,1.0,,,,3.0,5.0,2.0,,,1.0,,,,,1.0,1.0,,87.0,,,,,,,,,11.0,,6.8,,,,,3.0,2.0,,,,22.0,6.0,26.0,1,,39.0,2.0,,2.0,
2017-18,7437820,11,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,6.5,,,,1.0,,,,,,3.0,,3.0,0,,4.0,,,,
2017-18,7437820,11,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,,6.0,4.0,10.0,3.0,,1.0,,1.0,,1.0,,,1.0,6.0,,,,2.0,,1.0,,,,,,28.0,2.0,,,,,,,,5.0,,6.8,,,,,,,,,1.0,9.0,5.0,14.0,2,,17.0,,,,
2017-18,7437839,12,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,3.0,23.0,57.0,80.0,1.0,2.0,4.0,,,,,,,,2.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,4.0,,7.2,,,,5.0,,,,4.0,,24.0,60.0,84.0,0,,90.0,,,,
2017-18,7437839,12,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,4.0,49.0,31.0,80.0,1.0,1.0,6.0,1.0,,2.0,2.0,,,,4.0,5.0,,,2.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,,15.0,,7.7,,,2.0,1.0,2.0,3.0,,5.0,,60.0,32.0,89.0,5,1.0,107.0,3.0,1.0,2.0,1.0
2017-18,7437839,12,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437839,12,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,58.0,35.0,93.0,4.0,2.0,9.0,,,,3.0,,,,9.0,7.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,,12.0,,7.2,,,,,1.0,,,4.0,,66.0,38.0,104.0,0,4.0,116.0,1.0,,1.0,2.0
2017-18,7437839,12,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437839,12,43,Manchester_City,Away,17094,37572,Sergio Agüero,sergio-aguero,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437839,12,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,,,3.0,39.0,40.0,79.0,1.0,1.0,3.0,,,,1.0,,,2.0,6.0,9.0,,,2.0,,,,,6.0,,,90.0,,,,,,,,,11.0,,7.7,,,1.0,1.0,2.0,1.0,,5.0,,44.0,40.0,83.0,1,5.0,114.0,3.0,1.0,2.0,5.0
2017-18,7437839,12,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,1.0,16.0,37.0,53.0,1.0,1.0,6.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,59.0,,,,,,,,,5.0,,6.7,,,1.0,3.0,,,,2.0,,19.0,38.0,57.0,1,,62.0,,,,
2017-18,7437839,12,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,,39.0,39.0,78.0,1.0,3.0,7.0,1.0,,,,,,,1.0,4.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,8.0,,7.6,,,,3.0,,,,2.0,,40.0,43.0,83.0,0,1.0,103.0,1.0,,,1.0
2017-18,7437839,12,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,4.0,2.0,6.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,4.0,2.0,6.0,0,,8.0,1.0,,,
2017-18,7437839,12,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,7.0,49.0,32.0,80.0,,,1.0,,,,1.0,,,1.0,5.0,1.0,,,1.0,,1.0,,,,1.0,,89.0,1.0,,,,,,,,21.0,,7.6,,,1.0,1.0,2.0,4.0,,7.0,,61.0,34.0,91.0,2,,107.0,3.0,1.0,,
2017-18,7437839,12,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437839,12,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,1.0,23.0,6.0,29.0,1.0,,2.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,,3.0,,84.0,,,,,,,,,11.0,,7.4,,,1.0,,4.0,,,1.0,,29.0,6.0,35.0,1,1.0,46.0,3.0,1.0,3.0,1.0
2017-18,7437839,12,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,2.0,11.0,16.0,27.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,31.0,,,,,,,,,1.0,,6.7,,,,,,,,2.0,,12.0,16.0,28.0,0,,29.0,,,,
2017-18,7437839,12,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,4.0,4.0,1.0,22.0,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,1.0,7.3,,1.0,,3.0,,,4.0,10.0,,3.0,26.0,29.0,0,,35.0,,,,
2017-18,7437839,12,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,2.0,29.0,12.0,41.0,,1.0,9.0,,,,1.0,,,2.0,3.0,8.0,,,,1.0,,,,,3.0,,90.0,,,,,,,,,23.0,,7.9,,,,,5.0,6.0,,3.0,1.0,45.0,15.0,54.0,0,1.0,73.0,2.0,1.0,5.0,
2017-18,7437839,12,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,8.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,1.0,,6.6,,,,,,,,,,9.0,3.0,12.0,0,,13.0,,,,
2017-18,7437839,12,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,,17.0,8.0,25.0,2.0,1.0,3.0,,1.0,,1.0,,,1.0,4.0,4.0,,,1.0,,1.0,,,,,,90.0,2.0,,,,,,,,6.0,,7.1,,,,,,,,,,20.0,9.0,29.0,2,,40.0,,3.0,,
2017-18,7437909,13,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,3.0,43.0,29.0,72.0,1.0,4.0,10.0,,,1.0,,,,,1.0,7.0,,,,,,,,,,1.0,80.0,,,,,,,,,5.0,,7.4,,,1.0,4.0,,,,4.0,,45.0,32.0,77.0,2,3.0,86.0,,,,
2017-18,7437909,13,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,1.0,75.0,9.0,84.0,,,3.0,1.0,,,,,,,2.0,7.0,,,2.0,,,,,,1.0,,89.0,,1.0,,,,,,,18.0,,7.7,,,1.0,,5.0,,,4.0,,89.0,10.0,99.0,1,1.0,113.0,2.0,1.0,5.0,
2017-18,7437909,13,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437909,13,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,,76.0,21.0,97.0,4.0,1.0,11.0,1.0,,1.0,1.0,,,,5.0,6.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,,9.0,,7.6,,,1.0,1.0,2.0,,,3.0,,80.0,24.0,104.0,2,2.0,120.0,1.0,1.0,2.0,
2017-18,7437909,13,43,Manchester_City,Away,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,,21.0,3.0,24.0,1.0,,,,2.0,,1.0,,,1.0,3.0,4.0,,,,,1.0,,,,1.0,,86.0,3.0,,,,,,,,8.0,,7.1,,,1.0,,3.0,1.0,,,1.0,27.0,3.0,29.0,4,1.0,41.0,1.0,,3.0,
2017-18,7437909,13,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,,,,33.0,22.0,55.0,1.0,2.0,8.0,,,,3.0,,,,5.0,6.0,,,1.0,,,,,,,,90.0,,,,,,,,,6.0,,6.7,,,,6.0,1.0,,,1.0,,34.0,26.0,60.0,0,2.0,82.0,1.0,1.0,1.0,
2017-18,7437909,13,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,0,,2.0,,,,
2017-18,7437909,13,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,6.0,55.0,11.0,66.0,3.0,2.0,2.0,,,,,,,,3.0,4.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,11.0,,7.2,,,,2.0,,2.0,,7.0,1.0,63.0,12.0,73.0,0,2.0,90.0,2.0,,,
2017-18,7437909,13,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,1.0,3.0,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,2.0,,6.6,,,,,,,,,,1.0,4.0,5.0,0,,7.0,1.0,1.0,,
2017-18,7437909,13,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,3.0,51.0,5.0,55.0,2.0,,5.0,,,,,,,3.0,8.0,5.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,,31.0,,7.0,,,,,,8.0,,4.0,,72.0,7.0,71.0,0,4.0,97.0,3.0,1.0,,
2017-18,7437909,13,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,3.0,85.0,29.0,114.0,5.0,2.0,5.0,,,,1.0,,,,6.0,5.0,,,,,,,,2.0,,,90.0,,,1.0,,,,,,20.0,,6.7,,,1.0,2.0,,,,7.0,,101.0,33.0,134.0,1,2.0,145.0,,1.0,,
2017-18,7437909,13,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437909,13,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,1.0,,,29.0,1.0,29.0,,,2.0,,,,1.0,,,,7.0,7.0,,,2.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,1.0,14.0,,7.6,,,1.0,,7.0,2.0,,,,37.0,1.0,36.0,2,1.0,56.0,1.0,4.0,2.0,
2017-18,7437909,13,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,4.0,2.0,18.0,20.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.5,,,,1.0,,,1.0,5.0,,3.0,18.0,21.0,0,,28.0,,,,
2017-18,7437909,13,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437909,13,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,,13.0,4.0,17.0,,,6.0,,,,,,,1.0,6.0,4.0,,,1.0,,,,1.0,,,,90.0,,,,,,,,,12.0,,6.8,,,1.0,,6.0,3.0,,1.0,1.0,18.0,4.0,19.0,1,2.0,39.0,2.0,,2.0,
2017-18,7437909,13,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437909,13,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,,3.0,1.0,4.0,2.0,,,,1.0,,1.0,,,1.0,5.0,1.0,,,,,,,,,,,10.0,1.0,,,,,,,,2.0,,6.0,,,,,1.0,,,,,3.0,1.0,4.0,1,1.0,8.0,,,,
2017-18,7437822,14,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,6.0,39.0,28.0,67.0,2.0,2.0,6.0,,,,2.0,,,1.0,9.0,4.0,,,4.0,,,,,2.0,,,90.0,,1.0,,,,,,,6.0,,6.5,,,,4.0,2.0,,,8.0,,43.0,29.0,72.0,0,,83.0,,,2.0,
2017-18,7437822,14,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,True,,,,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,7.0,,6.5,,,,,,2.0,,,,17.0,2.0,17.0,0,,19.0,,,,
2017-18,7437822,14,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437822,14,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,6.0,66.0,23.0,89.0,2.0,5.0,6.0,,,1.0,2.0,,,2.0,9.0,8.0,,,4.0,,,,,,1.0,,90.0,2.0,,,,,,,,15.0,,7.1,,,1.0,1.0,,,,7.0,,72.0,29.0,101.0,4,3.0,116.0,1.0,,,
2017-18,7437822,14,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,False,1.0,,,15.0,2.0,16.0,1.0,,2.0,1.0,1.0,2.0,1.0,,,,4.0,3.0,,,2.0,,,,,1.0,3.0,,90.0,,,,,,,,,10.0,,7.0,,,1.0,,2.0,1.0,,,1.0,18.0,3.0,20.0,3,,36.0,5.0,1.0,2.0,
2017-18,7437822,14,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,,66.0,28.0,94.0,2.0,1.0,15.0,,,,1.0,,,1.0,4.0,4.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,,12.0,,6.9,,,,,,1.0,,2.0,,75.0,29.0,103.0,1,1.0,130.0,,2.0,,
2017-18,7437822,14,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437822,14,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,60.0,22.0,82.0,1.0,,7.0,,,,,,,,1.0,5.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,20.0,,7.2,,,2.0,1.0,,3.0,,2.0,,70.0,26.0,93.0,2,3.0,122.0,1.0,2.0,,
2017-18,7437822,14,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,1.0,43.0,10.0,53.0,,,3.0,,,1.0,1.0,,,1.0,4.0,4.0,,,1.0,,,,,2.0,1.0,,80.0,,,,,,,,,17.0,,7.2,,,2.0,,2.0,,,1.0,,51.0,14.0,65.0,3,3.0,80.0,3.0,,1.0,
2017-18,7437822,14,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,1.0,59.0,11.0,67.0,,2.0,9.0,1.0,,2.0,1.0,,,3.0,4.0,4.0,,,,1.0,1.0,,,,9.0,,90.0,3.0,,,,,,,,34.0,,9.1,,,,2.0,1.0,11.0,,4.0,,85.0,13.0,87.0,5,,118.0,2.0,1.0,1.0,
2017-18,7437822,14,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,,70.0,30.0,100.0,4.0,5.0,5.0,,,,,,,,5.0,7.0,,,,,,,,2.0,2.0,,90.0,1.0,,,,,,,,11.0,,7.3,,,1.0,4.0,1.0,,,1.0,,75.0,33.0,108.0,2,,123.0,2.0,2.0,,
2017-18,7437822,14,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
