season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090162,18,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,1.0,9.0,10.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,7.1,2.0,3.0,,,,,,15.0,,8.0,13.0,21.0,0.0,,27.0,,,,
2016-17,7090169,18,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090169,18,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090169,18,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,4.0,4.0,7.0,11.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,9.0,,6.7,1.0,3.0,,1.0,,,,13.0,,11.0,9.0,20.0,0.0,,34.0,,,,
2016-17,7090169,18,56,Sunderland,Away,138530,Jordan Pickford,jordan-pickford,G,False,,4.0,16.0,14.0,4.0,18.0,,,16.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,,,17.0,,7.0,2.0,6.0,,3.0,,,4.0,33.0,,29.0,6.0,35.0,0.0,,51.0,,,,
2016-17,7090170,18,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,1.0,5.0,2.0,9.0,11.0,,1.0,7.0,,,,,,,,,2.0,,1.0,,,,,,,,,90.0,,,,,,,,,5.0,1.0,6.9,1.0,1.0,,1.0,,,1.0,10.0,,6.0,10.0,16.0,0.0,,26.0,,1.0,,
2016-17,7090170,18,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090170,18,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,False,,1.0,15.0,14.0,3.0,17.0,,,14.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,26.0,,8.2,7.0,10.0,,,,,1.0,41.0,,39.0,4.0,43.0,0.0,,57.0,,,,
2016-17,7090170,18,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090182,18,110,Stoke_City,Away,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090182,18,110,Stoke_City,Away,10011,Lee Grant,lee-grant,G,False,,,20.0,18.0,5.0,23.0,,,9.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,5.7,1.0,2.0,,,,,,31.0,,26.0,8.0,34.0,0.0,,40.0,,,,
2016-17,7090182,18,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,,5.0,3.0,21.0,24.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.5,1.0,1.0,,,,,,17.0,,13.0,23.0,36.0,0.0,,44.0,,,,
2016-17,7090182,18,14,Liverpool,Home,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090183,18,88,Hull_City,Home,4387,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090183,18,88,Hull_City,Home,9004,David Marshall,david-marshall,G,False,,,10.0,8.0,4.0,12.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,18.0,,6.2,1.0,4.0,,1.0,,,,26.0,,23.0,5.0,28.0,0.0,,37.0,,,,
2016-17,7090183,18,43,Manchester_City,Away,13249,Claudio Bravo,claudio-bravo,G,False,,1.0,4.0,,19.0,19.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,1.0,7.2,,2.0,,1.0,,,1.0,15.0,,7.0,23.0,30.0,0.0,,41.0,,,,
2016-17,7090183,18,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090186,18,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,3.0,12.0,10.0,2.0,12.0,,,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,20.0,1.0,6.3,,1.0,,1.0,1.0,,3.0,31.0,,28.0,3.0,31.0,0.0,,37.0,,,1.0,
2016-17,7090186,18,13,Leicester_City,Home,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090186,18,11,Everton,Away,93796,Joel Robles,joel-robles,G,False,,2.0,5.0,4.0,10.0,14.0,,,13.0,,,,,,,,,,,,,1.0,,5.0,,,1.0,,90.0,,,,,,,,,22.0,,7.3,1.0,2.0,,1.0,,,2.0,27.0,,21.0,15.0,36.0,0.0,,49.0,,,,
2016-17,7090186,18,11,Everton,Away,798951,Mateusz Hewelt,mateusz-hewelt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090230,18,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,False,,,18.0,15.0,8.0,23.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,19.0,,7.6,3.0,6.0,,,,,,37.0,,30.0,12.0,42.0,0.0,,50.0,,,,
2016-17,7090230,18,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,2.0,,8.0,8.0,,1.0,5.0,,,,,,,,,1.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,,1.0,1.0,5.6,2.0,3.0,,1.0,,,,3.0,,1.0,8.0,9.0,0.0,,19.0,,,,
2016-17,7090230,18,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090230,18,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090140,19,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,2.0,4.0,3.0,14.0,17.0,,,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,20.0,,7.1,,2.0,,1.0,1.0,,2.0,24.0,,21.0,16.0,37.0,0.0,,45.0,,,1.0,
2016-17,7090140,19,43,Manchester_City,Away,13249,Claudio Bravo,claudio-bravo,G,False,,,2.0,,13.0,13.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,6.4,,,,1.0,1.0,,,15.0,,11.0,15.0,26.0,0.0,,31.0,,,1.0,
2016-17,7090140,19,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090140,19,14,Liverpool,Home,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090145,19,88,Hull_City,Home,4387,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090145,19,88,Hull_City,Home,9004,David Marshall,david-marshall,G,False,,,3.0,2.0,2.0,4.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,1.0,,,,,,24.0,,6.7,5.0,6.0,,,,,,26.0,,22.0,6.0,28.0,0.0,,40.0,,,,
2016-17,7090145,19,11,Everton,Away,93796,Joel Robles,joel-robles,G,False,,,7.0,5.0,7.0,12.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,2.0,6.5,2.0,2.0,,2.0,,,,16.0,,12.0,9.0,21.0,0.0,,29.0,,,,
2016-17,7090145,19,11,Everton,Away,798951,Mateusz Hewelt,mateusz-hewelt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090146,19,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,9.0,7.0,2.0,9.0,,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,20.0,1.0,7.5,2.0,5.0,,2.0,,,1.0,29.0,,24.0,5.0,29.0,0.0,,41.0,,,,
2016-17,7090146,19,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,False,,1.0,12.0,12.0,7.0,19.0,,1.0,6.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,8.0,,6.9,2.0,4.0,,,1.0,,1.0,19.0,,18.0,8.0,26.0,0.0,,39.0,,,1.0,
2016-17,7090146,19,13,Leicester_City,Home,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090146,19,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090174,19,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,11.0,8.0,3.0,11.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,21.0,,5.9,,2.0,,2.0,,,,30.0,,23.0,7.0,30.0,0.0,,40.0,,,,
2016-17,7090174,19,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,1.0,,21.0,21.0,,,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,6.8,1.0,1.0,,,,,2.0,4.0,,1.0,23.0,24.0,0.0,,34.0,,1.0,,
2016-17,7090174,19,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090174,19,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090176,19,90,Burnley,Home,921,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090176,19,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,False,,3.0,9.0,7.0,7.0,14.0,,,16.0,,,,1.0,,,,1.0,,,,,,,4.0,,1.0,,,90.0,,,,,1.0,,,,16.0,,5.9,2.0,2.0,,,,,3.0,25.0,,20.0,10.0,30.0,0.0,,45.0,,,,
2016-17,7090176,19,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,,11.0,10.0,2.0,12.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,19.0,,6.5,1.0,2.0,,,,,,28.0,,25.0,4.0,29.0,0.0,,37.0,,,,
2016-17,7090176,19,56,Sunderland,Away,107264,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090184,19,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090184,19,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,,9.0,8.0,4.0,12.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,1.0,7.6,2.0,4.0,,2.0,,,,16.0,,14.0,5.0,19.0,0.0,,33.0,,,,
2016-17,7090184,19,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,2.0,14.0,14.0,1.0,15.0,,,15.0,,,,,,,,,,,,,,,6.0,,,,,90.0,,,,,,,,,23.0,,7.1,3.0,5.0,,2.0,,,2.0,36.0,,35.0,2.0,37.0,0.0,,55.0,,,,
2016-17,7090184,19,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090189,19,110,Stoke_City,Away,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090189,19,110,Stoke_City,Away,10011,Lee Grant,lee-grant,G,False,,,10.0,10.0,4.0,14.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,2.0,6.2,3.0,3.0,,4.0,,,,26.0,,23.0,7.0,30.0,0.0,,40.0,,,,
2016-17,7090189,19,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090189,19,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,1.0,2.0,,12.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.1,,,,1.0,,,1.0,7.0,,3.0,14.0,17.0,0.0,,23.0,1.0,,,
2016-17,7090229,19,20,Southampton,Home,10,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090229,19,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090229,19,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,False,,1.0,11.0,11.0,,11.0,,1.0,11.0,,,,,,,,,1.0,,,,,,6.0,,,,,90.0,,,,,,,,,28.0,,6.3,,,,,,,1.0,37.0,,34.0,3.0,37.0,0.0,,47.0,,,,
2016-17,7090229,19,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,2.0,2.0,5.0,7.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,2.0,6.4,1.0,1.0,,2.0,,,,9.0,,9.0,5.0,14.0,0.0,,22.0,,,,
2016-17,7090285,19,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,,10.0,9.0,9.0,18.0,,2.0,12.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,14.0,1.0,7.7,3.0,5.0,,1.0,,,,24.0,,22.0,10.0,32.0,0.0,,49.0,,,,
2016-17,7090285,19,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090285,19,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,6.0,8.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.0,2.0,4.0,,,,,,10.0,,10.0,8.0,18.0,0.0,,30.0,,,,
2016-17,7090285,19,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090286,19,25,Middlesbrough,Away,11684,Víctor Valdés,victor-valdes,G,False,,2.0,7.0,5.0,5.0,10.0,,,14.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,25.0,,7.8,8.0,10.0,,,,,2.0,32.0,,26.0,9.0,35.0,0.0,,51.0,,1.0,,
2016-17,7090286,19,25,Middlesbrough,Away,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090286,19,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090286,19,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,5.0,5.0,7.0,12.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.4,,1.0,,,,,,12.0,,12.0,7.0,19.0,0.0,,23.0,,,,
2016-17,7090178,20,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,16.0,16.0,,16.0,,,11.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,16.0,,6.9,,1.0,,,,,,32.0,,31.0,1.0,32.0,0.0,,39.0,,,,
2016-17,7090178,20,25,Middlesbrough,Home,14889,Brad Guzan,brad-guzan,G,False,,,8.0,6.0,5.0,11.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,7.4,2.0,4.0,,,,,,16.0,,12.0,7.0,19.0,0.0,,31.0,,,,
2016-17,7090178,20,25,Middlesbrough,Home,19777,Dimitris Konstantopoulos,dimitris-konstantopoulos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090178,20,13,Leicester_City,Away,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090199,20,88,Hull_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090199,20,88,Hull_City,Away,9004,David Marshall,david-marshall,G,False,,,8.0,7.0,7.0,14.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,1.0,6.2,2.0,2.0,,2.0,,,,18.0,,14.0,10.0,24.0,0.0,,29.0,,,,
2016-17,7090199,20,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090199,20,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,,8.0,7.0,1.0,8.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.9,2.0,5.0,,,,,,22.0,,20.0,2.0,22.0,0.0,,29.0,,,,
2016-17,7090200,20,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,False,,,8.0,5.0,9.0,14.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,1.0,6.8,4.0,4.0,,2.0,,,,26.0,,20.0,12.0,32.0,0.0,,45.0,,,,
2016-17,7090200,20,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090200,20,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090200,20,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,1.0,5.0,1.0,14.0,15.0,,,4.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.3,1.0,2.0,,1.0,,,1.0,8.0,,4.0,14.0,18.0,0.0,,24.0,,,,
2016-17,7090213,20,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,6.0,4.0,11.0,15.0,,,10.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,1.0,,,,14.0,1.0,6.4,1.0,3.0,,1.0,,,,20.0,,15.0,14.0,29.0,0.0,,42.0,,,,
2016-17,7090213,20,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,,11.0,6.0,7.0,13.0,,1.0,12.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,17.0,,5.9,,1.0,,,,,,28.0,,23.0,7.0,30.0,0.0,,40.0,,,,
2016-17,7090213,20,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090213,20,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090220,20,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090220,20,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,11.0,10.0,2.0,12.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,7.0,,6.6,1.0,2.0,,,,,,18.0,,16.0,3.0,19.0,0.0,,26.0,,,,
2016-17,7090220,20,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,,8.0,7.0,4.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.5,2.0,2.0,,,,,,16.0,,14.0,5.0,19.0,0.0,,25.0,,,,
2016-17,7090220,20,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090224,20,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,,6.0,4.0,18.0,22.0,,1.0,9.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,2.0,,,,11.0,,6.4,,3.0,,,,,,16.0,,11.0,22.0,33.0,0.0,,41.0,,,,
2016-17,7090224,20,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,False,,,4.0,4.0,5.0,9.0,,,14.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,8.7,6.0,13.0,,,,,,21.0,,19.0,7.0,26.0,0.0,,43.0,,,,
2016-17,7090224,20,56,Sunderland,Home,107264,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090224,20,14,Liverpool,Away,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090226,20,110,Stoke_City,Home,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090226,20,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,6.0,4.0,10.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,16.0,1.0,6.8,3.0,3.0,,1.0,,,,23.0,,19.0,7.0,26.0,0.0,,31.0,,1.0,,
2016-17,7090226,20,110,Stoke_City,Home,10011,Lee Grant,lee-grant,G,False,,,5.0,4.0,7.0,11.0,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,8.0,3.0,7.2,1.0,1.0,,3.0,,,,13.0,,9.0,10.0,19.0,0.0,,25.0,,,,
2016-17,7090226,20,57,Watford,Away,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090228,20,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,6.0,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,13.0,,6.3,2.0,3.0,,,,,,18.0,,17.0,1.0,18.0,0.0,,28.0,,,,
2016-17,7090228,20,11,Everton,Home,93796,Joel Robles,joel-robles,G,False,,,6.0,6.0,7.0,13.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,2.0,7.3,2.0,3.0,,2.0,,,,20.0,,17.0,10.0,27.0,0.0,,33.0,,,,
2016-17,7090228,20,11,Everton,Home,798951,Mateusz Hewelt,mateusz-hewelt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090228,20,20,Southampton,Away,815927,Harry Lewis,harry-lewis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090236,20,90,Burnley,Away,921,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090236,20,43,Manchester_City,Home,13249,Claudio Bravo,claudio-bravo,G,False,,2.0,5.0,3.0,15.0,18.0,1.0,,9.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,20.0,,6.6,1.0,1.0,,1.0,,,2.0,23.0,,17.0,20.0,37.0,0.0,,45.0,,,,
2016-17,7090236,20,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,False,,,8.0,5.0,5.0,10.0,,,5.0,,,,,,,,,3.0,,,,,,,,,,,90.0,,,,,,,,,22.0,,6.5,,1.0,,,,,,29.0,,24.0,7.0,31.0,0.0,,37.0,,,,
