season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436467,17,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,1.0,,39.0,39.0,,,,5.0,,,,,,,,,,,,5.241e-05,,,,0.0,,0.2882,,,,,,90.0,,,,,,,,,9.0,,,7.0,1.0,2.0,,,,,,,10.0,,9.0,39.0,48.0,,,0,,53.0,,,,
2024-25,12436467,17,4,Newcastle_United,Away,138149,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436467,17,40,Ipswich_Town,Home,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436467,17,40,Ipswich_Town,Home,888971,Arijanet Murić,arijanet-muric,G,False,,1.0,5.0,3.0,22.0,25.0,,,,15.0,,,,,,,,,,1.0,,0.00047011,,,,0.0,,-2.2058,1.0,,,,,90.0,,,,,,,,,14.0,,,5.8,3.0,3.0,,,,,,1.0,18.0,,12.0,26.0,38.0,,,0,,48.0,,,,
2024-25,12436468,17,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436468,17,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,,1.0,,27.0,27.0,,1.0,,6.0,,,,,,,,,1.0,,,5.683e-05,,,,0.0,,0.0372,2.0,,,,,90.0,,,,,,,,,2.0,,,7.1,1.0,1.0,,,,,,,3.0,,2.0,27.0,29.0,,,0,,37.0,,,,
2024-25,12436468,17,20,Southampton,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,5.0,4.0,9.0,,,,6.0,,,,,,,,,,,,0.00044025,,,,0.0,,1.0799,1.0,,,,,90.0,,,,,,,,,27.0,,1.0,7.8,3.0,5.0,,,2.0,,,,31.0,,28.0,7.0,35.0,,,0,,46.0,,,,
2024-25,12436468,17,54,Fulham,Home,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436469,17,39,Wolverhampton_Wanderers,Away,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436469,17,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,False,,1.0,6.0,6.0,16.0,22.0,,,,4.0,,,,,,,,1.0,,,,0.0011846,,,,0.0,,-2.4746,,,,,,90.0,,,,,,,,,5.0,,,6.1,1.0,1.0,,,,1.0,,1.0,10.0,,7.0,19.0,26.0,,,0,,32.0,,,,
2024-25,12436469,17,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,1.0,1.0,,19.0,19.0,,,,17.0,,,,,,,,,2.0,,,5.93e-05,,,,0.0,,0.7936,2.0,,,,1.0,90.0,,,,,,,,,9.0,,1.0,8.0,3.0,4.0,,,2.0,,,2.0,10.0,,6.0,22.0,28.0,,,0,1.0,48.0,,1.0,,1.0
2024-25,12436469,17,13,Leicester_City,Home,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436470,17,91,Bournemouth,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,2.0,5.0,4.0,13.0,17.0,,,,10.0,,,,,,,,,,,,0.00083848,,,,0.0,,1.4535,,,,,,90.0,,,,,,,,,16.0,,1.0,8.6,4.0,7.0,,,2.0,,,2.0,20.0,,17.0,16.0,33.0,,,0,,43.0,,,,
2024-25,12436470,17,1,Manchester_United,Home,787498,André Onana,andre-onana,G,False,,,11.0,6.0,22.0,28.0,,,,11.0,,,,1.0,,,,1.0,,,,0.00356086,,,,0.0,,-0.6603,1.0,,,,,90.0,,,,,1.0,,,,10.0,,,6.7,,2.0,,,,,,,21.0,,13.0,25.0,38.0,,,0,,48.0,,,,
2024-25,12436470,17,1,Manchester_United,Home,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436470,17,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436471,17,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,False,,,3.0,1.0,21.0,22.0,,1.0,,4.0,,,,1.0,,,,1.0,1.0,,1.0,0.00011362,,,,0.0,,-0.625,,,,,,90.0,,,,,,,,,5.0,,,6.8,2.0,6.0,,,1.0,,,,7.0,,3.0,24.0,27.0,,,0,,38.0,,,,
2024-25,12436471,17,14,Liverpool,Away,243609,Alisson,alisson,G,False,,2.0,3.0,2.0,11.0,13.0,,1.0,,6.0,1.0,,,,,,,,2.0,,,0.200753,,,,0.0,,-1.0675,,,,1.0,,90.0,,,,,,,,,7.0,,1.0,6.6,1.0,2.0,,,2.0,1.0,,2.0,9.0,,7.0,12.0,19.0,,,0,,28.0,,,1.0,
2024-25,12436471,17,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436471,17,6,Tottenham_Hotspur,Home,859896,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436478,17,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,6.0,26.0,32.0,1.0,,,11.0,,,,,,,,1.0,,,,0.00105791,,,,0.0,,1.491,,,,,,90.0,,,,,,,,,19.0,,,7.5,4.0,5.0,,,1.0,,,,25.0,,22.0,28.0,50.0,,,0,,64.0,,,,
2024-25,12436478,17,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436478,17,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436478,17,36,Brighton_and_Hove_Albion,Away,994363,Bart Verbruggen,bart-verbruggen,G,False,,,8.0,4.0,16.0,20.0,,,,6.0,,,,,,,,,,,,0.00194759,,,,0.0,,0.4281,,,,,,90.0,,,,,,,,,7.0,,1.0,7.1,2.0,3.0,,,1.0,,,,15.0,,9.0,18.0,27.0,,,0,,35.0,,,,
2024-25,12436472,18,3,Arsenal,Home,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436472,18,40,Ipswich_Town,Away,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436472,18,3,Arsenal,Home,581310,David Raya,david-raya,G,False,,,4.0,3.0,19.0,22.0,,,,4.0,,,,,,,,,,,,0.00121821,,,,0.0,,,2.0,,,,,90.0,,,,,,,,,6.0,,,6.8,,,,,,,,,10.0,,8.0,20.0,28.0,,,0,,32.0,,,,
2024-25,12436472,18,40,Ipswich_Town,Away,888971,Arijanet Murić,arijanet-muric,G,False,,,4.0,2.0,11.0,13.0,,,,4.0,,,,,,,,,,,,0.00013083,,,,0.0,,0.325,1.0,,,,,90.0,,,,,,,,,11.0,,1.0,7.2,3.0,4.0,,,1.0,,,,13.0,,9.0,13.0,22.0,,,0,,31.0,,,,
2024-25,12436473,18,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,,5.0,2.0,28.0,30.0,,,,11.0,,,,,,,,,,,,0.00023285,,,,0.0,,1.0372,1.0,,,,,90.0,,,,,,,,,4.0,,,8.3,5.0,7.0,,,,,,,8.0,,3.0,31.0,34.0,,,0,,49.0,,,,
2024-25,12436473,18,8,Chelsea,Home,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436473,18,54,Fulham,Away,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436473,18,8,Chelsea,Home,920546,Robert Sánchez,robert-sanchez,G,False,,5.0,2.0,2.0,16.0,18.0,,,,9.0,,,,,,,,,,,,0.00069984,,,,0.0,,0.7594,1.0,,,,,90.0,,,,,,,,,14.0,,,7.3,4.0,5.0,,,1.0,,,5.0,15.0,,14.0,17.0,31.0,,,0,,47.0,,,,
2024-25,12436473,18,8,Chelsea,Home,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436474,18,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,1.0,2.0,10.0,12.0,,,,5.0,,,,,,,,,,,,0.00040584,,,,0.0,,-0.1008,,,,,,90.0,,,,,,,,,1.0,,,6.3,,,,,1.0,,,,2.0,,3.0,10.0,13.0,,,0,,18.0,,,,
2024-25,12436474,18,13,Leicester_City,Away,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436474,18,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436474,18,13,Leicester_City,Away,997830,Jakub Stolarczyk,jakub-stolarczyk,G,False,,,14.0,6.0,19.0,25.0,,2.0,,8.0,,,,,,,,,3.0,,,0.00075296,,,,0.0,,-0.7798,3.0,,,,,90.0,,,,,,,,,14.0,,4.0,7.3,4.0,4.0,,,6.0,,,,26.0,,15.0,22.0,37.0,,,0,1.0,59.0,1.0,,,
2024-25,12436475,18,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436475,18,94,Brentford,Away,171919,Mark Flekken,mark-flekken,G,False,,,5.0,4.0,15.0,19.0,,,,5.0,,,,,,,,,,,1.0,0.00529942,,,,0.0,,0.6659,1.0,,,,,36.0,,,,,,,,,6.0,,,7.9,4.0,6.0,,,,,,,10.0,,7.0,17.0,24.0,,,0,,34.0,,,,
2024-25,12436475,18,36,Brighton_and_Hove_Albion,Home,994363,Bart Verbruggen,bart-verbruggen,G,False,,1.0,6.0,2.0,30.0,32.0,,,,12.0,,,,,,,,,,,,0.00180435,,,,0.0,,0.9277,1.0,,,,,90.0,,,,,,,,,10.0,,,7.5,3.0,3.0,,,1.0,,,1.0,16.0,,11.0,31.0,42.0,,,0,,51.0,,,,
2024-25,12436475,18,94,Brentford,Away,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,9.0,4.0,9.0,13.0,,1.0,,8.0,,,,,,,,,1.0,,,0.00044206,,,,0.0,,0.1319,2.0,,,,,54.0,,,,,,,,,15.0,,1.0,7.0,,2.0,,,3.0,,,,24.0,,18.0,10.0,28.0,,,0,,38.0,,,,
2024-25,12436476,18,91,Bournemouth,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,2.0,6.0,1.0,18.0,19.0,,,,7.0,,,,,,,,,,,,0.0001655,,,,0.0,,0.4785,,,,,,90.0,,,,,,,,,3.0,,,7.9,3.0,4.0,,,2.0,,,2.0,8.0,,2.0,19.0,21.0,,,0,,32.0,,,,
2024-25,12436476,18,31,Crystal_Palace,Away,788134,Dean Henderson,dean-henderson,G,False,,,8.0,7.0,16.0,23.0,,,,5.0,,,,,,,,,,,,0.00247271,,,,0.0,,0.3867,,,,1.0,,90.0,,,,,,,,,14.0,,,7.2,2.0,3.0,,,1.0,,,,22.0,,19.0,18.0,37.0,,,0,,44.0,,,,
2024-25,12436476,18,31,Crystal_Palace,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436476,18,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436477,18,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436477,18,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,,,11.0,11.0,,2.0,,8.0,,,,,,,,,2.0,,,1.944e-05,,,,0.0,,0.182,1.0,,,,,90.0,,,,,,,,,2.0,,,7.0,,1.0,,,,,,,2.0,,1.0,12.0,13.0,,,0,,21.0,,,,
2024-25,12436477,18,4,Newcastle_United,Home,138149,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436477,18,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,8.0,20.0,28.0,,1.0,,10.0,,,,,,,,,1.0,,1.0,0.00310219,,,,0.0,,0.3117,2.0,,,,,90.0,,,,,,,,,16.0,,,6.8,3.0,4.0,,,,,,,22.0,,20.0,22.0,42.0,,,0,,53.0,,,,
2024-25,12436479,18,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,False,,,2.0,,17.0,17.0,,,,5.0,,,,,,,,,,,1.0,7.844e-05,,,,0.0,,0.3601,,,,,,90.0,,,,,,,,,1.0,,,6.8,2.0,2.0,,,2.0,,,,3.0,,,18.0,18.0,,,0,,27.0,,,,
2024-25,12436479,18,17,Nottingham_Forest,Home,78152,Matz Sels,matz-sels,G,False,,,7.0,6.0,2.0,8.0,,1.0,,5.0,,,,,,,,,1.0,,,0.00150473,,,,0.0,,0.9263,1.0,,,,,90.0,,,,,,,,,12.0,,2.0,7.9,4.0,4.0,,,2.0,,,,18.0,,16.0,3.0,19.0,,,0,,31.0,,,,
2024-25,12436479,18,6,Tottenham_Hotspur,Away,859896,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436479,18,17,Nottingham_Forest,Home,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436480,18,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,2.0,12.0,14.0,,1.0,,3.0,,,,,,,,,2.0,,,0.00024742,,,,0.0,,0.5301,,,,,,36.0,,,,,,,,,3.0,,,7.2,3.0,3.0,,,,1.0,,,6.0,,5.0,12.0,17.0,,,0,,23.0,,1.0,1.0,
2024-25,12436480,18,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436480,18,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,8.0,4.0,17.0,21.0,,1.0,,6.0,,,,,,,,,1.0,,,0.00062564,,,,0.0,,0.0565,1.0,,,,,54.0,,,,,,,,,9.0,,,7.2,2.0,2.0,,,,,,,17.0,,12.0,18.0,30.0,,,0,,37.0,,,,
2024-25,12436480,18,20,Southampton,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,15.0,13.0,9.0,22.0,,,,7.0,,,,,,,,,,,,0.00479735,,,,0.0,,-0.5844,1.0,,,,,90.0,,,,,,,,,15.0,,,6.8,,1.0,,,,,,,30.0,,26.0,11.0,37.0,,,0,,44.0,,,,
2024-25,12436481,18,43,Manchester_City,Home,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436481,18,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,False,,1.0,1.0,,19.0,19.0,,,,6.0,,,,,,,,,,,,8.105e-05,,,,0.0,,-0.133,,,,,,90.0,,,,,,,,,1.0,,,6.7,1.0,2.0,,,1.0,,,1.0,2.0,,1.0,19.0,20.0,,,0,,27.0,,,,
2024-25,12436481,18,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,13.0,8.0,26.0,34.0,,,,11.0,,,,1.0,,,,1.0,,,,0.00428615,,,,0.0,,0.6643,1.0,,,,,90.0,,,,,1.0,,1.0,,18.0,,,7.6,3.0,4.0,,,1.0,,,1.0,31.0,,23.0,29.0,52.0,,,0,,67.0,,,,
2024-25,12436481,18,11,Everton,Away,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436481,18,43,Manchester_City,Home,1546249,Spike Brits,spike-brits,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436482,18,39,Wolverhampton_Wanderers,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436482,18,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,1.0,6.0,2.0,14.0,16.0,,2.0,,9.0,,,,,,,,,3.0,,,0.00085663,,,,0.0,,1.0594,1.0,,,,,90.0,,,,,,,,,14.0,,1.0,7.9,3.0,4.0,,,1.0,1.0,,1.0,20.0,,16.0,14.0,30.0,,,0,,41.0,,,1.0,
2024-25,12436482,18,1,Manchester_United,Away,787498,André Onana,andre-onana,G,False,,,2.0,1.0,13.0,14.0,,1.0,,8.0,,,,,,,,,1.0,1.0,,0.00040295,,,,0.0,,-0.3539,,,,,,90.0,,,,,,,,,9.0,,1.0,5.9,1.0,2.0,,,1.0,,,,11.0,,8.0,15.0,23.0,,,0,,30.0,,,,
2024-25,12436482,18,1,Manchester_United,Away,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436410,19,3,Arsenal,Away,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436410,19,94,Brentford,Home,171919,Mark Flekken,mark-flekken,G,False,,1.0,11.0,6.0,31.0,37.0,,,,4.0,,,,,,,,,,,,0.00275364,,,,0.0,,0.16,1.0,,,,,90.0,,,,,,,,,25.0,,1.0,6.2,,1.0,,,4.0,,,1.0,35.0,,27.0,34.0,61.0,,,0,,71.0,1.0,,,
2024-25,12436410,19,3,Arsenal,Away,581310,David Raya,david-raya,G,False,,,3.0,3.0,12.0,15.0,,1.0,,9.0,,,,,,,,,1.0,,,0.00133568,,,,0.0,,-0.4475,2.0,,,,,90.0,,,,,,,,,14.0,,,6.5,1.0,1.0,,,1.0,,,,15.0,,14.0,14.0,28.0,,,0,,39.0,,,,
2024-25,12436410,19,94,Brentford,Home,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436510,19,40,Ipswich_Town,Home,198038,Christian Walton,christian-walton,G,False,,,9.0,7.0,6.0,13.0,,,,9.0,,,,,,,,,,,,0.00135578,,,,0.0,,1.4777,4.0,,,1.0,,90.0,,,,,,,,,25.0,,,7.8,2.0,4.0,,,,,,,34.0,,31.0,7.0,38.0,,,0,,51.0,,,,
2024-25,12436510,19,40,Ipswich_Town,Home,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436510,19,8,Chelsea,Away,920546,Robert Sánchez,robert-sanchez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436510,19,8,Chelsea,Away,962053,Filip Jørgensen,filip-jorgensen,G,False,,,,,25.0,25.0,,,,4.0,,,,,,,,1.0,,,,4.114e-05,,,1.0,0.0,,0.4174,,,,,,90.0,,,,1.0,1.0,,,,1.0,,,6.8,4.0,4.0,,,,,,,1.0,,1.0,25.0,26.0,,,0,,33.0,,,,
2024-25,12436512,19,43,Manchester_City,Away,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436512,19,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,False,,,6.0,2.0,21.0,23.0,,,,5.0,,,,,,,,,,,,0.00019938,,,,0.0,,0.5726,,,,,,90.0,,,,,,,,,2.0,,,7.5,3.0,3.0,,,,,,,8.0,,4.0,21.0,25.0,,,0,,32.0,,,,
2024-25,12436512,19,13,Leicester_City,Home,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436512,19,13,Leicester_City,Home,997830,Jakub Stolarczyk,jakub-stolarczyk,G,False,,,3.0,1.0,25.0,26.0,,,,4.0,,,,,,,,,,,,0.00012132,,,,0.0,,-0.6519,,,,,,90.0,,,,,,,,,7.0,,,6.6,2.0,3.0,,,,,,,10.0,,3.0,30.0,33.0,,,0,,40.0,,,,
2024-25,12436513,19,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,False,,1.0,10.0,4.0,28.0,32.0,,1.0,,6.0,,,,,,,,,1.0,,,0.0005165,,,,0.0,,-0.9131,,,,,,90.0,,,,,,,,,8.0,,2.0,7.8,6.0,8.0,,,3.0,,,1.0,15.0,,6.0,33.0,39.0,,,0,,56.0,,,,
2024-25,12436513,19,21,West_Ham_United,Home,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436513,19,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,1.0,1.0,17.0,18.0,,1.0,,8.0,,,,,,,,,1.0,,,0.00030193,,,,0.0,,,,,,,,90.0,,,,,,,,,5.0,,2.0,7.0,,1.0,,,2.0,,,,6.0,,5.0,18.0,23.0,,,0,,31.0,,,,
2024-25,12436513,19,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436515,19,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,2.0,5.0,4.0,20.0,24.0,,,,6.0,,,,,,,,,3.0,,,0.00096351,,,,0.0,,0.4423,,,,,2.0,90.0,,,,,,,,,8.0,,1.0,8.1,4.0,6.0,,,3.0,,,2.0,12.0,,9.0,22.0,31.0,,,0,2.0,49.0,,1.0,,2.0
2024-25,12436515,19,91,Bournemouth,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,8.0,5.0,16.0,21.0,,,,8.0,,,,,,,,,,,,0.00086748,,,,0.0,,0.4243,1.0,,,,,90.0,,,,,,,,,8.0,,,7.2,4.0,4.0,,,,,,,16.0,,11.0,18.0,29.0,,,0,,37.0,,,,
2024-25,12436515,19,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436515,19,54,Fulham,Home,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436515,19,91,Bournemouth,Away,991001,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436517,19,17,Nottingham_Forest,Away,78152,Matz Sels,matz-sels,G,False,,,14.0,13.0,2.0,15.0,,1.0,,11.0,,,,,,,,,1.0,,,0.00404573,,,,0.0,,0.1768,2.0,,,,,90.0,,,,,,,,,13.0,,1.0,7.6,2.0,2.0,,,1.0,,,,27.0,,25.0,3.0,28.0,,,0,,37.0,,,,
