season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897040,20,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,6.0,4.0,7.0,11.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,8.2,4.0,5.0,,,,,,16.0,,11.0,10.0,21.0,0,,31.0,,1.0,,
2020-21,8897040,20,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897040,20,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,1.0,,,16.0,16.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.9,,,,1.0,,,1.0,,,1.0,16.0,17.0,0,,20.0,,,,
2020-21,8897042,20,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,2.0,,19.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,1.0,6.5,1.0,1.0,,1.0,,,,4.0,,2.0,19.0,21.0,0,,27.0,,,,
2020-21,8897042,20,11,Everton,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897042,20,11,Everton,Home,37514,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897042,20,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,3.0,1.0,14.0,15.0,,,5.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,13.0,2.0,7.0,4.0,5.0,,4.0,,,,15.0,,11.0,16.0,27.0,0,,39.0,,,,
2020-21,8897042,20,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897044,20,2,Leeds_United,Away,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897044,20,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897044,20,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,False,,,3.0,3.0,12.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,2.0,6.2,,1.0,,2.0,,,,10.0,,10.0,12.0,22.0,0,,29.0,,,,
2020-21,8897044,20,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,1.0,12.0,4.0,25.0,29.0,,2.0,9.0,,,,,,,,,3.0,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,7.1,1.0,4.0,,1.0,,,1.0,25.0,,9.0,34.0,43.0,0,,55.0,,1.0,,
2020-21,8897045,20,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897045,20,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,3.0,2.0,21.0,23.0,,,5.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,14.0,,5.7,1.0,1.0,,,,,,15.0,,12.0,24.0,36.0,0,,43.0,,,,
2020-21,8897045,20,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,5.0,2.0,17.0,19.0,,1.0,6.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,6.9,2.0,4.0,,1.0,,,,13.0,,9.0,18.0,27.0,0,,40.0,,,,
2020-21,8897045,20,3,Arsenal,Away,134029,Mathew Ryan,mathew-ryan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897018,21,35,West_Bromwich_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897018,21,54,Fulham,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,,2.0,1.0,16.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.1,1.0,1.0,,,,,,8.0,,5.0,18.0,23.0,0,,27.0,,,,
2020-21,8897018,21,35,West_Bromwich_Albion,Home,98427,Sam Johnstone,sam-johnstone,G,False,,,9.0,8.0,7.0,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,24.0,1.0,7.2,3.0,5.0,,1.0,,,,31.0,,29.0,9.0,38.0,0,,51.0,,,,
2020-21,8897018,21,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897021,21,49,Sheffield_United,Away,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897021,21,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,5.0,,21.0,21.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.1,,1.0,,,,,,8.0,,3.0,21.0,24.0,0,,29.0,,,,
2020-21,8897021,21,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897021,21,49,Sheffield_United,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,9.0,9.0,3.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,7.2,3.0,4.0,,,,,,26.0,,24.0,5.0,29.0,0,,35.0,,,,
2020-21,8897023,21,7,Aston_Villa,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897023,21,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897023,21,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,3.0,2.0,17.0,19.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.9,3.0,3.0,,,,,,17.0,,13.0,20.0,33.0,0,,42.0,,,,
2020-21,8897023,21,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,10.0,8.0,14.0,22.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,15.0,1.0,7.7,3.0,4.0,,2.0,,,,25.0,,17.0,20.0,37.0,0,,45.0,,1.0,,
2020-21,8897027,21,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,3.0,13.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,5.9,1.0,2.0,,,,,,20.0,,14.0,15.0,29.0,0,,36.0,,,,
2020-21,8897027,21,21,West_Ham_United,Home,18968,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897027,21,14,Liverpool,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897027,21,14,Liverpool,Away,243609,Alisson,alisson,G,False,,2.0,2.0,,32.0,32.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.6,1.0,1.0,,1.0,,,2.0,5.0,,3.0,32.0,35.0,0,,41.0,,,,
2020-21,8897027,21,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897030,21,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,5.0,2.0,18.0,20.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.5,2.0,3.0,,,,,,9.0,,4.0,21.0,25.0,0,,31.0,,,,
2020-21,8897030,21,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,,,,12.0,12.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.3,1.0,3.0,,,,,,11.0,,10.0,13.0,23.0,0,,31.0,,,,
2020-21,8897030,21,3,Arsenal,Home,187023,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897030,21,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,16.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.5,1.0,2.0,,,,,,11.0,,6.0,19.0,25.0,0,,32.0,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897039,21,36,Brighton_and_Hove_Albion,Home,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897039,21,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,4.0,3.0,9.0,12.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,7.7,2.0,4.0,,1.0,,,,16.0,,14.0,10.0,24.0,0,,34.0,,,,
2020-21,8897043,21,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897043,21,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,1.0,,9.0,9.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.4,,1.0,,,,,,5.0,,3.0,10.0,13.0,0,,17.0,,,,
2020-21,8897043,21,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,6.0,3.0,14.0,17.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,7.7,2.0,4.0,,,,,,12.0,,8.0,15.0,23.0,0,,34.0,,,,
2020-21,8897043,21,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897050,21,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,,13.0,13.0,2.0,15.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,19.0,,7.2,3.0,7.0,,,,,,32.0,,31.0,3.0,34.0,0,,45.0,,,,
2020-21,8897050,21,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897050,21,90,Burnley,Away,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897050,21,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,2.0,,18.0,18.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.9,,,,,,,,5.0,,2.0,19.0,21.0,0,,26.0,,,,
2020-21,8897051,21,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,3.0,22.0,25.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,6.5,3.0,3.0,,,,,,17.0,,7.0,25.0,32.0,0,,43.0,,,,
2020-21,8897051,21,2,Leeds_United,Away,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897051,21,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897051,21,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,2.0,1.0,21.0,22.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,1.0,7.9,2.0,7.0,,1.0,,,,11.0,,7.0,25.0,32.0,0,,54.0,,,,
2020-21,8897054,21,11,Everton,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897054,21,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897054,21,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,False,,1.0,5.0,4.0,2.0,6.0,,1.0,5.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,21.0,4.0,8.0,2.0,3.0,,5.0,,,1.0,26.0,,23.0,4.0,27.0,0,,41.0,,1.0,,
2020-21,8897054,21,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,10.0,3.0,16.0,19.0,,,8.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,4.0,1.0,6.4,1.0,1.0,,1.0,,,,14.0,,7.0,16.0,23.0,0,,33.0,,,,
2020-21,8897054,21,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897015,22,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,10.0,6.0,11.0,17.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,14.0,,7.4,1.0,1.0,,,,,1.0,24.0,,16.0,15.0,31.0,0,,42.0,,,,
2020-21,8897015,22,54,Fulham,Home,96531,Alphonse Aréola,alphonse-areola,G,False,,,2.0,1.0,27.0,28.0,,,4.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.4,2.0,3.0,,,,,,3.0,,1.0,28.0,29.0,0,,37.0,,,,
2020-21,8897015,22,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897015,22,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897017,22,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,5.0,7.0,12.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,6.3,,1.0,,,,,,16.0,,11.0,9.0,20.0,0,,24.0,,,,
2020-21,8897017,22,7,Aston_Villa,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897017,22,21,West_Ham_United,Away,18968,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897017,22,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,1.0,26.0,27.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,7.1,2.0,6.0,,1.0,,,,9.0,,3.0,28.0,31.0,0,,48.0,,,,
2020-21,8897019,22,35,West_Bromwich_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897019,22,35,West_Bromwich_Albion,Away,98427,Sam Johnstone,sam-johnstone,G,False,,,9.0,5.0,7.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,21.0,2.0,6.8,1.0,4.0,,2.0,,,,28.0,,24.0,8.0,32.0,0,,43.0,,,,
2020-21,8897019,22,49,Sheffield_United,Home,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897019,22,49,Sheffield_United,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,,11.0,11.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,2.0,6.9,3.0,3.0,,2.0,,,,11.0,,7.0,13.0,20.0,0,,28.0,,,,
2020-21,8897022,22,2,Leeds_United,Home,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897022,22,11,Everton,Away,26025,Robin Olsen,robin-olsen,G,False,,,11.0,8.0,11.0,19.0,,1.0,4.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,7.6,4.0,6.0,,1.0,,,,24.0,,19.0,13.0,32.0,0,,41.0,,,,
2020-21,8897022,22,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,,,21.0,21.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,4.0,,6.7,3.0,4.0,,,,,,4.0,,1.0,24.0,25.0,0,,36.0,,,,
2020-21,8897022,22,11,Everton,Away,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897024,22,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,1.0,10.0,8.0,5.0,13.0,,2.0,11.0,,,,,,,,,3.0,1.0,,,,,,,,,,90.0,,,,,,,,,9.0,2.0,6.6,4.0,4.0,,4.0,,,1.0,19.0,,16.0,6.0,22.0,0,1.0,34.0,,,,1.0
2020-21,8897024,22,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,1.0,4.0,1.0,23.0,24.0,,,8.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,90.0,,,,,,,,,6.0,,6.9,,,,,,,1.0,9.0,,4.0,25.0,29.0,0,,40.0,1.0,,,
2020-21,8897024,22,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897024,22,90,Burnley,Home,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897028,22,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897028,22,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,3.0,3.0,8.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.8,2.0,2.0,,,,,,6.0,,5.0,9.0,14.0,0,,22.0,,,,
2020-21,8897028,22,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,2.0,2.0,16.0,18.0,,1.0,5.0,,,,,,,,,2.0,,,1.0,,,2.0,,,,,72.0,,,,,1.0,,,,1.0,,5.8,,3.0,,,,,1.0,3.0,,3.0,16.0,19.0,0,,29.0,,1.0,,
2020-21,8897028,22,3,Arsenal,Away,187023,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,5.0,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,4.0,,6.9,,2.0,,,,,,3.0,,3.0,6.0,9.0,0,,13.0,,,,
2020-21,8897029,22,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897029,22,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,3.0,3.0,4.0,7.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,24.0,,5.1,2.0,6.0,,,,,,26.0,,23.0,7.0,30.0,0,,38.0,,,,
2020-21,8897029,22,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,1.0,,10.0,10.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,1.0,7.2,,1.0,,1.0,,,,1.0,,,10.0,10.0,0,,14.0,,1.0,,
2020-21,8897029,22,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897029,22,20,Southampton,Away,815927,Harry Lewis,harry-lewis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897034,22,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,3.0,1.0,3.0,4.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,25.0,1.0,7.0,4.0,4.0,,1.0,,,,28.0,,23.0,6.0,29.0,0,,39.0,,1.0,,
2020-21,8897034,22,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897034,22,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897034,22,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,False,,,4.0,2.0,14.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.0,,1.0,,,,,,6.0,,4.0,14.0,18.0,0,,23.0,,,,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,7.0,3.0,17.0,20.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,8.0,,6.6,1.0,1.0,,1.0,,,,14.0,,7.0,21.0,28.0,0,,35.0,,,,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,1.0,2.0,1.0,21.0,22.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.4,,2.0,,1.0,,,1.0,7.0,,3.0,24.0,27.0,0,,34.0,,,,
2020-21,8897036,22,14,Liverpool,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897036,22,36,Brighton_and_Hove_Albion,Away,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897036,22,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,2.0,,23.0,23.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.8,3.0,3.0,,1.0,,,1.0,8.0,,4.0,25.0,29.0,0,,40.0,,,,
2020-21,8897036,22,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,13.0,9.0,12.0,21.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,1.0,7.3,,1.0,,2.0,,,1.0,27.0,,19.0,16.0,35.0,0,,47.0,,,,
2020-21,8897036,22,36,Brighton_and_Hove_Albion,Away,1007073,Tom McGill,tom-mcgill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897026,23,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,,5.0,6.0,7.0,13.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.6,,1.0,,,,,,14.0,,14.0,8.0,22.0,0,,30.0,,,,
2020-21,8897026,23,36,Brighton_and_Hove_Albion,Away,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
