season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385405,18,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,False,,1.0,5.0,2.0,18.0,20.0,,,13.0,,,,,,,,,,,,0.00014343,0.0,0.0,,,,-1.6087,2.0,,,,,90.0,,,,,,,,,13.0,,7.4,4.0,5.0,,,,,1.0,17.0,,12.0,21.0,33.0,0,,51.0,,,,
2022-23,10385405,18,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,12.0,3.0,30.0,33.0,,,7.0,,,,,,,,,,,,0.0128076,0.0,0.0,,,,0.3637,,,,,,90.0,,,,,,,,,5.0,,6.6,1.0,1.0,,1.0,,,1.0,16.0,,6.0,32.0,38.0,0,,46.0,,,,
2022-23,10385405,18,13,Leicester_City,Away,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385407,18,20,Southampton,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385407,18,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,,4.0,4.0,28.0,32.0,,,10.0,,,,,,,,,,,,0.00421913,0.0,0.0,,,,-0.3452,1.0,,,,,90.0,,,,,,,,,1.0,1.0,6.7,1.0,2.0,,2.0,,,,5.0,,5.0,28.0,33.0,0,,45.0,,,,
2022-23,10385407,18,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385407,18,20,Southampton,Away,936719,Gavin Bazunu,gavin-bazunu,G,False,,1.0,8.0,5.0,8.0,13.0,,,11.0,,,,,,,,1.0,,,,0.00207559,0.0,0.0,1.0,,,-0.7257,,,,,,90.0,,,,1.0,1.0,,1.0,,18.0,,6.6,1.0,1.0,,3.0,,,1.0,26.0,,21.0,10.0,31.0,0,,43.0,,,,
2022-23,10385408,18,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385408,18,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,2.0,2.0,7.0,9.0,,,7.0,,,,,,,,,,,,0.00041876,0.0,0.0,,,,0.592,,,,,,90.0,,,,,,,,,7.0,,7.5,2.0,3.0,,,,,,9.0,,7.0,9.0,16.0,0,,24.0,,,,
2022-23,10385408,18,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,2.0,5.0,2.0,19.0,21.0,,,15.0,,,,,,,,,,,,0.00020583,0.0,0.0,,,,0.4771,,,,,,90.0,,,,,,,,,8.0,,7.6,4.0,6.0,,,,,2.0,11.0,,7.0,20.0,27.0,0,,44.0,,,,
2022-23,10385408,18,39,Wolverhampton_Wanderers,Home,862812,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385409,18,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385409,18,3,Arsenal,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385409,18,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,3.0,8.0,11.0,,1.0,6.0,,,,,,,,,1.0,,,0.000522,0.0,0.0,,,,0.1889,2.0,,,,,90.0,,,,,,,,,23.0,1.0,6.7,2.0,3.0,,2.0,,,,28.0,,24.0,10.0,34.0,0,,44.0,,,,
2022-23,10385409,18,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,2.0,1.0,22.0,23.0,,1.0,6.0,,,,,,,,,1.0,,,0.00022205,0.0,0.0,,,,-0.7208,,,1.0,,,90.0,,,,,,,,,8.0,,5.9,3.0,3.0,,1.0,,,,10.0,,4.0,27.0,31.0,0,,39.0,,,,
2022-23,10385410,18,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,1.0,4.0,3.0,3.0,6.0,,1.0,9.0,,,,,,,,,1.0,,,0.00065121,0.0,0.0,,,,0.3332,1.0,,,,,90.0,,,,,,,,,12.0,,7.3,1.0,2.0,,,,,1.0,15.0,,12.0,5.0,17.0,0,,25.0,1.0,,,
2022-23,10385410,18,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385410,18,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,False,,,2.0,1.0,26.0,27.0,,1.0,9.0,,,,,,,,,1.0,,,0.00063027,0.0,0.0,,,,0.017,,,,,,90.0,,,,,,,,,1.0,2.0,6.9,2.0,4.0,,3.0,,,,3.0,,2.0,26.0,28.0,0,,42.0,,,,
2022-23,10385410,18,91,Bournemouth,Home,1149922,Cameron Plain,cameron-plain,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385412,18,17,Nottingham_Forest,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385412,18,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,3.0,1.0,25.0,26.0,,,8.0,,,,,,,,,,,,0.00031361,0.0,0.0,,,,0.0524,2.0,,,,,90.0,,,,,,,,,2.0,,7.2,3.0,4.0,,,,,,4.0,,2.0,26.0,28.0,0,,42.0,,,,
2022-23,10385412,18,8,Chelsea,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385412,18,17,Nottingham_Forest,Home,788134,Dean Henderson,dean-henderson,G,False,,,5.0,2.0,8.0,10.0,,,6.0,,,,,,,,,,,,0.00034689,0.0,0.0,,,,-0.0036,,,,,,90.0,,,,,,,,,10.0,,6.4,1.0,1.0,,,,,,14.0,,10.0,9.0,19.0,0,,26.0,,,,
2022-23,10385413,18,2,Leeds_United,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385413,18,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385413,18,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,1.0,1.0,,10.0,10.0,,,7.0,,,,,,,,,,,,5.335e-05,0.0,0.0,,,,0.3563,,,,,,90.0,,,,,,,,,5.0,1.0,7.5,1.0,1.0,,2.0,,,1.0,5.0,,3.0,12.0,15.0,0,,25.0,,,,
2022-23,10385413,18,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,1.0,3.0,2.0,2.0,4.0,,1.0,18.0,,,,,,,,,1.0,,,0.00012226,0.0,0.0,,,,0.9227,5.0,,,,,90.0,,,,,,,,,34.0,1.0,8.5,4.0,5.0,,2.0,,,2.0,37.0,,28.0,10.0,38.0,0,,58.0,,,,
2022-23,10385414,18,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,2.0,,11.0,11.0,,,4.0,,,,1.0,,,,1.0,,1.0,,3.36e-05,0.0,0.0,,,,-1.2067,,,,,,90.0,,,,,,,,,,,5.4,,2.0,,,,,,2.0,,,11.0,11.0,0,,16.0,,,,
2022-23,10385414,18,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385414,18,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,False,,,8.0,4.0,20.0,24.0,,,12.0,,,,,,,,,,,,0.00221089,0.0,0.0,,,,0.0787,3.0,,,,,90.0,,,,,,,,,15.0,,7.2,,1.0,,,,,,22.0,,15.0,23.0,38.0,0,,50.0,,,,
2022-23,10385414,18,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385418,18,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385418,18,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385418,18,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,7.0,4.0,7.0,11.0,,1.0,6.0,,,,,,,,,1.0,,,0.00077133,0.0,0.0,,,,0.2454,,,,,,90.0,,,,,,,,,20.0,2.0,6.9,2.0,2.0,,3.0,,,,26.0,,23.0,8.0,31.0,0,,38.0,,,,
2022-23,10385418,18,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,1.0,1.0,13.0,14.0,,,5.0,,,,,,,,,,,,0.00019093,0.0,0.0,,,,-0.3792,,,,,,90.0,,,,,,,,,,,6.3,,,,,,,1.0,1.0,,1.0,13.0,14.0,0,,18.0,,,,
2022-23,10385411,19,17,Nottingham_Forest,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385411,19,20,Southampton,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385411,19,17,Nottingham_Forest,Away,788134,Dean Henderson,dean-henderson,G,False,,,7.0,5.0,3.0,8.0,,,9.0,,,,,,,,,,,,0.00051942,0.0,0.0,,,,,2.0,,,,,90.0,,,,,,,,,19.0,1.0,6.9,,,,2.0,,,,25.0,,21.0,6.0,27.0,0,,34.0,,,,
2022-23,10385411,19,20,Southampton,Home,936719,Gavin Bazunu,gavin-bazunu,G,False,,,3.0,1.0,12.0,13.0,,1.0,5.0,,,,,,,,,1.0,,,0.0004141,0.0,0.0,,,,-0.4584,1.0,,,,,90.0,,,,,,,,,13.0,,6.3,,,,,,,,16.0,,13.0,13.0,26.0,0,,31.0,,,,
2022-23,10385415,19,1,Manchester_United,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385415,19,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,7.0,3.0,12.0,15.0,,,3.0,,,,,,,,,,,,0.00479974,0.0,0.0,,,,0.5644,,,,,,90.0,,,,,,,,,2.0,,8.0,4.0,4.0,,1.0,,,1.0,9.0,,5.0,12.0,17.0,0,,25.0,,,,
2022-23,10385415,19,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,False,,,2.0,2.0,11.0,13.0,,,5.0,,,,,,,,,,,,0.00025712,0.0,0.0,,,,-0.2175,,,,,,90.0,,,,,,,,,8.0,,6.1,3.0,3.0,,1.0,,,,10.0,,7.0,14.0,21.0,0,,29.0,,,,
2022-23,10385415,19,91,Bournemouth,Away,1149922,Cameron Plain,cameron-plain,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385416,19,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385416,19,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,,6.0,6.0,4.0,10.0,,,10.0,,,,,,,,,,,,0.00099651,0.0,0.0,,,,0.6437,,,,,,90.0,,,,,,,,,9.0,3.0,7.9,3.0,4.0,,3.0,,,,15.0,,15.0,4.0,19.0,0,,34.0,,,,
2022-23,10385416,19,3,Arsenal,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385416,19,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,5.0,1.0,12.0,13.0,,,6.0,,,,,,,,,,,,0.00100753,0.0,0.0,,,,0.2889,,,,,,90.0,,,,,,,,,7.0,,7.1,,1.0,,1.0,,,1.0,9.0,,5.0,13.0,18.0,0,,27.0,,,,
2022-23,10385417,19,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,11.0,11.0,,11.0,,2.0,2.0,,,,,,,,,2.0,,,0.00128381,0.0,0.0,,,,-0.7121,,,,,,90.0,,,,,,,,,10.0,1.0,6.6,3.0,3.0,,1.0,,,,21.0,,20.0,1.0,21.0,0,,27.0,,,,
2022-23,10385417,19,2,Leeds_United,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385417,19,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385417,19,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,1.0,8.0,6.0,15.0,21.0,,1.0,7.0,,,,,,,,,1.0,,,0.00118063,0.0,0.0,,,,-0.952,,,,,,90.0,,,,,1.0,,,,12.0,1.0,6.1,,,,2.0,,,1.0,19.0,,14.0,19.0,33.0,0,,41.0,,,,
2022-23,10385419,19,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,,5.0,4.0,17.0,21.0,,,7.0,,,,,,,,,,,,0.00033728,0.0,0.0,,,,1.444,1.0,,,,,90.0,,,,,,,,,11.0,,8.4,4.0,6.0,,1.0,,,,16.0,,12.0,20.0,32.0,0,,45.0,,,,
2022-23,10385419,19,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,False,,1.0,2.0,1.0,17.0,18.0,,,4.0,,,,,,,,,,,,0.00011509,0.0,0.0,,,,-0.0862,,,,,,90.0,,,,,,,,,2.0,,6.4,,1.0,,1.0,,,1.0,4.0,,2.0,18.0,20.0,0,,26.0,,,,
2022-23,10385419,19,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385419,19,13,Leicester_City,Home,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385420,19,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385420,19,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,1.0,3.0,,21.0,21.0,,,2.0,,,,,,,,,,,,8.644e-05,0.0,0.0,,,,-0.4011,,,,,,90.0,,,,,,,,,2.0,,6.7,2.0,2.0,,2.0,,,1.0,5.0,,1.0,22.0,23.0,0,,28.0,,,,
2022-23,10385420,19,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,,3.0,1.0,19.0,20.0,,1.0,8.0,,,,,,,,,1.0,,,0.0001175,0.0,0.0,,,,0.0527,1.0,,,,,90.0,,,,,,,,,9.0,,6.6,1.0,2.0,,,,,,11.0,,6.0,22.0,28.0,0,,39.0,1.0,,,
2022-23,10385420,19,39,Wolverhampton_Wanderers,Away,862812,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385421,19,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385421,19,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385421,19,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,3.0,2.0,23.0,25.0,,,8.0,,,,,,,,,,,,0.00213704,0.0,0.0,,,,-1.8531,,,,,,90.0,,,,,,,,,3.0,,6.2,2.0,4.0,,,,,,6.0,,4.0,24.0,28.0,0,,38.0,,,,
2022-23,10385421,19,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,1.0,1.0,24.0,25.0,,2.0,10.0,,,,,,,,1.0,2.0,,,0.00017272,0.0,0.0,1.0,,,0.2645,3.0,,1.0,,,90.0,,,,1.0,1.0,,,,4.0,,6.6,1.0,3.0,,,,,,4.0,,3.0,26.0,29.0,0,,45.0,,,,
2022-23,10385424,19,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,22.0,23.0,,,9.0,,,,,,,,,,,,0.00104925,0.0,0.0,,,,0.8985,1.0,,1.0,,,90.0,,,,,,,,,3.0,1.0,8.0,3.0,4.0,,2.0,,,1.0,5.0,,4.0,22.0,26.0,0,,42.0,,,,
2022-23,10385424,19,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385424,19,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,5.0,2.0,12.0,14.0,,,10.0,,,,,,,,,,,,0.00034601,0.0,0.0,,,,-1.6641,,,,,,90.0,,,,,,,,,13.0,,5.6,,2.0,,,,,,17.0,,13.0,14.0,27.0,0,,34.0,,,,
2022-23,10385424,19,31,Crystal_Palace,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385428,19,94,Brentford,Home,227212,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385428,19,14,Liverpool,Away,243609,Alisson,alisson,G,False,,1.0,2.0,1.0,19.0,20.0,,,7.0,,,,,,,,,,,,0.00017112,0.0,0.0,,,,-0.5163,,,,,,90.0,,,,,,,,,8.0,1.0,6.8,4.0,5.0,,3.0,,,1.0,10.0,,6.0,22.0,28.0,0,,41.0,,,,
2022-23,10385428,19,94,Brentford,Home,581310,David Raya,david-raya,G,False,,2.0,9.0,7.0,5.0,12.0,,,15.0,,,,1.0,,,,1.0,,,,0.00735747,0.0,0.0,,,,0.6103,1.0,,,,,90.0,,,,,,,,,23.0,,6.9,2.0,4.0,,,,,2.0,31.0,,28.0,7.0,35.0,0,,42.0,,,,
2022-23,10385428,19,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385429,19,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385429,19,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,4.0,21.0,25.0,,,14.0,,,,,,,,,,,,0.00145426,,,,,,0.1926,2.0,,,,,90.0,,,,,,,,,9.0,,6.6,,2.0,,,,,,13.0,,9.0,24.0,33.0,0,,45.0,,,,
2022-23,10385429,19,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,4.0,2.0,14.0,16.0,,,6.0,,,,,,,,,,,,0.00115395,,,,,,0.6307,,,,,,90.0,,,,,,,,,7.0,,7.3,2.0,2.0,,,,,,10.0,,7.0,15.0,22.0,0,,30.0,,,,
2022-23,10385429,19,8,Chelsea,Home,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385422,20,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385422,20,20,Southampton,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385422,20,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,15.0,11.0,11.0,22.0,,,12.0,,,,,,,,,,,,0.00865594,0.0,0.0,,,,-0.4468,1.0,,,,,90.0,,,,,,,,,28.0,,6.3,2.0,3.0,,,,,,41.0,,38.0,11.0,49.0,0,,58.0,,,,
2022-23,10385422,20,20,Southampton,Away,936719,Gavin Bazunu,gavin-bazunu,G,False,,,6.0,5.0,9.0,14.0,,,10.0,,,,,,,,,,,,0.00115242,0.0,0.0,,,,-0.3342,1.0,,,,,90.0,,,,,,,,,16.0,2.0,6.8,2.0,3.0,,4.0,,,,22.0,,19.0,11.0,30.0,0,,45.0,,,,
2022-23,10385423,20,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385423,20,2,Leeds_United,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385423,20,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,2.0,4.0,2.0,33.0,35.0,,,10.0,,,,1.0,,,,1.0,,,,0.00023604,0.0,0.0,,,,0.7765,1.0,,,,,90.0,,,,,,,,,14.0,,6.7,2.0,2.0,,,,,2.0,17.0,,13.0,36.0,49.0,0,,61.0,,,,
2022-23,10385423,20,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,3.0,2.0,2.0,9.0,11.0,,,5.0,,,,,,,,1.0,,,,0.00026288,0.0,0.0,1.0,,,-0.8296,1.0,,,,,90.0,,,,,,,,,6.0,,6.5,2.0,3.0,,1.0,,,3.0,7.0,,7.0,9.0,16.0,0,,26.0,1.0,,,
2022-23,10385425,20,17,Nottingham_Forest,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385425,20,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,False,,1.0,7.0,1.0,32.0,33.0,,,13.0,,,,1.0,,,,1.0,,,,0.00015372,0.0,0.0,,,,-0.3188,1.0,,,,,90.0,,,,,,,,,5.0,,6.4,2.0,3.0,,,,,2.0,11.0,,4.0,34.0,38.0,0,,52.0,,,,
2022-23,10385425,20,17,Nottingham_Forest,Home,788134,Dean Henderson,dean-henderson,G,False,,1.0,9.0,6.0,12.0,18.0,,,9.0,,,,,,,,,,,,0.0039964,0.0,0.0,,,,0.0634,2.0,,,,,90.0,,,,,,,,,6.0,1.0,7.2,,1.0,,3.0,,,1.0,15.0,,12.0,12.0,24.0,0,,36.0,,,,
2022-23,10385425,20,13,Leicester_City,Away,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385426,20,1,Manchester_United,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385426,20,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,9.0,3.0,15.0,18.0,,,10.0,,,,,,,,,,,,0.00045492,0.0,0.0,,,,-0.0955,,,,,,90.0,,,,,,,,,17.0,,6.3,,,,,,,,24.0,,13.0,21.0,34.0,0,,39.0,,,,
2022-23,10385426,20,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385426,20,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,7.0,1.0,41.0,42.0,,,6.0,,,,1.0,,,,1.0,,,,0.00015821,0.0,0.0,,,,-0.4436,2.0,,,,,90.0,,,,,,,,,4.0,,6.0,1.0,1.0,,,,,1.0,11.0,,4.0,42.0,46.0,0,,55.0,,,,
2022-23,10385427,20,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
