season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,10236823,18,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,,9.0,8.0,4.0,12.0,,,,13.0,,,,,,,,,,,,,,,0.5834,1.0,,,,,90.0,,,,,,,,,19.0,,1.0,8.2,4.0,8.0,,,1.0,,,,28.0,,27.0,4.0,31.0,,,0,,49.0,,,,
2021-22,9576093,18,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,3.0,8.0,5.0,15.0,20.0,,,,9.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,,7.1,1.0,4.0,,,4.0,,,3.0,11.0,,8.0,15.0,23.0,,,0,,38.0,,,,
2021-22,9576093,18,14,Liverpool,Away,243609,Alisson,alisson,G,False,,3.0,5.0,3.0,20.0,23.0,,1.0,,11.0,,,,,,,,,2.0,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,1.0,6.3,3.0,3.0,,,3.0,,,3.0,12.0,,9.0,22.0,31.0,,,0,,47.0,1.0,,,
2021-22,9576093,18,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576093,18,6,Tottenham_Hotspur,Home,859896,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576096,18,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,12.0,11.0,13.0,24.0,,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,,6.2,3.0,3.0,,,,,,,17.0,,16.0,14.0,30.0,,,0,,43.0,,,,
2021-22,9576096,18,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576096,18,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,1.0,10.0,1.0,25.0,26.0,,1.0,,5.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,3.0,,1.0,7.5,1.0,1.0,,,2.0,,,1.0,13.0,,3.0,26.0,29.0,,,0,,38.0,,,,
2021-22,9576096,18,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576254,18,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576254,18,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576254,18,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,,5.0,2.0,15.0,17.0,,,,14.0,,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,13.0,,2.0,7.3,1.0,1.0,,,3.0,,,,18.0,,9.0,21.0,30.0,,,0,,42.0,,,,
2021-22,9576254,18,8,Chelsea,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576254,18,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,1.0,1.0,1.0,15.0,16.0,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,,7.2,1.0,1.0,,,2.0,,,1.0,2.0,,2.0,15.0,17.0,,,0,,24.0,,,,
2021-22,9576254,18,39,Wolverhampton_Wanderers,Home,980633,Louie Moulden,louie-moulden,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576378,18,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576378,18,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,7.0,6.0,13.0,19.0,,,,7.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,15.0,,,6.4,,1.0,,,,,,1.0,22.0,,20.0,14.0,34.0,,,0,,42.0,,,,
2021-22,9576378,18,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576378,18,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,2.0,9.0,1.0,23.0,24.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,,7.4,5.0,8.0,,,2.0,,,2.0,16.0,,4.0,27.0,31.0,,,0,,47.0,,,,
2021-22,10114693,19,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,5.0,3.0,47.0,50.0,,,,12.0,,,,,,,,,,,,,,,0.0749,,,,,,90.0,,,,,,,,,6.0,,,7.4,,2.0,,,1.0,,,1.0,11.0,,7.0,49.0,56.0,,,0,,67.0,,,,
2021-22,10114693,19,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10114693,19,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10114693,19,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,1.0,7.0,,16.0,16.0,,,,15.0,,,,,,,,,,,,,,,-1.2889,,,,,,90.0,,,,,2.0,,,,19.0,,,6.7,6.0,8.0,,,,,,1.0,25.0,,16.0,18.0,34.0,,,0,,55.0,1.0,,,
2021-22,10144893,19,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144893,19,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,2.0,4.0,4.0,2.0,6.0,,,,10.0,,,,,,,,,,1.0,1.0,,,,-2.1716,,,,,,90.0,,,,,,,,,27.0,,,4.8,1.0,2.0,,,,,,2.0,29.0,,23.0,9.0,32.0,,,0,,42.0,,,,
2021-22,10144893,19,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,,1.0,,28.0,28.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,1.0,6.9,,,,,1.0,,,,2.0,,,29.0,29.0,,,0,,32.0,,,,
2021-22,10144893,19,57,Watford,Away,288019,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196719,19,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196719,19,90,Burnley,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196719,19,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,10.0,9.0,1.0,10.0,,,,5.0,,,,,,,,,,,,,,,-0.5988,,,,,,90.0,,,,,,,,,16.0,,1.0,5.9,1.0,1.0,,,2.0,,,1.0,26.0,,24.0,2.0,26.0,,,0,,29.0,,,,
2021-22,10196719,19,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,1.0,11.0,9.0,5.0,14.0,,3.0,,9.0,,,,,,,,,3.0,,,,,,0.2168,2.0,,,,,90.0,,,,,2.0,,,,16.0,,1.0,6.6,1.0,2.0,,,1.0,,,1.0,27.0,,24.0,6.0,30.0,,,0,,40.0,,,,
2021-22,9576092,19,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,2.0,1.0,6.0,7.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,5.0,,,5.9,1.0,3.0,,,,,,,7.0,,5.0,7.0,12.0,,,0,,17.0,,,,
2021-22,9576092,19,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,10.0,9.0,19.0,28.0,,,,7.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,17.0,,2.0,6.4,1.0,2.0,,,3.0,,,,27.0,,24.0,21.0,45.0,,,0,,53.0,,1.0,,
2021-22,9576092,19,20,Southampton,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576092,19,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576182,19,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,1.0,8.0,8.0,3.0,11.0,,,,6.0,,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,18.0,,,6.5,1.0,2.0,,,,,,1.0,25.0,,25.0,4.0,29.0,,,0,,35.0,,,,
2021-22,9576182,19,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,2.0,1.0,9.0,10.0,,,,3.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,,7.9,2.0,7.0,,,,,,,9.0,,7.0,10.0,17.0,,,0,,29.0,,1.0,,
2021-22,9576182,19,4,Newcastle_United,Home,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576182,19,4,Newcastle_United,Home,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576182,19,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576286,19,45,Norwich_City,Home,9037,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576286,19,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576286,19,45,Norwich_City,Home,227946,Angus Gunn,angus-gunn,G,False,,2.0,7.0,3.0,16.0,19.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,15.0,,,5.2,,1.0,,,1.0,,,2.0,21.0,,16.0,18.0,34.0,,,0,,39.0,,,,
2021-22,9576286,19,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,5.0,4.0,18.0,22.0,,1.0,,10.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,,7.4,2.0,2.0,,,1.0,,,1.0,10.0,,9.0,18.0,27.0,,,0,,37.0,,,,
2021-22,9576366,19,43,Manchester_City,Home,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576366,19,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,1.0,19.0,20.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,2.0,,,,6.0,,,4.8,1.0,2.0,,,1.0,,,,15.0,,4.0,22.0,26.0,,,0,,31.0,,,,
2021-22,9576366,19,13,Leicester_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576366,19,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,1.0,,12.0,12.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,1.0,6.7,3.0,5.0,,,1.0,,,,1.0,,,12.0,12.0,,,0,,24.0,,,,
2021-22,9576366,19,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576381,19,7,Aston_Villa,Home,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576381,19,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,4.0,23.0,27.0,,1.0,,7.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,2.0,,,,2.0,,1.0,5.8,1.0,1.0,,,1.0,,,1.0,13.0,,5.0,24.0,29.0,,,0,,35.0,,,,
2021-22,9576381,19,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576381,19,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,2.0,2.0,,12.0,12.0,,,,7.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,,6.5,,1.0,,,1.0,,,2.0,4.0,,2.0,12.0,14.0,,,0,,23.0,,,,
2021-22,9576387,19,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,3.0,,8.0,8.0,,2.0,,2.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,1.0,6.9,,,,,1.0,,,,6.0,,1.0,10.0,11.0,,,0,,14.0,,,,
2021-22,9576387,19,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,False,,,4.0,3.0,12.0,15.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,1.0,6.2,1.0,3.0,,,1.0,,,,20.0,,16.0,15.0,31.0,,,0,,39.0,,,,
2021-22,9576387,19,6,Tottenham_Hotspur,Home,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576387,19,31,Crystal_Palace,Away,581610,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576390,19,36,Brighton_and_Hove_Albion,Home,852394,Kjell Scherpen,kjell-scherpen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576390,19,94,Brentford,Away,852412,Álvaro Fernández,alvaro-fernandez,G,False,,,7.0,5.0,16.0,21.0,,,,12.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,,6.4,1.0,3.0,,,,,,,18.0,,12.0,21.0,33.0,,,0,,45.0,,1.0,,
2021-22,9576390,19,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,5.0,3.0,13.0,16.0,,1.0,,10.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,1.0,8.0,3.0,5.0,,,1.0,,,,16.0,,12.0,16.0,28.0,,,0,,43.0,,,,
2021-22,9576390,19,94,Brentford,Away,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10114694,20,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10114694,20,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10114694,20,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,,4.0,3.0,12.0,15.0,,,,15.0,,,,,,1.0,,,,,,,,,-0.489,1.0,,,,,90.0,,,1.0,,,,,,14.0,,,6.7,3.0,4.0,,,,,,,17.0,,14.0,14.0,28.0,,,0,,44.0,,,,
2021-22,10114694,20,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,3.0,1.0,18.0,19.0,,,,4.0,,,,1.0,,,,1.0,,,,,,,-0.4962,,,,,,90.0,,,,,,,,,6.0,,,6.3,1.0,1.0,,,1.0,,,1.0,8.0,,6.0,19.0,25.0,,,0,,30.0,,,,
2021-22,10144887,20,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144887,20,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,1.0,3.0,2.0,19.0,21.0,,1.0,,10.0,,,,,,,,,1.0,,,,,,0.1166,3.0,,,,,90.0,,,,,,,,,2.0,,,7.2,,1.0,,,,,,1.0,5.0,,4.0,19.0,23.0,,,0,,33.0,,,,
2021-22,10144887,20,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144887,20,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,1.0,2.0,,13.0,13.0,,,,5.0,,,,,,,,,,,,,,,-0.4139,,,,,,90.0,,,,,,,,,3.0,,,7.0,2.0,6.0,,,1.0,,,1.0,4.0,,1.0,15.0,16.0,,,0,,27.0,,,,
2021-22,10144888,20,11,Everton,Home,10343,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144888,20,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,False,,1.0,8.0,8.0,1.0,9.0,,3.0,,9.0,,,,,,,,,3.0,,,,,,0.8537,,,,,,90.0,,,,,,,,,23.0,,1.0,8.4,4.0,6.0,,,2.0,,,1.0,30.0,,28.0,3.0,31.0,,,0,,41.0,,,,
2021-22,10144888,20,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,4.0,4.0,12.0,16.0,,,,7.0,,,,,,,,,,,,,,,-0.3666,1.0,,,,,90.0,,,,,,,,,7.0,,1.0,6.8,1.0,2.0,,,1.0,,,,11.0,,11.0,12.0,23.0,,,0,,33.0,,,,
2021-22,10144888,20,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144888,20,11,Everton,Home,993438,Harry Tyrer,harry-tyrer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576112,20,90,Burnley,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,,12.0,9.0,5.0,14.0,,1.0,,9.0,,,,,,,,,1.0,,,,,,,,,,3.0,,90.0,,,,,,,,,15.0,,1.0,6.7,1.0,4.0,,,1.0,,,,27.0,,22.0,7.0,29.0,,,0,,38.0,,,,
2021-22,9576112,20,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,6.0,4.0,3.0,7.0,,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,90.0,,,,,,,,,19.0,,,6.4,2.0,2.0,,,,,,,25.0,,21.0,5.0,26.0,,,0,,31.0,,,,
2021-22,9576112,20,90,Burnley,Away,365296,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576112,20,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576144,20,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,13.0,7.0,10.0,17.0,,,,7.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,1.0,,16.0,,1.0,8.4,3.0,4.0,,,2.0,,,,28.0,,20.0,12.0,32.0,,,0,,45.0,,,,
2021-22,9576144,20,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576144,20,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,4.0,1.0,15.0,16.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,,6.3,,,,,,,,,5.0,,2.0,15.0,17.0,,,0,,21.0,,,,
2021-22,9576144,20,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576191,20,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,5.0,4.0,10.0,14.0,,,,11.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,,6.5,,1.0,,,1.0,,,2.0,8.0,,6.0,11.0,17.0,,,0,,23.0,,,,
2021-22,9576191,20,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,2.0,12.0,11.0,3.0,14.0,,,,12.0,,,,,,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,1.0,,,,21.0,,,8.5,7.0,10.0,,,2.0,,,2.0,33.0,,30.0,5.0,35.0,,,0,,52.0,,1.0,,
2021-22,9576191,20,20,Southampton,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576191,20,6,Tottenham_Hotspur,Away,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576192,20,43,Manchester_City,Away,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576192,20,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,4.0,1.0,8.0,9.0,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,,7.5,2.0,3.0,,,,,,,9.0,,6.0,8.0,14.0,,,0,,21.0,,,,
2021-22,9576192,20,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576192,20,94,Brentford,Home,852412,Álvaro Fernández,alvaro-fernandez,G,False,,1.0,8.0,7.0,12.0,19.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,21.0,,,6.5,1.0,2.0,,,,,,1.0,29.0,,23.0,17.0,40.0,,,0,,45.0,,,,
2021-22,9576192,20,94,Brentford,Home,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576221,20,45,Norwich_City,Away,9037,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576221,20,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,6.0,1.0,19.0,20.0,,,,2.0,,,,,,,,,1.0,,1.0,,,,,,,,,,90.0,,,,,,,,,2.0,,,7.1,1.0,2.0,,,,,,,7.0,,1.0,20.0,21.0,,,0,1.0,27.0,1.0,,,
2021-22,9576221,20,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576221,20,45,Norwich_City,Away,227946,Angus Gunn,angus-gunn,G,False,,1.0,9.0,4.0,15.0,19.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,4.0,,1.0,6.3,3.0,3.0,,,2.0,,,1.0,13.0,,8.0,15.0,23.0,,,0,,32.0,,,,
2021-22,9576221,20,31,Crystal_Palace,Home,581610,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
