season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828076,18,91,Bournemouth,Home,13918,Asmir Begović,asmir-begovic,G,False,,,5.0,2.0,14.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,8.4,3.0,5.0,,1.0,,,,9.0,,6.0,14.0,20.0,0,,31.0,,,,
2018-19,7828076,18,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828076,18,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,11.0,7.0,7.0,14.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,5.9,,1.0,,2.0,,,,26.0,,17.0,13.0,30.0,0,,40.0,,,,
2018-19,7828077,18,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,20.0,18.0,4.0,22.0,,1.0,11.0,,,,,,1.0,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,1.0,7.9,2.0,5.0,,1.0,1.0,,,33.0,,27.0,8.0,35.0,0,,45.0,,,1.0,
2018-19,7828077,18,8,Chelsea,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828077,18,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828077,18,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,,,17.0,17.0,,,7.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,1.0,90.0,,,,,,,,,1.0,1.0,6.8,,2.0,,1.0,,,,,,,17.0,17.0,0,1.0,29.0,1.0,,,1.0
2018-19,7828078,18,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828078,18,90,Burnley,Away,16817,Joe Hart,joe-hart,G,False,,,14.0,13.0,5.0,18.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,5.9,2.0,3.0,,,,,,22.0,,19.0,7.0,26.0,0,,33.0,,,,
2018-19,7828078,18,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828078,18,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,10.0,2.0,20.0,22.0,,2.0,7.0,,,,,,,,,3.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,,16.0,1.0,6.7,1.0,1.0,,1.0,,,1.0,26.0,,16.0,22.0,38.0,0,,48.0,,1.0,,
2018-19,7828079,18,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828079,18,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,1.0,9.0,6.0,5.0,11.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,,8.5,5.0,7.0,,1.0,,,1.0,24.0,,20.0,6.0,26.0,0,,37.0,,,,
2018-19,7828079,18,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,4.0,2.0,6.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,7.0,,6.4,3.0,3.0,,,,,,9.0,,9.0,2.0,11.0,0,,20.0,,,,
2018-19,7828079,18,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828080,18,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828080,18,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828080,18,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,1.0,4.0,,10.0,10.0,,,9.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,,6.0,,7.1,3.0,5.0,,,,,1.0,10.0,,3.0,13.0,16.0,0,,26.0,,,,
2018-19,7828080,18,14,Liverpool,Away,243609,Alisson,alisson,G,False,,1.0,6.0,1.0,27.0,28.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,8.0,,8.1,5.0,5.0,,,1.0,,1.0,14.0,,6.0,30.0,36.0,0,,47.0,,,1.0,
2018-19,7828081,18,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,4.0,3.0,16.0,19.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.3,1.0,2.0,,,1.0,,,9.0,,6.0,19.0,25.0,0,,34.0,,,1.0,
2018-19,7828081,18,54,Fulham,Away,211064,Sergio Rico,sergio-rico,G,False,,,8.0,6.0,11.0,17.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,20.0,3.0,7.0,,,,3.0,,,,28.0,,22.0,15.0,37.0,0,,42.0,,,,
2018-19,7828081,18,54,Fulham,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828081,18,4,Newcastle_United,Home,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828082,18,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828082,18,97,Cardiff_City,Home,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828082,18,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,5.0,2.0,15.0,17.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,11.0,,6.6,2.0,2.0,,,,,,16.0,,10.0,18.0,28.0,0,,32.0,,,,
2018-19,7828082,18,97,Cardiff_City,Home,133199,Neil Etheridge,neil-etheridge,G,False,,1.0,5.0,4.0,2.0,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,17.0,,5.6,2.0,4.0,,,,,1.0,21.0,,19.0,4.0,23.0,0,,28.0,,,,
2018-19,7828083,18,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828083,18,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,8.0,3.0,28.0,31.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.1,1.0,1.0,,,,,,24.0,,9.0,38.0,47.0,0,,54.0,,,,
2018-19,7828083,18,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,11.0,5.0,11.0,16.0,,,6.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,6.0,,4.4,2.0,2.0,,1.0,,,1.0,16.0,,8.0,13.0,21.0,0,,30.0,1.0,,,
2018-19,7828083,18,6,Tottenham_Hotspur,Away,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828088,18,38,Huddersfield_Town,Home,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828088,18,38,Huddersfield_Town,Home,37514,Jonas Lössl,jonas-lossl,G,False,,,11.0,6.0,26.0,32.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,18.0,,5.9,1.0,3.0,,1.0,,,,29.0,,18.0,32.0,50.0,0,,58.0,,,,
2018-19,7828088,18,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,6.0,10.0,,,10.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.4,3.0,4.0,,,,,,16.0,,13.0,9.0,22.0,0,,31.0,,,,
2018-19,7828088,18,20,Southampton,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828089,19,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828089,19,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,6.0,4.0,13.0,17.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,5.0,1.0,6.7,2.0,3.0,,1.0,,,,11.0,,7.0,15.0,22.0,0,,30.0,,,,
2018-19,7828089,19,54,Fulham,Home,211064,Sergio Rico,sergio-rico,G,False,,,14.0,14.0,4.0,18.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,2.0,,90.0,,,,,,,,,18.0,,7.1,2.0,4.0,,1.0,,,,32.0,,31.0,5.0,36.0,0,,45.0,,,,
2018-19,7828089,19,54,Fulham,Home,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828090,19,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828090,19,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,6.0,,29.0,29.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.9,4.0,4.0,,1.0,,,1.0,13.0,,2.0,34.0,36.0,0,,52.0,,,,
2018-19,7828090,19,91,Bournemouth,Away,13918,Asmir Begović,asmir-begovic,G,False,,1.0,7.0,4.0,8.0,12.0,,1.0,12.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,4.8,,2.0,,,,,1.0,14.0,,10.0,9.0,19.0,0,,31.0,,,,
2018-19,7828090,19,6,Tottenham_Hotspur,Home,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828091,19,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828091,19,90,Burnley,Home,16817,Joe Hart,joe-hart,G,False,,,11.0,11.0,,11.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,14.0,,4.8,1.0,2.0,,,,,,25.0,,25.0,,25.0,0,,28.0,,,,
2018-19,7828091,19,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828091,19,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,10.0,5.0,11.0,16.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.6,1.0,2.0,,1.0,,,,26.0,,20.0,12.0,32.0,0,,38.0,,,,
2018-19,7828092,19,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,13.0,6.0,9.0,15.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,1.0,6.8,1.0,3.0,,1.0,,,,29.0,,20.0,12.0,32.0,0,,42.0,,,,
2018-19,7828092,19,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828092,19,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,1.0,4.0,3.0,13.0,16.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,6.4,3.0,3.0,,,,,1.0,5.0,,3.0,15.0,18.0,0,,26.0,,,,
2018-19,7828092,19,43,Manchester_City,Away,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828093,19,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828093,19,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,1.0,11.0,9.0,7.0,16.0,,,13.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,,15.0,,6.1,3.0,4.0,,1.0,,,1.0,25.0,,22.0,8.0,30.0,0,,42.0,,1.0,,
2018-19,7828093,19,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,5.0,,24.0,24.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,7.5,1.0,2.0,,1.0,,,1.0,8.0,,1.0,26.0,27.0,0,,36.0,,,,
2018-19,7828093,19,4,Newcastle_United,Away,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828094,19,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828094,19,97,Cardiff_City,Away,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828094,19,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,3.0,2.0,12.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.6,2.0,4.0,,,,,,9.0,,6.0,14.0,20.0,0,,31.0,,,,
2018-19,7828094,19,97,Cardiff_City,Away,133199,Neil Etheridge,neil-etheridge,G,False,,,12.0,11.0,1.0,12.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,25.0,,8.1,4.0,5.0,,1.0,,,,36.0,,31.0,5.0,36.0,0,,46.0,,,,
2018-19,7828095,19,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828095,19,36,Brighton_and_Hove_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828095,19,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,5.0,1.0,29.0,30.0,,,7.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,1.0,6.6,1.0,2.0,,1.0,,,,11.0,,5.0,31.0,36.0,0,,46.0,,1.0,,
2018-19,7828095,19,36,Brighton_and_Hove_Albion,Home,134029,Mathew Ryan,mathew-ryan,G,False,,,9.0,7.0,4.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,1.0,7.0,2.0,3.0,,1.0,,,,14.0,,10.0,6.0,16.0,0,,24.0,,,,
2018-19,7828096,19,38,Huddersfield_Town,Away,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828096,19,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828096,19,38,Huddersfield_Town,Away,37514,Jonas Lössl,jonas-lossl,G,False,,,7.0,4.0,5.0,9.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,1.0,6.8,3.0,7.0,,1.0,,,,20.0,,11.0,11.0,22.0,0,,38.0,,,,
2018-19,7828096,19,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,10.0,8.0,10.0,18.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.4,1.0,1.0,,,,,,21.0,,15.0,14.0,29.0,0,,37.0,,,,
2018-19,7828097,19,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,16.0,9.0,11.0,20.0,,,11.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,,,11.0,,7.1,2.0,4.0,,,,,1.0,26.0,,19.0,11.0,30.0,0,,40.0,,,,
2018-19,7828097,19,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,4.0,3.0,7.0,10.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.3,2.0,3.0,,,,,,12.0,,10.0,8.0,18.0,0,,22.0,,,,
2018-19,7828097,19,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828097,19,20,Southampton,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828098,19,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828098,19,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,,11.0,9.0,5.0,14.0,,,7.0,,,,2.0,,,,3.0,,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,,23.0,,5.4,2.0,2.0,1.0,,,,,34.0,,28.0,9.0,37.0,1,,41.0,,,,
2018-19,7828098,19,8,Chelsea,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828098,19,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,1.0,1.0,20.0,21.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.6,1.0,1.0,,,,,,6.0,,3.0,24.0,27.0,0,,36.0,,,,
2018-19,7828100,20,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,11.0,8.0,12.0,20.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,20.0,1.0,6.6,3.0,3.0,,1.0,,,,30.0,,27.0,12.0,39.0,0,,50.0,,,,
2018-19,7828100,20,90,Burnley,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828100,20,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,1.0,14.0,13.0,3.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,2.0,,90.0,,,,,,,,,15.0,,7.8,3.0,4.0,,,,,1.0,29.0,,28.0,3.0,31.0,0,,38.0,,,,
2018-19,7828100,20,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828102,20,38,Huddersfield_Town,Away,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828102,20,38,Huddersfield_Town,Away,37514,Jonas Lössl,jonas-lossl,G,False,,,11.0,3.0,39.0,42.0,1.0,,7.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,11.0,,7.8,4.0,4.0,,1.0,,,1.0,22.0,,10.0,43.0,53.0,0,,64.0,,,,
2018-19,7828102,20,54,Fulham,Home,211064,Sergio Rico,sergio-rico,G,False,,,11.0,9.0,5.0,14.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.9,3.0,5.0,,,,,,20.0,,18.0,5.0,23.0,0,,35.0,,,,
2018-19,7828102,20,54,Fulham,Home,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828103,20,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828103,20,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,3.0,11.0,7.0,12.0,19.0,,1.0,14.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,4.0,,6.6,,1.0,,2.0,,,3.0,15.0,,9.0,14.0,23.0,0,,36.0,,,,
2018-19,7828103,20,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,1.0,9.0,6.0,5.0,11.0,,,13.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,6.7,2.0,4.0,,,,,1.0,23.0,,18.0,7.0,25.0,0,,34.0,,,,
2018-19,7828103,20,4,Newcastle_United,Away,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828104,20,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828104,20,91,Bournemouth,Away,13918,Asmir Begović,asmir-begovic,G,False,,1.0,8.0,7.0,5.0,12.0,1.0,2.0,11.0,,,,,,1.0,,1.0,2.0,,,,,,,,,,,90.0,,,,,,,,,7.0,,5.7,2.0,4.0,,2.0,,,1.0,15.0,,13.0,6.0,19.0,0,,34.0,,,,
2018-19,7828104,20,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828104,20,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,8.0,2.0,11.0,13.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.5,2.0,2.0,,,,,,16.0,,8.0,13.0,21.0,0,,27.0,,,,
2018-19,7828105,20,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828105,20,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828105,20,36,Brighton_and_Hove_Albion,Home,32673,David Button,david-button,G,False,,1.0,4.0,4.0,2.0,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.6,3.0,4.0,,2.0,,,1.0,19.0,,19.0,2.0,21.0,0,,30.0,,,,
2018-19,7828105,20,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,5.0,4.0,11.0,15.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,6.6,1.0,2.0,,2.0,,,,19.0,,16.0,13.0,29.0,0,,40.0,,,,
2018-19,7828106,20,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828106,20,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,4.0,2.0,17.0,19.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,5.9,1.0,1.0,,,,,2.0,11.0,,6.0,20.0,26.0,0,,34.0,,,,
2018-19,7828106,20,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,4.0,,4.0,4.0,,,8.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.2,,2.0,,,,,,15.0,,7.0,8.0,15.0,0,,23.0,,,,
2018-19,7828106,20,6,Tottenham_Hotspur,Home,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828107,20,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828107,20,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
