season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768344,20,7,Aston_Villa,Away,14889,Brad Guzan,brad-guzan,G,False,,,15.0,14.0,2.0,16.0,,,12.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.3,2.0,3.0,,,,,,29.0,,27.0,4.0,31.0,0,,40.0,,1.0,,
2015-16,6768344,20,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,False,,1.0,6.0,5.0,7.0,12.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,2.0,6.9,2.0,2.0,,2.0,,,1.0,23.0,,18.0,11.0,29.0,0,,36.0,,,,
2015-16,6768344,20,7,Aston_Villa,Away,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768344,20,56,Sunderland,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768350,20,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,6.0,1.0,7.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.6,1.0,3.0,,1.0,,,,18.0,,15.0,4.0,19.0,0,,26.0,,,,
2015-16,6768350,20,43,Manchester_City,Away,16817,Joe Hart,joe-hart,G,False,,2.0,5.0,5.0,,5.0,1.0,,9.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,,2.0,7.0,3.0,3.0,,2.0,,,2.0,21.0,,20.0,1.0,21.0,0,,30.0,,,,
2015-16,6768350,20,57,Watford,Home,42058,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768350,20,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768373,20,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,,2.0,1.0,11.0,12.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.5,7.0,8.0,,1.0,,,,8.0,,7.0,11.0,18.0,0,,34.0,,,,
2015-16,6768373,20,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768373,20,14,Liverpool,Away,39316,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768373,20,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,,12.0,11.0,2.0,13.0,,,10.0,,,,,,,,,,,,,,,2.0,,1.0,,,90.0,,,,,,,,,,1.0,7.1,1.0,1.0,,1.0,,,,29.0,,28.0,2.0,30.0,0,,37.0,,,,
2015-16,6768376,20,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,,11.0,7.0,11.0,18.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,8.0,6.0,6.0,,,,,,18.0,,14.0,11.0,25.0,0,,40.0,,,,
2015-16,6768376,20,4,Newcastle_United,Away,20581,Robert Elliot,robert-elliot,G,False,,,14.0,12.0,9.0,21.0,,1.0,8.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,,,6.6,2.0,2.0,,1.0,,,,31.0,,28.0,10.0,38.0,0,,46.0,,,,
2015-16,6768376,20,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768376,20,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768183,21,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768183,21,7,Aston_Villa,Home,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768183,21,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,5.0,7.0,12.0,,,6.0,,,,,,,,,,1.0,,,,,2.0,,,,,90.0,,,1.0,,,,,,,,6.1,2.0,3.0,,,,,,20.0,,18.0,7.0,25.0,0,,34.0,,,,
2015-16,6768183,21,7,Aston_Villa,Home,20296,Mark Bunn,mark-bunn,G,False,,,9.0,6.0,6.0,12.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.9,,1.0,,,,,,19.0,,15.0,7.0,22.0,0,,26.0,,,,
2015-16,6768186,21,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,False,,,3.0,1.0,4.0,5.0,,1.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.2,1.0,1.0,,1.0,,,,27.0,,24.0,5.0,29.0,0,,35.0,,2.0,,
2015-16,6768186,21,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768186,21,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768186,21,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,4.0,5.0,9.0,,,9.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.3,2.0,3.0,,,,,,21.0,,18.0,7.0,25.0,0,,35.0,,,,
2015-16,6768187,21,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,3.0,2.0,18.0,20.0,,,9.0,,,,,,,,,,1.0,,,1.0,,2.0,,,1.0,,90.0,,,,,,,,,,1.0,5.6,1.0,1.0,,1.0,,,1.0,22.0,,15.0,24.0,39.0,0,,47.0,,,,
2015-16,6768187,21,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,False,,,5.0,3.0,7.0,10.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.3,,3.0,,1.0,,,,21.0,,18.0,8.0,26.0,0,,35.0,,,,
2015-16,6768187,21,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768187,21,56,Sunderland,Away,138530,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768190,21,4,Newcastle_United,Home,20581,Robert Elliot,robert-elliot,G,False,,,3.0,2.0,10.0,12.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.1,1.0,1.0,,,,,,8.0,,5.0,12.0,17.0,0,,21.0,,,,
2015-16,6768190,21,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768190,21,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,1.0,7.0,7.0,5.0,12.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,1.0,6.4,2.0,3.0,,1.0,,,1.0,20.0,,17.0,8.0,25.0,0,,36.0,,,,
2015-16,6768190,21,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768191,21,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,1.0,5.0,3.0,5.0,8.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.2,1.0,3.0,,,,,1.0,15.0,,10.0,9.0,19.0,0,,29.0,,,,
2015-16,6768191,21,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768191,21,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768191,21,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,,5.0,3.0,3.0,6.0,,1.0,9.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,,,1.0,6.3,,3.0,,1.0,,,,23.0,,18.0,6.0,24.0,0,,32.0,,1.0,,
2015-16,6768192,21,11,Everton,Away,744,Tim Howard,tim-howard,G,False,,1.0,6.0,5.0,11.0,16.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,8.0,5.0,5.0,,2.0,,,1.0,17.0,,12.0,15.0,27.0,0,,43.0,,,,
2015-16,6768192,21,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,False,,3.0,5.0,4.0,3.0,7.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,7.6,1.0,2.0,,1.0,,,3.0,10.0,,9.0,3.0,12.0,0,,22.0,,,,
2015-16,6768192,21,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768192,21,11,Everton,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768196,21,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,9.0,6.0,7.0,13.0,,1.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,,8.0,7.3,2.0,4.0,,8.0,,,,25.0,,20.0,9.0,29.0,0,1.0,51.0,,1.0,,
2015-16,6768196,21,20,Southampton,Home,9694,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768196,21,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,9.0,4.0,9.0,13.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.9,,1.0,,,,,,22.0,,16.0,10.0,26.0,0,,30.0,,,,
2015-16,6768196,21,57,Watford,Away,42058,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768198,21,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,21.0,18.0,9.0,27.0,,,14.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,,,6.1,1.0,3.0,,1.0,,,,37.0,,33.0,10.0,43.0,0,,53.0,,,,
2015-16,6768198,21,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,,6.0,3.0,9.0,12.0,,1.0,6.0,,,,,,1.0,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.0,1.0,1.0,,1.0,1.0,,1.0,15.0,,11.0,10.0,21.0,0,,30.0,,,1.0,
2015-16,6768198,21,14,Liverpool,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768198,21,3,Arsenal,Away,225096,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768203,21,45,Norwich_City,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768203,21,45,Norwich_City,Away,36791,Declan Rudd,declan-rudd,G,False,,2.0,8.0,8.0,1.0,9.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.7,2.0,2.0,,1.0,,,2.0,20.0,,16.0,5.0,21.0,0,,31.0,,,,
2015-16,6768203,21,110,Stoke_City,Home,98448,Jack Butland,jack-butland,G,False,,1.0,4.0,2.0,12.0,14.0,,,10.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,,2.0,6.5,1.0,1.0,,2.0,,,1.0,12.0,,9.0,13.0,22.0,0,,34.0,,,,
2015-16,6768203,21,110,Stoke_City,Home,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768207,21,13,Leicester_City,Away,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768207,21,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,7.0,1.0,8.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,7.8,2.0,5.0,,1.0,,,,35.0,,31.0,4.0,35.0,0,,45.0,,,,
2015-16,6768207,21,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,5.0,4.0,7.0,11.0,,,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.7,,1.0,,1.0,,,2.0,18.0,,17.0,7.0,24.0,0,1.0,31.0,,,,
2015-16,6768207,21,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768193,22,13,Leicester_City,Away,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768193,22,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,13.0,9.0,5.0,14.0,,,11.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,,,,1.0,6.9,3.0,4.0,,2.0,,,,31.0,,26.0,6.0,32.0,0,,42.0,,,,
2015-16,6768193,22,7,Aston_Villa,Home,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768193,22,7,Aston_Villa,Home,20296,Mark Bunn,mark-bunn,G,False,,,18.0,17.0,2.0,19.0,,,11.0,,,,1.0,,,,2.0,,,,1.0,,,,,,,,90.0,,,,,,,1.0,,,1.0,7.3,2.0,4.0,,1.0,,,2.0,27.0,,25.0,3.0,28.0,0,,39.0,,,,
2015-16,6768194,22,45,Norwich_City,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768194,22,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,2.0,2.0,1.0,4.0,5.0,,,8.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,1.0,7.5,2.0,3.0,,1.0,,,2.0,15.0,,13.0,5.0,18.0,0,,29.0,,,,
2015-16,6768194,22,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768194,22,45,Norwich_City,Away,36791,Declan Rudd,declan-rudd,G,False,,,9.0,7.0,8.0,15.0,,,9.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,90.0,,,,,,,,,,,6.4,3.0,4.0,,,,,1.0,21.0,,18.0,9.0,27.0,0,,39.0,,,,
2015-16,6768195,22,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,,7.0,7.0,11.0,18.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.3,,,,,,,,11.0,,10.0,12.0,22.0,0,,24.0,,,,
2015-16,6768195,22,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768195,22,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,1.0,9.0,9.0,13.0,22.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.4,1.0,4.0,,1.0,,,1.0,26.0,,24.0,16.0,40.0,0,,50.0,,,,
2015-16,6768195,22,14,Liverpool,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768197,22,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,12.0,10.0,5.0,15.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,2.0,7.9,3.0,5.0,,2.0,,,,29.0,,25.0,7.0,32.0,0,,49.0,,1.0,,
2015-16,6768197,22,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768197,22,110,Stoke_City,Home,98448,Jack Butland,jack-butland,G,False,,2.0,4.0,3.0,8.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.5,2.0,3.0,,,,,2.0,19.0,,14.0,12.0,26.0,0,,30.0,,,,
2015-16,6768197,22,110,Stoke_City,Home,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768199,22,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,11.0,8.0,6.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.6,,1.0,,2.0,,,,14.0,,11.0,6.0,17.0,0,,25.0,,,,
2015-16,6768199,22,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,6.0,7.0,13.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,7.0,,2.0,,1.0,,,,23.0,,20.0,7.0,27.0,0,,31.0,,,,
2015-16,6768199,22,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768199,22,57,Watford,Away,42058,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768200,22,11,Everton,Away,744,Tim Howard,tim-howard,G,False,,,9.0,8.0,9.0,17.0,,,12.0,,,,1.0,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,,,,,,,6.3,2.0,4.0,,,,,1.0,17.0,,14.0,11.0,25.0,0,,38.0,,,,
2015-16,6768200,22,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768200,22,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,7.0,4.0,10.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.2,1.0,2.0,,,,,,15.0,,11.0,11.0,22.0,0,,26.0,,,,
2015-16,6768200,22,11,Everton,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768205,22,20,Southampton,Home,9694,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768205,22,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,False,,2.0,14.0,13.0,3.0,16.0,,,7.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,5.8,,1.0,,,,,2.0,26.0,,22.0,6.0,28.0,0,,33.0,,,,
2015-16,6768205,22,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768205,22,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,1.0,5.0,3.0,9.0,12.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.9,,,,2.0,,,1.0,17.0,,13.0,11.0,24.0,0,,28.0,,,,
2015-16,6768206,22,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768206,22,4,Newcastle_United,Home,20581,Robert Elliot,robert-elliot,G,False,,,11.0,6.0,7.0,13.0,,1.0,4.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.4,2.0,2.0,,,,,,24.0,,16.0,10.0,26.0,0,,33.0,,,,
2015-16,6768206,22,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,1.0,9.0,7.0,7.0,14.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,7.3,5.0,8.0,,2.0,,,1.0,18.0,,13.0,10.0,23.0,0,,41.0,,,,
2015-16,6768206,22,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768213,22,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768213,22,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,7.0,2.0,9.0,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,,,5.0,,,,,,,,13.0,,13.0,2.0,15.0,0,,16.0,,,,
2015-16,6768213,22,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,False,,,6.0,6.0,3.0,9.0,,,5.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,,,7.1,2.0,3.0,,,,,,19.0,,16.0,7.0,23.0,0,,27.0,,,,
2015-16,6768213,22,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768216,22,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,6.0,3.0,19.0,22.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.5,,1.0,,1.0,,,,9.0,,5.0,20.0,25.0,0,,30.0,,,,
2015-16,6768216,22,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768216,22,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768216,22,56,Sunderland,Away,138530,Jordan Pickford,jordan-pickford,G,False,,2.0,8.0,7.0,1.0,8.0,,,11.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,,7.1,3.0,7.0,,,,,2.0,33.0,,29.0,4.0,33.0,0,,46.0,,,,
2015-16,6768201,23,13,Leicester_City,Home,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768201,23,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,11.0,10.0,1.0,11.0,1.0,1.0,17.0,,,,,,1.0,,1.0,2.0,,,,,,4.0,,,,,90.0,,,,,,,,,,,7.0,1.0,2.0,,,1.0,,1.0,27.0,,24.0,3.0,27.0,0,,40.0,,,1.0,
2015-16,6768201,23,110,Stoke_City,Away,98448,Jack Butland,jack-butland,G,False,,2.0,14.0,13.0,3.0,16.0,,,13.0,,,,1.0,,,,1.0,,,,,,,4.0,,,,,90.0,,,,,,,,,,1.0,6.1,2.0,2.0,,1.0,,,3.0,28.0,,26.0,4.0,30.0,0,,43.0,,,,
2015-16,6768201,23,110,Stoke_City,Away,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768202,23,11,Everton,Home,744,Tim Howard,tim-howard,G,False,,1.0,1.0,1.0,11.0,12.0,,,11.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,90.0,,,,1.0,,,,,,,6.1,1.0,3.0,,,,,1.0,5.0,,5.0,11.0,16.0,0,,30.0,,,,
