season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025256,19,6,Tottenham_Hotspur,Away,905163,460842.0,Mohammed Kudus,mohammed-kudus,M,False,,,2.0,16.0,5.0,21.0,,,12.0,7.0,,,1.0,1.0,,,5.0,10.0,3.0,,,0.0198492,0.224,0.2779,,0.0,,,,,1.0,,,,,,,,90.0,1.0,,,,18.0,2.0,,6.2,,,1.0,,130.24394713309,1.0,6.0,1.0,,4.0,,22.0,5.0,27.0,45.255,26.214702088096,3,,51.0,2.0,1.0,2.0,,,,,
2025-26,14025256,19,94,Brentford,Home,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025256,19,94,Brentford,Home,1006387,513418.0,Kevin Schade,kevin-schade,M,False,,,,15.0,2.0,17.0,1.0,3.0,5.0,3.0,,,,,,,2.0,3.0,4.0,,,0.0137703,,,,0.0,,,,,1.0,,,,,,,,80.0,,,,,12.0,2.0,,6.7,,,,,73.389650040903,,,,,,2.0,20.0,3.0,23.0,62.685,42.967493771659,0,,34.0,3.0,1.0,,,,,,
2025-26,14025256,19,94,Brentford,Home,1031258,508395.0,Yehor Yarmoliuk,yehor-yarmoliuk,M,False,1.0,,1.0,25.0,18.0,43.0,1.0,1.0,11.0,8.0,,,,4.0,,,3.0,9.0,6.0,,,0.0868196,0.0552,,1.0,0.0,,,,,1.0,1.0,,,,,,,80.0,,,,,9.0,,,6.8,,,1.0,,98.235727393075,1.0,,1.0,,3.0,,28.0,20.0,48.0,-34.125,,1,4.0,65.0,1.0,1.0,,4.0,,,,
2025-26,14025256,19,6,Tottenham_Hotspur,Away,1142335,547701.0,Archie Gray,archie-gray,M,False,,,,9.0,6.0,15.0,3.0,2.0,8.0,4.0,,,1.0,,,,,4.0,2.0,,,0.0106495,0.2512,,,0.0,,,,,,,,,,,,,90.0,1.0,1.0,,,9.0,2.0,,6.4,,,,,82.392919727132,,1.0,,,,,14.0,7.0,21.0,-1.05,31.656825388962,2,,27.0,2.0,,,,,,,
2025-26,14025256,19,6,Tottenham_Hotspur,Away,1403190,499726.0,Callum Olusesi,callum-olusesi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025256,19,94,Brentford,Home,1518589,628204.0,Yunus Konak,yunus-konak,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025258,19,90,Burnley,Home,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,,,,,2.0,,,,,,1.0,,,,,2.0,,,,,0.1055,,,0.0,,,,,,,,,,,,,9.0,,,,,1.0,,,6.3,,,,,,,,,,,,,,,,,1,,3.0,1.0,,,,,,,
2025-26,14025258,19,90,Burnley,Home,552036,167887.0,Josh Laurent,josh-laurent,M,False,,,2.0,12.0,13.0,25.0,,4.0,7.0,3.0,,,,2.0,,,,5.0,7.0,,,0.0301402,0.2141,0.2444,2.0,0.0,1.0,,,1.0,2.0,3.0,,,,,,,90.0,1.0,1.0,,,15.0,,,7.1,,,1.0,,44.645877908994,7.0,2.0,,,4.0,,24.0,14.0,38.0,12.915,,2,2.0,57.0,1.0,,1.0,2.0,,,,
2025-26,14025258,19,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,False,,,2.0,21.0,20.0,41.0,3.0,6.0,16.0,3.0,1.0,,,1.0,,,,6.0,10.0,,,0.339194,0.0603,0.8267,1.0,0.0,1.0,,,,2.0,4.0,,,,,,,89.0,1.0,,,,14.0,,,8.3,,,,,91.605330274044,3.0,1.0,,,3.0,,29.0,24.0,53.0,-10.29,,1,2.0,68.0,,2.0,,1.0,,,,
2025-26,14025258,19,90,Burnley,Home,826183,437748.0,Mike Trésor,mike-tresor,M,True,,,,1.0,2.0,3.0,1.0,,3.0,2.0,,,,,,,,2.0,,,,6.189e-05,,,,0.0,,,,,,,,,,,,,9.0,,,,,1.0,,,6.4,,,,,27.886791293697,,1.0,,,,,1.0,2.0,3.0,10.08,,0,,4.0,,,,,,,,
2025-26,14025258,19,90,Burnley,Home,855845,216055.0,Florentino Luís,florentino-luis,M,False,,,1.0,24.0,27.0,51.0,2.0,,11.0,5.0,,,,1.0,,,1.0,7.0,4.0,,,0.0227594,,,1.0,0.0,,,,,1.0,1.0,,,,,,,88.0,,1.0,,,9.0,,,6.6,,,,,71.115223878775,1.0,2.0,,,2.0,,27.0,29.0,56.0,-7.14,,0,4.0,72.0,,,,3.0,,,,
2025-26,14025258,19,4,Newcastle_United,Away,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,2.0,,1.0,13.0,24.0,37.0,1.0,1.0,17.0,2.0,2.0,1.0,,,,,2.0,4.0,8.0,,,0.19148,0.4942,0.4281,,0.0,1.0,,,,1.0,3.0,,,,,,,90.0,2.0,,,,19.0,,,8.4,,,1.0,,174.90971404778,2.0,2.0,5.0,,1.0,,17.0,24.0,41.0,-7.6650000000001,,3,5.0,71.0,8.0,1.0,1.0,3.0,,,,
2025-26,14025258,19,4,Newcastle_United,Away,888550,200089.0,Joe Willock,joe-willock,M,True,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,2.0,,,5.3e-06,,,,0.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,1.0,,,,,1.0,1.0,2.0,,,0,1.0,4.0,,,,1.0,,,,
2025-26,14025258,19,4,Newcastle_United,Away,892673,432422.0,Sandro Tonali,sandro-tonali,M,False,1.0,,,19.0,30.0,49.0,,1.0,23.0,9.0,,,2.0,1.0,,,2.0,4.0,2.0,,,0.0381315,0.041,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,17.0,1.0,,6.5,,,,,181.42605852602,,1.0,1.0,,4.0,,26.0,34.0,60.0,40.215,18.827709393338,2,,71.0,2.0,1.0,,,,,,
2025-26,14025258,19,4,Newcastle_United,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,,5.0,4.0,9.0,,,5.0,3.0,,,,,,,1.0,1.0,,,,0.00454957,,,,0.0,,,,,,,,,,,,,10.0,,,,,3.0,1.0,,6.5,,,,,42.019159461102,,,,,,,5.0,4.0,9.0,37.485,11.957182987644,0,,12.0,1.0,,,,,,,
2025-26,14025258,19,90,Burnley,Home,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025258,19,90,Burnley,Home,1048916,503714.0,Lesley Ugochukwu,lesley-ugochukwu,M,False,,,1.0,32.0,11.0,43.0,2.0,3.0,17.0,6.0,,,,,,,1.0,4.0,7.0,,,0.0222233,,,1.0,0.0,,,,,1.0,1.0,,,,,,,88.0,,1.0,,,13.0,1.0,,7.0,,,,,132.84100736751,,,,,4.0,,41.0,13.0,54.0,68.985,12.323690356383,0,4.0,67.0,1.0,,,4.0,,,,
2025-26,14025258,19,90,Burnley,Home,1142573,,Jaydon Banel,jaydon-banel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025258,19,4,Newcastle_United,Away,1400650,547719.0,Lewis Miley,lewis-miley,M,False,,,,15.0,30.0,45.0,1.0,2.0,15.0,9.0,,,,1.0,,,,2.0,4.0,,1.0,0.0112692,,,,0.0,,,,,2.0,,,,,,,,90.0,,,,,5.0,,,6.8,,,,,94.422191836719,5.0,,1.0,,,,17.0,31.0,48.0,-3.045,,0,2.0,70.0,1.0,,,1.0,,,,
2025-26,14025258,19,4,Newcastle_United,Away,1899504,,Adedamola Samuel Alabi,sam-alabi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025258,19,90,Burnley,Home,2203327,647960.0,Oliver Pimlott,oliver-pimlott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025260,19,91,Bournemouth,Away,851596,222683.0,Justin Kluivert,justin-kluivert,M,False,,,,18.0,10.0,28.0,3.0,,12.0,8.0,,,,1.0,,,1.0,7.0,2.0,,,0.0386913,0.8249,0.3888,,0.0,1.0,,,,1.0,2.0,,,,,,,89.0,1.0,,,,15.0,4.0,,7.3,,,,,136.86542929902,,2.0,4.0,,,,20.0,13.0,33.0,87.885,89.156120370641,1,2.0,50.0,3.0,,,2.0,,,,
2025-26,14025260,19,91,Bournemouth,Away,855731,111317.0,David Brooks,david-brooks,M,False,2.0,,,6.0,6.0,12.0,,,7.0,4.0,1.0,2.0,1.0,1.0,,,,1.0,2.0,,,0.3828,1.3898,1.3406,,0.0,1.0,,,,,5.0,,,,,,,78.0,3.0,,,,7.0,2.0,,7.6,,,,,59.602452397366,2.0,1.0,4.0,,,,6.0,10.0,16.0,40.11,17.655663712555,4,1.0,32.0,1.0,,1.0,,,,,
2025-26,14025260,19,8,Chelsea,Home,879349,247632.0,Pedro Neto,pedro-neto,M,True,3.0,,1.0,23.0,4.0,27.0,1.0,,19.0,,1.0,,,,,,,1.0,1.0,,,0.571056,,,,0.0,,,,,,3.0,,,,,,,45.0,,,,,9.0,2.0,,7.4,,,,,185.36248561284,,,9.0,,1.0,,24.0,4.0,28.0,3.465,28.093975263759,0,1.0,42.0,2.0,,,1.0,,,,
2025-26,14025260,19,91,Bournemouth,Away,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,False,,,1.0,11.0,10.0,21.0,2.0,,18.0,5.0,,,,2.0,,,,6.0,3.0,,,0.0319402,0.0393,,2.0,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,9.0,2.0,,6.4,,,1.0,,142.96242173715,2.0,1.0,2.0,,5.0,,16.0,11.0,27.0,28.35,39.733722399795,1,2.0,45.0,1.0,,1.0,1.0,,,,
2025-26,14025260,19,91,Bournemouth,Away,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,,,,11.0,3.0,14.0,4.0,2.0,10.0,4.0,,1.0,,1.0,,,3.0,12.0,4.0,,,0.0219719,0.275,0.2706,2.0,0.0,,,,,1.0,,,,,,,,90.0,1.0,1.0,,,23.0,2.0,,5.4,,,1.0,,99.794863452306,2.0,4.0,2.0,,2.0,1.0,19.0,5.0,24.0,61.005,34.334899494701,2,,50.0,1.0,,2.0,,1.0,,,
2025-26,14025260,19,8,Chelsea,Home,974505,448047.0,Enzo Fernández,enzo-fernandez,M,False,,,3.0,43.0,6.0,49.0,1.0,3.0,20.0,5.0,,,1.0,1.0,,,,4.0,8.0,,,0.0747604,0.459,0.83,,0.0,1.0,,,1.0,,1.0,,,,,,,90.0,1.0,,,,15.0,3.0,,8.1,,,1.0,,204.38076346484,1.0,3.0,2.0,,4.0,,52.0,7.0,59.0,121.485,63.828577393158,3,3.0,80.0,1.0,1.0,1.0,2.0,,,,
2025-26,14025260,19,8,Chelsea,Home,982780,244851.0,Cole Palmer,cole-palmer,M,False,,,3.0,20.0,6.0,26.0,,,9.0,3.0,,,1.0,,,,1.0,1.0,5.0,,,0.0552942,0.8215,0.8159,,0.0,1.0,,,,1.0,2.0,,,,,,,63.0,1.0,,,,6.0,2.0,,7.8,,,,,85.940419937684,1.0,1.0,,,4.0,,23.0,6.0,29.0,19.53,19.899568315259,2,1.0,41.0,2.0,3.0,1.0,1.0,,,,
2025-26,14025260,19,8,Chelsea,Home,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,1.0,,2.0,40.0,32.0,72.0,1.0,2.0,25.0,6.0,,,,,,,,3.0,6.0,,,0.146797,,,2.0,0.0,,,,,2.0,2.0,,,,,,,90.0,,,,,7.0,1.0,,7.1,,,,,222.41352846117,1.0,,1.0,,2.0,,44.0,34.0,78.0,96.39,24.372721001152,0,2.0,88.0,1.0,2.0,,,,,,
2025-26,14025260,19,91,Bournemouth,Away,1104986,503139.0,Alex Scott,alex-scott,M,False,,,,11.0,6.0,17.0,,1.0,8.0,3.0,,,,1.0,,,,5.0,1.0,,,0.01393,0.0396,,4.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,8.0,2.0,,6.4,,,1.0,,75.244103524131,7.0,,1.0,,5.0,,16.0,7.0,23.0,38.43,40.994303722119,1,,36.0,1.0,,,,,,,
2025-26,14025260,19,8,Chelsea,Home,1105779,532605.0,Andrey Santos,santos-andrey,M,True,,,,4.0,,4.0,,1.0,,,,,,,,,,,1.0,,,0.328729,,,,0.0,,,,,,,,,,,,,8.0,,,,,2.0,,,7.3,,,,,,,,,,,,6.0,,6.0,,,0,,7.0,,,,,,,,
2025-26,14025260,19,8,Chelsea,Home,1117025,536916.0,Facundo Buonanotte,facundo-buonanotte,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025260,19,8,Chelsea,Home,1140599,463936.0,Jamie Gittens,jamie-bynoe-gittens,M,True,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,0.00012785,,,,0.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,1.0,1.0,,,,2.0,,2.0,,,0,,4.0,,,1.0,,,,,
2025-26,14025260,19,8,Chelsea,Home,1597265,624773.0,Estêvão,estevao,M,False,2.0,,,17.0,4.0,21.0,1.0,2.0,27.0,3.0,,,2.0,2.0,,,2.0,8.0,9.0,,,0.239339,0.2006,0.5074,1.0,0.0,,,,,,2.0,,,,,,,89.0,1.0,,,1.0,16.0,12.0,,7.8,,,1.0,,324.20356219168,,7.0,2.0,,,,26.0,4.0,30.0,168.63,221.42642801839,4,,54.0,3.0,2.0,5.0,,,,,
2025-26,14025262,19,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,1.0,16.0,13.0,29.0,,1.0,6.0,2.0,,,1.0,,,,,,2.0,,,0.0164513,0.1677,0.4123,,0.0,1.0,,,,,,,,,,,,23.0,1.0,,,,2.0,,,7.8,,,,,57.828147470066,1.0,,1.0,,1.0,,16.0,13.0,29.0,-14.175,,2,,35.0,1.0,1.0,,,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,193554,108413.0,Will Hughes,will-hughes,M,False,,,,13.0,5.0,18.0,3.0,2.0,8.0,2.0,,,,,,,,4.0,6.0,,,0.0651403,0.0409,,1.0,0.0,,,,,2.0,1.0,,,,,,,56.0,,,,,8.0,,,7.1,,,1.0,,35.758568403046,1.0,1.0,2.0,,2.0,,18.0,6.0,24.0,28.245,,1,,34.0,,3.0,1.0,,,,,
2025-26,14025262,19,54,Fulham,Away,355528,153682.0,Harry Wilson,harry-wilson,M,False,,,3.0,13.0,10.0,23.0,2.0,1.0,9.0,3.0,,,1.0,,,,2.0,6.0,2.0,,,0.0111615,0.1421,0.1655,1.0,0.0,,,,,,,,,,,,,85.0,1.0,,,,10.0,,,6.3,,,,,78.181618268429,4.0,1.0,2.0,,4.0,,15.0,11.0,26.0,-0.42,,2,1.0,44.0,1.0,,,1.0,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,,,1.0,20.0,22.0,42.0,2.0,1.0,15.0,6.0,,,1.0,2.0,,,,7.0,2.0,,,0.030666,0.0492,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,18.0,1.0,,6.3,,,,,123.7739806674,1.0,2.0,,,7.0,,30.0,24.0,54.0,31.71,22.040830497057,1,1.0,69.0,,,,1.0,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,357584,218364.0,Borna Sosa,borna-sosa,M,True,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,0.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,0.0,,,,,0,,1.0,,,,,,,,
2025-26,14025262,19,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,True,2.0,,,3.0,1.0,4.0,1.0,,4.0,,,,,,,,,1.0,1.0,,,0.240325,,,,0.0,,,,,,,,,,,,,12.0,,,,,,,,7.0,,,,,31.684190156406,,,2.0,,,,3.0,1.0,4.0,6.825,,0,,7.0,,1.0,,,,,,
2025-26,14025262,19,54,Fulham,Away,371222,212314.0,Saša Lukić,sasa-lukic,M,False,,,1.0,23.0,15.0,38.0,2.0,1.0,13.0,2.0,,,1.0,2.0,,,1.0,8.0,7.0,,,0.0414392,0.0484,,3.0,1.0,,,,,1.0,1.0,,,,,,,90.0,,,,,8.0,1.0,,6.7,,,,,106.03168401485,2.0,1.0,,,1.0,,28.0,16.0,44.0,35.385,21.660398911377,1,4.0,59.0,1.0,1.0,1.0,1.0,,,,
2025-26,14025262,19,54,Fulham,Away,793167,207189.0,Sander Berge,sander-berge,M,False,,,1.0,22.0,31.0,53.0,2.0,5.0,22.0,6.0,,,,,,,,6.0,5.0,,,0.0115757,,,1.0,0.0,,,,,2.0,,,,,,,,67.0,,1.0,,,11.0,2.0,,7.0,,,,,197.43274154533,1.0,3.0,1.0,,1.0,,24.0,35.0,59.0,78.645,42.834119661055,0,,72.0,1.0,,,,,,,
2025-26,14025262,19,54,Fulham,Away,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,1.0,,,33.0,8.0,41.0,1.0,,17.0,4.0,,,2.0,,,,1.0,3.0,2.0,,,0.158479,0.4089,,1.0,0.0,,,,,2.0,3.0,,,,,,,90.0,,,,,6.0,1.0,,6.5,,,1.0,,125.78508517481,1.0,,2.0,,,,36.0,8.0,44.0,52.605,25.800446527144,3,1.0,62.0,1.0,1.0,,1.0,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,1.0,9.0,10.0,19.0,2.0,2.0,10.0,5.0,,,,,,,2.0,4.0,8.0,,,0.109702,,,,0.0,,,,,2.0,2.0,,,,,,,90.0,,,,,11.0,1.0,,7.3,,,,,103.42306145255,6.0,1.0,,,4.0,,15.0,11.0,26.0,50.295,20.493229028145,0,4.0,53.0,,1.0,1.0,3.0,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,1084311,489706.0,Justin Devenny,devenny-justin,M,False,,,2.0,7.0,7.0,14.0,3.0,,11.0,3.0,,,1.0,,,,1.0,5.0,4.0,,,0.0380211,0.2285,,,0.0,,,,,,1.0,,,,,,,82.0,,,,,9.0,3.0,,6.7,,,,,84.917217050004,,1.0,,,2.0,,10.0,9.0,19.0,25.305,40.338979434291,1,2.0,36.0,1.0,2.0,,,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,1109771,496221.0,Adam Wharton,adam-wharton,M,False,,,4.0,17.0,15.0,32.0,,3.0,14.0,4.0,,,,1.0,,,1.0,3.0,6.0,,,0.104904,,,1.0,0.0,,,,,2.0,,,,,,,,90.0,,,,,14.0,1.0,,7.5,,,,,115.2265262034,1.0,,4.0,,5.0,,22.0,16.0,38.0,39.375,14.795680585901,0,2.0,54.0,1.0,1.0,,1.0,,,,
2025-26,14025262,19,54,Fulham,Away,1112879,560552.0,Kevin,kevin,M,False,1.0,,1.0,19.0,1.0,20.0,3.0,,18.0,5.0,,,,2.0,,,1.0,8.0,6.0,,,0.300987,0.0267,0.08,,0.0,,,,,1.0,2.0,,,,,,,85.0,1.0,,,,11.0,1.0,,6.6,,,,,138.15613877269,,6.0,3.0,,2.0,1.0,24.0,2.0,26.0,79.8,26.660556933418,1,1.0,47.0,,1.0,4.0,1.0,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,1185603,530318.0,Kaden Rodney,kaden-rodney,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,1438837,606921.0,Romain Esse,romain-esse,M,True,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,8.0,,,,,3.0,1.0,,6.5,,,,,18.396251819324,,,,,,,1.0,,1.0,18.375,18.396251819324,0,,3.0,1.0,,,,,,,
2025-26,14025262,19,54,Fulham,Away,1899771,619536.0,Seth Ridgeon,seth-ridgeon,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025262,19,31,Crystal_Palace,Home,2007717,672492.0,Joel Drakes-Thomas,joel-drakes-thomas,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025264,19,2,Leeds_United,Away,847097,199598.0,Ethan Ampadu,ethan-ampadu,M,False,,,1.0,5.0,18.0,23.0,1.0,4.0,6.0,3.0,,1.0,,,,,,1.0,7.0,,1.0,0.00199178,0.4978,0.9595,1.0,0.0,,,,,4.0,,,,,,,,90.0,1.0,4.0,,,21.0,,,7.0,,,,,45.61556529105,3.0,,,,4.0,,15.0,21.0,36.0,-20.79,,1,3.0,59.0,4.0,,,2.0,,,,
2025-26,14025264,19,14,Liverpool,Home,862967,243298.0,Cody Gakpo,cody-gakpo,M,True,,,,10.0,1.0,11.0,1.0,1.0,7.0,,,,1.0,,,,,3.0,1.0,,,0.0152075,0.028,,2.0,0.0,,,,,,,,,,,,,24.0,,,,,2.0,2.0,,6.4,,,,,77.275681711817,,,2.0,,,,10.0,1.0,11.0,8.295,24.964106133125,1,,15.0,,,,,,,,
2025-26,14025264,19,14,Liverpool,Home,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,3.0,,2.0,32.0,18.0,50.0,2.0,,17.0,4.0,,,,4.0,,,1.0,8.0,2.0,,,0.174112,0.0155,0.0966,1.0,0.0,,,,,,3.0,,,,,,,90.0,1.0,,,,11.0,1.0,,6.5,,,,,128.66570431645,1.0,,5.0,,2.0,,36.0,20.0,56.0,21.525,32.196519625574,1,1.0,78.0,2.0,1.0,,1.0,,,,
2025-26,14025264,19,2,Leeds_United,Away,871886,248056.0,Ao Tanaka,ao-tanaka,M,True,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,11.732295981606,,,,,2.0,,1.0,1.0,2.0,11.025,,0,,2.0,,,,,,,,
2025-26,14025264,19,2,Leeds_United,Away,889861,466525.0,Anton Stach,anton-stach,M,False,2.0,,1.0,9.0,8.0,17.0,4.0,3.0,11.0,7.0,,,1.0,2.0,,,2.0,9.0,5.0,,,0.0373436,0.1813,,,0.0,,,,,,1.0,,,,,,,90.0,,,,,15.0,1.0,,6.6,,,1.0,,100.70391303228,3.0,1.0,6.0,,2.0,,13.0,11.0,24.0,62.16,22.523041002493,2,2.0,45.0,1.0,,,1.0,,,,
2025-26,14025264,19,14,Liverpool,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,True,,,2.0,16.0,3.0,19.0,,,11.0,1.0,,,1.0,,,,,,,,,0.0603919,0.0208,,,0.0,,,,,,,,,,,,,24.0,,,,,3.0,2.0,,7.0,,,,,90.462995862238,1.0,,1.0,,4.0,,17.0,4.0,21.0,50.4,32.983980605499,1,,24.0,,,,,,,,
2025-26,14025264,19,14,Liverpool,Home,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,,,,38.0,20.0,58.0,,,35.0,12.0,,,1.0,,,,3.0,3.0,4.0,,,0.0464286,0.0327,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,13.0,3.0,,7.1,,,,,304.47015152809,2.0,3.0,,,,,42.0,23.0,65.0,111.51,66.549869805698,1,,87.0,2.0,1.0,3.0,,,,,
2025-26,14025264,19,2,Leeds_United,Away,911679,486520.0,Ilia Gruev,ilia-gruev,M,False,,,2.0,10.0,21.0,31.0,,2.0,6.0,7.0,,,,3.0,,,,3.0,7.0,,,0.0336157,,,,0.0,,,,,1.0,,,,,,,,89.0,,,,,7.0,1.0,,7.3,,,,,39.148822254046,1.0,3.0,,,3.0,,12.0,25.0,37.0,16.485,8.2571106326608,0,2.0,46.0,1.0,,3.0,,,,,
2025-26,14025264,19,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,False,,,,43.0,10.0,53.0,1.0,2.0,30.0,3.0,,,,,,,1.0,2.0,4.0,,,0.284333,0.018,0.0969,,0.0,,,,,1.0,2.0,,,,,,,66.0,1.0,,,,6.0,3.0,,7.0,,,,,275.93607078729,,,,,,,46.0,12.0,58.0,84.735,55.274711270989,1,1.0,64.0,,1.0,,,,,,
2025-26,14025264,19,2,Leeds_United,Away,973431,427637.0,Brenden Aaronson,brenden-aaronson,M,False,,,1.0,8.0,5.0,13.0,,2.0,12.0,3.0,,,,1.0,,,1.0,3.0,4.0,,,0.020386,,,1.0,0.0,,,,,,,,,,,,,70.0,,,,,12.0,1.0,,6.5,,,,,118.29165663196,,1.0,,,1.0,,12.0,9.0,21.0,9.765,12.886257214568,0,1.0,29.0,3.0,,1.0,,,,,
2025-26,14025264,19,14,Liverpool,Home,1019322,494595.0,Florian Wirtz,florian-wirtz,M,False,,,,28.0,7.0,35.0,2.0,,13.0,3.0,,1.0,2.0,,,,1.0,5.0,3.0,,,0.0717511,0.6837,0.5086,1.0,0.0,,,,,,2.0,,,,,,,66.0,1.0,,,,14.0,2.0,,6.5,,,1.0,,144.41116762288,,1.0,,,,,35.0,8.0,43.0,12.18,32.76354594077,4,3.0,63.0,2.0,,,1.0,,,,
2025-26,14025264,19,14,Liverpool,Home,1445945,591386.0,Trey Nyoni,nyoni-trey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
