season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436480,18,21,West_Ham_United,Away,609752,197024.0,Guido Rodríguez,guido-rodriguez,M,False,,,1.0,5.0,14.0,19.0,1.0,,,4.0,,,1.0,1.0,,1.0,5.0,5.0,,,0.00141101,0.0817,,2.0,0.0,,,,,1.0,1.0,,68.0,,1.0,,,,3.0,,,7.0,,,,,,1.0,,,,2.0,,7.0,14.0,21.0,,,1,4.0,34.0,,1.0,,3.0,,,,
2024-25,12436480,18,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,,10.0,14.0,24.0,3.0,2.0,,3.0,,,,,,,6.0,5.0,,,0.175976,,,3.0,0.0,,,,,,2.0,,90.0,,1.0,,,,10.0,,,6.9,,,,,,1.0,1.0,,,,,16.0,17.0,33.0,,,0,1.0,40.0,1.0,1.0,1.0,,,,,
2024-25,12436480,18,20,Southampton,Home,818073,193204.0,Joe Aribo,joe-aribo,M,True,,,,15.0,9.0,24.0,,1.0,,3.0,,,,,,,,2.0,,,0.00937226,,,,0.0,,,,,1.0,,,29.0,,,,,,1.0,,,6.9,,,,,,,,,,,,16.0,9.0,25.0,,,0,1.0,29.0,,,,,,,,
2024-25,12436480,18,21,West_Ham_United,Away,832427,224860.0,Carlos Soler,carlos-soler,M,False,,,,10.0,10.0,20.0,,,,,,1.0,,1.0,,,1.0,1.0,,,0.0102223,0.3235,,,0.0,,,,1.0,,1.0,,45.0,,,,,,5.0,,,6.5,,,1.0,,,,,1.0,,,,12.0,13.0,24.0,,,1,,28.0,,1.0,,,,,,
2024-25,12436480,18,21,West_Ham_United,Away,845464,229384.0,Andy Irving,andy-irving,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436480,18,21,West_Ham_United,Away,847151,213999.0,Edson Álvarez,edson-alvarez,M,True,,,3.0,8.0,10.0,18.0,,1.0,,2.0,,,,,,,,2.0,,,0.0141824,,,,0.0,,,,,,1.0,,45.0,,,,,,8.0,,,6.8,,,,,,,1.0,1.0,,4.0,,12.0,13.0,24.0,,,0,,28.0,1.0,,1.0,,,,,
2024-25,12436480,18,20,Southampton,Home,879810,220585.0,Flynn Downes,flynn-downes,M,False,,,2.0,4.0,9.0,13.0,,,,4.0,,,,,,,1.0,2.0,,,0.00167883,0.0072,,1.0,0.0,,,,,2.0,,,61.0,,,,,,4.0,,,6.9,,,1.0,,,1.0,,,,2.0,,6.0,11.0,17.0,,,1,1.0,26.0,,1.0,,1.0,,,,
2024-25,12436480,18,21,West_Ham_United,Away,905163,460842.0,Mohammed Kudus,mohammed-kudus,M,False,1.0,,1.0,18.0,9.0,26.0,1.0,,,2.0,,,1.0,1.0,,2.0,6.0,2.0,,,0.103819,0.1743,0.0973,,0.0,,,,,,2.0,,90.0,1.0,,,,,9.0,,,6.8,,,1.0,,,1.0,3.0,2.0,,1.0,,21.0,11.0,30.0,,,3,,47.0,,1.0,1.0,,,,,
2024-25,12436480,18,21,West_Ham_United,Away,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,,,,4.0,,4.0,,,,2.0,,,,,,,,3.0,,,0.00764778,0.0437,,,0.0,,,,,,,,22.0,,,,,,1.0,,,7.0,,,1.0,,,,1.0,,,,,5.0,,5.0,,,1,,10.0,,2.0,1.0,,,,,
2024-25,12436480,18,21,West_Ham_United,Away,1016893,577114.0,Luís Guilherme,luis-guilherme,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436480,18,20,Southampton,Home,1048916,503714.0,Lesley Ugochukwu,lesley-ugochukwu,M,False,,,1.0,25.0,11.0,36.0,1.0,1.0,,2.0,,,1.0,1.0,,1.0,6.0,4.0,,,0.0337289,0.0708,,3.0,0.0,,,,,1.0,1.0,,87.0,,,,,,7.0,,,6.9,,,,,,,2.0,1.0,,1.0,,29.0,13.0,41.0,,,1,1.0,50.0,,,2.0,,,,,
2024-25,12436480,18,20,Southampton,Home,1142562,551226.0,Mateus Fernandes,mateus-fernandes,M,False,2.0,,1.0,19.0,4.0,21.0,,,,3.0,,1.0,,,,,5.0,5.0,,,0.328417,0.2126,0.0537,1.0,0.0,,,,,1.0,4.0,,73.0,1.0,,,,,8.0,,,7.0,,,1.0,,,1.0,5.0,4.0,,1.0,,22.0,4.0,22.0,,,2,3.0,42.0,1.0,1.0,1.0,,,,,
2024-25,12436480,18,20,Southampton,Home,1174472,496661.0,Tyler Dibling,tyler-dibling,M,True,,,1.0,5.0,1.0,6.0,1.0,,,2.0,,,,,,,2.0,,,,0.00963793,0.0971,,,0.0,,,,,,,,17.0,,,,,,5.0,,,6.6,,,1.0,,,,1.0,1.0,,3.0,,9.0,1.0,9.0,,,1,,12.0,,,,,,,,
2024-25,12436481,18,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,1.0,11.0,,11.0,,,,1.0,,,,,,,,,,,0.615363,,,,0.0,,,,,,,,12.0,,,,,,2.0,,,6.7,,,,,,,,,,1.0,,12.0,1.0,13.0,,,0,,13.0,,,,,,,,
2024-25,12436481,18,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,True,1.0,,1.0,11.0,1.0,11.0,,,,,,,,,,,,1.0,,,0.126147,,,,0.0,,,,,,,,15.0,,,,,,4.0,,,6.8,,,,,,,,2.0,,2.0,,15.0,1.0,14.0,,,0,,17.0,,1.0,,,,,,
2024-25,12436481,18,11,Everton,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,1.0,15.0,9.0,24.0,,,,6.0,,,1.0,2.0,,,4.0,3.0,,,0.0101148,0.0439,,2.0,0.0,,,,,,,,90.0,,,,,,6.0,,,6.7,,,,,,,1.0,1.0,,1.0,1.0,17.0,9.0,25.0,,,1,2.0,35.0,4.0,,1.0,2.0,,,,
2024-25,12436481,18,11,Everton,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,3.0,9.0,22.0,31.0,,,,5.0,,,,,,,2.0,4.0,,,0.00544134,0.0178,0.0351,1.0,0.0,,,,,,,,90.0,1.0,1.0,,,,7.0,,,7.1,,,,,,2.0,1.0,,,3.0,,11.0,24.0,35.0,,,1,4.0,52.0,1.0,,,3.0,,,,
2024-25,12436481,18,43,Manchester_City,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,4.0,70.0,37.0,107.0,,,,4.0,,,2.0,2.0,,,2.0,4.0,,,0.109466,0.0713,,,0.0,,,,,1.0,1.0,,85.0,,,,,,10.0,,,7.3,,,1.0,,,1.0,,,,9.0,,80.0,37.0,117.0,,,3,2.0,127.0,,2.0,,,,,,
2024-25,12436481,18,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,1.0,,2.0,41.0,22.0,62.0,,,,2.0,,1.0,1.0,1.0,,2.0,5.0,5.0,,,0.0398748,0.2702,0.6204,1.0,0.0,1.0,,,,,1.0,,90.0,1.0,,,,,13.0,,,7.4,,,1.0,,,1.0,1.0,5.0,,2.0,,48.0,25.0,68.0,,,3,4.0,90.0,,1.0,,3.0,,,,
2024-25,12436481,18,11,Everton,Away,793988,179519.0,Orel Mangala,orel-mangala,M,False,,,1.0,14.0,20.0,34.0,,,,7.0,,,,1.0,,2.0,4.0,2.0,,,0.0115499,0.0691,,1.0,0.0,,,,,2.0,,,90.0,,1.0,,,,6.0,,,6.8,,,2.0,,,1.0,2.0,,,2.0,,17.0,20.0,37.0,,,2,,50.0,1.0,,2.0,,,,,
2024-25,12436481,18,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,5.0,,5.0,42.0,8.0,45.0,,1.0,,2.0,2.0,,2.0,,,2.0,3.0,3.0,,,0.71326,0.1382,,1.0,0.0,,,,,,7.0,,90.0,,,,,,13.0,,,8.2,,,,,,,,8.0,,6.0,,50.0,8.0,50.0,,,2,1.0,69.0,3.0,1.0,,,,,,
2024-25,12436481,18,11,Everton,Away,914309,440993.0,Iliman Ndiaye,iliman-ndiaye,M,False,1.0,,2.0,12.0,10.0,21.0,1.0,,,5.0,,,,2.0,,,6.0,2.0,,,0.0121382,0.2429,0.8242,,0.0,1.0,,,,,1.0,,81.0,1.0,,,,,9.0,,,7.2,,,,,,2.0,3.0,4.0,,2.0,,16.0,11.0,23.0,,,1,2.0,38.0,1.0,,,1.0,,,,
2024-25,12436481,18,43,Manchester_City,Home,934386,248875.0,Jérémy Doku,jeremy-doku,M,False,1.0,,,16.0,3.0,18.0,,,,6.0,,,,1.0,,2.0,6.0,7.0,,,0.0856761,,,1.0,1.0,,,,,,2.0,,75.0,,,,,,13.0,,,7.1,,,,,,,2.0,1.0,,,,19.0,4.0,22.0,,,0,4.0,41.0,4.0,3.0,,2.0,,,,
2024-25,12436481,18,11,Everton,Away,947929,463903.0,Jesper Lindstrøm,jesper-lindstrom,M,True,1.0,,,2.0,2.0,3.0,,,,2.0,,,,1.0,,,1.0,,,,0.0273661,,,,0.0,,,,,1.0,,,9.0,,,,,,2.0,,,6.6,,,,,,,,1.0,,,,3.0,2.0,4.0,,,0,,9.0,1.0,,,,,,,
2024-25,12436481,18,43,Manchester_City,Home,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436481,18,43,Manchester_City,Home,1046795,510281.0,Savinho,savio,M,False,2.0,,,28.0,6.0,32.0,,,,4.0,,,3.0,1.0,,2.0,7.0,8.0,,,0.339873,0.2187,0.3884,1.0,0.0,,,,,,2.0,,90.0,3.0,,,,1.0,15.0,,,8.2,,,1.0,,,,10.0,5.0,,,,35.0,6.0,36.0,,,7,,66.0,3.0,1.0,7.0,,,,,
2024-25,12436481,18,11,Everton,Away,1627560,609873.0,Harrison Armstrong,harrison-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436482,18,1,Manchester_United,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,True,1.0,,1.0,13.0,2.0,14.0,,,,2.0,,,,,,,2.0,,,,0.0171469,,,1.0,0.0,,,,,1.0,,,27.0,,,,,,10.0,,,6.5,,,,,,1.0,1.0,5.0,,5.0,,22.0,2.0,19.0,,,0,,27.0,,,,,,,,
2024-25,12436482,18,1,Manchester_United,Away,122951,61256.0,Casemiro,casemiro,M,True,2.0,,1.0,7.0,9.0,14.0,1.0,1.0,,2.0,,,,,,,1.0,3.0,,,0.119677,0.0134,0.0796,,0.0,,,,,,2.0,,27.0,1.0,,,,,8.0,,,7.1,,,,,,,,2.0,,3.0,,13.0,11.0,22.0,,,1,1.0,31.0,,1.0,,1.0,,,,
2024-25,12436482,18,39,Wolverhampton_Wanderers,Home,280979,181284.0,Gonçalo Guedes,goncalo-guedes,M,False,,,2.0,15.0,6.0,21.0,,,,4.0,,,,,,4.0,9.0,4.0,,,0.0344955,0.038,,3.0,0.0,,,,,,,,74.0,,,,,,16.0,,,6.5,,,1.0,,,,2.0,1.0,,3.0,,20.0,7.0,26.0,,,1,2.0,44.0,4.0,2.0,,1.0,,,,
2024-25,12436482,18,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,1.0,,,21.0,3.0,23.0,1.0,,,3.0,,,1.0,2.0,,3.0,10.0,3.0,,,0.0388288,0.0456,,2.0,0.0,,,,,,1.0,,47.0,,,,,,13.0,,,5.6,,,,,,,3.0,3.0,,1.0,,28.0,3.0,28.0,,,1,1.0,43.0,1.0,1.0,1.0,1.0,,,,
2024-25,12436482,18,39,Wolverhampton_Wanderers,Home,845273,231057.0,Jean-Ricner Bellegarde,jean-ricner-bellegarde,M,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,8.0,,,,,,1.0,,,6.6,,,,,,1.0,,,,,,,,,,,0,,3.0,1.0,,,,,,,
2024-25,12436482,18,1,Manchester_United,Away,846425,232112.0,Manuel Ugarte,manuel-ugarte,M,False,,,2.0,14.0,16.0,30.0,,,,4.0,,,,,,,,6.0,,,0.00949429,0.0387,,,0.0,,,,,1.0,,,63.0,,1.0,,,,8.0,,,7.1,,,1.0,,,1.0,,,,2.0,,17.0,18.0,35.0,,,1,4.0,52.0,3.0,2.0,,2.0,,,,
2024-25,12436482,18,39,Wolverhampton_Wanderers,Home,932628,220394.0,Tommy Doyle,tommy-doyle,M,True,,,2.0,8.0,5.0,13.0,1.0,,,2.0,,,,,,1.0,3.0,2.0,,,0.00726575,,,,0.0,,,,,1.0,,,17.0,,1.0,,,,5.0,,,6.9,,,,,,,1.0,,,4.0,,11.0,5.0,16.0,,,0,2.0,26.0,,,,2.0,,,,
2024-25,12436482,18,1,Manchester_United,Away,958380,467169.0,Antony,antony,M,True,1.0,,,11.0,7.0,17.0,,,,2.0,,,,,,,3.0,5.0,,,0.0503833,0.0294,,,0.0,,,,,,1.0,,27.0,,,,,,5.0,,,7.0,,,1.0,,,,5.0,2.0,,,,13.0,7.0,18.0,,,1,2.0,33.0,,1.0,2.0,2.0,,,,
2024-25,12436482,18,1,Manchester_United,Away,971037,493250.0,Amad Diallo,diallo-amad,M,False,,,,14.0,6.0,20.0,2.0,,,10.0,,,1.0,1.0,,5.0,14.0,5.0,,,0.0117244,0.0543,,2.0,0.0,,,,,2.0,1.0,,79.0,,,,,,18.0,,,6.5,,,,,,,4.0,2.0,,1.0,,19.0,8.0,25.0,,,1,3.0,49.0,2.0,2.0,,2.0,,,,
2024-25,12436482,18,39,Wolverhampton_Wanderers,Home,1006073,483081.0,Rodrigo Gomes,gomes-rodrigo,M,True,,,,,1.0,1.0,,,,1.0,,,,1.0,,,1.0,1.0,,,0.0001271,,,,0.0,,,,,,,,13.0,,,,,,4.0,,,6.5,,,,,,1.0,,1.0,,3.0,,3.0,2.0,4.0,,,0,1.0,9.0,,,,1.0,,,,
2024-25,12436482,18,39,Wolverhampton_Wanderers,Home,1015267,448089.0,João Gomes,joao-gomes,M,False,,,3.0,30.0,13.0,43.0,2.0,,,1.0,,,,2.0,,2.0,11.0,1.0,,,0.0131685,,,5.0,0.0,,,,,2.0,1.0,,73.0,,1.0,,,,7.0,,,6.6,,,,,,2.0,,,,4.0,,35.0,13.0,48.0,,,0,1.0,60.0,,,,,,,,
2024-25,12436482,18,39,Wolverhampton_Wanderers,Home,1035996,509291.0,André,andre,M,False,,,2.0,31.0,28.0,59.0,,,,8.0,,,,,,,1.0,7.0,,,0.0186507,,,1.0,0.0,,,,,2.0,1.0,,90.0,,,,,,6.0,,,7.8,,,,,,1.0,2.0,,,2.0,,33.0,29.0,62.0,,,0,4.0,81.0,2.0,1.0,2.0,4.0,,,,
2024-25,12436482,18,39,Wolverhampton_Wanderers,Home,1069486,463212.0,Carlos Forbs,carlos-borges,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436482,18,1,Manchester_United,Away,1084356,490881.0,Toby Collyer,toby-collyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436482,18,1,Manchester_United,Away,1142175,516895.0,Kobbie Mainoo,kobbie-mainoo,M,False,1.0,,,14.0,7.0,20.0,1.0,,,2.0,,,,2.0,,1.0,6.0,2.0,,,0.0317374,,,1.0,0.0,,,,,,3.0,,63.0,,,,,,11.0,,,6.5,,,,,,,1.0,1.0,,2.0,,21.0,9.0,29.0,,,0,1.0,37.0,,1.0,,,,,,
2024-25,12436410,19,3,Arsenal,Away,132874,85955.0,Jorginho,jorginho,M,True,,,,1.0,2.0,3.0,,,,1.0,,,,,,,,,,,0.00030503,,,,0.0,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,2.0,,3.0,2.0,5.0,,,0,,6.0,1.0,,,,,,,
2024-25,12436410,19,94,Brentford,Home,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,2.0,8.0,15.0,23.0,,1.0,,4.0,,,,2.0,,,3.0,2.0,,,0.00730751,,,1.0,0.0,,,,,1.0,,,75.0,,,,,,11.0,,,6.2,,,,,,1.0,,1.0,,3.0,,12.0,19.0,30.0,,,0,1.0,39.0,3.0,,,,,,,
2024-25,12436410,19,3,Arsenal,Away,316148,167199.0,Thomas Partey,thomas-partey,M,False,,,,33.0,18.0,51.0,1.0,2.0,,6.0,,,1.0,,,,1.0,8.0,,,0.0647747,0.0802,0.6266,,0.0,,,,,,,,90.0,1.0,,,,,10.0,,,7.4,,,,,,3.0,,,,3.0,1.0,41.0,20.0,61.0,,,2,5.0,72.0,,1.0,,3.0,,,,
2024-25,12436410,19,3,Arsenal,Away,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,1.0,,3.0,38.0,11.0,48.0,,,,3.0,,,,,,,,1.0,,,0.162682,0.0326,,,0.0,,,,,,1.0,,88.0,,,,,,9.0,,,7.2,,,1.0,,,,,3.0,,3.0,,45.0,11.0,53.0,,,1,,60.0,,1.0,,,,,,
2024-25,12436410,19,3,Arsenal,Away,592010,195384.0,Mikel Merino,mikel-merino,M,False,,,1.0,22.0,10.0,32.0,2.0,3.0,,7.0,,,,,,1.0,5.0,6.0,,,0.102064,0.5605,0.9777,1.0,0.0,1.0,,,,1.0,,,78.0,1.0,,,,,12.0,,,8.0,,,1.0,,,1.0,1.0,,,1.0,,30.0,10.0,40.0,,,2,3.0,54.0,1.0,,,1.0,,,,
2024-25,12436410,19,94,Brentford,Home,799251,207283.0,Mathias Jensen,mathias-jensen,M,True,,,4.0,7.0,8.0,15.0,,,,2.0,,,,,,,,,,,0.00579421,,,,0.0,,,,,,,,15.0,,,,,,4.0,,,6.8,,,,,,,,,,5.0,,10.0,8.0,18.0,,,0,,20.0,,,,,,,,
2024-25,12436410,19,94,Brentford,Home,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,,,1.0,14.0,9.0,23.0,,1.0,,1.0,,,,,,,,1.0,,,0.0150417,,,,0.0,,,,,,,,90.0,,1.0,,,,5.0,,,6.5,,,,,,2.0,,1.0,,2.0,,17.0,11.0,27.0,,,0,,32.0,,,,,,,,
2024-25,12436410,19,3,Arsenal,Away,856714,204480.0,Declan Rice,declan-rice,M,True,,,,1.0,2.0,3.0,1.0,,,,,,,1.0,,,2.0,,,,0.00021434,,,,0.0,,,,,,,,12.0,,,,,,,,,6.4,,,,,,,,,,,,1.0,2.0,3.0,,,0,,4.0,,,,,,,,
2024-25,12436410,19,94,Brentford,Home,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,False,,,4.0,16.0,22.0,38.0,2.0,,,7.0,,,,2.0,,1.0,6.0,1.0,,,0.012962,,,,1.0,,,,,2.0,1.0,,75.0,,,,,,11.0,,,6.7,,,,,,2.0,1.0,2.0,,4.0,,23.0,24.0,45.0,,,0,,60.0,,1.0,,,,,,
2024-25,12436410,19,94,Brentford,Home,907500,220695.0,Paris Maghoma,paris-maghoma,M,True,,,1.0,8.0,6.0,14.0,,,,1.0,,,,,,,1.0,,,,0.00259703,,,1.0,0.0,,,,,,,,15.0,,,,,,2.0,,,6.5,,,,,,,,1.0,,2.0,,9.0,7.0,15.0,,,0,,16.0,,,,,,,,
2024-25,12436410,19,94,Brentford,Home,1006387,513418.0,Kevin Schade,kevin-schade,M,True,,,,4.0,,4.0,1.0,,,,,,,,,,2.0,,,,0.00451401,,,,0.0,,,,,,,,15.0,,,,,,2.0,,,6.3,,,,,,,1.0,,,,,5.0,,5.0,,,0,,6.0,,,,,,,,
2024-25,12436410,19,94,Brentford,Home,1031258,508395.0,Yehor Yarmoliuk,yehor-yarmoliuk,M,False,,,1.0,16.0,18.0,34.0,,,,5.0,,,,,,2.0,2.0,4.0,,,0.016127,,,,0.0,,,,,1.0,,,90.0,,,,,,8.0,,,6.9,,,,,,1.0,1.0,1.0,,1.0,,20.0,19.0,38.0,,,0,2.0,54.0,1.0,1.0,1.0,2.0,,,,
2024-25,12436410,19,3,Arsenal,Away,1401702,499175.0,Ethan Nwaneri,ethan-nwaneri,M,False,2.0,,,18.0,6.0,22.0,1.0,,,2.0,,,1.0,,,,4.0,2.0,,,0.112118,0.0629,,2.0,0.0,,,,,,2.0,,78.0,,,,,,11.0,,,7.1,,,,,,,3.0,7.0,,,1.0,25.0,6.0,24.0,,,1,,41.0,2.0,,2.0,,,,,
2024-25,12436410,19,94,Brentford,Home,1467880,,Tony Yogane,tony-yogane,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436410,19,94,Brentford,Home,1518589,628204.0,Yunus Konak,yunus-konak,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436510,19,40,Ipswich_Town,Home,108515,74944.0,Sam Morsy,sam-morsy,M,False,,,2.0,6.0,11.0,17.0,2.0,,,5.0,,,,1.0,,,5.0,4.0,,,0.00601943,,,4.0,0.0,,,,,1.0,,,90.0,,2.0,,,,8.0,,,6.7,,,,,,3.0,,,,6.0,,12.0,12.0,24.0,,,0,3.0,36.0,1.0,1.0,,,,,,
2024-25,12436510,19,40,Ipswich_Town,Home,305302,149929.0,Wes Burns,wes-burns,M,False,,,1.0,6.0,1.0,7.0,5.0,2.0,,2.0,,,,,,,5.0,4.0,,,0.00074906,,,,0.0,,,,,3.0,,,86.0,,1.0,,,,9.0,,,7.6,,,,,,4.0,,1.0,,2.0,,11.0,3.0,13.0,,,0,2.0,29.0,2.0,,,2.0,1.0,,,
2024-25,12436510,19,40,Ipswich_Town,Home,354782,172453.0,Sammie Szmodics,sammie-szmodics,M,True,,,,1.0,1.0,2.0,1.0,,,3.0,,,,1.0,,,2.0,,,,0.0001439,,,,0.0,,,,,,,,13.0,,,,,,2.0,,,6.3,,,,,,,,,,1.0,,2.0,1.0,3.0,,,0,,4.0,1.0,,,,,,,
2024-25,12436510,19,40,Ipswich_Town,Home,784625,196411.0,Conor Chaplin,conor-chaplin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436510,19,40,Ipswich_Town,Home,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,0.00458586,,,,0.0,,,,,,,,13.0,,,,,,1.0,,,6.6,,,,,,,,,,1.0,,3.0,,3.0,,,0,,3.0,,,,,,,,
2024-25,12436510,19,8,Chelsea,Away,851100,209243.0,Jadon Sancho,jadon-sancho,M,True,,,,8.0,2.0,10.0,,,,1.0,,,1.0,,,,,,,,0.0668445,0.0228,,,0.0,,,,,,1.0,,25.0,,,,,,6.0,,,6.8,,,,,,1.0,,,,,,12.0,3.0,15.0,,,1,,19.0,1.0,,,,,,,
2024-25,12436510,19,40,Ipswich_Town,Home,856669,231899.0,Jack Taylor,jack-taylor,M,True,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,7.54e-06,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,0,,2.0,,,,,,,,
2024-25,12436510,19,40,Ipswich_Town,Home,857671,454667.0,Jens-Lys Cajuste,jens-lys-cajuste,M,False,,,,3.0,7.0,10.0,,,,2.0,,,,1.0,,,2.0,5.0,,,0.00226811,,,1.0,0.0,,,,,1.0,,,77.0,,,,,,9.0,,,6.8,,,,,,4.0,2.0,,,1.0,,6.0,12.0,18.0,,,0,3.0,29.0,1.0,,2.0,1.0,,,,
2024-25,12436510,19,8,Chelsea,Away,879349,247632.0,Pedro Neto,pedro-neto,M,True,,,,4.0,,4.0,,,,1.0,,,1.0,,,,,1.0,,,0.00468524,0.0223,,,0.0,,,,,,,,13.0,,,,,,1.0,,,6.6,,,,,,,1.0,,,,,5.0,,5.0,,,1,,7.0,,,1.0,,,,,
2024-25,12436510,19,40,Ipswich_Town,Home,921005,443261.0,Jack Clarke,jack-clarke,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436510,19,8,Chelsea,Away,974505,448047.0,Enzo Fernández,enzo-fernandez,M,False,,,4.0,45.0,15.0,60.0,2.0,1.0,,2.0,1.0,,1.0,,,2.0,4.0,2.0,,,0.683294,0.251,,1.0,0.0,,,,,,5.0,,90.0,,,,,,18.0,,,7.6,,,1.0,,,1.0,,5.0,,6.0,,60.0,15.0,70.0,,,2,1.0,86.0,,,,1.0,,,,
2024-25,12436510,19,8,Chelsea,Away,982780,244851.0,Cole Palmer,cole-palmer,M,False,1.0,,,42.0,11.0,52.0,,,,3.0,1.0,,2.0,,,1.0,2.0,2.0,,,0.527463,0.2101,0.1368,,0.0,,,,2.0,,4.0,,90.0,1.0,,,,,18.0,,,7.8,,,1.0,,,1.0,2.0,6.0,,1.0,,55.0,11.0,60.0,,,4,1.0,82.0,2.0,,1.0,,,,,
2024-25,12436510,19,8,Chelsea,Away,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,,,4.0,65.0,33.0,98.0,1.0,3.0,,7.0,,,,1.0,,1.0,4.0,10.0,,,0.078939,0.0923,,1.0,0.0,,,,,1.0,,,90.0,,,,,,15.0,,,7.7,,,1.0,,,2.0,,,,5.0,,74.0,35.0,109.0,,,1,5.0,127.0,3.0,2.0,,3.0,,,,
2024-25,12436510,19,40,Ipswich_Town,Home,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,False,,,,6.0,8.0,14.0,1.0,,,4.0,1.0,,,1.0,,3.0,6.0,1.0,,,0.0838664,0.1283,0.6067,1.0,0.0,1.0,,,,,2.0,,89.0,1.0,,,,,10.0,,,7.4,,,,,,,,,,,,8.0,10.0,18.0,,,1,1.0,35.0,3.0,,,,,,,
2024-25,12436512,19,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
