season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896921,15,43,Manchester_City,Home,13630,27789.0,Fernandinho,fernandinho,M,True,,,1.0,28.0,15.0,43.0,1.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,33.0,,,,,,,,2.0,,6.8,,,,,1.0,1.0,,,2.0,,30.0,15.0,45.0,0,,48.0,,,1.0,,,
2020-21,8896921,15,4,Newcastle_United,Away,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,,,2.0,4.0,8.0,12.0,,1.0,2.0,,,,2.0,,,5.0,1.0,,,2.0,,,,,1.0,,,66.0,,,,,,,,14.0,,5.9,,,,,3.0,1.0,5.0,,5.0,,13.0,11.0,19.0,0,,33.0,,,,,,
2020-21,8896921,15,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,,,3.0,45.0,25.0,70.0,1.0,,5.0,,,,1.0,,1.0,3.0,1.0,,,,,1.0,,,,2.0,,89.0,1.0,,,,,,,12.0,,7.7,,,,,2.0,1.0,,,3.0,,49.0,29.0,78.0,1,,91.0,2.0,,1.0,,,
2020-21,8896921,15,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,4.0,50.0,14.0,63.0,,,5.0,1.0,1.0,1.0,,,3.0,3.0,4.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,20.0,,7.4,,,,,,2.0,6.0,,5.0,,62.0,15.0,71.0,2,1.0,94.0,4.0,1.0,2.0,,,
2020-21,8896921,15,43,Manchester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896921,15,4,Newcastle_United,Away,190843,153127.0,Isaac Hayden,isaac-hayden,M,False,,,1.0,10.0,16.0,26.0,,1.0,5.0,,,,2.0,,,3.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,8.0,,6.4,,,,,1.0,1.0,,,2.0,,14.0,18.0,32.0,0,,39.0,1.0,2.0,,,,
2020-21,8896921,15,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,3.0,41.0,20.0,61.0,,,3.0,,1.0,,1.0,,,1.0,2.0,,,,,,,1.0,,,,90.0,,,,,,,,11.0,,6.9,,,1.0,,1.0,1.0,2.0,,4.0,,47.0,24.0,69.0,1,,78.0,1.0,1.0,1.0,,,
2020-21,8896921,15,4,Newcastle_United,Away,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,2.0,,1.0,15.0,6.0,19.0,,1.0,5.0,,,,1.0,,1.0,2.0,3.0,,,,,,,,2.0,2.0,,82.0,,,,,,,,8.0,,6.6,,,,,1.0,1.0,4.0,,4.0,,20.0,7.0,23.0,0,1.0,36.0,1.0,,1.0,,,
2020-21,8896921,15,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,False,,,1.0,5.0,7.0,12.0,5.0,6.0,2.0,,,,,,2.0,9.0,7.0,,,2.0,,,,,1.0,,,71.0,,,,,,,,11.0,,6.7,,,1.0,,1.0,,,,1.0,1.0,10.0,8.0,18.0,1,1.0,31.0,2.0,,,,,
2020-21,8896921,15,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,,,3.0,39.0,36.0,75.0,1.0,,4.0,,,1.0,,,,3.0,4.0,,,2.0,,,,,2.0,,,57.0,,1.0,,,,,,7.0,,7.0,,,,,,,,,5.0,,43.0,39.0,82.0,1,,91.0,,4.0,,,,
2020-21,8896921,15,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,2.0,3.0,0,,4.0,,,,,,
2020-21,8896921,15,4,Newcastle_United,Away,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896921,15,4,Newcastle_United,Away,891803,194799.0,Jamal Lewis,jamal-lewis,M,True,,,1.0,6.0,3.0,9.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,24.0,,,,,,,,2.0,,6.7,,,,,,1.0,,,1.0,,6.0,4.0,10.0,0,,15.0,,,1.0,,,
2020-21,8896921,15,43,Manchester_City,Home,982780,244851.0,Cole Palmer,cole-palmer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896921,15,4,Newcastle_United,Away,988963,223175.0,Matthew Longstaff,matthew-longstaff,M,False,1.0,,1.0,9.0,18.0,26.0,,,2.0,,,,2.0,,,3.0,4.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,3.0,,7.0,,,,,,1.0,1.0,,1.0,,12.0,18.0,29.0,0,2.0,40.0,,1.0,1.0,1.0,,
2020-21,8896921,15,4,Newcastle_United,Away,994546,215379.0,Elliot Anderson,elliot-anderson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896926,15,39,Wolverhampton_Wanderers,Home,6562,19624.0,João Moutinho,joao-moutinho,M,False,,,1.0,31.0,25.0,56.0,1.0,1.0,7.0,,,,2.0,,,7.0,6.0,,,4.0,,,,,,,,83.0,,,,,,,,16.0,,6.7,,,,,,,6.0,,2.0,,44.0,27.0,65.0,0,3.0,77.0,1.0,2.0,,2.0,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,1.0,6.0,3.0,9.0,,,1.0,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,2.0,,6.5,,,,,1.0,,,,1.0,,8.0,3.0,11.0,0,,13.0,,,,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,122702,62974.0,Erik Lamela,erik-lamela,M,True,,,,2.0,2.0,4.0,,,1.0,,,,,,1.0,3.0,,,,1.0,,,,,,,,13.0,,,,,,,,6.0,,6.0,,,,,,1.0,1.0,,,,5.0,2.0,6.0,0,,10.0,1.0,,,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,1.0,21.0,35.0,56.0,1.0,,8.0,,,,2.0,,2.0,7.0,2.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,12.0,,6.5,,,,,2.0,,,,3.0,,28.0,37.0,65.0,0,1.0,77.0,1.0,1.0,,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,198028,108823.0,Dele Alli,dele-alli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896926,15,39,Wolverhampton_Wanderers,Home,280955,171317.0,Rúben Neves,ruben-neves,M,False,1.0,,10.0,28.0,33.0,60.0,,2.0,11.0,1.0,,1.0,2.0,,,6.0,7.0,,,4.0,,,,,5.0,1.0,,90.0,1.0,,,,,,,13.0,,7.9,,,,,,,1.0,,16.0,,35.0,38.0,72.0,2,5.0,89.0,1.0,,,3.0,,
2020-21,8896926,15,39,Wolverhampton_Wanderers,Home,308764,200600.0,Daniel Podence,daniel-podence,M,False,,,6.0,27.0,7.0,34.0,,,4.0,,,,,,1.0,2.0,3.0,,,,,,,,,,,89.0,2.0,,,,,,,20.0,,7.1,,,,,,3.0,2.0,,6.0,,36.0,8.0,42.0,2,,64.0,6.0,1.0,2.0,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,361798,194252.0,Steven Bergwijn,steven-bergwijn,M,True,,,,4.0,3.0,7.0,2.0,,2.0,,,,1.0,,,5.0,1.0,,,1.0,,,,,,,,27.0,,,,,,,,4.0,,6.4,,,,,,2.0,1.0,,,,6.0,3.0,8.0,0,,16.0,1.0,,1.0,,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,545780,157668.0,Harry Winks,harry-winks,M,False,,,4.0,22.0,27.0,49.0,1.0,,3.0,,,,3.0,,,5.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,13.0,,6.6,,,,,2.0,,,,5.0,,29.0,33.0,62.0,0,2.0,69.0,,,,1.0,,
2020-21,8896926,15,6,Tottenham_Hotspur,Away,845486,231372.0,Tanguy Ndombélé,tanguy-ndombele,M,False,1.0,,,12.0,9.0,20.0,2.0,,7.0,,,,,,1.0,5.0,10.0,,,,,1.0,,,,2.0,,70.0,1.0,,,,,,,11.0,,7.8,,,,,,4.0,1.0,,1.0,,18.0,11.0,28.0,1,2.0,45.0,,6.0,2.0,1.0,,
2020-21,8896926,15,39,Wolverhampton_Wanderers,Home,879349,247632.0,Pedro Neto,pedro-neto,M,False,3.0,,,28.0,13.0,38.0,2.0,1.0,5.0,,,1.0,,,2.0,7.0,5.0,,,1.0,1.0,,,,1.0,3.0,,90.0,,,,,,,,20.0,,7.0,,,,,,5.0,10.0,,,,40.0,13.0,43.0,1,,69.0,4.0,1.0,3.0,,,
2020-21,8896926,15,39,Wolverhampton_Wanderers,Home,902029,437858.0,Vitinha,vitinha,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,0,,2.0,1.0,,,,,
2020-21,8896926,15,39,Wolverhampton_Wanderers,Home,988966,245923.0,Luke Cundle,luke-cundle,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896926,15,39,Wolverhampton_Wanderers,Home,988967,232361.0,Taylor Perry,taylor-perry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896926,15,39,Wolverhampton_Wanderers,Home,997835,250604.0,Owen Otasowie,owen-otasowie,M,True,,,,3.0,1.0,4.0,,,1.0,,,,,,,,3.0,,,,,,,,,,,14.0,,,,,,,,3.0,,6.9,,,,,,1.0,,,,,5.0,2.0,7.0,0,2.0,10.0,,,1.0,2.0,,
2020-21,8896926,15,39,Wolverhampton_Wanderers,Home,1121430,443296.0,Theo Corbeanu,theo-corbeanu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896927,15,14,Liverpool,Home,791,15157.0,James Milner,james-milner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896927,15,14,Liverpool,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,6.0,,6.0,,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,1.0,,13.0,,,,,,,,5.0,,7.0,,,1.0,,,,2.0,,,,8.0,1.0,7.0,2,1.0,15.0,1.0,,,,,
2020-21,8896927,15,14,Liverpool,Home,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,1.0,,2.0,45.0,8.0,52.0,5.0,6.0,2.0,,,,2.0,,,7.0,7.0,,,,,,,,1.0,3.0,,90.0,,1.0,,,,,,8.0,,7.1,,,1.0,,,,1.0,,2.0,,47.0,12.0,58.0,1,1.0,72.0,1.0,,,,,
2020-21,8896927,15,35,West_Bromwich_Albion,Away,33689,49957.0,Kamil Grosicki,kamil-grosicki,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896927,15,14,Liverpool,Home,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,1.0,,6.0,123.0,22.0,144.0,,,9.0,,,,,,1.0,2.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,19.0,,7.7,,,1.0,,1.0,1.0,5.0,,11.0,,138.0,25.0,158.0,1,1.0,175.0,,2.0,1.0,1.0,,
2020-21,8896927,15,35,West_Bromwich_Albion,Away,54338,61600.0,Romaine Sawyers,romaine-sawyers,M,False,,,2.0,12.0,13.0,25.0,,,12.0,1.0,,1.0,3.0,,,3.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,12.0,,7.2,,,,,1.0,1.0,,,3.0,,18.0,16.0,34.0,1,3.0,48.0,1.0,1.0,1.0,2.0,,
2020-21,8896927,15,14,Liverpool,Home,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896927,15,14,Liverpool,Home,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,2.0,34.0,4.0,38.0,,2.0,4.0,,1.0,1.0,1.0,,1.0,4.0,2.0,,,1.0,,,,,,,,89.0,1.0,,,,,,,14.0,,6.4,,,,,,1.0,,,2.0,,42.0,6.0,48.0,2,,58.0,2.0,,,,,
2020-21,8896927,15,14,Liverpool,Home,155818,157882.0,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896927,15,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,2.0,46.0,6.0,52.0,,1.0,5.0,,,,,,5.0,6.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,17.0,,6.9,,,3.0,,,1.0,,,3.0,,51.0,6.0,57.0,3,,74.0,7.0,,1.0,,,
2020-21,8896927,15,14,Liverpool,Home,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,2.0,27.0,2.0,29.0,2.0,,4.0,,,1.0,,,2.0,4.0,3.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,19.0,,7.6,,,1.0,,1.0,1.0,5.0,,2.0,,39.0,4.0,38.0,3,1.0,57.0,3.0,1.0,1.0,1.0,,
2020-21,8896927,15,14,Liverpool,Home,243585,116643.0,Fabinho,fabinho,M,False,,,5.0,43.0,36.0,79.0,2.0,7.0,10.0,,,,,,,2.0,7.0,,,,,,,,2.0,,,90.0,,,,,,,,11.0,,7.1,,,1.0,,3.0,,,,8.0,,47.0,43.0,90.0,1,,101.0,,,,,,
2020-21,8896927,15,35,West_Bromwich_Albion,Away,322417,,Filip Krovinović,filip-krovinovic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896927,15,35,West_Bromwich_Albion,Away,377238,210407.0,Matheus Pereira,matheus-pereira,M,True,1.0,,,4.0,,3.0,,,,1.0,,,1.0,,,1.0,1.0,,,,1.0,,,,,1.0,,17.0,,,,,,,,3.0,,7.2,,,,,1.0,,3.0,,,2.0,6.0,,3.0,0,1.0,10.0,1.0,,,1.0,,
2020-21,8896927,15,35,West_Bromwich_Albion,Away,609596,180294.0,Karlan Grant,karlan-grant,M,False,,,,5.0,2.0,7.0,6.0,1.0,2.0,,1.0,,,,1.0,7.0,2.0,,,,,,,,,,,78.0,2.0,,,,,,,9.0,,6.4,,,,,,,1.0,,,,8.0,3.0,10.0,2,,20.0,1.0,1.0,,,,
2020-21,8896927,15,35,West_Bromwich_Albion,Away,848512,179830.0,Grady Diangana,grady-diangana,M,False,,,,5.0,7.0,12.0,2.0,1.0,6.0,,,,3.0,,2.0,9.0,6.0,,,,,,,,2.0,,,90.0,,,,,,,,11.0,,6.3,,,1.0,,2.0,2.0,,,1.0,1.0,8.0,7.0,15.0,1,3.0,38.0,3.0,2.0,,2.0,,
2020-21,8896927,15,35,West_Bromwich_Albion,Away,863651,232427.0,Rekeem Harper,rekeem-harper,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896927,15,35,West_Bromwich_Albion,Away,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,,,,8.0,6.0,14.0,1.0,1.0,11.0,,,,1.0,,1.0,4.0,9.0,,,1.0,,,,,3.0,,,89.0,,1.0,,,,,,14.0,,7.1,,,,,1.0,1.0,,,4.0,,12.0,10.0,22.0,0,4.0,47.0,3.0,3.0,1.0,2.0,,
2020-21,8896927,15,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,False,,,,60.0,13.0,73.0,2.0,,2.0,,,,,,,6.0,7.0,,,2.0,,,,,,,,83.0,,,,,,,,10.0,,7.0,,,,,,6.0,,,,,62.0,15.0,77.0,0,2.0,95.0,3.0,1.0,4.0,1.0,,
2020-21,8896936,15,21,West_Ham_United,Home,9127,18987.0,Robert Snodgrass,robert-snodgrass,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896936,15,21,West_Ham_United,Home,9741,18073.0,Mark Noble,mark-noble,M,False,1.0,,2.0,9.0,10.0,18.0,1.0,,2.0,,,,,,1.0,2.0,,,,,,,,,,1.0,,45.0,,,,,,,,4.0,,6.6,,,,,,,1.0,,4.0,,11.0,11.0,21.0,0,,26.0,,,,,,
2020-21,8896936,15,36,Brighton_and_Hove_Albion,Away,17054,39155.0,Adam Lallana,adam-lallana,M,False,,,2.0,20.0,19.0,39.0,1.0,1.0,4.0,,,,,,,1.0,4.0,,,,,,,,,2.0,,45.0,,,,,,,,7.0,,7.2,,,,,1.0,,,,4.0,,26.0,20.0,46.0,0,3.0,56.0,,,,1.0,,
2020-21,8896936,15,21,West_Ham_United,Home,41116,56377.0,Andriy Yarmolenko,andriy-yarmolenko,M,True,1.0,,2.0,13.0,6.0,18.0,,,1.0,,,,,,,,3.0,,,,,,,,,1.0,,45.0,,,,,,,,6.0,,7.0,,,,,,1.0,4.0,,2.0,,17.0,6.0,19.0,0,1.0,28.0,2.0,1.0,1.0,,,
2020-21,8896936,15,36,Brighton_and_Hove_Albion,Away,48480,60307.0,Pascal Groß,pascal-gro,M,True,1.0,,,7.0,4.0,10.0,,,2.0,,,,,,,,,,,,,,,,,1.0,,12.0,,,,,,,,3.0,,6.7,,,,,,,1.0,,1.0,,10.0,4.0,13.0,0,,15.0,,,,,,
2020-21,8896936,15,36,Brighton_and_Hove_Albion,Away,70900,66242.0,Davy Pröpper,davy-propper,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896936,15,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,True,,,,22.0,8.0,30.0,1.0,1.0,6.0,1.0,,1.0,,,1.0,2.0,2.0,,,,1.0,,,,1.0,1.0,,45.0,,,,,,,,5.0,,7.1,,,1.0,,,1.0,,,,1.0,23.0,8.0,31.0,2,,41.0,3.0,,1.0,,,
2020-21,8896936,15,36,Brighton_and_Hove_Albion,Away,301288,109345.0,Solly March,solly-march,M,False,,,3.0,20.0,15.0,35.0,1.0,1.0,6.0,,,,,,,2.0,4.0,,,,,,,,2.0,,,90.0,1.0,1.0,,,,,,18.0,,7.6,,,2.0,,1.0,2.0,6.0,,5.0,,33.0,18.0,45.0,3,,79.0,1.0,2.0,1.0,,,
2020-21,8896936,15,21,West_Ham_United,Home,354808,172841.0,Saïd Benrahma,said-benrahma,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896936,15,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,1.0,7.0,,7.0,1.0,1.0,1.0,,,,,,1.0,2.0,4.0,,,,,,,,1.0,,,45.0,,,,,,,,10.0,,6.8,,,1.0,,,1.0,2.0,,1.0,,12.0,1.0,11.0,1,1.0,25.0,3.0,1.0,1.0,,,
2020-21,8896936,15,21,West_Ham_United,Home,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,3.0,26.0,14.0,40.0,2.0,8.0,7.0,,,1.0,2.0,,,4.0,11.0,,,1.0,,1.0,,,2.0,,,90.0,2.0,,,,,,,14.0,,7.7,,,,,1.0,,,,7.0,,37.0,17.0,54.0,3,2.0,67.0,,1.0,,2.0,,
2020-21,8896936,15,21,West_Ham_United,Home,816763,217593.0,Pablo Fornals,pablo-fornals,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896936,15,36,Brighton_and_Hove_Albion,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,3.0,33.0,28.0,61.0,4.0,1.0,15.0,,,,3.0,,,10.0,6.0,,,3.0,,,,,2.0,1.0,,90.0,,,,,,,,12.0,,6.9,,,,,4.0,3.0,,,7.0,,42.0,30.0,72.0,0,2.0,85.0,1.0,,3.0,2.0,,
2020-21,8896936,15,21,West_Ham_United,Home,856714,204480.0,Declan Rice,declan-rice,M,False,1.0,,1.0,30.0,10.0,39.0,,3.0,7.0,,,1.0,2.0,,2.0,4.0,6.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,14.0,,6.7,,,,,,1.0,2.0,,3.0,,34.0,15.0,47.0,1,2.0,62.0,3.0,,1.0,2.0,,
2020-21,8896936,15,36,Brighton_and_Hove_Albion,Away,871822,235382.0,Steven Alzate,steven-alzate,M,True,,,1.0,10.0,3.0,13.0,2.0,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,45.0,,,,,,,,4.0,,6.5,,,,,1.0,1.0,,,1.0,,12.0,4.0,16.0,0,,23.0,1.0,,1.0,,,
2020-21,8896936,15,36,Brighton_and_Hove_Albion,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896971,15,7,Aston_Villa,Home,30243,47390.0,Neil Taylor,neil-taylor,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896971,15,31,Crystal_Palace,Away,39282,50471.0,James McArthur,james-mcarthur,M,False,,,2.0,25.0,29.0,54.0,1.0,1.0,14.0,,,,3.0,,1.0,7.0,5.0,,,2.0,,,,,,1.0,,75.0,,,,,,,,17.0,,6.6,,,,,1.0,3.0,1.0,,7.0,,37.0,30.0,66.0,0,1.0,80.0,3.0,,3.0,,,
2020-21,8896971,15,31,Crystal_Palace,Away,39283,50472.0,James McCarthy,james-mccarthy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896971,15,31,Crystal_Palace,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,,8.0,30.0,38.0,2.0,2.0,9.0,,,,2.0,,,6.0,6.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,8.0,,6.3,,,,,2.0,,,,4.0,,15.0,31.0,46.0,0,3.0,54.0,,1.0,,3.0,,
2020-21,8896971,15,31,Crystal_Palace,Away,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,,,,24.0,17.0,41.0,2.0,1.0,5.0,,,1.0,1.0,,,6.0,4.0,,,4.0,,,,,1.0,,,69.0,2.0,,,,,,,10.0,,6.7,,,,,1.0,,1.0,,3.0,,32.0,19.0,50.0,3,1.0,61.0,,2.0,,1.0,,
2020-21,8896971,15,7,Aston_Villa,Home,100574,85242.0,Conor Hourihane,conor-hourihane,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896971,15,31,Crystal_Palace,Away,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,2.0,,,15.0,5.0,18.0,2.0,,2.0,,1.0,,2.0,,1.0,6.0,11.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,9.0,,6.8,,,1.0,,,1.0,5.0,,,,19.0,7.0,21.0,2,2.0,43.0,2.0,8.0,1.0,1.0,,
2020-21,8896971,15,31,Crystal_Palace,Away,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,,17.0,4.0,21.0,1.0,1.0,3.0,,,,2.0,,3.0,15.0,8.0,,,3.0,,,,,,,,82.0,,2.0,,,,,,19.0,,5.7,,,,,,7.0,1.0,,2.0,,22.0,5.0,26.0,0,3.0,55.0,2.0,3.0,1.0,,,
2020-21,8896971,15,7,Aston_Villa,Home,189061,114283.0,Jack Grealish,jack-grealish,M,False,,,3.0,21.0,6.0,27.0,,3.0,6.0,2.0,1.0,1.0,1.0,,,4.0,12.0,,,1.0,,,,,,6.0,,90.0,1.0,1.0,,,,,,10.0,,8.1,,,,,,4.0,1.0,,6.0,,26.0,9.0,34.0,2,3.0,57.0,,5.0,2.0,,,
2020-21,8896971,15,7,Aston_Villa,Home,250223,122806.0,John McGinn,john-mcginn,M,False,,,7.0,12.0,11.0,23.0,,,5.0,,,,1.0,,1.0,5.0,7.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,8.0,,7.0,,,,,1.0,2.0,,,8.0,,15.0,11.0,26.0,0,3.0,40.0,2.0,3.0,1.0,1.0,,
2020-21,8896971,15,31,Crystal_Palace,Away,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,,,,7.0,7.0,14.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,1.0,,21.0,,,,,,,,3.0,,6.6,,,1.0,,,,,,,,9.0,8.0,17.0,1,,19.0,,,,,,
2020-21,8896971,15,7,Aston_Villa,Home,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896971,15,31,Crystal_Palace,Away,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,,,1.0,25.0,16.0,41.0,1.0,,4.0,,,,2.0,,1.0,7.0,7.0,,,1.0,,,,,,1.0,,90.0,3.0,,,,,,,19.0,,6.8,,,,,,6.0,8.0,,2.0,,39.0,16.0,47.0,3,1.0,74.0,2.0,2.0,4.0,1.0,,
2020-21,8896971,15,7,Aston_Villa,Home,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,2.0,22.0,11.0,33.0,2.0,1.0,7.0,,,,1.0,,1.0,7.0,4.0,,1.0,3.0,,,,,1.0,,,89.0,,,,,,,,10.0,,6.2,,,,,4.0,3.0,,,5.0,,24.0,15.0,39.0,0,,54.0,2.0,1.0,2.0,,,
