season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385394,17,54,Fulham,Away,1134729,515024.0,Luke Harris,luke-harris,M,True,,,,5.0,2.0,7.0,,,,,,,,,1.0,1.0,,,,0.0043096,0.0,0.0,,,,,,,,,,10.0,,,,,,,,1.0,,6.4,,,,,,,,,,,5.0,2.0,7.0,0,,8.0,,,,,,
2022-23,10385394,17,31,Crystal_Palace,Home,1176104,450535.0,Malcolm Ebiowei,ebiowei-malcolm,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385396,17,3,Arsenal,Home,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385396,17,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,2.0,34.0,21.0,55.0,,,5.0,,,1.0,,,1.0,3.0,5.0,,,0.0972235,0.0715,0.3398,1.0,1.0,,,,,,2.0,,90.0,1.0,,,,,,,7.0,,7.5,,,,,1.0,2.0,1.0,,2.0,,38.0,21.0,58.0,2,2.0,74.0,1.0,2.0,1.0,,,
2022-23,10385396,17,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385396,17,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385396,17,3,Arsenal,Home,316148,167199.0,Thomas Partey,thomas-partey,M,False,,,4.0,51.0,27.0,78.0,,2.0,8.0,,,,,,,2.0,6.0,,,0.0838914,0.0497,0.0,2.0,,,,,,1.0,,,89.0,,,,,,,,19.0,,7.2,,,1.0,,,,,,6.0,,62.0,32.0,94.0,1,2.0,105.0,3.0,2.0,,2.0,,
2022-23,10385396,17,21,West_Ham_United,Away,354808,172841.0,Saïd Benrahma,said-benrahma,M,False,,,,5.0,9.0,14.0,1.0,,4.0,,,,2.0,,,8.0,2.0,,,0.00521681,0.8426,1.0135,1.0,,1.0,,,,1.0,1.0,,90.0,2.0,,,,,,,11.0,,6.5,,,1.0,,,4.0,,,,,8.0,10.0,18.0,3,1.0,33.0,3.0,1.0,,1.0,,
2022-23,10385396,17,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,1.0,,1.0,45.0,13.0,57.0,1.0,1.0,7.0,2.0,,2.0,,,,4.0,6.0,,,0.260985,0.4363,0.0,2.0,2.0,,,,,,5.0,,90.0,,,,,,,,8.0,,9.0,,,4.0,,,3.0,3.0,,3.0,,51.0,13.0,61.0,6,1.0,82.0,1.0,2.0,2.0,1.0,,
2022-23,10385396,17,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,,8.0,8.0,16.0,2.0,1.0,3.0,,,,,,2.0,7.0,4.0,,,0.00239891,0.0,0.0,2.0,,,,,,2.0,,,90.0,,,,,,,1.0,13.0,,6.3,,,,,,1.0,5.0,,,,16.0,10.0,21.0,0,1.0,38.0,,2.0,,,,
2022-23,10385396,17,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,,2.0,6.0,8.0,2.0,5.0,4.0,,,,,,1.0,5.0,6.0,,,0.00131565,0.0,0.0,2.0,,,,,,,1.0,,78.0,,,,,,,,14.0,,6.4,,,,,3.0,,1.0,,2.0,,11.0,9.0,19.0,0,1.0,29.0,1.0,,,,,
2022-23,10385396,17,21,West_Ham_United,Away,816763,217593.0,Pablo Fornals,pablo-fornals,M,True,,,,6.0,2.0,8.0,,,3.0,,,,,,,,1.0,,,0.00198424,0.0244,0.2159,,,,,,,,,,12.0,1.0,,,,,,,4.0,,6.8,,,,,,,1.0,,1.0,,10.0,2.0,11.0,1,1.0,14.0,,,,1.0,,
2022-23,10385396,17,21,West_Ham_United,Away,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,False,,,2.0,16.0,24.0,40.0,2.0,1.0,6.0,,,,2.0,,3.0,12.0,7.0,,,0.0182645,0.0274,0.0,4.0,,,,,,,2.0,,90.0,,,,,,,,13.0,,6.1,,,1.0,,,1.0,,,3.0,,22.0,27.0,49.0,1,2.0,61.0,,4.0,,1.0,,
2022-23,10385396,17,21,West_Ham_United,Away,856714,204480.0,Declan Rice,declan-rice,M,False,,,,12.0,31.0,43.0,,,7.0,,,,,,,2.0,3.0,,,0.0134482,0.0,0.0,2.0,,,,,,1.0,2.0,,90.0,,,,,,,,8.0,,6.8,,,,,2.0,,,,2.0,,14.0,36.0,50.0,0,3.0,60.0,1.0,,,1.0,,
2022-23,10385396,17,21,West_Ham_United,Away,879810,220585.0,Flynn Downes,flynn-downes,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385396,17,3,Arsenal,Home,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385396,17,3,Arsenal,Home,904835,438098.0,Fábio Vieira,fabio-vieira,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,8.426e-05,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,0,,3.0,,,,,,
2022-23,10385396,17,21,West_Ham_United,Away,931257,222017.0,Conor Coventry,conor-coventry,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385396,17,3,Arsenal,Home,1116954,479683.0,Marquinhos,marquinhos,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385396,17,3,Arsenal,Home,1138842,519324.0,Amario Cozier-Duberry,amario-cozier-duberry,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385397,17,6,Tottenham_Hotspur,Away,38710,45034.0,Ivan Perišić,ivan-perisic,M,False,5.0,,3.0,19.0,14.0,28.0,1.0,1.0,7.0,,,,1.0,,,2.0,5.0,,,0.273215,0.0,0.0,,,,,,,,1.0,,90.0,,,,,,,,27.0,,7.6,,,,,1.0,1.0,11.0,,3.0,1.0,31.0,17.0,37.0,0,3.0,69.0,4.0,,1.0,1.0,,
2022-23,10385397,17,94,Brentford,Home,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,,13.0,13.0,26.0,2.0,1.0,9.0,1.0,,,2.0,,,5.0,5.0,,,0.00899639,0.0416,0.0,1.0,1.0,,,,,3.0,1.0,,82.0,1.0,,,,,,,12.0,,7.2,,,,,2.0,,1.0,,1.0,,22.0,15.0,36.0,1,3.0,55.0,,1.0,,1.0,,
2022-23,10385397,17,6,Tottenham_Hotspur,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,1.0,,3.0,37.0,27.0,63.0,1.0,1.0,9.0,,,2.0,,,2.0,4.0,6.0,,,0.115561,0.2866,0.4851,1.0,,1.0,,,,1.0,3.0,,90.0,1.0,,,,,,,10.0,,7.9,,,,,2.0,2.0,1.0,,3.0,,41.0,30.0,70.0,3,3.0,92.0,1.0,,2.0,1.0,,
2022-23,10385397,17,94,Brentford,Home,548050,205836.0,Saman Ghoddos,saman-ghoddos,M,True,,,,,3.0,3.0,,,4.0,,,,1.0,,,3.0,1.0,,,2.008e-05,0.0,0.0,1.0,,,,,,1.0,,,23.0,,1.0,,,,,,5.0,,6.6,,,,,1.0,1.0,,,1.0,,1.0,4.0,5.0,0,1.0,13.0,2.0,,,,,
2022-23,10385397,17,94,Brentford,Home,790833,174932.0,Sergi Canós,sergi-canos,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385397,17,94,Brentford,Home,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,2.0,,1.0,8.0,10.0,16.0,,1.0,9.0,,,,2.0,,1.0,5.0,2.0,,,0.0943348,0.213,0.0,1.0,,,,,,,,,67.0,,,,,,,,19.0,,6.4,,,1.0,,,2.0,3.0,,2.0,,16.0,13.0,26.0,1,,40.0,,,1.0,,,
2022-23,10385397,17,94,Brentford,Home,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,,,1.0,14.0,7.0,21.0,,3.0,8.0,,,,2.0,,1.0,4.0,8.0,,,0.0388712,0.8852,0.962,1.0,,1.0,,,,,1.0,,90.0,1.0,1.0,,,,,,22.0,,7.5,,,,,,,,,5.0,,30.0,12.0,42.0,1,5.0,57.0,,1.0,,1.0,,
2022-23,10385397,17,6,Tottenham_Hotspur,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,1.0,32.0,22.0,54.0,1.0,3.0,8.0,,,,1.0,,,3.0,5.0,,,0.0188953,0.0,0.0,1.0,,,,,,,1.0,,90.0,,,,,,,,10.0,,6.7,,,,,2.0,,,,2.0,1.0,36.0,25.0,61.0,0,2.0,70.0,3.0,,,2.0,,
2022-23,10385397,17,94,Brentford,Home,856260,183656.0,Josh Dasilva,josh-dasilva,M,True,,,1.0,2.0,2.0,4.0,,,,,,,,,2.0,2.0,1.0,,,0.0547332,0.0,0.0,,,,,,,,,,8.0,,,,,,,,3.0,,6.3,,,,,,1.0,,,2.0,,3.0,2.0,5.0,0,,10.0,,,1.0,,,
2022-23,10385397,17,6,Tottenham_Hotspur,Away,859901,209042.0,Oliver Skipp,oliver-skipp,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385397,17,94,Brentford,Home,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385397,17,6,Tottenham_Hotspur,Away,910026,436234.0,Bryan Gil,bryan-gil,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385397,17,6,Tottenham_Hotspur,Away,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,,,,24.0,10.0,34.0,,,10.0,,,,,,3.0,5.0,9.0,,,0.059836,0.027,0.0511,1.0,,,,,,,2.0,,90.0,1.0,,,,,,,24.0,,7.3,,,,,,7.0,2.0,,2.0,,35.0,13.0,46.0,1,2.0,72.0,5.0,1.0,6.0,,,
2022-23,10385397,17,6,Tottenham_Hotspur,Away,966552,448791.0,Harvey White,harvey-white,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385397,17,6,Tottenham_Hotspur,Away,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385398,17,14,Liverpool,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,,,,7.0,4.0,11.0,,,4.0,,,,1.0,,,6.0,1.0,,,0.00724352,0.0,0.0,1.0,,,,,,,1.0,,67.0,,,,,,,,16.0,,6.1,,,,,1.0,4.0,,,1.0,,12.0,6.0,18.0,0,,31.0,4.0,1.0,,,,
2022-23,10385398,17,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,1.0,,3.0,34.0,12.0,45.0,1.0,,3.0,,,,,,,1.0,,,,0.0996562,0.0411,0.0191,,,,,,,,1.0,,79.0,1.0,1.0,,,,,,10.0,,7.0,,,,,,,1.0,,5.0,,42.0,14.0,55.0,1,,58.0,,,,,,
2022-23,10385398,17,14,Liverpool,Away,53825,61558.0,Thiago Alcântara,thiago-alcantara,M,False,,,4.0,13.0,22.0,35.0,1.0,,7.0,1.0,,,,,2.0,5.0,4.0,,,0.0351993,0.0177,0.0,2.0,,,,,,1.0,1.0,,67.0,,,,,,,,14.0,,7.0,,,1.0,,2.0,,,,8.0,,23.0,23.0,46.0,1,3.0,60.0,1.0,1.0,,,,
2022-23,10385398,17,7,Aston_Villa,Home,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,True,,,,2.0,,2.0,,,1.0,,,,,,,1.0,,,,0.00120913,0.0,0.0,,,,,,,,,,9.0,,1.0,,,,,,3.0,,6.4,,,,,,1.0,,,1.0,,4.0,,4.0,0,,6.0,,,,,,
2022-23,10385398,17,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,1.0,17.0,6.0,23.0,,,6.0,1.0,1.0,,1.0,,1.0,6.0,2.0,,,0.0436956,0.8401,0.4714,2.0,1.0,1.0,,,1.0,,4.0,,90.0,2.0,,,,,,,14.0,,8.0,,,1.0,,,2.0,1.0,,1.0,,22.0,7.0,28.0,3,,43.0,3.0,2.0,,,,
2022-23,10385398,17,7,Aston_Villa,Home,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,True,,,1.0,2.0,6.0,8.0,,,,,,,,,,1.0,,,,0.00231843,0.0,0.0,,,,,,,,,,9.0,,,,,,,,2.0,,6.4,,,,,,1.0,,,1.0,,3.0,6.0,9.0,0,,10.0,,,,,,
2022-23,10385398,17,14,Liverpool,Away,243585,116643.0,Fabinho,fabinho,M,False,,,2.0,20.0,27.0,47.0,,1.0,6.0,,,,1.0,,,2.0,4.0,,,0.0175819,0.0208,0.0,2.0,,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,7.0,,,1.0,,3.0,,,,6.0,,25.0,29.0,54.0,1,3.0,68.0,,,,2.0,,
2022-23,10385398,17,7,Aston_Villa,Home,250223,122806.0,John McGinn,john-mcginn,M,False,1.0,,2.0,14.0,4.0,17.0,2.0,,3.0,1.0,1.0,2.0,,,1.0,3.0,2.0,,,0.210976,0.2274,0.2071,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,13.0,,6.6,,,,,,2.0,2.0,,3.0,,22.0,5.0,25.0,3,,38.0,2.0,,2.0,,,
2022-23,10385398,17,14,Liverpool,Away,365772,175592.0,Naby Keïta,naby-keita,M,True,,,1.0,7.0,8.0,15.0,,,4.0,,,,1.0,,,2.0,,,,0.00385241,0.0328,0.0,1.0,,,,,,,,,23.0,,,,,,,,4.0,,6.4,,,1.0,,,,,,2.0,,7.0,10.0,17.0,1,,21.0,2.0,,,,,
2022-23,10385398,17,7,Aston_Villa,Home,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,False,,,1.0,12.0,14.0,26.0,2.0,1.0,4.0,,,,1.0,,1.0,7.0,5.0,,,0.259463,0.0722,0.0,1.0,,,,,,2.0,1.0,,86.0,,,,,,,,19.0,,6.8,,,1.0,,,3.0,2.0,,1.0,,22.0,16.0,36.0,1,3.0,59.0,3.0,,1.0,,,
2022-23,10385398,17,7,Aston_Villa,Home,808590,215711.0,Leon Bailey,leon-bailey,M,False,1.0,,2.0,5.0,2.0,6.0,1.0,,1.0,,1.0,,,,,3.0,1.0,,,0.0560046,0.4136,0.0841,1.0,,,,,,,,,86.0,1.0,,,,,,,14.0,,6.5,,,2.0,,2.0,1.0,5.0,,2.0,1.0,15.0,4.0,14.0,3,,29.0,1.0,1.0,,,,
2022-23,10385398,17,7,Aston_Villa,Home,826204,226944.0,Boubacar Kamara,boubacar-kamara,M,False,,,3.0,22.0,25.0,47.0,1.0,1.0,5.0,,,,,,,2.0,6.0,,,0.025386,0.0,0.0,,,,,,,1.0,,,85.0,,,,,,,,8.0,,6.7,,,,,,1.0,,,5.0,,24.0,29.0,53.0,0,2.0,65.0,1.0,3.0,,,,
2022-23,10385398,17,7,Aston_Villa,Home,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,1.0,,1.0,28.0,31.0,58.0,,,6.0,1.0,,,,,2.0,4.0,5.0,,,0.171646,0.0,0.0,1.0,1.0,,,,,,3.0,,90.0,,,,,,,,15.0,,7.1,,,,,,1.0,2.0,,2.0,,32.0,34.0,64.0,0,3.0,82.0,3.0,2.0,,1.0,,
2022-23,10385398,17,14,Liverpool,Away,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,1.0,4.0,5.0,,,1.0,,,,,,,1.0,,,,0.00020837,0.0,0.0,1.0,,,,,,,,,23.0,,,,,,,,2.0,,6.5,,,,,1.0,,,,1.0,,1.0,6.0,7.0,0,,10.0,,,,,,
2022-23,10385398,17,14,Liverpool,Away,1142636,535928.0,Stefan Bajčetić,stefan-bajcetic,M,True,,,,4.0,4.0,8.0,,,4.0,,,1.0,1.0,,,2.0,2.0,,,0.00208689,0.5761,0.8993,1.0,,1.0,,,,1.0,,,11.0,1.0,,,,,,,4.0,,7.6,,,,,1.0,1.0,,,,,6.0,4.0,10.0,2,1.0,20.0,1.0,,1.0,1.0,,
2022-23,10385398,17,14,Liverpool,Away,1154861,496208.0,Ben Gannon-Doak,ben-doak,M,True,,,,1.0,,1.0,,,3.0,,,,,,,1.0,1.0,,,0.00096136,0.0,0.0,,,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,1.0,,,1.0,,3.0,,3.0,0,1.0,6.0,,,,1.0,,
2022-23,10385398,17,7,Aston_Villa,Home,1167065,537403.0,Kadan Young,kadan-young,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385401,17,17,Nottingham_Forest,Away,40686,58771.0,Jack Colback,jack-colback,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385401,17,1,Manchester_United,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,1.0,,1.0,36.0,29.0,64.0,,,5.0,,,1.0,1.0,,1.0,4.0,1.0,,,0.150765,0.0925,0.0,2.0,1.0,,,,,,2.0,,77.0,,,,,,,,15.0,,7.0,,,1.0,,2.0,,6.0,,3.0,,47.0,30.0,71.0,2,,85.0,2.0,1.0,,,,
2022-23,10385401,17,17,Nottingham_Forest,Away,115516,89076.0,Remo Freuler,remo-freuler,M,False,,,,14.0,13.0,27.0,,,7.0,,,,1.0,,,1.0,1.0,,,0.0154274,0.0,0.0,,,,,,,,2.0,,90.0,,2.0,,,,,,6.0,,6.6,,,,,2.0,,,,1.0,,18.0,15.0,33.0,0,1.0,41.0,,,,1.0,,
2022-23,10385401,17,1,Manchester_United,Home,122951,61256.0,Casemiro,casemiro,M,False,,,7.0,47.0,29.0,76.0,,1.0,7.0,1.0,,1.0,2.0,,,4.0,7.0,,,0.360407,0.1714,0.1585,2.0,1.0,,,,,3.0,3.0,,90.0,1.0,1.0,,,,,,13.0,,8.6,,,,,3.0,,,,10.0,,56.0,33.0,89.0,2,5.0,107.0,,1.0,,3.0,,
2022-23,10385401,17,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,False,,,,14.0,1.0,15.0,,,,,1.0,,,,1.0,1.0,,,,0.00975173,0.5217,0.833,,,1.0,,,,,,,65.0,2.0,,,,,,,4.0,,6.9,,,,,1.0,,,,,,15.0,1.0,16.0,2,,26.0,2.0,,,,,
2022-23,10385401,17,1,Manchester_United,Home,243623,101582.0,Fred,fred,M,True,,,,6.0,,6.0,,1.0,3.0,,,,,,,1.0,1.0,,,0.0554374,0.4348,0.9498,1.0,,1.0,,,,,2.0,,13.0,1.0,,,,,,,5.0,,7.6,,,,,,,1.0,,1.0,,8.0,1.0,8.0,1,,18.0,2.0,,,,,
2022-23,10385401,17,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,,3.0,31.0,13.0,44.0,,,4.0,2.0,,1.0,1.0,,,6.0,4.0,,,0.484112,0.1352,0.0,2.0,,,,,,1.0,3.0,,90.0,,,,,,,,21.0,,7.6,,,1.0,,1.0,3.0,3.0,,6.0,,44.0,13.0,54.0,2,4.0,74.0,5.0,,,3.0,,
2022-23,10385401,17,1,Manchester_United,Home,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,8.0,2.0,10.0,,,,,,1.0,,,1.0,1.0,1.0,,,0.0391109,0.0676,0.0,,,,,,,,,,25.0,,,,,,,,3.0,,6.6,,,,,1.0,1.0,,,,,9.0,2.0,11.0,1,,17.0,,,1.0,,,
2022-23,10385401,17,17,Nottingham_Forest,Away,793988,179519.0,Orel Mangala,orel-mangala,M,False,,,2.0,11.0,10.0,21.0,,,5.0,,,,,,,1.0,4.0,,,0.0146361,0.1127,0.0,1.0,,,,,,1.0,,,63.0,,,,,,,,1.0,,6.8,,,1.0,,,,,,3.0,,12.0,10.0,22.0,1,1.0,28.0,,3.0,,,,
2022-23,10385401,17,17,Nottingham_Forest,Away,846252,204968.0,Ryan Yates,ryan-yates,M,False,,,1.0,16.0,5.0,21.0,1.0,,8.0,,,,,,1.0,5.0,5.0,,,0.0091286,0.0777,0.2388,2.0,,,,,,1.0,,,90.0,1.0,,,,,,,16.0,,6.6,,,1.0,,3.0,1.0,,,4.0,,28.0,5.0,33.0,2,2.0,50.0,1.0,3.0,,2.0,,
2022-23,10385401,17,17,Nottingham_Forest,Away,920936,243345.0,Lewis O'Brien,lewis-obrien,M,True,,,,6.0,1.0,7.0,,,2.0,,,,,,2.0,2.0,2.0,,,0.00829849,0.0,0.0,,,,,,,,,,37.0,,,,,,,,5.0,,6.4,,,,,1.0,1.0,1.0,,,,8.0,1.0,8.0,0,,15.0,1.0,1.0,1.0,,,
2022-23,10385401,17,1,Manchester_United,Home,958380,467169.0,Antony,antony,M,False,,,3.0,17.0,1.0,18.0,2.0,,5.0,,1.0,,1.0,,,5.0,,,,0.0301421,0.4792,0.9019,1.0,,,,,,,,,65.0,1.0,,,,,,,12.0,,6.2,,,1.0,,,1.0,2.0,,3.0,,24.0,4.0,26.0,2,,32.0,1.0,,,,,
2022-23,10385401,17,1,Manchester_United,Home,1014225,461548.0,Zidane Iqbal,zidane-iqbal,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385403,17,2,Leeds_United,Home,44900,72222.0,Mateusz Klich,mateusz-klich,M,True,,,,5.0,4.0,9.0,,,1.0,,,,,,,2.0,,,,0.00269115,0.0,0.0,1.0,,,,,,,,,25.0,,,,,,,,1.0,,6.4,,,,,,1.0,,,,,5.0,4.0,9.0,0,,12.0,,,,,,
2022-23,10385403,17,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,,,1.0,21.0,17.0,38.0,,,4.0,,2.0,1.0,2.0,,1.0,7.0,5.0,,,0.0325202,0.4737,0.214,3.0,,,,,,,1.0,,90.0,1.0,1.0,,,,,,12.0,,6.3,,,2.0,,,2.0,2.0,,2.0,,30.0,17.0,45.0,4,3.0,62.0,1.0,1.0,1.0,1.0,,
2022-23,10385403,17,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,4.0,31.0,11.0,40.0,,,2.0,1.0,,,1.0,,2.0,3.0,3.0,,,0.467789,0.4056,0.0731,,,,,,,,4.0,,90.0,1.0,,,,,,,18.0,,7.7,,,2.0,,1.0,1.0,5.0,,6.0,1.0,43.0,12.0,50.0,3,1.0,68.0,3.0,1.0,1.0,1.0,,
2022-23,10385403,17,2,Leeds_United,Home,103117,80179.0,Adam Forshaw,adam-forshaw,M,False,,,,9.0,8.0,17.0,,,3.0,,,,1.0,,1.0,4.0,2.0,,,0.00628267,0.0,0.0,2.0,,,,,,,,,65.0,,,,,,,,6.0,,6.1,,,,,1.0,2.0,,,1.0,,11.0,9.0,20.0,0,,27.0,2.0,,2.0,,,
2022-23,10385403,17,43,Manchester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,2.0,,1.0,27.0,4.0,29.0,,,,1.0,,,1.0,,1.0,4.0,4.0,,,0.25758,0.2996,0.049,1.0,,,,,,,5.0,,88.0,1.0,,,,,,,5.0,,7.9,,,1.0,,,2.0,2.0,,1.0,,29.0,4.0,31.0,2,1.0,52.0,1.0,2.0,1.0,,,
2022-23,10385403,17,43,Manchester_City,Away,189061,114283.0,Jack Grealish,jack-grealish,M,False,,,1.0,16.0,11.0,27.0,,1.0,2.0,1.0,1.0,2.0,,,1.0,2.0,7.0,,,0.392163,0.673,0.0,,2.0,,,,,1.0,3.0,,73.0,,,,,,,,12.0,,7.9,,,3.0,,,2.0,1.0,,1.0,,22.0,11.0,32.0,5,,55.0,3.0,5.0,1.0,,,
2022-23,10385403,17,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385403,17,2,Leeds_United,Home,542472,80954.0,Rodrigo,rodrigo,M,False,,,,9.0,9.0,18.0,1.0,,2.0,,,,,,,1.0,,,,0.113246,0.0,0.0,,,,,,,,1.0,,72.0,,,,,,,,5.0,,6.5,,,,,1.0,,,,,,11.0,10.0,21.0,0,,24.0,2.0,,,,,
2022-23,10385403,17,43,Manchester_City,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385403,17,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,False,,,5.0,38.0,47.0,85.0,2.0,1.0,14.0,1.0,,,1.0,,2.0,9.0,4.0,,,0.218288,0.5756,0.6594,4.0,,1.0,,,,1.0,3.0,,90.0,1.0,1.0,,,,,,12.0,,8.0,,,1.0,,1.0,,,,10.0,,44.0,51.0,95.0,2,3.0,106.0,,,,3.0,,
