season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437905,17,80,Swansea_City,Home,74440,74033.0,Sam Clucas,sam-clucas,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437905,17,80,Swansea_City,Home,182243,,Roque Mesa,roque-mesa,M,False,,,,12.0,15.0,27.0,,,11.0,,,,3.0,,,,3.0,3.0,,,,,,,,2.0,1.0,,90.0,1.0,,,,,,,8.0,,6.6,,,,,1.0,2.0,,,2.0,,18.0,17.0,35.0,1,1.0,43.0,,,2.0,,
2017-18,7437905,17,43,Manchester_City,Away,293519,182156.0,Leroy Sané,leroy-sane,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437905,17,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,3.0,,1.0,31.0,6.0,34.0,1.0,,2.0,1.0,,,3.0,,,,4.0,5.0,,,,1.0,,,,,5.0,,90.0,1.0,,,,,,,10.0,,7.9,,,,,,1.0,4.0,,1.0,,37.0,9.0,42.0,1,1.0,55.0,,3.0,1.0,,
2017-18,7437905,17,80,Swansea_City,Home,801460,93464.0,Tom Carroll,carroll-tom,M,False,,,,1.0,3.0,4.0,,1.0,,,,,3.0,,,,3.0,1.0,,,,,,,,1.0,,,45.0,,,,,,,,3.0,,6.1,,,,,2.0,,,,,,2.0,3.0,5.0,0,,10.0,2.0,,,,
2017-18,7437906,17,11,Everton,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,,,,3.0,3.0,6.0,,1.0,1.0,,,,2.0,,,,3.0,2.0,,,,,,,,,,,61.0,1.0,,,,,,,8.0,,6.4,,,,,,1.0,,,2.0,,6.0,5.0,11.0,1,,16.0,2.0,1.0,,,
2017-18,7437906,17,4,Newcastle_United,Home,14209,28147.0,Mohamed Diamé,mohamed-diame,M,False,,,,12.0,5.0,17.0,5.0,6.0,2.0,,,,2.0,,,3.0,11.0,7.0,,,2.0,,,,,,,,67.0,,,,,,,,14.0,,5.9,,,,,,,1.0,,,,18.0,8.0,25.0,0,1.0,33.0,1.0,1.0,,,
2017-18,7437906,17,11,Everton,Away,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,2.0,20.0,25.0,45.0,4.0,4.0,6.0,,,,1.0,,,,5.0,8.0,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,10.0,,6.9,,,,,,1.0,,,4.0,,26.0,28.0,54.0,0,3.0,66.0,1.0,1.0,1.0,3.0,
2017-18,7437906,17,4,Newcastle_United,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,4.0,30.0,25.0,54.0,,2.0,9.0,,,2.0,,,,,3.0,3.0,,,2.0,,,,,,3.0,,89.0,,,,,,,,25.0,,6.9,,,,,,2.0,7.0,,11.0,,49.0,27.0,69.0,2,,84.0,2.0,,1.0,,
2017-18,7437906,17,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,1.0,,,18.0,7.0,24.0,8.0,1.0,6.0,,,1.0,,,,1.0,10.0,3.0,,,,,,,1.0,2.0,1.0,,74.0,1.0,,,,,,,19.0,,6.9,,,1.0,,,1.0,4.0,,2.0,1.0,31.0,10.0,37.0,3,1.0,55.0,1.0,1.0,,,
2017-18,7437906,17,11,Everton,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,1.0,,1.0,15.0,5.0,19.0,1.0,2.0,5.0,1.0,,,1.0,,,1.0,3.0,6.0,,,,,,,,3.0,2.0,,85.0,1.0,,,,,,,12.0,,7.7,,,1.0,,3.0,,4.0,,3.0,,23.0,6.0,25.0,2,4.0,45.0,2.0,,,3.0,
2017-18,7437906,17,11,Everton,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,2.0,22.0,39.0,61.0,3.0,2.0,16.0,,,,1.0,,,2.0,7.0,11.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,10.0,,7.5,,,1.0,,,,,,3.0,,30.0,39.0,69.0,1,5.0,91.0,,4.0,,4.0,
2017-18,7437906,17,4,Newcastle_United,Home,152390,104953.0,Christian Atsu,christian-atsu,M,False,1.0,,,23.0,8.0,30.0,3.0,1.0,4.0,,,,,,,5.0,8.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,11.0,,6.6,,,,,,2.0,3.0,,,,29.0,8.0,34.0,1,,51.0,,2.0,2.0,,
2017-18,7437906,17,4,Newcastle_United,Home,190843,153127.0,Isaac Hayden,isaac-hayden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437906,17,11,Everton,Away,357596,180151.0,Nikola Vlašić,nikola-vlasic,M,True,,,,5.0,1.0,6.0,1.0,,3.0,,,,,,,2.0,5.0,4.0,,,1.0,,,,,1.0,,,29.0,,,,,,,,7.0,,6.5,,,,,1.0,2.0,,,,1.0,5.0,2.0,7.0,0,2.0,22.0,3.0,1.0,1.0,2.0,
2017-18,7437906,17,4,Newcastle_United,Home,592010,195384.0,Mikel Merino,mikel-merino,M,False,,,6.0,32.0,23.0,55.0,2.0,2.0,8.0,,,2.0,,,,3.0,7.0,8.0,,,2.0,,,,1.0,2.0,1.0,,86.0,1.0,,,,,,,15.0,,7.3,,,1.0,,,,1.0,,7.0,,38.0,27.0,64.0,4,5.0,87.0,2.0,1.0,,2.0,
2017-18,7437906,17,11,Everton,Away,795058,173807.0,Tom Davies,tom-davies,M,True,,,,1.0,2.0,3.0,1.0,1.0,2.0,,,,2.0,,,,4.0,4.0,,,,,,,,,,,13.0,,,,,,,,4.0,,6.2,,,,,,2.0,,,1.0,,3.0,2.0,5.0,0,1.0,10.0,1.0,1.0,1.0,,
2017-18,7438101,17,8,Chelsea,Away,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438101,17,38,Huddersfield_Town,Home,9710,5589.0,Dean Whitehead,dean-whitehead,M,True,,,,9.0,20.0,29.0,,,2.0,,,,1.0,,,,1.0,,,,,,,,,1.0,,,45.0,,,,,,,,4.0,,6.2,,,,,,,,,2.0,,10.0,23.0,33.0,0,,34.0,,,,,
2017-18,7438101,17,8,Chelsea,Away,31417,47431.0,Willian,willian,M,False,2.0,,2.0,28.0,5.0,31.0,,1.0,5.0,1.0,,1.0,2.0,,,,2.0,4.0,,,,2.0,1.0,,,1.0,3.0,,90.0,1.0,,,,,,,17.0,,9.2,,,,,,3.0,4.0,,3.0,,36.0,7.0,39.0,2,,56.0,3.0,,3.0,,
2017-18,7438101,17,38,Huddersfield_Town,Home,38096,51344.0,Rajiv Van La Parra,rajiv-van-la-parra,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438101,17,38,Huddersfield_Town,Home,40249,80755.0,Danny Williams,danny-williams,M,False,,,,8.0,14.0,22.0,1.0,1.0,3.0,,,,2.0,,,1.0,6.0,1.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,7.0,,5.9,,,1.0,,1.0,1.0,,,1.0,,11.0,15.0,26.0,1,,33.0,1.0,,,,
2017-18,7438101,17,8,Chelsea,Away,54330,61603.0,Danny Drinkwater,danny-drinkwater,M,True,,,,10.0,20.0,30.0,,,3.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,19.0,,,,,,,,3.0,,6.6,,,,,,,,,,,12.0,20.0,32.0,0,1.0,34.0,1.0,,,,
2017-18,7438101,17,38,Huddersfield_Town,Home,101393,79619.0,Jonathan Hogg,jonathan-hogg,M,False,,,,5.0,24.0,29.0,,,2.0,,,,1.0,,,1.0,4.0,,,,2.0,,,,,,,,45.0,,2.0,,,,,,3.0,,6.3,,,,,1.0,,,,,,6.0,24.0,30.0,0,,36.0,,,,,
2017-18,7438101,17,38,Huddersfield_Town,Home,104813,74471.0,Aaron Mooy,aaron-mooy,M,False,,,3.0,20.0,19.0,39.0,,1.0,3.0,,,1.0,,,,1.0,2.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,11.0,,6.7,,,,,1.0,3.0,3.0,,7.0,,28.0,20.0,45.0,1,,58.0,1.0,1.0,3.0,,
2017-18,7438101,17,38,Huddersfield_Town,Home,122663,86176.0,Tom Ince,tom-ince,M,False,,,1.0,11.0,4.0,15.0,1.0,,6.0,,1.0,,1.0,,,2.0,6.0,3.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,11.0,,6.2,,,1.0,,,3.0,,,2.0,,13.0,8.0,21.0,2,1.0,33.0,2.0,,2.0,,
2017-18,7438101,17,8,Chelsea,Away,149735,169102.0,Tiemoué Bakayoko,tiemoue-bakayoko,M,False,,,5.0,39.0,20.0,59.0,1.0,2.0,5.0,,,1.0,,,,1.0,3.0,7.0,,,1.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,11.0,,7.9,,,1.0,,2.0,1.0,,,6.0,,43.0,20.0,63.0,3,3.0,82.0,5.0,1.0,1.0,,
2017-18,7438101,17,8,Chelsea,Away,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,1.0,36.0,15.0,51.0,,,1.0,,,,3.0,,,,3.0,,,,,,,,,2.0,,,71.0,,,,,,,,6.0,,6.4,,,1.0,,,,,,2.0,,41.0,15.0,56.0,1,,60.0,,,,,
2017-18,7438101,17,8,Chelsea,Away,285937,,Charly Musonda Jr,charly-musonda-jr,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438101,17,38,Huddersfield_Town,Home,354860,172246.0,Florent Hadergjonaj,florent-hadergjonaj,M,True,1.0,,,2.0,4.0,5.0,,,2.0,,,,2.0,,,,2.0,1.0,,,,1.0,,,,,1.0,,23.0,,,,,,,,4.0,,6.7,,,,,,1.0,2.0,,1.0,,6.0,4.0,8.0,0,,15.0,,,1.0,,
2017-18,7438101,17,8,Chelsea,Away,847097,199598.0,Ethan Ampadu,ethan-ampadu,M,True,,,1.0,3.0,16.0,19.0,2.0,1.0,,,,,,,,,2.0,2.0,,,,,,,,,,,10.0,,,,,,,,,,6.7,,,,,2.0,,,,1.0,,3.0,16.0,19.0,0,1.0,22.0,,,,,
2017-18,7437805,18,110,Stoke_City,Home,765,14295.0,Darren Fletcher,darren-fletcher,M,False,2.0,,6.0,23.0,13.0,34.0,1.0,,5.0,,,,,,,,1.0,2.0,,,,,,,,,2.0,,62.0,,,,,,,,8.0,,7.1,,,,,3.0,,2.0,,9.0,,30.0,13.0,41.0,0,2.0,50.0,1.0,,,,
2017-18,7437805,18,110,Stoke_City,Home,9360,20208.0,Charlie Adam,charlie-adam,M,True,1.0,,4.0,18.0,7.0,24.0,,,4.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,1.0,2.0,,28.0,,,,,,,,10.0,,6.9,,,,,,,5.0,,4.0,,26.0,9.0,30.0,1,,39.0,,,,,
2017-18,7437805,18,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,False,,,1.0,6.0,14.0,20.0,1.0,,5.0,,,,1.0,,,,3.0,1.0,,,1.0,,1.0,,,1.0,1.0,,35.0,1.0,,,,,,,3.0,,7.1,,,,,,1.0,,,1.0,,9.0,14.0,23.0,1,,26.0,,,1.0,,
2017-18,7437805,18,110,Stoke_City,Home,20602,40555.0,Joe Allen,joe-allen,M,False,,,2.0,36.0,20.0,56.0,1.0,,7.0,,,2.0,5.0,,,1.0,7.0,6.0,,,,,,,,5.0,2.0,,90.0,,,,,,,,9.0,,6.5,,,,,,1.0,,,4.0,,42.0,20.0,62.0,2,4.0,80.0,2.0,1.0,1.0,,
2017-18,7437805,18,21,West_Ham_United,Away,46799,59779.0,Pedro Obiang,pedro-obiang,M,False,,,3.0,22.0,14.0,36.0,2.0,2.0,3.0,,,,2.0,,,3.0,10.0,4.0,,1.0,3.0,,,,,,,,90.0,,3.0,,,,,,12.0,,6.2,,,,,1.0,1.0,,,4.0,,27.0,17.0,44.0,0,1.0,58.0,1.0,,1.0,,
2017-18,7437805,18,110,Stoke_City,Home,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,False,4.0,,1.0,28.0,11.0,35.0,,,4.0,,,4.0,2.0,,,2.0,4.0,7.0,,,,,,,,,4.0,,90.0,,,,,,,,27.0,,7.1,,,2.0,,,1.0,12.0,,6.0,,48.0,13.0,49.0,6,2.0,79.0,3.0,4.0,1.0,,
2017-18,7437805,18,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,,,1.0,30.0,24.0,54.0,,,6.0,3.0,,,,,,3.0,5.0,9.0,,,,2.0,,,,,4.0,,90.0,1.0,,,,,,1.0,14.0,,9.4,,,,,1.0,7.0,2.0,,2.0,,38.0,24.0,60.0,1,1.0,80.0,1.0,3.0,5.0,,
2017-18,7437805,18,21,West_Ham_United,Away,791978,198501.0,Sead Hakšabanović,sead-haksabanovic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437805,18,110,Stoke_City,Home,844763,205102.0,Ramadan Sobhi,ramadan-sobhi,M,False,1.0,,,24.0,8.0,31.0,3.0,,7.0,,,1.0,,,,1.0,8.0,10.0,,,2.0,,,,,,3.0,,90.0,,,,,,,,11.0,,7.1,,,1.0,,,6.0,3.0,,1.0,,30.0,8.0,35.0,2,4.0,59.0,1.0,2.0,4.0,,
2017-18,7437805,18,21,West_Ham_United,Away,856714,204480.0,Declan Rice,declan-rice,M,True,,,,9.0,13.0,22.0,2.0,1.0,3.0,,,,,,,,3.0,2.0,,,,,,,,1.0,,,55.0,,1.0,,,,,,6.0,,7.0,,,,,,1.0,,,,,12.0,15.0,27.0,0,1.0,36.0,,,,,
2017-18,7437805,18,21,West_Ham_United,Away,878595,156660.0,Moses Makasi,moses-makasi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437828,18,8,Chelsea,Home,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,True,,,1.0,18.0,1.0,19.0,,,,,,1.0,,,,2.0,2.0,4.0,,,,,,,,,2.0,,22.0,1.0,,,,,,,7.0,,7.2,,,1.0,,,2.0,3.0,,1.0,1.0,23.0,1.0,21.0,3,,34.0,,2.0,2.0,,
2017-18,7437828,18,20,Southampton,Away,559,17339.0,Steven Davis,steven-davis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437828,18,8,Chelsea,Home,31417,47431.0,Willian,willian,M,False,1.0,,,36.0,6.0,41.0,1.0,,1.0,,,2.0,,,,,9.0,11.0,,,1.0,,,,,1.0,6.0,,90.0,,,,,,,,26.0,,7.6,,,2.0,,,14.0,3.0,,,1.0,51.0,6.0,54.0,4,1.0,87.0,3.0,3.0,7.0,,
2017-18,7437828,18,20,Southampton,Away,44760,58822.0,Cédric Soares,cedric-soares,M,False,,,,2.0,1.0,3.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,17.0,,,,,,,,,,6.6,,,,,1.0,,,,,,2.0,1.0,3.0,0,,6.0,,1.0,,,
2017-18,7437828,18,8,Chelsea,Home,54330,61603.0,Danny Drinkwater,danny-drinkwater,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437828,18,20,Southampton,Away,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,2.0,25.0,16.0,41.0,,1.0,8.0,,,,5.0,,,,8.0,3.0,,,3.0,,,,,,,,90.0,,2.0,,,,,,8.0,,6.3,,,,,4.0,,,,3.0,,29.0,19.0,48.0,0,2.0,59.0,,,,,
2017-18,7437828,18,20,Southampton,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,1.0,16.0,21.0,37.0,,1.0,6.0,,,,1.0,,,1.0,6.0,5.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,22.0,,6.8,,,,,,3.0,2.0,,2.0,,24.0,29.0,51.0,0,2.0,66.0,4.0,,2.0,,
2017-18,7437828,18,8,Chelsea,Home,132318,105700.0,Davide Zappacosta,davide-zappacosta,M,True,,,,2.0,,2.0,,1.0,1.0,,,,1.0,,,,1.0,2.0,,,,,,,,,,,8.0,,,,,,,,3.0,,6.6,,,,,,,,,,,2.0,1.0,3.0,0,1.0,10.0,1.0,,,,
2017-18,7437828,18,20,Southampton,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,,16.0,25.0,41.0,,1.0,2.0,,,,2.0,,,2.0,5.0,2.0,,,1.0,,,,,2.0,2.0,,72.0,,,,,,,,7.0,,6.6,,,1.0,,,,,,,,19.0,25.0,44.0,1,1.0,53.0,2.0,,,,
2017-18,7437828,18,8,Chelsea,Home,149735,169102.0,Tiemoué Bakayoko,tiemoue-bakayoko,M,False,,,3.0,41.0,16.0,57.0,,,8.0,,,1.0,2.0,,,,5.0,5.0,,,3.0,,,,,,2.0,,90.0,1.0,1.0,,,,,,4.0,,7.4,,,1.0,,1.0,3.0,,,3.0,,42.0,17.0,59.0,3,1.0,71.0,2.0,1.0,3.0,,
2017-18,7437828,18,20,Southampton,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,1.0,,1.0,13.0,11.0,23.0,3.0,,6.0,,,1.0,5.0,,,1.0,9.0,4.0,,,,,,,,,,,90.0,,,,,,,,15.0,,6.6,,,,,,,6.0,,4.0,,22.0,14.0,30.0,1,2.0,47.0,,2.0,,,
2017-18,7437828,18,8,Chelsea,Home,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,4.0,34.0,16.0,50.0,1.0,,11.0,,,,2.0,,,1.0,4.0,6.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,8.0,,7.2,,,,,2.0,1.0,1.0,,4.0,,37.0,19.0,55.0,1,4.0,72.0,1.0,1.0,1.0,,
2017-18,7437828,18,20,Southampton,Away,307284,151086.0,Mario Lemina,mario-lemina,M,True,,,5.0,18.0,17.0,35.0,,1.0,,,,,2.0,,,3.0,7.0,3.0,,1.0,1.0,,,,,1.0,,,73.0,,,,,,,,9.0,,6.1,,,,,2.0,2.0,,,6.0,,21.0,17.0,38.0,0,1.0,51.0,2.0,,1.0,,
2017-18,7437867,18,11,Everton,Home,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,,,,9.0,3.0,12.0,,,2.0,,,,1.0,,,1.0,3.0,4.0,,,1.0,,,,,3.0,,,79.0,,,,,,,1.0,11.0,,7.0,,,1.0,,,1.0,1.0,,,,18.0,3.0,20.0,1,2.0,32.0,1.0,1.0,1.0,,
2017-18,7437867,18,80,Swansea_City,Away,14231,21083.0,Nathan Dyer,nathan-dyer,M,False,,,,14.0,11.0,25.0,1.0,,2.0,,,,,,,1.0,8.0,2.0,,,1.0,,,,,1.0,,,74.0,,,,,,,,10.0,,6.1,,,1.0,,1.0,5.0,1.0,,,,16.0,11.0,26.0,1,,43.0,2.0,2.0,,,
2017-18,7437867,18,11,Everton,Home,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,2.0,15.0,21.0,36.0,2.0,1.0,5.0,,,,,,,,4.0,3.0,,,2.0,,,,,1.0,,,61.0,,,,,,,,4.0,,6.6,,,,,,1.0,,,3.0,,18.0,21.0,39.0,0,1.0,43.0,1.0,,1.0,,
2017-18,7437867,18,80,Swansea_City,Away,31821,49277.0,Leroy Fer,leroy-fer,M,False,,,3.0,14.0,16.0,30.0,2.0,3.0,3.0,,,,1.0,,,,6.0,8.0,,,2.0,,1.0,,,,,,90.0,1.0,,,,,,,11.0,,6.9,,,,,,1.0,,,5.0,,19.0,18.0,37.0,1,3.0,48.0,3.0,2.0,,,
2017-18,7437867,18,11,Everton,Home,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,1.0,,1.0,14.0,10.0,23.0,2.0,,7.0,,,,2.0,,,2.0,10.0,4.0,,,2.0,,1.0,,,1.0,3.0,,90.0,2.0,,,,,,,19.0,,7.2,,,,,2.0,3.0,9.0,,1.0,,28.0,10.0,29.0,2,2.0,57.0,,1.0,1.0,,
2017-18,7437867,18,80,Swansea_City,Away,74440,74033.0,Sam Clucas,sam-clucas,M,True,,,,3.0,2.0,5.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,9.0,,,,,,,,1.0,,6.6,,,,,1.0,,,,,,4.0,2.0,6.0,0,1.0,8.0,,,,,
2017-18,7437867,18,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,4.0,30.0,30.0,60.0,1.0,3.0,10.0,,,,2.0,,,1.0,4.0,10.0,,,,,,,,1.0,,,90.0,,,,,,,,14.0,,6.9,,,,,,1.0,,,5.0,,38.0,33.0,71.0,0,3.0,85.0,2.0,3.0,1.0,,
2017-18,7437867,18,80,Swansea_City,Away,182243,,Roque Mesa,roque-mesa,M,False,,,4.0,26.0,22.0,48.0,1.0,,10.0,,,,4.0,,,,8.0,4.0,,,3.0,,,,,2.0,2.0,,90.0,,,1.0,,,,,13.0,,5.9,,,1.0,,1.0,1.0,,,7.0,,32.0,26.0,58.0,1,1.0,73.0,3.0,2.0,1.0,,
2017-18,7437867,18,11,Everton,Home,188407,108438.0,Sandro Ramírez,sandro-ramirez,M,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,
2017-18,7437867,18,80,Swansea_City,Away,318967,171319.0,Renato Sanches,renato-sanches,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437867,18,11,Everton,Home,357596,180151.0,Nikola Vlašić,nikola-vlasic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437867,18,11,Everton,Home,795058,173807.0,Tom Davies,tom-davies,M,True,,,,6.0,6.0,12.0,1.0,1.0,,,,,1.0,,,,2.0,4.0,,,,,,,,,,,29.0,,,,,,,,3.0,,6.6,,,,,1.0,2.0,,,1.0,,7.0,6.0,13.0,0,,19.0,2.0,1.0,2.0,,
2017-18,7437867,18,80,Swansea_City,Away,801460,93464.0,Tom Carroll,carroll-tom,M,False,2.0,,,28.0,11.0,37.0,1.0,,10.0,1.0,,,1.0,,,1.0,4.0,3.0,,,1.0,1.0,,,,,1.0,,81.0,1.0,,,,,,,15.0,,7.1,,,,,1.0,,4.0,,1.0,,40.0,13.0,49.0,1,3.0,62.0,,,,,
2017-18,7437869,18,6,Tottenham_Hotspur,Away,9865,39104.0,Mousa Dembélé,mousa-dembele,M,False,,,,16.0,13.0,29.0,,,7.0,,,,2.0,,,2.0,8.0,6.0,,,5.0,,,,,3.0,,,90.0,,,,,,,,9.0,,6.1,,,,,,2.0,,,2.0,,18.0,15.0,33.0,0,2.0,51.0,3.0,2.0,2.0,,
2017-18,7437869,18,43,Manchester_City,Home,13630,27789.0,Fernandinho,fernandinho,M,False,,,1.0,13.0,18.0,31.0,2.0,,7.0,,,,4.0,,,2.0,13.0,7.0,,,5.0,,,,,,,,90.0,,,,,,,,11.0,,5.9,,,,,,,,,2.0,,17.0,20.0,37.0,0,4.0,53.0,2.0,3.0,,,
2017-18,7437869,18,43,Manchester_City,Home,14468,14664.0,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437869,18,43,Manchester_City,Home,24048,41823.0,Fabian Delph,fabian-delph,M,False,,,3.0,27.0,21.0,48.0,1.0,1.0,5.0,,,,1.0,,,,4.0,7.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,11.0,,7.3,,,,,1.0,1.0,,,3.0,,29.0,27.0,56.0,0,2.0,77.0,2.0,3.0,1.0,,
2017-18,7437869,18,6,Tottenham_Hotspur,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,6.0,,,,,,,,1.0,,6.3,,,,,,,,,,,1.0,1.0,2.0,0,,3.0,,1.0,,,
2017-18,7437869,18,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,,,,25.0,11.0,36.0,1.0,,4.0,,,,,,,,1.0,2.0,,,,1.0,1.0,,,,2.0,,83.0,3.0,,,,,,,5.0,,8.6,,,,,,,,,,,29.0,11.0,40.0,3,1.0,47.0,1.0,1.0,,,
2017-18,7437869,18,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,4.0,28.0,8.0,34.0,,,8.0,1.0,,,3.0,,,3.0,10.0,12.0,,,3.0,,1.0,,,1.0,6.0,,90.0,2.0,,,,,,1.0,22.0,,8.4,,,,,,4.0,3.0,,8.0,,40.0,10.0,47.0,2,6.0,79.0,2.0,3.0,3.0,,
2017-18,7437869,18,6,Tottenham_Hotspur,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,5.0,18.0,6.0,24.0,,,3.0,,,,4.0,,,2.0,7.0,,,,1.0,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,16.0,,6.6,,,,,1.0,,1.0,,8.0,,28.0,7.0,34.0,1,,48.0,2.0,,,,
2017-18,7437869,18,6,Tottenham_Hotspur,Away,122702,62974.0,Erik Lamela,erik-lamela,M,True,,,,1.0,1.0,2.0,,,,,,,,,,1.0,3.0,1.0,,,2.0,,,,,,,,13.0,,,,,,,,4.0,,6.1,,,,,1.0,1.0,,,,,2.0,2.0,4.0,0,,8.0,1.0,,1.0,,
2017-18,7437869,18,6,Tottenham_Hotspur,Away,198028,108823.0,Dele Alli,dele-alli,M,False,,,,12.0,5.0,17.0,1.0,,3.0,,,,,,,2.0,7.0,5.0,,,3.0,,,,,,,,84.0,,,,,,,,14.0,,5.9,,,,,,1.0,,,1.0,,17.0,9.0,26.0,0,2.0,39.0,2.0,3.0,,,
