season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2020-21,8897193,35,14,Liverpool,Home,843270,182436.0,Ben Woodburn,ben-woodburn,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897193,35,20,Southampton,Away,879386,422306.0,William Ferry,william-ferry,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897193,35,20,Southampton,Away,909987,449781.0,Alexandre Jankewitz,alexandre-jankewitz,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897193,35,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,1.0,,,,0.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897193,35,20,Southampton,Away,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,True,,,24.0,,,,1.0,,,,1.0,2.0,3.0,,,1.0,,,,,,,,,1.0,,4.0,,,,,,,,1.0,,2.0,4.0,6.0,,10.0,,,,,,1.0,,,,,,,6.3,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,2,Leeds_United,Home,28088,28690.0,Pablo Hernández,pablo-hernandez,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,2,Leeds_United,Home,44900,72222.0,Mateusz Klich,mateusz-klich,M,False,,,89.0,,,,3.0,1.0,,,24.0,15.0,38.0,1.0,,10.0,1.0,2.0,1.0,4.0,5.0,,,2.0,1.0,,12.0,,,1.0,,2.0,2.0,,3.0,,32.0,17.0,47.0,2.0,59.0,1.0,2.0,1.0,,,,,,,,,,7.1,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,122702,62974.0,Erik Lamela,erik-lamela,M,True,,,23.0,,,,2.0,,,,2.0,4.0,6.0,1.0,,1.0,,1.0,,3.0,1.0,,,,1.0,,3.0,,,1.0,,2.0,,,1.0,,4.0,4.0,8.0,,12.0,,1.0,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,90.0,,,,0.0,,,1.0,17.0,19.0,36.0,1.0,,5.0,,3.0,,7.0,4.0,3.0,2.0,,,1.0,8.0,,,,2.0,1.0,1.0,,2.0,,23.0,19.0,41.0,2.0,57.0,1.0,1.0,,,,,,,,,,,6.6,2.0,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,198028,108823.0,Dele Alli,dele-alli,M,False,1.0,,67.0,,,,2.0,,,1.0,9.0,8.0,17.0,1.0,2.0,6.0,2.0,,2.0,5.0,3.0,2.0,,2.0,,,6.0,,,,1.0,,1.0,,1.0,,11.0,9.0,19.0,,32.0,1.0,,,,,,,,1.0,,,,6.8,,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,361798,194252.0,Steven Bergwijn,steven-bergwijn,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,2,Leeds_United,Home,542472,80954.0,Rodrigo,rodrigo,M,True,,1.0,11.0,,,,1.0,,,,3.0,3.0,6.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,,5.0,,,,,,,,,,6.0,3.0,9.0,,12.0,,,,,,,,,,,,,7.5,2.0,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,545780,157668.0,Harry Winks,harry-winks,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,2,Leeds_United,Home,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,1.0,,,,0.0,,,,3.0,2.0,5.0,,,,,,1.0,1.0,,,,,,,2.0,,,,,,1.0,,,,4.0,2.0,5.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,False,,,80.0,,,,0.0,1.0,,,21.0,11.0,31.0,,2.0,4.0,,2.0,,6.0,8.0,1.0,,2.0,,,18.0,,,,1.0,5.0,4.0,,1.0,,32.0,12.0,40.0,3.0,59.0,1.0,2.0,1.0,,,,,,,,,,6.7,2.0,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,2,Leeds_United,Home,831005,219961.0,Raphinha,raphinha,M,True,1.0,,32.0,,,,0.0,,,,9.0,3.0,12.0,,,2.0,,1.0,,2.0,6.0,,1.0,2.0,,,3.0,,,,1.0,1.0,1.0,,,,10.0,3.0,12.0,3.0,24.0,3.0,,1.0,,,,,,1.0,,,,7.3,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,6,Tottenham_Hotspur,Away,845486,231372.0,Tanguy Ndombélé,tanguy-ndombele,M,True,,,10.0,,,,0.0,,,,2.0,4.0,6.0,,,,,,,,2.0,,,,,,2.0,,,,,2.0,,,1.0,,3.0,5.0,8.0,,10.0,,2.0,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2020-21,8897204,35,2,Leeds_United,Home,907464,215460.0,Ian Poveda,ian-poveda,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897208,35,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897208,35,1,Manchester_United,Away,44241,62398.0,Nemanja Matić,nemanja-matic,M,True,,,11.0,,,,0.0,,,2.0,4.0,8.0,12.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,2.0,,4.0,8.0,12.0,1.0,13.0,,,1.0,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2020-21,8897208,35,7,Aston_Villa,Home,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,77.0,,,,1.0,,,1.0,15.0,11.0,26.0,2.0,1.0,4.0,,,2.0,4.0,5.0,,1.0,1.0,,,18.0,,,1.0,,1.0,4.0,,2.0,,25.0,13.0,34.0,1.0,51.0,2.0,1.0,,,,,,,,,,,6.6,3.0,,,,,,,,,,,,,,,,,,,
2020-21,8897208,35,1,Manchester_United,Away,111802,74208.0,Paul Pogba,paul-pogba,M,False,,,90.0,,,,2.0,,,2.0,27.0,10.0,37.0,1.0,1.0,3.0,2.0,1.0,1.0,8.0,4.0,4.0,1.0,2.0,,,19.0,,,,1.0,2.0,1.0,,3.0,,39.0,11.0,49.0,,64.0,2.0,1.0,,,,,,,,,,,6.7,4.0,,,1.0,,,,,,,,,,,,,,,,
2020-21,8897208,35,1,Manchester_United,Away,243623,101582.0,Fred,fred,M,False,,,90.0,,,,1.0,,,3.0,34.0,31.0,65.0,1.0,,12.0,,3.0,1.0,7.0,5.0,2.0,1.0,1.0,1.0,,5.0,,,,,2.0,,,4.0,,35.0,33.0,68.0,3.0,77.0,,2.0,3.0,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2020-21,8897208,35,7,Aston_Villa,Home,250223,122806.0,John McGinn,john-mcginn,M,False,,,90.0,,,,0.0,,,5.0,18.0,16.0,34.0,1.0,,6.0,,2.0,1.0,7.0,3.0,2.0,,2.0,,,9.0,,,,1.0,2.0,1.0,,7.0,,24.0,17.0,40.0,,49.0,2.0,1.0,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
2020-21,8897208,35,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,1.0,86.0,,,,4.0,2.0,,5.0,36.0,11.0,45.0,2.0,1.0,4.0,1.0,2.0,,7.0,5.0,3.0,1.0,3.0,1.0,,17.0,,,2.0,3.0,1.0,5.0,,6.0,,48.0,13.0,56.0,2.0,79.0,2.0,,1.0,,,,,,,,,,7.7,2.0,,,,,,,,,,,,,,,,,,,
2020-21,8897208,35,1,Manchester_United,Away,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897208,35,7,Aston_Villa,Home,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897208,35,7,Aston_Villa,Home,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,65.0,,,,0.0,,,2.0,12.0,14.0,26.0,,1.0,5.0,,,,2.0,1.0,2.0,1.0,,,,3.0,,,,1.0,,,,4.0,,15.0,14.0,29.0,,33.0,,,,,,,,,,,,,6.2,,1.0,,,,,,,,,,,,,,,,,,
2020-21,8897208,35,1,Manchester_United,Away,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,90.0,,,,0.0,,,2.0,35.0,19.0,54.0,2.0,2.0,4.0,,,,4.0,5.0,2.0,1.0,,,,9.0,,,,3.0,1.0,,,3.0,,38.0,22.0,60.0,1.0,73.0,1.0,1.0,1.0,,,,,,,,,,6.9,3.0,,,,,,,,,,,,,,,,,,,
2020-21,8897208,35,7,Aston_Villa,Home,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,25.0,,,,0.0,,,,6.0,7.0,13.0,,,,,1.0,1.0,3.0,3.0,1.0,,,,1.0,3.0,,,,,1.0,,,1.0,,7.0,8.0,15.0,1.0,21.0,1.0,1.0,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2020-21,8897208,35,7,Aston_Villa,Home,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897208,35,7,Aston_Villa,Home,1014461,481624.0,Jaden Philogene-Bidace,jaden-philogene-bidace,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897219,35,43,Manchester_City,Home,13630,27789.0,Fernandinho,fernandinho,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897219,35,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,19.0,,,,2.0,1.0,,,5.0,9.0,13.0,,,3.0,1.0,,,,1.0,,,1.0,,,,,,1.0,,,1.0,,,,5.0,9.0,13.0,1.0,18.0,,,1.0,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
2020-21,8897219,35,8,Chelsea,Away,132874,85955.0,Jorginho,jorginho,M,True,,,22.0,,,,0.0,,,3.0,8.0,12.0,20.0,,,1.0,,,,,,,,,,1.0,2.0,,,,,,,,3.0,,9.0,12.0,21.0,,23.0,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2020-21,8897219,35,43,Manchester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897219,35,8,Chelsea,Away,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,68.0,,,,0.0,,,1.0,18.0,23.0,41.0,,,8.0,,,,3.0,3.0,2.0,,,,,12.0,,,,,1.0,,,1.0,,20.0,30.0,50.0,3.0,60.0,,,1.0,,,,,,,,,,6.8,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897219,35,8,Chelsea,Away,249437,124183.0,Hakim Ziyech,hakim-ziyech,M,False,,1.0,76.0,,,,3.0,,,1.0,19.0,12.0,31.0,,,2.0,,1.0,2.0,5.0,7.0,2.0,,1.0,3.0,,8.0,,,,,4.0,3.0,,2.0,1.0,25.0,12.0,34.0,2.0,51.0,1.0,4.0,2.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,
2020-21,8897219,35,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897219,35,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,,,90.0,,,,2.0,,,3.0,24.0,47.0,71.0,,2.0,8.0,2.0,1.0,1.0,3.0,7.0,1.0,,2.0,,,5.0,,,,2.0,1.0,,,4.0,,26.0,48.0,74.0,2.0,87.0,2.0,1.0,2.0,1.0,,,,,,,,,6.5,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897219,35,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,True,,,20.0,,,,1.0,,,,5.0,1.0,6.0,,,2.0,,1.0,,1.0,2.0,,,,,,3.0,,,1.0,,1.0,1.0,,,,6.0,1.0,6.0,1.0,12.0,,1.0,,,,,,,,,,,6.6,2.0,,,,,,,,,,,,,,,,,,,
2020-21,8897219,35,8,Chelsea,Away,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,14.0,,,,0.0,1.0,,,3.0,1.0,3.0,,,,,,,2.0,,1.0,,,,,4.0,,,,,1.0,2.0,,,1.0,5.0,2.0,5.0,,8.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2020-21,8897219,35,8,Chelsea,Away,907668,243568.0,Billy Gilmour,billy-gilmour,M,False,,,90.0,,,,1.0,,,2.0,30.0,40.0,70.0,,,3.0,1.0,1.0,,3.0,,1.0,,2.0,,,7.0,,,,,1.0,,,3.0,,33.0,43.0,76.0,,78.0,,,,,,,,,,,,,6.2,,1.0,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,False,,,90.0,,,,0.0,,,1.0,24.0,16.0,40.0,,,3.0,,1.0,,1.0,2.0,,,,,,12.0,,,,,1.0,2.0,,3.0,,31.0,20.0,49.0,,55.0,1.0,1.0,,,,,,,,,,,6.4,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,1,Manchester_United,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,90.0,,,,0.0,,,8.0,29.0,48.0,77.0,1.0,,11.0,,,,2.0,7.0,1.0,3.0,,,,14.0,,,,,4.0,,,10.0,,34.0,53.0,87.0,2.0,104.0,1.0,4.0,2.0,,,,,,,,,,7.6,3.0,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,1.0,,90.0,,,,0.0,2.0,,3.0,27.0,6.0,31.0,2.0,1.0,11.0,,5.0,3.0,13.0,6.0,,1.0,3.0,,,33.0,,,,2.0,5.0,11.0,,6.0,,48.0,8.0,45.0,3.0,85.0,,2.0,2.0,,,,,,1.0,,,,6.9,3.0,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,1,Manchester_United,Home,111802,74208.0,Paul Pogba,paul-pogba,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,13,Leicester_City,Away,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,13,Leicester_City,Away,135647,106837.0,Dennis Praet,dennis-praet,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,True,,,12.0,,,,1.0,,,1.0,10.0,4.0,14.0,,1.0,2.0,,,2.0,2.0,1.0,,,,,,9.0,,,1.0,,,1.0,,3.0,,16.0,5.0,20.0,,27.0,1.0,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,13,Leicester_City,Away,308526,155569.0,Daniel Amartey,daniel-amartey,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,13,Leicester_City,Away,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,1.0,,90.0,,,,3.0,1.0,,3.0,26.0,8.0,33.0,,1.0,7.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,,,17.0,,,,1.0,,2.0,,4.0,,37.0,10.0,45.0,2.0,65.0,1.0,,1.0,,,,,,,,,,7.2,3.0,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,13,Leicester_City,Away,356398,172780.0,James Maddison,james-maddison,M,True,,,25.0,,,,1.0,,,,5.0,2.0,7.0,,,,,,,,1.0,,,,,,2.0,,,1.0,,1.0,,,,,6.0,2.0,8.0,,12.0,,1.0,,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,1,Manchester_United,Home,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,False,,,90.0,,,,0.0,,,1.0,14.0,22.0,36.0,,,8.0,,1.0,2.0,4.0,3.0,1.0,1.0,,,,9.0,,,,3.0,1.0,,,1.0,,17.0,25.0,42.0,2.0,57.0,,1.0,1.0,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,90.0,,,,2.0,,,2.0,27.0,17.0,44.0,2.0,2.0,14.0,1.0,3.0,,10.0,10.0,6.0,3.0,2.0,,,3.0,,,1.0,1.0,2.0,,,2.0,,29.0,17.0,46.0,6.0,62.0,1.0,1.0,3.0,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,13,Leicester_City,Away,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,10.0,,,,0.0,,,,,3.0,3.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,3.0,3.0,,6.0,,,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897133,36,1,Manchester_United,Home,971037,493250.0,Amad Diallo,diallo-amad,M,False,1.0,,78.0,,,,0.0,,,,4.0,7.0,11.0,1.0,,7.0,,,3.0,8.0,4.0,2.0,,1.0,,1.0,14.0,,,,1.0,5.0,,,3.0,,6.0,13.0,19.0,1.0,32.0,,3.0,1.0,,,,,,,,,,6.5,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,36,Brighton_and_Hove_Albion,Home,17054,39155.0,Adam Lallana,adam-lallana,M,True,,,23.0,,,,0.0,,,1.0,15.0,17.0,32.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,1.0,,15.0,18.0,33.0,,34.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,21,West_Ham_United,Away,41116,56377.0,Andriy Yarmolenko,andriy-yarmolenko,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,,,90.0,,,,1.0,1.0,,2.0,16.0,22.0,37.0,1.0,,9.0,1.0,1.0,,2.0,,,1.0,,,,17.0,,,,,,5.0,,7.0,,27.0,26.0,48.0,,65.0,,,,,,,,,,,,,6.5,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,21,West_Ham_United,Away,354808,172841.0,Saïd Benrahma,said-benrahma,M,True,,1.0,26.0,,,,1.0,1.0,,1.0,9.0,1.0,9.0,,,1.0,,1.0,,1.0,1.0,1.0,,2.0,1.0,,6.0,,,,,,1.0,,3.0,,13.0,1.0,13.0,1.0,18.0,,,1.0,,,,,,1.0,,,,7.6,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,64.0,,,,0.0,,,,8.0,2.0,10.0,,,1.0,,1.0,1.0,3.0,2.0,,,1.0,,,10.0,,,,,1.0,2.0,,,1.0,13.0,3.0,14.0,1.0,27.0,1.0,,,,,,,,1.0,,,,6.6,2.0,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,90.0,,,,2.0,,,3.0,29.0,25.0,54.0,2.0,7.0,8.0,,1.0,1.0,5.0,11.0,1.0,2.0,1.0,1.0,,6.0,,,1.0,1.0,3.0,,,3.0,,34.0,25.0,59.0,1.0,73.0,,3.0,1.0,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,21,West_Ham_United,Away,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,,,90.0,,,,2.0,,,1.0,40.0,11.0,51.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,4.0,,1.0,1.0,1.0,,16.0,,,,,2.0,3.0,,1.0,,50.0,14.0,61.0,1.0,77.0,,2.0,,,,,,,,1.0,,,6.8,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,36,Brighton_and_Hove_Albion,Home,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,90.0,,,,1.0,,,3.0,28.0,36.0,64.0,,,8.0,,1.0,,3.0,5.0,1.0,3.0,1.0,,,11.0,,,1.0,2.0,3.0,,,6.0,,36.0,38.0,74.0,2.0,86.0,1.0,2.0,1.0,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,21,West_Ham_United,Away,856714,204480.0,Declan Rice,declan-rice,M,False,,,90.0,,,,1.0,,,1.0,44.0,28.0,72.0,,,8.0,,,,,3.0,,1.0,1.0,,2.0,9.0,,,1.0,,1.0,2.0,,4.0,,49.0,30.0,77.0,1.0,90.0,1.0,1.0,,,,,,,,,,,7.3,2.0,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,36,Brighton_and_Hove_Albion,Home,863251,230127.0,Percy Tau,percy-tau,M,True,1.0,,17.0,,,,0.0,,,,5.0,4.0,9.0,,,,,1.0,,1.0,1.0,,,2.0,,,3.0,,,,,,,,,,5.0,4.0,9.0,,13.0,1.0,,,,,,,,1.0,,,,7.2,2.0,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,36,Brighton_and_Hove_Albion,Home,871822,235382.0,Steven Alzate,steven-alzate,M,False,,,67.0,,,,2.0,,,1.0,32.0,14.0,46.0,1.0,,4.0,2.0,1.0,1.0,3.0,1.0,,1.0,1.0,,,1.0,,,,,,,,1.0,,32.0,14.0,46.0,1.0,51.0,,,1.0,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,36,Brighton_and_Hove_Albion,Home,886242,243505.0,Jakub Moder,jakub-moder,M,False,,,90.0,,,,0.0,,,2.0,14.0,9.0,23.0,4.0,,4.0,,1.0,,7.0,1.0,2.0,,,,,12.0,,,,2.0,,1.0,,3.0,,21.0,10.0,30.0,1.0,43.0,,,,,,,,,,,,,6.4,4.0,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,36,Brighton_and_Hove_Albion,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897138,36,36,Brighton_and_Hove_Albion,Home,987650,486672.0,Moisés Caicedo,moises-caicedo,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8897141,36,90,Burnley,Home,20993,40145.0,Jack Cork,jack-cork,M,False,,,90.0,,,,0.0,1.0,,1.0,23.0,8.0,30.0,2.0,1.0,4.0,,,2.0,4.0,1.0,,1.0,1.0,,,5.0,,,,2.0,,1.0,,1.0,,24.0,8.0,31.0,,41.0,,,,,,,,,,,,,6.4,1.0,,,,,,,,,,,,,,,,,,,
2020-21,8897141,36,90,Burnley,Home,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,25.0,,,,2.0,,,,4.0,5.0,9.0,4.0,2.0,1.0,1.0,,,5.0,2.0,2.0,1.0,1.0,,,4.0,,,1.0,,,,,,,6.0,6.0,12.0,,16.0,,,,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
