season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576361,22,21,West_Ham_United,Home,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,1.0,,1.0,12.0,8.0,19.0,1.0,,5.0,1.0,,1.0,,,,2.0,3.0,,,,,1.0,,,,1.0,2.0,,69.0,1.0,,,,,,,10.0,,7.9,,,,,,3.0,2.0,,3.0,,20.0,9.0,27.0,2,1.0,38.0,,,2.0,1.0,,,,,,,
2021-22,9576361,22,21,West_Ham_United,Home,825740,195728.0,Alex Král,alex-kral,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576361,22,2,Leeds_United,Away,828639,200617.0,Daniel James,daniel-james,M,False,1.0,,,9.0,2.0,10.0,5.0,1.0,1.0,,1.0,,,,,9.0,5.0,,,3.0,,,,,,,,,90.0,1.0,,,,,,,9.0,,6.7,,,4.0,,,3.0,2.0,,,,13.0,5.0,16.0,5,2.0,33.0,,1.0,1.0,2.0,,,,,,,
2021-22,9576361,22,2,Leeds_United,Away,831005,219961.0,Raphinha,raphinha,M,False,2.0,,1.0,18.0,10.0,26.0,2.0,,10.0,2.0,,2.0,3.0,,1.0,9.0,5.0,,,1.0,1.0,,,,1.0,,8.0,,90.0,,,,,,,,16.0,,7.7,,,1.0,,1.0,4.0,2.0,,4.0,,26.0,11.0,35.0,3,1.0,58.0,4.0,2.0,2.0,,,,,,,,
2021-22,9576361,22,21,West_Ham_United,Home,856714,204480.0,Declan Rice,declan-rice,M,False,1.0,,1.0,22.0,9.0,30.0,,2.0,11.0,,1.0,,1.0,,,2.0,9.0,,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,7.0,,,2.0,,1.0,5.0,3.0,,2.0,,28.0,12.0,37.0,2,2.0,56.0,,1.0,4.0,2.0,,,,,,,
2021-22,9576361,22,2,Leeds_United,Away,944184,473342.0,Stuart McKinstry,stuart-mckinstry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576361,22,21,West_Ham_United,Home,976153,248865.0,Armstrong Oko-Flex,armstrong-oko-flex,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576361,22,2,Leeds_United,Away,980647,450529.0,Lewis Bate,lewis-bate,M,True,,,,4.0,11.0,15.0,1.0,,3.0,,,,2.0,,1.0,8.0,2.0,,,1.0,,,,,,1.0,,,43.0,,,,,,,,12.0,,5.9,,,,,1.0,4.0,,,1.0,,5.0,14.0,19.0,0,1.0,32.0,4.0,,1.0,,,,,,,,
2021-22,9576361,22,2,Leeds_United,Away,1020747,469249.0,Nohan Kenneh,nohan-kenneh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576361,22,2,Leeds_United,Away,1020748,492374.0,Jack Jenkins,jack-jenkins,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576361,22,2,Leeds_United,Away,1142335,547701.0,Archie Gray,archie-gray,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576297,23,90,Burnley,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,,,,4.0,6.0,10.0,,,3.0,,,,,,,3.0,1.0,,,3.0,,,,,,,,,90.0,,1.0,,,,,,3.0,,6.6,,,,,2.0,,,,1.0,1.0,6.0,6.0,12.0,0,1.0,19.0,1.0,,,1.0,,,,,,,
2021-22,9576297,23,90,Burnley,Away,20993,40145.0,Jack Cork,jack-cork,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576297,23,90,Burnley,Away,21299,40845.0,Dale Stephens,dale-stephens,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576297,23,90,Burnley,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,,,2.0,18.0,7.0,25.0,,1.0,4.0,,,,,,,3.0,3.0,,,3.0,,,,,,2.0,3.0,,90.0,,,,,,,,14.0,,7.1,,,,,6.0,,2.0,,6.0,,26.0,9.0,33.0,0,,50.0,3.0,2.0,,,,,,,,,
2021-22,9576297,23,90,Burnley,Away,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,True,,,,1.0,,1.0,,1.0,2.0,,,1.0,1.0,,,1.0,2.0,,,1.0,,,,,,,,,11.0,,,,,,,,,,6.5,,,,,1.0,,,,,,1.0,,1.0,1,,4.0,,1.0,,,,,,,,,
2021-22,9576297,23,90,Burnley,Away,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,2.0,12.0,5.0,17.0,1.0,2.0,2.0,,,,,,2.0,5.0,5.0,,,2.0,,,,,,1.0,,,90.0,,1.0,,,,,,11.0,,6.7,,,,,1.0,,,,5.0,,19.0,5.0,24.0,0,3.0,37.0,2.0,,,1.0,,,,,,,
2021-22,9576297,23,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,1.0,,2.0,27.0,17.0,43.0,,,4.0,,,,3.0,,3.0,7.0,3.0,,,1.0,,,,,,1.0,4.0,,90.0,2.0,,,,,,,13.0,,7.1,,,1.0,,1.0,,6.0,,5.0,,36.0,17.0,47.0,3,3.0,66.0,1.0,,,,,,,,,,
2021-22,9576297,23,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,,,1.0,27.0,9.0,36.0,1.0,,1.0,1.0,,1.0,,,,2.0,1.0,,,,,,,,,,2.0,,77.0,1.0,,,,,,,9.0,,7.0,,,,,,1.0,4.0,,1.0,,34.0,10.0,40.0,2,,49.0,,1.0,,,,,,,,,
2021-22,9576297,23,3,Arsenal,Home,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,False,,,3.0,30.0,27.0,57.0,4.0,3.0,5.0,,,1.0,,,,5.0,4.0,,,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,5.0,,6.9,,,,,1.0,,,,5.0,,33.0,29.0,62.0,1,,70.0,,1.0,,,,,,,,,
2021-22,9576297,23,90,Burnley,Away,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,1.0,,2.0,5.0,6.0,10.0,,,7.0,,,,1.0,,1.0,5.0,8.0,,,1.0,,,,,,,2.0,,90.0,1.0,,,,,,,12.0,,7.4,,,3.0,,1.0,7.0,3.0,,4.0,,9.0,8.0,14.0,4,2.0,38.0,2.0,1.0,5.0,,,,,,,,
2021-22,9576297,23,3,Arsenal,Home,1014441,,Ryan Alebiosu,ryan-alebiosu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576297,23,3,Arsenal,Home,1067114,498046.0,Salah Oulad M'Hand,salah-oulad-mhand,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576297,23,3,Arsenal,Home,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576297,23,3,Arsenal,Home,1101040,450544.0,Charlie Patiño,charlie-patino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576324,23,11,Everton,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,1.0,11.0,7.0,18.0,,3.0,6.0,,,1.0,1.0,,1.0,3.0,12.0,,,,,,,,,2.0,,,65.0,,,,,,,,14.0,,7.3,,,,,,3.0,,,2.0,,19.0,11.0,30.0,1,7.0,45.0,,,2.0,5.0,,,,,,,
2021-22,9576324,23,7,Aston_Villa,Away,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,,,,11.0,4.0,15.0,3.0,2.0,5.0,,,,1.0,,2.0,9.0,2.0,,,,,,,,,,1.0,,74.0,1.0,,,,,,,18.0,,6.4,,,1.0,,,3.0,,,,,21.0,5.0,26.0,2,,38.0,2.0,,,,,,,,,,
2021-22,9576324,23,11,Everton,Home,158277,119765.0,Allan,allan,M,True,1.0,,1.0,5.0,6.0,10.0,1.0,,3.0,,,,1.0,,3.0,5.0,5.0,,,,,,,,,,1.0,,39.0,,,,,,,,4.0,,6.8,,,,,,2.0,1.0,,2.0,,6.0,6.0,11.0,0,3.0,24.0,,,2.0,1.0,,,,,,,
2021-22,9576324,23,11,Everton,Home,235460,120250.0,André Gomes,andre-gomes,M,False,3.0,,2.0,9.0,6.0,12.0,,1.0,5.0,,,,4.0,,2.0,8.0,6.0,,,2.0,,,,,,,,,51.0,,,,,,,,6.0,,6.3,,,,,,1.0,3.0,,3.0,,13.0,6.0,16.0,0,1.0,27.0,,3.0,1.0,,,,,,,,
2021-22,9576324,23,7,Aston_Villa,Away,250133,122775.0,Morgan Sanson,morgan-sanson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576324,23,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,6.0,18.0,14.0,32.0,1.0,1.0,9.0,,,,1.0,,3.0,9.0,10.0,,,4.0,,,,,,1.0,,,90.0,,1.0,,,,,,16.0,,7.2,,,,,,,1.0,,6.0,,24.0,18.0,41.0,0,6.0,60.0,3.0,3.0,,5.0,,,,,,,
2021-22,9576324,23,11,Everton,Home,355152,172632.0,Demarai Gray,demarai-gray,M,False,1.0,,3.0,9.0,6.0,14.0,1.0,,3.0,,,2.0,1.0,,1.0,6.0,7.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,6.9,,,1.0,,,6.0,4.0,,4.0,,16.0,7.0,19.0,3,2.0,42.0,1.0,2.0,3.0,1.0,,,,,,,
2021-22,9576324,23,7,Aston_Villa,Away,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,False,,,,12.0,4.0,16.0,3.0,1.0,2.0,,,1.0,3.0,,3.0,10.0,9.0,,,,,1.0,,,,1.0,,,89.0,2.0,2.0,,,,,,12.0,,7.8,,,1.0,,1.0,4.0,,,,,17.0,4.0,21.0,4,4.0,47.0,2.0,1.0,3.0,2.0,,,,,,,
2021-22,9576324,23,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,,12.0,17.0,29.0,1.0,1.0,7.0,,,,6.0,,,8.0,7.0,,,1.0,,,,,,2.0,1.0,,90.0,,,,,,,,12.0,,6.6,,,1.0,,,1.0,3.0,,3.0,,19.0,19.0,35.0,1,3.0,54.0,2.0,2.0,1.0,3.0,,,,,,,
2021-22,9576324,23,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,,,3.0,21.0,16.0,37.0,5.0,4.0,6.0,,,,,,2.0,9.0,11.0,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,20.0,,7.0,,,,,2.0,3.0,,,8.0,,31.0,18.0,49.0,0,3.0,71.0,4.0,2.0,2.0,2.0,,,,,,,
2021-22,9576324,23,7,Aston_Villa,Away,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,True,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,16.0,,,,,,,,3.0,,6.8,,,,,,1.0,,,,,2.0,,2.0,0,1.0,5.0,1.0,,1.0,,,,,,,,
2021-22,9576324,23,11,Everton,Home,1004342,461446.0,Tyler Onyango,tyler-onyango,M,True,,,,1.0,,1.0,2.0,1.0,,,,1.0,,,,3.0,1.0,,,,,,,,,,,,25.0,,,,,,,,2.0,,6.4,,,,,1.0,1.0,,,,,1.0,1.0,2.0,1,,8.0,,,,,,,,,,,
2021-22,9576324,23,7,Aston_Villa,Away,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576332,23,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,True,,,,1.0,,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,1.0,,1.0,0,,4.0,,,,,,,,,,,
2021-22,9576332,23,14,Liverpool,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,,,1.0,14.0,5.0,19.0,2.0,,4.0,,,,,,,2.0,2.0,,,,,1.0,,,,,1.0,,60.0,1.0,,,,,,,7.0,,7.7,,,2.0,,,,1.0,,1.0,,18.0,5.0,22.0,3,2.0,36.0,1.0,,,1.0,,,,,,,
2021-22,9576332,23,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,6.0,35.0,13.0,48.0,,1.0,10.0,,,1.0,,,1.0,3.0,1.0,,,2.0,,,,,,2.0,2.0,,90.0,1.0,,,,,,,18.0,,7.2,,,2.0,,,,2.0,,7.0,,45.0,16.0,59.0,4,,75.0,4.0,,,,,,,,,,
2021-22,9576332,23,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576332,23,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,1.0,21.0,10.0,31.0,2.0,4.0,4.0,,,,1.0,,1.0,7.0,8.0,,,2.0,,,,,,,,,89.0,,,,,,,,18.0,,6.8,,,,,1.0,2.0,1.0,,1.0,1.0,32.0,13.0,44.0,0,2.0,56.0,2.0,1.0,1.0,2.0,,,,,,,
2021-22,9576332,23,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,,6.0,17.0,23.0,1.0,1.0,7.0,,,,1.0,,1.0,4.0,5.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,16.0,,7.0,,,1.0,,2.0,1.0,,,1.0,,15.0,20.0,35.0,1,3.0,52.0,3.0,,1.0,2.0,,,,,,,
2021-22,9576332,23,14,Liverpool,Away,155818,157882.0,Takumi Minamino,takumi-minamino,M,True,,,,1.0,1.0,2.0,,,2.0,,,,1.0,,1.0,3.0,,,,1.0,,,,,,,,,30.0,,,,,,,,3.0,,6.4,,,,,,,,,,,2.0,2.0,4.0,0,,5.0,,,,,,,,,,,
2021-22,9576332,23,31,Crystal_Palace,Home,193554,108413.0,Will Hughes,will-hughes,M,False,,,2.0,2.0,27.0,29.0,,2.0,6.0,,,,1.0,,3.0,6.0,4.0,,,2.0,,,,,,,,,77.0,,,,,,,,10.0,,6.1,,,,,2.0,,,,2.0,,5.0,30.0,35.0,0,1.0,46.0,,1.0,,,,,,,,,
2021-22,9576332,23,14,Liverpool,Away,243585,116643.0,Fabinho,fabinho,M,False,,,2.0,23.0,23.0,46.0,2.0,,7.0,,,,1.0,,,3.0,1.0,,,,,1.0,,,,1.0,,,90.0,2.0,,,,,,,8.0,,7.2,,,1.0,,1.0,,,,4.0,,27.0,26.0,53.0,3,,61.0,1.0,1.0,,,,,,,,,
2021-22,9576332,23,31,Crystal_Palace,Home,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576332,23,31,Crystal_Palace,Home,864921,232413.0,Eberechi Eze,eberechi-eze,M,True,,,,3.0,3.0,6.0,2.0,1.0,1.0,,,,,,,2.0,2.0,,,,,,,,,1.0,1.0,,22.0,,,,,,,,5.0,,6.7,,,,,,1.0,1.0,,,,6.0,3.0,8.0,0,,13.0,2.0,,1.0,,,,,,,,
2021-22,9576332,23,31,Crystal_Palace,Home,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,,,,3.0,23.0,26.0,1.0,,9.0,,1.0,,,,2.0,7.0,5.0,,,5.0,,,,,,1.0,,,90.0,,,,,,,,17.0,,6.0,,,1.0,,,2.0,3.0,,2.0,,9.0,27.0,33.0,1,1.0,53.0,4.0,2.0,2.0,,,,,,,,
2021-22,9576332,23,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,False,,,3.0,30.0,15.0,45.0,2.0,,4.0,,,,1.0,,2.0,6.0,6.0,,,1.0,,,,,,1.0,2.0,,90.0,,,,,,,,8.0,,7.0,,,,,,1.0,,,5.0,,34.0,16.0,50.0,0,1.0,66.0,1.0,4.0,1.0,1.0,,,,,,,
2021-22,9576332,23,31,Crystal_Palace,Home,978838,443661.0,Michael Olise,michael-olise,M,False,1.0,,2.0,12.0,17.0,28.0,,1.0,10.0,2.0,,,1.0,,1.0,5.0,6.0,,,3.0,,,,,,,2.0,,90.0,2.0,,,,,,,22.0,,7.9,,,,,,2.0,5.0,,4.0,,25.0,20.0,40.0,2,1.0,62.0,3.0,2.0,2.0,1.0,,,,,,,
2021-22,9576332,23,14,Liverpool,Away,979118,440148.0,Tyler Morton,tyler-morton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576332,23,31,Crystal_Palace,Home,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,1.0,7.0,17.0,24.0,,,7.0,,,,,,,,2.0,,,,,,,,,1.0,,,90.0,,,,,,,,14.0,,6.4,,,,,2.0,,1.0,,5.0,,14.0,22.0,35.0,0,1.0,54.0,1.0,1.0,,,,,,,,,
2021-22,9576333,23,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576333,23,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576333,23,21,West_Ham_United,Away,41116,56377.0,Andriy Yarmolenko,andriy-yarmolenko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576333,23,1,Manchester_United,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576333,23,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,,6.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,,8.0,,,,,,,,1.0,,6.9,,,1.0,,,,1.0,,,,7.0,2.0,8.0,1,,11.0,,,,,,,,,,,
2021-22,9576333,23,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,,,,19.0,26.0,45.0,1.0,,4.0,,,,1.0,,1.0,6.0,1.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,9.0,,6.2,,,,,,2.0,1.0,,,,21.0,29.0,49.0,0,1.0,65.0,1.0,,,,,,,,,,
2021-22,9576333,23,1,Manchester_United,Home,243623,101582.0,Fred,fred,M,False,,,4.0,28.0,28.0,56.0,,1.0,11.0,,,,1.0,,1.0,2.0,5.0,,,,,,,,,,1.0,,82.0,1.0,,,,,,,10.0,,7.2,,,,,,1.0,,,6.0,,29.0,33.0,62.0,1,2.0,74.0,3.0,1.0,1.0,1.0,,,,,,,
2021-22,9576333,23,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,,3.0,25.0,16.0,41.0,2.0,,4.0,,,,2.0,,1.0,6.0,2.0,,,1.0,,,,,,1.0,4.0,,90.0,,,,,,,,18.0,,6.9,,,2.0,,,1.0,4.0,,7.0,,38.0,17.0,51.0,2,,66.0,3.0,1.0,1.0,,,,,,,,
2021-22,9576333,23,21,West_Ham_United,Away,357596,180151.0,Nikola Vlašić,nikola-vlasic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576333,23,1,Manchester_United,Home,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576333,23,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,1.0,,2.0,10.0,7.0,16.0,1.0,3.0,6.0,,,,2.0,,3.0,11.0,11.0,,,1.0,,,,,,2.0,1.0,,90.0,,,,,,,,17.0,,6.6,,,1.0,,,8.0,2.0,,3.0,,14.0,11.0,23.0,1,1.0,50.0,2.0,3.0,4.0,1.0,,,,,,,
2021-22,9576333,23,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,1.0,16.0,10.0,26.0,6.0,4.0,4.0,,,,1.0,,,8.0,5.0,,,1.0,,,,,,3.0,1.0,,90.0,,,,,,,,15.0,,6.8,,,1.0,,3.0,,,,1.0,,26.0,14.0,40.0,1,,54.0,1.0,1.0,,,,,,,,,
2021-22,9576333,23,21,West_Ham_United,Away,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,,,2.0,18.0,11.0,29.0,,,6.0,,,1.0,2.0,,1.0,4.0,3.0,,,,,,,,,2.0,,,90.0,,,,,,,,9.0,,6.5,,,1.0,,,3.0,2.0,,2.0,,22.0,12.0,32.0,2,,45.0,2.0,1.0,2.0,,,,,,,,
2021-22,9576333,23,21,West_Ham_United,Away,825740,195728.0,Alex Král,alex-kral,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576333,23,21,West_Ham_United,Away,856714,204480.0,Declan Rice,declan-rice,M,False,,,3.0,20.0,36.0,56.0,2.0,1.0,12.0,,,1.0,1.0,,1.0,5.0,7.0,,,1.0,,,,,,4.0,,,90.0,,1.0,,,,,,7.0,,7.4,,,,,2.0,2.0,3.0,,3.0,,23.0,38.0,58.0,1,3.0,79.0,,1.0,2.0,2.0,,,,,,,
2021-22,9576333,23,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,1.0,28.0,21.0,49.0,2.0,8.0,6.0,,,1.0,2.0,,,8.0,11.0,,,3.0,,,,,,,3.0,,90.0,,,,,,,,17.0,,6.9,,,,,,2.0,,,1.0,,35.0,26.0,61.0,1,1.0,75.0,4.0,1.0,1.0,1.0,,,,,,,
2021-22,9576334,23,8,Chelsea,Home,98435,88894.0,Ross Barkley,ross-barkley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576334,23,8,Chelsea,Home,116955,89335.0,Saúl Ñíguez,saul-niguez,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,,,,,,,
2021-22,9576334,23,8,Chelsea,Home,132874,85955.0,Jorginho,jorginho,M,False,,,3.0,25.0,19.0,44.0,,1.0,10.0,,,,2.0,,,4.0,7.0,,,2.0,,,,,,4.0,1.0,,73.0,,,,,,,,7.0,,7.2,,,,,,,,,4.0,,30.0,21.0,51.0,0,3.0,63.0,,3.0,,3.0,,,,,,,
2021-22,9576334,23,8,Chelsea,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,2.0,23.0,22.0,45.0,1.0,,4.0,,,,,,2.0,6.0,3.0,,,3.0,,,,,,1.0,2.0,,90.0,,,,,,,,12.0,,6.9,,,,,1.0,1.0,,,3.0,,30.0,25.0,55.0,0,2.0,65.0,,,1.0,2.0,,,,,,,
2021-22,9576334,23,6,Tottenham_Hotspur,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,1.0,15.0,17.0,32.0,1.0,,5.0,,,,,,,2.0,6.0,,,1.0,,,,,,3.0,1.0,,90.0,,,,,,,,9.0,,7.2,,,,,3.0,,,,2.0,,22.0,19.0,41.0,0,3.0,56.0,,3.0,,2.0,,,,,,,
2021-22,9576334,23,8,Chelsea,Home,234148,116594.0,N'Golo Kanté,n-golo-kante,M,True,,,,5.0,10.0,15.0,,,4.0,,,,,,,1.0,1.0,,,,,,,,,,,,17.0,,,,,,,,7.0,,6.6,,,,,1.0,1.0,,,,,8.0,13.0,21.0,0,1.0,25.0,,,,,,,,,,,
2021-22,9576334,23,8,Chelsea,Home,249437,124183.0,Hakim Ziyech,hakim-ziyech,M,False,1.0,,3.0,28.0,18.0,45.0,,1.0,11.0,1.0,,1.0,2.0,,1.0,5.0,10.0,,,1.0,,1.0,,,,1.0,2.0,,89.0,4.0,,,,,,,30.0,,8.8,,,,,2.0,3.0,10.0,,5.0,,52.0,21.0,63.0,5,4.0,97.0,1.0,3.0,2.0,3.0,,,,,,,
2021-22,9576334,23,6,Tottenham_Hotspur,Away,361798,194252.0,Steven Bergwijn,steven-bergwijn,M,False,,,1.0,7.0,3.0,10.0,2.0,1.0,5.0,,,,1.0,,2.0,8.0,8.0,,,2.0,,,,,,,,,90.0,1.0,,,,,,,13.0,,6.9,,,1.0,,1.0,4.0,,,1.0,,8.0,5.0,13.0,2,,35.0,7.0,4.0,3.0,,,,,,,,
2021-22,9576334,23,6,Tottenham_Hotspur,Away,545780,157668.0,Harry Winks,harry-winks,M,False,1.0,,1.0,12.0,21.0,32.0,,,4.0,,,,,,,1.0,5.0,,,,,,,,,4.0,1.0,,89.0,1.0,,,,,,,9.0,,7.3,,,,,2.0,3.0,3.0,,3.0,,19.0,22.0,38.0,1,,54.0,,3.0,2.0,,,,,,,,
