season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352569,19,102,Luton_Town,Away,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,5.0,32.0,17.0,49.0,3.0,1.0,9.0,,,1.0,1.0,,,,5.0,8.0,,,0.0344054,0.1122,0.0776,1.0,,,,,,2.0,2.0,,90.0,1.0,1.0,,,,,,11.0,,7.8,,,1.0,,1.0,3.0,1.0,,7.0,,37.0,23.0,59.0,3,3.0,80.0,,1.0,3.0,1.0,
2023-24,11352569,19,49,Sheffield_United,Home,100637,79934.0,Oliver Norwood,oliver-norwood,M,True,,,2.0,2.0,3.0,5.0,,,2.0,,,,,,,,2.0,1.0,,,0.00196411,,,2.0,,,,,,,,,14.0,,,,,,,,8.0,,6.6,,,,,,,5.0,,5.0,,10.0,3.0,8.0,0,1.0,14.0,,,,1.0,
2023-24,11352569,19,49,Sheffield_United,Home,282665,167878.0,Ben Osborn,ben-osborn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352569,19,102,Luton_Town,Away,387116,104047.0,Pelly Ruddock Mpanzu,pelly-ruddock-mpanzu,M,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,2.0,,,0.00015523,,,,,,,,,,,,16.0,,,,,,,,2.0,,6.6,,,,,,,,,,,2.0,2.0,4.0,0,,6.0,,2.0,,,
2023-24,11352569,19,102,Luton_Town,Away,825845,222677.0,Tahith Chong,tahith-chong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352569,19,49,Sheffield_United,Home,837495,196100.0,Gustavo Hamer,gustavo-hamer,M,False,2.0,,2.0,12.0,7.0,17.0,,,1.0,1.0,,2.0,1.0,,,,3.0,2.0,,,0.26293,0.1495,0.6777,2.0,,,,,,4.0,3.0,,72.0,1.0,,,,,,,10.0,,7.4,,,1.0,,2.0,1.0,7.0,,3.0,,21.0,7.0,21.0,4,1.0,41.0,1.0,,1.0,,
2023-24,11352569,19,102,Luton_Town,Away,849309,229164.0,Chiedozie Ogbene,chiedozie-ogbene,M,True,,,1.0,4.0,2.0,6.0,,,2.0,,,,,,,,3.0,3.0,,,0.00062821,,,,,,,,,,,,18.0,,,,,,,,10.0,,6.5,,,,,,5.0,1.0,,2.0,,7.0,2.0,8.0,0,,19.0,,1.0,2.0,,
2023-24,11352569,19,102,Luton_Town,Away,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,False,,,2.0,12.0,16.0,28.0,3.0,,2.0,,,1.0,1.0,2.0,,,4.0,5.0,,,0.00785803,0.0319,,,1.0,,,,,,1.0,,90.0,,3.0,,,,,,6.0,,8.2,,,,,1.0,1.0,1.0,,3.0,,15.0,18.0,32.0,1,3.0,50.0,,1.0,1.0,2.0,
2023-24,11352569,19,102,Luton_Town,Away,945792,244262.0,Alfie Doughty,alfie-doughty,M,False,2.0,,4.0,12.0,13.0,23.0,,1.0,2.0,,,1.0,,,,1.0,1.0,4.0,,,0.0627408,0.1087,0.1514,,,1.0,,,,,1.0,,78.0,1.0,,,,,,,15.0,,7.7,,,,,3.0,2.0,8.0,,5.0,,23.0,14.0,29.0,2,1.0,54.0,1.0,,2.0,1.0,
2023-24,11352569,19,49,Sheffield_United,Home,979290,424001.0,Vinícius Souza,vinicius-souza,M,False,,,1.0,11.0,18.0,29.0,2.0,2.0,7.0,,,1.0,2.0,,,1.0,8.0,8.0,,1.0,0.00947886,0.0316,,2.0,,,,,,1.0,,,86.0,,,,,,,,13.0,,6.6,,,,,3.0,3.0,1.0,,2.0,,18.0,21.0,38.0,1,4.0,55.0,1.0,,2.0,4.0,
2023-24,11352569,19,49,Sheffield_United,Home,1003334,432714.0,James McAtee,james-mcatee,M,False,,,1.0,17.0,8.0,25.0,2.0,,6.0,1.0,,,,,,4.0,8.0,2.0,,,0.198663,0.025,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,24.0,,6.8,,,1.0,,1.0,3.0,6.0,,3.0,,35.0,8.0,37.0,1,1.0,56.0,,,1.0,,
2023-24,11352569,19,49,Sheffield_United,Home,1006147,504198.0,Anis Ben Slimane,anis-ben-slimane,M,True,,,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,1.0,3.0,,,0.0253787,0.0497,,,,,,,,1.0,1.0,,18.0,,,1.0,,,,,3.0,,6.5,,,1.0,,,,,,,,3.0,1.0,4.0,1,2.0,10.0,,,,,
2023-24,11352569,19,49,Sheffield_United,Home,1396445,538210.0,Andre Brooks,andre-brooks,M,False,,,,9.0,1.0,10.0,1.0,1.0,,,,1.0,1.0,,,1.0,3.0,2.0,,,0.00694943,0.0929,,,,,,,,1.0,,,45.0,,1.0,,,,,,3.0,,6.8,,,1.0,,2.0,1.0,1.0,,,,10.0,1.0,10.0,2,,25.0,1.0,,1.0,,
2023-24,11777280,19,36,Brighton_and_Hove_Albion,Home,791,15157.0,James Milner,james-milner,M,False,1.0,,,17.0,10.0,26.0,,,8.0,,,,3.0,,,1.0,4.0,1.0,,,0.264985,0.0797,,,1.0,,,,1.0,,2.0,,69.0,,,,,,,,12.0,,7.1,,,1.0,,,,3.0,,,,23.0,13.0,33.0,1,1.0,45.0,2.0,,,1.0,
2023-24,11777280,19,36,Brighton_and_Hove_Albion,Home,17054,39155.0,Adam Lallana,adam-lallana,M,True,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,5.667e-05,,,,,,,,,,,,8.0,,,,,,,,1.0,,6.5,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,,
2023-24,11777280,19,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,3.0,,2.0,24.0,35.0,56.0,,,10.0,1.0,,,1.0,,,1.0,3.0,7.0,,,0.325795,,,,,,,,,4.0,3.0,,90.0,,1.0,,,,,,16.0,,8.1,,,,,4.0,1.0,7.0,,5.0,,33.0,38.0,64.0,0,6.0,99.0,2.0,1.0,,3.0,
2023-24,11777280,19,6,Tottenham_Hotspur,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,34.0,28.0,62.0,2.0,,12.0,,,1.0,1.0,,,,5.0,10.0,,,0.153291,0.0913,,1.0,,,,,1.0,2.0,,,90.0,,,,,,,,11.0,,7.5,,,1.0,,2.0,4.0,1.0,,7.0,,39.0,30.0,68.0,2,3.0,94.0,1.0,4.0,3.0,2.0,
2023-24,11777280,19,36,Brighton_and_Hove_Albion,Home,341589,168090.0,Mahmoud Dahoud,mahmoud-dahoud,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11777280,19,6,Tottenham_Hotspur,Away,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,True,1.0,,,20.0,7.0,26.0,,,4.0,,,,,,,,1.0,3.0,,,0.198954,,,1.0,,,,,,1.0,2.0,,25.0,,,,1.0,,,,6.0,,6.8,,,,,,1.0,1.0,,1.0,,25.0,7.0,31.0,0,1.0,37.0,1.0,1.0,1.0,,
2023-24,11777280,19,36,Brighton_and_Hove_Albion,Home,805465,204214.0,Pervis Estupiñán,pervis-estupinan,M,True,,,,7.0,15.0,22.0,,,4.0,,,,1.0,,,,2.0,2.0,,,0.00141319,0.0269,0.4726,1.0,,1.0,,,,2.0,,,45.0,1.0,1.0,,,,,,4.0,,7.3,,,,,,,,,1.0,,8.0,18.0,26.0,1,2.0,36.0,,,,2.0,
2023-24,11777280,19,36,Brighton_and_Hove_Albion,Home,886242,243505.0,Jakub Moder,jakub-moder,M,True,,,,4.0,5.0,9.0,,,3.0,,,,,,,1.0,2.0,1.0,,,0.0323954,,,,,,,,,,,,21.0,,,,,,,,6.0,,6.2,,,,,,1.0,,,,,7.0,5.0,12.0,0,1.0,19.0,,,,1.0,
2023-24,11777280,19,36,Brighton_and_Hove_Albion,Home,907668,243568.0,Billy Gilmour,billy-gilmour,M,False,,,2.0,24.0,29.0,53.0,1.0,,5.0,1.0,,,1.0,,,,3.0,,,,0.0257713,,,,,,,,,,1.0,,90.0,,1.0,,,,,,6.0,,6.9,,,,,3.0,1.0,,,3.0,,27.0,30.0,57.0,0,,68.0,1.0,,,,
2023-24,11777280,19,6,Tottenham_Hotspur,Away,910026,436234.0,Bryan Gil,bryan-gil,M,True,1.0,,,16.0,3.0,18.0,,,3.0,,,,,,,2.0,3.0,2.0,,,0.105335,0.0402,,1.0,,,,,,,1.0,,25.0,,,,,,,,9.0,,7.0,,,1.0,,,1.0,4.0,,,,21.0,4.0,21.0,1,,32.0,1.0,1.0,1.0,,
2023-24,11777280,19,6,Tottenham_Hotspur,Away,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,,,,22.0,12.0,34.0,,,5.0,,,,1.0,,,2.0,6.0,2.0,,,0.180611,0.0295,,1.0,,,,,,,1.0,,90.0,,,,1.0,,,,19.0,,6.0,,,1.0,,,2.0,5.0,,,,31.0,13.0,39.0,1,,60.0,2.0,2.0,,,
2023-24,11777280,19,6,Tottenham_Hotspur,Away,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,False,,,,17.0,12.0,29.0,,,4.0,,,,,,,,,3.0,,,0.0240974,,,,,,,,,1.0,,,65.0,,,,,,,,4.0,,6.9,,,,,1.0,2.0,,,,,20.0,12.0,32.0,0,1.0,38.0,1.0,,2.0,1.0,
2023-24,11777280,19,6,Tottenham_Hotspur,Away,1092515,492779.0,Yago Santiago,yago-santiago,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11777280,19,36,Brighton_and_Hove_Albion,Home,1117025,536916.0,Facundo Buonanotte,facundo-buonanotte,M,False,,,,7.0,5.0,12.0,1.0,,2.0,,,2.0,3.0,,,1.0,7.0,4.0,,,0.0234338,0.1688,,1.0,,,,,,,,,59.0,,1.0,,,,,,4.0,,6.9,,,,,,2.0,,,,1.0,7.0,5.0,12.0,2,2.0,24.0,2.0,1.0,1.0,1.0,
2023-24,11777280,19,36,Brighton_and_Hove_Albion,Home,1142315,532529.0,Jack Hinshelwood,jack-hinshelwood,M,False,,,,4.0,25.0,29.0,,,4.0,,,,1.0,,,,3.0,,,,0.00239524,0.3251,0.1854,2.0,,1.0,,,,1.0,,,90.0,1.0,,,,,,,13.0,,6.9,,,,,4.0,,,,5.0,,8.0,33.0,41.0,1,,54.0,,,,,
2023-24,11777280,19,36,Brighton_and_Hove_Albion,Home,1142604,475480.0,Benicio Boaitey,boaitey-benicio,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11777280,19,6,Tottenham_Hotspur,Away,1150934,513588.0,Jamie Donley,jamie-donley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11777280,19,36,Brighton_and_Hove_Albion,Home,1152188,500052.0,Luca Barrington,barrington-luca,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11777280,19,36,Brighton_and_Hove_Albion,Home,1199043,535301.0,Carlos Baleba,carlos-baleba,M,True,,,,2.0,5.0,7.0,1.0,,2.0,,,,2.0,,,1.0,7.0,1.0,,,0.00250905,,,3.0,,,,,,,,,31.0,,,,,,,,3.0,,6.2,,,,,2.0,,,,,,2.0,6.0,8.0,0,1.0,15.0,,,,1.0,
2023-24,11777281,19,3,Arsenal,Home,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11777281,19,3,Arsenal,Home,132874,85955.0,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11777281,19,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11777281,19,21,West_Ham_United,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,2.0,,1.0,9.0,12.0,19.0,3.0,2.0,5.0,,,,,,,,5.0,4.0,,,0.102168,0.0197,,1.0,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,6.0,,7.4,,,1.0,,5.0,1.0,4.0,,1.0,,13.0,13.0,22.0,1,1.0,42.0,,1.0,,,
2023-24,11777281,19,21,West_Ham_United,Away,354808,172841.0,Saïd Benrahma,said-benrahma,M,True,,,,5.0,7.0,12.0,1.0,1.0,7.0,,1.0,1.0,1.0,,,,4.0,5.0,,,0.00378144,0.8849,0.9749,1.0,,,,,,,,,57.0,1.0,,,,,,,12.0,,6.3,,,,,2.0,3.0,1.0,,2.0,,12.0,11.0,22.0,2,2.0,35.0,,,2.0,1.0,1.0
2023-24,11777281,19,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,3.0,,1.0,66.0,7.0,70.0,,,2.0,1.0,,1.0,,,,2.0,8.0,3.0,,,1.01013,0.0888,0.1705,1.0,,,,,,,6.0,,90.0,1.0,,,,,,,25.0,,8.0,,,1.0,,,6.0,6.0,,4.0,,80.0,7.0,81.0,3,1.0,109.0,4.0,1.0,1.0,,
2023-24,11777281,19,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,,5.0,9.0,14.0,4.0,,5.0,1.0,,,,,,2.0,10.0,,,,0.447237,,,2.0,1.0,,,,,1.0,1.0,,90.0,,,,,,,,10.0,,6.7,,,,,1.0,2.0,,,1.0,1.0,7.0,9.0,16.0,0,,30.0,4.0,,,,
2023-24,11777281,19,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,1.0,6.0,9.0,15.0,4.0,,3.0,,,,2.0,,,1.0,7.0,3.0,,,0.00209908,0.3669,0.8147,,,1.0,,,,1.0,,,90.0,1.0,2.0,,,,,,10.0,,7.5,,,,,5.0,,,,4.0,,10.0,12.0,22.0,1,2.0,45.0,1.0,1.0,,1.0,
2023-24,11777281,19,21,West_Ham_United,Away,816763,217593.0,Pablo Fornals,pablo-fornals,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11777281,19,3,Arsenal,Home,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,1.0,,,12.0,5.0,16.0,2.0,,3.0,,,,,,,,5.0,1.0,,,0.174578,0.0472,,1.0,,,,,,,,,26.0,,,,,,,,6.0,,6.4,,,1.0,,,2.0,3.0,,,,14.0,5.0,16.0,1,1.0,29.0,1.0,,,1.0,
2023-24,11777281,19,21,West_Ham_United,Away,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,False,,,,2.0,7.0,9.0,,,3.0,,,,,,,3.0,4.0,1.0,,,0.00110483,,,,,,,,,,,,33.0,,,,,,,,5.0,,6.2,,,,,,1.0,,,,,2.0,8.0,10.0,0,1.0,17.0,,,,,
2023-24,11777281,19,21,West_Ham_United,Away,847151,213999.0,Edson Álvarez,edson-alvarez,M,False,,,,2.0,21.0,23.0,,,3.0,,,,,,,,,6.0,,,0.00619379,,,,,,,,,1.0,,,90.0,,2.0,,,,,,3.0,,7.4,,,,,1.0,,,,1.0,,3.0,22.0,25.0,0,5.0,44.0,1.0,1.0,,1.0,
2023-24,11777281,19,3,Arsenal,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,,76.0,24.0,100.0,1.0,4.0,5.0,,,1.0,,,,,2.0,9.0,,,0.0901728,0.0626,,1.0,,,,,,1.0,2.0,,90.0,,,,1.0,,,,10.0,,7.3,,,1.0,,1.0,1.0,1.0,,2.0,,82.0,26.0,107.0,2,4.0,120.0,2.0,,1.0,1.0,
2023-24,11777281,19,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,9.0,8.0,17.0,,,2.0,,,,,,,,,1.0,,,0.0108641,0.0811,0.1121,,,,,,,,,,11.0,1.0,,,,,,,,,6.9,,,,,,,,,,,9.0,8.0,17.0,1,1.0,19.0,,,,,
2023-24,11777281,19,21,West_Ham_United,Away,905163,460842.0,Mohammed Kudus,mohammed-kudus,M,False,,,4.0,10.0,8.0,18.0,2.0,1.0,9.0,,,1.0,1.0,,,3.0,11.0,6.0,,,0.00645011,0.0375,,2.0,,,,,,,,,90.0,,,,,,,,19.0,,6.4,,,,,2.0,5.0,1.0,,4.0,,14.0,11.0,24.0,1,2.0,49.0,5.0,1.0,2.0,1.0,
2023-24,11777281,19,3,Arsenal,Home,1401702,499175.0,Ethan Nwaneri,ethan-nwaneri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352573,20,90,Burnley,Away,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,False,1.0,,1.0,8.0,3.0,10.0,,,3.0,,,,,,,1.0,3.0,1.0,,,0.0315773,,,2.0,1.0,,,,,,2.0,,74.0,,,,,,,,12.0,,6.8,,,,,1.0,,4.0,,5.0,1.0,17.0,5.0,18.0,0,1.0,26.0,,,,1.0,
2023-24,11352573,20,90,Burnley,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352573,20,7,Aston_Villa,Home,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,1.86e-06,,,,,,,,,,,,8.0,,,,,,,,,,6.5,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,,
2023-24,11352573,20,7,Aston_Villa,Home,250223,122806.0,John McGinn,john-mcginn,M,False,,,2.0,14.0,10.0,24.0,5.0,2.0,9.0,,,1.0,2.0,,,2.0,12.0,7.0,,,0.0320457,0.1212,0.221,3.0,,,,,,,1.0,,90.0,1.0,1.0,,,,,,13.0,,6.9,,,,,2.0,1.0,3.0,,3.0,,22.0,13.0,32.0,2,3.0,49.0,,1.0,1.0,1.0,
2023-24,11352573,20,90,Burnley,Away,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,1.0,11.0,13.0,24.0,,3.0,2.0,,,,,,,,,6.0,,,0.0193823,0.1018,0.1552,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,6.0,,7.2,,,1.0,,,,1.0,,1.0,,16.0,14.0,29.0,2,2.0,40.0,,1.0,,,
2023-24,11352573,20,90,Burnley,Away,793167,207189.0,Sander Berge,sander-berge,M,False,,,3.0,7.0,10.0,17.0,1.0,2.0,3.0,,,,,,,1.0,3.0,3.0,,,0.00603257,,,1.0,,,,,,,,,56.0,,,,,,,,3.0,,5.6,,,,,1.0,,,,3.0,,8.0,11.0,19.0,0,1.0,24.0,,1.0,,,
2023-24,11352573,20,7,Aston_Villa,Home,808590,215711.0,Leon Bailey,leon-bailey,M,False,,,2.0,18.0,7.0,25.0,2.0,,3.0,,,2.0,,,,2.0,6.0,2.0,,,0.1115,0.153,0.2704,,,1.0,,,,,2.0,,89.0,1.0,,,,,,,16.0,,7.2,,,,,,4.0,4.0,,3.0,,28.0,7.0,31.0,3,,46.0,1.0,,2.0,,
2023-24,11352573,20,90,Burnley,Away,826183,437748.0,Mike Trésor,mike-tresor,M,True,,,,1.0,1.0,2.0,,,2.0,,,,1.0,,,,1.0,1.0,,,0.00014409,,,,,,,,,,,,16.0,,,,,,,,2.0,,6.5,,,,,,,1.0,,,,3.0,1.0,3.0,0,,5.0,,1.0,,,
2023-24,11352573,20,7,Aston_Villa,Home,855817,243557.0,Moussa Diaby,moussa-diaby,M,False,,,,14.0,4.0,18.0,1.0,,,,,,,,,1.0,4.0,2.0,,,0.0765183,1.4676,1.0426,2.0,,1.0,,,,1.0,1.0,,82.0,2.0,,,,,,,6.0,,8.0,,,4.0,,,,,,,,17.0,4.0,21.0,6,1.0,35.0,2.0,1.0,,1.0,
2023-24,11352573,20,7,Aston_Villa,Home,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,,20.0,20.0,40.0,2.0,1.0,2.0,,,1.0,,,,,3.0,5.0,,,0.0448775,0.9571,1.0248,1.0,,1.0,,,,2.0,1.0,,90.0,2.0,,,,,,,9.0,,7.5,,,1.0,,,1.0,4.0,,2.0,,28.0,20.0,44.0,4,2.0,61.0,,2.0,,1.0,
2023-24,11352573,20,7,Aston_Villa,Home,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,,,,11.0,6.0,17.0,,,5.0,,1.0,1.0,1.0,,,1.0,4.0,5.0,,,0.276397,0.3452,,,,,,,,,2.0,,90.0,,,,,,,,9.0,,6.6,,,1.0,,1.0,4.0,1.0,,1.0,,15.0,8.0,22.0,2,1.0,39.0,,2.0,2.0,1.0,
2023-24,11352573,20,90,Burnley,Away,1000142,447715.0,Aaron Ramsey,aaron-ramsey,M,True,,,,1.0,3.0,4.0,,,2.0,,,,1.0,,,1.0,3.0,1.0,,,0.00036185,,,1.0,,,,,,,,,31.0,,1.0,,1.0,,,,2.0,,6.2,,,,,,,,,,,1.0,4.0,5.0,0,1.0,8.0,,,,1.0,
2023-24,11352573,20,7,Aston_Villa,Home,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352576,20,94,Brentford,Away,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,1.0,13.0,22.0,35.0,1.0,,7.0,,,,2.0,,,,6.0,2.0,,,0.0151133,0.0717,0.3796,2.0,,,,,,,1.0,,67.0,1.0,,,,,,,10.0,,6.3,,,,,2.0,1.0,,,7.0,,19.0,24.0,43.0,1,2.0,54.0,1.0,,,2.0,
2023-24,11352576,20,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,0.00016151,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,0,,2.0,,,,,
2023-24,11352576,20,31,Crystal_Palace,Home,193554,108413.0,Will Hughes,will-hughes,M,True,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,2.0,,,,,,,,,9.0,,,,,,,,3.0,,6.6,,,,,,,,,1.0,,2.0,,2.0,0,2.0,5.0,1.0,,,1.0,
2023-24,11352576,20,31,Crystal_Palace,Home,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352576,20,31,Crystal_Palace,Home,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,,,1.0,22.0,11.0,33.0,2.0,2.0,8.0,,,,,,,2.0,7.0,7.0,,,0.0745333,0.095,0.0171,4.0,,,,,,1.0,1.0,,90.0,1.0,,,,,,,12.0,,7.3,,,1.0,,3.0,1.0,1.0,,2.0,1.0,28.0,14.0,41.0,2,4.0,58.0,1.0,,1.0,1.0,
2023-24,11352576,20,94,Brentford,Away,548050,205836.0,Saman Ghoddos,saman-ghoddos,M,False,2.0,,1.0,30.0,14.0,42.0,2.0,3.0,4.0,,,,1.0,,,,4.0,6.0,,,0.0788825,0.053,0.099,1.0,,,,,,1.0,1.0,,90.0,1.0,,,,,,,15.0,,7.5,,,1.0,,1.0,1.0,6.0,,3.0,,43.0,16.0,53.0,2,1.0,76.0,,1.0,1.0,1.0,
2023-24,11352576,20,94,Brentford,Away,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,1.0,,5.0,18.0,12.0,29.0,1.0,1.0,6.0,,,,1.0,,,1.0,5.0,5.0,,,0.18879,,,,,,,,,,,,63.0,,,,,,,,17.0,,6.8,,,,,,2.0,3.0,,9.0,,25.0,15.0,37.0,0,3.0,52.0,3.0,1.0,,2.0,
2023-24,11352576,20,94,Brentford,Away,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,1.0,,2.0,14.0,21.0,34.0,,1.0,5.0,1.0,,,3.0,,,,3.0,3.0,,,0.353451,,,,,,,,,3.0,1.0,,80.0,,,,,,,,12.0,,6.8,,,,,,,2.0,,5.0,,22.0,23.0,43.0,0,2.0,53.0,2.0,,,,
2023-24,11352576,20,31,Crystal_Palace,Home,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,1.0,,1.0,27.0,11.0,37.0,1.0,,8.0,,,1.0,,,,2.0,5.0,4.0,,,0.0917848,0.1942,0.6917,,,1.0,,,,,2.0,,86.0,2.0,,,,,,,17.0,,7.6,,,,,,3.0,5.0,,2.0,,34.0,12.0,41.0,3,1.0,64.0,5.0,2.0,1.0,1.0,
2023-24,11352576,20,94,Brentford,Away,885864,428580.0,Frank Onyeka,frank-onyeka,M,True,,,3.0,14.0,3.0,17.0,1.0,,2.0,,,,,,,2.0,4.0,3.0,,,0.0166996,,,1.0,,,,,,1.0,,,27.0,,,,,,,,5.0,,6.9,,,,,,1.0,2.0,,3.0,,17.0,3.0,18.0,0,1.0,27.0,,1.0,1.0,1.0,
2023-24,11352576,20,94,Brentford,Away,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,True,,,1.0,14.0,7.0,21.0,,,2.0,,,,1.0,,,,1.0,1.0,,,0.0533078,,,,,,,,,,1.0,,23.0,,,,,,,,4.0,,6.8,,,,,,,2.0,,1.0,,18.0,7.0,23.0,0,,26.0,,1.0,,,
2023-24,11352576,20,31,Crystal_Palace,Home,978838,443661.0,Michael Olise,michael-olise,M,False,4.0,,3.0,45.0,6.0,47.0,3.0,1.0,1.0,,,2.0,2.0,,,2.0,9.0,8.0,,,0.383582,0.5498,1.2567,1.0,,2.0,,,,,2.0,,90.0,3.0,,,,,,,16.0,,9.7,,,1.0,,4.0,6.0,7.0,,3.0,,54.0,7.0,54.0,6,1.0,90.0,2.0,1.0,5.0,1.0,
2023-24,11352576,20,94,Brentford,Away,980649,450539.0,Myles Peart-Harris,myles-peart-harris,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
