season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,9326482,17,54,Fulham,Away,118179,Tim Ream,tim-ream,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326482,17,54,Fulham,Away,138837,Terence Kongolo,terence-kongolo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326482,17,90,Burnley,Home,145188,James Tarkowski,james-tarkovsky,D,False,,,4.0,13.0,27.0,40.0,3.0,6.0,8.0,,,,,,,,3.0,9.0,,,,,,,,,,,90.0,,,,,,,,,28.0,,6.8,,,,4.0,,1.0,,14.0,,35.0,30.0,64.0,0,2.0,78.0,1.0,1.0,,2.0
2020-21,9326482,17,54,Fulham,Away,147142,Michael Hector,michael-hector,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326482,17,90,Burnley,Home,166381,Charlie Taylor,charlie-taylor,D,False,1.0,,1.0,16.0,18.0,33.0,5.0,3.0,10.0,,,,1.0,,,1.0,9.0,8.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,,25.0,,6.5,,,,1.0,3.0,4.0,,7.0,,28.0,23.0,47.0,0,2.0,83.0,1.0,2.0,1.0,
2020-21,9326482,17,54,Fulham,Away,190877,Kenny Tete,kenny-tete,D,False,,,2.0,9.0,13.0,22.0,1.0,4.0,8.0,,,,,,,,2.0,6.0,,,1.0,,,,,1.0,,,78.0,,,,,,,,,36.0,,6.9,,,,5.0,,5.0,,9.0,,23.0,28.0,46.0,0,2.0,71.0,1.0,,,
2020-21,9326482,17,54,Fulham,Away,352668,Tosin Adarabioyo,tosin-adarabioyo,D,False,,,2.0,2.0,51.0,53.0,1.0,6.0,4.0,,,,,,,,2.0,8.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,,8.0,,7.1,,,,7.0,1.0,,,7.0,,4.0,56.0,60.0,1,1.0,72.0,1.0,,1.0,1.0
2020-21,9326482,17,54,Fulham,Away,362682,Joachim Andersen,joachim-andersen,D,False,,,3.0,15.0,33.0,48.0,6.0,8.0,5.0,,,,1.0,,,,10.0,10.0,,,3.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,22.0,,6.7,,,,6.0,1.0,,,14.0,,31.0,38.0,69.0,0,1.0,80.0,1.0,,1.0,1.0
2020-21,9326482,17,54,Fulham,Away,800417,Ola Aina,ola-aina,D,False,,,1.0,11.0,31.0,42.0,2.0,,8.0,,,,,,,,4.0,1.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,,23.0,,6.9,,,,,1.0,,,7.0,,20.0,40.0,60.0,1,,75.0,1.0,1.0,,
2020-21,9326482,17,54,Fulham,Away,803174,Antonee Robinson,antonee-robinson,D,True,,,,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,3.0,,6.4,,,,,,,,1.0,,4.0,4.0,8.0,0,,9.0,,,,
2020-21,9326482,17,90,Burnley,Home,914891,Jimmy Dunne,jimmy-dunne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326482,17,90,Burnley,Home,982139,Anthony Driscoll-Glennon,anthony-driscoll-glennon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897041,18,90,Burnley,Away,768,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897041,18,90,Burnley,Away,17063,Erik Pieters,erik-pieters,D,True,,,,3.0,2.0,5.0,,,4.0,,,,,,,,1.0,2.0,,,1.0,,,,,,,,40.0,,2.0,,,,,,,3.0,,7.0,,,,2.0,,,,3.0,,4.0,4.0,8.0,0,2.0,18.0,,,,2.0
2020-21,8897041,18,14,Liverpool,Home,51501,Joël Matip,joel-matip,D,False,,,,16.0,42.0,58.0,3.0,4.0,7.0,,,,,,,,6.0,5.0,,,4.0,,,,,3.0,,,90.0,,,,,,,,,13.0,,6.7,,,,1.0,,,,2.0,,25.0,45.0,70.0,0,1.0,77.0,1.0,,,
2020-21,8897041,18,90,Burnley,Away,67507,Matthew Lowton,matthew-lowton,D,False,,,,6.0,6.0,12.0,,1.0,4.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,14.0,,6.9,,,,6.0,,,,6.0,,12.0,9.0,21.0,0,2.0,37.0,1.0,,,1.0
2020-21,8897041,18,90,Burnley,Away,96116,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897041,18,90,Burnley,Away,137774,Ben Mee,ben-mee,D,False,,,4.0,4.0,13.0,17.0,,1.0,4.0,,,,,,,,1.0,3.0,,1.0,1.0,,,,,1.0,,,90.0,,2.0,,,,,,,6.0,,7.6,,,,14.0,,,,7.0,,8.0,14.0,22.0,0,2.0,43.0,1.0,,,1.0
2020-21,8897041,18,90,Burnley,Away,145188,James Tarkowski,james-tarkovsky,D,False,,,3.0,3.0,9.0,12.0,1.0,6.0,5.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,5.0,,,90.0,,2.0,,,,,,,6.0,,7.7,,,,9.0,,,,4.0,,7.0,11.0,18.0,0,,35.0,,,,
2020-21,8897041,18,90,Burnley,Away,166381,Charlie Taylor,charlie-taylor,D,False,,,4.0,5.0,10.0,15.0,,,3.0,,,,,,,,1.0,3.0,,,1.0,,,,,1.0,,,50.0,,1.0,,,,,,,2.0,,7.1,,,,2.0,,,,5.0,,5.0,12.0,17.0,0,1.0,26.0,,2.0,,1.0
2020-21,8897041,18,14,Liverpool,Home,262911,Andy Robertson,andy-robertson,D,False,,,2.0,46.0,31.0,77.0,1.0,2.0,3.0,,,1.0,,,,,1.0,3.0,,,,,,,,,3.0,,90.0,1.0,,,,,,,,24.0,,6.9,,,,,,6.0,,9.0,,65.0,34.0,93.0,2,,114.0,2.0,1.0,,
2020-21,8897041,18,14,Liverpool,Home,786259,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897041,18,14,Liverpool,Home,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,8.0,51.0,17.0,67.0,,,12.0,,,1.0,2.0,,,1.0,3.0,1.0,,,,,,,,,3.0,,90.0,1.0,,,,,,,,39.0,,7.2,,,3.0,,,22.0,,16.0,,88.0,18.0,84.0,5,1.0,119.0,,,,1.0
2020-21,8897041,18,14,Liverpool,Home,920393,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897041,18,14,Liverpool,Home,927356,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897046,18,35,West_Bromwich_Albion,Away,9649,Lee Peltier,lee-peltier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897046,18,21,West_Ham_United,Home,21164,Angelo Ogbonna,angelo-ogbonna,D,False,,,,10.0,43.0,53.0,2.0,3.0,7.0,,,,,,,,3.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.7,,,,3.0,,,,3.0,,15.0,46.0,61.0,0,1.0,69.0,,,,1.0
2020-21,8897046,18,35,West_Bromwich_Albion,Away,24814,Kieran Gibbs,kieran-gibbs,D,False,1.0,,,23.0,18.0,40.0,2.0,2.0,5.0,1.0,,,,,,,2.0,3.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,12.0,,6.9,,,,2.0,,3.0,,4.0,,30.0,22.0,49.0,0,1.0,60.0,,,,1.0
2020-21,8897046,18,35,West_Bromwich_Albion,Away,25233,Branislav Ivanović,branislav-ivanovic,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897046,18,35,West_Bromwich_Albion,Away,40671,Kyle Bartley,kyle-bartley,D,False,,,3.0,7.0,16.0,23.0,3.0,2.0,1.0,,,,,,,,4.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,7.0,,6.5,,,,6.0,,,,7.0,,14.0,16.0,30.0,0,,41.0,,,,
2020-21,8897046,18,21,West_Ham_United,Home,43443,Aaron Cresswell,aaron-cresswell,D,False,2.0,,4.0,39.0,21.0,58.0,,2.0,7.0,,,,,,,1.0,2.0,5.0,,,,,,,,,4.0,,90.0,,,,,,,,,36.0,,7.1,,,,3.0,2.0,10.0,,14.0,,62.0,29.0,81.0,0,1.0,116.0,,1.0,1.0,
2020-21,8897046,18,21,West_Ham_United,Home,50027,Craig Dawson,craig-dawson,D,False,,,4.0,13.0,31.0,44.0,1.0,2.0,7.0,,,,,,,,2.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,5.0,,6.8,,,1.0,3.0,,,,7.0,,17.0,32.0,49.0,1,,56.0,,1.0,,
2020-21,8897046,18,21,West_Ham_United,Home,106920,Ryan Fredericks,ryan-fredericks,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897046,18,21,West_Ham_United,Home,138024,Vladimír Coufal,vladimir-coufal,D,False,1.0,,2.0,27.0,15.0,41.0,,1.0,5.0,1.0,,1.0,1.0,,,,4.0,6.0,,,2.0,1.0,,,,,2.0,,90.0,,,,,,,,,17.0,,7.2,,,,,3.0,4.0,,7.0,,40.0,17.0,53.0,1,2.0,76.0,,1.0,2.0,1.0
2020-21,8897046,18,35,West_Bromwich_Albion,Away,307274,Semi Ajayi,semi-ajayi,D,False,,,3.0,11.0,13.0,24.0,2.0,4.0,8.0,,,,,,,,4.0,4.0,,,2.0,,,,,,,,90.0,,,,,,,,,11.0,,6.2,,,,3.0,,,,8.0,,19.0,16.0,35.0,0,,40.0,,,,
2020-21,8897046,18,21,West_Ham_United,Home,339447,Fabián Balbuena,fabian-balbuena,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897046,18,35,West_Bromwich_Albion,Away,786022,Darnell Furlong,darnell-furlong,D,True,1.0,,,2.0,3.0,4.0,1.0,2.0,1.0,,1.0,,,,,,1.0,4.0,,,,,,,,,,,20.0,,,,,,,,,6.0,,6.8,,,1.0,1.0,,2.0,,1.0,,4.0,4.0,6.0,1,2.0,17.0,,,,2.0
2020-21,8897046,18,21,West_Ham_United,Home,825719,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897046,18,35,West_Bromwich_Albion,Away,856719,Dara O'Shea,dara-oshea,D,False,,,7.0,15.0,6.0,21.0,3.0,3.0,4.0,,,,,,,1.0,5.0,11.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,,29.0,,7.5,,,,3.0,,,,16.0,,32.0,13.0,45.0,0,7.0,79.0,2.0,1.0,,3.0
2020-21,8897046,18,35,West_Bromwich_Albion,Away,886802,Cédric Kipré,cedric-kipre,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897046,18,21,West_Ham_United,Home,914412,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897046,18,21,West_Ham_United,Home,988201,Frederik Alves,frederik-alves-ibsen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897047,18,11,Everton,Away,76632,Séamus Coleman,seamus-coleman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,6.5,,,,1.0,,,,,,,,,0,,1.0,,,,
2020-21,8897047,18,11,Everton,Away,96538,Lucas Digne,lucas-digne,D,False,,,,16.0,5.0,21.0,3.0,2.0,2.0,,,,1.0,,,2.0,7.0,2.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,18.0,,6.4,,,,,1.0,6.0,,1.0,,28.0,6.0,28.0,0,,49.0,2.0,,,
2020-21,8897047,18,39,Wolverhampton_Wanderers,Home,98449,Conor Coady,conor-coady,D,False,,,1.0,15.0,53.0,68.0,,1.0,7.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,1.0,,,,,,,8.0,,6.5,,,,1.0,,,,7.0,,20.0,56.0,76.0,0,1.0,79.0,,,,1.0
2020-21,8897047,18,11,Everton,Away,110846,Michael Keane,michael-keane,D,False,,,11.0,29.0,57.0,86.0,1.0,2.0,1.0,,,,,,,,1.0,3.0,,,,,1.0,,,2.0,,,90.0,1.0,2.0,,,,,,,4.0,,8.3,,,,8.0,,,,14.0,,31.0,59.0,90.0,1,1.0,105.0,,,,1.0
2020-21,8897047,18,39,Wolverhampton_Wanderers,Home,187729,Romain Saïss,romain-saiss,D,False,,,4.0,23.0,43.0,66.0,2.0,,1.0,,,,,,,,2.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,1.0,,6.9,,,,6.0,,,,5.0,,24.0,43.0,67.0,0,1.0,77.0,,,,1.0
2020-21,8897047,18,39,Wolverhampton_Wanderers,Home,252821,Nélson Semedo,nelson-semedo,D,False,,,1.0,28.0,16.0,44.0,3.0,2.0,3.0,,,,1.0,,,1.0,6.0,12.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,,13.0,,7.2,,,,1.0,4.0,3.0,,2.0,,32.0,21.0,50.0,0,4.0,85.0,2.0,2.0,4.0,3.0
2020-21,8897047,18,11,Everton,Away,360396,Yerry Mina,yerry-mina,D,False,,,2.0,23.0,54.0,77.0,,4.0,1.0,,,,,,,,1.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,,2.0,,7.0,,,1.0,7.0,,,,2.0,,24.0,55.0,79.0,1,,90.0,,1.0,,
2020-21,8897047,18,11,Everton,Away,361310,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897047,18,11,Everton,Away,754698,Ben Godfrey,ben-godfrey,D,False,,,,11.0,16.0,27.0,2.0,2.0,4.0,,,,,,,1.0,5.0,4.0,,,2.0,,,,,3.0,,,90.0,,1.0,,,,,,,7.0,,6.9,,,,2.0,2.0,,,,,14.0,16.0,30.0,0,,49.0,,,2.0,
2020-21,8897047,18,11,Everton,Away,781544,Mason Holgate,mason-holgate,D,False,,,,8.0,22.0,30.0,,,4.0,,,,2.0,,,,3.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.2,,,,,,2.0,,3.0,,13.0,24.0,35.0,0,1.0,45.0,1.0,,,
2020-21,8897047,18,39,Wolverhampton_Wanderers,Home,894474,Max Kilman,max-kilman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897047,18,39,Wolverhampton_Wanderers,Home,931278,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,,21.0,14.0,35.0,,,4.0,1.0,,,1.0,,,,2.0,5.0,,,,1.0,,,,1.0,2.0,,90.0,,,,,,,,,9.0,,7.0,,,,1.0,3.0,3.0,,,,25.0,15.0,37.0,0,1.0,55.0,3.0,2.0,2.0,
2020-21,8897047,18,11,Everton,Away,941179,Niels Nkounkou,niels-nkounkou,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897047,18,39,Wolverhampton_Wanderers,Home,954044,Ki-Jana Hoever,ki-jana-hoever,D,True,,,,10.0,3.0,13.0,1.0,2.0,2.0,,,,,,,,2.0,2.0,,,1.0,,,,,1.0,,,26.0,,,,,,,,,6.0,,6.5,,,,1.0,,4.0,,,,16.0,3.0,15.0,0,,22.0,,,,
2020-21,8897047,18,39,Wolverhampton_Wanderers,Home,991585,Lewis Richards,lewis-richards,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897047,18,39,Wolverhampton_Wanderers,Home,1141663,Nigel Lonwijk,nigel-lonwijk,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897049,18,43,Manchester_City,Home,44614,Kyle Walker,kyle-walker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897049,18,36,Brighton_and_Hove_Albion,Away,99090,Dan Burn,dan-burn,D,False,,,,10.0,16.0,26.0,,,9.0,,,,,,,1.0,1.0,4.0,,,,,,,,3.0,,,90.0,,,,,,,,,6.0,,7.1,,,,4.0,1.0,,,2.0,1.0,12.0,19.0,31.0,0,3.0,49.0,,,1.0,2.0
2020-21,8897049,18,36,Brighton_and_Hove_Albion,Away,115365,Lewis Dunk,lewis-dunk,D,False,,,4.0,9.0,32.0,41.0,,,3.0,,,,,,,,,2.0,,,,,,,,2.0,,,90.0,,,,,,,,,10.0,,6.8,,,,1.0,2.0,,,7.0,,15.0,36.0,51.0,0,,59.0,,,2.0,
2020-21,8897049,18,43,Manchester_City,Home,138892,João Cancelo,joao-cancelo,D,False,1.0,,1.0,27.0,17.0,43.0,,1.0,5.0,1.0,,1.0,1.0,,,1.0,3.0,6.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,,15.0,,7.4,,,,1.0,4.0,3.0,,4.0,,35.0,21.0,53.0,2,2.0,77.0,1.0,,3.0,2.0
2020-21,8897049,18,43,Manchester_City,Home,139225,Benjamin Mendy,benjamin-mendy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897049,18,43,Manchester_City,Home,152077,John Stones,john-stones,D,False,,,3.0,34.0,32.0,66.0,1.0,3.0,2.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,5.0,,7.4,,,,3.0,,,,5.0,,37.0,34.0,71.0,0,1.0,81.0,,,,1.0
2020-21,8897049,18,36,Brighton_and_Hove_Albion,Away,216308,Adam Webster,adam-webster,D,False,,,2.0,10.0,22.0,32.0,3.0,3.0,6.0,,,,2.0,,,1.0,9.0,4.0,,,3.0,,,,,1.0,,,90.0,,3.0,,,,,,,14.0,,6.7,,,,6.0,,,,6.0,,16.0,28.0,44.0,0,1.0,58.0,1.0,,,1.0
2020-21,8897049,18,36,Brighton_and_Hove_Albion,Away,219572,Joël Veltman,joel-veltman,D,False,,,3.0,14.0,18.0,32.0,2.0,4.0,4.0,,,,4.0,,,,10.0,7.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.2,,,1.0,4.0,2.0,,,5.0,,16.0,21.0,37.0,1,3.0,61.0,,,,1.0
2020-21,8897049,18,43,Manchester_City,Home,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,4.0,58.0,40.0,98.0,,2.0,4.0,,,1.0,3.0,,,,3.0,6.0,,,,,,,,4.0,,,90.0,,,,,,,,,7.0,,7.4,,,,,,,,6.0,,62.0,42.0,104.0,1,4.0,121.0,1.0,,,3.0
2020-21,8897049,18,43,Manchester_City,Home,318941,Rúben Dias,ruben-dias,D,False,,,8.0,46.0,47.0,93.0,1.0,2.0,4.0,,,,,,,1.0,2.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,,5.0,,7.5,,,,3.0,1.0,,,9.0,,48.0,49.0,97.0,0,1.0,107.0,,,1.0,1.0
2020-21,8897049,18,36,Brighton_and_Hove_Albion,Away,828571,Bernardo,bernardo,D,False,,,1.0,11.0,7.0,18.0,5.0,,3.0,,,,2.0,,,2.0,9.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,,14.0,,6.8,,,,,,3.0,,1.0,,18.0,11.0,26.0,0,6.0,43.0,,,,5.0
2020-21,8897049,18,36,Brighton_and_Hove_Albion,Away,846036,Ben White,ben-white,D,False,,,2.0,19.0,18.0,37.0,,1.0,6.0,,,,3.0,,,,4.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,4.0,,6.7,,,,1.0,,,,2.0,,22.0,19.0,41.0,0,1.0,48.0,,1.0,,1.0
2020-21,8897049,18,43,Manchester_City,Home,980637,Taylor Harwood-Bellis,taylor-harwood-bellis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897049,18,43,Manchester_City,Home,1065217,Luke Mbete,luke-mbete,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,8,Chelsea,Away,21555,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,13,Leicester_City,Home,30144,Jonny Evans,jonny-evans,D,False,,,4.0,9.0,31.0,40.0,1.0,1.0,5.0,,,,,,,,3.0,4.0,,,2.0,,,,,5.0,,,90.0,1.0,,,,,,,,5.0,,7.6,,,,4.0,,,,7.0,,13.0,32.0,45.0,1,2.0,59.0,,1.0,,1.0
2020-21,8897055,18,8,Chelsea,Away,33541,Thiago Silva,thiago-silva,D,False,,,6.0,26.0,64.0,90.0,1.0,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,90.0,1.0,,,,,,,,2.0,,6.9,,,,5.0,,,,6.0,,28.0,64.0,92.0,1,,100.0,,1.0,,
2020-21,8897055,18,8,Chelsea,Away,139227,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,8,Chelsea,Away,142622,Antonio Rüdiger,antonio-rudiger,D,False,,,11.0,30.0,68.0,98.0,1.0,2.0,7.0,,,,,,,,1.0,4.0,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.0,,,,2.0,,,,19.0,,38.0,71.0,109.0,0,2.0,113.0,,,,2.0
2020-21,8897055,18,8,Chelsea,Away,155997,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,8,Chelsea,Away,186795,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,13,Leicester_City,Home,221200,Ricardo Pereira,ricardo-pereira,D,True,,,,1.0,1.0,2.0,,1.0,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,14.0,,,,,,,,,3.0,,6.7,,,,,,,,,,2.0,1.0,3.0,0,1.0,9.0,1.0,,,1.0
2020-21,8897055,18,13,Leicester_City,Home,329417,Timothy Castagne,timothy-castagne,D,False,,,1.0,12.0,7.0,19.0,4.0,2.0,5.0,,,,1.0,,,1.0,8.0,7.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,,12.0,,7.2,,,,1.0,,,,3.0,,16.0,10.0,26.0,0,4.0,50.0,1.0,1.0,,2.0
2020-21,8897055,18,13,Leicester_City,Home,758608,Çağlar Söyüncü,caglar-soyuncu,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,8,Chelsea,Away,802695,Ben Chilwell,ben-chilwell,D,False,1.0,,,23.0,26.0,48.0,2.0,,4.0,,,,1.0,,,2.0,7.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,20.0,,6.2,,,,2.0,1.0,5.0,,3.0,,31.0,32.0,58.0,0,2.0,88.0,2.0,2.0,,2.0
2020-21,8897055,18,13,Leicester_City,Home,827681,James Justin,james-justin,D,False,,,,15.0,16.0,31.0,1.0,,3.0,,1.0,,,,,,3.0,5.0,,,,,,,,,,,90.0,,,,,,,,,12.0,,7.0,,,1.0,,3.0,3.0,,1.0,,22.0,16.0,35.0,1,2.0,59.0,,2.0,1.0,1.0
2020-21,8897055,18,8,Chelsea,Away,885908,Reece James,reece-james,D,False,2.0,,5.0,31.0,33.0,62.0,2.0,1.0,4.0,,,,,,,,5.0,3.0,,,2.0,,,,,1.0,2.0,,90.0,2.0,,,,,,,,17.0,,7.3,,,,2.0,1.0,5.0,,7.0,,41.0,38.0,74.0,2,2.0,107.0,,,,2.0
2020-21,8897055,18,13,Leicester_City,Home,923894,Wesley Fofana,wesley-fofana,D,False,,,,6.0,19.0,25.0,1.0,2.0,3.0,,,,,,,,2.0,6.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,9.0,,7.4,,,,7.0,,,,4.0,,10.0,21.0,31.0,0,2.0,50.0,3.0,3.0,,1.0
2020-21,8897055,18,13,Leicester_City,Home,991584,Luke Thomas,luke-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897056,18,49,Sheffield_United,Home,10507,Phil Jagielka,phil-jagielka,D,True,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,0,,1.0,,,,
2020-21,8897056,18,49,Sheffield_United,Home,33854,Chris Basham,chris-basham,D,False,,,4.0,16.0,20.0,36.0,1.0,,5.0,,,,,,,,1.0,,,,,,,,,2.0,,,51.0,,,,,,,,,3.0,,6.9,,,,,,1.0,,5.0,,19.0,20.0,38.0,0,,43.0,,,,
2020-21,8897056,18,4,Newcastle_United,Away,38393,Federico Fernández,federico-fernandez,D,False,1.0,,1.0,4.0,11.0,14.0,,3.0,4.0,1.0,,,,,,,,4.0,,,1.0,,,,,,1.0,,77.0,,2.0,,1.0,,,,,9.0,,7.0,,,,6.0,,1.0,,4.0,,9.0,14.0,22.0,0,1.0,39.0,,,,
