season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090214,17,90,Burnley,Away,20752,Stephen Ward,stephen-ward,D,False,3.0,,5.0,16.0,8.0,21.0,1.0,,7.0,1.0,,,2.0,,,,4.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,15.0,,6.9,,,,4.0,2.0,5.0,,14.0,,25.0,11.0,31.0,0.0,3.0,57.0,1.0,2.0,1.0,3.0
2016-17,7090214,17,6,Tottenham_Hotspur,Home,44614,Kyle Walker,kyle-walker,D,False,2.0,,4.0,29.0,10.0,37.0,2.0,5.0,7.0,,,,1.0,,,2.0,7.0,12.0,,,1.0,1.0,,,,1.0,5.0,,90.0,,,,,,,,,24.0,,7.5,,,,5.0,4.0,6.0,,8.0,,44.0,14.0,52.0,0.0,3.0,87.0,1.0,1.0,3.0,2.0
2016-17,7090214,17,90,Burnley,Away,67507,Matthew Lowton,matthew-lowton,D,False,,,6.0,19.0,8.0,27.0,,2.0,4.0,,,,,,,1.0,2.0,7.0,,1.0,1.0,,,,,,,,90.0,,1.0,,,,,,,26.0,,6.9,,,,6.0,1.0,1.0,,18.0,,30.0,14.0,43.0,0.0,4.0,72.0,2.0,1.0,1.0,4.0
2016-17,7090214,17,6,Tottenham_Hotspur,Home,69256,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,94758,Ben Davies,ben-davies,D,True,,,3.0,9.0,2.0,11.0,,,2.0,,,1.0,,,,,,1.0,,,,,,,,,1.0,,13.0,,,,,,,,,1.0,,6.9,,,1.0,2.0,,,,3.0,,10.0,2.0,12.0,2.0,1.0,19.0,,,,
2016-17,7090214,17,90,Burnley,Away,110846,Michael Keane,michael-keane,D,False,,,3.0,9.0,15.0,24.0,1.0,4.0,7.0,,,,,,,,1.0,6.0,,,,,,,,4.0,,,90.0,,3.0,,,,,,,9.0,,7.3,,,,6.0,1.0,,,6.0,,18.0,15.0,33.0,0.0,1.0,48.0,,,1.0,1.0
2016-17,7090214,17,90,Burnley,Away,124697,Tendayi Darikwa,tendayi-darikwa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090214,17,90,Burnley,Away,137774,Ben Mee,ben-mee,D,False,,,1.0,9.0,11.0,20.0,1.0,4.0,5.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,2.0,,,90.0,,3.0,,,,,,,6.0,,7.4,,,,14.0,,,,6.0,,15.0,11.0,26.0,0.0,2.0,48.0,,,,2.0
2016-17,7090214,17,6,Tottenham_Hotspur,Home,141203,Kevin Wimmer,kevin-wimmer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090214,17,90,Burnley,Away,143024,Jon Flanagan,jon-flanagan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090214,17,90,Burnley,Away,145188,James Tarkowski,james-tarkovsky,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,146101,Eric Dier,eric-dier,D,False,,,1.0,7.0,20.0,27.0,2.0,3.0,3.0,,,,,,,,3.0,7.0,,,2.0,,,,,1.0,,,90.0,,2.0,,,,,,,6.0,,7.6,,,,15.0,,1.0,,5.0,,12.0,21.0,32.0,0.0,4.0,59.0,,,,3.0
2016-17,7090134,18,57,Watford,Home,1018,Younès Kaboul,younes-kaboul,D,False,,,5.0,9.0,16.0,25.0,5.0,,7.0,,,,1.0,,,1.0,10.0,5.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,14.0,,6.6,,,,3.0,2.0,,,9.0,,14.0,21.0,35.0,0.0,2.0,56.0,,2.0,1.0,
2016-17,7090134,18,31,Crystal_Palace,Away,10038,Damien Delaney,damien-delaney,D,False,,,2.0,4.0,6.0,10.0,5.0,3.0,1.0,,,,,,,,6.0,3.0,,,1.0,,,,,,,,90.0,,,,1.0,,,,,13.0,,5.9,,,,8.0,,,,7.0,,11.0,11.0,22.0,0.0,,33.0,,,,
2016-17,7090134,18,57,Watford,Home,15038,Sebastian Prödl,sebastian-prodl,D,False,,,4.0,5.0,15.0,20.0,1.0,2.0,3.0,,,,,,,,2.0,5.0,,1.0,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,1.0,13.0,,7.2,,,1.0,7.0,,,,8.0,,14.0,19.0,33.0,1.0,2.0,47.0,,1.0,,1.0
2016-17,7090134,18,57,Watford,Home,16779,José Holebas,jose-holebas,D,False,1.0,,1.0,12.0,6.0,17.0,2.0,,8.0,,,,2.0,,,2.0,12.0,7.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,,30.0,,6.4,,,,4.0,5.0,8.0,,5.0,,26.0,9.0,27.0,0.0,4.0,72.0,1.0,1.0,2.0,3.0
2016-17,7090134,18,31,Crystal_Palace,Away,20278,Scott Dann,scott-dann,D,False,,,1.0,2.0,11.0,13.0,2.0,6.0,4.0,,,,,,,,5.0,9.0,,,3.0,,,,,,,,90.0,1.0,,,,,,,,11.0,,7.0,,,1.0,9.0,,,,5.0,,11.0,13.0,24.0,2.0,2.0,39.0,,1.0,,1.0
2016-17,7090134,18,57,Watford,Home,22200,Craig Cathcart,craig-cathcart,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090134,18,57,Watford,Home,32213,Daryl Janmaat,daryl-janmaat,D,False,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,0.0,1.0,2.0,,,,1.0
2016-17,7090134,18,57,Watford,Home,33302,Miguel Britos,miguel-britos,D,False,,,4.0,15.0,15.0,30.0,7.0,7.0,10.0,,,1.0,,,,,10.0,11.0,,,4.0,,,,,1.0,,,90.0,,,,,,,,,17.0,,7.1,,,,11.0,,,,13.0,,29.0,18.0,47.0,1.0,2.0,66.0,,4.0,,1.0
2016-17,7090134,18,31,Crystal_Palace,Away,39183,Joel Ward,joel-ward,D,False,,,,11.0,12.0,23.0,1.0,1.0,3.0,,,,,,,,1.0,6.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,7.4,,,,8.0,1.0,,,3.0,,16.0,12.0,28.0,0.0,3.0,54.0,3.0,1.0,1.0,2.0
2016-17,7090134,18,31,Crystal_Palace,Away,39472,Martin Kelly,martin-kelly,D,False,,,2.0,5.0,7.0,12.0,2.0,4.0,8.0,,,,,,,,3.0,7.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,21.0,,7.1,,,,5.0,,1.0,,2.0,,14.0,12.0,25.0,0.0,3.0,59.0,2.0,1.0,,3.0
2016-17,7090134,18,57,Watford,Home,58351,Christian Kabasele,christian-kabasele,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090134,18,31,Crystal_Palace,Away,137756,Zeki Fryers,zeki-fryers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090134,18,31,Crystal_Palace,Away,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,16586,Danny Rose,danny-rose,D,False,,,,35.0,7.0,42.0,,2.0,8.0,,,,,,,1.0,3.0,6.0,,,1.0,1.0,,,,2.0,2.0,,90.0,,,,,,,,,23.0,,7.3,,,2.0,1.0,3.0,3.0,,4.0,,50.0,8.0,55.0,2.0,2.0,85.0,2.0,,2.0,2.0
2016-17,7090144,18,6,Tottenham_Hotspur,Away,16921,Jan Vertonghen,jan-vertonghen,D,False,,,5.0,18.0,41.0,59.0,2.0,2.0,6.0,,,,,,,1.0,4.0,6.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,11.0,,7.2,,,,9.0,,,,8.0,,23.0,46.0,69.0,0.0,3.0,87.0,,1.0,,3.0
2016-17,7090144,18,20,Southampton,Home,20756,Ryan Bertrand,ryan-bertrand,D,False,,,3.0,11.0,9.0,20.0,,,6.0,,,1.0,,,,1.0,4.0,5.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,17.0,,6.1,,,,1.0,2.0,3.0,,8.0,,17.0,14.0,28.0,1.0,,59.0,3.0,4.0,1.0,
2016-17,7090144,18,20,Southampton,Home,24248,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090144,18,20,Southampton,Home,27622,José Fonte,jose-fonte,D,False,,,5.0,10.0,18.0,28.0,2.0,,5.0,,,1.0,,,,,3.0,1.0,,,1.0,,,,,1.0,,,90.0,,2.0,,,,,,,14.0,,6.5,,,1.0,7.0,,,,13.0,,22.0,20.0,42.0,2.0,,58.0,,1.0,,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,44614,Kyle Walker,kyle-walker,D,False,1.0,,4.0,32.0,20.0,51.0,2.0,,6.0,,,1.0,1.0,,,5.0,11.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,31.0,,6.3,,,,,2.0,5.0,,11.0,,47.0,26.0,68.0,1.0,4.0,103.0,1.0,,1.0,3.0
2016-17,7090144,18,20,Southampton,Home,73763,Cuco Martina,cuco-martina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,141203,Kevin Wimmer,kevin-wimmer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,146101,Eric Dier,eric-dier,D,False,,,1.0,18.0,47.0,65.0,2.0,3.0,4.0,,,,,,,,2.0,5.0,,,,,,,,,,,90.0,,1.0,,,,,,,6.0,,7.0,,,,3.0,,1.0,,3.0,,23.0,48.0,70.0,0.0,1.0,78.0,,1.0,,1.0
2016-17,7090144,18,20,Southampton,Home,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,5.0,5.0,23.0,28.0,1.0,7.0,9.0,,,,1.0,,,1.0,3.0,9.0,,,,,1.0,,,3.0,,,90.0,1.0,1.0,,,,,,,9.0,,7.3,,,,4.0,,,,7.0,,11.0,24.0,35.0,1.0,2.0,51.0,1.0,,,2.0
2016-17,7090148,18,25,Middlesbrough,Away,9645,Antonio Barragán,antonio-barragan,D,False,,,3.0,16.0,21.0,37.0,1.0,2.0,7.0,1.0,,,,,,,3.0,5.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,,19.0,,7.1,,,,2.0,,1.0,,8.0,,27.0,22.0,48.0,0.0,1.0,69.0,,2.0,,1.0
2016-17,7090148,18,90,Burnley,Home,20752,Stephen Ward,stephen-ward,D,False,,,3.0,8.0,9.0,17.0,1.0,1.0,6.0,,,,1.0,,,,4.0,3.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,18.0,,6.9,,,,1.0,1.0,1.0,,6.0,,19.0,13.0,31.0,0.0,,53.0,,2.0,,
2016-17,7090148,18,25,Middlesbrough,Away,37254,George Friend,george-friend,D,True,,,1.0,2.0,,2.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,3.0,,6.6,,,,1.0,,,,3.0,,4.0,,4.0,0.0,1.0,9.0,1.0,,,1.0
2016-17,7090148,18,25,Middlesbrough,Away,40677,Fábio,fabio,D,False,,,1.0,12.0,9.0,21.0,1.0,1.0,5.0,,,,1.0,,,,5.0,2.0,,,2.0,,,,,3.0,1.0,,90.0,,,,,,,,,18.0,,6.5,,,,2.0,1.0,1.0,,6.0,1.0,25.0,12.0,36.0,0.0,1.0,56.0,1.0,,,1.0
2016-17,7090148,18,90,Burnley,Home,110846,Michael Keane,michael-keane,D,False,,,5.0,10.0,14.0,24.0,3.0,5.0,7.0,,,,,,,1.0,5.0,5.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,23.0,,6.8,,,,3.0,,,,14.0,,20.0,25.0,45.0,0.0,,54.0,,1.0,,
2016-17,7090148,18,25,Middlesbrough,Away,115432,Ben Gibson,ben-gibson,D,False,,,4.0,5.0,19.0,24.0,1.0,,6.0,,,,,,,,1.0,,,,,,,,,4.0,,,90.0,,,,,,,,,12.0,,6.6,,,,5.0,,,,15.0,,13.0,22.0,35.0,0.0,,45.0,1.0,,,
2016-17,7090148,18,90,Burnley,Home,124697,Tendayi Darikwa,tendayi-darikwa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090148,18,90,Burnley,Home,137774,Ben Mee,ben-mee,D,False,,,5.0,11.0,15.0,26.0,2.0,3.0,4.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,14.0,,7.2,,,,5.0,,,,16.0,,25.0,15.0,40.0,0.0,1.0,51.0,,2.0,,1.0
2016-17,7090148,18,25,Middlesbrough,Away,139919,Bernardo Espinosa,bernardo-espinosa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090148,18,90,Burnley,Home,143024,Jon Flanagan,jon-flanagan,D,False,,,3.0,8.0,9.0,17.0,2.0,,8.0,,,,1.0,,,2.0,6.0,6.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,17.0,,7.2,,,,3.0,,2.0,,4.0,,14.0,12.0,24.0,0.0,5.0,57.0,1.0,1.0,,2.0
2016-17,7090148,18,90,Burnley,Home,145188,James Tarkowski,james-tarkovsky,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090148,18,25,Middlesbrough,Away,227942,Calum Chambers,calum-chambers,D,False,,,6.0,4.0,32.0,36.0,7.0,5.0,4.0,,,,,,,,9.0,9.0,,,4.0,,,,,6.0,,,90.0,,,,,,,,,11.0,,7.3,,,,7.0,1.0,,,13.0,,11.0,36.0,47.0,0.0,3.0,67.0,,,1.0,3.0
2016-17,7090162,18,8,Chelsea,Home,9628,Gary Cahill,gary-cahill,D,False,,,5.0,24.0,25.0,49.0,,1.0,5.0,,,,,,,,2.0,5.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,4.0,,7.5,,,,2.0,,,,7.0,,25.0,27.0,52.0,0.0,1.0,61.0,1.0,3.0,,1.0
2016-17,7090162,18,91,Bournemouth,Away,15152,Simon Francis,simon-francis,D,False,1.0,,1.0,31.0,22.0,52.0,,3.0,8.0,,,,2.0,,,1.0,5.0,6.0,,,2.0,,,,,2.0,2.0,,90.0,,,,1.0,,,,,20.0,,5.8,,,,2.0,1.0,6.0,,8.0,,43.0,27.0,64.0,0.0,2.0,82.0,1.0,,1.0,1.0
2016-17,7090162,18,91,Bournemouth,Away,19343,Dan Gosling,dan-gosling,D,False,,,1.0,33.0,14.0,47.0,2.0,1.0,4.0,,,1.0,6.0,,,2.0,12.0,3.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,10.0,,5.7,,,,,1.0,,,3.0,,39.0,16.0,55.0,1.0,,65.0,,1.0,1.0,
2016-17,7090162,18,8,Chelsea,Home,21300,David Luiz,david-luiz,D,False,,,3.0,8.0,15.0,23.0,1.0,,4.0,,,,,,,2.0,5.0,8.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,7.0,,7.2,,,,2.0,1.0,,,8.0,,13.0,15.0,28.0,0.0,3.0,43.0,,4.0,1.0,2.0
2016-17,7090162,18,91,Bournemouth,Away,21501,Charlie Daniels,charlie-daniels,D,False,,,4.0,38.0,43.0,81.0,,,4.0,,,,1.0,,,,1.0,2.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,8.0,,6.7,,,,2.0,,1.0,,6.0,,44.0,44.0,87.0,0.0,2.0,97.0,,,,2.0
2016-17,7090162,18,8,Chelsea,Home,21555,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,23.0,21.0,44.0,,2.0,3.0,,,,,,,,2.0,3.0,,,2.0,,,,,6.0,,,90.0,,1.0,,,,,,,7.0,,7.5,,,,1.0,,,,8.0,,30.0,21.0,51.0,0.0,1.0,61.0,,,,
2016-17,7090162,18,8,Chelsea,Home,25233,Branislav Ivanović,branislav-ivanovic,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090162,18,91,Bournemouth,Away,42707,Steve Cook,steve-cook,D,False,,,2.0,20.0,37.0,57.0,,3.0,6.0,,,,2.0,,,,2.0,5.0,,,,,,,,2.0,,,90.0,,,1.0,,,,,,7.0,,6.4,,,1.0,5.0,,,,5.0,,24.0,39.0,63.0,1.0,2.0,76.0,,,,1.0
2016-17,7090162,18,91,Bournemouth,Away,44566,Adam Smith,adam-smith,D,False,,,1.0,13.0,13.0,26.0,3.0,1.0,3.0,,,1.0,6.0,,,1.0,11.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,15.0,,5.5,,,,1.0,,1.0,,1.0,,17.0,15.0,31.0,1.0,1.0,49.0,4.0,,,1.0
2016-17,7090162,18,8,Chelsea,Home,69408,Marcos Alonso,marcos-alonso,D,False,,,1.0,14.0,10.0,24.0,3.0,3.0,8.0,,,,1.0,,,,4.0,4.0,,,,,,,,5.0,,,90.0,,,,,,,,,9.0,,6.8,,,,4.0,,2.0,,2.0,,20.0,10.0,28.0,0.0,1.0,53.0,1.0,,,1.0
2016-17,7090162,18,8,Chelsea,Home,139227,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090162,18,91,Bournemouth,Away,149814,Bradley Smith,bradley-smith,D,False,,,1.0,20.0,9.0,29.0,,,3.0,,,,,,,1.0,3.0,2.0,,,,,,,,,,,77.0,,,,,,,,,9.0,,6.2,,,,,3.0,2.0,,2.0,,22.0,13.0,33.0,0.0,,49.0,,1.0,1.0,
2016-17,7090162,18,91,Bournemouth,Away,303638,Tyrone Mings,tyrone-mings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090162,18,8,Chelsea,Home,800417,Ola Aina,ola-aina,D,True,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,1.0,2.0,0.0,,4.0,1.0,,,
2016-17,7090169,18,56,Sunderland,Away,763,John O'Shea,john-oshea,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090169,18,1,Manchester_United,Home,11820,Antonio Valencia,antonio-valencia,D,False,1.0,,,31.0,23.0,53.0,1.0,,12.0,,,,,,,2.0,6.0,2.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,15.0,,6.6,,,,1.0,1.0,5.0,,4.0,1.0,40.0,24.0,59.0,0.0,2.0,79.0,1.0,,,2.0
2016-17,7090169,18,1,Manchester_United,Home,19352,Matteo Darmian,matteo-darmian,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090169,18,56,Sunderland,Away,27338,Billy Jones,billy-jones,D,False,1.0,,4.0,14.0,5.0,18.0,1.0,2.0,1.0,,,,2.0,,,,3.0,4.0,,,,,,,,1.0,2.0,,90.0,,2.0,,,,,,,5.0,,6.8,,,,3.0,,1.0,,4.0,,19.0,5.0,23.0,0.0,2.0,41.0,,,,1.0
2016-17,7090169,18,1,Manchester_United,Home,44864,Daley Blind,daley-blind,D,False,1.0,,,26.0,16.0,41.0,1.0,,6.0,,,,1.0,,,,4.0,1.0,,,2.0,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,,12.0,,7.1,,,,4.0,,5.0,,2.0,,36.0,18.0,49.0,1.0,,75.0,,1.0,,
2016-17,7090169,18,1,Manchester_United,Home,46998,Marcos Rojo,marcos-rojo,D,False,,,1.0,4.0,29.0,33.0,1.0,,2.0,,,,,,,,1.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,,,5.0,,7.0,,,1.0,7.0,1.0,,,4.0,,7.0,31.0,38.0,1.0,,50.0,,1.0,1.0,
2016-17,7090169,18,1,Manchester_United,Home,47741,Chris Smalling,chris-smalling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090169,18,56,Sunderland,Away,51444,Lamine Koné,lamine-kone,D,False,,,1.0,9.0,19.0,28.0,,,5.0,,,,,,,2.0,3.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,6.0,,6.4,,,,5.0,2.0,,,2.0,,11.0,21.0,32.0,0.0,1.0,43.0,,,2.0,1.0
2016-17,7090169,18,56,Sunderland,Away,74577,Patrick van Aanholt,patrick-van-aanholt,D,False,,,3.0,20.0,20.0,40.0,1.0,,10.0,,,,,,,,2.0,3.0,,,,,,,,3.0,,,90.0,1.0,,,,,,,,9.0,,6.6,,,,3.0,1.0,2.0,,6.0,,28.0,20.0,46.0,1.0,2.0,63.0,,1.0,,2.0
2016-17,7090169,18,1,Manchester_United,Home,93868,Phil Jones,phil-jones,D,False,,,3.0,10.0,34.0,44.0,,2.0,6.0,,,,,,,,,3.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,,,7.0,,,1.0,5.0,,,,3.0,,10.0,34.0,44.0,1.0,,55.0,,2.0,,
2016-17,7090169,18,56,Sunderland,Away,106661,Papy Djilobodji,papy-djilobodji,D,False,,,5.0,14.0,16.0,30.0,,,1.0,,,2.0,2.0,,,1.0,3.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,,16.0,,6.2,,,,7.0,,1.0,,13.0,,25.0,18.0,42.0,2.0,3.0,61.0,1.0,,,3.0
2016-17,7090169,18,56,Sunderland,Away,352664,Jason Denayer,jason-denayer,D,False,,,1.0,15.0,6.0,21.0,1.0,,4.0,,,,,,,1.0,2.0,,,,,,,,,,,,90.0,,3.0,,,,,,,12.0,,6.5,,,,,,2.0,,1.0,,22.0,7.0,27.0,0.0,,39.0,3.0,,,
2016-17,7090169,18,56,Sunderland,Away,812158,Donald Love,donald-love,D,True,,,,2.0,3.0,5.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,6.7,,,,,1.0,,,,,2.0,3.0,5.0,0.0,,7.0,,,1.0,
2016-17,7090170,18,35,West_Bromwich_Albion,Away,7776,Jonas Olsson,jonas-olsson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090170,18,35,West_Bromwich_Albion,Away,13357,Gareth McAuley,gareth-mcauley,D,False,,,1.0,,6.0,6.0,3.0,,2.0,,,,,,,,3.0,2.0,,,1.0,,,,,2.0,,,90.0,,3.0,,,,,,,1.0,,7.3,,,,6.0,,,,2.0,,1.0,6.0,7.0,0.0,2.0,21.0,,,,1.0
2016-17,7090170,18,3,Arsenal,Home,17088,Nacho Monreal,nacho-monreal,D,True,,,,10.0,5.0,15.0,,,1.0,,,,,,,,,1.0,,,,,,,,2.0,,,19.0,,,,,,,,,1.0,,7.1,,,,1.0,,,,,,10.0,6.0,16.0,0.0,1.0,22.0,,,,
2016-17,7090170,18,3,Arsenal,Home,24814,Kieran Gibbs,kieran-gibbs,D,False,1.0,,,26.0,10.0,35.0,6.0,4.0,2.0,,,,1.0,,,1.0,9.0,5.0,,,1.0,,,,,1.0,3.0,,71.0,1.0,,,,,,,,12.0,,6.9,,,,6.0,1.0,4.0,,2.0,,35.0,11.0,42.0,1.0,,61.0,1.0,,1.0,
2016-17,7090170,18,35,West_Bromwich_Albion,Away,30144,Jonny Evans,jonny-evans,D,False,,,2.0,4.0,18.0,22.0,1.0,,11.0,,,,,,,,1.0,6.0,,,,,,,,5.0,,,90.0,,1.0,,,,,,,,,7.5,,,,5.0,1.0,,,2.0,,4.0,18.0,22.0,0.0,3.0,40.0,,2.0,1.0,1.0
2016-17,7090170,18,35,West_Bromwich_Albion,Away,50027,Craig Dawson,craig-dawson,D,False,,,,2.0,8.0,10.0,5.0,7.0,4.0,,,,2.0,,,2.0,10.0,10.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,22.0,,6.5,,,,2.0,,3.0,,3.0,,17.0,10.0,24.0,0.0,3.0,52.0,2.0,1.0,,3.0
2016-17,7090170,18,3,Arsenal,Home,51340,Laurent Koscielny,laurent-koscielny,D,False,,,3.0,23.0,32.0,55.0,1.0,2.0,16.0,,,,,,,,1.0,9.0,,,,,,,,6.0,,,90.0,,1.0,,,,,,,6.0,,8.1,,,,5.0,,,,6.0,,24.0,36.0,60.0,0.0,4.0,81.0,1.0,3.0,,4.0
2016-17,7090170,18,3,Arsenal,Home,124737,Gabriel Paulista,gabriel-paulista,D,False,,,1.0,20.0,31.0,51.0,1.0,2.0,6.0,,,,,,,1.0,3.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,2.0,,7.0,,,,4.0,,,,1.0,,20.0,31.0,51.0,0.0,,61.0,1.0,,,
2016-17,7090170,18,35,West_Bromwich_Albion,Away,128637,Allan Nyom,allan-nyom,D,False,3.0,,2.0,8.0,10.0,15.0,,1.0,5.0,,,,1.0,,,,2.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,13.0,,7.3,,,,4.0,3.0,6.0,,5.0,,13.0,12.0,19.0,0.0,3.0,45.0,1.0,,2.0,2.0
