season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352308,21,14,Liverpool,Away,979114,Owen Beck,owen-beck,D,True,,,,2.0,1.0,3.0,,,,,,,,,,,1.0,2.0,,,0.00057049,,,,,,,,,,,,16.0,,,,,,,,,3.0,,6.6,,,,,1.0,,,,,3.0,1.0,4.0,0,2.0,10.0,1.0,,,1.0
2023-24,11352308,21,14,Liverpool,Away,1003339,Jarell Quansah,jarell-quansah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352308,21,14,Liverpool,Away,1008402,Conor Bradley,conor-bradley,D,False,1.0,,,13.0,9.0,21.0,,2.0,4.0,,,1.0,2.0,,,2.0,9.0,7.0,,,0.0790256,0.2713,0.4493,2.0,1.0,,,,,1.0,1.0,,83.0,1.0,,,,,,,,24.0,,7.0,,,1.0,4.0,4.0,4.0,,5.0,,24.0,13.0,33.0,3,3.0,76.0,1.0,1.0,1.0,2.0
2023-24,11352308,21,91,Bournemouth,Home,1023567,Ilya Zabarnyi,illia-zabarnyi,D,False,,,5.0,8.0,17.0,25.0,1.0,1.0,4.0,,,,,,,,1.0,4.0,,,0.0182528,,,,,,,,,1.0,,,90.0,,1.0,,,,,,,9.0,,6.2,,,,1.0,,,,10.0,,11.0,22.0,33.0,0,2.0,41.0,1.0,1.0,,
2023-24,11352308,21,91,Bournemouth,Home,1156586,James Hill,james-hill,D,False,,,1.0,4.0,9.0,13.0,1.0,2.0,7.0,,,,,,,,2.0,5.0,,,0.00294328,,,,,,,,,2.0,,,55.0,,1.0,,,,,,,11.0,,7.0,,,,6.0,1.0,,,4.0,,6.0,12.0,18.0,0,3.0,40.0,1.0,,,2.0
2023-24,11352311,21,31,Crystal_Palace,Away,32124,James Tomkins,james-tomkins,D,True,,,,1.0,4.0,5.0,,1.0,2.0,,,,,,,,,1.0,,,0.00015565,,,,,,,,,1.0,,,10.0,,,,,,,,,1.0,,6.1,,,,,,,,1.0,,2.0,4.0,6.0,0,,7.0,,,,
2023-24,11352311,21,31,Crystal_Palace,Away,43215,Nathaniel Clyne,nathaniel-clyne,D,False,,,1.0,8.0,9.0,17.0,,2.0,1.0,,,,1.0,,,,1.0,3.0,,,0.00205775,0.0081,,,,,,,,,1.0,,76.0,,1.0,,,,,,,8.0,,6.7,,,1.0,2.0,,1.0,,2.0,,11.0,10.0,20.0,1,1.0,34.0,2.0,,,1.0
2023-24,11352311,21,3,Arsenal,Home,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,3.0,40.0,39.0,79.0,1.0,4.0,3.0,,,,3.0,,,,4.0,9.0,,,0.08903,0.0565,0.0293,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,,13.0,,8.2,,,1.0,2.0,,1.0,,4.0,,49.0,40.0,88.0,2,5.0,104.0,1.0,,,3.0
2023-24,11352311,21,31,Crystal_Palace,Away,362682,Joachim Andersen,joachim-andersen,D,False,,,1.0,17.0,28.0,45.0,2.0,3.0,4.0,,,,,,,1.0,4.0,4.0,,,0.00563615,0.012,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,,14.0,,6.2,,,1.0,9.0,,3.0,,7.0,,29.0,29.0,55.0,1,1.0,74.0,,,,
2023-24,11352311,21,3,Arsenal,Home,846036,Ben White,ben-white,D,False,,,1.0,17.0,26.0,43.0,,1.0,4.0,,,1.0,,,,,1.0,3.0,,,0.154486,0.0377,,1.0,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,17.0,,7.5,,,,3.0,,3.0,,6.0,,26.0,30.0,53.0,1,2.0,73.0,,,,1.0
2023-24,11352311,21,3,Arsenal,Home,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,5.0,18.0,26.0,44.0,3.0,5.0,5.0,,,,,,,1.0,5.0,8.0,,,0.00632846,0.971,1.1777,1.0,,2.0,,,,,,,81.0,2.0,1.0,,,,,,,8.0,,9.3,,,1.0,5.0,,,,7.0,,20.0,30.0,50.0,3,,68.0,1.0,3.0,,
2023-24,11352311,21,31,Crystal_Palace,Away,877994,Marc Guéhi,marc-guehi,D,False,,,3.0,11.0,22.0,33.0,,2.0,2.0,,,,,,,,,4.0,,,0.00480076,,,,,,,,,,,,87.0,,2.0,,,,,,,11.0,,6.7,,,,2.0,,,,7.0,,18.0,25.0,43.0,0,,52.0,,2.0,,
2023-24,11352311,21,31,Crystal_Palace,Away,931844,Chris Richards,chris-richards,D,False,,,2.0,5.0,21.0,26.0,3.0,2.0,2.0,,,,,,,,3.0,3.0,,,0.00146029,0.0586,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.0,,,1.0,5.0,,,,3.0,,7.0,27.0,34.0,1,1.0,43.0,,,,
2023-24,11352311,21,3,Arsenal,Home,941168,William Saliba,william-saliba,D,False,,,,7.0,46.0,53.0,2.0,2.0,4.0,,,,,,,,2.0,3.0,,,0.00162707,,,,,,,,,3.0,,,90.0,,,,,,,,,5.0,,7.0,,,,2.0,,,,3.0,,8.0,50.0,58.0,0,,65.0,,1.0,,
2023-24,11352311,21,3,Arsenal,Home,976037,Jakub Kiwior,jakub-kiwior,D,True,,,,6.0,4.0,10.0,,,1.0,,,,,,,,,,,,0.00433319,,,,,,,,,,,,9.0,,,,,,,,,,,6.6,,,,,,,,,,6.0,4.0,10.0,0,,10.0,,,,
2023-24,11352311,21,3,Arsenal,Home,1138843,Reuell Walters,walters-reuell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352313,21,94,Brentford,Home,26404,Zanka,zanka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352313,21,94,Brentford,Home,137774,Ben Mee,ben-mee,D,False,,,6.0,17.0,21.0,38.0,1.0,5.0,7.0,,,1.0,1.0,,,,4.0,9.0,,,0.00836256,0.1277,0.1975,2.0,,1.0,,,,1.0,1.0,,90.0,1.0,2.0,,,,,,,12.0,,8.0,,,,5.0,1.0,,,10.0,,27.0,22.0,49.0,2,2.0,74.0,,1.0,1.0,1.0
2023-24,11352313,21,17,Nottingham_Forest,Away,358108,Scott McKenna,scott-mckenna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352313,21,17,Nottingham_Forest,Away,358218,Harry Toffolo,harry-toffolo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352313,21,94,Brentford,Home,576384,Kristoffer Ajer,kristoffer-ajer,D,True,,,,1.0,,1.0,,,1.0,,,,,,,,,2.0,,,0.00154226,,,,,,,,,1.0,,,11.0,,,,,,,,,2.0,,6.9,,,,,,1.0,,,,2.0,1.0,2.0,0,2.0,8.0,,,,1.0
2023-24,11352313,21,17,Nottingham_Forest,Away,822933,Gonzalo Montiel,gonzalo-montiel,D,False,,,1.0,16.0,12.0,28.0,1.0,1.0,4.0,,,,,,,,1.0,3.0,,,0.0216876,,,,,,,,,1.0,,,86.0,,1.0,,,,,,,15.0,,6.6,,,,3.0,,3.0,,5.0,,26.0,14.0,37.0,0,2.0,57.0,,,,2.0
2023-24,11352313,21,94,Brentford,Home,826057,Mads Roerslev,mads-roerslev,D,False,1.0,,1.0,12.0,7.0,18.0,1.0,1.0,2.0,,,,1.0,,,1.0,5.0,5.0,,,0.0278338,,,2.0,1.0,,,,,1.0,1.0,,89.0,,,,,,,,,22.0,,6.9,,,,4.0,2.0,5.0,,3.0,,25.0,12.0,32.0,0,2.0,55.0,2.0,,2.0,1.0
2023-24,11352313,21,17,Nottingham_Forest,Away,838399,Joe Worrall,joe-worrall,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352313,21,94,Brentford,Home,855864,Ethan Pinnock,ethan-pinnock,D,False,,,2.0,5.0,34.0,39.0,,4.0,3.0,,,,,,,,,6.0,,,0.0612405,,,,,,,,,1.0,,,90.0,,,,,,,,,11.0,,6.8,,,,6.0,,,,3.0,,7.0,43.0,50.0,0,2.0,61.0,,,,1.0
2023-24,11352313,21,94,Brentford,Home,858195,Sergio Reguilón,sergio-reguilon,D,True,,,1.0,5.0,3.0,8.0,,1.0,2.0,,,1.0,,,,,2.0,3.0,,,0.00656957,0.0183,,,,,,,,,,,16.0,,,,,,,,,8.0,,6.7,,,,,2.0,,,2.0,,7.0,5.0,12.0,1,,22.0,2.0,3.0,,
2023-24,11352313,21,17,Nottingham_Forest,Away,927356,Neco Williams,neco-williams,D,True,1.0,,,8.0,3.0,10.0,3.0,1.0,5.0,,,,1.0,,,,6.0,7.0,,,0.0233635,,,1.0,,,,,,,,,28.0,,,,,,,,,16.0,,6.3,,,,,3.0,7.0,,2.0,,18.0,5.0,16.0,0,3.0,33.0,,2.0,1.0,1.0
2023-24,11352313,21,17,Nottingham_Forest,Away,944973,Nuno Tavares,nuno-tavares,D,False,,,2.0,36.0,13.0,49.0,,1.0,4.0,,,,1.0,,,1.0,3.0,5.0,,,0.0398946,0.0376,0.0237,,,,,,,,,,90.0,1.0,,,,,,,,22.0,,6.7,,,1.0,2.0,4.0,2.0,,5.0,,47.0,15.0,60.0,2,,89.0,3.0,1.0,3.0,
2023-24,11352313,21,94,Brentford,Home,958916,Nathan Collins,nathan-collins,D,False,,,1.0,9.0,30.0,39.0,,1.0,4.0,,,,,,,,,2.0,,,0.0101918,,,,,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,6.6,,,,4.0,,,,5.0,,15.0,34.0,49.0,0,,67.0,,1.0,,
2023-24,11352313,21,94,Brentford,Home,972421,Keane Lewis-Potter,keane-lewis-potter,D,False,,,,7.0,3.0,10.0,2.0,,1.0,,2.0,,,,,1.0,3.0,3.0,,,0.00686738,0.5919,0.234,,,,,,1.0,1.0,,,89.0,1.0,,,,,,,,7.0,,6.4,,,2.0,1.0,,,,2.0,,11.0,4.0,15.0,3,2.0,27.0,1.0,1.0,,2.0
2023-24,11352313,21,17,Nottingham_Forest,Away,983066,Andrew Omobamidele,andrew-omobamidele,D,False,,,2.0,10.0,15.0,25.0,3.0,1.0,2.0,,,,1.0,,,,6.0,2.0,,,0.00665159,,,2.0,,,,,,3.0,,,90.0,,1.0,,,,,,,7.0,,6.5,,,,6.0,,,,3.0,,10.0,21.0,31.0,0,1.0,44.0,1.0,,,1.0
2023-24,11352313,21,17,Nottingham_Forest,Away,1199282,Murillo,murillo,D,False,,,1.0,15.0,11.0,26.0,1.0,1.0,6.0,,,,,,,,2.0,2.0,,,0.0134801,,,1.0,,,,,,2.0,,,90.0,,,,,,,,,14.0,,6.4,,,,7.0,,,,7.0,,21.0,17.0,38.0,0,1.0,53.0,1.0,,,1.0
2023-24,11352315,21,39,Wolverhampton_Wanderers,Away,50027,Craig Dawson,craig-dawson,D,False,,,2.0,5.0,20.0,25.0,,,4.0,,,,,,,,,,,,0.00132213,0.0355,,,,,,,,,,,90.0,,1.0,,,,,,,4.0,,7.1,,,1.0,7.0,,,,5.0,,9.0,20.0,29.0,1,,39.0,,,,
2023-24,11352315,21,36,Brighton_and_Hove_Albion,Home,115365,Lewis Dunk,lewis-dunk,D,False,,,3.0,34.0,85.0,119.0,,,11.0,,,,,,,,2.0,1.0,,,0.0306438,,,2.0,,,,,,1.0,,,90.0,,,,,,,,,7.0,,7.3,,,,1.0,,,,5.0,,37.0,89.0,126.0,0,1.0,133.0,,,,1.0
2023-24,11352315,21,39,Wolverhampton_Wanderers,Away,143047,Matt Doherty,matt-doherty,D,False,,,,3.0,18.0,21.0,3.0,2.0,2.0,,,,,,,,3.0,5.0,,,0.0017114,,,,,,,,,,,,90.0,,1.0,,,,,,,12.0,,6.9,,,,2.0,1.0,1.0,,1.0,1.0,11.0,21.0,31.0,0,2.0,44.0,1.0,,1.0,1.0
2023-24,11352315,21,36,Brighton_and_Hove_Albion,Home,216308,Adam Webster,adam-webster,D,True,,,1.0,16.0,7.0,23.0,,,,,,,,,,1.0,2.0,,,,0.0151618,,,1.0,,,,,,,,,18.0,,,,,,,,,3.0,,6.5,,,,1.0,,1.0,,2.0,,17.0,8.0,24.0,0,,30.0,,,,
2023-24,11352315,21,39,Wolverhampton_Wanderers,Away,252821,Nélson Semedo,nelson-semedo,D,False,,,2.0,11.0,11.0,22.0,,,8.0,,,,2.0,,,,3.0,2.0,,,0.110307,,,1.0,,,,,,,,,90.0,,1.0,,,,,,,11.0,,6.8,,,,4.0,,1.0,,7.0,,16.0,17.0,32.0,0,1.0,46.0,,1.0,,1.0
2023-24,11352315,21,39,Wolverhampton_Wanderers,Away,846308,Santiago Bueno,santiago-bueno,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352315,21,39,Wolverhampton_Wanderers,Away,894474,Max Kilman,max-kilman,D,False,,,2.0,5.0,18.0,23.0,1.0,,2.0,,,,,,,,4.0,3.0,,,0.00284494,,,3.0,,,,,,2.0,,,90.0,,1.0,,,,,,,3.0,,7.5,,,,8.0,,,,2.0,,5.0,19.0,24.0,0,3.0,42.0,1.0,,,3.0
2023-24,11352315,21,36,Brighton_and_Hove_Albion,Home,914691,Tariq Lamptey,tariq-lamptey,D,True,,,,9.0,3.0,12.0,,,1.0,,,,,,,,1.0,,,,0.0278501,,,,,,,,,,,,25.0,,,,,,,,,5.0,,6.5,,,,,1.0,2.0,,,,12.0,3.0,13.0,0,,18.0,1.0,,,
2023-24,11352315,21,36,Brighton_and_Hove_Albion,Home,962012,Jan Paul van Hecke,jan-paul-van-hecke,D,False,,,4.0,35.0,51.0,86.0,1.0,8.0,6.0,,1.0,1.0,1.0,,,,2.0,13.0,,,0.0405256,0.3026,0.8869,,,,,,,,,,90.0,1.0,,,,,,,,13.0,,7.9,,,,3.0,,,,6.0,,42.0,54.0,96.0,2,5.0,110.0,2.0,,,2.0
2023-24,11352315,21,39,Wolverhampton_Wanderers,Away,973418,Toti Gomes,toti-gomes,D,False,,,1.0,7.0,25.0,32.0,,2.0,2.0,,,,,,,,2.0,4.0,,,0.00463703,,,2.0,,,,,,1.0,,,90.0,,,,,,,,,7.0,,6.8,,,,2.0,,,,4.0,,9.0,27.0,36.0,0,1.0,47.0,2.0,1.0,,
2023-24,11352315,21,39,Wolverhampton_Wanderers,Away,1014835,Yerson Mosquera,yerson-mosquera,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352318,21,102,Luton_Town,Away,193548,Daniel Potts,daniel-potts,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352318,21,102,Luton_Town,Away,369674,Amari'i Bell,amarii-bell,D,False,,,5.0,29.0,34.0,63.0,,2.0,8.0,,,,,,,,2.0,8.0,,,0.0215159,,,,,,,,,,,,90.0,,,,,,,,,17.0,,7.0,,,,1.0,4.0,2.0,,9.0,,37.0,40.0,75.0,0,3.0,93.0,,1.0,2.0,2.0
2023-24,11352318,21,102,Luton_Town,Away,372342,Reece Burke,reece-burke,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352318,21,90,Burnley,Home,804613,Connor Roberts,connor-roberts,D,True,,,1.0,3.0,2.0,5.0,,2.0,,,,,,,,,,2.0,,,0.00288123,,,,,,,,,,1.0,,16.0,,,,,,,,,5.0,,6.5,,,,1.0,,1.0,,3.0,,6.0,3.0,8.0,0,,12.0,,,,
2023-24,11352318,21,90,Burnley,Home,856719,Dara O'Shea,dara-oshea,D,False,,,1.0,10.0,6.0,16.0,3.0,3.0,4.0,,,,,,,,4.0,5.0,,,0.0296413,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,12.0,,7.0,,,,7.0,,,,6.0,,18.0,10.0,28.0,0,1.0,40.0,,1.0,,1.0
2023-24,11352318,21,90,Burnley,Home,875360,Hjalmar Ekdal,hjalmar-ekdal,D,False,,,1.0,5.0,22.0,27.0,,,3.0,,,,1.0,,,,2.0,1.0,,,0.00459917,0.0364,,1.0,,,,,,1.0,,,89.0,,,,,,,,,2.0,,6.7,,,1.0,5.0,,,,2.0,,7.0,22.0,29.0,1,1.0,38.0,,,,1.0
2023-24,11352318,21,90,Burnley,Home,914477,Vitinho,vitinho,D,False,,,1.0,7.0,8.0,15.0,1.0,1.0,4.0,,,,,,,3.0,6.0,11.0,,,0.0375733,0.0817,0.0184,1.0,,,,,,1.0,,,90.0,1.0,,,,,,,,16.0,,7.3,,,1.0,2.0,4.0,1.0,,2.0,,9.0,11.0,19.0,2,5.0,59.0,2.0,2.0,3.0,2.0
2023-24,11352318,21,102,Luton_Town,Away,920680,Gabriel Osho,gabriel-osho,D,False,,,4.0,18.0,43.0,61.0,2.0,9.0,9.0,,,,1.0,,,,5.0,14.0,,,0.00694978,,,2.0,,,,,,2.0,,,90.0,,,,,,,,,15.0,,7.4,,,,2.0,1.0,,,9.0,,27.0,48.0,75.0,0,4.0,86.0,1.0,,1.0,4.0
2023-24,11352318,21,102,Luton_Town,Away,931304,Ryan Giles,ryan-giles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352318,21,102,Luton_Town,Away,979233,Teden Mengi,teden-mengi,D,False,,,2.0,9.0,33.0,42.0,2.0,6.0,5.0,,,,,,,1.0,4.0,8.0,,,0.00406501,,,1.0,,,,,,4.0,,,90.0,,,,,,,,,14.0,,6.8,,,,2.0,,,,5.0,,18.0,35.0,53.0,0,2.0,65.0,,,,
2023-24,11352318,21,90,Burnley,Home,1131448,Conrad Jaden Egan-Riley,cj-egan-riley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352318,21,90,Burnley,Home,1979970,Ameen Al-Dakhil,al-dhakil,D,False,,,1.0,7.0,10.0,17.0,5.0,2.0,3.0,,,,1.0,,,,8.0,4.0,,,0.00290839,0.1279,0.2808,,,,,,,3.0,1.0,,90.0,1.0,2.0,,,,,,,11.0,,7.2,,,1.0,2.0,3.0,1.0,,2.0,,11.0,11.0,21.0,2,1.0,47.0,1.0,,1.0,
2023-24,11352321,21,8,Chelsea,Home,33541,Thiago Silva,thiago-silva,D,False,,,,26.0,33.0,59.0,1.0,,3.0,,,,,,,,4.0,1.0,,,0.0141957,,,3.0,,,,,,1.0,,,90.0,,,,,,,,,7.0,,7.1,,,,11.0,,,,4.0,,29.0,37.0,66.0,0,1.0,82.0,,,,
2023-24,11352321,21,54,Fulham,Away,118179,Tim Ream,tim-ream,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352321,21,54,Fulham,Away,190877,Kenny Tete,kenny-tete,D,False,,,1.0,8.0,3.0,11.0,,,3.0,,,,2.0,,,,5.0,5.0,,,0.0109968,,,3.0,,,,,,3.0,,,64.0,,2.0,,,,,,,13.0,,7.0,,,,2.0,1.0,1.0,,3.0,,13.0,8.0,20.0,0,4.0,44.0,1.0,1.0,,3.0
2023-24,11352321,21,54,Fulham,Away,329417,Timothy Castagne,timothy-castagne,D,True,,,,5.0,10.0,15.0,,1.0,3.0,,,,,,,,,3.0,,,0.00653469,,,,,,,,,1.0,,,26.0,,,,,,,,,5.0,,6.9,,,,,,,,1.0,,7.0,11.0,18.0,0,2.0,29.0,2.0,,,1.0
2023-24,11352321,21,54,Fulham,Away,352668,Tosin Adarabioyo,tosin-adarabioyo,D,False,,,4.0,11.0,24.0,35.0,2.0,6.0,1.0,,,,1.0,,,,3.0,7.0,,,0.00606545,0.0118,,,,,,,,3.0,,,90.0,,2.0,,,,,,,15.0,,7.7,,,1.0,8.0,,,,5.0,,23.0,26.0,49.0,1,1.0,67.0,1.0,,,1.0
2023-24,11352321,21,8,Chelsea,Home,802695,Ben Chilwell,ben-chilwell,D,True,1.0,,,5.0,6.0,10.0,1.0,,1.0,,,,,,,,4.0,,,,0.0813067,,,,,,,,,,1.0,,13.0,,,,,,,,,6.0,,6.2,,,,,3.0,2.0,,,1.0,7.0,6.0,11.0,0,,17.0,1.0,,,
2023-24,11352321,21,54,Fulham,Away,803174,Antonee Robinson,antonee-robinson,D,False,2.0,,2.0,16.0,17.0,31.0,,,4.0,,,,3.0,,,,4.0,1.0,,,0.146544,,,,,,,,,3.0,2.0,,90.0,,,,,,,,,23.0,,6.6,,,,4.0,2.0,6.0,,8.0,,27.0,26.0,47.0,0,,76.0,1.0,,1.0,
2023-24,11352321,21,54,Fulham,Away,825719,Issa Diop,issa-diop,D,False,,,1.0,9.0,43.0,52.0,1.0,,5.0,,,,1.0,,,,4.0,2.0,,,0.100918,,,2.0,,,,,,4.0,,,90.0,,1.0,,1.0,,,,,7.0,,6.8,,,,5.0,,,,2.0,,10.0,48.0,58.0,0,2.0,75.0,1.0,,,2.0
2023-24,11352321,21,8,Chelsea,Home,827243,Axel Disasi,axel-disasi,D,False,,,1.0,19.0,35.0,54.0,1.0,5.0,4.0,,,,,,,,1.0,5.0,,,0.00919558,0.1048,,,,,,,,,,,90.0,,1.0,,,,,,,11.0,,7.3,,,1.0,4.0,,,,2.0,,26.0,36.0,62.0,1,,71.0,1.0,,,
2023-24,11352321,21,8,Chelsea,Home,904827,Benoît Badiashile,benoit-badiashile,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352321,21,8,Chelsea,Home,996911,Levi Colwill,levi-colwill,D,False,,,3.0,28.0,15.0,43.0,2.0,2.0,10.0,,,,1.0,,,,8.0,10.0,,,0.112205,0.1047,,3.0,,,,,,3.0,1.0,,90.0,,,,,,,,,21.0,,7.7,,,1.0,6.0,4.0,2.0,,7.0,,38.0,21.0,57.0,1,6.0,96.0,1.0,,2.0,2.0
2023-24,11352321,21,8,Chelsea,Home,996958,Malo Gusto,gusto-malo,D,False,1.0,,2.0,22.0,19.0,40.0,,,2.0,,,,,,,,1.0,1.0,,,0.129609,0.0204,,1.0,,,,,,,3.0,,89.0,,,,,,,,,15.0,,7.2,,,1.0,2.0,,3.0,,4.0,,31.0,22.0,50.0,1,,69.0,1.0,1.0,,
2023-24,11352321,21,8,Chelsea,Home,1114837,Alfie Gilchrist,alfie-gilchrist,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,0,,2.0,,,,
2023-24,11352324,21,11,Everton,Home,76632,Séamus Coleman,seamus-coleman,D,False,,,1.0,5.0,4.0,9.0,,1.0,6.0,,,,2.0,1.0,,,3.0,4.0,,,0.00231652,,,1.0,,,,,,1.0,,,90.0,,2.0,,,,,,,17.0,,7.7,,,,5.0,,1.0,,7.0,,15.0,9.0,23.0,0,3.0,48.0,1.0,,,2.0
2023-24,11352324,21,11,Everton,Home,110846,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352324,21,11,Everton,Home,145188,James Tarkowski,james-tarkovsky,D,False,,,4.0,7.0,15.0,22.0,1.0,9.0,1.0,,,,1.0,,,,3.0,13.0,,,0.00761355,0.0903,,1.0,,,,,,1.0,,,90.0,,,,,,,,,10.0,,7.8,,,1.0,6.0,,,,5.0,1.0,13.0,18.0,31.0,1,3.0,47.0,1.0,2.0,,3.0
2023-24,11352324,21,7,Aston_Villa,Away,294593,Álex Moreno,alex-moreno,D,False,2.0,,,12.0,18.0,28.0,3.0,,7.0,,,,,,,,6.0,5.0,,,0.180855,,,,,,,,,,2.0,,90.0,,,,,,,,,24.0,,7.3,,,,6.0,3.0,7.0,,2.0,,21.0,25.0,39.0,0,3.0,86.0,2.0,2.0,,2.0
2023-24,11352324,21,7,Aston_Villa,Away,580550,Clément Lenglet,clement-lenglet,D,False,,,5.0,20.0,51.0,71.0,,3.0,2.0,,,,,,,,,7.0,,,0.0115453,,,,,,,,,2.0,,,90.0,,,,,,,,,14.0,,7.5,,,,6.0,1.0,,,14.0,,29.0,56.0,85.0,0,1.0,97.0,,2.0,1.0,1.0
2023-24,11352324,21,7,Aston_Villa,Away,604232,Diego Carlos,diego-carlos,D,False,,,2.0,4.0,36.0,40.0,4.0,1.0,4.0,,,,,,,,6.0,1.0,,,0.0133973,,,2.0,,,,,,1.0,,,74.0,,1.0,,,,,,,8.0,,6.5,,,,,,,,8.0,,11.0,36.0,47.0,0,,52.0,1.0,,,
2023-24,11352324,21,11,Everton,Home,754698,Ben Godfrey,ben-godfrey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352324,21,7,Aston_Villa,Away,827679,Ezri Konsa,ezri-konsa,D,False,,,3.0,16.0,44.0,60.0,,1.0,3.0,,,,,,,3.0,3.0,5.0,,1.0,0.010655,,,,,,,,,1.0,,,90.0,,2.0,,,,,,,10.0,,7.1,,,,1.0,1.0,,,4.0,,19.0,45.0,64.0,0,,86.0,1.0,3.0,1.0,
2023-24,11352324,21,7,Aston_Villa,Away,833956,Matty Cash,matty-cash,D,True,1.0,,,11.0,8.0,18.0,,,1.0,1.0,,1.0,,,,,,,,,0.25262,0.1221,,,,,,,,,2.0,,16.0,,,,,,,,,6.0,,7.3,,,,,,2.0,,1.0,,15.0,8.0,21.0,1,,31.0,,,,
2023-24,11352324,21,11,Everton,Home,876643,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,,,4.0,6.0,6.0,12.0,1.0,1.0,3.0,,,,,,,,1.0,4.0,,,0.013575,0.0374,,,,,,,,1.0,,,90.0,,1.0,,,,,,,9.0,,7.6,,,1.0,5.0,,,,6.0,,9.0,9.0,18.0,1,2.0,39.0,,1.0,,2.0
2023-24,11352324,21,11,Everton,Home,979563,Jarrad Branthwaite,jarrad-branthwaite,D,False,,,6.0,6.0,13.0,19.0,,2.0,,,,,1.0,,,,1.0,7.0,,,0.00753372,,,,,,,,,2.0,,,90.0,,,,,,,,,7.0,,7.4,,,,5.0,,,,9.0,,9.0,16.0,25.0,0,4.0,38.0,,1.0,,1.0
