season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385377,14,20,Southampton,Away,1104983,Lewis Payne,lewis-payne,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385377,14,20,Southampton,Away,1134532,Juan Larios,juan-larios,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385378,14,54,Fulham,Home,55570,Shane Duffy,shane-duffy,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385378,14,11,Everton,Away,76632,Séamus Coleman,seamus-coleman,D,False,,,1.0,7.0,11.0,18.0,,1.0,3.0,,,,,,,,,1.0,,,0.00588113,0.0,0.0,,,,,,,,,,64.0,,1.0,,,,,,,4.0,,6.7,,,,,,,,3.0,,8.0,13.0,21.0,0,,32.0,1.0,,,
2022-23,10385378,14,11,Everton,Away,98449,Conor Coady,conor-coady,D,False,,,5.0,6.0,42.0,48.0,2.0,2.0,4.0,,,1.0,,,,,3.0,2.0,,1.0,0.00418395,0.054,0.1517,1.0,,,,,,,,,90.0,1.0,,,,,,,,5.0,,7.0,,,,8.0,,,,7.0,,10.0,43.0,53.0,2,,65.0,,,,
2022-23,10385378,14,11,Everton,Away,110846,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385378,14,54,Fulham,Home,118179,Tim Ream,tim-ream,D,False,,,6.0,14.0,54.0,68.0,3.0,5.0,5.0,,,,1.0,,,,4.0,6.0,,,0.00721728,0.0325,0.0,,,,,,,,,,90.0,,,,,,,,,13.0,,7.0,,,1.0,1.0,,1.0,,10.0,,20.0,61.0,80.0,1,1.0,86.0,,,,
2022-23,10385378,14,11,Everton,Away,145188,James Tarkowski,james-tarkovsky,D,False,,,3.0,12.0,38.0,50.0,,1.0,4.0,,1.0,,1.0,,,,2.0,3.0,,,0.0381005,0.137,0.0212,1.0,,,,,,1.0,1.0,,90.0,1.0,5.0,,,,,,,7.0,,7.8,,,,4.0,,,,8.0,,17.0,39.0,56.0,1,1.0,71.0,,1.0,,1.0
2022-23,10385378,14,54,Fulham,Home,190877,Kenny Tete,kenny-tete,D,True,1.0,,,3.0,4.0,6.0,,,,,,,,,,,,1.0,,,0.0498128,0.0,0.0,,,,,,,,1.0,,14.0,,,,,,,,,2.0,,6.8,,,,,,2.0,,,,5.0,4.0,7.0,0,1.0,11.0,,,,1.0
2022-23,10385378,14,54,Fulham,Home,352668,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385378,14,11,Everton,Away,781544,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385378,14,54,Fulham,Home,803174,Antonee Robinson,antonee-robinson,D,False,3.0,,,21.0,22.0,40.0,,2.0,7.0,,,,,,,1.0,2.0,5.0,,,0.145051,0.0,0.0,1.0,,,,,,,,,90.0,,1.0,,,,,,,16.0,,7.3,,,,,1.0,5.0,,4.0,,29.0,26.0,50.0,0,1.0,75.0,2.0,1.0,1.0,1.0
2022-23,10385378,14,54,Fulham,Home,825719,Issa Diop,issa-diop,D,False,,,9.0,17.0,36.0,53.0,,3.0,6.0,,,,,,,,,6.0,,,0.00901276,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,6.0,,7.5,,,,1.0,,,,10.0,,19.0,39.0,58.0,0,2.0,66.0,,1.0,,1.0
2022-23,10385378,14,11,Everton,Away,876643,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,2.0,,1.0,9.0,10.0,17.0,2.0,2.0,1.0,,,,,,,,2.0,7.0,,,0.0204348,0.0,0.0,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,13.0,,7.7,,,,5.0,1.0,5.0,,4.0,,17.0,13.0,25.0,0,2.0,60.0,,2.0,1.0,1.0
2022-23,10385378,14,11,Everton,Away,1020141,Nathan Patterson,nathan-patterson,D,True,,,1.0,2.0,5.0,7.0,1.0,,1.0,,,,2.0,,,,3.0,,,,0.00080361,0.0,0.0,,,,,,,,,,26.0,,,,,,,,,3.0,,6.3,,,,1.0,,,,1.0,,3.0,6.0,9.0,0,,14.0,,,,
2022-23,10385380,14,43,Manchester_City,Away,138892,João Cancelo,joao-cancelo,D,False,1.0,,,51.0,20.0,70.0,1.0,1.0,6.0,,,1.0,,,,1.0,4.0,2.0,,,0.235163,0.044,0.0,,,,,,,1.0,1.0,,90.0,,,,,,,,,18.0,,7.0,,,1.0,,3.0,6.0,,1.0,,62.0,22.0,78.0,2,,99.0,1.0,,1.0,
2022-23,10385380,14,43,Manchester_City,Away,149663,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385380,14,43,Manchester_City,Away,149734,Aymeric Laporte,aymeric-laporte,D,False,,,3.0,63.0,33.0,96.0,1.0,4.0,3.0,,,,,,,,2.0,5.0,,1.0,0.0817864,0.0163,0.0,,,,,,,,1.0,,90.0,,,,,,,,,13.0,,7.0,,,1.0,,1.0,,,6.0,,68.0,39.0,107.0,1,1.0,113.0,1.0,,,1.0
2022-23,10385380,14,43,Manchester_City,Away,152077,John Stones,john-stones,D,False,,,7.0,65.0,18.0,83.0,2.0,,4.0,,,,,,,,2.0,2.0,,,0.0562192,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,6.0,,7.3,,,,1.0,,,,8.0,,68.0,21.0,89.0,0,2.0,98.0,,,,1.0
2022-23,10385380,14,43,Manchester_City,Away,318941,Rúben Dias,ruben-dias,D,True,,,,2.0,8.0,10.0,,,2.0,,,,,,,,1.0,,,,0.00034696,0.0,0.0,1.0,,,,,,,,,18.0,,1.0,,,,,,,2.0,,6.7,,,,2.0,,,,,,3.0,9.0,12.0,0,,16.0,,,,
2022-23,10385380,14,13,Leicester_City,Home,329417,Timothy Castagne,timothy-castagne,D,False,1.0,,2.0,7.0,27.0,33.0,4.0,2.0,3.0,,,,,,,,4.0,6.0,,,0.00867351,0.1935,0.0,,,,,,,,,,90.0,,,,,,,,,9.0,,7.1,,,1.0,,,1.0,,3.0,,10.0,31.0,40.0,1,3.0,62.0,2.0,1.0,,3.0
2022-23,10385380,14,13,Leicester_City,Home,361696,Wout Faes,wout-faes,D,False,,,4.0,8.0,36.0,44.0,,1.0,4.0,,,,,,,,,2.0,,,0.00457413,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,8.0,,6.6,,,,3.0,,,,7.0,,11.0,40.0,51.0,0,,56.0,1.0,1.0,,
2022-23,10385380,14,43,Manchester_City,Away,383560,Manuel Akanji,manuel-akanji,D,False,,,3.0,76.0,20.0,96.0,2.0,1.0,2.0,,,1.0,,,,,3.0,3.0,,,0.0624886,0.1976,0.0,1.0,,,,,,,,,72.0,,,,,,,,,2.0,,7.0,,,1.0,,,,,4.0,,77.0,20.0,97.0,2,1.0,105.0,1.0,1.0,,
2022-23,10385380,14,13,Leicester_City,Home,758608,Çağlar Söyüncü,caglar-soyuncu,D,False,,,1.0,7.0,32.0,39.0,1.0,,2.0,,,,,,,,1.0,2.0,,,0.00289934,0.0,0.0,,,,,,,,,,72.0,,1.0,,,,,,,8.0,,6.8,,,,2.0,,,,5.0,,11.0,36.0,47.0,0,2.0,56.0,,,,1.0
2022-23,10385380,14,13,Leicester_City,Home,827681,James Justin,james-justin,D,False,1.0,,1.0,7.0,18.0,24.0,1.0,2.0,2.0,,,,,,,,1.0,5.0,,,0.0106288,0.0456,0.0,,,,,,,,1.0,,90.0,,,,,,,,,7.0,,7.1,,,1.0,3.0,,1.0,,3.0,,10.0,21.0,30.0,1,2.0,51.0,1.0,1.0,,2.0
2022-23,10385380,14,43,Manchester_City,Away,855835,Sergio Gómez,sergio-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385380,14,13,Leicester_City,Home,991584,Luke Thomas,luke-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385380,14,43,Manchester_City,Away,1017915,Josh Wilson-Esbrand,josh-wilson-esbrand,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385380,14,43,Manchester_City,Away,1136731,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385371,15,4,Newcastle_United,Away,69256,Kieran Trippier,kieran-trippier,D,False,1.0,,4.0,16.0,18.0,33.0,2.0,2.0,6.0,1.0,,,2.0,,,,4.0,6.0,,,0.172749,0.0,0.0,1.0,1.0,,,,,1.0,1.0,,80.0,,,,,,,,,18.0,,7.6,,,,3.0,,3.0,,8.0,,30.0,22.0,49.0,0,3.0,70.0,,1.0,,2.0
2022-23,10385371,15,4,Newcastle_United,Away,99090,Dan Burn,dan-burn,D,False,,,3.0,4.0,21.0,25.0,2.0,3.0,4.0,,,,5.0,,,1.0,9.0,3.0,,,0.00090765,0.0,0.0,1.0,,,,,,,,,90.0,,1.0,,,,,,,16.0,,5.9,,,,7.0,,,,5.0,,15.0,23.0,38.0,0,,59.0,1.0,,,
2022-23,10385371,15,4,Newcastle_United,Away,101882,Fabian Schär,fabian-schar,D,False,,,3.0,8.0,15.0,23.0,1.0,,5.0,,,,,,,,1.0,,,,0.00353588,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,,16.0,,6.5,,,,6.0,,,,13.0,,21.0,18.0,39.0,0,,48.0,,,,
2022-23,10385371,15,4,Newcastle_United,Away,153444,Jamaal Lascelles,jamaal-lascelles,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385371,15,4,Newcastle_United,Away,210082,Javier Manquillo,javier-manquillo,D,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,,1.0,,,0.00045958,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,3.0,,6.4,,,,,,,,,,4.0,2.0,6.0,0,1.0,8.0,,,,
2022-23,10385371,15,20,Southampton,Home,257091,Duje Ćaleta-Car,duje-caleta-car,D,True,,,,3.0,4.0,7.0,,,1.0,,,,,,,,,,,,0.0137559,0.0,0.0,,,,,,,1.0,,,18.0,,,,,,,,,1.0,,6.4,,,,,,,,,,4.0,4.0,8.0,0,,9.0,,,,
2022-23,10385371,15,20,Southampton,Home,352768,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,1.0,,2.0,20.0,20.0,39.0,1.0,,2.0,,,,1.0,,,1.0,3.0,4.0,,,0.0804,0.0,0.0,,,,,,,1.0,3.0,,90.0,,,,,,,,,12.0,,6.8,,,,1.0,1.0,2.0,,5.0,,30.0,21.0,49.0,0,3.0,73.0,,,1.0,2.0
2022-23,10385371,15,4,Newcastle_United,Away,368134,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385371,15,20,Southampton,Home,797893,Lyanco,lyanco,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385371,15,20,Southampton,Home,827519,Romain Perraud,romain-perraud,D,False,1.0,,1.0,27.0,9.0,35.0,1.0,,3.0,,,2.0,,,,,4.0,4.0,,,0.0262886,0.4701,1.2304,1.0,,1.0,,,,1.0,,,90.0,2.0,,,,,,,,21.0,,6.9,,,1.0,,4.0,5.0,,4.0,,38.0,12.0,45.0,5,2.0,74.0,1.0,,2.0,2.0
2022-23,10385371,15,4,Newcastle_United,Away,910046,Sven Botman,sven-botman,D,False,,,6.0,7.0,24.0,31.0,,,6.0,,,,,,,,,1.0,,,0.00228776,0.0,0.0,,,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,7.0,,,,4.0,,,,9.0,,12.0,29.0,41.0,0,1.0,51.0,,,,1.0
2022-23,10385371,15,20,Southampton,Home,946158,Mohammed Salisu,mohammed-salisu,D,False,,,3.0,16.0,21.0,37.0,2.0,2.0,9.0,1.0,,1.0,,,,,3.0,5.0,,,0.0958529,0.2222,0.2317,1.0,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,14.0,,7.3,,,1.0,4.0,,,,5.0,,22.0,25.0,47.0,3,3.0,69.0,,,,1.0
2022-23,10385371,15,20,Southampton,Home,976025,Armel Bella-Kotchap,armel-bella-kotchap,D,False,,,3.0,9.0,22.0,31.0,,1.0,11.0,,,,,,,,1.0,2.0,,,0.00364135,0.0,0.0,,,,,,,3.0,1.0,,72.0,,1.0,,,,,,,7.0,,6.7,,,,7.0,1.0,,,7.0,,12.0,25.0,37.0,0,1.0,53.0,,,,1.0
2022-23,10385371,15,20,Southampton,Home,1134532,Juan Larios,juan-larios,D,False,,,,7.0,3.0,10.0,,,4.0,,,,,,,,,5.0,,,0.0117878,0.0,0.0,,,,,,,,,,34.0,,,,,,,,,4.0,,7.1,,,,1.0,1.0,,,,,8.0,3.0,11.0,0,4.0,21.0,2.0,,1.0,4.0
2022-23,10385372,15,21,West_Ham_United,Home,21164,Angelo Ogbonna,angelo-ogbonna,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385372,15,31,Crystal_Palace,Away,32124,James Tomkins,james-tomkins,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385372,15,31,Crystal_Palace,Away,39183,Joel Ward,joel-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385372,15,31,Crystal_Palace,Away,43215,Nathaniel Clyne,nathaniel-clyne,D,False,,,,30.0,35.0,65.0,,,7.0,,,,,,,,1.0,1.0,,,0.0667803,0.0,0.0,,,,,,,,1.0,,90.0,,,,,,,,,12.0,,6.6,,,,1.0,1.0,,,3.0,,37.0,36.0,73.0,0,1.0,86.0,,,,1.0
2022-23,10385372,15,21,West_Ham_United,Home,43443,Aaron Cresswell,aaron-cresswell,D,False,1.0,,2.0,14.0,21.0,34.0,3.0,4.0,5.0,,,,2.0,,,1.0,7.0,4.0,,,0.0981198,0.0,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,9.0,,6.2,,,,2.0,,1.0,,3.0,,18.0,25.0,42.0,0,,56.0,,,,
2022-23,10385372,15,21,West_Ham_United,Home,50027,Craig Dawson,craig-dawson,D,False,,,,5.0,26.0,31.0,,2.0,8.0,,,,,,,,2.0,5.0,,,0.00111143,0.0214,0.0,2.0,,,,,,2.0,,1.0,90.0,,2.0,,,,,,,12.0,,7.1,,,1.0,5.0,,,,7.0,,15.0,27.0,42.0,1,3.0,56.0,,,,2.0
2022-23,10385372,15,21,West_Ham_United,Home,138024,Vladimír Coufal,vladimir-coufal,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385372,15,21,West_Ham_United,Home,139227,Kurt Zouma,kurt-zouma,D,False,,,3.0,3.0,48.0,51.0,,1.0,7.0,,,,,,,,,1.0,,,0.00088092,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,4.0,,6.5,,,,3.0,,,,5.0,,5.0,50.0,55.0,0,,59.0,,,,
2022-23,10385372,15,21,West_Ham_United,Home,155997,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385372,15,21,West_Ham_United,Home,281277,Thilo Kehrer,thilo-kehrer,D,False,,,,15.0,15.0,30.0,2.0,1.0,5.0,,,,3.0,,,,6.0,4.0,1.0,,0.00582609,0.0593,0.0229,1.0,,,,,,1.0,,,90.0,1.0,1.0,,,,,,,12.0,,5.9,,,,,1.0,2.0,,1.0,,21.0,19.0,38.0,1,2.0,60.0,1.0,,1.0,
2022-23,10385372,15,31,Crystal_Palace,Away,362682,Joachim Andersen,joachim-andersen,D,False,,,8.0,19.0,48.0,67.0,,,5.0,,,,,,,,2.0,1.0,,,0.00684702,0.0,0.0,2.0,,,,,,,,,90.0,,,,,,,,,14.0,,6.6,,,,2.0,,,,17.0,,30.0,51.0,81.0,0,1.0,86.0,,,,
2022-23,10385372,15,21,West_Ham_United,Home,877102,Nayef Aguerd,nayef-aguerd,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385372,15,31,Crystal_Palace,Away,877994,Marc Guéhi,marc-guehi,D,False,,,4.0,15.0,43.0,58.0,2.0,1.0,3.0,,,,,,,,3.0,3.0,,,0.0103422,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.8,,,,2.0,,,,4.0,,16.0,48.0,64.0,0,1.0,73.0,2.0,1.0,,1.0
2022-23,10385374,15,36,Brighton_and_Hove_Albion,Away,115365,Lewis Dunk,lewis-dunk,D,False,,,6.0,32.0,78.0,110.0,3.0,1.0,7.0,,,,,,,,3.0,2.0,,,0.0510288,0.0195,0.0,1.0,,,,,,1.0,,,90.0,,1.0,,1.0,,,,,3.0,,6.8,,,1.0,5.0,,,,9.0,,35.0,78.0,113.0,1,,123.0,,1.0,,
2022-23,10385374,15,36,Brighton_and_Hove_Albion,Away,216308,Adam Webster,adam-webster,D,False,,,4.0,38.0,67.0,105.0,1.0,2.0,7.0,,,,,,,,1.0,3.0,,,0.0203838,0.2154,0.0,,,,,,,,,,90.0,,,,,,,,,10.0,,6.7,,,2.0,3.0,,,,9.0,,43.0,72.0,115.0,2,,121.0,,1.0,,
2022-23,10385374,15,36,Brighton_and_Hove_Albion,Away,219572,Joël Veltman,joel-veltman,D,True,,,,2.0,1.0,3.0,,,,,,,,,,,1.0,,,,0.00095115,0.0,0.0,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,2.0,1.0,3.0,0,,4.0,,,,
2022-23,10385374,15,39,Wolverhampton_Wanderers,Home,235648,Jonny Otto,jonny-otto,D,True,,,,5.0,6.0,11.0,1.0,,3.0,,,,1.0,,,,5.0,4.0,,,0.00372432,0.0,0.0,1.0,,,,,,,,,45.0,,,,,,,,,6.0,,6.3,,,,,3.0,1.0,,,,8.0,6.0,13.0,0,1.0,22.0,,2.0,1.0,
2022-23,10385374,15,39,Wolverhampton_Wanderers,Home,252821,Nélson Semedo,nelson-semedo,D,False,,,,6.0,6.0,12.0,1.0,,2.0,,,,,,,1.0,3.0,1.0,,,0.00161748,0.0,0.0,1.0,,,,,,,,,50.0,,,,,,,,,3.0,,5.3,,,,2.0,,,,1.0,,6.0,8.0,14.0,0,1.0,18.0,,,,1.0
2022-23,10385374,15,39,Wolverhampton_Wanderers,Home,894474,Max Kilman,max-kilman,D,False,,,4.0,12.0,12.0,24.0,,1.0,6.0,,,,,,,1.0,2.0,4.0,,,0.00826147,0.0,0.0,1.0,,,,,,2.0,,,90.0,,,,,,,,,11.0,,6.2,,,,4.0,1.0,,,13.0,,20.0,14.0,34.0,0,2.0,47.0,,,1.0,1.0
2022-23,10385374,15,36,Brighton_and_Hove_Albion,Away,914691,Tariq Lamptey,tariq-lamptey,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385374,15,39,Wolverhampton_Wanderers,Home,931278,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,0.00034107,0.0476,0.0827,1.0,,,,,,,,,16.0,1.0,,,,,,,,3.0,,6.5,,,,,,1.0,,,1.0,2.0,,1.0,1,,5.0,2.0,,,
2022-23,10385374,15,39,Wolverhampton_Wanderers,Home,958916,Nathan Collins,nathan-collins,D,False,,,1.0,6.0,16.0,22.0,1.0,1.0,5.0,,,,1.0,,,,3.0,2.0,,,0.00170638,0.0,0.0,1.0,,,,,,1.0,,,90.0,,3.0,,,,,,,7.0,,6.6,,,,6.0,,,,3.0,,9.0,19.0,28.0,0,1.0,41.0,1.0,,,1.0
2022-23,10385374,15,36,Brighton_and_Hove_Albion,Away,996911,Levi Colwill,levi-colwill,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385374,15,39,Wolverhampton_Wanderers,Home,1014835,Yerson Mosquera,yerson-mosquera,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385375,15,6,Tottenham_Hotspur,Home,94758,Ben Davies,ben-davies,D,False,,,3.0,18.0,28.0,46.0,1.0,1.0,8.0,,,,,,,,4.0,3.0,,,0.0238387,0.0,0.0,2.0,,,,,,2.0,,,90.0,,,,,,,,,15.0,,6.5,,,,2.0,1.0,1.0,,7.0,,24.0,33.0,56.0,0,1.0,70.0,2.0,1.0,,
2022-23,10385375,15,6,Tottenham_Hotspur,Home,143047,Matt Doherty,matt-doherty,D,True,,,,11.0,3.0,14.0,,1.0,1.0,,,,,,,,1.0,1.0,,,0.0109797,0.0,0.0,,,,,,,2.0,,,22.0,,,,,,,,,6.0,,6.6,,,,,1.0,2.0,,,,15.0,3.0,16.0,0,,27.0,1.0,,,
2022-23,10385375,15,6,Tottenham_Hotspur,Home,146101,Eric Dier,eric-dier,D,False,2.0,,8.0,30.0,40.0,68.0,1.0,4.0,5.0,1.0,,,1.0,,,,3.0,7.0,1.0,,0.133387,0.1093,0.1022,1.0,,,,,,3.0,1.0,,90.0,1.0,1.0,,,,,,,7.0,,7.3,,,,3.0,1.0,4.0,,9.0,,35.0,41.0,72.0,1,2.0,95.0,1.0,,1.0,2.0
2022-23,10385375,15,14,Liverpool,Away,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,2.0,19.0,47.0,66.0,,1.0,5.0,,,,,,,,,1.0,,,0.00588295,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,7.0,,6.7,,,,4.0,,,,3.0,,21.0,51.0,72.0,0,,79.0,1.0,,,
2022-23,10385375,15,14,Liverpool,Away,262911,Andy Robertson,andy-robertson,D,False,2.0,,2.0,35.0,24.0,57.0,,,3.0,,,,1.0,,,1.0,3.0,4.0,,,0.126056,0.0,0.0,,,,,,,2.0,2.0,,90.0,,,,,,,,,17.0,,7.0,,,,3.0,3.0,8.0,,6.0,,44.0,28.0,64.0,0,1.0,91.0,,1.0,2.0,
2022-23,10385375,15,14,Liverpool,Away,318927,Joe Gomez,joe-gomez,D,True,,,,,,,,1.0,,,,,,,,,,1.0,,,0.0,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,6.6,,,,1.0,,,,,,,,,0,,1.0,,,,
2022-23,10385375,15,6,Tottenham_Hotspur,Home,566102,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385375,15,6,Tottenham_Hotspur,Home,580550,Clément Lenglet,clement-lenglet,D,False,,,5.0,22.0,49.0,71.0,,3.0,6.0,,1.0,,,,,,2.0,5.0,,,0.014267,0.2235,0.0,1.0,,,,,,,,,90.0,,,,,,,,,9.0,,6.5,,,1.0,2.0,1.0,,,9.0,,27.0,52.0,79.0,1,1.0,90.0,,1.0,,1.0
2022-23,10385375,15,14,Liverpool,Away,786259,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385375,15,14,Liverpool,Away,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,,,5.0,29.0,27.0,56.0,2.0,,7.0,,,,,,,,3.0,,,,0.0388308,0.0,0.0,1.0,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,19.0,,6.8,,,,3.0,,2.0,,8.0,,38.0,35.0,71.0,0,,88.0,1.0,,,
2022-23,10385375,15,14,Liverpool,Away,826215,Ibrahima Konaté,ibrahima-konate,D,False,,,2.0,16.0,41.0,57.0,1.0,7.0,11.0,,,,,,,,2.0,11.0,,,0.00332668,0.0,0.0,1.0,,,,,,2.0,,,90.0,,,,,,,,,18.0,,7.3,,,,9.0,,,,4.0,,22.0,52.0,74.0,0,3.0,92.0,1.0,1.0,,2.0
2022-23,10385375,15,6,Tottenham_Hotspur,Home,836693,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385375,15,6,Tottenham_Hotspur,Home,836698,Ryan Sessegnon,ryan-sessegnon,D,False,,,1.0,8.0,5.0,13.0,,1.0,3.0,1.0,,2.0,,,,,1.0,4.0,,,0.139319,0.0923,0.0,,,,,,,,1.0,,68.0,,,,,,,,,13.0,,6.6,,,1.0,1.0,2.0,,,2.0,,14.0,8.0,22.0,3,,39.0,,2.0,1.0,
2022-23,10385375,15,6,Tottenham_Hotspur,Home,856123,Emerson Royal,emerson-royal,D,False,,,1.0,18.0,9.0,27.0,1.0,,4.0,,,,1.0,,,2.0,5.0,2.0,,,0.0250524,0.0,0.0,1.0,,,,,,1.0,,,68.0,,1.0,,,,,,,15.0,,6.3,,,,1.0,,3.0,,5.0,,26.0,13.0,36.0,0,2.0,52.0,1.0,,,2.0
2022-23,10385375,15,14,Liverpool,Away,991227,Calvin Ramsay,calvin-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
