playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
450197,George Shelvey,Goalkeeper,Gateshead,447,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58376,Alex McCarthy,Goalkeeper,Southampton,20,England,2022-23,1.0,,0.0,4.0,,7.0,3.0,6.0,,6.0,96.0,217.0,52.0,,1.0,,1.0,540.0,2.0,,,1.0,94.0,,4.0,1.0,4.0,7.0,17.0,1.0,14.0,1.0,0.0,3.0,138.0,49.0,6.0,2.0,1.0,,,17.0,17.0,2.0,1.0,0.0,64.0,142.0,,99.0,,17.0,3.0,,27.0,278.0,31.0,104.0,7.0,0.0,93.0,21.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,34.0,,,,,0.0047,10.9874,,,,,,,,,,,,,,,,
20310,Willy Caballero,Goalkeeper,Southampton,20,Argentina,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456350,Gavin Bazunu,Goalkeeper,Southampton U21,12945,Ireland,2022-23,1.0,1.0,0.0,31.0,1.0,13.0,5.0,32.0,,32.0,453.0,1028.0,237.0,3.0,14.0,4.0,2.0,2880.0,18.0,6.0,1.0,4.0,340.0,1.0,13.0,1.0,54.0,37.0,56.0,1.0,69.0,2.0,0.0,19.0,731.0,272.0,32.0,5.0,2.0,1.0,1.0,174.0,50.0,5.0,14.0,0.0,270.0,660.0,1.0,460.0,,111.0,17.0,1.0,235.0,1336.0,137.0,401.0,55.0,0.0,448.0,68.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,9.0,,,177.0,120.0,,,,,0.0953,35.7971,,,,,,,,,,,,,,,2.0,2.0
37915,Hugo Lloris,Goalkeeper,Los Angeles Football Club,11690,France,2022-23,5.0,,0.0,17.0,1.0,42.0,4.0,25.0,,25.0,163.0,616.0,186.0,1.0,13.0,7.0,1.0,2205.0,12.0,6.0,,2.0,344.0,,7.0,1.0,10.0,20.0,39.0,2.0,79.0,2.0,0.0,17.0,287.0,191.0,25.0,3.0,,,1.0,48.0,33.0,4.0,10.0,0.0,263.0,359.0,,169.0,,32.0,25.0,,109.0,857.0,47.0,405.0,37.0,0.0,159.0,52.0,,,,,,,,,,,,3.0,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,161.0,168.0,,,,1.0,0.0212,34.381,,,,,,,,,,,,,,,2.0,2.0
40383,Fraser Forster,Goalkeeper,Bournemouth,91,England,2022-23,,1.0,0.0,4.0,1.0,9.0,4.0,14.0,,13.0,95.0,291.0,93.0,,3.0,3.0,3.0,1215.0,6.0,2.0,,3.0,150.0,1.0,7.0,2.0,6.0,10.0,24.0,,32.0,2.0,0.0,6.0,160.0,100.0,14.0,1.0,1.0,1.0,,25.0,22.0,3.0,3.0,0.0,133.0,159.0,,98.0,,31.0,12.0,,46.0,417.0,19.0,171.0,22.0,1.0,91.0,18.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,67.0,64.0,,,,2.0,0.0045,21.4358,,,,,,,,,,,,,,1.0,,
214572,Brandon Austin,Goalkeeper,Tottenham Hotspur,6,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham United U21,12944,Poland,2022-23,2.0,1.0,0.0,26.0,2.0,49.0,1.0,36.0,,36.0,324.0,773.0,249.0,8.0,18.0,8.0,4.0,3113.0,21.0,7.0,,4.0,242.0,1.0,14.0,2.0,28.0,24.0,48.0,1.0,108.0,4.0,0.0,23.0,556.0,255.0,36.0,3.0,,2.0,1.0,149.0,41.0,5.0,17.0,0.0,314.0,385.0,,335.0,,88.0,25.0,,207.0,1116.0,105.0,300.0,58.0,1.0,323.0,32.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,7.0,,,115.0,102.0,,,,1.0,0.0311,46.5905,,,,,,,,,,,,,,1.0,1.0,
84182,Alphonse Areola,Goalkeeper,West Ham United,21,France,2022-23,1.0,,0.0,2.0,,2.0,,5.0,,2.0,24.0,77.0,30.0,1.0,,,2.0,307.0,,1.0,1.0,,36.0,,1.0,2.0,2.0,1.0,7.0,1.0,9.0,,0.0,1.0,47.0,17.0,5.0,,,,,9.0,6.0,1.0,,0.0,40.0,43.0,,25.0,,4.0,4.0,1.0,17.0,106.0,8.0,44.0,7.0,0.0,24.0,10.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,16.0,14.0,,,,,0.0012,7.2978,,,,,,,,,,,,,1.0,,,
483364,Krisztián Hegyi,Goalkeeper,West Ham United U21,12944,Hungary,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447879,Joseph Anang,Goalkeeper,West Ham United,21,England,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149065,José Sá,Goalkeeper,Wolverhampton Wanderers,39,Portugal,2022-23,2.0,2.0,0.0,39.0,1.0,36.0,11.0,36.0,,36.0,351.0,1013.0,260.0,5.0,8.0,11.0,4.0,3240.0,17.0,7.0,1.0,10.0,528.0,2.0,8.0,2.0,23.0,18.0,55.0,1.0,108.0,8.0,0.0,19.0,591.0,298.0,36.0,4.0,4.0,1.0,,86.0,48.0,11.0,7.0,0.0,317.0,619.0,,367.0,2.0,125.0,26.0,1.0,134.0,1398.0,102.0,576.0,71.0,2.0,340.0,68.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,245.0,177.0,,,,1.0,0.0183,48.8133,,,,,,,,,,,,,1.0,,,
216208,Matija Sarkic,Goalkeeper,Wolverhampton Wanderers,39,Montenegro,2022-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79602,Dan Bentley,Goalkeeper,Wolverhampton Wanderers,39,England,2022-23,1.0,,0.0,4.0,1.0,6.0,,2.0,,2.0,18.0,66.0,23.0,,1.0,,,180.0,2.0,,,2.0,34.0,,1.0,,1.0,1.0,3.0,,11.0,1.0,0.0,3.0,30.0,19.0,2.0,1.0,,,,4.0,3.0,2.0,,0.0,32.0,37.0,,19.0,,5.0,4.0,,14.0,100.0,9.0,44.0,4.0,0.0,18.0,6.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.0,,,,,0.0004,3.874,,,,,,,,,,,,,,,,
225321,Aaron Ramsdale,Goalkeeper,Newcastle United,4,England,2023-24,,,0.0,7.0,,3.0,,6.0,,6.0,55.0,158.0,19.0,,,2.0,,540.0,1.0,1.0,,1.0,80.0,,,,8.0,3.0,5.0,,9.0,1.0,0.0,1.0,95.0,53.0,6.0,1.0,,,,21.0,4.0,1.0,,0.0,42.0,117.0,,58.0,,7.0,,,23.0,210.0,30.0,82.0,6.0,0.0,55.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,44.0,,,,2.0,0.0115,4.3292,,,,,,,,,,,,,,,,
154561,David Raya,Goalkeeper,Arsenal,3,Spain,2023-24,1.0,1.0,0.0,35.0,1.0,20.0,5.0,32.0,,32.0,265.0,906.0,96.0,4.0,6.0,16.0,3.0,2880.0,11.0,3.0,,6.0,498.0,1.0,5.0,2.0,59.0,13.0,24.0,,46.0,4.0,0.0,12.0,544.0,271.0,32.0,5.0,1.0,,,114.0,21.0,6.0,5.0,0.0,218.0,708.0,,269.0,,37.0,16.0,,143.0,1176.0,148.0,527.0,26.0,2.0,260.0,49.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,201.0,161.0,,,,2.0,0.0742,20.7262,,,,,,,,,,,,,,,,
463748,Karl Hein,Goalkeeper,Arsenal,3,Estonia,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462492,Joe Gauci,Goalkeeper,Aston Villa,7,Australia,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98980,Emiliano Martínez,Goalkeeper,Aston Villa,7,Argentina,2023-24,1.0,,0.0,42.0,,27.0,9.0,34.0,,34.0,237.0,1272.0,159.0,3.0,5.0,8.0,1.0,3015.0,13.0,4.0,,8.0,872.0,,4.0,1.0,36.0,16.0,48.0,1.0,95.0,7.0,0.0,14.0,502.0,317.0,34.0,3.0,,,,101.0,44.0,9.0,5.0,0.0,275.0,952.0,,247.0,,41.0,24.0,1.0,163.0,1612.0,97.0,934.0,68.0,4.0,228.0,55.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,5.0,,,436.0,334.0,,,,1.0,0.0433,51.526,,,,,,,,,,,,,,,,
111782,Robin Olsen,Goalkeeper,Aston Villa,7,Sweden,2023-24,,1.0,0.0,5.0,,4.0,2.0,5.0,,4.0,38.0,184.0,27.0,3.0,3.0,,1.0,405.0,4.0,5.0,,1.0,126.0,1.0,1.0,,3.0,2.0,13.0,,21.0,2.0,0.0,4.0,67.0,38.0,5.0,1.0,,,,7.0,8.0,1.0,3.0,0.0,39.0,143.0,,38.0,,7.0,6.0,,20.0,235.0,20.0,139.0,17.0,0.0,36.0,10.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,58.0,59.0,,,,,0.0035,11.3998,,,,,,,,,,,,,,,,
462381,Filip Marschall,Goalkeeper,Aston Villa,7,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516159,Oliwier Zych,Goalkeeper,Aston Villa,7,Poland,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564505,Sam Proctor,Goalkeeper,Aston Villa U21,15986,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646754,Lander Emery,Goalkeeper,Aston Villa U21,15986,Spain,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481283,James Wright,Goalkeeper,Aston Villa U21,15986,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69752,Neto,Goalkeeper,Bournemouth,91,Brazil,2023-24,1.0,1.0,0.0,20.0,,33.0,15.0,32.0,,32.0,359.0,902.0,223.0,4.0,9.0,7.0,6.0,2880.0,12.0,6.0,,3.0,355.0,1.0,26.0,5.0,61.0,38.0,55.0,1.0,115.0,,0.0,13.0,578.0,282.0,32.0,6.0,1.0,,,125.0,49.0,4.0,9.0,0.0,282.0,534.0,,368.0,2.0,95.0,31.0,1.0,188.0,1254.0,144.0,418.0,78.0,5.0,344.0,72.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,7.0,,,172.0,152.0,,,,3.0,0.0431,58.3344,,,,,,,,,,,,,1.0,1.0,,
32259,Darren Randolph,Goalkeeper,Bournemouth,91,Ireland,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215531,Ionut Radu,Goalkeeper,Celta de Vigo,176,Romania,2023-24,,,0.0,2.0,,2.0,,2.0,,2.0,12.0,58.0,11.0,,,,,180.0,,1.0,,,38.0,,1.0,,2.0,1.0,7.0,,5.0,,0.0,,22.0,15.0,2.0,,,,,4.0,6.0,,,0.0,19.0,41.0,,12.0,,2.0,1.0,,8.0,76.0,6.0,42.0,2.0,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,15.0,,,,,0.0005,2.932,,,,,,,,,,,,,,,,
229600,Mark Travers,Goalkeeper,Everton,11,Ireland,2023-24,1.0,,0.0,3.0,,4.0,,4.0,,4.0,51.0,105.0,26.0,,2.0,2.0,1.0,360.0,3.0,,1.0,1.0,31.0,,2.0,1.0,14.0,4.0,5.0,1.0,13.0,1.0,0.0,4.0,74.0,27.0,4.0,,,,,21.0,5.0,2.0,2.0,0.0,24.0,56.0,,51.0,,15.0,6.0,1.0,23.0,139.0,26.0,33.0,9.0,0.0,51.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,,,,,0.0053,5.0702,,,,,,,,,,,,,1.0,,,
568791,Callan McKenna,Goalkeeper,Bournemouth,91,Scotland,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235448,Ellery Balcombe,Goalkeeper,Brentford,94,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154561,David Raya,Goalkeeper,Arsenal,3,Spain,2023-24,1.0,1.0,0.0,35.0,1.0,20.0,5.0,32.0,,32.0,265.0,906.0,96.0,4.0,6.0,16.0,3.0,2880.0,11.0,3.0,,6.0,498.0,1.0,5.0,2.0,59.0,13.0,24.0,,46.0,4.0,0.0,12.0,544.0,271.0,32.0,5.0,1.0,,,114.0,21.0,6.0,5.0,0.0,218.0,708.0,,269.0,,37.0,16.0,,143.0,1176.0,148.0,527.0,26.0,2.0,260.0,49.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,201.0,161.0,,,,2.0,0.0742,20.7262,,,,,,,,,,,,,,,,
118342,Mark Flekken,Goalkeeper,Brentford,94,Netherlands,2023-24,8.0,,0.0,40.0,1.0,50.0,6.0,37.0,1.0,37.0,443.0,1446.0,289.0,1.0,11.0,7.0,2.0,3285.0,18.0,6.0,1.0,8.0,682.0,,23.0,2.0,88.0,40.0,63.0,7.0,115.0,4.0,0.0,26.0,813.0,299.0,37.0,4.0,1.0,,1.0,197.0,57.0,15.0,10.0,0.0,308.0,948.0,1.0,450.0,3.0,112.0,32.0,2.0,321.0,1795.0,232.0,806.0,63.0,3.0,437.0,70.0,,,,,,,,,,,,1.0,,,3.0,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,328.0,305.0,,,,1.0,0.1806,56.6911,,,,,,,,,,,,,2.0,1.0,,
507433,Hákon Valdimarsson,Goalkeeper,Brentford,94,Iceland,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140200,Thomas Strakosha,Goalkeeper,AEK Athens,234,Albania,2023-24,,,0.0,2.0,,3.0,,2.0,,1.0,19.0,66.0,15.0,,1.0,,,135.0,1.0,,,,31.0,,1.0,,2.0,1.0,2.0,,6.0,1.0,0.0,1.0,36.0,11.0,2.0,,,,,5.0,2.0,,1.0,0.0,18.0,37.0,,19.0,,2.0,3.0,,16.0,81.0,4.0,42.0,3.0,0.0,19.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,,,,,0.009,1.5723,,,,,,,,,,,,,,,,
563883,Vincent Angelini,Goalkeeper,Brentford,94,Scotland,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489639,Bart Verbruggen,Goalkeeper,Brighton and Hove Albion,36,Netherlands,2023-24,2.0,,0.0,17.0,1.0,21.0,9.0,21.0,,21.0,107.0,743.0,72.0,5.0,6.0,4.0,3.0,1890.0,9.0,2.0,,3.0,545.0,,6.0,3.0,20.0,17.0,28.0,2.0,65.0,2.0,0.0,11.0,353.0,205.0,21.0,,,,,29.0,26.0,5.0,6.0,0.0,185.0,647.0,,109.0,1.0,4.0,12.0,1.0,91.0,976.0,48.0,607.0,42.0,3.0,98.0,41.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,7.0,,,225.0,165.0,,,,1.0,0.01,25.2098,,,,,,,,,,,,,1.0,,,
49262,Jason Steele,Goalkeeper,Brighton and Hove Albion U21,12947,England,2023-24,3.0,,0.0,7.0,,14.0,7.0,17.0,,17.0,101.0,602.0,54.0,1.0,1.0,2.0,3.0,1530.0,2.0,6.0,,1.0,421.0,,2.0,3.0,15.0,10.0,34.0,3.0,43.0,1.0,0.0,5.0,310.0,147.0,17.0,,,,,17.0,28.0,4.0,1.0,0.0,117.0,527.0,,103.0,,6.0,10.0,,80.0,743.0,53.0,484.0,28.0,0.0,94.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,155.0,137.0,,,,,0.0078,27.2936,,,,,,,,,,,,,,,,
432720,James Trafford,Goalkeeper,Manchester City,43,England,2023-24,3.0,,0.0,25.0,2.0,28.0,16.0,28.0,,28.0,519.0,1368.0,198.0,2.0,20.0,2.0,5.0,2520.0,23.0,12.0,,6.0,667.0,,20.0,5.0,59.0,38.0,62.0,,106.0,5.0,0.0,26.0,837.0,295.0,28.0,5.0,3.0,1.0,,108.0,50.0,6.0,17.0,0.0,241.0,1004.0,,533.0,2.0,119.0,41.0,,182.0,1735.0,251.0,741.0,78.0,2.0,503.0,72.0,,,,,,1.0,,,,,,3.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,6.0,,,304.0,227.0,,,,5.0,0.0619,55.0437,,,,,,,,,,,,,,,,
133085,Lawrence Vigouroux,Goalkeeper,Swansea City,80,Chile,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232917,Arijanet Muric,Goalkeeper,Ipswich Town,40,Kosovo,2023-24,,1.0,0.0,19.0,1.0,21.0,9.0,10.0,,10.0,171.0,526.0,33.0,,4.0,,2.0,900.0,7.0,1.0,,3.0,249.0,1.0,4.0,1.0,21.0,14.0,16.0,,64.0,3.0,0.0,7.0,354.0,106.0,10.0,1.0,,,,74.0,15.0,3.0,4.0,0.0,72.0,440.0,,181.0,,15.0,19.0,,106.0,688.0,101.0,281.0,42.0,0.0,162.0,40.0,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,106.0,66.0,,,,,0.0507,22.0913,,,,,,,,,,,,,,,,
215059,Robert Sánchez,Goalkeeper,Chelsea,8,Spain,2023-24,,1.0,0.0,17.0,,17.0,7.0,16.0,,16.0,106.0,520.0,91.0,2.0,3.0,3.0,3.0,1434.0,4.0,2.0,,1.0,329.0,1.0,2.0,2.0,11.0,13.0,25.0,,53.0,1.0,0.0,4.0,250.0,133.0,16.0,2.0,1.0,,,30.0,23.0,1.0,3.0,0.0,156.0,386.0,,110.0,,22.0,10.0,,85.0,698.0,37.0,384.0,36.0,2.0,99.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,160.0,110.0,,,,,0.0118,24.4373,,,,,,,,,,,,,,,,
122074,Marcus Bettinelli,Goalkeeper,Manchester City,43,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457569,Djordje Petrovic,Goalkeeper,Bournemouth,91,Serbia,2023-24,,,0.0,18.0,,29.0,1.0,23.0,,22.0,167.0,707.0,149.0,2.0,6.0,5.0,2.0,1986.0,6.0,3.0,,,447.0,,8.0,1.0,19.0,20.0,38.0,,75.0,1.0,0.0,6.0,302.0,152.0,23.0,2.0,2.0,,,45.0,35.0,,6.0,0.0,204.0,519.0,,172.0,,42.0,18.0,,93.0,926.0,96.0,495.0,44.0,2.0,166.0,49.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,233.0,172.0,,,,,0.0103,30.2749,,,,,,,,,,,,,,,,
499857,Teddy Sharman-Lowe,Goalkeeper,Chelsea U21,12943,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518892,Ted Curd,Goalkeeper,Chelsea U21,12943,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482158,Lucas Bergström,Goalkeeper,Chelsea,8,Finland,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474803,Eddie Beach,Goalkeeper,Chelsea,8,Wales,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
