team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Liverpool_14,2024-25,204716,Ibrahima Konaté,Liverpool,Defender,France,106.0,31.0,75.0,31.0,,1.0,138.0,4.0,15.0,,11.0,1.0,,3.0,,,207.0,70.0,137.0,0.9252,1.7707,,0.1609,28.5051,604.0,5.0,,,31.0,,,2.0,,,1.0,28.0,26.0,2.0,101.0,39.0,62.0,,1.0,,0.0,4.0,3.0,17.0,8.0,,,675.0,,,,1856.0,,,,,,,,,,,22.0,14.0,98.0,,,480.0,,,,,,,,,4.0,,11.0,3.0,4.0,,30.0,0.0,6.0,1.0,,,,3.0,4.0,1.0,45.0,680.0,1033.0,1668.0,14.0,26.0,1.0,,5.0,2565.0,4.0,125.0,27.0,20.0,199.0,1897.0,0.0,15.0,40.0,23.0,184.0,2221.0,,,,2.0,31.0,,77.0,66.0,107.0,0.0,5.0
Liverpool_14,2024-25,214285,Kostas Tsimikas,Liverpool,Defender,Greece,13.0,8.0,5.0,18.0,,,115.0,1.0,2.0,,2.0,,41.0,6.0,,,82.0,35.0,47.0,2.3237,0.3831,,0.4745,9.2585,216.0,3.0,,,18.0,,,1.0,,,,8.0,7.0,1.0,69.0,27.0,42.0,,,,,,2.0,11.0,15.0,,,28.0,1.0,,1.0,516.0,,,,,,,,,,,12.0,3.0,31.0,,,166.0,,,,,,,1.0,,,1.0,1.0,2.0,2.0,,9.0,0.0,5.0,9.0,7.0,14.0,5.0,5.0,1.0,1.0,24.0,267.0,225.0,454.0,11.0,20.0,1.0,5.0,58.0,833.0,9.0,17.0,9.0,6.0,119.0,525.0,0.0,3.0,31.0,13.0,47.0,765.0,31.0,50.0,15.0,5.0,5.0,,12.0,14.0,35.0,0.0,2.0
Liverpool_14,2024-25,122798,Andy Robertson,Liverpool,Defender,Scotland,21.0,14.0,7.0,33.0,,,257.0,2.0,4.0,,6.0,,59.0,24.0,,,128.0,67.0,61.0,4.2579,1.1736,,1.1217,30.5777,561.0,6.0,,,33.0,,,1.0,,,,31.0,27.0,4.0,107.0,53.0,54.0,1.0,,1.0,,1.0,3.0,21.0,39.0,1.0,,91.0,1.0,,3.0,1494.0,,2.0,1.0,1.0,,,,,,,41.0,6.0,105.0,,,632.0,,,,,,,,,1.0,1.0,10.0,3.0,3.0,,29.0,1.0,12.0,4.0,12.0,34.0,21.0,7.0,14.0,3.0,61.0,762.0,628.0,1295.0,17.0,22.0,4.0,22.0,169.0,2492.0,23.0,42.0,11.0,8.0,376.0,1541.0,1.0,13.0,39.0,54.0,185.0,2129.0,40.0,113.0,64.0,10.0,40.0,,74.0,60.0,111.0,0.0,3.0
Liverpool_14,2024-25,611926,Amara Nallo,Liverpool,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2024-25,169187,Trent Alexander-Arnold,Liverpool,Defender,England,16.0,13.0,3.0,33.0,3.0,3.0,178.0,18.0,9.0,,4.0,,55.0,28.0,,,213.0,112.0,101.0,7.3721,1.88,0.2283,0.7292,27.2243,765.0,3.0,,3.0,33.0,,,6.0,,,3.0,25.0,23.0,2.0,197.0,99.0,98.0,,,3.0,0.0,7.0,2.0,31.0,47.0,,1.0,542.0,11.0,3.0,1.0,1558.0,,3.0,,,,,,,,,53.0,17.0,132.0,,2.0,131.0,,,,,,,3.0,,7.0,11.0,19.0,2.0,8.0,3.0,28.0,0.0,16.0,5.0,14.0,39.0,23.0,17.0,14.0,8.0,126.0,796.0,499.0,1130.0,22.0,50.0,12.0,39.0,153.0,2377.0,32.0,48.0,11.0,9.0,577.0,1616.0,0.0,27.0,72.0,50.0,360.0,2321.0,34.0,114.0,70.0,17.0,79.0,,173.0,89.0,187.0,1.0,5.0
Liverpool_14,2024-25,441428,Jarell Quansah,Liverpool,Defender,England,17.0,10.0,7.0,13.0,,,33.0,1.0,7.0,,,,,1.0,,,47.0,26.0,21.0,0.1954,0.0953,,,13.167,114.0,5.0,,,13.0,10.0,,,10.0,,,12.0,9.0,3.0,30.0,16.0,14.0,,,,,1.0,,7.0,2.0,2.0,,142.0,,,,358.0,,2.0,1.0,1.0,,,,,1.0,,5.0,3.0,19.0,,,89.0,,,,,,,,,1.0,,,,,,4.0,0.0,1.0,9.0,,,,1.0,,,10.0,93.0,253.0,336.0,4.0,8.0,,2.0,10.0,488.0,4.0,27.0,9.0,1.0,47.0,378.0,0.0,,12.0,6.0,32.0,470.0,,2.0,2.0,2.0,7.0,,13.0,16.0,19.0,0.0,2.0
Liverpool_14,2024-25,492777,Conor Bradley,Liverpool,Defender,Northern Ireland,19.0,8.0,11.0,19.0,,,77.0,5.0,2.0,,,,,8.0,,,96.0,47.0,49.0,1.4181,0.7002,,1.0932,11.329,158.0,9.0,,,19.0,,,2.0,,,,10.0,7.0,3.0,77.0,39.0,38.0,,,,,5.0,2.0,4.0,5.0,,,191.0,,1.0,1.0,464.0,,1.0,,,,,,,1.0,,19.0,7.0,51.0,,,51.0,,,,,,,,,5.0,,2.0,2.0,3.0,1.0,7.0,0.0,7.0,12.0,,1.0,1.0,10.0,,1.0,5.0,212.0,191.0,397.0,4.0,10.0,,5.0,53.0,748.0,17.0,25.0,12.0,14.0,119.0,477.0,0.0,5.0,14.0,45.0,75.0,696.0,,6.0,6.0,12.0,14.0,,26.0,25.0,49.0,0.0,4.0
Liverpool_14,2024-25,158983,Wataru Endo,Liverpool,Midfielder,Japan,7.0,4.0,3.0,20.0,,,35.0,,1.0,,,1.0,,,,,50.0,26.0,24.0,0.1018,,,,3.8637,49.0,12.0,,,20.0,,,,,,,5.0,5.0,,43.0,22.0,21.0,,,,,,,6.0,2.0,,,54.0,,,,187.0,,,,,,,,,,,9.0,7.0,14.0,,,51.0,,,,,,,,,,,,,,,1.0,0.0,1.0,19.0,,,,2.0,,5.0,4.0,88.0,90.0,174.0,4.0,8.0,,,4.0,261.0,3.0,8.0,15.0,7.0,21.0,189.0,0.0,,12.0,3.0,11.0,253.0,,1.0,1.0,,,,,3.0,11.0,0.0,0.0
Liverpool_14,2024-25,424876,Dominik Szoboszlai,Liverpool,Midfielder,Hungary,42.0,23.0,19.0,36.0,4.0,4.0,388.0,25.0,5.0,,8.0,,17.0,18.0,,,236.0,134.0,102.0,5.8831,7.3435,0.1918,3.5471,30.2011,275.0,15.0,,4.0,36.0,,,6.0,,,6.0,29.0,25.0,4.0,194.0,111.0,83.0,1.0,,1.0,2.0,12.0,10.0,9.0,50.0,,5.0,290.0,13.0,7.0,4.0,1178.0,,,,,,,,,1.0,,61.0,34.0,133.0,,1.0,290.0,,,,,,,,,12.0,13.0,19.0,10.0,23.0,7.0,29.0,0.0,12.0,7.0,5.0,13.0,6.0,21.0,,44.0,54.0,647.0,432.0,1012.0,18.0,20.0,5.0,1.0,35.0,2496.0,40.0,14.0,44.0,24.0,285.0,1243.0,0.0,42.0,38.0,108.0,177.0,1661.0,10.0,28.0,18.0,17.0,11.0,3.0,29.0,46.0,148.0,1.0,6.0
Liverpool_14,2024-25,243016,Alexis Mac Allister,Liverpool,Midfielder,Argentina,54.0,35.0,19.0,35.0,1.0,3.0,274.0,13.0,6.0,,9.0,,71.0,16.0,,,357.0,187.0,170.0,5.639,2.8328,0.0612,4.7247,25.5772,397.0,49.0,,1.0,35.0,,,5.0,,,5.0,24.0,21.0,3.0,303.0,152.0,151.0,1.0,2.0,2.0,2.0,8.0,7.0,22.0,40.0,,1.0,322.0,5.0,2.0,2.0,1383.0,,1.0,,,,,,,1.0,,86.0,55.0,148.0,,2.0,431.0,,,,,,,,,8.0,5.0,11.0,7.0,14.0,2.0,30.0,0.0,13.0,5.0,20.0,22.0,2.0,16.0,,35.0,49.0,850.0,414.0,1193.0,37.0,58.0,6.0,,9.0,2607.0,43.0,29.0,62.0,40.0,326.0,1424.0,0.0,25.0,95.0,63.0,182.0,1954.0,42.0,64.0,18.0,21.0,24.0,2.0,38.0,52.0,144.0,1.0,6.0
Liverpool_14,2024-25,206915,Curtis Jones,Liverpool,Midfielder,England,28.0,14.0,14.0,33.0,,1.0,255.0,15.0,9.0,,1.0,,1.0,8.0,,,174.0,84.0,90.0,1.5781,4.3357,,4.7774,26.5474,239.0,13.0,1.0,,33.0,,,3.0,,,3.0,27.0,26.0,1.0,146.0,70.0,76.0,1.0,,,2.0,10.0,7.0,7.0,19.0,,1.0,251.0,5.0,3.0,1.0,1029.0,,,,,,,,,1.0,,23.0,13.0,97.0,1.0,2.0,314.0,,,,,,,,,10.0,5.0,6.0,7.0,13.0,3.0,19.0,0.0,13.0,14.0,,1.0,1.0,12.0,,12.0,22.0,584.0,409.0,970.0,17.0,22.0,2.0,,28.0,1710.0,44.0,8.0,18.0,25.0,146.0,1059.0,1.0,19.0,39.0,64.0,67.0,1367.0,,7.0,7.0,8.0,4.0,,14.0,16.0,53.0,2.0,1.0
Liverpool_14,2024-25,444884,Harvey Elliott,Aston Villa,Midfielder,England,3.0,2.0,1.0,18.0,1.0,1.0,69.0,4.0,2.0,,,,6.0,3.0,,,27.0,16.0,11.0,0.6524,1.7614,0.0675,1.3269,7.7442,76.0,,,1.0,18.0,,,2.0,,,1.0,6.0,5.0,1.0,24.0,14.0,10.0,,,1.0,0.0,2.0,2.0,1.0,8.0,,1.0,81.0,2.0,1.0,1.0,260.0,,,,,,,,,,,9.0,5.0,15.0,,,43.0,,,,,,,,,2.0,2.0,9.0,2.0,4.0,1.0,2.0,0.0,1.0,16.0,2.0,3.0,,4.0,2.0,3.0,18.0,152.0,80.0,211.0,2.0,3.0,1.0,,8.0,360.0,8.0,3.0,,1.0,65.0,269.0,0.0,13.0,5.0,23.0,40.0,350.0,2.0,9.0,7.0,4.0,3.0,,6.0,8.0,34.0,0.0,1.0
Liverpool_14,2024-25,441266,Ryan Gravenberch,Liverpool,Midfielder,Netherlands,40.0,14.0,26.0,37.0,,,321.0,7.0,10.0,,11.0,,,5.0,,,324.0,140.0,184.0,3.5328,1.1183,,0.3837,36.6996,505.0,21.0,,,37.0,,,4.0,,,,35.0,30.0,5.0,284.0,126.0,158.0,,,,,1.0,,60.0,22.0,,,596.0,6.0,5.0,,1882.0,,4.0,,,,,,,,,40.0,25.0,193.0,,,482.0,,,,,,,,,1.0,6.0,8.0,,5.0,5.0,37.0,1.0,9.0,,,4.0,4.0,37.0,4.0,29.0,41.0,943.0,765.0,1663.0,34.0,35.0,8.0,,10.0,3168.0,56.0,57.0,47.0,52.0,324.0,1904.0,1.0,13.0,69.0,28.0,200.0,2462.0,,3.0,3.0,30.0,18.0,,42.0,58.0,158.0,0.0,6.0
Liverpool_14,2024-25,491501,James McConnell,Liverpool U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2024-25,596042,Kieran Morrison,Liverpool,Midfielder,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2024-25,440148,Tyler Morton,Liverpool,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2024-25,591386,Trey Nyoni,Liverpool,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2024-25,244731,Luis Díaz,Liverpool,Forward,Colombia,52.0,38.0,14.0,36.0,,6.0,203.0,22.0,,,4.0,,1.0,22.0,,,344.0,208.0,136.0,4.4555,12.0231,,11.5787,23.6376,133.0,17.0,2.0,,36.0,,,5.0,,,13.0,21.0,19.0,2.0,292.0,170.0,122.0,2.0,2.0,2.0,7.0,18.0,13.0,7.0,51.0,,3.0,93.0,4.0,4.0,10.0,823.0,1.0,8.0,,,,,,,,,43.0,19.0,105.0,,7.0,397.0,,,,,,,,,18.0,4.0,19.0,13.0,30.0,4.0,28.0,0.0,21.0,8.0,,11.0,11.0,53.0,,21.0,34.0,581.0,141.0,677.0,13.0,26.0,2.0,,14.0,2410.0,100.0,7.0,48.0,31.0,301.0,826.0,0.0,49.0,39.0,181.0,115.0,1315.0,,21.0,21.0,51.0,1.0,2.0,6.0,15.0,109.0,4.0,2.0
Liverpool_14,2024-25,447203,Darwin Núñez,Liverpool,Forward,Uruguay,54.0,34.0,20.0,30.0,,2.0,60.0,6.0,,,,,,9.0,,,167.0,104.0,63.0,0.5225,5.7062,,4.0355,22.56,47.0,12.0,1.0,,30.0,,,2.0,,,5.0,21.0,18.0,3.0,113.0,70.0,43.0,2.0,,,3.0,5.0,6.0,4.0,9.0,,1.0,36.0,1.0,2.0,12.0,222.0,,,,,,,,,1.0,,19.0,6.0,41.0,,4.0,81.0,,,,,,,1.0,,5.0,1.0,15.0,6.0,13.0,2.0,8.0,0.0,6.0,22.0,,1.0,1.0,8.0,,12.0,10.0,123.0,38.0,150.0,3.0,18.0,1.0,,2.0,1118.0,35.0,11.0,27.0,14.0,126.0,224.0,0.0,28.0,21.0,81.0,64.0,412.0,,2.0,2.0,14.0,1.0,3.0,4.0,10.0,60.0,2.0,8.0
Liverpool_14,2024-25,118748,Mohamed Salah,Liverpool,Forward,Egypt,23.0,14.0,9.0,38.0,1.0,16.0,336.0,26.0,,,8.0,,,57.0,,,312.0,185.0,127.0,9.0576,25.3674,0.1246,28.7122,42.7087,252.0,9.0,,1.0,38.0,,,18.0,,,29.0,40.0,35.0,5.0,289.0,171.0,118.0,2.0,,6.0,13.0,23.0,29.0,9.0,71.0,,26.0,518.0,3.0,3.0,18.0,1149.0,,7.0,,,,,9.0,9.0,1.0,,74.0,12.0,101.0,,3.0,49.0,,,,,,,2.0,,23.0,3.0,43.0,29.0,61.0,3.0,38.0,0.0,9.0,,,17.0,17.0,58.0,2.0,40.0,27.0,688.0,182.0,826.0,10.0,11.0,19.0,1.0,22.0,3377.0,139.0,5.0,25.0,39.0,633.0,1155.0,0.0,104.0,21.0,394.0,302.0,1864.0,,62.0,61.0,72.0,5.0,3.0,25.0,35.0,277.0,9.0,1.0
Liverpool_14,2024-25,223541,Federico Chiesa,Liverpool,Forward,Italy,4.0,4.0,,6.0,,,7.0,2.0,,,,,,,,,18.0,15.0,3.0,0.1567,0.3377,,0.1611,5.182,5.0,1.0,,,6.0,,,,,,,3.0,2.0,1.0,14.0,11.0,3.0,,,1.0,,,1.0,,2.0,,,5.0,2.0,1.0,,28.0,,,,,,,,,1.0,,2.0,1.0,6.0,,,11.0,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,5.0,,,,,,,1.0,17.0,9.0,25.0,1.0,,,,1.0,104.0,6.0,1.0,3.0,2.0,13.0,28.0,0.0,3.0,1.0,4.0,2.0,52.0,,2.0,2.0,2.0,,,,1.0,2.0,0.0,0.0
Liverpool_14,2024-25,243298,Cody Gakpo,Liverpool,Forward,Netherlands,43.0,26.0,17.0,35.0,,1.0,185.0,10.0,3.0,,1.0,,1.0,30.0,,,210.0,103.0,107.0,3.7691,7.0927,,7.9106,23.7955,98.0,12.0,1.0,,35.0,,,4.0,,,10.0,25.0,21.0,4.0,167.0,77.0,90.0,,3.0,1.0,9.0,8.0,9.0,12.0,34.0,,,29.0,2.0,4.0,5.0,542.0,,1.0,,,,,,,1.0,,30.0,20.0,77.0,,7.0,235.0,,,,,,,,,8.0,2.0,24.0,9.0,23.0,4.0,23.0,0.0,17.0,12.0,,11.0,11.0,31.0,,5.0,13.0,386.0,83.0,445.0,12.0,16.0,3.0,,11.0,1938.0,45.0,16.0,20.0,31.0,245.0,547.0,0.0,47.0,28.0,124.0,89.0,971.0,,63.0,63.0,21.0,,1.0,5.0,15.0,84.0,1.0,5.0
Liverpool_14,2024-25,194634,Diogo Jota,Liverpool,Forward,Portugal,54.0,32.0,22.0,26.0,,4.0,59.0,16.0,,,1.0,,,14.0,,,170.0,109.0,61.0,1.1278,7.9187,,5.5256,13.3559,80.0,13.0,1.0,,26.0,,,3.0,,,6.0,12.0,12.0,,116.0,77.0,39.0,,1.0,3.0,2.0,14.0,7.0,8.0,8.0,,1.0,50.0,2.0,,1.0,297.0,,6.0,,,,,,,,,24.0,9.0,41.0,,4.0,110.0,,,,,,,,,14.0,2.0,22.0,7.0,13.0,,14.0,0.0,12.0,12.0,,2.0,2.0,11.0,,18.0,11.0,167.0,48.0,202.0,6.0,8.0,1.0,,1.0,1194.0,42.0,6.0,23.0,14.0,182.0,299.0,0.0,35.0,14.0,107.0,86.0,536.0,,6.0,6.0,20.0,7.0,,10.0,11.0,76.0,3.0,2.0
Liverpool_14,2024-25,581317,Trent Koné-Doherty,Liverpool U21,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2024-25,611922,Rio Ngumoha,Liverpool,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2024-25,88248,Stefan Ortega,Nottingham Forest,Goalkeeper,Germany,2.0,,2.0,13.0,,,,,,5.0,3.0,,,,,1.0,6.0,2.0,4.0,0.0063,,,,16.9849,192.0,1.0,,,13.0,92.0,12.0,,49.0,2.0,,18.0,15.0,3.0,4.0,2.0,2.0,,,,,,,,,,,122.0,,,,332.0,,,,1.0,2.0,,,,2.0,3.0,1.0,,75.0,,,89.0,,33.0,,25.0,8.0,12.0,,,,,,,,,12.0,0.0,,1.0,,,,,10.0,,58.0,21.0,299.0,262.0,,,,,,1099.0,,14.0,1.0,2.0,86.0,403.0,0.0,,,,83.0,516.0,,,,,48.0,,74.0,31.0,9.0,0.0,1.0
Man_City_43,2024-25,121160,Ederson,Manchester City,Goalkeeper,Brazil,5.0,1.0,4.0,26.0,,,,,,12.0,10.0,,,,,1.0,9.0,4.0,5.0,0.1862,,,,30.4092,377.0,1.0,,,26.0,175.0,10.0,4.0,77.0,7.0,,26.0,24.0,2.0,4.0,3.0,1.0,,,,,,,1.0,,,,188.0,,,,706.0,,,,1.0,2.0,,,,2.0,5.0,1.0,,164.0,,,250.0,,54.0,2.0,42.0,11.0,10.0,,,,,,,,,26.0,0.0,1.0,,,,,,33.0,,139.0,60.0,643.0,564.0,,,1.0,,,2321.0,,16.0,1.0,,113.0,815.0,0.0,,,,112.0,1017.0,,,,,71.0,,101.0,32.0,11.0,0.0,4.0
Man_City_43,2024-25,17601,Scott Carson,Manchester City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2024-25,613120,Spike Brits,Manchester City U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2024-25,171314,Rúben Dias,Manchester City,Defender,Portugal,71.0,34.0,37.0,27.0,,,86.0,5.0,20.0,,11.0,,,5.0,,,118.0,54.0,64.0,1.1921,1.4992,,1.1628,24.3514,570.0,6.0,,,27.0,34.0,1.0,,35.0,,,21.0,18.0,3.0,47.0,20.0,27.0,,,,,3.0,2.0,20.0,5.0,,,932.0,2.0,5.0,,2231.0,,,1.0,1.0,,,,,4.0,,17.0,3.0,78.0,,,721.0,,,,,,,,,3.0,2.0,9.0,2.0,7.0,5.0,25.0,0.0,,2.0,,,,2.0,16.0,,83.0,1097.0,1068.0,2082.0,6.0,11.0,,,2.0,2269.0,2.0,70.0,12.0,8.0,160.0,2309.0,0.0,16.0,17.0,26.0,144.0,2514.0,,3.0,3.0,1.0,30.0,,66.0,49.0,78.0,0.0,4.0
Man_City_43,2024-25,97299,John Stones,Manchester City,Defender,England,14.0,6.0,8.0,11.0,,1.0,26.0,,3.0,,1.0,,,,,,26.0,8.0,18.0,0.1754,0.432,,0.8371,11.8413,103.0,1.0,,,11.0,6.0,,,6.0,,2.0,11.0,9.0,2.0,12.0,2.0,10.0,,1.0,,1.0,,,4.0,2.0,1.0,1.0,151.0,,,,389.0,,,,,,,,,,,4.0,2.0,22.0,,,122.0,,,,,,,,,,,,,2.0,,6.0,0.0,3.0,5.0,,,,2.0,,5.0,18.0,186.0,181.0,349.0,4.0,2.0,,,,545.0,,18.0,2.0,2.0,38.0,402.0,0.0,2.0,6.0,4.0,35.0,448.0,,,,,3.0,,7.0,8.0,28.0,1.0,1.0
Man_City_43,2024-25,126184,Nathan Aké,Manchester City,Defender,Netherlands,23.0,10.0,13.0,10.0,,,32.0,1.0,2.0,,,1.0,,2.0,,,40.0,17.0,23.0,0.173,0.2244,,,12.1095,167.0,1.0,,,10.0,6.0,,,6.0,,,11.0,11.0,,17.0,7.0,10.0,,,,,1.0,,3.0,1.0,2.0,,120.0,,,,513.0,,,,,,,,,1.0,,8.0,5.0,24.0,,,213.0,,,,,,,,,1.0,,2.0,,,,8.0,0.0,6.0,2.0,,,,1.0,1.0,,12.0,234.0,268.0,490.0,2.0,7.0,,,7.0,682.0,3.0,22.0,2.0,,40.0,532.0,0.0,2.0,9.0,5.0,30.0,602.0,,1.0,1.0,,3.0,,14.0,9.0,16.0,0.0,0.0
Man_City_43,2024-25,616222,Vitor Reis,Manchester City U21,Defender,Brazil,,,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,1.0,,,,,2.0,2.0,,,,,,1.0,,1.0,,,,2.0,0.0,,,,,4.0,,,,,,,,,,0.0,0.0
Man_City_43,2024-25,477424,Josko Gvardiol,Manchester City,Defender,Croatia,96.0,42.0,54.0,37.0,,3.0,339.0,10.0,20.0,,11.0,1.0,,15.0,,,269.0,105.0,164.0,2.91,4.5866,,3.2833,42.1404,758.0,6.0,,,37.0,7.0,,,7.0,,5.0,41.0,36.0,5.0,173.0,63.0,110.0,1.0,2.0,2.0,2.0,6.0,6.0,44.0,26.0,1.0,1.0,309.0,4.0,1.0,3.0,2480.0,,1.0,,,,,,,3.0,,55.0,22.0,137.0,,2.0,1122.0,,,,,,,,,6.0,4.0,18.0,6.0,12.0,1.0,36.0,0.0,3.0,1.0,,3.0,3.0,25.0,7.0,5.0,68.0,1411.0,902.0,2242.0,19.0,39.0,6.0,22.0,141.0,3279.0,30.0,111.0,16.0,27.0,328.0,2528.0,0.0,30.0,58.0,104.0,218.0,3194.0,,19.0,19.0,14.0,26.0,2.0,59.0,70.0,159.0,0.0,2.0
Man_City_43,2024-25,211975,Manuel Akanji,Manchester City,Defender,Switzerland,66.0,35.0,31.0,26.0,,,132.0,5.0,8.0,,5.0,1.0,,5.0,,,121.0,61.0,60.0,1.2821,1.5503,,0.1827,30.6166,505.0,9.0,,,26.0,8.0,,,8.0,,,28.0,24.0,4.0,55.0,26.0,29.0,,,,,,1.0,9.0,9.0,,,611.0,5.0,1.0,,1696.0,,,,,,,,,2.0,,9.0,3.0,103.0,,,474.0,,,,,,,,,,5.0,8.0,1.0,2.0,1.0,23.0,0.0,3.0,3.0,,3.0,3.0,2.0,8.0,8.0,57.0,877.0,746.0,1563.0,7.0,12.0,4.0,1.0,9.0,2014.0,5.0,62.0,17.0,9.0,122.0,1722.0,0.0,10.0,19.0,19.0,102.0,1900.0,,8.0,8.0,,15.0,,27.0,33.0,75.0,0.0,3.0
