team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Leicester_13,2018-19,197469,Hamza Choudhury,Leicester City,Midfielder,Bangladesh,11.0,6.0,5.0,9.0,,,52.0,1.0,3.0,,3.0,,,3.0,,,58.0,25.0,33.0,0.1615,0.464,,0.6368,5.2758,57.0,4.0,,,9.0,,,,,,,4.0,3.0,1.0,47.0,19.0,28.0,,,,,,1.0,15.0,5.0,,,64.0,1.0,1.0,,228.0,,,,,,,,,1.0,,14.0,9.0,33.0,,,67.0,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,7.0,0.0,3.0,2.0,,1.0,1.0,2.0,2.0,5.0,10.0,97.0,107.0,193.0,14.0,10.0,,,1.0,596.0,,12.0,7.0,2.0,52.0,240.0,0.0,3.0,24.0,2.0,37.0,338.0,,2.0,2.0,4.0,7.0,2.0,11.0,15.0,26.0,,0.0
Leicester_13,2018-19,166989,Youri Tielemans,Aston Villa,Midfielder,Belgium,21.0,9.0,12.0,13.0,2.0,,107.0,7.0,2.0,,3.0,,1.0,3.0,,,106.0,52.0,54.0,1.6862,1.8,0.1133,1.7896,11.5787,175.0,9.0,,2.0,13.0,,,4.0,,,3.0,14.0,10.0,4.0,85.0,43.0,42.0,,1.0,,,1.0,2.0,5.0,12.0,,1.0,193.0,6.0,7.0,,623.0,,,,,,,,,1.0,,30.0,11.0,75.0,,1.0,166.0,,,,,,,1.0,,1.0,6.0,12.0,2.0,12.0,7.0,13.0,0.0,6.0,,,2.0,2.0,12.0,,14.0,44.0,346.0,201.0,501.0,9.0,8.0,11.0,,4.0,1091.0,,11.0,10.0,15.0,152.0,641.0,0.0,24.0,17.0,18.0,96.0,829.0,1.0,14.0,12.0,6.0,1.0,1.0,13.0,18.0,83.0,,2.0
Leicester_13,2018-19,46483,Adrien Silva,Leicester City,Midfielder,Portugal,2.0,2.0,,2.0,,,10.0,,,,,,,,,,12.0,7.0,5.0,0.0365,,,,2.1515,21.0,,,,2.0,,,,,,,1.0,1.0,,10.0,5.0,5.0,,,,,,,1.0,,,,24.0,,,,76.0,,,,,,,,,1.0,,1.0,1.0,5.0,,,24.0,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,,,1.0,,1.0,7.0,42.0,26.0,61.0,,2.0,,,1.0,88.0,,1.0,,2.0,17.0,79.0,0.0,,2.0,,11.0,95.0,,,,,,,1.0,2.0,10.0,,0.0
Leicester_13,2018-19,86881,Nampalys Mendy,Watford,Midfielder,Senegal,23.0,15.0,8.0,31.0,,,176.0,1.0,8.0,,7.0,,,3.0,,,169.0,76.0,93.0,0.4525,0.0681,,,24.4969,295.0,15.0,,,31.0,,,,,,,29.0,24.0,5.0,146.0,61.0,85.0,,,,,1.0,,24.0,5.0,,,352.0,,,,1076.0,,,,1.0,,,,,2.0,,28.0,15.0,146.0,,,269.0,,,,,,,,,1.0,,1.0,,,,23.0,0.0,4.0,8.0,,2.0,2.0,16.0,6.0,8.0,50.0,503.0,468.0,919.0,15.0,18.0,2.0,,1.0,2088.0,,23.0,22.0,36.0,184.0,1092.0,0.0,1.0,33.0,3.0,123.0,1362.0,,1.0,1.0,8.0,16.0,1.0,29.0,37.0,94.0,,5.0
Leicester_13,2018-19,203341,Wilfred Ndidi,Besiktas,Midfielder,Nigeria,237.0,106.0,131.0,38.0,,,232.0,12.0,9.0,,8.0,,,10.0,,,579.0,252.0,327.0,1.5745,3.7652,,2.6434,39.2645,615.0,33.0,,,38.0,,,,,,2.0,47.0,38.0,9.0,342.0,146.0,196.0,1.0,,2.0,,2.0,1.0,83.0,22.0,,1.0,608.0,10.0,6.0,2.0,1975.0,,,,,,,,,5.0,,92.0,56.0,324.0,,1.0,529.0,,,,,,,1.0,,2.0,10.0,34.0,1.0,9.0,6.0,37.0,0.0,4.0,1.0,,,,35.0,7.0,10.0,90.0,819.0,766.0,1495.0,43.0,99.0,6.0,,5.0,3298.0,,80.0,46.0,22.0,530.0,1984.0,0.0,43.0,142.0,45.0,399.0,2694.0,,12.0,12.0,15.0,39.0,,84.0,142.0,315.0,,8.0
Leicester_13,2018-19,115858,Rachid Ghezzal,Lyon,Forward,Algeria,17.0,7.0,10.0,19.0,1.0,,119.0,10.0,1.0,,1.0,,25.0,6.0,,,117.0,66.0,51.0,1.8367,1.4413,0.0495,1.7591,9.4305,84.0,12.0,,1.0,19.0,,,,,,1.0,13.0,10.0,3.0,100.0,59.0,41.0,,,1.0,,4.0,1.0,7.0,16.0,,1.0,166.0,6.0,3.0,,404.0,,,,,,,,,1.0,,21.0,9.0,50.0,,,53.0,,,,,,,,,4.0,6.0,4.0,1.0,5.0,3.0,8.0,0.0,6.0,11.0,6.0,16.0,10.0,19.0,,20.0,19.0,246.0,105.0,316.0,9.0,5.0,6.0,,2.0,735.0,,3.0,13.0,8.0,173.0,422.0,0.0,9.0,14.0,29.0,87.0,626.0,14.0,29.0,14.0,10.0,1.0,3.0,10.0,21.0,77.0,,3.0
Leicester_13,2018-19,101668,Jamie Vardy,Leicester City,Forward,England,176.0,109.0,67.0,34.0,,,125.0,10.0,1.0,,4.0,,,24.0,,,289.0,177.0,112.0,2.0733,18.5389,,17.1671,32.7385,73.0,14.0,2.0,,34.0,,,4.0,,,18.0,36.0,30.0,6.0,113.0,68.0,45.0,,3.0,3.0,,8.0,21.0,6.0,28.0,,4.0,107.0,2.0,1.0,37.0,387.0,,,,,,,5.0,4.0,4.0,,37.0,15.0,47.0,,11.0,111.0,,,,,,,,,8.0,2.0,29.0,21.0,40.0,1.0,30.0,1.0,12.0,4.0,,6.0,6.0,12.0,1.0,31.0,7.0,194.0,85.0,266.0,6.0,8.0,3.0,,1.0,2728.0,,27.0,19.0,19.0,260.0,416.0,1.0,69.0,14.0,156.0,143.0,757.0,,22.0,22.0,21.0,,1.0,4.0,21.0,139.0,,3.0
Leicester_13,2018-19,173515,Kelechi Iheanacho,Celtic,Forward,Nigeria,50.0,36.0,14.0,30.0,,,87.0,5.0,,,1.0,,,3.0,,,117.0,81.0,36.0,1.0907,2.0917,,1.8232,14.1837,57.0,6.0,1.0,,30.0,,,3.0,,,1.0,16.0,12.0,4.0,67.0,45.0,22.0,2.0,,,,3.0,3.0,2.0,10.0,,1.0,90.0,2.0,2.0,8.0,271.0,,,,,,,,,2.0,,14.0,6.0,34.0,,,42.0,,,,,,,1.0,,3.0,2.0,7.0,3.0,6.0,2.0,9.0,0.0,6.0,21.0,,1.0,1.0,9.0,,16.0,6.0,152.0,60.0,205.0,1.0,5.0,7.0,,4.0,930.0,,2.0,14.0,7.0,131.0,276.0,0.0,13.0,6.0,39.0,65.0,419.0,,5.0,5.0,8.0,,2.0,3.0,13.0,62.0,,2.0
Leicester_13,2018-19,78412,Shinji Okazaki,Leicester City,Forward,Japan,22.0,14.0,8.0,21.0,,,28.0,,1.0,,,,,3.0,,,56.0,36.0,20.0,0.1637,0.5587,,0.8295,3.8502,26.0,3.0,,,21.0,,,1.0,,,,4.0,2.0,2.0,34.0,22.0,12.0,,,,,,3.0,2.0,,,,19.0,,1.0,3.0,94.0,,,,,,,,,,,6.0,6.0,8.0,,,21.0,,,,,,,,,,,1.0,3.0,4.0,1.0,1.0,0.0,1.0,20.0,,,,2.0,,6.0,3.0,49.0,21.0,67.0,,5.0,1.0,,,270.0,,1.0,6.0,5.0,62.0,94.0,0.0,5.0,5.0,18.0,24.0,169.0,,,,9.0,,,2.0,3.0,22.0,,0.0
Leicester_13,2018-19,210207,Fousseni Diabaté,Partizan Belgrade,Midfielder,Mali,3.0,2.0,1.0,1.0,,,2.0,,,,,,,,,,7.0,3.0,4.0,0.0329,,,,0.3366,2.0,,,,1.0,,,,,,,1.0,1.0,,4.0,1.0,3.0,,,,,,,,1.0,,,3.0,,,1.0,14.0,,,,,,,,,,,3.0,2.0,2.0,,,7.0,,,,,,,,,,,,,,,1.0,0.0,1.0,,,1.0,1.0,,,1.0,,7.0,2.0,8.0,2.0,,,,,55.0,,,,1.0,8.0,14.0,0.0,,2.0,,6.0,22.0,,1.0,1.0,,,,,4.0,6.0,,0.0
Liverpool_14,2018-19,116535,Alisson Becker,Liverpool,Goalkeeper,Brazil,12.0,1.0,11.0,38.0,,,,,,12.0,21.0,,,,4.0,4.0,18.0,2.0,16.0,0.02,,,,27.5277,479.0,,,,38.0,370.0,58.0,,,2.0,,22.0,21.0,1.0,6.0,1.0,5.0,,,,,,,1.0,,,,320.0,,,,735.0,,,,,1.0,,,,,17.0,2.0,,334.0,,,277.0,,76.0,6.0,50.0,24.0,24.0,,,,,,,,,38.0,0.0,,,,,,2.0,40.0,,183.0,66.0,798.0,681.0,1.0,1.0,,,,3420.0,,31.0,,1.0,216.0,1076.0,0.0,,2.0,,212.0,1429.0,,,,,97.0,,205.0,57.0,7.0,,1.0
Liverpool_14,2018-19,66797,Simon Mignolet,Club Brugge,Goalkeeper,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2018-19,57328,Nathaniel Clyne,Crystal Palace,Defender,England,18.0,12.0,6.0,18.0,,0.0,97.0,1.0,3.0,,3.0,,,9.0,,,103.0,51.0,52.0,0.7998,0.1404,,,17.4793,234.0,7.0,,,18.0,,,1.0,,,,26.0,23.0,3.0,85.0,39.0,46.0,,,,0.0,,,18.0,3.0,,,145.0,,,,512.0,,,,,,,,,2.0,,33.0,10.0,64.0,,,42.0,,,,,,,1.0,,,,3.0,,1.0,,14.0,0.0,4.0,4.0,,4.0,4.0,4.0,10.0,1.0,16.0,219.0,179.0,378.0,16.0,21.0,2.0,19.0,120.0,1253.0,16.0,28.0,9.0,5.0,188.0,518.0,0.0,4.0,37.0,21.0,124.0,844.0,,17.0,17.0,5.0,31.0,,42.0,39.0,82.0,0.0,2.0
Liverpool_14,2018-19,97032,Virgil van Dijk,Liverpool,Defender,Netherlands,243.0,61.0,182.0,38.0,1.0,,104.0,8.0,18.0,,20.0,,,6.0,,,321.0,76.0,245.0,1.1284,3.1475,0.0609,2.2552,27.3351,830.0,7.0,,1.0,38.0,,,2.0,,,4.0,22.0,21.0,1.0,78.0,15.0,63.0,,3.0,4.0,,5.0,4.0,40.0,5.0,,1.0,798.0,3.0,,1.0,2976.0,,,,1.0,,,,,,,19.0,11.0,193.0,,,1305.0,,,,,,,,,5.0,3.0,15.0,4.0,8.0,,38.0,0.0,1.0,,,,,9.0,10.0,1.0,203.0,954.0,1770.0,2521.0,10.0,28.0,,,6.0,3385.0,,199.0,12.0,22.0,330.0,3037.0,0.0,23.0,38.0,70.0,313.0,3471.0,,,,3.0,47.0,,126.0,99.0,187.0,,1.0
Liverpool_14,2018-19,38454,Dejan Lovren,PAOK Salonika,Defender,Croatia,78.0,25.0,53.0,13.0,,,51.0,1.0,7.0,,6.0,,,2.0,,,117.0,39.0,78.0,0.3537,0.6993,,0.275,7.9032,296.0,2.0,1.0,,13.0,,,,,,1.0,7.0,7.0,,39.0,14.0,25.0,,,,,1.0,,11.0,1.0,,,267.0,,,,804.0,,,,,,,,,,,7.0,4.0,44.0,,1.0,206.0,,,,,,,,,1.0,,4.0,,1.0,,11.0,0.0,1.0,2.0,,2.0,2.0,,7.0,1.0,34.0,193.0,520.0,677.0,6.0,9.0,1.0,,2.0,986.0,,51.0,3.0,10.0,119.0,820.0,0.0,5.0,15.0,9.0,109.0,957.0,,2.0,2.0,1.0,23.0,,41.0,36.0,68.0,,1.0
Liverpool_14,2018-19,171287,Joe Gomez,Liverpool,Defender,England,43.0,19.0,24.0,16.0,,,54.0,1.0,5.0,,7.0,,,1.0,,,94.0,40.0,54.0,0.3462,0.3339,,0.0414,9.1147,263.0,2.0,,,16.0,,,,,,,4.0,4.0,,51.0,21.0,30.0,,,,,,1.0,14.0,7.0,,,316.0,1.0,,,769.0,,,,,,,,,,,14.0,5.0,71.0,,,154.0,,,,,,,,,,1.0,3.0,1.0,1.0,,12.0,0.0,1.0,4.0,,2.0,2.0,4.0,3.0,,32.0,223.0,468.0,657.0,6.0,11.0,,17.0,26.0,1060.0,,39.0,12.0,9.0,137.0,787.0,0.0,4.0,17.0,8.0,98.0,964.0,,5.0,5.0,1.0,14.0,,38.0,35.0,60.0,,2.0
Liverpool_14,2018-19,100059,Alberto Moreno,Como,Defender,Spain,1.0,1.0,,2.0,,,31.0,,,,,,,2.0,,,13.0,7.0,6.0,0.2211,0.0267,,,2.1808,26.0,1.0,,,2.0,,,,,,,2.0,2.0,,12.0,6.0,6.0,,,,,,,2.0,3.0,,,4.0,,,,105.0,,,,,,,,,,,4.0,1.0,5.0,,,44.0,,,,,,,,,,,1.0,,,,2.0,0.0,1.0,,,1.0,1.0,2.0,,,2.0,43.0,50.0,90.0,1.0,2.0,,3.0,10.0,155.0,,,1.0,1.0,23.0,105.0,0.0,1.0,3.0,2.0,13.0,141.0,,2.0,2.0,2.0,2.0,,6.0,1.0,7.0,,0.0
Liverpool_14,2018-19,122798,Andy Robertson,Liverpool,Defender,Scotland,53.0,29.0,24.0,36.0,,,420.0,3.0,6.0,,19.0,,4.0,28.0,,,268.0,120.0,148.0,6.3112,0.7389,,1.0938,24.5868,778.0,10.0,,,36.0,,,11.0,,,,20.0,19.0,1.0,215.0,91.0,124.0,,,1.0,,2.0,4.0,30.0,40.0,,,72.0,1.0,1.0,1.0,2359.0,,,,,,,,,,,78.0,27.0,222.0,,,1126.0,,,,,,,2.0,,2.0,1.0,8.0,4.0,5.0,1.0,36.0,0.0,3.0,,,21.0,20.0,28.0,15.0,,80.0,1189.0,825.0,1913.0,31.0,49.0,2.0,33.0,270.0,3219.0,,47.0,18.0,16.0,641.0,2396.0,0.0,13.0,80.0,90.0,403.0,3223.0,3.0,114.0,108.0,20.0,64.0,,133.0,115.0,270.0,,4.0
Liverpool_14,2018-19,60914,Joël Matip,Liverpool,Defender,Cameroon,94.0,28.0,66.0,22.0,,,73.0,,7.0,,9.0,,,1.0,,,181.0,54.0,127.0,0.9385,0.7114,,0.5413,11.547,447.0,5.0,,,22.0,,,,,,1.0,12.0,11.0,1.0,87.0,26.0,61.0,,1.0,,,,1.0,31.0,3.0,,,533.0,,,,1312.0,,,,,,,,,,,10.0,5.0,95.0,,,288.0,,,,,,,,,,,6.0,1.0,2.0,,17.0,0.0,,5.0,,,,6.0,3.0,,47.0,387.0,779.0,1119.0,13.0,26.0,4.0,,11.0,1535.0,,76.0,12.0,17.0,189.0,1341.0,0.0,8.0,39.0,20.0,175.0,1576.0,,,,2.0,45.0,,79.0,57.0,96.0,,3.0
Liverpool_14,2018-19,169187,Trent Alexander-Arnold,Liverpool,Defender,England,32.0,23.0,9.0,29.0,9.0,,296.0,8.0,3.0,,12.0,1.0,74.0,32.0,,,186.0,95.0,91.0,6.6007,1.5572,0.6656,1.7955,21.0441,611.0,7.0,,9.0,29.0,,,12.0,,,1.0,14.0,13.0,1.0,154.0,72.0,82.0,,,3.0,,1.0,4.0,35.0,36.0,,,737.0,7.0,4.0,4.0,1644.0,,,,,,,,,,,67.0,16.0,169.0,,1.0,53.0,,,,,,,2.0,1.0,1.0,7.0,12.0,4.0,9.0,4.0,27.0,0.0,7.0,2.0,25.0,58.0,32.0,14.0,7.0,1.0,117.0,802.0,571.0,1198.0,22.0,39.0,3.0,54.0,270.0,2466.0,,62.0,14.0,7.0,664.0,1697.0,0.0,21.0,61.0,40.0,382.0,2575.0,38.0,143.0,97.0,13.0,53.0,1.0,141.0,92.0,241.0,,3.0
Liverpool_14,2018-19,116643,Fabinho,Al Ittihad,Midfielder,Brazil,95.0,40.0,55.0,28.0,,,192.0,7.0,6.0,,10.0,,,5.0,,,278.0,126.0,152.0,1.6484,1.0175,,1.1602,16.4644,449.0,26.0,,,28.0,,,2.0,,,1.0,14.0,13.0,1.0,183.0,86.0,97.0,,1.0,,,1.0,1.0,28.0,14.0,,,488.0,6.0,2.0,,1578.0,,,,,,,,,,,45.0,28.0,120.0,,,481.0,,,,,,,,,1.0,6.0,6.0,1.0,4.0,2.0,21.0,0.0,3.0,7.0,,3.0,3.0,10.0,8.0,15.0,72.0,744.0,633.0,1302.0,28.0,31.0,2.0,,4.0,2012.0,,26.0,29.0,30.0,279.0,1610.0,0.0,10.0,59.0,21.0,236.0,1914.0,,7.0,7.0,6.0,27.0,2.0,74.0,54.0,162.0,,6.0
Liverpool_14,2018-19,41733,Georginio Wijnaldum,Paris Saint-Germain,Midfielder,Netherlands,66.0,34.0,32.0,35.0,,,337.0,5.0,7.0,,10.0,,7.0,9.0,,,253.0,122.0,131.0,1.9856,2.975,,1.0357,20.964,395.0,12.0,,,35.0,,,,,,3.0,16.0,15.0,1.0,187.0,88.0,99.0,2.0,1.0,,,4.0,3.0,21.0,25.0,,,497.0,1.0,4.0,2.0,1744.0,,,,,,,,,,,29.0,14.0,182.0,,2.0,540.0,,,,,,,,,4.0,1.0,15.0,3.0,10.0,4.0,32.0,0.0,13.0,3.0,2.0,3.0,1.0,29.0,2.0,16.0,57.0,910.0,704.0,1554.0,13.0,27.0,5.0,,6.0,2736.0,,24.0,18.0,30.0,286.0,1769.0,0.0,25.0,40.0,42.0,158.0,2144.0,4.0,10.0,6.0,20.0,11.0,,30.0,51.0,128.0,,3.0
Liverpool_14,2018-19,15157,James Milner,Brighton and Hove Albion,Midfielder,England,48.0,28.0,20.0,31.0,1.0,,237.0,13.0,5.0,,6.0,,92.0,25.0,,,198.0,94.0,104.0,5.9792,3.4692,0.0789,3.6619,16.1916,483.0,21.0,,1.0,31.0,,,4.0,,,5.0,12.0,12.0,,150.0,66.0,84.0,3.0,,,,7.0,2.0,18.0,40.0,,,427.0,6.0,1.0,,1331.0,,,,,,,3.0,3.0,,,81.0,35.0,143.0,1.0,5.0,254.0,,,,,,,,,7.0,6.0,3.0,2.0,8.0,1.0,19.0,0.0,7.0,12.0,24.0,38.0,11.0,15.0,6.0,7.0,80.0,753.0,470.0,1105.0,20.0,23.0,6.0,4.0,90.0,1786.0,,22.0,28.0,27.0,369.0,1401.0,1.0,11.0,43.0,53.0,216.0,1915.0,43.0,96.0,45.0,5.0,15.0,2.0,55.0,49.0,161.0,,5.0
Liverpool_14,2018-19,175592,Naby Keïta,Ferencváros,Midfielder,Guinea,29.0,20.0,9.0,25.0,,,199.0,8.0,4.0,,3.0,,2.0,10.0,,,205.0,120.0,85.0,1.9155,2.072,,2.323,9.8999,270.0,21.0,,,25.0,,,1.0,,,2.0,8.0,8.0,,176.0,100.0,76.0,1.0,1.0,1.0,,4.0,4.0,12.0,8.0,,,222.0,4.0,4.0,,998.0,,,,,,,,,,,39.0,25.0,113.0,,1.0,314.0,,,,,,,2.0,,4.0,4.0,9.0,4.0,10.0,4.0,16.0,0.0,11.0,9.0,,,,24.0,2.0,14.0,16.0,563.0,326.0,873.0,22.0,15.0,7.0,,,1394.0,,13.0,25.0,16.0,209.0,1005.0,0.0,19.0,37.0,53.0,116.0,1301.0,,5.0,5.0,19.0,1.0,3.0,8.0,18.0,108.0,,0.0
Liverpool_14,2018-19,56979,Jordan Henderson,Brentford,Midfielder,England,46.0,21.0,25.0,32.0,,,229.0,6.0,3.0,,9.0,,,11.0,,,172.0,83.0,89.0,2.2203,1.4772,,0.7483,16.5214,428.0,17.0,,,32.0,,,3.0,,,1.0,14.0,14.0,,126.0,62.0,64.0,1.0,,,,5.0,,30.0,12.0,,1.0,561.0,1.0,,1.0,1705.0,,,,,,,,,,,48.0,24.0,168.0,1.0,,522.0,,,,,,,1.0,,5.0,1.0,9.0,,1.0,,21.0,0.0,6.0,11.0,,5.0,5.0,7.0,1.0,7.0,105.0,875.0,648.0,1413.0,10.0,36.0,7.0,2.0,30.0,1982.0,,13.0,26.0,12.0,304.0,1740.0,1.0,10.0,46.0,33.0,222.0,2050.0,,33.0,31.0,7.0,25.0,,69.0,53.0,153.0,,1.0
Liverpool_14,2018-19,81880,Alex Oxlade-Chamberlain,Celtic,Midfielder,England,,,,2.0,,,1.0,,,,,,,,,,3.0,,3.0,0.0044,0.543,,0.9141,,6.0,,,,2.0,,,,,,,,,,3.0,,3.0,,,,,,1.0,1.0,1.0,,,5.0,,,,13.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,0.0,,2.0,,,,1.0,,,,9.0,1.0,10.0,,1.0,,,,19.0,,,,1.0,4.0,13.0,0.0,1.0,1.0,2.0,3.0,20.0,,,,,,,1.0,,2.0,,0.0
Liverpool_14,2018-19,39155,Adam Lallana,Southampton,Midfielder,England,23.0,14.0,9.0,13.0,,,81.0,2.0,1.0,,,,4.0,5.0,,,79.0,36.0,43.0,0.4991,0.2588,,0.1099,2.0088,87.0,2.0,,,13.0,,,,,,,3.0,2.0,1.0,56.0,22.0,34.0,,,,,1.0,2.0,5.0,9.0,,,71.0,1.0,,,296.0,,,,,,,,,,,19.0,9.0,25.0,,,63.0,,,,,,,1.0,,1.0,1.0,1.0,2.0,2.0,,5.0,0.0,5.0,8.0,2.0,2.0,,8.0,,6.0,5.0,180.0,70.0,243.0,7.0,9.0,1.0,,1.0,465.0,,1.0,4.0,11.0,85.0,302.0,0.0,3.0,16.0,28.0,54.0,413.0,,6.0,6.0,3.0,2.0,1.0,7.0,10.0,47.0,,1.0
Liverpool_14,2018-19,206915,Curtis Jones,Liverpool,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2018-19,217989,Rafael Camacho,Sporting CP,Midfielder,Portugal,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,0.3241,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,0.0,,1.0,,,1.0,,,,,,,,,,,0.0
Liverpool_14,2018-19,92217,Roberto Firmino,Liverpool,Forward,Brazil,106.0,77.0,29.0,34.0,,,287.0,18.0,1.0,,6.0,,2.0,18.0,,,339.0,222.0,117.0,5.5187,13.5534,,13.248,19.7273,318.0,19.0,,,34.0,,,6.0,,,12.0,15.0,14.0,1.0,233.0,145.0,88.0,4.0,4.0,1.0,,13.0,16.0,6.0,37.0,,3.0,322.0,5.0,7.0,7.0,1270.0,,,,,,,1.0,1.0,,,56.0,34.0,112.0,,5.0,351.0,,,,,,,1.0,,13.0,5.0,22.0,16.0,35.0,7.0,31.0,0.0,16.0,3.0,,2.0,2.0,49.0,2.0,45.0,16.0,787.0,248.0,1017.0,10.0,19.0,16.0,,18.0,2617.0,,15.0,38.0,10.0,429.0,1278.0,0.0,57.0,29.0,164.0,245.0,1760.0,,7.0,7.0,22.0,1.0,6.0,7.0,32.0,238.0,,0.0
Liverpool_14,2018-19,110979,Sadio Mané,Al Nassr,Forward,Senegal,113.0,76.0,37.0,36.0,,,300.0,11.0,4.0,,12.0,,2.0,29.0,,,417.0,231.0,186.0,4.5981,15.0984,,15.408,23.5243,267.0,17.0,1.0,,36.0,,,1.0,,,22.0,21.0,20.0,1.0,304.0,155.0,149.0,4.0,6.0,5.0,,8.0,16.0,15.0,44.0,,5.0,199.0,3.0,4.0,25.0,1179.0,,,,,,,,,,,68.0,24.0,153.0,,11.0,418.0,,,,,,,,,8.0,3.0,34.0,16.0,42.0,4.0,35.0,0.0,10.0,1.0,,6.0,6.0,51.0,1.0,37.0,45.0,718.0,213.0,880.0,6.0,29.0,14.0,1.0,15.0,3085.0,,8.0,34.0,64.0,517.0,1184.0,0.0,76.0,35.0,205.0,259.0,1807.0,,33.0,33.0,50.0,8.0,6.0,23.0,38.0,236.0,,2.0
Liverpool_14,2018-19,118748,Mohamed Salah,Liverpool,Forward,Egypt,71.0,60.0,11.0,38.0,3.0,,281.0,33.0,,,15.0,,35.0,44.0,,,427.0,283.0,144.0,8.4002,20.1613,0.3515,23.8871,25.7726,240.0,9.0,5.0,3.0,38.0,,,8.0,,,22.0,21.0,20.0,1.0,356.0,223.0,133.0,2.0,,2.0,,16.0,32.0,5.0,60.0,,18.0,404.0,17.0,10.0,27.0,1043.0,,,,,,,3.0,3.0,,,49.0,9.0,121.0,,4.0,154.0,,,,,,,,,16.0,17.0,40.0,32.0,64.0,10.0,37.0,0.0,13.0,1.0,10.0,16.0,6.0,81.0,,36.0,21.0,699.0,136.0,798.0,12.0,9.0,19.0,2.0,11.0,3256.0,,4.0,25.0,32.0,622.0,1079.0,0.0,104.0,21.0,322.0,260.0,1820.0,19.0,41.0,14.0,71.0,3.0,6.0,14.0,20.0,246.0,,1.0
