team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Newcastle_4,2011-12,40387,Dan Gosling,Notts County,Midfielder,England,4.0,3.0,1.0,12.0,,1.0,21.0,1.0,2.0,,,,,2.0,,,33.0,20.0,13.0,28.0,,12.0,,,,,,1.0,5.0,5.0,,29.0,17.0,12.0,,,,0.0,2.0,3.0,,,23.0,,97.0,,,,,,,,,,,,11.0,,1.0,25.0,,,,,,,,,2.0,3.0,1.0,1.0,,11.0,,1.0,1.0,1.0,,5.0,6.0,38.0,43.0,74.0,1.0,8.0,,,,233.0,9.0,8.0,5.0,2.0,36.0,97.0,1.0,5.0,9.0,7.0,17.0,147.0,,1.0,1.0,1.0,2.0,2.0,4.0,8.0,13.0,0.0,2.0
Newcastle_4,2011-12,999,Alan Smith,Notts County,Midfielder,England,,,,2.0,,,1.0,,,,,,,,,,3.0,2.0,1.0,4.0,,2.0,,,,,,,1.0,1.0,,3.0,2.0,1.0,,,,,,,,,2.0,,8.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,0.0,,2.0,,,,1.0,,,1.0,3.0,3.0,5.0,,,1.0,,1.0,5.0,1.0,,1.0,,3.0,8.0,0.0,,,,2.0,11.0,,,,,1.0,,2.0,,,0.0,1.0
Newcastle_4,2011-12,21060,Jonás Gutiérrez,Newcastle United,Midfielder,Argentina,26.0,14.0,12.0,37.0,,1.0,240.0,17.0,7.0,,15.0,,,12.0,,,447.0,226.0,221.0,465.0,,37.0,,,3.0,,,2.0,48.0,42.0,6.0,421.0,212.0,209.0,2.0,,,1.0,74.0,27.0,,1.0,164.0,3.0,1214.0,,18.0,,,,,,,7.0,,,224.0,1.0,1.0,350.0,,,,,,,1.0,,15.0,9.0,37.0,0.0,2.0,,,17.0,17.0,39.0,6.0,38.0,31.0,606.0,384.0,942.0,16.0,69.0,8.0,3.0,47.0,3308.0,146.0,40.0,33.0,85.0,542.0,1219.0,1.0,24.0,85.0,59.0,246.0,2015.0,,82.0,82.0,55.0,24.0,1.0,29.0,54.0,217.0,2.0,4.0
Newcastle_4,2011-12,59304,Haris Vuckic,FC Twente,Forward,Slovenia,3.0,1.0,2.0,4.0,,,22.0,1.0,,,,,3.0,1.0,,,14.0,8.0,6.0,18.0,,4.0,,,,,,,4.0,4.0,,11.0,7.0,4.0,,,1.0,,6.0,2.0,,,16.0,,70.0,,,,,,,,,,,,9.0,,,16.0,,,,,,,,,4.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,,6.0,1.0,31.0,30.0,58.0,2.0,,2.0,,,170.0,3.0,2.0,4.0,1.0,21.0,72.0,0.0,5.0,2.0,2.0,13.0,106.0,2.0,3.0,1.0,1.0,,,1.0,2.0,12.0,0.0,0.0
Newcastle_4,2011-12,28301,Cheick Tioté,Newcastle United,Midfielder,Cote d’Ivoire,57.0,33.0,24.0,24.0,,,202.0,10.0,9.0,,8.0,,2.0,6.0,,,348.0,202.0,146.0,417.0,,24.0,,,1.0,,,,24.0,18.0,6.0,291.0,169.0,122.0,,,,,60.0,12.0,,,388.0,,1377.0,,,,,,,,,2.0,,,211.0,,,395.0,,,,,,,,,12.0,7.0,24.0,0.0,7.0,,,3.0,3.0,18.0,6.0,37.0,96.0,521.0,649.0,1071.0,22.0,45.0,6.0,2.0,7.0,2051.0,80.0,33.0,57.0,37.0,372.0,1402.0,0.0,19.0,67.0,3.0,235.0,1836.0,,19.0,19.0,11.0,20.0,1.0,41.0,59.0,194.0,0.0,11.0
Newcastle_4,2011-12,18753,Hatem Ben Arfa,Lille,Midfielder,France,10.0,9.0,1.0,26.0,2.0,4.0,156.0,9.0,,,2.0,,21.0,12.0,,,236.0,140.0,96.0,138.0,1.0,26.0,,,5.0,,,5.0,25.0,21.0,4.0,226.0,131.0,95.0,1.0,,1.0,1.0,9.0,28.0,,5.0,212.0,2.0,567.0,,9.0,,1.0,,,,,4.0,,,70.0,,,70.0,,,,,,,,,14.0,11.0,16.0,0.0,11.0,10.0,2.0,10.0,6.0,52.0,1.0,37.0,44.0,312.0,168.0,426.0,4.0,18.0,9.0,,17.0,1556.0,101.0,4.0,15.0,21.0,295.0,576.0,0.0,25.0,22.0,55.0,106.0,960.0,14.0,42.0,25.0,33.0,1.0,2.0,9.0,26.0,97.0,6.0,2.0
Newcastle_4,2011-12,37939,Sylvain Marveaux,Newcastle United,Midfielder,France,5.0,3.0,2.0,7.0,,,18.0,,,,,,1.0,1.0,,,16.0,9.0,7.0,26.0,,7.0,,,1.0,,,,2.0,2.0,,11.0,6.0,5.0,,,,,,4.0,,,17.0,,78.0,,,,,,,,,,,,11.0,,,19.0,,,,,,,,,1.0,,1.0,0.0,1.0,6.0,,2.0,2.0,,,2.0,4.0,50.0,19.0,63.0,,3.0,,,1.0,136.0,6.0,2.0,,2.0,25.0,80.0,0.0,1.0,3.0,5.0,13.0,108.0,,4.0,3.0,3.0,,,3.0,1.0,10.0,0.0,0.0
Newcastle_4,2011-12,97612,Sammy Ameobi,Middlesbrough,Forward,England,6.0,4.0,2.0,10.0,,,8.0,1.0,1.0,,,,,5.0,,,40.0,28.0,12.0,23.0,,10.0,,,,,,,6.0,6.0,,34.0,24.0,10.0,,,,,,,,,17.0,,57.0,,,,,,,,,2.0,,,16.0,,,9.0,,,,,,,,,3.0,2.0,1.0,0.0,1.0,9.0,,,,4.0,2.0,3.0,3.0,23.0,11.0,31.0,1.0,4.0,1.0,,1.0,192.0,19.0,1.0,4.0,1.0,66.0,57.0,0.0,5.0,5.0,12.0,23.0,125.0,,14.0,14.0,13.0,2.0,1.0,3.0,4.0,20.0,0.0,0.0
Newcastle_4,2011-12,42758,Papiss Demba Cissé,Newcastle United,Forward,Senegal,46.0,26.0,20.0,14.0,,6.0,127.0,4.0,,,3.0,,,6.0,,,138.0,86.0,52.0,76.0,,14.0,,,1.0,,,13.0,18.0,14.0,4.0,92.0,60.0,32.0,,1.0,3.0,7.0,12.0,10.0,,6.0,52.0,17.0,349.0,,1.0,,,,,,,1.0,,,28.0,,6.0,94.0,,,,,,,,,14.0,21.0,13.0,0.0,7.0,1.0,,3.0,3.0,5.0,,48.0,6.0,163.0,83.0,237.0,4.0,9.0,2.0,1.0,,1113.0,44.0,8.0,13.0,14.0,201.0,349.0,0.0,35.0,13.0,53.0,106.0,553.0,,11.0,11.0,9.0,2.0,11.0,5.0,19.0,101.0,10.0,1.0
Newcastle_4,2011-12,4454,Peter Løvenkrands,Newcastle United,Forward,Denmark,4.0,2.0,2.0,9.0,,,21.0,1.0,,,,,,1.0,,,18.0,10.0,8.0,12.0,,9.0,,,1.0,,,,2.0,2.0,,14.0,8.0,6.0,,,,,1.0,2.0,,,17.0,2.0,64.0,,,,,,,,,,,,9.0,,,14.0,,,,,,,,,1.0,,2.0,0.0,2.0,7.0,,2.0,2.0,2.0,,7.0,1.0,29.0,19.0,45.0,,3.0,1.0,,,204.0,2.0,3.0,4.0,1.0,27.0,64.0,0.0,1.0,3.0,7.0,18.0,89.0,,3.0,3.0,1.0,1.0,2.0,3.0,5.0,15.0,0.0,0.0
Newcastle_4,2011-12,47412,Demba Ba,Istanbul Basaksehir,Forward,Senegal,142.0,81.0,61.0,34.0,3.0,,,28.0,7.0,,5.0,,1.0,21.0,,,376.0,227.0,149.0,,,34.0,,,2.0,,,16.0,45.0,39.0,6.0,234.0,146.0,88.0,1.0,4.0,5.0,,18.0,18.0,,2.0,,27.0,,,,,1.0,,,3.0,2.0,,,,70.0,,10.0,,,,,,,,,1.0,36.0,45.0,32.0,0.0,11.0,2.0,,,,19.0,,91.0,18.0,368.0,203.0,553.0,4.0,10.0,13.0,1.0,5.0,2729.0,,19.0,27.0,55.0,,771.0,0.0,81.0,14.0,,200.0,1220.0,,10.0,10.0,22.0,1.0,9.0,13.0,31.0,187.0,,1.0
Newcastle_4,2011-12,16005,Leon Best,Charlton Athletic,Forward,Ireland,99.0,48.0,51.0,18.0,,,,6.0,,,,,,13.0,,,201.0,102.0,99.0,,1.0,18.0,,,2.0,,,4.0,13.0,12.0,1.0,102.0,54.0,48.0,3.0,,,,1.0,18.0,,1.0,,24.0,,,,,,,,,,,,,27.0,,3.0,,,,,,,,,,10.0,8.0,16.0,0.0,14.0,2.0,,4.0,4.0,13.0,,32.0,7.0,174.0,59.0,222.0,3.0,7.0,,,1.0,1165.0,,16.0,21.0,25.0,,309.0,0.0,18.0,10.0,,80.0,467.0,,10.0,10.0,9.0,,4.0,1.0,4.0,79.0,,2.0
Newcastle_4,2011-12,6240,Shola Ameobi,Notts County,Forward,Nigeria,90.0,46.0,44.0,27.0,,0.0,70.0,10.0,1.0,,3.0,,,12.0,,,214.0,130.0,84.0,97.0,1.0,27.0,,,5.0,,,2.0,14.0,14.0,,124.0,84.0,40.0,4.0,,1.0,2.0,5.0,7.0,,1.0,91.0,9.0,339.0,,5.0,,,,,,,2.0,,,29.0,,1.0,81.0,,,,,,,,,11.0,8.0,8.0,0.0,4.0,19.0,,4.0,4.0,11.0,1.0,31.0,13.0,164.0,76.0,223.0,1.0,8.0,3.0,,4.0,1005.0,44.0,15.0,39.0,20.0,195.0,339.0,0.0,19.0,9.0,61.0,103.0,540.0,,12.0,12.0,11.0,1.0,1.0,4.0,16.0,99.0,0.0,3.0
Norwich_45,2011-12,50264,Declan Rudd,Preston North End,Goalkeeper,England,1.0,,1.0,2.0,,,,,,1.0,,,,,,,1.0,,1.0,48.0,,2.0,15.0,9.0,,14.0,,,3.0,3.0,,,,,,,,,,,,,,,24.0,,,,,2.0,1.0,,,1.0,1.0,,22.0,,,,1.0,6.0,,2.0,4.0,1.0,,,,,1.0,0.0,,1.0,,,,,10.0,,15.0,15.0,3.0,3.0,,,,,,99.0,,2.0,,,30.0,48.0,0.0,,,,30.0,67.0,,,,,16.0,,29.0,2.0,1.0,0.0,0.0
Norwich_45,2011-12,19236,John Ruddy,Newcastle United,Goalkeeper,England,2.0,,2.0,37.0,,,1.0,,,51.0,3.0,,,1.0,3.0,4.0,8.0,4.0,4.0,945.0,,37.0,351.0,168.0,,337.0,,,63.0,52.0,11.0,6.0,4.0,2.0,,,,,2.0,1.0,,,47.0,,462.0,,,,1.0,5.0,1.0,,,4.0,19.0,,441.0,,,48.0,1.0,137.0,28.0,93.0,43.0,30.0,,,,,37.0,1.0,,,,,,,171.0,,383.0,345.0,188.0,150.0,1.0,,,,,3320.0,,31.0,1.0,1.0,529.0,1041.0,1.0,,1.0,,508.0,1467.0,,,,,235.0,,496.0,27.0,12.0,0.0,1.0
Norwich_45,2011-12,79852,Jed Steer,Peterborough United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2011-12,2562,Adam Drury,Norwich City,Defender,England,13.0,3.0,10.0,12.0,,,55.0,,3.0,,1.0,,,1.0,,,61.0,25.0,36.0,188.0,,12.0,,,,,,,19.0,16.0,3.0,48.0,22.0,26.0,,,,,16.0,3.0,,,12.0,,412.0,,,,,,,,,,,,28.0,,,159.0,,,,,,,1.0,,,,12.0,0.0,6.0,,,8.0,8.0,,20.0,3.0,24.0,188.0,136.0,292.0,5.0,12.0,1.0,21.0,91.0,907.0,6.0,36.0,9.0,9.0,153.0,414.0,0.0,,17.0,5.0,98.0,671.0,,22.0,22.0,1.0,30.0,,26.0,17.0,72.0,0.0,2.0
Norwich_45,2011-12,19341,Russell Martin,MK Dons,Defender,Scotland,71.0,31.0,40.0,33.0,,0.0,125.0,7.0,32.0,,2.0,3.0,,7.0,,,177.0,69.0,108.0,534.0,,33.0,,,1.0,,,2.0,57.0,47.0,10.0,106.0,38.0,68.0,,1.0,,2.0,44.0,10.0,2.0,,335.0,,1115.0,,,,,,,,,4.0,,,121.0,,1.0,143.0,,,,,,,,,6.0,6.0,30.0,0.0,,3.0,,9.0,9.0,1.0,33.0,1.0,69.0,347.0,522.0,791.0,12.0,39.0,,36.0,134.0,2850.0,11.0,292.0,15.0,16.0,355.0,1137.0,0.0,12.0,51.0,30.0,277.0,1852.0,,18.0,18.0,3.0,111.0,,104.0,69.0,173.0,2.0,1.0
Norwich_45,2011-12,18144,Zak Whitbread,Shrewsbury Town,Defender,United States,50.0,14.0,36.0,18.0,,,33.0,1.0,13.0,,1.0,1.0,,5.0,,,113.0,41.0,72.0,360.0,,18.0,,,1.0,,,,23.0,19.0,4.0,63.0,27.0,36.0,,,,,14.0,5.0,,,112.0,,669.0,,,,,,,,,2.0,,,38.0,,,175.0,,,,,,,,,3.0,5.0,18.0,0.0,5.0,,,,,,16.0,1.0,64.0,202.0,324.0,462.0,7.0,21.0,,,2.0,1440.0,5.0,159.0,16.0,8.0,167.0,680.0,0.0,8.0,28.0,15.0,154.0,941.0,,3.0,3.0,2.0,37.0,,46.0,37.0,108.0,0.0,4.0
Norwich_45,2011-12,15201,Leon Barnett,Northampton Town,Defender,England,60.0,15.0,45.0,17.0,,0.0,36.0,1.0,15.0,,,,,,,,111.0,36.0,75.0,155.0,,17.0,,,1.0,,,1.0,26.0,22.0,4.0,51.0,21.0,30.0,,,1.0,1.0,18.0,2.0,2.0,,78.0,2.0,293.0,,,,2.0,,,,,3.0,,,28.0,,1.0,29.0,,,,,,,,,6.0,1.0,13.0,1.0,,4.0,,,,,14.0,,27.0,65.0,141.0,179.0,7.0,13.0,,,1.0,1227.0,2.0,121.0,8.0,10.0,99.0,298.0,1.0,7.0,20.0,18.0,92.0,509.0,,,,,26.0,,30.0,24.0,62.0,0.0,2.0
Norwich_45,2011-12,11078,Elliott Ward,Cambridge United,Defender,England,35.0,15.0,20.0,12.0,,,41.0,1.0,11.0,,,,,,,,70.0,32.0,38.0,241.0,,12.0,,,1.0,,,,24.0,20.0,4.0,35.0,17.0,18.0,,,,,18.0,6.0,,,112.0,,491.0,,,,,,,,,1.0,,,46.0,,,110.0,,,,,,,,,5.0,1.0,12.0,0.0,,,,2.0,2.0,1.0,20.0,3.0,37.0,128.0,263.0,352.0,7.0,8.0,,,2.0,1080.0,2.0,136.0,6.0,2.0,124.0,504.0,0.0,6.0,15.0,12.0,115.0,715.0,,2.0,2.0,,41.0,,31.0,29.0,84.0,0.0,2.0
Norwich_45,2011-12,19124,Marc Tierney,Bolton Wanderers,Defender,England,12.0,7.0,5.0,17.0,,,75.0,1.0,11.0,,,,,5.0,,,123.0,44.0,79.0,278.0,,17.0,,,1.0,,,,31.0,26.0,5.0,111.0,37.0,74.0,1.0,,,,28.0,8.0,,,16.0,,565.0,,3.0,,,,,,,3.0,,,57.0,,,206.0,,,,,,,,,,,17.0,0.0,,,,16.0,16.0,1.0,18.0,2.0,36.0,248.0,185.0,381.0,23.0,32.0,,52.0,139.0,1530.0,9.0,86.0,17.0,18.0,280.0,575.0,0.0,,55.0,4.0,158.0,1083.0,,46.0,45.0,4.0,51.0,,58.0,34.0,100.0,0.0,2.0
Norwich_45,2011-12,41727,Ryan Bennett,Cambridge United,Defender,England,30.0,12.0,18.0,8.0,,,28.0,,11.0,,1.0,1.0,,,,,64.0,28.0,36.0,127.0,,8.0,,,,,,,19.0,15.0,4.0,34.0,16.0,18.0,,,,,15.0,2.0,,,84.0,,281.0,,,,,,,,,,,,21.0,,,46.0,,,,,,,,,6.0,1.0,8.0,0.0,,,,,,,19.0,1.0,42.0,75.0,160.0,193.0,4.0,10.0,,,1.0,720.0,,90.0,12.0,4.0,53.0,285.0,0.0,7.0,14.0,11.0,50.0,436.0,,,,,24.0,1.0,17.0,12.0,33.0,0.0,2.0
Norwich_45,2011-12,49539,Kyle Naughton,Swansea City,Defender,England,40.0,15.0,25.0,32.0,,,,7.0,15.0,,3.0,2.0,1.0,11.0,,,236.0,91.0,145.0,,,32.0,,,1.0,,,,50.0,42.0,8.0,196.0,76.0,120.0,,,1.0,,57.0,19.0,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,9.0,5.0,29.0,0.0,,3.0,1.0,13.0,12.0,12.0,35.0,2.0,113.0,577.0,372.0,823.0,27.0,68.0,2.0,72.0,216.0,2702.0,,150.0,20.0,13.0,,1261.0,0.0,14.0,95.0,,325.0,2032.0,,41.0,41.0,8.0,111.0,,137.0,67.0,188.0,,7.0
Norwich_45,2011-12,75880,Daniel Ayala,Rotherham United,Defender,Spain,13.0,8.0,5.0,7.0,,,8.0,,1.0,,1.0,,,,,,47.0,22.0,25.0,82.0,,7.0,,,,,,,7.0,5.0,2.0,34.0,14.0,20.0,,,,,4.0,,,,92.0,,236.0,,1.0,1.0,1.0,,,,,1.0,,,28.0,,,56.0,,,,,,,,,1.0,,6.0,0.0,1.0,1.0,,,,,4.0,,26.0,45.0,161.0,180.0,8.0,12.0,,,1.0,497.0,2.0,49.0,8.0,,37.0,238.0,0.0,1.0,20.0,,32.0,324.0,,,,,9.0,,13.0,6.0,19.0,0.0,2.0
Norwich_45,2011-12,19569,Bradley Johnson,Derby County U21,Midfielder,England,40.0,13.0,27.0,28.0,6.0,1.0,156.0,10.0,9.0,,2.0,,3.0,4.0,,,216.0,106.0,110.0,456.0,,28.0,,,5.0,,,2.0,40.0,31.0,9.0,176.0,93.0,83.0,,1.0,,1.0,41.0,19.0,,1.0,293.0,4.0,1134.0,,2.0,,,,,,,3.0,,,121.0,,,260.0,,,,,,,,,26.0,9.0,25.0,0.0,7.0,3.0,,6.0,2.0,11.0,10.0,14.0,130.0,522.0,393.0,779.0,9.0,47.0,2.0,,1.0,2105.0,24.0,53.0,40.0,16.0,324.0,1165.0,0.0,35.0,56.0,18.0,256.0,1505.0,2.0,14.0,10.0,2.0,28.0,,67.0,46.0,189.0,2.0,2.0
Norwich_45,2011-12,14898,Andrew Crofts,Brighton and Hove Albion U23,Midfielder,Wales,23.0,12.0,11.0,24.0,,,84.0,6.0,3.0,,,,2.0,4.0,,,138.0,76.0,62.0,156.0,,24.0,,,1.0,,,,29.0,24.0,5.0,115.0,64.0,51.0,,,,,19.0,16.0,,,130.0,1.0,464.0,,,,,,,,,2.0,,,60.0,,,98.0,,,,,,,,,9.0,1.0,13.0,0.0,2.0,11.0,,8.0,8.0,5.0,4.0,18.0,32.0,237.0,136.0,333.0,7.0,25.0,1.0,1.0,5.0,1288.0,18.0,16.0,17.0,14.0,147.0,468.0,0.0,10.0,32.0,10.0,103.0,650.0,,8.0,8.0,4.0,12.0,,25.0,19.0,78.0,0.0,3.0
Norwich_45,2011-12,38297,Jonny Howson,Leeds United U21,Midfielder,England,8.0,7.0,1.0,11.0,,0.0,60.0,6.0,1.0,,,,,3.0,,,76.0,35.0,41.0,182.0,,11.0,,,1.0,,,1.0,22.0,18.0,4.0,68.0,28.0,40.0,,,,1.0,12.0,10.0,,,148.0,,521.0,,,,,,,,,,,,45.0,,1.0,135.0,,,,,,,,,5.0,4.0,11.0,0.0,3.0,,,1.0,1.0,3.0,9.0,14.0,47.0,282.0,159.0,393.0,5.0,19.0,4.0,,6.0,949.0,14.0,12.0,8.0,13.0,113.0,525.0,0.0,9.0,24.0,14.0,85.0,650.0,,6.0,6.0,1.0,18.0,3.0,16.0,12.0,69.0,0.0,3.0
Norwich_45,2011-12,40451,Anthony Pilkington,Fleetwood Town,Midfielder,Ireland,14.0,7.0,7.0,30.0,7.0,5.0,237.0,12.0,2.0,,2.0,,15.0,18.0,,,134.0,84.0,50.0,182.0,,30.0,,,1.0,,,8.0,32.0,26.0,6.0,120.0,77.0,43.0,,,1.0,3.0,20.0,37.0,,3.0,148.0,1.0,725.0,,11.0,,,,,,,4.0,,,79.0,,5.0,165.0,,,,,,,1.0,1.0,13.0,18.0,23.0,0.0,15.0,7.0,6.0,37.0,31.0,12.0,6.0,17.0,27.0,395.0,237.0,568.0,4.0,19.0,3.0,,14.0,1969.0,55.0,18.0,8.0,8.0,312.0,732.0,0.0,31.0,23.0,49.0,137.0,1113.0,8.0,71.0,58.0,29.0,23.0,,34.0,18.0,103.0,0.0,1.0
Norwich_45,2011-12,28499,Wes Hoolahan,Cambridge United,Midfielder,Ireland,17.0,12.0,5.0,33.0,1.0,2.0,292.0,10.0,2.0,,2.0,,7.0,11.0,,,264.0,133.0,131.0,322.0,,33.0,,,7.0,,,4.0,45.0,38.0,7.0,247.0,121.0,126.0,2.0,,,2.0,33.0,39.0,,3.0,306.0,5.0,1212.0,,3.0,,,,,,,4.0,,,151.0,,1.0,306.0,,,,,,,,,15.0,11.0,25.0,0.0,13.0,8.0,1.0,19.0,18.0,23.0,6.0,56.0,61.0,750.0,325.0,995.0,20.0,33.0,6.0,,15.0,2282.0,84.0,11.0,14.0,50.0,344.0,1226.0,0.0,26.0,53.0,54.0,170.0,1672.0,,36.0,36.0,13.0,6.0,4.0,23.0,29.0,147.0,0.0,4.0
Norwich_45,2011-12,41262,Elliott Bennett,Shrewsbury Town,Midfielder,England,43.0,28.0,15.0,33.0,2.0,1.0,143.0,7.0,7.0,,1.0,,20.0,24.0,,,236.0,116.0,120.0,217.0,,33.0,,,4.0,,,1.0,37.0,31.0,6.0,193.0,88.0,105.0,1.0,,1.0,0.0,28.0,25.0,,,222.0,1.0,644.0,,3.0,,,,,,,1.0,,,102.0,,1.0,70.0,,,,,,,1.0,,15.0,11.0,22.0,0.0,9.0,11.0,8.0,36.0,28.0,18.0,9.0,18.0,21.0,378.0,134.0,455.0,19.0,39.0,2.0,3.0,22.0,2013.0,46.0,34.0,21.0,29.0,385.0,652.0,0.0,26.0,58.0,29.0,176.0,1168.0,11.0,115.0,102.0,17.0,24.0,5.0,32.0,45.0,144.0,2.0,5.0
Norwich_45,2011-12,17812,David Fox,Plymouth Argyle,Midfielder,England,20.0,14.0,6.0,28.0,3.0,,166.0,5.0,5.0,,1.0,,62.0,7.0,,,109.0,59.0,50.0,496.0,,28.0,,1.0,3.0,,,,32.0,28.0,4.0,89.0,45.0,44.0,,,,,28.0,37.0,,,372.0,,1422.0,,,,,,,,,3.0,,,116.0,,,423.0,,,,,,,,,9.0,3.0,23.0,0.0,9.0,5.0,26.0,38.0,6.0,,16.0,32.0,168.0,710.0,538.0,1042.0,7.0,27.0,3.0,,3.0,1932.0,11.0,29.0,11.0,10.0,321.0,1457.0,0.0,12.0,34.0,3.0,247.0,1709.0,31.0,54.0,13.0,,34.0,1.0,75.0,40.0,172.0,0.0,3.0
Norwich_45,2011-12,4374,Simon Lappin,Cardiff City,Midfielder,Scotland,5.0,4.0,1.0,4.0,1.0,,33.0,,,,1.0,,2.0,2.0,,,28.0,15.0,13.0,55.0,,4.0,,,,,,,5.0,5.0,,23.0,11.0,12.0,,,,,10.0,6.0,,,11.0,,168.0,,,,,,,,,,,,11.0,,,72.0,,,,,,,,,1.0,,4.0,0.0,2.0,,1.0,4.0,2.0,,2.0,,15.0,74.0,68.0,123.0,3.0,5.0,,10.0,22.0,291.0,3.0,15.0,4.0,4.0,61.0,171.0,0.0,1.0,8.0,1.0,33.0,269.0,,10.0,9.0,1.0,6.0,1.0,2.0,9.0,31.0,0.0,0.0
Norwich_45,2011-12,15237,Andrew Surman,MK Dons,Midfielder,England,21.0,14.0,7.0,25.0,5.0,2.0,224.0,9.0,6.0,,1.0,1.0,49.0,9.0,,,123.0,71.0,52.0,236.0,,25.0,,,,,,4.0,38.0,33.0,5.0,102.0,57.0,45.0,1.0,1.0,1.0,2.0,27.0,30.0,,1.0,200.0,,888.0,,2.0,,,,,,,3.0,,,62.0,,2.0,248.0,,,,,,,,,20.0,11.0,21.0,0.0,5.0,4.0,14.0,21.0,6.0,7.0,3.0,56.0,43.0,500.0,270.0,706.0,10.0,21.0,11.0,,8.0,1914.0,33.0,27.0,12.0,7.0,288.0,908.0,0.0,31.0,31.0,55.0,159.0,1244.0,29.0,56.0,23.0,13.0,13.0,2.0,28.0,29.0,131.0,2.0,1.0
Norwich_45,2011-12,5741,Grant Holt,Rochdale,Forward,England,68.0,45.0,23.0,36.0,1.0,6.0,219.0,13.0,2.0,,2.0,,,12.0,,,297.0,194.0,103.0,168.0,,36.0,,,2.0,,,15.0,44.0,36.0,8.0,229.0,149.0,80.0,5.0,5.0,,9.0,8.0,33.0,,3.0,113.0,33.0,637.0,1.0,2.0,,1.0,,,2.0,2.0,3.0,,,35.0,1.0,6.0,142.0,,,,,,,,,29.0,35.0,24.0,0.0,9.0,12.0,,6.0,6.0,4.0,,65.0,15.0,334.0,101.0,414.0,4.0,16.0,11.0,2.0,7.0,2245.0,54.0,17.0,89.0,56.0,374.0,642.0,1.0,64.0,20.0,153.0,213.0,1037.0,,28.0,28.0,17.0,5.0,12.0,11.0,14.0,202.0,8.0,6.0
Norwich_45,2011-12,19321,Simeon Jackson,Chelmsford City,Forward,Canada,29.0,23.0,6.0,22.0,,1.0,61.0,8.0,1.0,,,,1.0,16.0,,,108.0,72.0,36.0,32.0,,22.0,,,2.0,,,3.0,12.0,12.0,,79.0,49.0,30.0,2.0,1.0,,2.0,4.0,9.0,,1.0,34.0,6.0,175.0,,1.0,,,,,,,1.0,,,30.0,,1.0,49.0,,,,,,,,,15.0,11.0,10.0,0.0,8.0,12.0,,6.0,6.0,5.0,,15.0,3.0,122.0,27.0,140.0,1.0,4.0,2.0,,4.0,942.0,33.0,1.0,13.0,20.0,122.0,176.0,0.0,26.0,5.0,55.0,33.0,358.0,,26.0,26.0,11.0,,,1.0,2.0,32.0,0.0,1.0
