team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Leicester_13,2020-21,173515,Kelechi Iheanacho,Celtic,Forward,Nigeria,46.0,38.0,8.0,25.0,1.0,6.0,176.0,20.0,,,3.0,,1.0,18.0,,,183.0,119.0,64.0,3.2785,8.1387,0.1403,8.6195,16.3888,68.0,85.0,8.0,,1.0,25.0,,,2.0,,,12.0,23.0,23.0,,137.0,81.0,56.0,4.0,1.0,,6.0,12.0,7.0,2.0,26.0,,9.0,166.0,8.0,6.0,9.0,476.0,,5.0,,1.0,,,1.0,,3.0,,33.0,14.0,59.0,,2.0,77.0,,,,,,,1.0,,12.0,8.0,14.0,7.0,25.0,6.0,16.0,0.0,6.0,9.0,,5.0,5.0,32.0,27.0,,28.0,11.0,299.0,108.0,391.0,7.0,5.0,8.0,,,1456.0,46.0,1.0,26.0,13.0,222.0,504.0,0.0,39.0,12.0,85.0,102.0,797.0,,8.0,8.0,12.0,,3.0,13.0,10.0,89.0,3.0,1.0
Leicester_13,2020-21,168580,Ayoze Pérez,Villarreal,Forward,Spain,47.0,34.0,13.0,25.0,1.0,1.0,141.0,13.0,,,,,4.0,13.0,,,249.0,153.0,96.0,2.0088,3.349,0.0499,3.8067,17.847,62.0,128.0,18.0,,1.0,25.0,,,1.0,,,2.0,21.0,19.0,2.0,202.0,119.0,83.0,1.0,,2.0,1.0,9.0,7.0,10.0,22.0,,,105.0,4.0,4.0,7.0,456.0,,2.0,,,,,,,2.0,,42.0,28.0,56.0,,2.0,96.0,,,,,,,1.0,,9.0,4.0,5.0,7.0,13.0,4.0,15.0,0.0,10.0,10.0,1.0,7.0,5.0,29.0,23.0,,15.0,6.0,246.0,122.0,355.0,17.0,15.0,2.0,,1.0,1332.0,54.0,7.0,31.0,23.0,221.0,470.0,0.0,18.0,32.0,61.0,109.0,798.0,3.0,14.0,11.0,30.0,,2.0,5.0,16.0,104.0,0.0,2.0
Liverpool_14,2020-21,116535,Alisson Becker,Liverpool,Goalkeeper,Brazil,15.0,1.0,14.0,33.0,,1.0,,,,18.0,10.0,,,1.0,,2.0,26.0,3.0,23.0,0.0369,0.0864,,0.5259,35.9256,3.0,404.0,1.0,,,33.0,308.0,30.0,,173.0,,1.0,32.0,30.0,2.0,11.0,2.0,9.0,,1.0,,0.0,,,2.0,,1.0,,333.0,,,,729.0,,,,1.0,8.0,1.0,,,4.0,17.0,,,273.0,,,251.0,1.0,84.0,2.0,57.0,26.0,11.0,,,,,,,1.0,,33.0,0.0,,,,,,2.0,2.0,18.0,,105.0,39.0,797.0,731.0,1.0,2.0,,,,2970.0,,43.0,1.0,6.0,157.0,988.0,0.0,1.0,3.0,1.0,152.0,1321.0,,,,,64.0,,136.0,42.0,16.0,1.0,1.0
Liverpool_14,2020-21,60706,Adrián,Real Betis,Goalkeeper,Spain,1.0,,1.0,3.0,,0.0,,,,,1.0,,,,,,1.0,,1.0,0.0005,,,,6.8835,,32.0,,,,3.0,37.0,4.0,,22.0,,,9.0,7.0,2.0,,,,,,,0.0,,,,,,,26.0,,,,50.0,,,,,,,,,,3.0,,,26.0,,,22.0,,10.0,,4.0,5.0,4.0,,,,,,,,,3.0,0.0,,,,,,,,4.0,,10.0,6.0,54.0,50.0,,,,,,270.0,,6.0,,,22.0,80.0,0.0,,,,20.0,116.0,,,,,13.0,,17.0,7.0,3.0,0.0,0.0
Liverpool_14,2020-21,200720,Caoimhín Kelleher,Brentford,Goalkeeper,Ireland,,,,2.0,,0.0,,,,1.0,1.0,,,,,,,,,0.0002,,,,2.104,,21.0,,,,2.0,22.0,4.0,,14.0,,,1.0,1.0,,,,,,,,0.0,,,,,,,18.0,,,,34.0,,,,,,,,,,,,,16.0,,,13.0,,6.0,1.0,6.0,,1.0,,,,,,,,,2.0,0.0,,,,,,,,1.0,,4.0,1.0,38.0,35.0,,,,,,180.0,,2.0,,,13.0,52.0,0.0,,,,13.0,73.0,,,,,8.0,,13.0,4.0,,0.0,0.0
Liverpool_14,2020-21,490138,Jakub Ojrzynski,Liverpool U21,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2020-21,433019,Liam Hughes,Liverpool U21,Goalkeeper,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2020-21,97032,Virgil van Dijk,Liverpool,Defender,Netherlands,19.0,7.0,12.0,5.0,,0.0,23.0,1.0,1.0,,1.0,,,1.0,,,27.0,10.0,17.0,0.0467,0.2492,,0.1044,8.5753,6.0,103.0,3.0,,,5.0,,,,,,1.0,11.0,9.0,2.0,8.0,3.0,5.0,,1.0,,1.0,1.0,,5.0,,,,75.0,,1.0,1.0,338.0,,,,,,,,,,,,,19.0,,,140.0,,,,,,,,,1.0,,1.0,,2.0,1.0,5.0,0.0,1.0,,,,,,4.0,1.0,,28.0,101.0,206.0,279.0,1.0,2.0,,,,371.0,,8.0,4.0,2.0,36.0,341.0,0.0,3.0,3.0,5.0,34.0,367.0,,,,,6.0,,20.0,7.0,14.0,0.0,1.0
Liverpool_14,2020-21,171287,Joe Gomez,Liverpool,Defender,England,39.0,18.0,21.0,7.0,,0.0,27.0,,2.0,,,,,1.0,,,64.0,30.0,34.0,0.0593,,,,8.4622,21.0,172.0,3.0,,,7.0,,,,,,,14.0,12.0,2.0,25.0,12.0,13.0,1.0,,,0.0,,,4.0,1.0,,,202.0,,,,543.0,,,,1.0,,,,,1.0,,2.0,1.0,35.0,,,155.0,,,,,,,,,,,,,,,6.0,0.0,1.0,1.0,,,,4.0,8.0,3.0,,39.0,160.0,339.0,460.0,1.0,2.0,,,1.0,590.0,3.0,28.0,6.0,6.0,63.0,556.0,0.0,,3.0,,57.0,619.0,,,,,8.0,,29.0,20.0,28.0,0.0,0.0
Liverpool_14,2020-21,438277,Ozan Kabak,TSG Hoffenheim,Defender,Turkey,46.0,20.0,26.0,9.0,,0.0,50.0,,2.0,,2.0,,,1.0,,,91.0,40.0,51.0,0.0405,0.1356,,,11.5811,19.0,177.0,8.0,,,9.0,,,,,,,9.0,8.0,1.0,45.0,20.0,25.0,,,,0.0,,,12.0,1.0,1.0,,139.0,,,,576.0,,,,,,,,,1.0,,1.0,,54.0,,,218.0,,,,,,,,,,,1.0,,,,9.0,0.0,2.0,,,,,3.0,9.0,3.0,,15.0,127.0,391.0,503.0,9.0,10.0,,,2.0,803.0,5.0,27.0,12.0,3.0,77.0,584.0,0.0,1.0,19.0,7.0,66.0,681.0,,,,2.0,15.0,,36.0,24.0,30.0,0.0,3.0
Liverpool_14,2020-21,214285,Kostas Tsimikas,Liverpool,Defender,Greece,2.0,2.0,,2.0,,0.0,2.0,,,,,,,,,,3.0,3.0,,0.0003,,,,,2.0,1.0,,,,2.0,,,,,,,,,,1.0,1.0,,,,,0.0,,,,,,,,,,,5.0,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,4.0,4.0,,,,,2.0,6.0,,,1.0,,4.0,5.0,0.0,,,,1.0,10.0,,2.0,2.0,,,,,,1.0,0.0,0.0
Liverpool_14,2020-21,122798,Andy Robertson,Liverpool,Defender,Scotland,56.0,26.0,30.0,38.0,,0.0,446.0,5.0,9.0,,10.0,1.0,119.0,41.0,,,227.0,114.0,113.0,5.8963,1.4709,,1.0696,44.4037,78.0,811.0,14.0,,,38.0,,,7.0,,,1.0,42.0,38.0,4.0,171.0,88.0,83.0,,,,1.0,4.0,4.0,21.0,59.0,,1.0,105.0,1.0,,8.0,2603.0,,10.0,,1.0,,,,,4.0,,81.0,30.0,229.0,,,1318.0,,,,,,,,,4.0,1.0,9.0,4.0,5.0,,38.0,0.0,3.0,,20.0,60.0,36.0,28.0,31.0,14.0,1.0,79.0,1412.0,911.0,2184.0,12.0,34.0,2.0,20.0,301.0,3385.0,36.0,68.0,23.0,10.0,767.0,2680.0,0.0,14.0,46.0,98.0,417.0,3683.0,80.0,234.0,135.0,25.0,49.0,1.0,123.0,114.0,294.0,1.0,2.0
Liverpool_14,2020-21,152898,Ben Davies,Oxford United,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2020-21,60914,Joël Matip,Liverpool,Defender,Cameroon,34.0,11.0,23.0,10.0,,0.0,37.0,1.0,,,3.0,,,,,,64.0,23.0,41.0,0.3877,0.8048,,0.5993,6.5075,21.0,165.0,3.0,,,10.0,,,2.0,,,1.0,5.0,5.0,,30.0,12.0,18.0,1.0,1.0,,1.0,1.0,1.0,7.0,1.0,1.0,,208.0,,,,532.0,,,,,,,,,1.0,,6.0,6.0,43.0,,,136.0,,,,,,,,,1.0,,2.0,1.0,2.0,,9.0,0.0,3.0,1.0,,,,,12.0,2.0,,14.0,139.0,340.0,465.0,5.0,9.0,1.0,,,691.0,1.0,22.0,11.0,4.0,71.0,546.0,0.0,4.0,14.0,6.0,67.0,620.0,,,,,6.0,,24.0,17.0,43.0,0.0,2.0
Liverpool_14,2020-21,219937,Rhys Williams,Liverpool,Defender,England,38.0,8.0,30.0,9.0,,0.0,39.0,2.0,3.0,,3.0,,,1.0,,,50.0,12.0,38.0,0.1999,0.494,,,7.1568,7.0,137.0,1.0,,,9.0,,,,,,,6.0,6.0,,12.0,4.0,8.0,,,,0.0,2.0,,6.0,2.0,,,149.0,,,,498.0,,,,,,,,,,,1.0,1.0,34.0,,,179.0,,,,,,,,,2.0,,5.0,,,,7.0,0.0,1.0,2.0,,,,,4.0,3.0,,19.0,126.0,314.0,421.0,2.0,4.0,1.0,,,660.0,,26.0,4.0,2.0,64.0,504.0,0.0,5.0,6.0,10.0,64.0,560.0,,,,,9.0,,17.0,35.0,47.0,0.0,0.0
Liverpool_14,2020-21,197464,Nathaniel Phillips,West Bromwich Albion,Defender,England,146.0,50.0,96.0,17.0,,1.0,72.0,2.0,14.0,,7.0,2.0,,1.0,,,211.0,83.0,128.0,0.3068,1.0221,,0.1495,14.6039,41.0,400.0,9.0,,,17.0,,,1.0,,,1.0,11.0,10.0,1.0,65.0,33.0,32.0,,1.0,,0.0,2.0,1.0,20.0,6.0,,,381.0,,,,1099.0,,,,,,,,,2.0,,9.0,3.0,83.0,,,264.0,,,,,,,,,2.0,,11.0,1.0,2.0,,15.0,0.0,,2.0,,,,2.0,29.0,5.0,,45.0,301.0,639.0,895.0,8.0,14.0,,,8.0,1455.0,3.0,81.0,20.0,9.0,190.0,1117.0,0.0,13.0,22.0,24.0,177.0,1335.0,,1.0,1.0,,24.0,,64.0,68.0,113.0,0.0,2.0
Liverpool_14,2020-21,169187,Trent Alexander-Arnold,Liverpool,Defender,England,31.0,23.0,8.0,36.0,18.0,1.0,317.0,21.0,3.0,,10.0,,106.0,44.0,,,220.0,115.0,105.0,7.4965,2.5846,1.2169,2.5162,39.9776,44.0,934.0,10.0,,18.0,36.0,,,7.0,,,2.0,40.0,36.0,4.0,189.0,92.0,97.0,,,2.0,1.0,3.0,6.0,49.0,70.0,,,1011.0,18.0,4.0,5.0,2317.0,,7.0,,1.0,,,,,3.0,,73.0,21.0,258.0,,2.0,119.0,,,,,,,1.0,,3.0,18.0,22.0,6.0,12.0,4.0,34.0,0.0,4.0,2.0,25.0,67.0,37.0,32.0,23.0,11.0,3.0,151.0,1199.0,758.0,1739.0,23.0,33.0,6.0,38.0,288.0,3033.0,51.0,43.0,21.0,9.0,859.0,2381.0,0.0,34.0,56.0,83.0,491.0,3416.0,54.0,230.0,162.0,29.0,49.0,,179.0,99.0,312.0,2.0,2.0
Liverpool_14,2020-21,215136,Neco Williams,Nottingham Forest,Defender,Wales,8.0,5.0,3.0,6.0,,0.0,35.0,1.0,1.0,,,,,2.0,,,36.0,17.0,19.0,0.0935,0.083,,,3.4596,5.0,58.0,1.0,,,6.0,,,,,,,1.0,1.0,,28.0,12.0,16.0,,,,0.0,1.0,,6.0,3.0,,,55.0,,,,154.0,,,,1.0,,,,,,,12.0,2.0,16.0,,,9.0,,,,,,,,,1.0,,1.0,,,,3.0,0.0,3.0,3.0,,1.0,1.0,5.0,2.0,1.0,,3.0,84.0,42.0,122.0,1.0,5.0,,2.0,25.0,248.0,5.0,4.0,3.0,6.0,65.0,157.0,0.0,1.0,6.0,8.0,32.0,259.0,,23.0,23.0,2.0,6.0,,16.0,10.0,16.0,0.0,1.0
Liverpool_14,2020-21,480818,Billy Koumetio,Liverpool U21,Defender,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2020-21,116643,Fabinho,Al Ittihad,Midfielder,Brazil,106.0,52.0,54.0,30.0,,0.0,168.0,2.0,10.0,,11.0,,,,,,265.0,119.0,146.0,0.9093,0.3504,,0.0543,34.1658,66.0,603.0,16.0,1.0,,30.0,,,,,,,29.0,27.0,2.0,159.0,67.0,92.0,,,,0.0,1.0,1.0,44.0,4.0,,,647.0,1.0,,,2079.0,,,,2.0,,,,,3.0,,23.0,18.0,208.0,,,690.0,,,,,,,,,1.0,1.0,7.0,1.0,1.0,,28.0,0.0,1.0,2.0,,,,7.0,40.0,18.0,3.0,98.0,706.0,1198.0,1806.0,27.0,31.0,,1.0,6.0,2564.0,11.0,65.0,29.0,27.0,235.0,2108.0,0.0,8.0,58.0,13.0,204.0,2445.0,,1.0,1.0,4.0,36.0,,83.0,73.0,121.0,0.0,6.0
Liverpool_14,2020-21,41733,Georginio Wijnaldum,Paris Saint-Germain,Midfielder,Netherlands,76.0,37.0,39.0,38.0,1.0,1.0,285.0,9.0,3.0,,5.0,,,4.0,,,237.0,117.0,120.0,1.9336,2.5556,0.0897,1.2267,40.1603,81.0,339.0,8.0,,1.0,38.0,,,,,,2.0,39.0,35.0,4.0,161.0,80.0,81.0,3.0,,1.0,1.0,3.0,3.0,26.0,21.0,,,528.0,6.0,4.0,,1734.0,,2.0,,,,,,,4.0,,28.0,15.0,198.0,,2.0,605.0,,,,,,,,,3.0,6.0,13.0,3.0,9.0,4.0,34.0,0.0,10.0,4.0,,1.0,1.0,34.0,43.0,3.0,18.0,46.0,1026.0,604.0,1583.0,16.0,7.0,1.0,,14.0,2947.0,44.0,17.0,15.0,24.0,218.0,1757.0,0.0,22.0,23.0,44.0,128.0,2091.0,,5.0,5.0,17.0,3.0,2.0,13.0,44.0,115.0,0.0,1.0
Liverpool_14,2020-21,61558,Thiago Alcântara,Liverpool,Midfielder,Spain,62.0,31.0,31.0,24.0,1.0,0.0,222.0,11.0,,,5.0,,,7.0,,,291.0,141.0,150.0,2.2486,1.2182,0.1046,0.7165,22.1256,85.0,477.0,35.0,,1.0,24.0,,,,,,1.0,18.0,16.0,2.0,229.0,110.0,119.0,3.0,,,1.0,1.0,1.0,30.0,30.0,1.0,,571.0,10.0,3.0,,1679.0,,3.0,,1.0,,,,,2.0,,38.0,26.0,153.0,,1.0,450.0,,,,,,,,,1.0,10.0,6.0,1.0,5.0,3.0,20.0,0.0,7.0,4.0,,1.0,1.0,33.0,53.0,,21.0,120.0,952.0,590.0,1421.0,25.0,36.0,3.0,,3.0,1858.0,33.0,11.0,48.0,25.0,249.0,1720.0,0.0,11.0,61.0,16.0,179.0,2039.0,,6.0,6.0,15.0,2.0,1.0,41.0,39.0,138.0,0.0,4.0
Liverpool_14,2020-21,15157,James Milner,Brighton and Hove Albion,Midfielder,England,41.0,17.0,24.0,26.0,,0.0,129.0,4.0,3.0,,2.0,,13.0,8.0,,,142.0,75.0,67.0,0.9803,0.4163,,0.3561,14.5837,42.0,267.0,12.0,,,26.0,,,1.0,,,,10.0,9.0,1.0,101.0,58.0,43.0,1.0,,,0.0,1.0,,14.0,12.0,1.0,,220.0,3.0,3.0,,841.0,,,,,,,,,,,51.0,27.0,74.0,,,241.0,,,,,,,,,1.0,3.0,5.0,,3.0,3.0,11.0,0.0,5.0,15.0,3.0,10.0,7.0,6.0,23.0,1.0,4.0,29.0,436.0,308.0,705.0,7.0,19.0,1.0,4.0,35.0,1062.0,18.0,14.0,19.0,11.0,185.0,857.0,0.0,8.0,26.0,20.0,123.0,1113.0,8.0,24.0,15.0,6.0,7.0,1.0,25.0,27.0,98.0,0.0,3.0
Liverpool_14,2020-21,175592,Naby Keïta,Ferencváros,Midfielder,Guinea,13.0,9.0,4.0,10.0,,0.0,58.0,6.0,,,1.0,,,2.0,,,67.0,42.0,25.0,0.6281,0.3976,,0.0605,8.6721,18.0,102.0,9.0,,,10.0,,,,,,,8.0,7.0,1.0,54.0,33.0,21.0,,,,0.0,3.0,,9.0,6.0,,,96.0,3.0,2.0,,349.0,,2.0,,,,,,,,,13.0,10.0,35.0,,,100.0,,,,,,,,,3.0,3.0,1.0,,2.0,2.0,7.0,0.0,5.0,3.0,,1.0,1.0,8.0,6.0,1.0,5.0,7.0,186.0,128.0,306.0,6.0,5.0,1.0,,1.0,523.0,10.0,5.0,13.0,2.0,72.0,356.0,0.0,3.0,11.0,16.0,43.0,454.0,,2.0,2.0,2.0,3.0,,6.0,10.0,37.0,0.0,1.0
Liverpool_14,2020-21,56979,Jordan Henderson,Brentford,Midfielder,England,17.0,6.0,11.0,21.0,,1.0,151.0,2.0,1.0,,3.0,1.0,2.0,7.0,,,96.0,41.0,55.0,2.254,1.2818,,1.2488,20.0841,50.0,573.0,6.0,,,21.0,,,1.0,,,1.0,23.0,21.0,2.0,79.0,35.0,44.0,,,,0.0,1.0,1.0,34.0,13.0,,,490.0,1.0,2.0,,1786.0,,2.0,,,,,,,2.0,,27.0,11.0,168.0,,1.0,601.0,,,,,,,1.0,,1.0,1.0,8.0,1.0,4.0,2.0,20.0,0.0,4.0,1.0,,4.0,4.0,9.0,36.0,2.0,3.0,84.0,860.0,728.0,1500.0,9.0,15.0,4.0,,9.0,1707.0,11.0,26.0,8.0,11.0,277.0,1815.0,0.0,12.0,24.0,15.0,231.0,2030.0,1.0,25.0,24.0,6.0,25.0,,102.0,45.0,129.0,0.0,0.0
Liverpool_14,2020-21,81880,Alex Oxlade-Chamberlain,Celtic,Midfielder,England,7.0,3.0,4.0,13.0,,1.0,23.0,1.0,,,,,,6.0,,,29.0,19.0,10.0,0.2803,0.2963,,0.4766,5.1093,11.0,34.0,2.0,,,13.0,,,1.0,,,1.0,6.0,5.0,1.0,22.0,16.0,6.0,,,,0.0,,1.0,2.0,1.0,,1.0,29.0,1.0,2.0,,130.0,,1.0,,,,,,,,,11.0,1.0,15.0,,,45.0,,,,,,,,,,1.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,11.0,,,,1.0,6.0,,1.0,9.0,76.0,28.0,95.0,4.0,,,,2.0,244.0,11.0,,3.0,1.0,56.0,131.0,0.0,7.0,4.0,6.0,27.0,189.0,,8.0,8.0,6.0,4.0,,5.0,5.0,22.0,0.0,0.0
Liverpool_14,2020-21,206915,Curtis Jones,Liverpool,Midfielder,England,32.0,18.0,14.0,24.0,,1.0,196.0,7.0,,,2.0,,,3.0,,,158.0,93.0,65.0,1.3668,1.71,,2.3606,15.9358,43.0,205.0,7.0,,,24.0,,,2.0,,,1.0,14.0,14.0,,126.0,75.0,51.0,,,,0.0,4.0,6.0,19.0,10.0,,,267.0,3.0,2.0,1.0,959.0,,1.0,,,,,,,1.0,,23.0,13.0,80.0,,1.0,298.0,,,,,,,,,4.0,3.0,3.0,6.0,9.0,2.0,13.0,0.0,9.0,11.0,,1.0,1.0,22.0,19.0,1.0,8.0,22.0,591.0,301.0,869.0,10.0,6.0,1.0,,8.0,1178.0,44.0,9.0,18.0,13.0,150.0,966.0,0.0,12.0,16.0,32.0,75.0,1200.0,,6.0,6.0,12.0,2.0,,8.0,23.0,67.0,1.0,2.0
Liverpool_14,2020-21,68312,Xherdan Shaqiri,Basel,Midfielder,Switzerland,9.0,7.0,2.0,14.0,1.0,0.0,97.0,5.0,,,,,13.0,6.0,,,54.0,33.0,21.0,1.7509,0.4683,0.0632,,8.5741,15.0,96.0,6.0,,1.0,14.0,,,2.0,,,,7.0,7.0,,45.0,26.0,19.0,,,,0.0,2.0,,2.0,17.0,,,123.0,3.0,,,391.0,,1.0,,,,,,,2.0,,12.0,4.0,34.0,,,83.0,,,,,,,,,2.0,3.0,6.0,,,,5.0,0.0,4.0,9.0,3.0,7.0,5.0,6.0,4.0,1.0,14.0,13.0,250.0,105.0,335.0,3.0,4.0,5.0,,6.0,553.0,10.0,,11.0,6.0,91.0,399.0,0.0,6.0,7.0,12.0,51.0,499.0,7.0,15.0,8.0,3.0,1.0,,5.0,6.0,46.0,0.0,2.0
Liverpool_14,2020-21,182436,Ben Woodburn,Salford City,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2020-21,243343,Jake Cain,Swindon Town,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2020-21,233489,Leighton Clarkson,Blackpool,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2020-21,92217,Roberto Firmino,Liverpool,Forward,Brazil,96.0,74.0,22.0,36.0,,6.0,309.0,26.0,5.0,,3.0,,2.0,30.0,,,321.0,191.0,130.0,4.6248,11.6175,,9.8678,37.2825,115.0,283.0,12.0,,,36.0,,,7.0,,,9.0,39.0,35.0,4.0,225.0,117.0,108.0,2.0,3.0,3.0,3.0,18.0,19.0,11.0,37.0,,1.0,370.0,8.0,6.0,4.0,1273.0,,4.0,,,,,,,4.0,,66.0,37.0,109.0,,5.0,339.0,,,,,,,,,18.0,8.0,23.0,19.0,34.0,6.0,33.0,0.0,17.0,3.0,,,,59.0,56.0,,46.0,23.0,808.0,242.0,1027.0,18.0,15.0,5.0,1.0,15.0,2849.0,71.0,12.0,22.0,16.0,423.0,1301.0,0.0,57.0,33.0,191.0,251.0,1803.0,,14.0,14.0,24.0,,5.0,7.0,28.0,244.0,3.0,2.0
Liverpool_14,2020-21,110979,Sadio Mané,Al Nassr,Forward,Senegal,100.0,64.0,36.0,35.0,,6.0,240.0,23.0,,,8.0,,2.0,43.0,,,498.0,255.0,243.0,5.3329,14.1262,,11.6911,35.3825,139.0,179.0,29.0,1.0,,35.0,,,7.0,,,11.0,28.0,26.0,2.0,398.0,191.0,207.0,5.0,2.0,3.0,5.0,18.0,22.0,15.0,54.0,,4.0,177.0,5.0,3.0,31.0,1003.0,,19.0,,,,,,,4.0,,69.0,30.0,117.0,,5.0,412.0,,,,,,,,,18.0,5.0,35.0,22.0,36.0,3.0,31.0,0.0,6.0,4.0,,9.0,9.0,82.0,66.0,1.0,42.0,29.0,654.0,148.0,764.0,18.0,30.0,2.0,,10.0,2810.0,123.0,9.0,53.0,78.0,513.0,1008.0,0.0,71.0,48.0,260.0,215.0,1740.0,,51.0,51.0,62.0,3.0,3.0,13.0,32.0,202.0,3.0,3.0
Liverpool_14,2020-21,118748,Mohamed Salah,Liverpool,Forward,Egypt,60.0,42.0,18.0,37.0,1.0,13.0,397.0,36.0,,,8.0,,,31.0,,,297.0,203.0,94.0,7.0444,19.3222,0.0606,20.906,40.3463,118.0,210.0,8.0,2.0,1.0,37.0,,,5.0,,,22.0,41.0,37.0,4.0,237.0,161.0,76.0,,2.0,1.0,9.0,24.0,25.0,1.0,52.0,,19.0,493.0,12.0,5.0,13.0,1236.0,,16.0,,,,,6.0,6.0,3.0,,50.0,10.0,93.0,,1.0,163.0,,,,,,,1.0,,24.0,12.0,38.0,25.0,52.0,5.0,34.0,0.0,7.0,3.0,,7.0,7.0,36.0,46.0,,43.0,23.0,856.0,208.0,1034.0,9.0,9.0,10.0,3.0,3.0,3079.0,130.0,10.0,22.0,22.0,497.0,1263.0,0.0,90.0,18.0,312.0,206.0,1842.0,,22.0,22.0,48.0,2.0,2.0,12.0,27.0,194.0,3.0,0.0
