team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Leeds_2,2021-22,450070,Crysencio Summerville,West Ham United,Forward,Netherlands,6.0,6.0,,6.0,,0.0,18.0,1.0,,,,,,1.0,,,23.0,13.0,10.0,0.1099,0.2393,,,1.1413,5.0,17.0,1.0,,,6.0,,,,,,,1.0,1.0,,17.0,7.0,10.0,,,,0.0,1.0,,2.0,2.0,,,15.0,,,,66.0,,,,,,,,,,,5.0,2.0,11.0,,,16.0,,,,,,,,,1.0,,1.0,,,,,0.0,1.0,6.0,,,,4.0,3.0,,5.0,1.0,30.0,20.0,49.0,2.0,3.0,,,1.0,126.0,5.0,,1.0,1.0,28.0,66.0,0.0,1.0,5.0,9.0,16.0,100.0,,3.0,3.0,3.0,,,,3.0,16.0,0.0,0.0
Leeds_2,2021-22,219961,Raphinha,Barcelona,Forward,Brazil,54.0,31.0,23.0,35.0,10.0,5.0,187.0,26.0,,,4.0,,76.0,32.0,,,420.0,238.0,182.0,6.1945,10.1273,0.4917,8.416,51.3215,87.0,341.0,26.0,1.0,10.0,35.0,,,3.0,,,11.0,68.0,61.0,7.0,366.0,207.0,159.0,1.0,,7.0,6.0,8.0,5.0,29.0,62.0,,11.0,467.0,18.0,9.0,14.0,1041.0,,,,1.0,,,4.0,4.0,4.0,,81.0,43.0,166.0,,,79.0,,,,,,,2.0,1.0,8.0,18.0,37.0,5.0,25.0,9.0,34.0,0.0,8.0,1.0,16.0,33.0,13.0,62.0,36.0,1.0,16.0,56.0,511.0,266.0,688.0,22.0,29.0,16.0,16.0,47.0,2922.0,119.0,25.0,40.0,47.0,712.0,1074.0,0.0,62.0,51.0,139.0,330.0,1948.0,52.0,129.0,57.0,84.0,12.0,4.0,80.0,58.0,250.0,2.0,7.0
Leeds_2,2021-22,173821,Tyler Roberts,Mansfield Town,Forward,Wales,32.0,23.0,9.0,23.0,,0.0,58.0,5.0,1.0,,,,,9.0,,,124.0,68.0,56.0,0.7475,2.3664,,2.8471,20.5076,28.0,86.0,11.0,,,23.0,,,1.0,,,1.0,26.0,22.0,4.0,92.0,45.0,47.0,,,2.0,1.0,1.0,6.0,5.0,14.0,,,63.0,4.0,6.0,3.0,269.0,,,,,,,,,2.0,,21.0,10.0,47.0,,1.0,73.0,,,,,,,,,1.0,4.0,12.0,6.0,13.0,6.0,7.0,0.0,3.0,16.0,,2.0,2.0,12.0,14.0,,6.0,9.0,120.0,89.0,198.0,9.0,7.0,1.0,,5.0,977.0,24.0,10.0,14.0,20.0,138.0,280.0,0.0,25.0,16.0,41.0,73.0,476.0,,12.0,12.0,10.0,1.0,1.0,10.0,16.0,63.0,0.0,5.0
Leeds_2,2021-22,80954,Rodrigo,Leeds United,Forward,Spain,65.0,48.0,17.0,31.0,,3.0,238.0,13.0,,,3.0,,9.0,14.0,,,233.0,144.0,89.0,2.6559,4.2406,,4.3567,33.8391,74.0,215.0,16.0,,,31.0,,,1.0,,,6.0,37.0,34.0,3.0,168.0,96.0,72.0,,,2.0,3.0,6.0,7.0,11.0,37.0,,5.0,247.0,7.0,5.0,4.0,837.0,,,,,,,1.0,1.0,2.0,,37.0,12.0,103.0,,1.0,172.0,,,,,,,1.0,,6.0,7.0,16.0,7.0,18.0,5.0,27.0,0.0,11.0,4.0,2.0,12.0,9.0,22.0,37.0,2.0,36.0,40.0,395.0,276.0,619.0,11.0,9.0,9.0,,11.0,2270.0,47.0,26.0,21.0,30.0,355.0,872.0,0.0,34.0,20.0,79.0,213.0,1246.0,2.0,17.0,15.0,20.0,5.0,6.0,23.0,50.0,190.0,1.0,9.0
Leeds_2,2021-22,248937,Sam Greenwood,Leeds United,Forward,England,5.0,3.0,2.0,7.0,1.0,0.0,20.0,2.0,,,,,1.0,1.0,,,30.0,16.0,14.0,0.0451,0.2893,0.0652,,4.5499,12.0,25.0,5.0,,1.0,7.0,,,2.0,,,,5.0,4.0,1.0,25.0,13.0,12.0,,,,0.0,1.0,,2.0,2.0,,,18.0,1.0,,2.0,72.0,,,,,,,,,,,5.0,3.0,14.0,,,10.0,,,,,,,,,1.0,1.0,2.0,,,,1.0,0.0,1.0,6.0,,,,2.0,6.0,,2.0,1.0,24.0,30.0,53.0,3.0,5.0,1.0,,,232.0,3.0,1.0,7.0,2.0,30.0,73.0,0.0,2.0,8.0,6.0,19.0,110.0,1.0,6.0,3.0,3.0,3.0,1.0,7.0,3.0,12.0,0.0,0.0
Leeds_2,2021-22,462635,Joe Gelhardt,Leeds United,Forward,England,32.0,21.0,11.0,20.0,,1.0,55.0,8.0,,,,,,4.0,,,133.0,77.0,56.0,1.3752,2.9559,,1.7075,18.8381,36.0,41.0,9.0,2.0,,20.0,,,2.0,,,2.0,25.0,23.0,2.0,101.0,56.0,45.0,,,,1.0,7.0,6.0,,7.0,,1.0,28.0,1.0,2.0,5.0,133.0,,,,,,,,,1.0,,11.0,9.0,30.0,,1.0,36.0,,,,,,,,,7.0,1.0,5.0,6.0,10.0,2.0,5.0,0.0,3.0,15.0,,2.0,2.0,17.0,15.0,,5.0,1.0,58.0,48.0,103.0,1.0,3.0,1.0,,,738.0,31.0,3.0,17.0,24.0,119.0,160.0,0.0,15.0,4.0,50.0,56.0,326.0,,1.0,1.0,12.0,1.0,2.0,4.0,11.0,52.0,1.0,4.0
Leicester_13,2021-22,95463,Danny Ward,Wrexham,Goalkeeper,Wales,,,,1.0,,0.0,,,,1.0,,,,,,,,,,0.0002,,,,1.4198,,8.0,,,,1.0,15.0,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,8.0,,,,17.0,,,,,,,,,,,,,10.0,,,9.0,,4.0,,3.0,1.0,2.0,,,,,,,,,1.0,0.0,,,,,,,,1.0,,2.0,1.0,21.0,20.0,,,,,,90.0,,1.0,,,3.0,25.0,0.0,,,,3.0,39.0,,,,,2.0,,3.0,1.0,,0.0,0.0
Leicester_13,2021-22,17745,Kasper Schmeichel,Celtic,Goalkeeper,Denmark,14.0,4.0,10.0,37.0,,0.0,,,,13.0,7.0,,,,,2.0,18.0,6.0,12.0,0.0352,,,,56.8532,,578.0,,,,37.0,374.0,83.0,,,3.0,,58.0,50.0,8.0,4.0,2.0,2.0,,,,0.0,,,1.0,1.0,,,279.0,,,,630.0,,,,,9.0,2.0,,,7.0,12.0,,,285.0,,,266.0,2.0,131.0,3.0,91.0,39.0,33.0,,,,,,,,,37.0,0.0,,,,,,1.0,,44.0,1.0,264.0,109.0,674.0,519.0,,,,,1.0,3330.0,,27.0,,2.0,351.0,1123.0,0.0,,,,340.0,1476.0,,,,,112.0,,328.0,104.0,12.0,0.0,2.0
Leicester_13,2021-22,11974,Eldin Jakupovic,Everton,Goalkeeper,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Leicester_13,2021-22,220627,James Justin,Leeds United,Defender,England,29.0,16.0,13.0,13.0,,0.0,101.0,3.0,4.0,,2.0,,,8.0,,,103.0,51.0,52.0,0.6539,0.3325,,0.3038,18.011,30.0,195.0,6.0,,,13.0,,,,,,,13.0,12.0,1.0,74.0,35.0,39.0,,,,0.0,3.0,1.0,17.0,9.0,,,137.0,,,1.0,550.0,,,,,,,,,1.0,,30.0,12.0,62.0,,,125.0,,,,,,,,,3.0,,1.0,1.0,1.0,,11.0,0.0,1.0,2.0,,3.0,3.0,5.0,17.0,2.0,,16.0,212.0,241.0,434.0,9.0,13.0,,15.0,87.0,997.0,20.0,32.0,7.0,12.0,162.0,558.0,0.0,2.0,22.0,16.0,108.0,835.0,,12.0,12.0,10.0,18.0,,32.0,37.0,76.0,0.0,0.0
Leicester_13,2021-22,444463,Wesley Fofana,Chelsea,Defender,France,31.0,10.0,21.0,7.0,,0.0,27.0,,2.0,,1.0,,,1.0,,,65.0,23.0,42.0,0.0773,0.385,,0.2913,6.7341,15.0,157.0,4.0,,,7.0,,,,,,,7.0,6.0,1.0,34.0,13.0,21.0,,,,0.0,,1.0,12.0,2.0,,,190.0,,,,520.0,,,,,,,,,1.0,,7.0,3.0,43.0,,,153.0,,,,,,,,,,,2.0,1.0,1.0,,7.0,0.0,,,,,,3.0,7.0,2.0,,16.0,147.0,322.0,453.0,4.0,8.0,,,1.0,630.0,2.0,26.0,7.0,7.0,65.0,527.0,0.0,3.0,12.0,5.0,58.0,609.0,,,,,4.0,,19.0,37.0,39.0,0.0,2.0
Leicester_13,2021-22,218031,Çaglar Söyüncü,Fenerbahçe,Defender,Turkey,140.0,48.0,92.0,28.0,,0.0,87.0,1.0,27.0,,5.0,,,4.0,,,251.0,94.0,157.0,0.2476,1.0463,,0.376,41.9801,58.0,708.0,15.0,,,28.0,4.0,,,,,1.0,44.0,37.0,7.0,111.0,46.0,65.0,1.0,,,1.0,1.0,,32.0,3.0,,1.0,440.0,,,1.0,1872.0,,,,2.0,,,,,4.0,,28.0,17.0,164.0,,,685.0,,,,,,,,,1.0,,6.0,,1.0,,28.0,0.0,1.0,,,2.0,2.0,4.0,29.0,14.0,,86.0,385.0,1242.0,1539.0,17.0,30.0,2.0,1.0,3.0,2498.0,7.0,112.0,24.0,14.0,321.0,1920.0,0.0,7.0,47.0,16.0,295.0,2251.0,,3.0,3.0,4.0,53.0,,157.0,108.0,138.0,0.0,5.0
Leicester_13,2021-22,40146,Ryan Bertrand,Leicester City U21,Defender,England,9.0,8.0,1.0,4.0,,0.0,21.0,,3.0,,,,10.0,,,,28.0,18.0,10.0,0.1449,,,,4.4506,9.0,65.0,2.0,,,4.0,,,,,,,7.0,7.0,,19.0,10.0,9.0,,,,0.0,,,1.0,,,,8.0,,,,139.0,,,,,,,,,1.0,,12.0,5.0,11.0,,,51.0,,,,,,,,,,,,,,,4.0,0.0,1.0,,2.0,2.0,,,3.0,1.0,,3.0,57.0,63.0,115.0,3.0,5.0,,3.0,31.0,338.0,4.0,6.0,3.0,1.0,52.0,145.0,0.0,,8.0,4.0,27.0,238.0,7.0,10.0,3.0,,2.0,,4.0,12.0,23.0,0.0,1.0
Leicester_13,2021-22,37642,Jonny Evans,Manchester United,Defender,Northern Ireland,66.0,18.0,48.0,18.0,,1.0,41.0,,13.0,,1.0,,,,,,126.0,41.0,85.0,0.7033,0.5981,,0.9816,19.4533,36.0,391.0,6.0,,,18.0,,,1.0,,,1.0,23.0,18.0,5.0,60.0,23.0,37.0,,,1.0,0.0,,1.0,20.0,3.0,,,261.0,,,,971.0,,,,,,,,,2.0,,7.0,4.0,105.0,,1.0,314.0,,,,,,,,,,,1.0,1.0,2.0,,16.0,0.0,4.0,2.0,,,,2.0,19.0,6.0,,62.0,236.0,602.0,776.0,10.0,14.0,1.0,,8.0,1350.0,1.0,59.0,15.0,11.0,179.0,1007.0,0.0,3.0,24.0,12.0,169.0,1179.0,,3.0,3.0,1.0,26.0,,86.0,64.0,83.0,0.0,3.0
Leicester_13,2021-22,155569,Daniel Amartey,Besiktas,Defender,Ghana,70.0,37.0,33.0,28.0,,0.0,93.0,,22.0,,5.0,1.0,,1.0,,,136.0,63.0,73.0,0.3924,0.0226,,0.1672,40.1863,34.0,480.0,10.0,,,28.0,,,,,,,40.0,33.0,7.0,66.0,26.0,40.0,,,,0.0,,,21.0,4.0,,,604.0,,1.0,1.0,1516.0,,,,,,,,,4.0,,24.0,8.0,145.0,,,358.0,,,,,,,,,,,1.0,,1.0,1.0,23.0,0.0,1.0,5.0,,,,6.0,17.0,8.0,,51.0,389.0,1004.0,1342.0,13.0,13.0,,3.0,6.0,2119.0,2.0,91.0,14.0,8.0,156.0,1535.0,0.0,2.0,26.0,6.0,142.0,1777.0,,,,1.0,29.0,,52.0,66.0,90.0,0.0,4.0
Leicester_13,2021-22,111931,Ricardo Pereira,Leicester City,Defender,Portugal,29.0,14.0,15.0,14.0,,0.0,120.0,4.0,1.0,,1.0,,,4.0,,,132.0,53.0,79.0,1.2075,0.6733,,0.6608,13.8835,26.0,167.0,5.0,,,14.0,,,3.0,,,1.0,20.0,16.0,4.0,103.0,39.0,64.0,,1.0,1.0,1.0,2.0,1.0,17.0,7.0,,,228.0,2.0,,,535.0,,,,,,,,,3.0,,35.0,12.0,64.0,,,23.0,,,,,,,,,2.0,2.0,4.0,1.0,2.0,,13.0,0.0,4.0,1.0,,2.0,2.0,11.0,16.0,2.0,,11.0,211.0,216.0,414.0,17.0,20.0,,11.0,92.0,992.0,14.0,29.0,6.0,16.0,162.0,538.0,0.0,6.0,37.0,19.0,113.0,858.0,,12.0,12.0,8.0,14.0,,23.0,48.0,90.0,0.0,3.0
Leicester_13,2021-22,93100,Jannik Vestergaard,Leicester City,Defender,Denmark,23.0,10.0,13.0,10.0,,0.0,12.0,,8.0,,,,,,,,53.0,20.0,33.0,0.056,0.1183,,,13.4339,12.0,125.0,3.0,,,10.0,,,,,,,16.0,16.0,,30.0,10.0,20.0,1.0,,,0.0,,,7.0,1.0,,,77.0,,,,368.0,,,,1.0,,,,,3.0,,5.0,2.0,32.0,,,163.0,,,,,,,,,,,1.0,,,,6.0,0.0,1.0,4.0,,,,4.0,8.0,1.0,,25.0,83.0,252.0,310.0,5.0,10.0,,,,564.0,,35.0,4.0,1.0,46.0,377.0,0.0,1.0,15.0,5.0,42.0,465.0,,,,,6.0,,20.0,19.0,22.0,0.0,2.0
Leicester_13,2021-22,166477,Timothy Castagne,Fulham,Defender,Belgium,77.0,38.0,39.0,27.0,,0.0,176.0,1.0,9.0,,4.0,,,12.0,,,212.0,93.0,119.0,1.0137,0.7149,,0.6786,27.6591,61.0,396.0,12.0,,,27.0,,,,,,1.0,30.0,25.0,5.0,135.0,55.0,80.0,,,,1.0,1.0,2.0,29.0,15.0,,,329.0,,,1.0,1092.0,,,,,,,,,2.0,,40.0,19.0,102.0,,1.0,201.0,,,,,,,,,1.0,,3.0,2.0,3.0,,22.0,0.0,2.0,5.0,,10.0,10.0,6.0,27.0,4.0,1.0,34.0,424.0,490.0,870.0,36.0,31.0,,22.0,163.0,2126.0,24.0,46.0,15.0,7.0,305.0,1102.0,0.0,6.0,67.0,21.0,198.0,1638.0,,30.0,30.0,13.0,20.0,,44.0,79.0,154.0,0.0,1.0
Leicester_13,2021-22,244619,Luke Thomas,Leicester City,Defender,England,56.0,32.0,24.0,22.0,,0.0,203.0,2.0,14.0,,5.0,1.0,2.0,7.0,,,217.0,112.0,105.0,1.3043,0.1462,,,37.6602,52.0,467.0,13.0,,,22.0,,,1.0,,,,35.0,32.0,3.0,161.0,80.0,81.0,,,,0.0,1.0,,40.0,11.0,,,55.0,1.0,,,1010.0,,,,,,,,,5.0,,57.0,21.0,97.0,,,296.0,,,,,,,,,1.0,1.0,2.0,,,,21.0,0.0,1.0,1.0,,4.0,4.0,15.0,22.0,5.0,,24.0,379.0,445.0,796.0,19.0,31.0,3.0,34.0,183.0,1912.0,28.0,47.0,15.0,16.0,331.0,1021.0,0.0,2.0,50.0,16.0,201.0,1597.0,2.0,29.0,26.0,8.0,28.0,,56.0,67.0,145.0,0.0,2.0
Leicester_13,2021-22,232620,Lewis Brunt,Wrexham,Defender,England,1.0,1.0,,1.0,,0.0,5.0,,,,,,,,,,4.0,3.0,1.0,0.0028,,,,0.4552,,,,,,1.0,,,,,,,1.0,,1.0,3.0,2.0,1.0,,,,0.0,,,,,,,11.0,,,,21.0,,,,,,,,,,,1.0,1.0,2.0,,,5.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,1.0,,,,1.0,11.0,10.0,20.0,,,,,,23.0,2.0,,,,3.0,21.0,0.0,,,1.0,,28.0,,,,,,,,,,0.0,0.0
Leicester_13,2021-22,501770,Ben Nelson,Leicester City U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Leicester_13,2021-22,201666,Harvey Barnes,Newcastle United,Midfielder,England,65.0,41.0,24.0,32.0,,5.0,202.0,21.0,1.0,,3.0,,,30.0,,,269.0,163.0,106.0,3.1675,5.6382,,8.7764,31.4605,53.0,179.0,8.0,,,32.0,,,10.0,,,6.0,30.0,27.0,3.0,204.0,122.0,82.0,,,1.0,1.0,17.0,13.0,5.0,19.0,,1.0,55.0,4.0,5.0,10.0,702.0,,,,,,,,,4.0,,47.0,23.0,93.0,,5.0,268.0,,,,,,,,,17.0,4.0,21.0,13.0,24.0,5.0,24.0,0.0,11.0,8.0,,7.0,7.0,31.0,18.0,1.0,8.0,11.0,386.0,159.0,527.0,15.0,16.0,7.0,,5.0,2105.0,87.0,5.0,19.0,20.0,362.0,704.0,0.0,45.0,31.0,140.0,166.0,1148.0,,38.0,38.0,44.0,5.0,2.0,13.0,33.0,153.0,1.0,2.0
Leicester_13,2021-22,166989,Youri Tielemans,Aston Villa,Midfielder,Belgium,43.0,19.0,24.0,32.0,,2.0,253.0,20.0,13.0,,4.0,1.0,26.0,20.0,,,312.0,153.0,159.0,3.7677,4.3845,,5.6048,41.3357,80.0,540.0,22.0,,,32.0,,,4.0,,,6.0,42.0,35.0,7.0,269.0,134.0,135.0,,,1.0,4.0,3.0,2.0,21.0,33.0,,,564.0,17.0,9.0,,1654.0,,,,4.0,,,2.0,2.0,5.0,,61.0,34.0,188.0,,6.0,351.0,,,,,,,2.0,,3.0,17.0,22.0,2.0,17.0,9.0,29.0,0.0,5.0,3.0,4.0,13.0,8.0,25.0,42.0,1.0,18.0,75.0,787.0,652.0,1351.0,36.0,38.0,12.0,2.0,12.0,2633.0,44.0,36.0,32.0,36.0,423.0,1708.0,0.0,39.0,74.0,36.0,282.0,2229.0,17.0,43.0,21.0,14.0,19.0,1.0,71.0,82.0,211.0,1.0,3.0
Leicester_13,2021-22,172780,James Maddison,Tottenham Hotspur,Midfielder,England,17.0,12.0,5.0,35.0,13.0,6.0,192.0,18.0,3.0,,2.0,,79.0,23.0,,,254.0,114.0,140.0,3.9388,7.5552,0.9976,9.4994,44.3289,65.0,302.0,21.0,1.0,13.0,35.0,,,8.0,,,12.0,41.0,39.0,2.0,237.0,102.0,135.0,,,3.0,6.0,6.0,10.0,11.0,40.0,,5.0,290.0,12.0,12.0,4.0,902.0,,,,,,,,,7.0,,43.0,15.0,107.0,,7.0,171.0,,,,,,,1.0,1.0,6.0,12.0,20.0,10.0,34.0,12.0,28.0,0.0,14.0,7.0,8.0,21.0,8.0,31.0,33.0,2.0,21.0,53.0,504.0,288.0,718.0,20.0,20.0,14.0,1.0,4.0,2466.0,49.0,7.0,22.0,64.0,385.0,955.0,0.0,54.0,40.0,78.0,184.0,1468.0,60.0,103.0,31.0,17.0,5.0,,33.0,38.0,151.0,3.0,3.0
Leicester_13,2021-22,51938,Marc Albrighton,Leicester City,Midfielder,England,17.0,13.0,4.0,17.0,,1.0,102.0,1.0,3.0,,2.0,1.0,37.0,9.0,,,152.0,89.0,63.0,0.9994,0.4938,,0.3405,28.0529,44.0,170.0,6.0,,,17.0,,,2.0,,,1.0,24.0,20.0,4.0,135.0,76.0,59.0,,,,0.0,,,14.0,9.0,,,137.0,1.0,,2.0,414.0,,,,,,,,,4.0,,39.0,12.0,65.0,,1.0,18.0,,,,,,,,,,1.0,2.0,,1.0,,11.0,0.0,,6.0,8.0,16.0,7.0,15.0,22.0,1.0,2.0,13.0,174.0,129.0,274.0,12.0,19.0,2.0,4.0,44.0,1127.0,33.0,14.0,6.0,13.0,266.0,427.0,0.0,3.0,31.0,12.0,140.0,749.0,25.0,62.0,31.0,25.0,10.0,1.0,35.0,38.0,105.0,1.0,3.0
Leicester_13,2021-22,197469,Hamza Choudhury,Leicester City,Midfielder,Bangladesh,12.0,2.0,10.0,6.0,,0.0,33.0,,,,,,,,,,37.0,11.0,26.0,0.007,0.0224,,,8.2353,13.0,47.0,3.0,,,6.0,,,,,,,4.0,4.0,,25.0,9.0,16.0,,,,0.0,,,12.0,,,,47.0,,,,145.0,,,,,,,,,,,4.0,,15.0,,,22.0,,,,,,,,,,,1.0,,,,4.0,0.0,3.0,2.0,,,,2.0,10.0,,1.0,7.0,24.0,99.0,116.0,6.0,3.0,,2.0,5.0,287.0,3.0,10.0,4.0,5.0,40.0,149.0,0.0,1.0,9.0,2.0,26.0,217.0,,,,1.0,3.0,,6.0,8.0,20.0,0.0,1.0
Leicester_13,2021-22,215413,Kiernan Dewsbury-Hall,Everton,Midfielder,England,39.0,23.0,16.0,28.0,1.0,0.0,297.0,9.0,8.0,,6.0,,26.0,20.0,,,242.0,128.0,114.0,2.5701,1.232,0.2335,0.3183,34.0802,58.0,334.0,11.0,,1.0,28.0,,,2.0,,,1.0,27.0,24.0,3.0,203.0,105.0,98.0,1.0,,,1.0,3.0,,21.0,33.0,,1.0,219.0,6.0,2.0,,1136.0,,,,,,,,,3.0,,60.0,29.0,155.0,,,298.0,,,,,,,1.0,,3.0,6.0,9.0,,3.0,2.0,23.0,0.0,4.0,5.0,1.0,9.0,7.0,30.0,29.0,3.0,15.0,32.0,578.0,363.0,900.0,15.0,24.0,5.0,1.0,9.0,2105.0,65.0,23.0,20.0,29.0,423.0,1148.0,0.0,12.0,39.0,42.0,216.0,1625.0,20.0,77.0,50.0,19.0,16.0,1.0,41.0,66.0,175.0,1.0,4.0
Leicester_13,2021-22,86881,Nampalys Mendy,Watford,Midfielder,Senegal,14.0,9.0,5.0,14.0,,0.0,109.0,,4.0,,1.0,,,1.0,,,85.0,46.0,39.0,0.1219,0.0193,,0.3331,15.1953,25.0,111.0,12.0,,,14.0,,,,,,,15.0,12.0,3.0,71.0,37.0,34.0,,,,0.0,,,11.0,1.0,,,200.0,,1.0,,633.0,,,,,,,,,2.0,,9.0,3.0,72.0,,,225.0,,,,,,,,,,,,,1.0,1.0,12.0,0.0,5.0,2.0,,,,4.0,15.0,1.0,2.0,18.0,260.0,333.0,575.0,6.0,6.0,,,,1033.0,9.0,10.0,17.0,18.0,75.0,645.0,0.0,1.0,12.0,,52.0,754.0,,,,,5.0,,10.0,26.0,42.0,0.0,3.0
Leicester_13,2021-22,225902,Boubakary Soumaré,Leicester City,Midfielder,France,38.0,11.0,27.0,19.0,,0.0,113.0,,1.0,,1.0,,,3.0,,,136.0,59.0,77.0,0.2716,0.3783,,0.0818,20.5946,33.0,154.0,12.0,,,19.0,,,1.0,,,,27.0,23.0,4.0,98.0,48.0,50.0,,,,0.0,,,14.0,5.0,,,129.0,,2.0,,535.0,,,,,,,,,2.0,,18.0,12.0,62.0,,,140.0,,,,,,,,,,,4.0,,2.0,2.0,12.0,0.0,6.0,7.0,,1.0,1.0,14.0,14.0,,7.0,14.0,231.0,212.0,428.0,6.0,13.0,,,1.0,1100.0,23.0,18.0,16.0,17.0,147.0,536.0,0.0,6.0,19.0,7.0,94.0,708.0,,3.0,3.0,10.0,9.0,1.0,16.0,38.0,78.0,0.0,0.0
Leicester_13,2021-22,203341,Wilfred Ndidi,Besiktas,Midfielder,Nigeria,74.0,32.0,42.0,19.0,,0.0,117.0,5.0,8.0,,4.0,,,2.0,,,251.0,116.0,135.0,0.2259,0.7383,,0.1912,26.8082,69.0,295.0,23.0,,,19.0,,,,,,,26.0,22.0,4.0,177.0,84.0,93.0,,,,0.0,3.0,4.0,42.0,2.0,,,265.0,2.0,,1.0,913.0,,,,2.0,,,,,3.0,,47.0,28.0,165.0,,,252.0,,,,,,,,,3.0,2.0,5.0,4.0,4.0,,18.0,0.0,2.0,1.0,,,,11.0,36.0,5.0,4.0,29.0,292.0,453.0,716.0,28.0,32.0,2.0,1.0,1.0,1619.0,21.0,52.0,30.0,22.0,236.0,929.0,0.0,9.0,60.0,17.0,184.0,1252.0,,1.0,1.0,6.0,26.0,1.0,38.0,74.0,146.0,0.0,4.0
Leicester_13,2021-22,106837,Dennis Praet,Antwerp,Midfielder,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Leicester_13,2021-22,461587,Kasey McAteer,Ipswich Town,Midfielder,Ireland,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,0.3998,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,0.0,,,,,2.0,,,,,,,,,,0.0,0.0
