team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_Utd_1,2016-17,41184,Marouane Fellaini,Manchester United,Midfielder,Belgium,123.0,29.0,94.0,28.0,,1.0,139.0,5.0,5.0,,7.0,,,3.0,,,316.0,131.0,185.0,0.6093,2.1845,,1.0797,17.7329,301.0,22.0,,,28.0,,,,,,1.0,14.0,12.0,2.0,193.0,102.0,91.0,2.0,1.0,1.0,0.0,2.0,5.0,29.0,18.0,,343.0,3.0,1.0,3.0,1052.0,,,2.0,,,,,2.0,,32.0,18.0,139.0,,,275.0,,,,,,,,,2.0,3.0,11.0,5.0,7.0,1.0,18.0,1.0,4.0,10.0,,,,15.0,1.0,30.0,25.0,537.0,373.0,885.0,15.0,41.0,1.0,,4.0,1599.0,30.0,52.0,41.0,20.0,207.0,1058.0,1.0,18.0,56.0,52.0,148.0,1366.0,,4.0,4.0,7.0,2.0,,17.0,29.0,131.0,0.0,9.0
Man_Utd_1,2016-17,195851,Scott McTominay,Napoli,Midfielder,Scotland,3.0,2.0,1.0,2.0,,,11.0,,1.0,,1.0,,,,,,8.0,5.0,3.0,0.035,0.0389,,0.0293,0.3544,12.0,1.0,,,2.0,,,,,,,,,,5.0,3.0,2.0,,,,,,1.0,2.0,1.0,,24.0,,,,55.0,,,,,,,,,,3.0,1.0,8.0,,,10.0,,,,,,,,,,,,1.0,1.0,,1.0,0.0,,1.0,,1.0,1.0,,1.0,1.0,2.0,26.0,27.0,50.0,,,,,,96.0,1.0,3.0,2.0,2.0,7.0,57.0,0.0,1.0,,1.0,5.0,70.0,,,,,1.0,,1.0,2.0,4.0,0.0,1.0
Man_Utd_1,2016-17,176295,Matty Willock,Salford City,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2016-17,156690,Josh Harrop,Cheltenham Town,Midfielder,England,,,,1.0,,0.0,4.0,,,,1.0,,3.0,1.0,,,15.0,7.0,8.0,0.0578,0.0999,,0.5558,0.3544,4.0,1.0,,,1.0,,,,,,1.0,,,,15.0,7.0,8.0,,,,1.0,,,,1.0,,19.0,,,,41.0,,,,,,,,,,2.0,2.0,4.0,,1.0,14.0,,,,,,,,,,,1.0,,1.0,,1.0,0.0,,,1.0,1.0,,1.0,,1.0,,34.0,7.0,40.0,2.0,4.0,,1.0,4.0,90.0,1.0,1.0,4.0,1.0,9.0,41.0,0.0,2.0,6.0,2.0,1.0,68.0,2.0,3.0,1.0,,,,,,1.0,1.0,0.0
Man_Utd_1,2016-17,209041,Angel Gomes,Wolverhampton Wanderers,Midfielder,England,,,,1.0,,,4.0,,,,,,,,,,1.0,1.0,,0.0161,,,,,4.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,1.0,,11.0,1.0,12.0,,,,,,2.0,1.0,,,,2.0,13.0,0.0,,,,1.0,14.0,,,,1.0,,,,,1.0,0.0,0.0
Man_Utd_1,2016-17,179261,Zachary Dearnley,Buxton,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2016-17,9808,Zlatan Ibrahimovic,Milan,Forward,Sweden,168.0,83.0,85.0,28.0,11.0,10.0,245.0,32.0,1.0,,11.0,,,29.0,,,329.0,197.0,132.0,4.5039,14.3971,0.9524,16.8685,27.2403,245.0,24.0,,11.0,28.0,,,5.0,,,17.0,22.0,19.0,3.0,161.0,114.0,47.0,2.0,4.0,1.0,7.0,19.0,21.0,10.0,43.0,2.0,242.0,13.0,8.0,37.0,996.0,,,,,,3.0,2.0,4.0,,33.0,8.0,52.0,,11.0,311.0,,,,,,,,,19.0,13.0,37.0,21.0,46.0,8.0,27.0,0.0,,1.0,,4.0,4.0,17.0,1.0,145.0,39.0,628.0,144.0,729.0,4.0,6.0,12.0,,7.0,2437.0,54.0,22.0,54.0,20.0,416.0,1043.0,0.0,83.0,10.0,212.0,275.0,1415.0,,14.0,14.0,16.0,2.0,18.0,11.0,23.0,264.0,6.0,7.0
Man_Utd_1,2016-17,13017,Wayne Rooney,Derby County,Forward,England,48.0,36.0,12.0,25.0,2.0,4.0,178.0,10.0,3.0,,2.0,,50.0,16.0,,,187.0,130.0,57.0,3.2331,7.3014,0.1191,7.6563,18.3296,141.0,11.0,,2.0,25.0,,,5.0,,,5.0,16.0,13.0,3.0,139.0,94.0,45.0,4.0,1.0,1.0,1.0,4.0,9.0,17.0,31.0,1.0,175.0,6.0,5.0,7.0,755.0,,,,,,1.0,1.0,2.0,,35.0,14.0,86.0,,3.0,285.0,,,,,,,,1.0,4.0,6.0,23.0,9.0,19.0,5.0,15.0,0.0,9.0,10.0,9.0,24.0,13.0,13.0,,74.0,62.0,469.0,211.0,594.0,10.0,11.0,4.0,1.0,14.0,1539.0,54.0,10.0,23.0,11.0,277.0,779.0,0.0,42.0,21.0,78.0,123.0,1130.0,37.0,73.0,27.0,16.0,2.0,3.0,20.0,16.0,103.0,1.0,8.0
Man_Utd_1,2016-17,148225,Anthony Martial,AEK Athens,Forward,France,58.0,37.0,21.0,25.0,,1.0,151.0,10.0,1.0,,2.0,,6.0,17.0,,,253.0,143.0,110.0,3.6366,3.0292,,4.178,17.7092,139.0,8.0,,,25.0,,,6.0,,,4.0,13.0,10.0,3.0,195.0,106.0,89.0,3.0,,2.0,3.0,5.0,7.0,9.0,19.0,1.0,60.0,5.0,7.0,6.0,598.0,,,,,,,,2.0,,40.0,18.0,82.0,,3.0,258.0,,,,,,,,,5.0,5.0,14.0,7.0,18.0,7.0,18.0,0.0,11.0,7.0,,8.0,8.0,44.0,,35.0,13.0,368.0,134.0,481.0,3.0,14.0,6.0,1.0,7.0,1559.0,78.0,9.0,26.0,28.0,297.0,608.0,0.0,32.0,17.0,98.0,114.0,992.0,4.0,48.0,43.0,36.0,2.0,5.0,7.0,19.0,107.0,1.0,2.0
Man_Utd_1,2016-17,176297,Marcus Rashford,Manchester United,Forward,England,28.0,24.0,4.0,32.0,2.0,3.0,187.0,11.0,,,2.0,,19.0,30.0,,,223.0,132.0,91.0,2.201,6.4684,0.0917,8.6485,17.8517,95.0,6.0,1.0,2.0,32.0,,,1.0,,,5.0,15.0,13.0,2.0,195.0,108.0,87.0,,,1.0,2.0,9.0,9.0,12.0,20.0,1.0,83.0,2.0,3.0,11.0,531.0,,,,,,,,2.0,,26.0,11.0,50.0,,4.0,179.0,,,,,,,,,9.0,2.0,16.0,9.0,17.0,3.0,16.0,0.0,8.0,16.0,3.0,13.0,7.0,39.0,,80.0,8.0,365.0,76.0,420.0,3.0,13.0,1.0,2.0,10.0,1701.0,84.0,6.0,16.0,32.0,344.0,544.0,0.0,33.0,16.0,128.0,116.0,976.0,13.0,70.0,56.0,47.0,1.0,6.0,7.0,9.0,109.0,2.0,3.0
Middlesbrough_25,2016-17,41705,Brad Guzan,Middlesbrough,Goalkeeper,United States,,,,10.0,,,,,,9.0,3.0,,,,1.0,,3.0,1.0,2.0,0.0182,,,,15.679,271.0,1.0,,,10.0,92.0,45.0,,97.0,5.0,,17.0,15.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,15.0,,,,113.0,,,1.0,2.0,,,,1.0,3.0,,,106.0,,,11.0,,37.0,5.0,18.0,19.0,11.0,,,,,,,,,10.0,0.0,,,,,,,45.0,,110.0,92.0,42.0,24.0,,,,,,900.0,,6.0,1.0,1.0,165.0,297.0,0.0,,,,163.0,398.0,,,,,86.0,,163.0,21.0,,0.0,0.0
Middlesbrough_25,2016-17,19101,Dimitrios Konstantopoulos,Hartlepool United,Goalkeeper,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Middlesbrough_25,2016-17,12496,Víctor Valdés,Middlesbrough,Goalkeeper,Spain,6.0,,6.0,28.0,,,1.0,,,26.0,8.0,,,,3.0,3.0,10.0,1.0,9.0,0.0525,,,,39.0369,750.0,,,,28.0,196.0,140.0,,258.0,7.0,,36.0,31.0,5.0,4.0,1.0,3.0,,,,,,,3.0,,,85.0,,,,416.0,,,,3.0,,,,3.0,14.0,,,239.0,,,52.0,,80.0,12.0,50.0,30.0,21.0,,,,,,,,,28.0,0.0,,,,,,,163.0,,295.0,223.0,249.0,177.0,,1.0,,,,2520.0,,29.0,,4.0,421.0,888.0,0.0,,1.0,1.0,416.0,1126.0,,,,,204.0,,416.0,78.0,,0.0,1.0
Middlesbrough_25,2016-17,54771,Fábio,Nantes,Defender,Brazil,81.0,39.0,42.0,24.0,,,118.0,1.0,7.0,,4.0,,,9.0,,,254.0,111.0,143.0,1.053,0.1535,,0.0708,30.7481,335.0,19.0,,,24.0,,,,,,,30.0,26.0,4.0,173.0,72.0,101.0,,,,,,,35.0,16.0,,118.0,1.0,2.0,4.0,705.0,,,,,,,,4.0,,34.0,20.0,102.0,,,138.0,,,,,,,,,,1.0,2.0,,2.0,2.0,21.0,0.0,5.0,3.0,,14.0,14.0,18.0,8.0,2.0,24.0,301.0,216.0,479.0,14.0,49.0,2.0,21.0,134.0,1849.0,28.0,66.0,29.0,20.0,331.0,709.0,0.0,4.0,63.0,8.0,206.0,1249.0,,56.0,56.0,13.0,42.0,,64.0,58.0,142.0,0.0,8.0
Middlesbrough_25,2016-17,40202,George Friend,Bristol Rovers,Defender,England,85.0,38.0,47.0,24.0,,,107.0,7.0,11.0,,4.0,,,11.0,,,294.0,129.0,165.0,0.8248,0.6952,,0.0699,35.3721,356.0,15.0,,,24.0,,,2.0,,,,35.0,31.0,4.0,209.0,91.0,118.0,2.0,,,,7.0,,56.0,9.0,,54.0,,1.0,,765.0,,,,,,,,1.0,,42.0,12.0,116.0,,,263.0,,,,,,,,,7.0,,7.0,,1.0,1.0,20.0,0.0,,4.0,,5.0,5.0,36.0,13.0,,45.0,290.0,317.0,557.0,15.0,47.0,,37.0,155.0,1960.0,44.0,80.0,28.0,24.0,328.0,780.0,0.0,8.0,62.0,29.0,178.0,1429.0,,32.0,32.0,27.0,42.0,,72.0,63.0,106.0,0.0,4.0
Middlesbrough_25,2016-17,75880,Daniel Ayala,Rotherham United,Defender,Spain,55.0,19.0,36.0,14.0,,0.0,34.0,,6.0,,3.0,,,,,,93.0,44.0,49.0,0.0901,1.8631,,0.877,15.7234,155.0,7.0,,,14.0,,,,,,1.0,16.0,15.0,1.0,38.0,25.0,13.0,,1.0,,1.0,,4.0,27.0,,,134.0,,,1.0,375.0,,,,,,,,,,7.0,4.0,57.0,,,57.0,,,,,,,,,,,5.0,4.0,5.0,,11.0,0.0,2.0,3.0,,1.0,1.0,,10.0,,38.0,84.0,219.0,264.0,6.0,5.0,1.0,,1.0,917.0,1.0,68.0,15.0,3.0,89.0,380.0,0.0,10.0,11.0,14.0,78.0,527.0,,5.0,5.0,,25.0,,39.0,21.0,39.0,0.0,3.0
Middlesbrough_25,2016-17,55317,Bernardo Espinosa,Marbella,Defender,Colombia,62.0,35.0,27.0,11.0,,,28.0,,6.0,,3.0,,,,,,118.0,63.0,55.0,0.1716,0.0592,,0.0736,17.5517,209.0,9.0,,,11.0,,,,,,,13.0,11.0,2.0,56.0,28.0,28.0,,,,,,1.0,18.0,,,186.0,,,1.0,513.0,,,1.0,,,,,1.0,,12.0,8.0,41.0,,,103.0,,,,,,,,,,,1.0,1.0,1.0,,10.0,0.0,1.0,1.0,,,,,10.0,,42.0,132.0,316.0,406.0,6.0,16.0,,,,975.0,,68.0,17.0,7.0,78.0,526.0,0.0,2.0,22.0,2.0,78.0,670.0,,,,,21.0,,35.0,32.0,43.0,0.0,2.0
Middlesbrough_25,2016-17,83312,Ben Gibson,Stoke City,Defender,England,128.0,67.0,61.0,38.0,,0.0,148.0,4.0,31.0,,11.0,1.0,,1.0,,,222.0,100.0,122.0,1.0906,1.2574,,2.1012,54.7159,671.0,7.0,,,38.0,,,1.0,,,1.0,53.0,46.0,7.0,94.0,33.0,61.0,,1.0,,1.0,3.0,3.0,57.0,2.0,,302.0,1.0,2.0,1.0,1640.0,,,,,,,,4.0,,23.0,10.0,135.0,,,561.0,,,,,,,,,3.0,1.0,5.0,3.0,6.0,2.0,38.0,0.0,,,,,,17.0,33.0,3.0,148.0,441.0,982.0,1275.0,9.0,22.0,,,6.0,3420.0,9.0,234.0,19.0,15.0,283.0,1682.0,0.0,11.0,31.0,21.0,259.0,2150.0,,,,1.0,92.0,,146.0,91.0,113.0,0.0,4.0
Middlesbrough_25,2016-17,15633,Alex Baptiste,Bolton Wanderers,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Middlesbrough_25,2016-17,20399,Antonio Barragán,Real Betis,Defender,Spain,43.0,22.0,21.0,26.0,,,151.0,1.0,13.0,,7.0,,,12.0,,,215.0,86.0,129.0,1.5117,0.093,,,32.5078,426.0,13.0,,,26.0,,,,,,,32.0,26.0,6.0,172.0,64.0,108.0,,,,,1.0,,59.0,9.0,,367.0,,,1.0,999.0,,,,,,,,2.0,,34.0,16.0,131.0,,,83.0,,,,,,,,,1.0,,2.0,,,,26.0,0.0,3.0,,,17.0,17.0,16.0,11.0,5.0,62.0,374.0,464.0,759.0,19.0,53.0,1.0,49.0,172.0,2196.0,15.0,70.0,27.0,20.0,355.0,1027.0,0.0,2.0,72.0,17.0,206.0,1665.0,,54.0,54.0,7.0,42.0,,79.0,62.0,127.0,0.0,5.0
Middlesbrough_25,2016-17,169061,Dael Fry,Middlesbrough U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Middlesbrough_25,2016-17,101184,Calum Chambers,Cardiff City,Defender,England,121.0,50.0,71.0,25.0,,0.0,98.0,1.0,26.0,,7.0,,,2.0,,,245.0,105.0,140.0,0.0052,0.1434,,0.588,2.4386,484.0,10.0,,,25.0,,,1.0,,,2.0,37.0,33.0,4.0,124.0,55.0,69.0,2.0,1.0,,2.0,,,52.0,5.0,1.0,330.0,,,1.0,1081.0,,,1.0,,,,,4.0,,32.0,12.0,130.0,,,204.0,,,,,,,,,,,4.0,,3.0,,25.0,0.0,,,,4.0,4.0,10.0,23.0,,87.0,281.0,597.0,787.0,12.0,37.0,,9.0,62.0,2250.0,16.0,175.0,23.0,12.0,297.0,1116.0,0.0,7.0,49.0,10.0,242.0,1616.0,,17.0,17.0,3.0,85.0,1.0,120.0,89.0,122.0,0.0,4.0
Middlesbrough_25,2016-17,90263,James Husband,Blackpool,Defender,England,2.0,,2.0,1.0,,,6.0,,,,,,,,,,3.0,1.0,2.0,0.0045,,,,2.487,12.0,,,,1.0,,,,,,,3.0,3.0,,1.0,1.0,,,,,,,,,,,4.0,,,,28.0,,,,,,,,,,3.0,2.0,2.0,,,6.0,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,7.0,10.0,17.0,,,,2.0,7.0,59.0,1.0,1.0,,,15.0,28.0,0.0,,,,11.0,43.0,,,,,2.0,,3.0,5.0,8.0,0.0,0.0
Middlesbrough_25,2016-17,10460,Grant Leadbitter,Sunderland,Midfielder,England,17.0,13.0,4.0,13.0,1.0,1.0,56.0,4.0,1.0,,2.0,,13.0,2.0,,,70.0,41.0,29.0,0.6434,0.826,0.0833,0.9395,13.4457,101.0,6.0,,1.0,13.0,,,,,,1.0,12.0,9.0,3.0,53.0,28.0,25.0,,,,0.0,,1.0,10.0,9.0,,97.0,4.0,1.0,,316.0,,,,,,,,,,18.0,15.0,44.0,,1.0,86.0,,,,,,,,,,4.0,6.0,1.0,3.0,1.0,7.0,0.0,3.0,6.0,2.0,4.0,2.0,4.0,1.0,17.0,27.0,158.0,118.0,245.0,5.0,9.0,1.0,,1.0,707.0,7.0,6.0,8.0,7.0,94.0,340.0,0.0,9.0,14.0,5.0,68.0,451.0,9.0,13.0,1.0,2.0,10.0,,27.0,12.0,41.0,0.0,1.0
Middlesbrough_25,2016-17,59044,Adam Clayton,Bradford City,Midfielder,England,37.0,17.0,20.0,34.0,,,187.0,3.0,21.0,,10.0,2.0,6.0,2.0,,,314.0,156.0,158.0,1.4052,0.3938,,0.4025,47.6183,422.0,32.0,,,34.0,,,2.0,,,,45.0,39.0,6.0,277.0,139.0,138.0,2.0,,,,,1.0,66.0,18.0,,435.0,3.0,1.0,,1412.0,,,,,,,,4.0,,39.0,27.0,215.0,,,406.0,,,,,,,1.0,,,3.0,6.0,1.0,2.0,1.0,32.0,0.0,4.0,2.0,2.0,8.0,6.0,19.0,6.0,12.0,113.0,652.0,623.0,1154.0,23.0,56.0,2.0,,3.0,2806.0,32.0,40.0,52.0,42.0,258.0,1450.0,0.0,8.0,79.0,6.0,183.0,1889.0,3.0,15.0,10.0,7.0,22.0,,61.0,53.0,122.0,0.0,10.0
Middlesbrough_25,2016-17,82428,Marten de Roon,Atalanta,Midfielder,Netherlands,127.0,60.0,67.0,33.0,,2.0,226.0,12.0,9.0,,8.0,,,10.0,,,385.0,219.0,166.0,0.8378,2.7763,,3.1342,42.7815,419.0,51.0,,,33.0,,,,,,4.0,44.0,39.0,5.0,258.0,159.0,99.0,2.0,2.0,,2.0,5.0,1.0,43.0,11.0,,368.0,7.0,2.0,3.0,1305.0,,,2.0,,,,,4.0,,51.0,36.0,177.0,,2.0,309.0,,,,,,,,,5.0,7.0,10.0,1.0,7.0,2.0,32.0,0.0,5.0,1.0,,3.0,3.0,5.0,10.0,56.0,71.0,548.0,502.0,976.0,30.0,43.0,1.0,2.0,6.0,2777.0,24.0,64.0,66.0,23.0,354.0,1322.0,0.0,17.0,73.0,32.0,275.0,1736.0,,20.0,19.0,3.0,33.0,2.0,67.0,76.0,208.0,1.0,8.0
Middlesbrough_25,2016-17,44302,Adlène Guédioura,Burton Albion,Midfielder,Algeria,30.0,11.0,19.0,17.0,2.0,,63.0,5.0,1.0,,,,13.0,4.0,,,145.0,72.0,73.0,0.7075,0.5194,0.154,0.4311,16.6725,125.0,13.0,,2.0,17.0,,,1.0,,,,20.0,18.0,2.0,115.0,61.0,54.0,2.0,,,,,1.0,12.0,7.0,,100.0,5.0,2.0,1.0,406.0,,,,,,,,1.0,,14.0,8.0,67.0,,,130.0,,,,,,,,,,5.0,10.0,1.0,4.0,2.0,9.0,0.0,5.0,8.0,4.0,9.0,4.0,20.0,3.0,23.0,31.0,200.0,122.0,282.0,3.0,22.0,3.0,1.0,7.0,857.0,29.0,10.0,22.0,9.0,183.0,418.0,0.0,14.0,25.0,6.0,105.0,637.0,8.0,24.0,11.0,5.0,13.0,1.0,36.0,20.0,69.0,0.0,2.0
Middlesbrough_25,2016-17,12002,Stewart Downing,Blackburn Rovers,Midfielder,England,27.0,18.0,9.0,30.0,5.0,0.0,233.0,9.0,,,5.0,,44.0,16.0,,,115.0,59.0,56.0,2.8288,2.2545,0.4081,1.6632,36.9278,240.0,7.0,,5.0,30.0,,,3.0,,,1.0,39.0,34.0,5.0,88.0,41.0,47.0,1.0,,,1.0,2.0,2.0,31.0,26.0,,135.0,7.0,3.0,6.0,920.0,,,,,,,,2.0,,34.0,18.0,122.0,,1.0,335.0,,,,,,,1.0,,2.0,7.0,14.0,2.0,6.0,3.0,24.0,0.0,4.0,6.0,15.0,43.0,24.0,7.0,8.0,41.0,79.0,433.0,377.0,688.0,8.0,20.0,2.0,4.0,27.0,2212.0,22.0,32.0,10.0,14.0,355.0,943.0,0.0,20.0,28.0,21.0,176.0,1381.0,24.0,122.0,86.0,11.0,32.0,2.0,75.0,47.0,101.0,0.0,1.0
Middlesbrough_25,2016-17,78091,Gastón Ramírez,Middlesbrough,Midfielder,Uruguay,51.0,36.0,15.0,24.0,7.0,0.0,119.0,9.0,2.0,,1.0,,38.0,15.0,,,327.0,189.0,138.0,2.9609,2.971,0.486,2.7672,19.0367,181.0,23.0,,7.0,24.0,,,3.0,,,2.0,20.0,16.0,4.0,276.0,153.0,123.0,2.0,1.0,3.0,2.0,1.0,3.0,15.0,28.0,,175.0,8.0,4.0,1.0,617.0,,,,,,,,1.0,,54.0,36.0,137.0,1.0,1.0,150.0,,,,,,,,,1.0,8.0,14.0,3.0,9.0,4.0,20.0,0.0,14.0,4.0,11.0,24.0,9.0,49.0,1.0,33.0,29.0,336.0,162.0,445.0,9.0,37.0,9.0,,3.0,1549.0,72.0,11.0,36.0,29.0,348.0,625.0,1.0,23.0,46.0,54.0,151.0,1095.0,26.0,57.0,18.0,34.0,7.0,2.0,26.0,31.0,125.0,2.0,8.0
Middlesbrough_25,2016-17,169535,Julien De Sart,Gent,Midfielder,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Middlesbrough_25,2016-17,80179,Adam Forshaw,Blackburn Rovers U21,Midfielder,England,58.0,41.0,17.0,34.0,1.0,,305.0,9.0,4.0,,8.0,,24.0,12.0,,,302.0,169.0,133.0,2.0003,1.6488,0.0677,1.0817,38.7815,289.0,20.0,1.0,1.0,34.0,,,1.0,,,,36.0,31.0,5.0,244.0,128.0,116.0,,,,,3.0,2.0,36.0,27.0,,342.0,6.0,4.0,1.0,1334.0,,,,,,,,4.0,,53.0,31.0,176.0,,,417.0,,,,,,,1.0,,3.0,6.0,13.0,2.0,6.0,4.0,30.0,0.0,9.0,4.0,4.0,10.0,5.0,22.0,1.0,70.0,99.0,634.0,571.0,1096.0,19.0,43.0,8.0,,7.0,2700.0,44.0,22.0,33.0,32.0,282.0,1353.0,0.0,19.0,62.0,30.0,158.0,1769.0,16.0,41.0,21.0,10.0,11.0,3.0,41.0,40.0,117.0,0.0,4.0
Middlesbrough_25,2016-17,159533,Adama Traoré,West Ham United,Forward,Spain,38.0,23.0,15.0,27.0,,,90.0,3.0,2.0,,3.0,,,15.0,,,369.0,146.0,223.0,1.8497,1.0898,,1.2591,26.6375,107.0,7.0,,,27.0,,,1.0,,,,22.0,21.0,1.0,331.0,123.0,208.0,1.0,,,,1.0,2.0,6.0,17.0,,119.0,2.0,,1.0,366.0,,,,,,,,2.0,,25.0,11.0,97.0,,,53.0,,,,,,,1.0,,1.0,2.0,6.0,2.0,2.0,,16.0,0.0,7.0,11.0,,16.0,16.0,136.0,3.0,17.0,12.0,191.0,83.0,246.0,3.0,27.0,6.0,1.0,3.0,1535.0,94.0,5.0,20.0,42.0,343.0,369.0,0.0,8.0,30.0,44.0,111.0,882.0,,63.0,63.0,44.0,7.0,,12.0,25.0,99.0,0.0,1.0
Middlesbrough_25,2016-17,20047,Jordan Rhodes,Blackpool,Forward,Scotland,21.0,17.0,4.0,6.0,,,15.0,,2.0,,,,,1.0,,,34.0,24.0,10.0,0.0317,0.6613,,0.8641,1.4667,8.0,1.0,,,6.0,,,,,,,2.0,1.0,1.0,13.0,7.0,6.0,,,,,,4.0,,2.0,,9.0,,,2.0,38.0,,,,,,,,,,1.0,,2.0,,,10.0,,,,,,,,,,,2.0,4.0,4.0,,2.0,0.0,1.0,4.0,,,,2.0,,3.0,,14.0,12.0,26.0,,1.0,,,,208.0,1.0,2.0,3.0,3.0,19.0,42.0,0.0,6.0,1.0,9.0,16.0,64.0,,1.0,1.0,1.0,1.0,,3.0,3.0,13.0,0.0,0.0
Middlesbrough_25,2016-17,42892,Álvaro Negredo,Real Valladolid,Forward,Spain,352.0,177.0,175.0,36.0,1.0,3.0,266.0,19.0,3.0,,6.0,,,11.0,,,516.0,276.0,240.0,2.6263,8.7848,0.0825,8.447,45.9147,199.0,14.0,1.0,1.0,36.0,,,4.0,,,9.0,45.0,40.0,5.0,164.0,99.0,65.0,2.0,1.0,,6.0,13.0,12.0,10.0,22.0,8.0,240.0,6.0,2.0,17.0,788.0,,,,,,2.0,2.0,4.0,,40.0,16.0,56.0,,,157.0,,,,,,,,,13.0,6.0,27.0,12.0,23.0,2.0,33.0,0.0,13.0,3.0,,1.0,1.0,19.0,,129.0,49.0,339.0,239.0,528.0,3.0,15.0,3.0,1.0,3.0,2877.0,47.0,65.0,45.0,31.0,417.0,862.0,0.0,50.0,18.0,117.0,285.0,1259.0,,7.0,7.0,14.0,3.0,32.0,23.0,46.0,262.0,1.0,5.0
