team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2010-11,42593,Aleksandar Kolarov,Internazionale,Defender,Serbia,34.0,20.0,14.0,24.0,10.0,1.0,146.0,11.0,5.0,,3.0,,57.0,27.0,,,198.0,98.0,100.0,317.0,1.0,24.0,,,,,,1.0,21.0,20.0,1.0,164.0,78.0,86.0,,,1.0,0.0,25.0,26.0,,1.0,22.0,3.0,765.0,,5.0,,,,,,,2.0,,101.0,1.0,,305.0,,,,,,,1.0,22.0,15.0,20.0,0.0,5.0,4.0,30.0,39.0,7.0,10.0,7.0,5.0,28.0,373.0,275.0,581.0,11.0,29.0,3.0,37.0,119.0,1716.0,47.0,73.0,17.0,36.0,395.0,790.0,1.0,37.0,40.0,22.0,181.0,1443.0,25.0,99.0,64.0,20.0,34.0,,48.0,61.0,133.0,0.0,5.0
Man_City_43,2010-11,40691,Jérôme Boateng,LASK,Defender,Germany,28.0,13.0,15.0,16.0,,,60.0,3.0,4.0,,4.0,,,5.0,,,140.0,63.0,77.0,229.0,,16.0,,,,,,,12.0,12.0,,112.0,50.0,62.0,1.0,,,,19.0,8.0,1.0,,225.0,,537.0,,3.0,,,,,,,1.0,,62.0,,,36.0,,,,,,,,6.0,4.0,14.0,0.0,2.0,2.0,,5.0,5.0,6.0,2.0,2.0,21.0,231.0,207.0,412.0,8.0,37.0,9.0,40.0,84.0,1239.0,14.0,51.0,22.0,11.0,224.0,550.0,0.0,10.0,45.0,11.0,117.0,910.0,,36.0,35.0,4.0,21.0,,29.0,33.0,88.0,0.0,1.0
Man_City_43,2010-11,19053,Nedum Onuoha,Queens Park Rangers,Defender,England,77.0,34.0,43.0,31.0,,1.0,93.0,6.0,18.0,,8.0,1.0,,4.0,,,241.0,94.0,147.0,523.0,,31.0,,,1.0,,,1.0,44.0,38.0,6.0,164.0,60.0,104.0,,,,0.0,57.0,9.0,3.0,1.0,229.0,,925.0,,1.0,,2.0,,,,,3.0,,137.0,,,96.0,,,,,,,,9.0,6.0,31.0,0.0,6.0,,,7.0,7.0,21.0,16.0,4.0,40.0,369.0,329.0,651.0,16.0,44.0,2.0,90.0,162.0,2673.0,26.0,143.0,21.0,23.0,410.0,941.0,0.0,15.0,60.0,33.0,250.0,1657.0,,20.0,20.0,13.0,50.0,1.0,56.0,67.0,194.0,2.0,1.0
Man_City_43,2010-11,12450,Kolo Touré,Celtic,Defender,Cote d’Ivoire,78.0,34.0,44.0,22.0,,0.0,52.0,4.0,11.0,,9.0,,,1.0,,,164.0,57.0,107.0,410.0,,22.0,,,,,,1.0,14.0,13.0,1.0,86.0,23.0,63.0,,,,1.0,40.0,1.0,1.0,,301.0,,912.0,,1.0,,,,,,,2.0,,90.0,1.0,1.0,168.0,,,,,,,,2.0,2.0,21.0,0.0,2.0,1.0,,,,6.0,8.0,,47.0,236.0,573.0,762.0,16.0,32.0,,,7.0,1845.0,6.0,154.0,12.0,9.0,143.0,931.0,1.0,4.0,48.0,11.0,122.0,1260.0,,,,1.0,31.0,,32.0,46.0,90.0,0.0,2.0
Man_City_43,2010-11,80235,Dedryck Boyata,Club Brugge,Defender,Belgium,5.0,,5.0,7.0,,,10.0,,1.0,,1.0,,,1.0,,,32.0,11.0,21.0,55.0,,7.0,,,,,,,3.0,2.0,1.0,27.0,11.0,16.0,,,,,7.0,2.0,,,52.0,,127.0,,2.0,,,,,,,,,15.0,,,12.0,,,,,,,,1.0,,5.0,1.0,2.0,2.0,,3.0,3.0,5.0,,,2.0,58.0,47.0,100.0,4.0,5.0,,6.0,33.0,347.0,3.0,14.0,4.0,2.0,48.0,129.0,1.0,1.0,9.0,2.0,27.0,231.0,,6.0,6.0,1.0,4.0,,2.0,12.0,25.0,0.0,1.0
Man_City_43,2010-11,56006,Ryan McGivern,Swindon Town,Defender,Northern Ireland,1.0,1.0,,1.0,,,3.0,1.0,,,,,,,,,2.0,2.0,,2.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,8.0,,14.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,1.0,,,,,,1.0,,5.0,8.0,13.0,,,,,2.0,20.0,,1.0,1.0,,3.0,14.0,0.0,,,,1.0,20.0,,,,,,,,,1.0,0.0,0.0
Man_City_43,2010-11,94685,Reece Wabara,Bolton Wanderers,Defender,England,,,,1.0,,,2.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,0.0,,1.0,,,,,,,,,3.0,3.0,,,,,,2.0,,,,,1.0,4.0,0.0,,,,1.0,4.0,,,,,,,,,1.0,0.0,0.0
Man_City_43,2010-11,15157,James Milner,Brighton and Hove Albion,Midfielder,England,52.0,32.0,20.0,33.0,1.0,0.0,190.0,16.0,7.0,,7.0,1.0,48.0,25.0,,,306.0,168.0,138.0,370.0,,33.0,,,6.0,,,1.0,24.0,22.0,2.0,254.0,136.0,118.0,4.0,,1.0,1.0,47.0,44.0,,1.0,261.0,7.0,1038.0,,8.0,,,,,,,2.0,,101.0,,,242.0,,,,,,,,7.0,8.0,24.0,0.0,8.0,9.0,12.0,27.0,14.0,20.0,2.0,51.0,57.0,580.0,281.0,777.0,12.0,43.0,20.0,2.0,34.0,2134.0,93.0,21.0,26.0,43.0,508.0,1064.0,0.0,15.0,55.0,54.0,230.0,1669.0,22.0,115.0,85.0,39.0,18.0,2.0,31.0,38.0,199.0,0.0,4.0
Man_City_43,2010-11,1212,Shaun Wright-Phillips,Queens Park Rangers,Midfielder,England,4.0,3.0,1.0,7.0,,,14.0,2.0,,,,,,3.0,,,41.0,23.0,18.0,20.0,,7.0,,,,,,,2.0,1.0,1.0,37.0,20.0,17.0,,,,,2.0,2.0,,,21.0,2.0,73.0,,1.0,,,,,,,,,12.0,,,18.0,,,,,,,,2.0,2.0,2.0,0.0,2.0,5.0,,3.0,3.0,7.0,,2.0,1.0,38.0,23.0,57.0,,4.0,4.0,,2.0,202.0,15.0,1.0,3.0,6.0,38.0,73.0,0.0,4.0,4.0,10.0,15.0,134.0,,2.0,2.0,7.0,,1.0,,1.0,15.0,0.0,0.0
Man_City_43,2010-11,19959,Adam Johnson,Sunderland,Midfielder,England,4.0,4.0,,31.0,,,,9.0,1.0,,4.0,,57.0,22.0,,,155.0,82.0,73.0,,2.0,31.0,,,5.0,,,4.0,12.0,10.0,2.0,151.0,78.0,73.0,1.0,,,,18.0,31.0,,4.0,,8.0,,,,,,,,,,,,71.0,,,,,,,,,,,16.0,11.0,15.0,0.0,9.0,16.0,10.0,20.0,10.0,35.0,,27.0,24.0,385.0,152.0,493.0,10.0,5.0,9.0,1.0,8.0,1531.0,,4.0,4.0,23.0,,624.0,0.0,27.0,15.0,,107.0,981.0,38.0,88.0,50.0,47.0,7.0,2.0,11.0,18.0,96.0,,2.0
Man_City_43,2010-11,1632,Gareth Barry,West Bromwich Albion,Midfielder,England,42.0,13.0,29.0,33.0,,1.0,212.0,3.0,20.0,,13.0,,2.0,4.0,,,301.0,146.0,155.0,632.0,,33.0,,,2.0,,,2.0,29.0,28.0,1.0,259.0,133.0,126.0,4.0,,1.0,1.0,65.0,22.0,1.0,2.0,384.0,5.0,1757.0,,2.0,,,,,,,3.0,,199.0,,,548.0,,,,,,,,8.0,6.0,31.0,0.0,6.0,2.0,,3.0,2.0,16.0,,58.0,96.0,889.0,628.0,1418.0,21.0,68.0,5.0,1.0,10.0,2705.0,50.0,73.0,52.0,21.0,384.0,1778.0,0.0,14.0,89.0,35.0,264.0,2247.0,2.0,26.0,24.0,10.0,12.0,1.0,43.0,62.0,221.0,2.0,8.0
Man_City_43,2010-11,20664,David Silva,Real Sociedad,Midfielder,Spain,24.0,18.0,6.0,35.0,,2.0,291.0,25.0,2.0,,3.0,,45.0,32.0,,,252.0,130.0,122.0,417.0,1.0,35.0,1.0,,7.0,1.0,,4.0,24.0,24.0,,228.0,112.0,116.0,3.0,,3.0,2.0,34.0,66.0,,3.0,424.0,5.0,1533.0,1.0,8.0,,,,,,,2.0,,169.0,,,423.0,,,,,,,,23.0,16.0,30.0,0.0,16.0,5.0,7.0,17.0,10.0,35.0,4.0,153.0,51.0,939.0,431.0,1302.0,22.0,33.0,30.0,1.0,10.0,2563.0,75.0,16.0,25.0,26.0,415.0,1555.0,0.0,39.0,55.0,133.0,202.0,2073.0,27.0,80.0,44.0,18.0,7.0,6.0,22.0,34.0,180.0,4.0,2.0
Man_City_43,2010-11,1593,Patrick Vieira,Manchester City,Midfielder,France,12.0,1.0,11.0,15.0,,0.0,31.0,,,,2.0,,,3.0,,,62.0,25.0,37.0,120.0,,15.0,,,,,,2.0,5.0,4.0,1.0,50.0,24.0,26.0,1.0,,,2.0,7.0,3.0,,1.0,96.0,,330.0,,,,1.0,,,,,1.0,,39.0,,1.0,94.0,,,,,,,,2.0,3.0,4.0,0.0,2.0,11.0,,,,4.0,,7.0,13.0,153.0,128.0,268.0,6.0,11.0,3.0,,3.0,487.0,8.0,16.0,12.0,5.0,76.0,341.0,0.0,5.0,17.0,8.0,60.0,422.0,,,,1.0,3.0,1.0,8.0,16.0,52.0,0.0,2.0
Man_City_43,2010-11,15076,Nigel de Jong,Manchester City,Midfielder,Netherlands,23.0,7.0,16.0,32.0,,0.0,178.0,6.0,8.0,,15.0,,,3.0,,,262.0,101.0,161.0,464.0,,32.0,,,1.0,,,1.0,21.0,21.0,,239.0,94.0,145.0,3.0,,1.0,1.0,85.0,14.0,,,475.0,,1523.0,,1.0,,,,,,,2.0,,195.0,,1.0,456.0,,,,,,,,1.0,3.0,30.0,0.0,4.0,2.0,,,,4.0,3.0,74.0,129.0,671.0,744.0,1286.0,23.0,72.0,5.0,1.0,4.0,2609.0,23.0,34.0,43.0,46.0,217.0,1573.0,0.0,4.0,95.0,6.0,158.0,1953.0,,1.0,1.0,,6.0,1.0,20.0,56.0,138.0,0.0,9.0
Man_City_43,2010-11,14664,Yaya Touré,Manchester City,Midfielder,Cote d’Ivoire,100.0,66.0,34.0,35.0,,5.0,330.0,10.0,5.0,,13.0,,1.0,18.0,,,378.0,213.0,165.0,470.0,1.0,35.0,,,4.0,,,8.0,25.0,23.0,2.0,278.0,147.0,131.0,1.0,,1.0,3.0,37.0,35.0,,4.0,497.0,3.0,1794.0,,8.0,,,,,,,2.0,,156.0,,4.0,537.0,,,,,,,,20.0,19.0,35.0,0.0,9.0,,,3.0,3.0,51.0,,212.0,110.0,940.0,631.0,1458.0,12.0,37.0,29.0,,2.0,2976.0,82.0,29.0,42.0,31.0,439.0,1834.0,0.0,39.0,49.0,87.0,266.0,2303.0,,30.0,29.0,37.0,6.0,8.0,25.0,56.0,241.0,2.0,3.0
Man_City_43,2010-11,93666,Abdul Razak,Doncaster Rovers,Midfielder,Cote d’Ivoire,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,1.0,,,,,,,,2.0,,2.0,,,,,,1.0,,,,,1.0,2.0,0.0,,,,,3.0,,1.0,1.0,,,,,,,0.0,0.0
Man_City_43,2010-11,42544,Edin Dzeko,Fiorentina,Forward,Bosnia & Herzegovina,50.0,29.0,21.0,15.0,,2.0,68.0,10.0,2.0,,1.0,,,9.0,,,161.0,98.0,63.0,83.0,,15.0,,,2.0,,,2.0,15.0,14.0,1.0,111.0,69.0,42.0,1.0,,1.0,0.0,5.0,7.0,,,48.0,6.0,293.0,,3.0,,,,,,,2.0,,19.0,,2.0,94.0,,,,,,,,12.0,11.0,8.0,0.0,1.0,7.0,,3.0,3.0,11.0,,55.0,8.0,156.0,51.0,196.0,4.0,8.0,2.0,1.0,,846.0,47.0,14.0,16.0,19.0,180.0,293.0,0.0,23.0,12.0,45.0,89.0,499.0,,8.0,8.0,13.0,3.0,11.0,6.0,8.0,83.0,2.0,0.0
Man_City_43,2010-11,17500,Emmanuel Adebayor,Istanbul Basaksehir,Forward,Togo,18.0,6.0,12.0,8.0,,,,2.0,,,,,,3.0,,,52.0,26.0,26.0,,,8.0,,,,,,1.0,5.0,5.0,,34.0,20.0,14.0,2.0,,,,1.0,2.0,,,,8.0,,,,,,,,1.0,1.0,,,10.0,,1.0,,,,,,,,,3.0,3.0,2.0,0.0,2.0,6.0,,1.0,1.0,8.0,,11.0,2.0,53.0,10.0,60.0,1.0,4.0,2.0,,5.0,240.0,,,8.0,1.0,,87.0,0.0,6.0,5.0,,25.0,143.0,,2.0,2.0,9.0,,3.0,,5.0,25.0,,0.0
Man_City_43,2010-11,5053,Roque Santa Cruz,Manchester City,Forward,Paraguay,54.0,28.0,26.0,10.0,,,58.0,2.0,,,1.0,,,2.0,,,76.0,43.0,33.0,54.0,,10.0,,,,,,,9.0,7.0,2.0,22.0,15.0,7.0,2.0,,2.0,,2.0,6.0,,,48.0,2.0,217.0,,,,,,,,,2.0,,11.0,,,57.0,,,,,,,,7.0,1.0,7.0,0.0,5.0,3.0,,,,,,25.0,4.0,110.0,36.0,142.0,1.0,3.0,,,1.0,564.0,9.0,4.0,7.0,3.0,100.0,217.0,0.0,8.0,4.0,34.0,71.0,277.0,,1.0,1.0,5.0,2.0,3.0,5.0,4.0,66.0,0.0,0.0
Man_City_43,2010-11,39461,Jô,Manchester City,Forward,Brazil,51.0,32.0,19.0,12.0,,,50.0,1.0,2.0,,,,1.0,5.0,,,82.0,55.0,27.0,32.0,,12.0,,,,,,,3.0,3.0,,31.0,23.0,8.0,,,,,2.0,2.0,,,28.0,4.0,135.0,,,,,,,,,1.0,,6.0,,,26.0,,,,,,,,3.0,3.0,3.0,0.0,1.0,9.0,,2.0,2.0,4.0,,25.0,1.0,73.0,33.0,103.0,,1.0,1.0,,,342.0,15.0,5.0,6.0,3.0,65.0,136.0,0.0,6.0,1.0,15.0,32.0,202.0,,3.0,3.0,8.0,,,1.0,9.0,31.0,0.0,0.0
Man_City_43,2010-11,20312,Carlos Tevez,Juventus,Forward,Argentina,14.0,12.0,2.0,31.0,10.0,7.0,235.0,34.0,2.0,,4.0,,1.0,38.0,,,333.0,197.0,136.0,284.0,2.0,31.0,,,6.0,,,20.0,19.0,17.0,2.0,319.0,185.0,134.0,4.0,1.0,2.0,13.0,25.0,47.0,,2.0,249.0,30.0,1090.0,,10.0,,,,,6.0,5.0,2.0,,97.0,,17.0,328.0,,,,,,,1.0,41.0,45.0,30.0,0.0,18.0,1.0,1.0,9.0,8.0,61.0,,115.0,64.0,704.0,214.0,845.0,6.0,24.0,38.0,2.0,9.0,2531.0,131.0,1.0,43.0,43.0,420.0,1097.0,0.0,86.0,30.0,201.0,188.0,1659.0,,28.0,27.0,49.0,,14.0,20.0,15.0,168.0,14.0,6.0
Man_City_43,2010-11,42493,Mario Balotelli,Brescia,Forward,Italy,23.0,15.0,8.0,17.0,6.0,2.0,85.0,12.0,1.0,,3.0,,10.0,10.0,,,176.0,107.0,69.0,71.0,1.0,17.0,,,,,,6.0,11.0,11.0,,153.0,92.0,61.0,2.0,,3.0,4.0,11.0,8.0,,1.0,49.0,14.0,295.0,,8.0,,,,,2.0,2.0,,,50.0,,5.0,92.0,,,,,,,,19.0,16.0,12.0,1.0,7.0,5.0,,3.0,2.0,16.0,,51.0,10.0,170.0,62.0,219.0,2.0,15.0,2.0,,2.0,1091.0,58.0,8.0,33.0,28.0,184.0,297.0,1.0,35.0,17.0,66.0,68.0,568.0,9.0,19.0,9.0,22.0,1.0,4.0,5.0,10.0,63.0,4.0,6.0
Man_City_43,2010-11,82970,John Guidetti,Celta de Vigo,Forward,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2010-11,4058,Edwin van der Sar,Manchester United,Goalkeeper,Netherlands,1.0,,1.0,33.0,,,,,,35.0,14.0,,,,,2.0,6.0,,6.0,771.0,,33.0,352.0,118.0,1.0,275.0,,,32.0,30.0,2.0,5.0,,5.0,,,,,,1.0,,,128.0,,607.0,,,,,3.0,,,,3.0,14.0,382.0,,,94.0,,82.0,31.0,38.0,43.0,14.0,,,,33.0,0.0,,,,,,1.0,94.0,,242.0,140.0,442.0,340.0,,,1.0,,,2970.0,,21.0,,4.0,416.0,993.0,0.0,,,,411.0,1338.0,,,,,239.0,,387.0,59.0,24.0,0.0,1.0
Man_Utd_1,2010-11,39725,Anders Lindegaard,Burnley,Goalkeeper,Denmark,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2010-11,10135,Tomasz Kuszczak,Birmingham City,Goalkeeper,Poland,,,,5.0,,,,,,6.0,1.0,,,,,2.0,1.0,1.0,,99.0,,5.0,49.0,27.0,,48.0,,,5.0,4.0,1.0,1.0,1.0,,,,,,,,,,5.0,,49.0,,,,,3.0,,,,2.0,2.0,57.0,,,11.0,,6.0,2.0,,6.0,1.0,,,,5.0,0.0,,,,,,,8.0,,19.0,12.0,46.0,39.0,,,,,,450.0,1.0,3.0,,,58.0,115.0,0.0,,,,57.0,161.0,,,,,22.0,,52.0,10.0,5.0,0.0,0.0
Man_Utd_1,2010-11,51922,Ben Amos,Port Vale,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2010-11,54772,Rafael,Botafogo,Defender,Brazil,31.0,12.0,19.0,16.0,,,23.0,,,,4.0,,,1.0,,,167.0,55.0,112.0,226.0,,16.0,,,1.0,,,,13.0,12.0,1.0,136.0,43.0,93.0,1.0,,1.0,,32.0,15.0,1.0,,255.0,,513.0,,3.0,,,,,,,,,78.0,1.0,,18.0,,,,,,,,3.0,4.0,15.0,0.0,5.0,1.0,,12.0,12.0,14.0,2.0,1.0,30.0,245.0,183.0,386.0,14.0,44.0,2.0,19.0,120.0,1202.0,16.0,36.0,19.0,21.0,194.0,522.0,1.0,7.0,58.0,22.0,106.0,935.0,,30.0,30.0,11.0,21.0,,20.0,30.0,86.0,0.0,2.0
Man_Utd_1,2010-11,14075,Patrice Evra,West Ham United,Defender,France,83.0,31.0,52.0,35.0,,0.0,123.0,5.0,7.0,,10.0,,2.0,29.0,,,358.0,169.0,189.0,592.0,,35.0,,,1.0,,,1.0,33.0,30.0,3.0,275.0,138.0,137.0,1.0,1.0,,1.0,81.0,33.0,1.0,,99.0,7.0,1304.0,,2.0,1.0,1.0,,,,,5.0,,147.0,,,514.0,,7.0,,,,,,5.0,4.0,34.0,0.0,6.0,1.0,,17.0,17.0,26.0,8.0,4.0,41.0,719.0,412.0,1073.0,19.0,61.0,5.0,44.0,237.0,2961.0,73.0,94.0,43.0,31.0,445.0,1328.0,0.0,9.0,80.0,50.0,214.0,2207.0,,79.0,78.0,28.0,26.0,1.0,24.0,60.0,190.0,2.0,1.0
Man_Utd_1,2010-11,2034,Rio Ferdinand,Queens Park Rangers,Defender,England,53.0,13.0,40.0,19.0,,,72.0,,8.0,,8.0,,,,,,101.0,24.0,77.0,373.0,,19.0,,,,,,,13.0,12.0,1.0,48.0,11.0,37.0,,,,,49.0,4.0,2.0,,301.0,,874.0,,,,1.0,,,,,1.0,,82.0,,,162.0,,8.0,,,,,,,1.0,19.0,0.0,,,,,,3.0,12.0,1.0,110.0,212.0,537.0,639.0,5.0,20.0,2.0,,1.0,1710.0,5.0,124.0,3.0,9.0,168.0,908.0,0.0,1.0,25.0,3.0,159.0,1148.0,,,,2.0,45.0,,48.0,49.0,111.0,0.0,0.0
Man_Utd_1,2010-11,37642,Jonny Evans,Manchester United,Defender,Northern Ireland,48.0,24.0,24.0,13.0,,,50.0,1.0,8.0,,2.0,,,1.0,,,100.0,44.0,56.0,231.0,,13.0,,,,,,,16.0,14.0,2.0,52.0,20.0,32.0,,,,,40.0,4.0,1.0,,101.0,,575.0,,,,1.0,,,,,1.0,,41.0,,,201.0,,8.0,,,,,,1.0,1.0,11.0,1.0,2.0,2.0,,,,2.0,3.0,2.0,42.0,180.0,311.0,449.0,5.0,16.0,1.0,5.0,18.0,1006.0,6.0,73.0,13.0,9.0,114.0,583.0,1.0,2.0,21.0,6.0,92.0,792.0,,2.0,2.0,,17.0,,23.0,23.0,69.0,0.0,2.0
Man_Utd_1,2010-11,1841,Wes Brown,Blackburn Rovers U23,Defender,England,16.0,6.0,10.0,7.0,,,,1.0,3.0,,,,1.0,,,,52.0,24.0,28.0,,,7.0,,,,,,,7.0,7.0,,36.0,18.0,18.0,,,,,15.0,5.0,,,,,,,,,1.0,,,,,,,18.0,,,,,,,,,,,1.0,,4.0,0.0,1.0,3.0,,3.0,3.0,4.0,3.0,,10.0,106.0,78.0,171.0,4.0,9.0,1.0,7.0,40.0,426.0,,25.0,8.0,1.0,,235.0,0.0,1.0,13.0,,54.0,375.0,1.0,4.0,3.0,1.0,8.0,,13.0,13.0,41.0,,2.0
Man_Utd_1,2010-11,55909,Chris Smalling,Roma,Defender,England,65.0,16.0,49.0,16.0,,,37.0,2.0,10.0,,5.0,,,3.0,,,126.0,39.0,87.0,177.0,,16.0,,,,,,,12.0,12.0,,61.0,23.0,38.0,,,,,21.0,4.0,3.0,,154.0,1.0,470.0,,,,1.0,,,,,3.0,,62.0,,,111.0,,10.0,,,,,,6.0,1.0,11.0,0.0,,5.0,,2.0,2.0,4.0,7.0,1.0,34.0,104.0,269.0,337.0,9.0,14.0,3.0,,2.0,1082.0,8.0,104.0,12.0,11.0,130.0,479.0,0.0,7.0,23.0,23.0,108.0,702.0,,3.0,3.0,1.0,22.0,,26.0,40.0,82.0,0.0,0.0
Man_Utd_1,2010-11,14965,Nemanja Vidic,Internazionale,Defender,Serbia,153.0,51.0,102.0,35.0,,2.0,113.0,4.0,33.0,,13.0,2.0,,5.0,,,314.0,102.0,212.0,705.0,,35.0,,,1.0,,,5.0,33.0,30.0,3.0,161.0,51.0,110.0,1.0,4.0,1.0,3.0,91.0,3.0,7.0,,328.0,,1614.0,,,,1.0,,,,,5.0,,179.0,1.0,1.0,489.0,,33.0,,,,,,10.0,7.0,35.0,0.0,2.0,,,1.0,1.0,1.0,15.0,3.0,158.0,368.0,961.0,1170.0,17.0,57.0,2.0,,10.0,3117.0,6.0,334.0,39.0,35.0,327.0,1635.0,1.0,17.0,74.0,30.0,307.0,2285.0,,3.0,3.0,1.0,88.0,,81.0,107.0,226.0,4.0,6.0
Man_Utd_1,2010-11,54771,Fábio,Nantes,Defender,Brazil,12.0,8.0,4.0,11.0,,1.0,26.0,,,,1.0,,,5.0,,,73.0,32.0,41.0,107.0,,11.0,,,,,,1.0,5.0,5.0,,61.0,24.0,37.0,,,,0.0,13.0,,,,107.0,,269.0,,2.0,,,,,,,2.0,,34.0,,1.0,31.0,,,,,,,,,1.0,5.0,0.0,2.0,6.0,,2.0,2.0,6.0,3.0,2.0,8.0,120.0,102.0,212.0,5.0,22.0,1.0,9.0,64.0,556.0,10.0,21.0,9.0,4.0,93.0,271.0,0.0,1.0,27.0,10.0,51.0,462.0,,14.0,14.0,3.0,8.0,,11.0,14.0,40.0,0.0,2.0
Man_Utd_1,2010-11,3736,John O'Shea,Reading,Defender,Ireland,31.0,12.0,19.0,20.0,,,,1.0,5.0,,7.0,,,6.0,,,104.0,41.0,63.0,,,20.0,,,3.0,,,,14.0,13.0,1.0,73.0,29.0,44.0,,,1.0,,25.0,16.0,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,6.0,1.0,18.0,0.0,4.0,2.0,,12.0,12.0,5.0,5.0,5.0,28.0,371.0,296.0,627.0,5.0,30.0,2.0,5.0,113.0,1541.0,,49.0,10.0,4.0,,822.0,0.0,7.0,35.0,,167.0,1156.0,,30.0,30.0,2.0,25.0,,35.0,38.0,132.0,,1.0
Man_Utd_1,2010-11,20695,Antonio Valencia,Manchester United,Defender,Ecuador,20.0,16.0,4.0,10.0,,0.0,91.0,4.0,,,3.0,,15.0,13.0,,,99.0,56.0,43.0,71.0,,10.0,,,2.0,,,1.0,6.0,6.0,,79.0,40.0,39.0,,1.0,,1.0,10.0,23.0,,,183.0,1.0,375.0,,,,,,,,,2.0,,51.0,,,35.0,,,,,,,,2.0,1.0,8.0,0.0,2.0,2.0,8.0,21.0,13.0,15.0,1.0,17.0,14.0,254.0,94.0,313.0,5.0,15.0,5.0,1.0,10.0,741.0,27.0,4.0,13.0,4.0,146.0,380.0,0.0,3.0,20.0,42.0,53.0,580.0,3.0,50.0,47.0,11.0,1.0,1.0,10.0,2.0,43.0,0.0,1.0
Man_Utd_1,2010-11,79933,Oliver Gill,Manchester United,Defender,England,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2010-11,5043,Owen Hargreaves,Manchester City,Midfielder,England,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,1.0,,,2.0,2.0,,,,,,10.0,,,,,2.0,3.0,0.0,,,,1.0,4.0,,1.0,1.0,,,,,,1.0,0.0,0.0
