team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Everton_11,2023-24,221399,Jack Harrison,Leeds United,Forward,England,31.0,19.0,12.0,29.0,1.0,0.0,132.0,13.0,5.0,,9.0,,4.0,17.0,,,257.0,151.0,106.0,3.3009,3.5692,0.0967,3.2967,32.3084,195.0,13.0,,1.0,29.0,,,3.0,,,3.0,26.0,23.0,3.0,226.0,132.0,94.0,,,,3.0,5.0,4.0,12.0,25.0,1.0,2.0,159.0,8.0,2.0,1.0,530.0,,5.0,,,,,,,6.0,,52.0,20.0,129.0,,1.0,48.0,,,,,,,,,5.0,8.0,12.0,4.0,9.0,2.0,25.0,0.0,8.0,4.0,,14.0,14.0,29.0,4.0,8.0,14.0,279.0,123.0,374.0,15.0,22.0,4.0,3.0,7.0,2219.0,80.0,21.0,20.0,30.0,375.0,534.0,0.0,21.0,37.0,63.0,146.0,1032.0,4.0,67.0,63.0,39.0,17.0,,32.0,38.0,114.0,0.0,1.0
Everton_11,2023-24,486385,Beto,Everton,Forward,Guinea-Bissau,104.0,57.0,47.0,30.0,,1.0,53.0,4.0,,,,,,7.0,,,218.0,123.0,95.0,0.3166,6.7901,,4.7897,20.7712,48.0,14.0,,,30.0,,,,,,3.0,20.0,17.0,3.0,114.0,66.0,48.0,1.0,1.0,,2.0,2.0,8.0,1.0,11.0,,1.0,28.0,2.0,2.0,10.0,174.0,,,,,,,1.0,,5.0,,17.0,11.0,36.0,,1.0,45.0,,,,,,,,,2.0,2.0,26.0,8.0,13.0,2.0,9.0,0.0,8.0,21.0,,,,15.0,2.0,10.0,6.0,79.0,28.0,101.0,8.0,6.0,1.0,,1.0,939.0,39.0,13.0,21.0,19.0,158.0,174.0,0.0,39.0,14.0,68.0,67.0,427.0,,5.0,5.0,17.0,,4.0,2.0,6.0,65.0,0.0,2.0
Everton_11,2023-24,491012,Youssef Chermiti,Everton U21,Forward,Portugal,34.0,19.0,15.0,18.0,,,19.0,2.0,1.0,,,,,4.0,,,72.0,47.0,25.0,0.2903,0.7181,,0.3495,6.3509,14.0,8.0,,,18.0,,,,,,,4.0,4.0,,38.0,28.0,10.0,,,,,2.0,2.0,1.0,4.0,,,14.0,,,6.0,57.0,,1.0,,,,,,,,,3.0,3.0,9.0,,,11.0,,,,,,,,,2.0,,3.0,2.0,2.0,,1.0,0.0,1.0,17.0,,,,3.0,,5.0,1.0,29.0,6.0,34.0,1.0,2.0,,,,195.0,13.0,2.0,11.0,4.0,51.0,58.0,0.0,5.0,3.0,19.0,23.0,121.0,,,,7.0,,3.0,,6.0,23.0,0.0,3.0
Everton_11,2023-24,115382,Neal Maupay,Everton,Forward,France,57.0,43.0,14.0,31.0,1.0,2.0,128.0,12.0,,,,,1.0,14.0,,,179.0,120.0,59.0,2.2392,5.7646,0.014,6.8414,30.8483,100.0,13.0,,1.0,31.0,,,3.0,,,6.0,37.0,32.0,5.0,122.0,77.0,45.0,1.0,1.0,1.0,4.0,11.0,8.0,2.0,13.0,,2.0,65.0,1.0,2.0,6.0,377.0,,,,,,,,,,,42.0,13.0,64.0,,3.0,105.0,,,,,,,1.0,,11.0,1.0,10.0,8.0,20.0,2.0,14.0,0.0,9.0,17.0,,2.0,2.0,9.0,1.0,21.0,16.0,185.0,110.0,277.0,3.0,7.0,5.0,1.0,9.0,1424.0,47.0,4.0,20.0,26.0,195.0,398.0,0.0,30.0,10.0,87.0,105.0,637.0,,6.0,6.0,20.0,2.0,2.0,9.0,21.0,96.0,1.0,8.0
Everton_11,2023-24,461421,Lewis Dobbin,Aston Villa,Forward,England,3.0,1.0,2.0,12.0,,0.0,20.0,,1.0,,,,,4.0,,,52.0,29.0,23.0,0.133,0.2913,,0.4226,3.2524,14.0,3.0,,,12.0,,,,,,1.0,3.0,3.0,,49.0,28.0,21.0,,,,1.0,,1.0,1.0,4.0,,1.0,7.0,,,,53.0,,2.0,,,,,,,,,7.0,4.0,20.0,,,13.0,,,,,,,,,,,3.0,1.0,2.0,,1.0,0.0,1.0,11.0,,1.0,1.0,6.0,1.0,,1.0,29.0,13.0,40.0,2.0,7.0,,,2.0,227.0,21.0,,3.0,6.0,56.0,54.0,0.0,5.0,9.0,11.0,13.0,142.0,,6.0,6.0,15.0,2.0,,3.0,6.0,10.0,0.0,1.0
Fulham_54,2023-24,80201,Bernd Leno,Fulham,Goalkeeper,Germany,13.0,1.0,12.0,38.0,,,,,,16.0,10.0,,,2.0,2.0,3.0,14.0,1.0,13.0,0.039,,,,56.3325,605.0,,,,38.0,295.0,73.0,,201.0,2.0,,61.0,49.0,12.0,1.0,,1.0,,,,,,,,,,,421.0,,,,1102.0,,,1.0,,8.0,,,,8.0,18.0,,,328.0,,,380.0,,134.0,8.0,86.0,47.0,26.0,,,,,,,,,38.0,0.0,,,,,,,51.0,,176.0,121.0,965.0,910.0,,,,,,3420.0,,32.0,,3.0,328.0,1406.0,0.0,,,,320.0,1774.0,,,,,170.0,,317.0,48.0,3.0,0.0,3.0
Fulham_54,2023-24,155529,Marek Rodák,Fulham,Goalkeeper,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,1.0
Fulham_54,2023-24,120721,Kevin Mbabu,FC Midtjylland,Defender,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2023-24,167074,Kenny Tete,Fulham,Defender,Netherlands,10.0,5.0,5.0,14.0,,1.0,79.0,,3.0,,2.0,,,3.0,,,93.0,40.0,53.0,0.4557,0.8513,,0.4487,20.9443,189.0,11.0,,,14.0,,,,,,1.0,21.0,18.0,3.0,83.0,35.0,48.0,2.0,,1.0,0.0,,,16.0,3.0,,,128.0,,,,415.0,,2.0,,1.0,,,,,6.0,,20.0,7.0,45.0,,1.0,26.0,,,,,,,,,,,3.0,,1.0,,10.0,0.0,5.0,4.0,,7.0,7.0,9.0,1.0,1.0,15.0,201.0,146.0,325.0,10.0,17.0,1.0,6.0,71.0,868.0,13.0,31.0,16.0,12.0,130.0,422.0,0.0,4.0,27.0,12.0,82.0,678.0,,16.0,16.0,10.0,7.0,,11.0,35.0,71.0,0.0,2.0
Fulham_54,2023-24,232892,Calvin Bassey,Fulham,Defender,Nigeria,55.0,25.0,30.0,29.0,,1.0,130.0,1.0,11.0,,6.0,,,,,,158.0,57.0,101.0,0.1722,0.3452,,0.1322,36.2797,582.0,8.0,,,29.0,52.0,2.0,,54.0,,1.0,42.0,30.0,12.0,103.0,32.0,71.0,1.0,,1.0,0.0,1.0,1.0,28.0,1.0,1.0,,386.0,,,2.0,1579.0,,2.0,,1.0,,,,,5.0,,41.0,21.0,171.0,1.0,1.0,569.0,,,,,,,,,1.0,,2.0,1.0,2.0,,25.0,0.0,,4.0,,,,11.0,9.0,,83.0,373.0,1064.0,1354.0,20.0,29.0,,,3.0,2302.0,10.0,80.0,15.0,11.0,258.0,1667.0,1.0,4.0,49.0,11.0,230.0,1956.0,,3.0,3.0,2.0,45.0,,109.0,109.0,121.0,0.0,4.0
Fulham_54,2023-24,109646,Tosin Adarabioyo,Chelsea,Defender,England,85.0,28.0,57.0,20.0,,1.0,42.0,2.0,11.0,,6.0,,,5.0,,,134.0,51.0,83.0,0.3113,0.7303,,1.4189,22.5043,438.0,9.0,,,20.0,3.0,,,3.0,,2.0,25.0,19.0,6.0,49.0,23.0,26.0,,2.0,1.0,1.0,1.0,3.0,25.0,2.0,,,446.0,1.0,,,1180.0,,,,,,,,,2.0,,13.0,5.0,43.0,,,285.0,,,,,,,,,1.0,1.0,7.0,3.0,5.0,,18.0,0.0,1.0,2.0,,,,1.0,7.0,,72.0,294.0,732.0,954.0,10.0,11.0,1.0,,2.0,1617.0,4.0,80.0,10.0,5.0,196.0,1211.0,0.0,12.0,21.0,29.0,185.0,1406.0,,1.0,1.0,,34.0,,65.0,80.0,120.0,0.0,2.0
Fulham_54,2023-24,225897,Fodé Ballo-Touré,Fulham,Defender,Senegal,2.0,2.0,,6.0,,,16.0,,,,,,,3.0,,,18.0,9.0,9.0,0.0051,,,,0.8326,15.0,4.0,,,6.0,,,,,,,1.0,,1.0,16.0,7.0,9.0,,,,,,,3.0,,,,5.0,,,,53.0,,1.0,,,,,,,,,4.0,1.0,6.0,,,19.0,,,,,,,,,,,,,,,,0.0,,6.0,,,,3.0,,,3.0,10.0,33.0,40.0,2.0,2.0,,5.0,13.0,65.0,2.0,2.0,4.0,2.0,26.0,55.0,0.0,,4.0,1.0,12.0,98.0,,4.0,4.0,2.0,1.0,,1.0,4.0,11.0,0.0,1.0
Fulham_54,2023-24,82514,Tim Ream,Fulham,Defender,United States,45.0,19.0,26.0,18.0,,1.0,37.0,,15.0,,3.0,1.0,,,,,97.0,40.0,57.0,0.1497,0.9563,,0.9719,26.6754,391.0,4.0,,,18.0,30.0,,,30.0,,1.0,29.0,24.0,5.0,52.0,21.0,31.0,,,,0.0,,,25.0,,,1.0,206.0,,,1.0,1009.0,,,,2.0,,,,,3.0,,17.0,8.0,79.0,1.0,,424.0,,,,,,,,,,,,,1.0,,17.0,0.0,1.0,1.0,,,,6.0,10.0,,73.0,307.0,637.0,871.0,11.0,9.0,,,,1504.0,4.0,59.0,8.0,6.0,126.0,1058.0,1.0,1.0,20.0,7.0,114.0,1228.0,,1.0,1.0,1.0,14.0,,35.0,48.0,79.0,0.0,2.0
Fulham_54,2023-24,166477,Timothy Castagne,Fulham,Defender,Belgium,69.0,34.0,35.0,34.0,,0.0,223.0,4.0,10.0,,8.0,,,25.0,,,203.0,92.0,111.0,1.8433,1.6155,,0.8439,34.9109,523.0,19.0,,,34.0,,,3.0,,,1.0,40.0,31.0,9.0,134.0,58.0,76.0,,,1.0,1.0,3.0,4.0,38.0,15.0,,,509.0,1.0,,3.0,1323.0,,1.0,,,,,,,2.0,,83.0,28.0,119.0,,1.0,95.0,,,,,,,,,3.0,1.0,5.0,4.0,5.0,,29.0,0.0,4.0,5.0,,10.0,10.0,17.0,9.0,,51.0,480.0,628.0,1047.0,25.0,24.0,2.0,17.0,242.0,2633.0,20.0,57.0,22.0,10.0,358.0,1350.0,0.0,10.0,49.0,60.0,252.0,1991.0,,40.0,40.0,10.0,37.0,,66.0,117.0,186.0,0.0,3.0
Fulham_54,2023-24,219924,Issa Diop,Fulham,Defender,Morocco,42.0,17.0,25.0,18.0,,,57.0,1.0,19.0,,4.0,3.0,,2.0,,,103.0,43.0,60.0,0.4235,0.2559,,0.265,26.7497,411.0,9.0,,,18.0,13.0,,,13.0,,,25.0,24.0,1.0,61.0,26.0,35.0,1.0,,,,,1.0,17.0,,1.0,,399.0,1.0,,,1041.0,,,,3.0,,,,,4.0,,22.0,9.0,65.0,1.0,,209.0,,,,,,,,,,1.0,3.0,1.0,1.0,,16.0,0.0,2.0,2.0,,,,1.0,6.0,,37.0,319.0,629.0,911.0,14.0,16.0,1.0,,2.0,1424.0,5.0,80.0,17.0,4.0,138.0,1076.0,1.0,4.0,30.0,7.0,128.0,1273.0,,,,,18.0,,52.0,56.0,76.0,0.0,2.0
Fulham_54,2023-24,169528,Antonee Robinson,Fulham,Defender,United States,69.0,27.0,42.0,37.0,,,275.0,6.0,8.0,,7.0,2.0,,31.0,,,361.0,169.0,192.0,3.7427,0.682,,1.5725,55.1336,688.0,26.0,,,37.0,,,6.0,,,,60.0,49.0,11.0,292.0,142.0,150.0,1.0,,,,3.0,3.0,80.0,27.0,,,94.0,3.0,4.0,3.0,1604.0,,13.0,2.0,,,,,,8.0,,116.0,48.0,227.0,,,572.0,,,,,,,1.0,,3.0,3.0,3.0,3.0,7.0,4.0,37.0,0.0,5.0,,,30.0,30.0,37.0,20.0,,101.0,614.0,653.0,1136.0,35.0,58.0,1.0,42.0,247.0,3270.0,51.0,109.0,34.0,20.0,651.0,1629.0,0.0,10.0,93.0,67.0,392.0,2650.0,,102.0,102.0,35.0,61.0,,114.0,172.0,278.0,0.0,6.0
Fulham_54,2023-24,487693,Devan Tanton,Fulham U21,Defender,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2023-24,547686,Luc De Fougerolles,Dender,Defender,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2023-24,153366,Harrison Reed,Fulham,Midfielder,England,23.0,13.0,10.0,27.0,1.0,,183.0,2.0,9.0,,3.0,,5.0,3.0,,,128.0,75.0,53.0,1.4947,0.2996,0.0352,0.4076,24.3898,173.0,21.0,,1.0,27.0,,,2.0,,,,23.0,19.0,4.0,105.0,62.0,43.0,,,,,1.0,,11.0,12.0,,,185.0,1.0,2.0,,689.0,,1.0,,,,,,,4.0,,34.0,10.0,72.0,,,181.0,,,,,,,1.0,,1.0,1.0,5.0,,2.0,2.0,15.0,0.0,9.0,12.0,1.0,4.0,2.0,5.0,3.0,8.0,21.0,271.0,349.0,595.0,11.0,18.0,2.0,,7.0,1325.0,18.0,22.0,26.0,10.0,159.0,722.0,0.0,7.0,29.0,10.0,106.0,917.0,4.0,15.0,11.0,5.0,7.0,,16.0,45.0,90.0,0.0,6.0
Fulham_54,2023-24,153682,Harry Wilson,Fulham,Forward,Wales,11.0,6.0,5.0,35.0,3.0,2.0,177.0,11.0,3.0,,1.0,,19.0,11.0,,,153.0,72.0,81.0,2.7379,3.3849,0.1592,3.5381,30.1155,124.0,17.0,1.0,3.0,35.0,,,6.0,,,4.0,30.0,23.0,7.0,142.0,66.0,76.0,,,2.0,2.0,6.0,6.0,10.0,16.0,,4.0,198.0,5.0,3.0,5.0,564.0,,1.0,,,,,,,6.0,,45.0,24.0,78.0,,,83.0,,,,,,,1.0,,6.0,5.0,16.0,6.0,13.0,3.0,16.0,0.0,11.0,19.0,2.0,12.0,9.0,15.0,2.0,20.0,29.0,311.0,162.0,432.0,7.0,14.0,3.0,,5.0,1614.0,28.0,11.0,21.0,40.0,215.0,582.0,0.0,29.0,21.0,57.0,121.0,898.0,11.0,30.0,18.0,16.0,3.0,1.0,18.0,30.0,103.0,1.0,6.0
Fulham_54,2023-24,76357,Tom Cairney,Fulham,Midfielder,Scotland,20.0,6.0,14.0,34.0,,0.0,286.0,3.0,4.0,,3.0,,2.0,3.0,,,148.0,61.0,87.0,2.4608,1.0785,,1.5092,25.282,303.0,12.0,1.0,,34.0,,,4.0,,,1.0,27.0,23.0,4.0,128.0,55.0,73.0,2.0,,1.0,1.0,3.0,3.0,13.0,22.0,,1.0,302.0,,4.0,,1219.0,,4.0,1.0,,,,,,5.0,,25.0,12.0,105.0,,,350.0,,,,,,,,,3.0,,6.0,3.0,8.0,4.0,14.0,0.0,8.0,20.0,1.0,5.0,4.0,26.0,3.0,8.0,41.0,635.0,491.0,1080.0,8.0,16.0,2.0,,,1475.0,29.0,6.0,16.0,23.0,208.0,1241.0,0.0,14.0,24.0,33.0,120.0,1481.0,1.0,20.0,16.0,5.0,11.0,2.0,29.0,33.0,91.0,0.0,3.0
Fulham_54,2023-24,156689,Andreas Pereira,Fulham,Midfielder,Brazil,50.0,36.0,14.0,37.0,7.0,3.0,244.0,12.0,2.0,,3.0,,148.0,32.0,,,234.0,150.0,84.0,5.6723,4.6373,0.4278,4.7104,34.0459,317.0,19.0,,7.0,37.0,,,7.0,,,3.0,40.0,34.0,6.0,184.0,114.0,70.0,1.0,,3.0,0.0,6.0,7.0,4.0,77.0,,1.0,266.0,6.0,6.0,3.0,959.0,,3.0,,,,,,,5.0,,58.0,14.0,99.0,,2.0,236.0,,,,,,,1.0,,6.0,6.0,24.0,7.0,16.0,6.0,34.0,0.0,29.0,3.0,51.0,67.0,14.0,19.0,2.0,9.0,50.0,619.0,286.0,788.0,13.0,12.0,14.0,,7.0,2637.0,63.0,11.0,22.0,27.0,498.0,1063.0,0.0,40.0,25.0,67.0,225.0,1615.0,75.0,153.0,62.0,22.0,13.0,,57.0,49.0,168.0,1.0,6.0
Fulham_54,2023-24,212314,Sasa Lukic,Fulham,Midfielder,Serbia,19.0,8.0,11.0,24.0,,0.0,91.0,5.0,5.0,,2.0,,,6.0,,,127.0,69.0,58.0,0.4739,1.6081,,1.3922,21.7847,121.0,20.0,,,24.0,,,,,,1.0,20.0,15.0,5.0,108.0,61.0,47.0,,,,1.0,5.0,2.0,16.0,11.0,1.0,1.0,152.0,,,,469.0,,,,,,,,,2.0,,20.0,13.0,65.0,,,125.0,,,,,,,,,5.0,,5.0,2.0,3.0,,13.0,0.0,8.0,11.0,,,,5.0,1.0,6.0,11.0,206.0,222.0,417.0,14.0,19.0,4.0,,,1119.0,13.0,18.0,27.0,9.0,92.0,489.0,0.0,8.0,33.0,24.0,61.0,663.0,,4.0,3.0,3.0,4.0,,10.0,25.0,51.0,0.0,3.0
Fulham_54,2023-24,577725,Josh King,Fulham U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2023-24,154296,João Palhinha,Tottenham Hotspur,Midfielder,Portugal,72.0,31.0,41.0,33.0,1.0,4.0,197.0,12.0,9.0,,5.0,,,5.0,,,425.0,166.0,259.0,1.0041,3.3161,0.0195,4.1823,39.1317,398.0,45.0,,1.0,33.0,,,1.0,,,4.0,46.0,35.0,11.0,353.0,135.0,218.0,1.0,2.0,1.0,0.0,6.0,6.0,46.0,12.0,,,309.0,6.0,4.0,2.0,1267.0,,1.0,,1.0,,,,,5.0,,77.0,48.0,195.0,,2.0,417.0,,,,,,,,,6.0,6.0,19.0,6.0,14.0,4.0,31.0,0.0,13.0,2.0,,1.0,1.0,11.0,3.0,9.0,80.0,496.0,602.0,1017.0,77.0,75.0,6.0,1.0,,2709.0,35.0,54.0,52.0,56.0,300.0,1321.0,0.0,33.0,152.0,43.0,224.0,1895.0,,4.0,4.0,9.0,23.0,1.0,64.0,78.0,160.0,0.0,13.0
Fulham_54,2023-24,432931,Tyrese Francois,Wigan Athletic,Midfielder,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2023-24,515024,Luke Harris,Fulham,Midfielder,Wales,,,,1.0,,,7.0,,,,,,,,,,8.0,5.0,3.0,0.0107,0.2773,,0.2805,3.382,2.0,,,,1.0,,,,,,,5.0,5.0,,8.0,5.0,3.0,,,,,,1.0,,,,,2.0,,,,11.0,,,,,,,,,1.0,,,,3.0,,,3.0,,,,,,,,,,,,1.0,1.0,,,0.0,,1.0,,,,,,,,2.0,9.0,11.0,,1.0,,,,74.0,2.0,,2.0,2.0,5.0,14.0,0.0,1.0,1.0,1.0,3.0,21.0,,,,2.0,,,,3.0,3.0,0.0,0.0
Fulham_54,2023-24,515023,Matt Dibley-Dias,Fulham U21,Midfielder,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2023-24,511504,Kristian Sekularac,Fulham U21,Midfielder,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2023-24,102057,Raúl Jiménez,Fulham,Forward,Mexico,104.0,60.0,44.0,24.0,,3.0,98.0,10.0,3.0,,,,,11.0,,,226.0,133.0,93.0,0.9912,5.1552,,5.6601,26.682,91.0,11.0,,,24.0,,,,,,7.0,26.0,21.0,5.0,122.0,73.0,49.0,,2.0,2.0,4.0,8.0,8.0,4.0,11.0,,,90.0,2.0,2.0,12.0,363.0,,4.0,,,,,,,6.0,,21.0,8.0,43.0,,5.0,94.0,,,,,,,,,8.0,2.0,14.0,8.0,17.0,2.0,18.0,1.0,13.0,6.0,,2.0,2.0,10.0,,25.0,12.0,160.0,102.0,248.0,6.0,12.0,4.0,1.0,,1402.0,44.0,13.0,17.0,21.0,212.0,373.0,1.0,31.0,18.0,70.0,113.0,631.0,,5.0,5.0,12.0,3.0,5.0,11.0,21.0,102.0,2.0,3.0
Fulham_54,2023-24,244042,Rodrigo Muniz,Fulham,Forward,Brazil,185.0,110.0,75.0,26.0,,2.0,50.0,17.0,3.0,,,,,11.0,,,304.0,184.0,120.0,0.9327,8.727,,9.2622,23.6058,62.0,19.0,,,26.0,,,1.0,,,9.0,27.0,22.0,5.0,119.0,74.0,45.0,1.0,2.0,3.0,7.0,15.0,16.0,6.0,17.0,,,38.0,2.0,2.0,4.0,205.0,,3.0,,,,,,,1.0,,10.0,6.0,34.0,,7.0,69.0,,,,,,,,,15.0,2.0,29.0,16.0,27.0,2.0,18.0,0.0,11.0,8.0,,,,5.0,,14.0,7.0,86.0,50.0,129.0,4.0,3.0,1.0,,,1597.0,47.0,20.0,24.0,34.0,190.0,219.0,0.0,56.0,7.0,126.0,83.0,533.0,,2.0,2.0,13.0,1.0,2.0,4.0,20.0,79.0,2.0,1.0
Fulham_54,2023-24,440323,Armando Broja,Burnley,Forward,Albania,34.0,24.0,10.0,21.0,,1.0,55.0,4.0,1.0,,,,,6.0,,,109.0,70.0,39.0,0.2902,2.3781,,0.3867,6.24,20.0,8.0,1.0,,21.0,,,1.0,,,1.0,9.0,8.0,1.0,75.0,46.0,29.0,1.0,,1.0,0.0,4.0,1.0,,3.0,,,19.0,,,6.0,111.0,,3.0,,,,,,,1.0,,6.0,5.0,16.0,,1.0,25.0,,,,,,,,,4.0,,7.0,1.0,2.0,,6.0,0.0,6.0,15.0,,,,15.0,1.0,14.0,1.0,74.0,28.0,101.0,3.0,,,,,535.0,38.0,3.0,9.0,11.0,80.0,119.0,0.0,9.0,3.0,45.0,17.0,252.0,,2.0,2.0,20.0,,3.0,1.0,2.0,16.0,0.0,0.0
Fulham_54,2023-24,159533,Adama Traoré,West Ham United,Forward,Spain,15.0,6.0,9.0,17.0,,1.0,33.0,1.0,,,,,,7.0,,,55.0,29.0,26.0,0.8899,1.5289,,2.1365,11.3505,31.0,4.0,,,17.0,,,3.0,,,2.0,13.0,12.0,1.0,40.0,23.0,17.0,,,1.0,1.0,1.0,3.0,1.0,4.0,,,32.0,,2.0,,111.0,,3.0,,,,,,,2.0,,9.0,2.0,13.0,,2.0,15.0,,,,,,,,,1.0,,3.0,3.0,7.0,2.0,1.0,0.0,1.0,16.0,,5.0,5.0,9.0,,3.0,3.0,76.0,19.0,87.0,1.0,3.0,,,2.0,364.0,15.0,2.0,5.0,4.0,73.0,111.0,0.0,10.0,4.0,25.0,21.0,217.0,,21.0,21.0,6.0,1.0,1.0,2.0,7.0,19.0,0.0,2.0
Fulham_54,2023-24,245824,Carlos Vinícius,Fulham,Forward,Brazil,15.0,11.0,4.0,13.0,,0.0,16.0,,,,,,,,,,43.0,32.0,11.0,0.0967,1.6022,,1.5287,2.7507,14.0,1.0,,,13.0,,,,,,2.0,5.0,3.0,2.0,28.0,21.0,7.0,,,,2.0,,2.0,,5.0,,2.0,23.0,,1.0,6.0,60.0,,1.0,,,,,,,,,5.0,4.0,9.0,,,8.0,,,,,,,,,,,4.0,2.0,5.0,1.0,2.0,0.0,2.0,11.0,,,,2.0,,6.0,,27.0,19.0,46.0,1.0,2.0,,,,306.0,13.0,1.0,4.0,2.0,41.0,61.0,0.0,9.0,3.0,16.0,15.0,116.0,,1.0,1.0,6.0,,2.0,,3.0,15.0,1.0,2.0
