team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Liverpool_14,2025-26,204716,Ibrahima Konaté,Liverpool,Defender,France,174.0,50.0,124.0,36.0,,0.0,133.0,3.0,24.0,,8.0,1.0,,1.0,,,319.0,99.0,220.0,0.9789,1.212,,1.1835,40.2998,749.0,9.0,,,36.0,22.0,,,22.0,,1.0,45.0,35.0,10.0,145.0,49.0,96.0,,,,1.0,3.0,3.0,29.0,8.0,2.0,,821.0,,,,2097.0,,1.0,,1.0,,,,,3.0,,25.0,14.0,117.0,,1.0,465.0,,,,,,,,,3.0,,5.0,3.0,4.0,,36.0,0.0,10.0,,,1.0,1.0,5.0,7.0,,66.0,799.0,1145.0,1877.0,25.0,28.0,4.0,,4.0,3100.0,7.0,190.0,33.0,41.0,260.0,2168.0,0.0,9.0,53.0,19.0,225.0,2638.0,,2.0,2.0,2.0,22.0,,78.0,81.0,147.0,0.0,7.0
Liverpool_14,2025-26,544877,Milos Kerkez,Liverpool,Defender,Hungary,66.0,33.0,33.0,34.0,,2.0,228.0,2.0,8.0,,3.0,,,15.0,,,193.0,79.0,114.0,0.6989,1.5866,,1.0862,30.1813,379.0,6.0,,,34.0,,,1.0,,,2.0,37.0,31.0,6.0,127.0,46.0,81.0,1.0,,,0.0,,,14.0,25.0,2.0,1.0,59.0,2.0,,4.0,1052.0,,1.0,,,,,,,3.0,,40.0,11.0,88.0,,1.0,404.0,,,,,,,,,,2.0,5.0,,2.0,,27.0,0.0,12.0,7.0,,15.0,15.0,12.0,5.0,8.0,28.0,545.0,383.0,885.0,15.0,26.0,2.0,30.0,138.0,2260.0,17.0,71.0,22.0,30.0,304.0,1070.0,0.0,7.0,41.0,43.0,157.0,1614.0,,64.0,64.0,10.0,30.0,,54.0,45.0,103.0,0.0,4.0
Liverpool_14,2025-26,492777,Conor Bradley,Liverpool,Defender,Northern Ireland,31.0,16.0,15.0,15.0,,,95.0,4.0,4.0,,1.0,,1.0,8.0,,,136.0,75.0,61.0,0.9381,0.241,,,12.1725,168.0,11.0,,,15.0,,,1.0,,,,13.0,9.0,4.0,105.0,59.0,46.0,,,1.0,,4.0,,13.0,3.0,2.0,,190.0,,,1.0,480.0,,2.0,,,,,,,1.0,,33.0,22.0,43.0,,,39.0,,,,,,,,,4.0,,2.0,,,,12.0,0.0,9.0,3.0,,4.0,4.0,7.0,1.0,,10.0,255.0,162.0,403.0,4.0,15.0,3.0,6.0,91.0,932.0,26.0,29.0,18.0,20.0,150.0,492.0,0.0,2.0,19.0,28.0,79.0,808.0,,20.0,20.0,15.0,24.0,,30.0,20.0,49.0,0.0,5.0
Liverpool_14,2025-26,647681,Giovanni Leoni,Liverpool,Defender,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,122798,Andy Robertson,Liverpool,Defender,Scotland,29.0,15.0,14.0,24.0,,0.0,105.0,6.0,3.0,,3.0,,3.0,6.0,,,57.0,27.0,30.0,1.3883,1.1045,,1.4283,17.08,285.0,1.0,,,24.0,,,,,,1.0,16.0,11.0,5.0,28.0,12.0,16.0,,,,1.0,4.0,2.0,8.0,20.0,,1.0,32.0,2.0,,5.0,696.0,,1.0,,,,,,,,,24.0,12.0,40.0,,,289.0,,,,,,,,,4.0,2.0,1.0,2.0,3.0,,11.0,0.0,7.0,13.0,,13.0,12.0,3.0,6.0,2.0,27.0,373.0,232.0,565.0,3.0,9.0,2.0,9.0,66.0,1172.0,4.0,32.0,4.0,1.0,191.0,711.0,0.0,4.0,12.0,28.0,119.0,962.0,3.0,42.0,35.0,3.0,19.0,,44.0,39.0,75.0,1.0,0.0
Liverpool_14,2025-26,216094,Jeremie Frimpong,Liverpool,Defender,Netherlands,17.0,10.0,7.0,21.0,,,148.0,4.0,,,1.0,,,18.0,,,118.0,61.0,57.0,1.5761,0.5095,,0.1931,11.5658,82.0,4.0,,,21.0,,,1.0,,,,13.0,10.0,3.0,101.0,51.0,50.0,1.0,,,,2.0,2.0,6.0,14.0,,,172.0,2.0,,4.0,438.0,,3.0,,,,,,,,,37.0,17.0,52.0,,,39.0,,,,,,,,,2.0,2.0,4.0,2.0,2.0,,12.0,0.0,9.0,9.0,,11.0,11.0,18.0,1.0,3.0,7.0,266.0,118.0,366.0,1.0,10.0,,1.0,52.0,1039.0,32.0,13.0,8.0,21.0,173.0,441.0,0.0,6.0,11.0,69.0,68.0,732.0,,40.0,40.0,15.0,15.0,,18.0,26.0,50.0,0.0,1.0
Liverpool_14,2025-26,219937,Rhys Williams,Liverpool,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,489580,Calvin Ramsay,Liverpool,Defender,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,577722,Carter Pinnington,Liverpool,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,611926,Amara Nallo,Liverpool,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,718875,Talla Ndiaye,Liverpool U21,Defender,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,519440,Wellity Lucky,Liverpool,Defender,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,158983,Wataru Endo,Liverpool,Midfielder,Japan,12.0,4.0,8.0,8.0,,,14.0,1.0,,,,,,,,,28.0,10.0,18.0,0.0547,0.0386,,,3.9207,30.0,,,,8.0,,,1.0,,,,5.0,4.0,1.0,16.0,6.0,10.0,,,,,,,,,,,37.0,1.0,,,91.0,,,,,,,,,,,6.0,3.0,3.0,,,13.0,,,,,,,,,,1.0,,,,,1.0,0.0,1.0,7.0,,,,,1.0,,5.0,38.0,42.0,75.0,4.0,3.0,1.0,1.0,2.0,171.0,2.0,13.0,2.0,3.0,27.0,94.0,0.0,,7.0,2.0,14.0,140.0,,3.0,3.0,1.0,1.0,,1.0,6.0,13.0,0.0,1.0
Liverpool_14,2025-26,494595,Florian Wirtz,Liverpool,Midfielder,Germany,47.0,40.0,7.0,33.0,1.0,1.0,349.0,19.0,2.0,,2.0,,20.0,21.0,,,248.0,149.0,99.0,5.1711,7.025,0.0739,6.5207,31.7224,342.0,9.0,,1.0,33.0,,,3.0,,,5.0,32.0,25.0,7.0,201.0,109.0,92.0,2.0,,1.0,4.0,9.0,11.0,11.0,57.0,,1.0,315.0,10.0,2.0,2.0,1398.0,,3.0,,,,,,,2.0,,61.0,29.0,115.0,,4.0,415.0,,,,,,,1.0,,9.0,10.0,14.0,11.0,18.0,2.0,27.0,0.0,18.0,6.0,4.0,5.0,,39.0,1.0,80.0,40.0,929.0,277.0,1161.0,8.0,26.0,12.0,3.0,22.0,2388.0,71.0,13.0,22.0,19.0,378.0,1421.0,0.0,32.0,34.0,161.0,220.0,1875.0,9.0,27.0,18.0,35.0,12.0,1.0,29.0,39.0,191.0,1.0,1.0
Liverpool_14,2025-26,424876,Dominik Szoboszlai,Liverpool,Midfielder,Hungary,43.0,24.0,19.0,36.0,14.0,3.0,473.0,24.0,8.0,,8.0,,104.0,35.0,,,286.0,155.0,131.0,6.8059,4.8468,0.6297,4.1535,45.7125,545.0,17.0,,14.0,36.0,,,7.0,,,6.0,52.0,41.0,11.0,243.0,131.0,112.0,1.0,,2.0,3.0,8.0,3.0,30.0,71.0,1.0,1.0,778.0,16.0,14.0,2.0,2091.0,,2.0,,,,,1.0,,3.0,,71.0,26.0,187.0,,5.0,391.0,,,,,,,,4.0,8.0,16.0,24.0,3.0,23.0,14.0,36.0,1.0,1.0,,32.0,68.0,20.0,26.0,10.0,53.0,130.0,1217.0,770.0,1789.0,24.0,32.0,7.0,8.0,132.0,3233.0,51.0,58.0,41.0,30.0,519.0,2187.0,1.0,47.0,56.0,69.0,268.0,2996.0,61.0,137.0,55.0,24.0,43.0,2.0,79.0,94.0,189.0,1.0,8.0
Liverpool_14,2025-26,243016,Alexis Mac Allister,Liverpool,Midfielder,Argentina,37.0,20.0,17.0,37.0,,1.0,221.0,20.0,9.0,,6.0,,11.0,11.0,,,250.0,137.0,113.0,1.682,3.8912,,2.659,36.8955,411.0,21.0,,,37.0,,,4.0,,,2.0,41.0,31.0,10.0,213.0,117.0,96.0,2.0,,2.0,1.0,11.0,5.0,21.0,31.0,,,314.0,9.0,5.0,,1386.0,,1.0,,,,,,,2.0,,71.0,39.0,112.0,,2.0,492.0,,,,,,,1.0,,11.0,9.0,20.0,5.0,12.0,5.0,31.0,0.0,11.0,6.0,8.0,9.0,2.0,11.0,7.0,44.0,48.0,797.0,457.0,1197.0,27.0,26.0,5.0,1.0,6.0,2662.0,45.0,35.0,35.0,32.0,290.0,1438.0,0.0,32.0,53.0,65.0,193.0,1862.0,1.0,11.0,9.0,16.0,20.0,1.0,47.0,51.0,146.0,2.0,7.0
Liverpool_14,2025-26,206915,Curtis Jones,Liverpool,Midfielder,England,38.0,27.0,11.0,34.0,,0.0,241.0,6.0,6.0,,1.0,,2.0,6.0,,,201.0,99.0,102.0,2.7885,2.7656,,2.5225,32.607,553.0,9.0,,,34.0,,,2.0,,,1.0,37.0,30.0,7.0,163.0,72.0,91.0,1.0,,2.0,1.0,5.0,3.0,18.0,19.0,,,493.0,1.0,3.0,,1615.0,,2.0,,,,,,,3.0,,29.0,15.0,144.0,,1.0,360.0,,,,,,,,,5.0,1.0,10.0,3.0,7.0,3.0,18.0,0.0,9.0,16.0,,1.0,1.0,22.0,2.0,22.0,62.0,940.0,570.0,1447.0,16.0,24.0,13.0,2.0,55.0,1929.0,35.0,29.0,17.0,29.0,233.0,1647.0,0.0,17.0,40.0,51.0,138.0,2013.0,,14.0,14.0,12.0,4.0,,29.0,37.0,109.0,0.0,2.0
Liverpool_14,2025-26,441266,Ryan Gravenberch,Liverpool,Midfielder,Netherlands,49.0,22.0,27.0,36.0,,1.0,258.0,13.0,12.0,,9.0,1.0,,10.0,,,284.0,124.0,160.0,2.2569,1.8986,,3.0881,39.6381,489.0,26.0,,,36.0,,,3.0,,,5.0,42.0,35.0,7.0,235.0,102.0,133.0,1.0,,1.0,4.0,2.0,1.0,48.0,26.0,,1.0,605.0,11.0,7.0,,1840.0,,3.0,,,,,,,2.0,,40.0,20.0,128.0,,4.0,508.0,,,,,,,,,2.0,11.0,12.0,1.0,13.0,7.0,34.0,0.0,6.0,2.0,,,,32.0,5.0,37.0,23.0,977.0,676.0,1630.0,23.0,36.0,8.0,,6.0,2996.0,49.0,53.0,38.0,42.0,327.0,1860.0,0.0,25.0,59.0,31.0,207.0,2367.0,,7.0,7.0,23.0,21.0,3.0,50.0,62.0,157.0,0.0,5.0
Liverpool_14,2025-26,591386,Trey Nyoni,Liverpool,Midfielder,England,,,,6.0,,,4.0,,,,,,,,,,5.0,4.0,1.0,0.0194,0.3697,,,1.1825,7.0,1.0,,,6.0,,,,,,,1.0,1.0,,5.0,4.0,1.0,,,,,,,,1.0,,,5.0,,,1.0,22.0,,,,,,,,,,,3.0,3.0,4.0,,,6.0,,,,,,,,,,,1.0,,,,,0.0,,6.0,,,,,,1.0,,13.0,7.0,20.0,1.0,,,,,21.0,2.0,,1.0,,4.0,22.0,0.0,1.0,1.0,1.0,2.0,30.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Liverpool_14,2025-26,535928,Stefan Bajcetic,Liverpool,Midfielder,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,491501,James McConnell,Liverpool U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,596042,Kieran Morrison,Liverpool,Midfielder,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,530331,Tommy Pilling,Liverpool,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,514515,Michael Laffey,Liverpool,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,219168,Alexander Isak,Liverpool,Forward,Sweden,27.0,19.0,8.0,14.0,,2.0,20.0,2.0,1.0,,,,,4.0,,,58.0,41.0,17.0,0.1042,2.6518,,2.8349,8.8796,20.0,1.0,,,14.0,,,1.0,,,3.0,9.0,6.0,3.0,31.0,22.0,9.0,,,,1.0,1.0,3.0,,1.0,,2.0,24.0,1.0,,,86.0,,2.0,,,,,,,,,8.0,2.0,13.0,,1.0,24.0,,,,,,,,,1.0,1.0,9.0,3.0,6.0,,8.0,0.0,9.0,6.0,,,,1.0,1.0,7.0,3.0,44.0,11.0,52.0,1.0,6.0,1.0,,3.0,703.0,16.0,9.0,5.0,1.0,68.0,88.0,0.0,15.0,7.0,30.0,33.0,180.0,,2.0,2.0,9.0,,,2.0,4.0,31.0,1.0,0.0
Liverpool_14,2025-26,118748,Mohamed Salah,Liverpool,Forward,Egypt,27.0,19.0,8.0,27.0,3.0,4.0,209.0,23.0,1.0,,4.0,,58.0,37.0,,,201.0,141.0,60.0,5.3087,8.1597,0.2535,7.1656,29.743,171.0,7.0,,3.0,27.0,,,7.0,,,7.0,35.0,28.0,7.0,174.0,122.0,52.0,,,1.0,3.0,19.0,11.0,4.0,42.0,,4.0,381.0,4.0,1.0,14.0,782.0,,7.0,,,,,1.0,1.0,2.0,,43.0,5.0,81.0,,3.0,32.0,,,,,,,,,19.0,4.0,26.0,11.0,19.0,1.0,23.0,0.0,7.0,4.0,11.0,20.0,8.0,19.0,1.0,27.0,20.0,513.0,117.0,590.0,5.0,12.0,15.0,,19.0,2148.0,103.0,7.0,10.0,16.0,471.0,793.0,0.0,45.0,17.0,187.0,183.0,1323.0,43.0,99.0,51.0,53.0,6.0,,20.0,21.0,163.0,2.0,1.0
Liverpool_14,2025-26,223541,Federico Chiesa,Liverpool,Forward,Italy,8.0,5.0,3.0,26.0,,1.0,25.0,6.0,2.0,,,1.0,,3.0,,,54.0,34.0,20.0,0.6074,1.499,,1.9644,6.8027,44.0,3.0,,,26.0,,,1.0,,,2.0,9.0,6.0,3.0,46.0,29.0,17.0,,,,1.0,4.0,2.0,4.0,2.0,,,25.0,2.0,1.0,2.0,106.0,,,,,,,,,,,12.0,4.0,9.0,,2.0,19.0,,,,,,,,,4.0,2.0,6.0,2.0,5.0,1.0,1.0,0.0,1.0,25.0,,,,2.0,,3.0,1.0,60.0,21.0,80.0,2.0,6.0,1.0,,7.0,318.0,13.0,7.0,11.0,7.0,79.0,113.0,0.0,11.0,8.0,36.0,32.0,223.0,,17.0,17.0,9.0,,1.0,3.0,5.0,29.0,1.0,3.0
Liverpool_14,2025-26,243298,Cody Gakpo,Liverpool,Forward,Netherlands,110.0,54.0,56.0,36.0,,4.0,198.0,33.0,4.0,,6.0,,33.0,35.0,,,334.0,172.0,162.0,4.6938,8.4576,,5.5739,34.4961,198.0,17.0,1.0,,36.0,,,5.0,,,7.0,39.0,33.0,6.0,224.0,118.0,106.0,1.0,,4.0,3.0,20.0,11.0,13.0,49.0,,2.0,59.0,13.0,3.0,30.0,740.0,,5.0,,,,,,,2.0,,49.0,20.0,87.0,,5.0,295.0,,,,,,,,,20.0,13.0,33.0,11.0,21.0,3.0,32.0,0.0,16.0,4.0,4.0,11.0,7.0,34.0,1.0,24.0,15.0,493.0,107.0,574.0,14.0,14.0,5.0,1.0,8.0,2747.0,63.0,21.0,42.0,44.0,389.0,750.0,0.0,54.0,28.0,187.0,161.0,1316.0,27.0,76.0,49.0,35.0,1.0,3.0,11.0,35.0,150.0,0.0,3.0
Liverpool_14,2025-26,510663,Hugo Ekitiké,Liverpool,Forward,France,82.0,51.0,31.0,28.0,,4.0,134.0,17.0,2.0,,2.0,,,12.0,,,239.0,147.0,92.0,2.6729,9.87,,9.2152,24.3627,73.0,8.0,,,28.0,,,4.0,,,11.0,25.0,23.0,2.0,157.0,96.0,61.0,,2.0,1.0,7.0,11.0,5.0,3.0,17.0,,1.0,76.0,6.0,3.0,10.0,391.0,,2.0,,,,,,,3.0,,24.0,9.0,42.0,,8.0,117.0,,,,,,,,,11.0,6.0,29.0,5.0,19.0,3.0,21.0,0.0,15.0,7.0,,1.0,1.0,38.0,,35.0,3.0,242.0,66.0,304.0,4.0,7.0,2.0,,,1810.0,60.0,27.0,35.0,12.0,216.0,400.0,0.0,48.0,11.0,136.0,93.0,745.0,,7.0,7.0,34.0,,8.0,2.0,13.0,91.0,4.0,0.0
Liverpool_14,2025-26,496185,Kaide Gordon,Liverpool,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,520280,Keyrol Figueroa,Liverpool,Forward,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,611922,Rio Ngumoha,Liverpool,Forward,England,5.0,5.0,,19.0,,1.0,66.0,4.0,1.0,,,,,5.0,,,84.0,38.0,46.0,2.0291,1.3145,,1.9136,8.5256,14.0,,,,19.0,,,1.0,,,2.0,12.0,8.0,4.0,79.0,33.0,46.0,,,2.0,1.0,4.0,2.0,3.0,15.0,,,10.0,,2.0,,191.0,,2.0,,,,,,,,,15.0,8.0,19.0,,2.0,102.0,,,,,,,,,4.0,,6.0,2.0,6.0,2.0,5.0,0.0,4.0,14.0,,7.0,7.0,30.0,,3.0,3.0,146.0,28.0,164.0,2.0,2.0,,,3.0,551.0,25.0,3.0,4.0,12.0,89.0,192.0,0.0,12.0,4.0,53.0,25.0,353.0,,14.0,14.0,13.0,1.0,1.0,3.0,6.0,22.0,2.0,0.0
Liverpool_14,2025-26,500058,Jayden Danns,Liverpool,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2025-26,677945,Will Wright,Liverpool U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2025-26,432720,James Trafford,Manchester City,Goalkeeper,England,1.0,,1.0,4.0,,,,,,2.0,1.0,,,,,,5.0,,5.0,0.001,,,,8.5347,60.0,,,,4.0,22.0,6.0,,15.0,1.0,,6.0,6.0,,4.0,,4.0,,,,,,,,,,,35.0,,,,96.0,,,,,1.0,,,,1.0,1.0,1.0,,35.0,,,23.0,,14.0,,10.0,4.0,5.0,,,,,,,,,4.0,0.0,,,,,,1.0,7.0,,13.0,3.0,84.0,74.0,1.0,1.0,,,,360.0,,6.0,,1.0,31.0,118.0,0.0,,2.0,,31.0,158.0,,,,,18.0,,28.0,8.0,3.0,0.0,0.0
Man_City_43,2025-26,122074,Marcus Bettinelli,Manchester City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2025-26,204936,Gianluigi Donnarumma,Manchester City,Goalkeeper,Italy,17.0,1.0,16.0,34.0,,,,,,14.0,15.0,,,,3.0,6.0,24.0,2.0,22.0,0.1484,,,,34.7727,431.0,,,,34.0,193.0,30.0,,105.0,7.0,,29.0,22.0,7.0,7.0,1.0,6.0,,,,,,,1.0,1.0,,,267.0,,,,706.0,,,,,1.0,1.0,,,,27.0,2.0,,235.0,,,181.0,1.0,78.0,1.0,56.0,19.0,25.0,,,,,,,,,34.0,0.0,,,,,,2.0,35.0,,128.0,56.0,650.0,578.0,,,,,,3060.0,,43.0,,4.0,179.0,879.0,0.0,,,1.0,173.0,1160.0,,,,,89.0,,167.0,57.0,6.0,0.0,8.0
Man_City_43,2025-26,171314,Rúben Dias,Manchester City,Defender,Portugal,89.0,31.0,58.0,26.0,,1.0,51.0,3.0,17.0,,11.0,,,2.0,,,136.0,54.0,82.0,0.6379,0.5644,,0.9207,25.501,540.0,3.0,,,26.0,19.0,,,19.0,,2.0,22.0,16.0,6.0,47.0,23.0,24.0,,,,1.0,3.0,2.0,23.0,7.0,3.0,,654.0,,,,1700.0,,,,,,,,,,,16.0,8.0,73.0,,2.0,507.0,,,,,,,,,3.0,,3.0,2.0,4.0,,24.0,0.0,2.0,2.0,,3.0,3.0,3.0,7.0,,53.0,757.0,875.0,1576.0,7.0,6.0,1.0,,5.0,2140.0,6.0,117.0,15.0,9.0,139.0,1752.0,0.0,7.0,13.0,8.0,123.0,2012.0,,6.0,6.0,3.0,17.0,,49.0,45.0,74.0,1.0,3.0
Man_City_43,2025-26,97299,John Stones,Manchester City,Defender,England,13.0,2.0,11.0,9.0,,,25.0,,6.0,,,,,1.0,,,20.0,6.0,14.0,0.0876,,,,10.0816,102.0,,,,9.0,1.0,,,1.0,,,10.0,9.0,1.0,7.0,4.0,3.0,,,,,,,3.0,1.0,,,110.0,,,,297.0,,1.0,,,,,,,1.0,,5.0,3.0,19.0,,,65.0,,,,,,,,,,,,,,,5.0,0.0,3.0,4.0,,,,2.0,,2.0,7.0,119.0,163.0,275.0,,1.0,,,,439.0,1.0,21.0,,,28.0,302.0,0.0,,1.0,2.0,20.0,351.0,,4.0,4.0,,4.0,,6.0,8.0,14.0,0.0,0.0
Man_City_43,2025-26,126184,Nathan Aké,Manchester City,Defender,Netherlands,30.0,12.0,18.0,18.0,,,42.0,2.0,1.0,,3.0,,,2.0,,,52.0,18.0,34.0,0.5338,0.7167,,0.3063,10.744,171.0,2.0,,,18.0,14.0,,,14.0,,,9.0,8.0,1.0,22.0,6.0,16.0,,,,,2.0,1.0,5.0,7.0,2.0,,91.0,,,1.0,472.0,,1.0,,,,,,,,,5.0,4.0,17.0,,,192.0,,,,,,,,,2.0,,3.0,1.0,1.0,,6.0,0.0,2.0,12.0,,3.0,3.0,,,,7.0,226.0,217.0,433.0,3.0,5.0,,3.0,17.0,688.0,1.0,31.0,3.0,8.0,68.0,496.0,0.0,4.0,8.0,16.0,56.0,608.0,,1.0,1.0,1.0,10.0,,18.0,17.0,38.0,0.0,1.0
