team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
QPR_52,2012-13,10451,Jermaine Jenas,Queens Park Rangers,Midfielder,England,6.0,4.0,2.0,13.0,1.0,1.0,69.0,4.0,6.0,,1.0,,3.0,,,,51.0,22.0,29.0,,,,,,128.0,,,13.0,,,,,,2.0,18.0,15.0,3.0,45.0,18.0,27.0,,,,1.0,,,20.0,6.0,,,109.0,,,,427.0,,1.0,,,,,,,2.0,,54.0,,2.0,126.0,,,,,,,,,,,6.0,,2.0,,8.0,0.0,1.0,5.0,2.0,3.0,,5.0,3.0,21.0,37.0,188.0,178.0,326.0,6.0,12.0,,,1.0,822.0,5.0,11.0,9.0,4.0,96.0,432.0,0.0,8.0,18.0,7.0,69.0,562.0,1.0,4.0,2.0,1.0,3.0,,7.0,19.0,62.0,0.0,1.0
QPR_52,2012-13,67731,Alejandro Faurlin,Queens Park Rangers,Midfielder,Argentina,15.0,8.0,7.0,11.0,,,59.0,,3.0,,1.0,,2.0,1.0,,,96.0,35.0,61.0,,,,,,213.0,,,11.0,,,2.0,,,,15.0,12.0,3.0,81.0,27.0,54.0,1.0,,,,,,17.0,6.0,,,151.0,,,,554.0,,,1.0,,,,,,,,42.0,,,139.0,,,,,,,,,,,2.0,,1.0,,10.0,0.0,6.0,1.0,1.0,4.0,3.0,2.0,1.0,19.0,66.0,257.0,192.0,379.0,10.0,26.0,2.0,,1.0,784.0,8.0,17.0,10.0,16.0,139.0,562.0,0.0,3.0,36.0,1.0,117.0,707.0,1.0,4.0,3.0,,18.0,,31.0,32.0,86.0,0.0,0.0
QPR_52,2012-13,19946,Hogan Ephraim,Whitehawk,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
QPR_52,2012-13,39765,Adel Taarabt,Benfica,Midfielder,Morocco,35.0,28.0,7.0,31.0,11.0,2.0,253.0,31.0,1.0,,3.0,,66.0,17.0,,,350.0,174.0,176.0,,,,,,323.0,1.0,,31.0,,,4.0,,,5.0,40.0,32.0,8.0,315.0,146.0,169.0,5.0,,1.0,3.0,,,29.0,73.0,,,221.0,,,1.0,1120.0,,12.0,,,,,1.0,,1.0,,164.0,,5.0,356.0,,,,,,,,,,,38.0,,29.0,,25.0,0.0,8.0,6.0,24.0,36.0,9.0,83.0,1.0,123.0,86.0,692.0,283.0,853.0,3.0,23.0,23.0,,9.0,2244.0,116.0,3.0,16.0,60.0,493.0,1153.0,0.0,67.0,26.0,57.0,214.0,1825.0,32.0,72.0,25.0,64.0,3.0,7.0,29.0,26.0,185.0,2.0,5.0
QPR_52,2012-13,60252,Andros Townsend,Luton Town U21,Midfielder,England,5.0,5.0,,17.0,2.0,1.0,56.0,14.0,1.0,,1.0,,7.0,7.0,,,196.0,85.0,111.0,,,,,,111.0,,,17.0,,,1.0,,,2.0,21.0,16.0,5.0,191.0,80.0,111.0,,,,1.0,,,16.0,19.0,,2.0,127.0,,,,334.0,,6.0,,,,,,,2.0,,75.0,,,44.0,,,,,,,,,,,16.0,,7.0,,12.0,0.0,2.0,5.0,1.0,9.0,8.0,51.0,2.0,8.0,5.0,196.0,81.0,263.0,4.0,33.0,2.0,1.0,7.0,1047.0,61.0,7.0,7.0,23.0,211.0,338.0,0.0,23.0,37.0,16.0,70.0,687.0,5.0,44.0,37.0,28.0,11.0,,11.0,23.0,59.0,0.0,2.0
QPR_52,2012-13,80442,Samba Diakité,Queens Park Rangers,Midfielder,Mali,36.0,23.0,13.0,14.0,,,58.0,2.0,2.0,,,1.0,,7.0,,,183.0,97.0,86.0,,,,,,161.0,,,14.0,,,1.0,,,,18.0,14.0,4.0,147.0,74.0,73.0,,,,,,,16.0,16.0,,,119.0,,,,484.0,,6.0,,,,,,,,,55.0,1.0,,155.0,,,,,,,,,,,6.0,,2.0,,11.0,0.0,7.0,3.0,,5.0,5.0,32.0,1.0,27.0,21.0,248.0,188.0,410.0,5.0,17.0,1.0,1.0,,938.0,36.0,12.0,25.0,19.0,141.0,493.0,1.0,8.0,22.0,8.0,62.0,714.0,,18.0,18.0,16.0,4.0,1.0,6.0,19.0,56.0,0.0,4.0
QPR_52,2012-13,151453,Frankie Sutherland,Ebbsfleet United,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
QPR_52,2012-13,1195,Andrew Johnson,Queens Park Rangers,Forward,England,2.0,2.0,,3.0,,,15.0,,,,,,,1.0,,,9.0,6.0,3.0,,,,,,9.0,,,3.0,,,,,,,4.0,4.0,,7.0,4.0,3.0,,,,,,,,,,,9.0,,,,43.0,,1.0,,,,,,,,,5.0,,,10.0,,,,,,,,,,,,,1.0,,2.0,0.0,1.0,1.0,,,,,,9.0,,23.0,13.0,36.0,,1.0,,,1.0,135.0,3.0,,1.0,2.0,18.0,43.0,0.0,1.0,1.0,4.0,7.0,59.0,,6.0,6.0,2.0,1.0,,1.0,2.0,6.0,0.0,0.0
QPR_52,2012-13,6286,Djibril Cissé,Queens Park Rangers,Forward,France,57.0,43.0,14.0,18.0,2.0,1.0,36.0,12.0,1.0,,1.0,,,14.0,,,102.0,73.0,29.0,,,,,,74.0,1.0,,18.0,,,,,,3.0,24.0,19.0,5.0,45.0,30.0,15.0,,,1.0,2.0,,,2.0,17.0,,1.0,57.0,,,16.0,226.0,,3.0,,,,,1.0,,,,20.0,,2.0,59.0,,,,,,,,,,,18.0,,16.0,,12.0,0.0,4.0,6.0,,5.0,5.0,3.0,,15.0,8.0,132.0,31.0,150.0,3.0,1.0,2.0,1.0,,1106.0,17.0,4.0,10.0,8.0,122.0,226.0,0.0,34.0,4.0,40.0,68.0,362.0,,19.0,19.0,2.0,6.0,9.0,8.0,8.0,60.0,0.0,0.0
QPR_52,2012-13,38419,Loïc Rémy,Lille,Forward,France,34.0,23.0,11.0,14.0,1.0,3.0,86.0,10.0,1.0,,1.0,,,11.0,,,115.0,78.0,37.0,,,,,,44.0,,,14.0,,,,,,6.0,18.0,15.0,3.0,81.0,55.0,26.0,,,1.0,3.0,,,3.0,16.0,,,88.0,,,17.0,292.0,,6.0,,,,,2.0,1.0,3.0,,38.0,,6.0,74.0,,,,,,,,,,,11.0,,17.0,,13.0,0.0,3.0,1.0,,2.0,2.0,8.0,,26.0,8.0,156.0,71.0,217.0,1.0,6.0,,,1.0,1187.0,41.0,5.0,10.0,11.0,153.0,292.0,0.0,28.0,7.0,61.0,67.0,465.0,,13.0,13.0,9.0,3.0,2.0,6.0,14.0,61.0,0.0,1.0
QPR_52,2012-13,4570,Bobby Zamora,Brighton and Hove Albion,Forward,England,141.0,95.0,46.0,21.0,2.0,4.0,165.0,4.0,5.0,,1.0,,,9.0,,,217.0,143.0,74.0,,,,,,95.0,,,21.0,,,1.0,,,4.0,24.0,21.0,3.0,76.0,48.0,28.0,2.0,1.0,,0.0,,,4.0,22.0,,2.0,121.0,,,18.0,478.0,,1.0,,,,,,,2.0,,18.0,,1.0,98.0,,,,,,,,,,,9.0,,11.0,,16.0,1.0,7.0,5.0,,1.0,1.0,2.0,,106.0,16.0,247.0,106.0,336.0,2.0,5.0,,,6.0,1312.0,26.0,9.0,17.0,19.0,190.0,479.0,1.0,20.0,7.0,79.0,127.0,644.0,,6.0,6.0,3.0,3.0,8.0,6.0,13.0,121.0,0.0,1.0
QPR_52,2012-13,4255,Jay Bothroyd,Queens Park Rangers,Forward,England,34.0,10.0,24.0,4.0,2.0,1.0,14.0,2.0,,,1.0,,,,,,50.0,19.0,31.0,,,,,,25.0,,,4.0,,,,,,1.0,3.0,3.0,,16.0,9.0,7.0,1.0,,,0.0,,,,3.0,,1.0,18.0,,,3.0,76.0,,2.0,,,,,,,1.0,,1.0,,,19.0,,,,,,,,,,,3.0,,2.0,,2.0,0.0,1.0,2.0,,,,,,5.0,5.0,36.0,9.0,40.0,,,,,,236.0,3.0,2.0,7.0,7.0,43.0,76.0,0.0,5.0,,9.0,31.0,108.0,,3.0,3.0,2.0,,,2.0,,29.0,2.0,1.0
QPR_52,2012-13,19645,DJ Campbell,Queens Park Rangers,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Reading_108,2012-13,15885,Adam Federici,Stoke City U23,Goalkeeper,Australia,8.0,,8.0,21.0,,,,,,23.0,3.0,,,,,,12.0,3.0,9.0,,,,,,602.0,,,21.0,107.0,135.0,,211.0,2.0,,40.0,36.0,4.0,4.0,3.0,1.0,,,,,,,,1.0,,,6.0,,,,228.0,,,,,3.0,,,,3.0,20.0,176.0,,,6.0,,74.0,10.0,44.0,30.0,17.0,,,,,,,,,21.0,0.0,,,,,,,103.0,,221.0,206.0,34.0,19.0,,,,,,1890.0,1.0,24.0,,1.0,378.0,614.0,0.0,,,,374.0,774.0,,,,,166.0,,365.0,19.0,9.0,0.0,0.0
Reading_108,2012-13,58376,Alex McCarthy,Southampton,Goalkeeper,England,2.0,,2.0,13.0,,,,,,20.0,2.0,,,,,,4.0,1.0,3.0,,,,,,335.0,,,13.0,134.0,87.0,,151.0,,,23.0,22.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,1.0,,14.0,,,,156.0,,,,,,,,,,14.0,136.0,,,28.0,,70.0,3.0,41.0,28.0,18.0,,,,,,,,,13.0,0.0,,,,,,,41.0,,131.0,102.0,63.0,34.0,1.0,,,,,1170.0,,16.0,,,217.0,377.0,0.0,,1.0,,212.0,556.0,,,,,102.0,,204.0,32.0,8.0,0.0,0.0
Reading_108,2012-13,3201,Stuart Taylor,Southampton,Goalkeeper,England,1.0,,1.0,4.0,,,,,,4.0,,,,,,,2.0,,2.0,,,,,,97.0,,,4.0,22.0,30.0,,47.0,2.0,,10.0,7.0,3.0,1.0,,1.0,,,,,,,,,,,3.0,,,,35.0,,,,,1.0,,,,1.0,3.0,21.0,,,2.0,,12.0,1.0,5.0,7.0,3.0,,,,,,,,,4.0,0.0,,,,,,,13.0,,32.0,31.0,5.0,4.0,,,,,,360.0,,5.0,,,68.0,102.0,0.0,,,,66.0,133.0,,,,,25.0,,66.0,5.0,,0.0,0.0
Reading_108,2012-13,151489,Jonathan Henly,Tonbridge Angels,Goalkeeper,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Reading_108,2012-13,39262,Chris Gunter,AFC Wimbledon,Defender,Wales,22.0,10.0,12.0,20.0,,,77.0,1.0,9.0,,5.0,1.0,,8.0,,,88.0,35.0,53.0,,,,,,315.0,,,20.0,,,,,,,32.0,29.0,3.0,66.0,25.0,41.0,,,,,,,20.0,9.0,1.0,,201.0,,,1.0,606.0,,1.0,,1.0,,,,,1.0,,58.0,,,19.0,,,,,,,,,,,1.0,,,,20.0,0.0,1.0,,,16.0,16.0,3.0,18.0,2.0,35.0,240.0,203.0,392.0,4.0,17.0,,56.0,199.0,1790.0,9.0,84.0,11.0,17.0,310.0,612.0,0.0,1.0,21.0,7.0,185.0,1139.0,,49.0,49.0,5.0,45.0,,62.0,35.0,123.0,0.0,1.0
Reading_108,2012-13,9493,Stephen Kelly,Rotherham United,Defender,Ireland,53.0,27.0,26.0,18.0,,,99.0,2.0,10.0,,1.0,,,5.0,,,116.0,58.0,58.0,0.0091,0.2184,,,2.9572,252.0,,,18.0,,,,,,,36.0,29.0,7.0,63.0,31.0,32.0,,,,,,,36.0,6.0,,,84.0,,,1.0,492.0,,,,,,,,,2.0,,53.0,,,64.0,,,,,,,,,,,3.0,,,,16.0,0.0,2.0,2.0,,5.0,5.0,2.0,7.0,2.0,17.0,199.0,164.0,341.0,5.0,18.0,,51.0,154.0,1530.0,10.0,73.0,11.0,7.0,248.0,499.0,0.0,3.0,23.0,9.0,141.0,951.0,,31.0,31.0,4.0,19.0,,33.0,39.0,108.0,0.0,2.0
Reading_108,2012-13,5750,Nicky Shorey,Colchester United,Defender,England,33.0,19.0,14.0,17.0,7.0,,57.0,3.0,6.0,,1.0,1.0,65.0,10.0,,,70.0,33.0,37.0,,,,,,331.0,,,17.0,,,4.0,,,,34.0,31.0,3.0,37.0,14.0,23.0,1.0,,,,,,23.0,42.0,,,20.0,,,,588.0,,2.0,,,,,,,2.0,,62.0,,,227.0,,,,,,,,,,,3.0,,4.0,,16.0,0.0,,1.0,23.0,49.0,9.0,3.0,11.0,3.0,45.0,324.0,188.0,418.0,2.0,15.0,2.0,32.0,143.0,1443.0,7.0,54.0,6.0,3.0,324.0,635.0,0.0,7.0,17.0,8.0,172.0,1119.0,37.0,93.0,32.0,4.0,44.0,,49.0,36.0,123.0,0.0,0.0
Reading_108,2012-13,40546,Alex Pearce,AFC Wimbledon,Defender,Ireland,113.0,46.0,67.0,19.0,,,39.0,,20.0,,2.0,1.0,,1.0,,,152.0,62.0,90.0,,,,,,255.0,,,19.0,,,1.0,,,,34.0,27.0,7.0,39.0,16.0,23.0,,,,,,,22.0,2.0,1.0,,146.0,,,1.0,492.0,,,,,,,,,3.0,,48.0,,,70.0,,,,,,,,,,,8.0,,2.0,,18.0,0.0,,1.0,,,,1.0,12.0,,35.0,96.0,255.0,316.0,4.0,11.0,2.0,,,1645.0,,170.0,14.0,7.0,163.0,510.0,0.0,10.0,15.0,27.0,159.0,777.0,,,,,45.0,,45.0,40.0,114.0,0.0,1.0
Reading_108,2012-13,49982,Sean Morrison,Rotherham United,Defender,England,100.0,33.0,67.0,16.0,,1.0,45.0,1.0,19.0,,3.0,2.0,,4.0,,,143.0,48.0,95.0,,,,,,210.0,,,16.0,,,,,,2.0,26.0,26.0,,43.0,15.0,28.0,,2.0,1.0,1.0,,,17.0,6.0,3.0,,90.0,,,,408.0,,,,,,,,,1.0,,33.0,,,77.0,,,,,,,,,,,11.0,,4.0,,15.0,0.0,1.0,1.0,,,,2.0,13.0,1.0,37.0,77.0,201.0,241.0,4.0,14.0,,4.0,3.0,1327.0,2.0,114.0,10.0,8.0,158.0,422.0,0.0,15.0,18.0,38.0,144.0,646.0,,2.0,2.0,,25.0,,27.0,40.0,117.0,0.0,0.0
Reading_108,2012-13,20145,Adrian Mariappa,Wealdstone,Defender,Jamaica,156.0,71.0,85.0,29.0,,1.0,55.0,2.0,35.0,,4.0,4.0,,2.0,,,274.0,109.0,165.0,,,,,,343.0,,,29.0,,1.0,,1.0,,1.0,55.0,48.0,7.0,118.0,38.0,80.0,1.0,1.0,1.0,0.0,,,56.0,2.0,2.0,,149.0,,,3.0,664.0,,1.0,,1.0,,,,,3.0,,78.0,,,137.0,,,,,,,,,,,6.0,,4.0,,29.0,0.0,,,,,,7.0,10.0,,48.0,139.0,363.0,454.0,16.0,38.0,2.0,,2.0,2610.0,7.0,244.0,19.0,19.0,207.0,684.0,0.0,10.0,54.0,16.0,182.0,1168.0,,,,,44.0,,36.0,60.0,146.0,0.0,5.0
Reading_108,2012-13,87170,Jordan Obita,Hibernian,Defender,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Reading_108,2012-13,39529,Kaspars Gorkss,Reading,Defender,Latvia,86.0,39.0,47.0,14.0,,1.0,17.0,,16.0,,1.0,,,1.0,,,138.0,63.0,75.0,,,,,,172.0,,,14.0,,,,,,1.0,31.0,29.0,2.0,52.0,24.0,28.0,,,,0.0,,,31.0,1.0,1.0,1.0,57.0,,,,312.0,,,,,,,,,1.0,,32.0,,,72.0,,,,,,,,,,,7.0,,1.0,,14.0,0.0,,,,,,1.0,15.0,,19.0,78.0,136.0,195.0,7.0,11.0,,,,1260.0,,123.0,11.0,9.0,116.0,318.0,0.0,8.0,18.0,13.0,104.0,552.0,,4.0,4.0,,30.0,,19.0,27.0,85.0,0.0,2.0
Reading_108,2012-13,160,Ian Harte,Bournemouth,Defender,Ireland,43.0,29.0,14.0,16.0,7.0,,40.0,4.0,10.0,,2.0,2.0,42.0,13.0,,,95.0,57.0,38.0,,,,,,300.0,,,16.0,,,3.0,,,,27.0,22.0,5.0,52.0,28.0,24.0,,,1.0,,,,17.0,9.0,,,14.0,,,1.0,468.0,,1.0,,,,,,,2.0,,32.0,,,142.0,,,,,,,,,,,5.0,,1.0,,15.0,0.0,1.0,1.0,9.0,22.0,4.0,1.0,11.0,1.0,47.0,234.0,131.0,296.0,5.0,17.0,,44.0,131.0,1361.0,4.0,69.0,12.0,1.0,309.0,496.0,0.0,6.0,22.0,1.0,153.0,958.0,33.0,96.0,33.0,,31.0,,53.0,37.0,100.0,0.0,1.0
Reading_108,2012-13,54757,Shaun Cummings,Doncaster Rovers,Defender,Jamaica,16.0,8.0,8.0,9.0,,,34.0,,6.0,,,,,3.0,,,56.0,20.0,36.0,,,,,,166.0,,,9.0,,,,,,,22.0,21.0,1.0,40.0,12.0,28.0,,,,,,,17.0,4.0,1.0,,98.0,,,,310.0,,1.0,,,,,,,1.0,,34.0,,,18.0,,,,,,,,,,,,,,,9.0,0.0,,,,4.0,4.0,3.0,11.0,,10.0,138.0,80.0,204.0,6.0,15.0,,19.0,96.0,810.0,8.0,31.0,2.0,4.0,152.0,316.0,0.0,,21.0,2.0,102.0,569.0,,18.0,18.0,,32.0,,30.0,13.0,72.0,0.0,1.0
Reading_108,2012-13,46479,Daniel Carriço,Sevilla,Defender,Portugal,4.0,4.0,,3.0,,,2.0,,,,,,,,,,15.0,10.0,5.0,,,,,,24.0,,,3.0,,,,,,,1.0,1.0,,11.0,6.0,5.0,1.0,,,,,,3.0,,,,9.0,,,,44.0,,,,,,,,,,,5.0,,,9.0,,,,,,,,,,,1.0,,,,1.0,0.0,1.0,2.0,,,,,,1.0,2.0,17.0,14.0,29.0,,4.0,,,,85.0,2.0,3.0,4.0,1.0,19.0,44.0,0.0,1.0,4.0,1.0,13.0,66.0,,1.0,1.0,,,,1.0,1.0,12.0,0.0,0.0
Reading_108,2012-13,11212,Mikele Leigertwood,Reading,Midfielder,Antigua & Barbuda,101.0,58.0,43.0,30.0,,0.0,160.0,6.0,16.0,,3.0,,1.0,1.0,,,354.0,186.0,168.0,,,,,,451.0,,,30.0,,,,,,1.0,58.0,51.0,7.0,253.0,128.0,125.0,1.0,,,1.0,,,80.0,12.0,,,355.0,,,,1261.0,,,,,,,,,4.0,,174.0,,1.0,304.0,,,,,,,1.0,,,,11.0,,1.0,,29.0,0.0,1.0,1.0,,,,18.0,11.0,17.0,89.0,509.0,449.0,869.0,29.0,62.0,6.0,,5.0,2646.0,51.0,77.0,42.0,16.0,409.0,1270.0,0.0,12.0,91.0,12.0,312.0,1742.0,1.0,13.0,12.0,14.0,40.0,3.0,75.0,61.0,237.0,0.0,3.0
Reading_108,2012-13,37639,Danny Guthrie,Walsall,Midfielder,England,28.0,12.0,16.0,21.0,6.0,1.0,118.0,4.0,,,3.0,,38.0,10.0,,,166.0,78.0,88.0,,,,,,261.0,,,21.0,,,1.0,,,1.0,33.0,28.0,5.0,138.0,66.0,72.0,2.0,,,0.0,,,32.0,24.0,,,219.0,,,2.0,772.0,,1.0,,,,,,,2.0,,85.0,,1.0,209.0,,,,,,,1.0,1.0,,,6.0,,5.0,,19.0,0.0,6.0,2.0,15.0,30.0,8.0,3.0,1.0,13.0,95.0,413.0,256.0,544.0,14.0,28.0,6.0,,1.0,1618.0,35.0,15.0,16.0,27.0,284.0,807.0,0.0,11.0,42.0,8.0,168.0,1111.0,19.0,62.0,25.0,7.0,9.0,1.0,49.0,23.0,119.0,0.0,4.0
Reading_108,2012-13,49440,Hal Robson-Kanu,West Bromwich Albion U23,Forward,Wales,69.0,44.0,25.0,25.0,,4.0,75.0,8.0,,,,,,23.0,,,216.0,142.0,74.0,,,,,,114.0,1.0,,25.0,,,1.0,,,7.0,33.0,29.0,4.0,147.0,98.0,49.0,3.0,2.0,1.0,3.0,,,21.0,12.0,,5.0,79.0,,,2.0,328.0,,9.0,,,,,1.0,1.0,2.0,,52.0,,,61.0,,,,,,,1.0,,,,15.0,,14.0,,13.0,0.0,9.0,12.0,,17.0,17.0,7.0,3.0,6.0,11.0,203.0,58.0,233.0,3.0,8.0,3.0,,3.0,1274.0,66.0,15.0,28.0,31.0,244.0,329.0,0.0,29.0,11.0,64.0,85.0,661.0,,53.0,53.0,23.0,2.0,,8.0,18.0,77.0,0.0,0.0
Reading_108,2012-13,10949,Jobi McAnuff,Leyton Orient,Midfielder,Jamaica,83.0,55.0,28.0,38.0,,,179.0,10.0,7.0,,4.0,,39.0,30.0,,,445.0,237.0,208.0,,,,,,365.0,,,38.0,,,7.0,,,,69.0,62.0,7.0,362.0,182.0,180.0,2.0,,1.0,,,,49.0,30.0,,,128.0,,,4.0,884.0,,20.0,,,,,,,4.0,,143.0,,,224.0,,,,,,,,,,,21.0,,12.0,,38.0,0.0,8.0,,14.0,39.0,25.0,47.0,9.0,21.0,36.0,465.0,189.0,579.0,16.0,46.0,4.0,1.0,18.0,3274.0,120.0,43.0,41.0,71.0,613.0,896.0,0.0,33.0,62.0,72.0,281.0,1689.0,25.0,139.0,104.0,45.0,39.0,,42.0,52.0,239.0,0.0,5.0
Reading_108,2012-13,49949,Garath McCleary,Gillingham,Forward,Jamaica,65.0,45.0,20.0,31.0,,2.0,104.0,9.0,1.0,,1.0,,2.0,14.0,,,211.0,132.0,79.0,,,,,,154.0,1.0,,31.0,,,2.0,,,3.0,32.0,28.0,4.0,146.0,87.0,59.0,,,,1.0,,,21.0,22.0,,2.0,86.0,,,1.0,457.0,,7.0,,,,,,,2.0,,81.0,,1.0,113.0,,,,,,,,,,,15.0,,11.0,,15.0,0.0,7.0,16.0,1.0,23.0,21.0,11.0,2.0,15.0,15.0,255.0,88.0,305.0,9.0,18.0,1.0,1.0,6.0,1572.0,66.0,7.0,13.0,21.0,307.0,457.0,0.0,26.0,27.0,59.0,137.0,807.0,1.0,75.0,74.0,35.0,13.0,3.0,11.0,34.0,126.0,0.0,0.0
Reading_108,2012-13,28145,Jimmy Kébé,Crystal Palace,Midfielder,Mali,22.0,13.0,9.0,18.0,,0.0,100.0,4.0,1.0,,1.0,,,9.0,,,140.0,61.0,79.0,,,,,,91.0,1.0,,18.0,,,1.0,,,5.0,26.0,22.0,4.0,118.0,48.0,70.0,,2.0,1.0,5.0,,,22.0,12.0,,1.0,82.0,,,5.0,309.0,,3.0,,,,,,,1.0,,69.0,,2.0,37.0,,,,,,,,,,,7.0,,7.0,,16.0,0.0,6.0,2.0,,13.0,13.0,20.0,2.0,12.0,4.0,161.0,81.0,225.0,3.0,21.0,1.0,,7.0,1338.0,31.0,29.0,9.0,26.0,191.0,310.0,0.0,14.0,24.0,45.0,81.0,600.0,,47.0,47.0,16.0,3.0,1.0,1.0,16.0,80.0,2.0,1.0
Reading_108,2012-13,78270,Hope Akpan,Bradford City,Midfielder,Nigeria,15.0,7.0,8.0,9.0,,,25.0,,1.0,,,,,3.0,,,46.0,19.0,27.0,,,,,,87.0,,,9.0,,,3.0,,,,12.0,11.0,1.0,31.0,12.0,19.0,1.0,,,,,,8.0,3.0,,,38.0,,,1.0,181.0,,3.0,,,,,,,2.0,,24.0,,,32.0,,,,,,,,,,,7.0,,1.0,,6.0,0.0,3.0,3.0,,1.0,1.0,6.0,1.0,2.0,7.0,86.0,44.0,122.0,,10.0,2.0,,,469.0,6.0,12.0,7.0,3.0,72.0,182.0,0.0,8.0,10.0,8.0,53.0,261.0,,4.0,4.0,2.0,4.0,1.0,9.0,11.0,44.0,0.0,0.0
Reading_108,2012-13,11951,Jay Tabb,Ipswich Town,Midfielder,Ireland,28.0,15.0,13.0,12.0,,,76.0,3.0,4.0,,1.0,1.0,,1.0,,,120.0,55.0,65.0,,,,,,112.0,,,12.0,,,1.0,,,,22.0,21.0,1.0,92.0,40.0,52.0,,,,,,,27.0,8.0,,,82.0,,,,350.0,,,,1.0,,,,,1.0,,55.0,,,85.0,,,,,,,,,,,5.0,,1.0,,12.0,0.0,4.0,,,,,5.0,4.0,16.0,19.0,159.0,124.0,264.0,7.0,18.0,3.0,,1.0,1020.0,17.0,17.0,15.0,22.0,106.0,355.0,0.0,6.0,25.0,13.0,72.0,521.0,,4.0,4.0,3.0,9.0,1.0,10.0,11.0,62.0,0.0,2.0
