team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_Utd_1,2015-16,82205,Nick Powell,Bradford City,Midfielder,England,4.0,3.0,1.0,1.0,,,1.0,,,,,,,,,,4.0,3.0,1.0,0.0002,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,,1.0,,,,,,16.0,,,,,1.0,2.0,0.0,,,,1.0,2.0,,,,,,,,,1.0,0.0,0.0
Man_Utd_1,2015-16,41184,Marouane Fellaini,Manchester United,Midfielder,Belgium,94.0,45.0,49.0,18.0,,1.0,124.0,8.0,2.0,,3.0,,,5.0,,,226.0,123.0,103.0,0.7321,3.7861,,2.5642,9.321,135.0,13.0,,,18.0,,,,,,1.0,11.0,8.0,3.0,132.0,78.0,54.0,2.0,,1.0,0.0,7.0,7.0,10.0,11.0,,,171.0,1.0,,4.0,587.0,,1.0,,,,,,,1.0,,21.0,9.0,91.0,,1.0,160.0,,,,,,,,,7.0,1.0,7.0,7.0,8.0,,12.0,0.0,6.0,6.0,,,,17.0,2.0,29.0,15.0,300.0,193.0,478.0,7.0,18.0,,,5.0,1068.0,40.0,22.0,33.0,13.0,161.0,590.0,0.0,15.0,25.0,58.0,97.0,805.0,,2.0,2.0,9.0,4.0,2.0,5.0,21.0,92.0,0.0,2.0
Man_Utd_1,2015-16,42774,Morgan Schneiderlin,Nice,Midfielder,France,50.0,31.0,19.0,29.0,,,168.0,4.0,5.0,,14.0,,3.0,4.0,,,235.0,121.0,114.0,,,,,,390.0,40.0,,,29.0,,,,,,1.0,21.0,20.0,1.0,185.0,90.0,95.0,1.0,,,,,,74.0,9.0,,,497.0,,,,1430.0,,,,,,,,,,,25.0,19.0,161.0,,1.0,404.0,,,,,,,,,,,6.0,,1.0,,25.0,0.0,4.0,4.0,,,,9.0,4.0,49.0,100.0,706.0,600.0,1206.0,21.0,50.0,1.0,,,2204.0,,48.0,52.0,15.0,208.0,1459.0,0.0,7.0,71.0,,153.0,1783.0,1.0,7.0,6.0,5.0,16.0,2.0,39.0,45.0,114.0,,3.0
Man_Utd_1,2015-16,15208,Bastian Schweinsteiger,Manchester United,Midfielder,Germany,38.0,22.0,16.0,18.0,,1.0,152.0,3.0,3.0,,2.0,,1.0,2.0,,,169.0,88.0,81.0,0.8022,1.2674,,0.9426,11.3598,353.0,15.0,,,18.0,,,,,,1.0,10.0,10.0,,131.0,66.0,65.0,1.0,1.0,,0.0,1.0,2.0,23.0,8.0,,,230.0,2.0,,,1042.0,,1.0,,,,,,,1.0,,43.0,23.0,106.0,,,332.0,,,,,,,,,1.0,2.0,6.0,2.0,3.0,,13.0,0.0,5.0,5.0,,2.0,2.0,13.0,7.0,20.0,64.0,567.0,349.0,850.0,11.0,25.0,2.0,,4.0,1202.0,31.0,16.0,19.0,17.0,213.0,1067.0,0.0,9.0,36.0,18.0,153.0,1290.0,,5.0,5.0,3.0,10.0,1.0,39.0,30.0,114.0,0.0,3.0
Man_Utd_1,2015-16,156689,Andreas Pereira,Fulham,Midfielder,Brazil,2.0,2.0,,4.0,,,7.0,,,,,,6.0,2.0,,,18.0,12.0,6.0,0.3248,,,,1.3454,17.0,1.0,,,4.0,,,,,,,2.0,2.0,,16.0,10.0,6.0,,,,,,,1.0,3.0,,,11.0,,,,47.0,,1.0,,,,,,,1.0,,1.0,1.0,7.0,,,14.0,,,,,,,,,,,,,,,,0.0,,4.0,2.0,4.0,2.0,4.0,,,,41.0,5.0,42.0,,1.0,,,1.0,80.0,4.0,,2.0,1.0,21.0,49.0,0.0,,1.0,1.0,7.0,77.0,3.0,7.0,4.0,1.0,,,2.0,1.0,5.0,0.0,2.0
Man_Utd_1,2015-16,180807,Sean Goss,AS Trencín,Midfielder,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2015-16,156685,Joe Rothwell,Bournemouth,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2015-16,156686,James Weir,Bolton Wanderers,Midfielder,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0
Man_Utd_1,2015-16,176291,Joe Riley,Tamworth,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2015-16,106824,Memphis Depay,Atlético de Madrid,Forward,Netherlands,24.0,16.0,8.0,29.0,13.0,1.0,190.0,18.0,1.0,,4.0,,38.0,27.0,,,227.0,143.0,84.0,1.8607,4.9888,0.8537,4.2176,18.5643,133.0,4.0,,13.0,29.0,,,,,,2.0,21.0,18.0,3.0,203.0,127.0,76.0,1.0,,2.0,1.0,4.0,6.0,10.0,12.0,,1.0,76.0,14.0,9.0,8.0,617.0,,13.0,,,,,,,2.0,,32.0,8.0,85.0,,1.0,243.0,,,,,,,,,4.0,14.0,22.0,6.0,17.0,9.0,16.0,0.0,6.0,13.0,8.0,15.0,7.0,28.0,2.0,48.0,24.0,410.0,124.0,495.0,3.0,10.0,,1.0,7.0,1474.0,100.0,8.0,20.0,35.0,365.0,642.0,0.0,39.0,13.0,94.0,123.0,1090.0,13.0,74.0,54.0,31.0,6.0,7.0,12.0,14.0,111.0,1.0,2.0
Man_Utd_1,2015-16,13017,Wayne Rooney,Derby County,Forward,England,82.0,57.0,25.0,28.0,6.0,4.0,300.0,19.0,7.0,,11.0,,5.0,17.0,,,262.0,169.0,93.0,2.9727,7.0737,0.4608,7.516,22.4545,206.0,9.0,,6.0,28.0,,,6.0,,,8.0,23.0,21.0,2.0,180.0,112.0,68.0,2.0,,,4.0,6.0,4.0,9.0,37.0,,1.0,284.0,13.0,13.0,15.0,1101.0,,4.0,,,,,1.0,1.0,1.0,,36.0,11.0,123.0,,7.0,354.0,,,,,,,2.0,,6.0,13.0,28.0,4.0,25.0,13.0,27.0,0.0,4.0,1.0,1.0,5.0,5.0,25.0,,108.0,104.0,676.0,280.0,847.0,4.0,25.0,4.0,,4.0,2410.0,73.0,15.0,28.0,14.0,371.0,1144.0,0.0,53.0,29.0,93.0,193.0,1532.0,2.0,46.0,31.0,21.0,2.0,14.0,36.0,32.0,157.0,2.0,4.0
Man_Utd_1,2015-16,148225,Anthony Martial,AEK Athens,Forward,France,147.0,91.0,56.0,31.0,,5.0,253.0,13.0,4.0,,12.0,2.0,1.0,30.0,,,553.0,340.0,213.0,6.047,7.3625,,9.6158,27.6569,233.0,14.0,1.0,,31.0,,,4.0,,,11.0,29.0,25.0,4.0,406.0,249.0,157.0,2.0,1.0,1.0,6.0,9.0,9.0,9.0,32.0,1.0,4.0,158.0,4.0,5.0,17.0,905.0,,25.0,,,,,,,1.0,,66.0,27.0,103.0,,6.0,279.0,,,,,,,,,9.0,4.0,19.0,9.0,25.0,5.0,29.0,0.0,2.0,2.0,,7.0,7.0,84.0,,55.0,13.0,574.0,141.0,695.0,1.0,20.0,6.0,,4.0,2632.0,194.0,18.0,40.0,56.0,550.0,923.0,0.0,44.0,21.0,209.0,215.0,1583.0,,42.0,42.0,98.0,3.0,9.0,5.0,22.0,210.0,1.0,2.0
Man_Utd_1,2015-16,176297,Marcus Rashford,Manchester United,Forward,England,21.0,18.0,3.0,11.0,,1.0,57.0,7.0,4.0,,3.0,1.0,,10.0,,,101.0,73.0,28.0,0.695,2.6945,,2.5469,6.2806,42.0,,,,11.0,,,2.0,,,5.0,7.0,7.0,,80.0,55.0,25.0,,1.0,,4.0,4.0,3.0,2.0,4.0,,,64.0,3.0,,4.0,188.0,,5.0,,,,,,,,,14.0,3.0,14.0,,4.0,36.0,,,,,,,1.0,,4.0,3.0,1.0,3.0,8.0,,11.0,0.0,7.0,,,,,9.0,,25.0,2.0,123.0,30.0,151.0,1.0,6.0,,,1.0,861.0,47.0,9.0,5.0,9.0,130.0,199.0,0.0,9.0,7.0,62.0,46.0,352.0,,6.0,6.0,25.0,,5.0,1.0,1.0,45.0,3.0,0.0
Man_Utd_1,2015-16,112139,James Wilson,Northampton Town,Forward,England,,,,1.0,,,1.0,,,,,,,,,,2.0,1.0,1.0,0.0427,,,,0.2684,2.0,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,4.0,,,1.0,7.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,1.0,,,,5.0,1.0,6.0,,,,,,8.0,1.0,,,,2.0,7.0,0.0,,,2.0,1.0,9.0,,,,,,,,,1.0,0.0,0.0
Man_Utd_1,2015-16,91126,Will Keane,Reading,Forward,Ireland,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0
Newcastle_4,2015-16,20480,Tim Krul,Luton Town,Goalkeeper,Netherlands,3.0,,3.0,8.0,,,,,,7.0,1.0,,,,,,6.0,3.0,3.0,0.0139,,,,16.0769,192.0,,,,8.0,65.0,34.0,,,1.0,,17.0,12.0,5.0,3.0,3.0,,,,,,,,1.0,,,,29.0,,,,134.0,,,,,,,,,,4.0,1.0,1.0,65.0,,,38.0,,33.0,5.0,18.0,15.0,9.0,,,,,,,,,8.0,0.0,,,,,,,29.0,,80.0,49.0,95.0,64.0,,,,,,720.0,,9.0,,1.0,121.0,259.0,0.0,,,,115.0,343.0,,,,,74.0,,114.0,28.0,1.0,,0.0
Newcastle_4,2015-16,19838,Robert Elliot,Gateshead,Goalkeeper,Ireland,10.0,,10.0,21.0,,,,,,38.0,4.0,,,,,3.0,13.0,2.0,11.0,0.0569,,,,29.6617,545.0,,,,21.0,186.0,95.0,,,3.0,,37.0,32.0,5.0,3.0,2.0,1.0,,,,,,,,1.0,,,18.0,,,,242.0,,,,,4.0,,,,,18.0,,,187.0,,,40.0,,59.0,5.0,36.0,22.0,24.0,,,,,,,,,21.0,0.0,,,,,,,107.0,,233.0,176.0,134.0,77.0,,,,,,1890.0,,24.0,,3.0,305.0,603.0,0.0,,,,293.0,820.0,,,,,163.0,,293.0,49.0,,,1.0
Newcastle_4,2015-16,59735,Karl Darlow,Leeds United,Goalkeeper,Wales,2.0,,2.0,9.0,,,,,,20.0,3.0,,,,1.0,2.0,3.0,,3.0,0.0196,,,,10.5549,199.0,,,,9.0,66.0,39.0,,,3.0,,11.0,10.0,1.0,1.0,,1.0,,,,,,,,,,,9.0,,,,82.0,,,,,1.0,1.0,,,,9.0,,,69.0,,,7.0,1.0,23.0,2.0,17.0,6.0,6.0,,,,,,,,,9.0,0.0,,,,,,,34.0,,76.0,57.0,37.0,18.0,,1.0,,,,810.0,,14.0,,1.0,127.0,215.0,0.0,,1.0,,121.0,310.0,,,,,66.0,,120.0,20.0,1.0,,0.0
Newcastle_4,2015-16,155503,Freddie Woodman,Liverpool,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2015-16,179827,Callum Williams,Newcastle United U23,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2015-16,7933,Fabricio Coloccini,Newcastle United,Defender,Argentina,65.0,33.0,32.0,26.0,,,59.0,3.0,29.0,,5.0,1.0,,3.0,,,165.0,77.0,88.0,0.5022,1.1084,,0.7836,41.1698,375.0,5.0,,,26.0,,,,,,1.0,47.0,38.0,9.0,100.0,44.0,56.0,,,1.0,,2.0,2.0,61.0,3.0,,,130.0,1.0,,,811.0,,,1.0,1.0,,,,,,,25.0,16.0,106.0,,1.0,285.0,,,,,,,,,2.0,1.0,4.0,2.0,3.0,,26.0,1.0,1.0,,,,,4.0,9.0,,79.0,188.0,523.0,632.0,11.0,32.0,,,3.0,2293.0,,97.0,9.0,9.0,175.0,849.0,1.0,7.0,43.0,,138.0,1168.0,,4.0,4.0,2.0,34.0,,63.0,57.0,75.0,,2.0
Newcastle_4,2015-16,106618,Paul Dummett,Newcastle United,Defender,Wales,78.0,31.0,47.0,23.0,,,80.0,1.0,12.0,,6.0,,1.0,7.0,,,186.0,69.0,117.0,0.4203,0.2831,,0.4871,22.4884,367.0,6.0,,,23.0,,1.0,,,,1.0,28.0,23.0,5.0,108.0,38.0,70.0,,,1.0,,,,42.0,4.0,,1.0,19.0,1.0,,,645.0,,,,,,,,,,,46.0,19.0,64.0,,,207.0,,,,,,,,,,1.0,3.0,,1.0,,23.0,0.0,5.0,,,7.0,7.0,7.0,17.0,3.0,48.0,226.0,247.0,418.0,11.0,43.0,,40.0,148.0,1896.0,,88.0,13.0,9.0,314.0,673.0,0.0,4.0,54.0,,207.0,1184.0,,27.0,27.0,2.0,62.0,,98.0,72.0,109.0,,3.0
Newcastle_4,2015-16,101148,Jamaal Lascelles,Newcastle United,Defender,England,55.0,13.0,42.0,18.0,,,40.0,,13.0,,3.0,,,1.0,,,89.0,29.0,60.0,0.2015,0.5222,,1.1116,16.1461,221.0,1.0,,,18.0,,,,,,2.0,22.0,19.0,3.0,34.0,16.0,18.0,1.0,2.0,,,,2.0,28.0,2.0,,,96.0,,,,484.0,,,,1.0,,,,,,,18.0,12.0,55.0,,,129.0,,,,,,,,,,,,2.0,4.0,,10.0,1.0,,8.0,,,,3.0,8.0,,26.0,105.0,283.0,362.0,6.0,6.0,,1.0,3.0,1148.0,,77.0,11.0,3.0,136.0,486.0,1.0,4.0,12.0,,98.0,660.0,,1.0,1.0,2.0,29.0,,43.0,24.0,55.0,,1.0
Newcastle_4,2015-16,149736,Chancel Mbemba,Lille,Defender,DR Congo,102.0,54.0,48.0,33.0,,,68.0,3.0,25.0,,7.0,,,5.0,,,269.0,112.0,157.0,0.4254,1.0692,,0.4515,48.2372,576.0,8.0,,,33.0,,,,,,,53.0,44.0,9.0,167.0,58.0,109.0,2.0,,,,1.0,1.0,96.0,4.0,,,330.0,2.0,1.0,,1132.0,,,,1.0,,,,,,,43.0,19.0,151.0,,,173.0,,,,,,,,,1.0,2.0,7.0,1.0,2.0,1.0,33.0,0.0,1.0,,,4.0,4.0,20.0,22.0,1.0,110.0,279.0,605.0,770.0,15.0,62.0,,2.0,12.0,2924.0,,231.0,21.0,12.0,356.0,1147.0,0.0,9.0,77.0,,267.0,1709.0,,6.0,6.0,10.0,99.0,,152.0,99.0,115.0,,5.0
Newcastle_4,2015-16,92170,Massadio Haïdara,Brest,Defender,Mali,11.0,4.0,7.0,7.0,,,34.0,1.0,3.0,,1.0,,,4.0,,,62.0,28.0,34.0,0.1557,0.0634,,,9.5013,120.0,5.0,,,7.0,,,,,,,9.0,8.0,1.0,51.0,24.0,27.0,1.0,,,,,,19.0,2.0,,,12.0,1.0,,,225.0,,,,,,,,,,,6.0,1.0,32.0,,,64.0,,,,,,,,,,1.0,2.0,,,,6.0,0.0,1.0,1.0,,4.0,4.0,5.0,3.0,2.0,10.0,99.0,92.0,177.0,1.0,11.0,,9.0,53.0,555.0,,18.0,9.0,10.0,102.0,230.0,0.0,2.0,12.0,,43.0,416.0,,17.0,17.0,2.0,2.0,,9.0,13.0,34.0,,1.0
Newcastle_4,2015-16,52940,Daryl Janmaat,Watford,Defender,Netherlands,55.0,28.0,27.0,32.0,,,222.0,8.0,8.0,,3.0,,3.0,25.0,,,287.0,134.0,153.0,4.1509,1.2407,,2.3123,50.2477,566.0,18.0,,,32.0,,,4.0,,,2.0,60.0,50.0,10.0,232.0,106.0,126.0,1.0,,,,,5.0,56.0,21.0,,,416.0,8.0,1.0,5.0,1233.0,,,,,,,,,,,66.0,29.0,157.0,1.0,2.0,48.0,,,,,,,,,,8.0,3.0,5.0,8.0,1.0,32.0,0.0,3.0,,,28.0,28.0,38.0,16.0,5.0,79.0,506.0,446.0,845.0,18.0,62.0,3.0,48.0,299.0,2755.0,,83.0,29.0,9.0,615.0,1252.0,1.0,11.0,80.0,,328.0,2197.0,,116.0,116.0,31.0,45.0,,94.0,96.0,234.0,,5.0
Newcastle_4,2015-16,17974,Steven Taylor,Peterborough United,Defender,England,15.0,8.0,7.0,10.0,,,34.0,1.0,12.0,,2.0,,,1.0,,,31.0,15.0,16.0,0.0448,0.0696,,,13.2354,123.0,,,,10.0,,,,,,,17.0,15.0,2.0,16.0,7.0,9.0,,,,,1.0,,17.0,2.0,,,126.0,,,,319.0,,,1.0,,,,,,,,3.0,,33.0,,,41.0,,,,,,,,,1.0,,,,,,9.0,0.0,1.0,1.0,,,,2.0,4.0,1.0,16.0,61.0,213.0,258.0,1.0,2.0,,,,810.0,,37.0,3.0,4.0,62.0,324.0,0.0,,3.0,,50.0,411.0,,,,1.0,24.0,,30.0,15.0,20.0,,1.0
Newcastle_4,2015-16,181397,Jamie Sterry,Doncaster Rovers,Defender,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2015-16,120721,Kevin Mbabu,FC Midtjylland,Defender,Switzerland,5.0,2.0,3.0,3.0,,,8.0,,,,,,,,,,28.0,11.0,17.0,0.0907,0.0252,,0.0197,4.6424,18.0,3.0,,,3.0,,,,,,,5.0,2.0,3.0,23.0,9.0,14.0,,,,,,,3.0,1.0,,,4.0,,1.0,1.0,38.0,,,,,,,,,,,4.0,2.0,9.0,,,11.0,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,1.0,,,,1.0,,,4.0,12.0,13.0,21.0,2.0,9.0,,7.0,10.0,144.0,,2.0,3.0,2.0,30.0,41.0,0.0,1.0,11.0,,16.0,90.0,,2.0,2.0,3.0,6.0,,6.0,8.0,10.0,,0.0
Newcastle_4,2015-16,95434,Florian Thauvin,Lens,Forward,France,11.0,9.0,2.0,13.0,,,37.0,3.0,,,,,16.0,7.0,,,82.0,46.0,36.0,0.2593,0.3571,,0.0615,8.1188,57.0,3.0,,,13.0,,,,,,,10.0,9.0,1.0,71.0,37.0,34.0,,,,,2.0,,7.0,5.0,,,49.0,1.0,1.0,2.0,168.0,,,,,,,,,,,16.0,8.0,30.0,,,29.0,,,,,,,,,2.0,1.0,4.0,,1.0,1.0,3.0,0.0,3.0,10.0,1.0,5.0,3.0,11.0,,16.0,3.0,77.0,46.0,115.0,2.0,6.0,2.0,,,420.0,,2.0,5.0,15.0,145.0,172.0,0.0,5.0,8.0,,54.0,331.0,15.0,42.0,23.0,20.0,4.0,,15.0,13.0,39.0,,1.0
Newcastle_4,2015-16,156069,Liam Gibson,Harrogate Town,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2015-16,58771,Jack Colback,Queens Park Rangers,Midfielder,England,45.0,20.0,25.0,29.0,,,154.0,3.0,13.0,,3.0,,35.0,9.0,,,281.0,125.0,156.0,1.2067,0.8336,,0.6558,31.0745,378.0,26.0,,,29.0,,,1.0,,,1.0,37.0,32.0,5.0,236.0,105.0,131.0,1.0,,,,1.0,3.0,63.0,15.0,,1.0,210.0,2.0,,,1026.0,,,,,,,,,,,38.0,21.0,168.0,,,324.0,,,,,,,,,1.0,2.0,8.0,3.0,4.0,,28.0,0.0,10.0,1.0,7.0,17.0,6.0,7.0,3.0,19.0,76.0,448.0,473.0,828.0,17.0,64.0,,11.0,31.0,2396.0,,39.0,49.0,44.0,262.0,1066.0,0.0,12.0,81.0,,162.0,1517.0,21.0,42.0,19.0,5.0,17.0,1.0,42.0,60.0,120.0,,11.0
Newcastle_4,2015-16,41733,Georginio Wijnaldum,Paris Saint-Germain,Midfielder,Netherlands,68.0,43.0,25.0,38.0,4.0,,260.0,13.0,6.0,,6.0,1.0,8.0,8.0,,,341.0,177.0,164.0,2.8813,7.9821,0.2634,10.9494,53.1605,358.0,8.0,,4.0,38.0,,,5.0,,,11.0,59.0,49.0,10.0,273.0,134.0,139.0,,4.0,,,10.0,14.0,27.0,43.0,,,195.0,3.0,4.0,5.0,1213.0,,,,,,,1.0,1.0,,,43.0,16.0,228.0,,7.0,439.0,,,,,,,,,10.0,3.0,12.0,14.0,29.0,4.0,36.0,0.0,7.0,2.0,1.0,8.0,6.0,50.0,3.0,58.0,38.0,657.0,413.0,1024.0,6.0,32.0,3.0,2.0,7.0,3168.0,,16.0,16.0,51.0,387.0,1252.0,0.0,41.0,38.0,,190.0,1750.0,6.0,26.0,14.0,33.0,8.0,3.0,22.0,52.0,168.0,,1.0
Newcastle_4,2015-16,45268,Moussa Sissoko,Panathinaikos,Midfielder,France,112.0,57.0,55.0,37.0,1.0,,323.0,11.0,5.0,,7.0,,2.0,29.0,,,495.0,274.0,221.0,4.1093,2.8499,0.0517,3.6276,51.4143,417.0,23.0,1.0,1.0,37.0,,,7.0,,,1.0,62.0,51.0,11.0,383.0,217.0,166.0,4.0,,,,9.0,6.0,35.0,50.0,,,355.0,2.0,5.0,3.0,1377.0,,,,1.0,,,,,,,89.0,35.0,225.0,,1.0,290.0,,,,,,,,,9.0,2.0,15.0,6.0,12.0,5.0,37.0,0.0,6.0,,,41.0,41.0,83.0,2.0,122.0,42.0,723.0,369.0,1009.0,8.0,46.0,6.0,2.0,44.0,3221.0,,36.0,50.0,30.0,689.0,1385.0,0.0,27.0,54.0,,334.0,2177.0,1.0,103.0,102.0,97.0,13.0,6.0,40.0,59.0,294.0,,3.0
Newcastle_4,2015-16,40799,Vurnon Anita,RKC Waalwijk,Midfielder,Curacao,37.0,21.0,16.0,28.0,,,78.0,2.0,8.0,,5.0,,,,,,212.0,102.0,110.0,0.6761,0.2545,,0.7193,34.8999,513.0,20.0,,,28.0,,,3.0,,,1.0,37.0,30.0,7.0,175.0,81.0,94.0,,,,,1.0,,56.0,10.0,,1.0,216.0,1.0,1.0,,975.0,,,,,,,,,,,61.0,40.0,160.0,,,183.0,,,,,,,,,1.0,1.0,4.0,,2.0,1.0,24.0,0.0,10.0,4.0,,5.0,5.0,9.0,11.0,3.0,53.0,378.0,393.0,713.0,21.0,53.0,2.0,26.0,97.0,2106.0,,40.0,29.0,12.0,328.0,990.0,0.0,6.0,74.0,,224.0,1452.0,,23.0,23.0,7.0,39.0,,79.0,70.0,145.0,,6.0
Newcastle_4,2015-16,48773,Siem de Jong,Ajax,Midfielder,Netherlands,26.0,19.0,7.0,18.0,,,39.0,2.0,1.0,,,,3.0,3.0,,,75.0,43.0,32.0,0.1404,0.7761,,0.6582,7.4289,65.0,6.0,,,18.0,,,1.0,,,,5.0,5.0,,49.0,24.0,25.0,,,,,2.0,3.0,4.0,1.0,,,35.0,,,,188.0,,,,,,,,,,,7.0,2.0,21.0,,,54.0,,,,,,,,,2.0,,3.0,3.0,3.0,,3.0,0.0,3.0,15.0,1.0,1.0,,3.0,,22.0,5.0,88.0,57.0,139.0,6.0,10.0,,,2.0,446.0,,2.0,7.0,6.0,76.0,193.0,0.0,6.0,16.0,,49.0,271.0,2.0,6.0,4.0,5.0,2.0,3.0,4.0,12.0,45.0,,0.0
