team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_Utd_1,2013-14,43020,Chicharito,Guadalajara,Forward,Mexico,22.0,18.0,4.0,24.0,,2.0,64.0,3.0,1.0,,1.0,,,6.0,,,74.0,47.0,27.0,0.9059,5.0703,,4.6963,9.5193,39.0,,,,24.0,,,3.0,,,4.0,9.0,9.0,,52.0,29.0,23.0,,1.0,1.0,2.0,2.0,5.0,3.0,10.0,,2.0,57.0,1.0,2.0,10.0,197.0,,3.0,,,,,,,,,3.0,1.0,17.0,,1.0,50.0,,,,,,,,,2.0,1.0,7.0,5.0,11.0,2.0,6.0,0.0,3.0,18.0,,,,5.0,,34.0,11.0,137.0,44.0,170.0,1.0,4.0,2.0,,,839.0,23.0,2.0,6.0,14.0,98.0,210.0,0.0,18.0,5.0,56.0,29.0,338.0,,13.0,13.0,7.0,,1.0,1.0,4.0,28.0,1.0,2.0
Man_Utd_1,2013-14,50175,Danny Welbeck,Brighton and Hove Albion,Forward,England,30.0,19.0,11.0,25.0,,6.0,144.0,10.0,,,1.0,,,5.0,,,186.0,107.0,79.0,0.7202,7.3506,,9.6174,21.682,118.0,2.0,2.0,,25.0,,,1.0,,,9.0,22.0,18.0,4.0,156.0,88.0,68.0,2.0,,1.0,3.0,10.0,9.0,23.0,12.0,,2.0,120.0,,1.0,1.0,503.0,,6.0,,,,,,,,,22.0,15.0,64.0,,7.0,141.0,,,,,,,1.0,,10.0,,17.0,9.0,19.0,1.0,15.0,0.0,7.0,10.0,,1.0,1.0,21.0,,53.0,13.0,352.0,106.0,444.0,2.0,15.0,,,1.0,1459.0,68.0,19.0,11.0,31.0,185.0,523.0,0.0,36.0,17.0,83.0,66.0,835.0,,1.0,1.0,28.0,1.0,5.0,2.0,12.0,64.0,3.0,2.0
Man_Utd_1,2013-14,112139,James Wilson,Northampton Town,Forward,England,2.0,2.0,,1.0,,0.0,8.0,1.0,,,,,,,,,3.0,3.0,,0.006,1.1611,,0.775,0.3967,2.0,1.0,,,1.0,,,,,,2.0,1.0,,1.0,1.0,1.0,,,,,2.0,1.0,,,,,1.0,4.0,,,,18.0,,,,,,,,,,,2.0,,2.0,,1.0,4.0,,,,,,,,,1.0,,1.0,,2.0,,1.0,0.0,1.0,,,,,,,3.0,,11.0,1.0,12.0,,,,,,64.0,,,1.0,,6.0,18.0,0.0,3.0,,5.0,6.0,22.0,,,,,,2.0,,2.0,6.0,1.0,0.0
Man_Utd_1,2013-14,12297,Robin van Persie,Feyenoord,Forward,Netherlands,82.0,60.0,22.0,21.0,1.0,5.0,108.0,16.0,,,2.0,,29.0,13.0,,,183.0,126.0,57.0,1.9238,10.5926,0.0964,10.1774,23.4715,88.0,10.0,,1.0,21.0,,,3.0,,,12.0,17.0,13.0,4.0,101.0,66.0,35.0,,2.0,4.0,7.0,12.0,9.0,4.0,14.0,,7.0,97.0,4.0,,22.0,366.0,,3.0,,,,,2.0,2.0,2.0,,14.0,9.0,38.0,,3.0,94.0,,,,,,,1.0,,12.0,4.0,25.0,9.0,21.0,,18.0,0.0,8.0,3.0,5.0,9.0,2.0,15.0,,34.0,18.0,228.0,78.0,279.0,1.0,10.0,2.0,2.0,6.0,1584.0,41.0,13.0,26.0,11.0,208.0,387.0,0.0,46.0,11.0,122.0,90.0,659.0,20.0,38.0,11.0,14.0,1.0,4.0,10.0,7.0,80.0,5.0,2.0
Man_Utd_1,2013-14,154968,Tom Lawrence,Perth Glory,Forward,Wales,,,,1.0,1.0,,18.0,2.0,,,,,,1.0,,,12.0,8.0,4.0,0.0485,0.1075,0.059,,0.3967,2.0,1.0,,1.0,1.0,,,,,,,1.0,,1.0,12.0,8.0,4.0,,,,,,,2.0,2.0,,,5.0,2.0,,,43.0,,,,,,,,,,,1.0,,5.0,,,18.0,,,,,,,,,,2.0,,,,,1.0,0.0,1.0,,,,,2.0,,7.0,,30.0,7.0,37.0,,1.0,,,,70.0,7.0,,1.0,1.0,13.0,43.0,0.0,,1.0,2.0,6.0,58.0,,,,3.0,,,,1.0,6.0,0.0,0.0
Newcastle_4,2013-14,20480,Tim Krul,Luton Town,Goalkeeper,Netherlands,6.0,2.0,4.0,36.0,,,,1.0,,43.0,10.0,,,,8.0,6.0,14.0,4.0,10.0,0.2128,0.051,,,53.0768,971.0,1.0,,,36.0,293.0,158.0,,321.0,10.0,,51.0,44.0,7.0,8.0,2.0,6.0,,,,,1.0,,1.0,4.0,1.0,,87.0,,,,505.0,,,,1.0,5.0,,,,5.0,19.0,2.0,1.0,350.0,,,59.0,,101.0,15.0,67.0,34.0,25.0,,,1.0,,,,,,36.0,0.0,,,,,,,200.0,,381.0,321.0,251.0,191.0,1.0,,,,,3240.0,,36.0,1.0,3.0,560.0,1117.0,0.0,,1.0,1.0,545.0,1471.0,,,,,315.0,,519.0,61.0,26.0,0.0,0.0
Newcastle_4,2013-14,19838,Robert Elliot,Gateshead,Goalkeeper,Ireland,1.0,,1.0,2.0,,,,,,2.0,,,,,1.0,,2.0,,2.0,0.0094,,,,5.7736,66.0,,,,2.0,11.0,12.0,,20.0,,,8.0,6.0,2.0,1.0,,1.0,,,,,,,,,1.0,,7.0,,,,38.0,,,,,,,,,,2.0,,,16.0,,,2.0,,7.0,,6.0,1.0,6.0,,,,,,,,,2.0,0.0,,,,,,,10.0,,23.0,21.0,12.0,10.0,,1.0,,,,180.0,,2.0,,,42.0,75.0,0.0,,1.0,,42.0,90.0,,,,,24.0,,40.0,6.0,2.0,0.0,0.0
Newcastle_4,2013-14,106256,Jak Alnwick,Huddersfield Town,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2013-14,7933,Fabricio Coloccini,Newcastle United,Defender,Argentina,76.0,35.0,41.0,27.0,,,89.0,1.0,13.0,,7.0,1.0,,2.0,,,171.0,68.0,103.0,0.2243,0.1502,,,34.5421,474.0,2.0,,,27.0,,,,,,,40.0,33.0,7.0,95.0,33.0,62.0,,,,,1.0,,63.0,4.0,2.0,,219.0,,,,1104.0,,,,,,,,,1.0,,18.0,14.0,150.0,,,344.0,,,,,,,,,1.0,,2.0,,,,27.0,0.0,1.0,,,,,7.0,11.0,,103.0,288.0,681.0,866.0,15.0,28.0,1.0,,4.0,2405.0,6.0,96.0,6.0,12.0,178.0,1126.0,0.0,2.0,43.0,13.0,157.0,1426.0,,2.0,2.0,3.0,47.0,1.0,53.0,41.0,104.0,0.0,2.0
Newcastle_4,2013-14,55604,Davide Santon,Roma,Defender,Italy,66.0,20.0,46.0,27.0,6.0,,136.0,13.0,6.0,,7.0,1.0,14.0,10.0,,,231.0,101.0,130.0,1.3286,0.8962,0.3311,0.8196,35.3177,388.0,11.0,,6.0,27.0,,,,,,,35.0,32.0,3.0,165.0,81.0,84.0,,,,,,,60.0,23.0,,,102.0,13.0,4.0,1.0,969.0,,3.0,,,,,,,4.0,,35.0,19.0,136.0,,,362.0,,,,,,,,,,13.0,12.0,,4.0,4.0,26.0,0.0,6.0,1.0,2.0,14.0,11.0,26.0,17.0,1.0,60.0,386.0,414.0,726.0,11.0,33.0,5.0,23.0,207.0,2223.0,36.0,97.0,20.0,16.0,343.0,988.0,0.0,16.0,44.0,16.0,202.0,1677.0,8.0,61.0,50.0,9.0,38.0,,59.0,54.0,143.0,0.0,1.0
Newcastle_4,2013-14,106618,Paul Dummett,Newcastle United,Defender,Wales,49.0,23.0,26.0,18.0,5.0,0.0,67.0,4.0,4.0,,2.0,,25.0,5.0,,,120.0,46.0,74.0,0.7326,0.8253,0.3141,0.7103,24.5389,223.0,1.0,,5.0,18.0,,,,,,1.0,24.0,19.0,5.0,71.0,23.0,48.0,,,,1.0,1.0,,20.0,10.0,,1.0,19.0,3.0,1.0,,478.0,,5.0,,,,,,,2.0,,18.0,9.0,45.0,,,181.0,,,,,,,,,1.0,3.0,6.0,,2.0,1.0,11.0,1.0,1.0,7.0,7.0,16.0,8.0,9.0,7.0,3.0,14.0,186.0,203.0,359.0,7.0,29.0,,11.0,107.0,1139.0,6.0,78.0,9.0,3.0,197.0,490.0,1.0,8.0,36.0,10.0,117.0,882.0,16.0,51.0,30.0,5.0,37.0,,33.0,28.0,84.0,0.0,1.0
Newcastle_4,2013-14,11378,Mike Williamson,Gateshead,Defender,England,217.0,71.0,146.0,33.0,,,87.0,4.0,18.0,,8.0,,,7.0,,,308.0,101.0,207.0,1.3034,0.5277,,0.2975,49.2956,506.0,2.0,,,33.0,,,,,,,47.0,41.0,6.0,91.0,30.0,61.0,,,,,3.0,1.0,40.0,12.0,1.0,,308.0,1.0,,,1053.0,,,,,,,,,5.0,,22.0,9.0,126.0,,,163.0,,,,,,,,,3.0,1.0,5.0,1.0,1.0,,32.0,0.0,1.0,1.0,,,,4.0,13.0,3.0,25.0,189.0,647.0,811.0,14.0,37.0,,,4.0,2912.0,5.0,259.0,16.0,13.0,244.0,1064.0,0.0,6.0,51.0,40.0,228.0,1516.0,,5.0,5.0,,59.0,,56.0,67.0,172.0,0.0,0.0
Newcastle_4,2013-14,44488,Mapou Yanga-Mbiwa,Lyon,Defender,France,36.0,21.0,15.0,23.0,,,58.0,1.0,6.0,,5.0,,,2.0,,,143.0,71.0,72.0,0.7637,0.1424,,,25.5103,299.0,9.0,,,23.0,,,,,,,22.0,18.0,4.0,107.0,50.0,57.0,,,,,,,37.0,3.0,4.0,,183.0,1.0,,,619.0,,3.0,,2.0,,,,,2.0,,23.0,11.0,94.0,,,84.0,,,,,,,,,,1.0,3.0,,,,17.0,1.0,4.0,6.0,,2.0,2.0,13.0,4.0,1.0,23.0,205.0,310.0,490.0,9.0,24.0,2.0,10.0,74.0,1497.0,19.0,118.0,19.0,11.0,163.0,624.0,1.0,3.0,33.0,4.0,111.0,994.0,,14.0,14.0,11.0,14.0,,22.0,29.0,89.0,0.0,5.0
Newcastle_4,2013-14,92170,Massadio Haïdara,Brest,Defender,Mali,13.0,4.0,9.0,11.0,1.0,,30.0,2.0,1.0,,,,,5.0,,,60.0,29.0,31.0,0.0543,0.1206,0.0726,0.0149,10.6316,62.0,2.0,,1.0,11.0,,,,,,,14.0,11.0,3.0,47.0,25.0,22.0,,,,,,,14.0,1.0,,,7.0,2.0,1.0,,167.0,,4.0,,,,,,,1.0,,10.0,7.0,16.0,,,71.0,,,,,,,,,,2.0,,,1.0,1.0,3.0,0.0,,8.0,,2.0,2.0,6.0,,,1.0,74.0,65.0,136.0,3.0,7.0,,4.0,39.0,426.0,16.0,27.0,6.0,6.0,85.0,170.0,0.0,1.0,10.0,7.0,33.0,345.0,,22.0,22.0,8.0,5.0,,7.0,11.0,26.0,0.0,2.0
Newcastle_4,2013-14,27334,Mathieu Debuchy,St Etienne,Defender,France,168.0,52.0,116.0,29.0,,1.0,89.0,6.0,12.0,,8.0,1.0,,12.0,,,384.0,139.0,245.0,1.8142,1.657,,2.3462,40.8075,516.0,9.0,,,29.0,,,3.0,,,1.0,40.0,35.0,5.0,216.0,87.0,129.0,1.0,,2.0,0.0,2.0,7.0,69.0,20.0,6.0,,326.0,4.0,5.0,5.0,1002.0,,4.0,1.0,,,,,,3.0,,46.0,26.0,124.0,,1.0,83.0,,,,,,,,,2.0,4.0,16.0,7.0,13.0,5.0,28.0,1.0,4.0,1.0,,15.0,15.0,16.0,7.0,4.0,33.0,439.0,311.0,702.0,24.0,71.0,6.0,35.0,271.0,2494.0,29.0,135.0,42.0,23.0,469.0,1014.0,1.0,29.0,95.0,36.0,279.0,1933.0,,81.0,81.0,14.0,40.0,,57.0,54.0,222.0,0.0,8.0
Newcastle_4,2013-14,17974,Steven Taylor,Peterborough United,Defender,England,15.0,8.0,7.0,10.0,,0.0,24.0,2.0,6.0,,1.0,,,,,,32.0,15.0,17.0,0.0194,1.1171,,0.9631,17.6725,76.0,2.0,,,10.0,,,,,,1.0,18.0,15.0,3.0,17.0,7.0,10.0,,1.0,,1.0,2.0,,9.0,,,,46.0,,,,208.0,,,,,,,,,2.0,,4.0,4.0,25.0,,,63.0,,,,,,,,,2.0,,,,1.0,,9.0,1.0,2.0,1.0,,,,2.0,,,4.0,41.0,152.0,189.0,1.0,6.0,,,1.0,730.0,1.0,43.0,6.0,1.0,22.0,209.0,1.0,1.0,7.0,10.0,16.0,300.0,,2.0,2.0,,3.0,,4.0,6.0,12.0,0.0,0.0
Newcastle_4,2013-14,77816,James Tavernier,Rangers,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2013-14,156257,Lubomír Satka,Samsunspor,Defender,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2013-14,87112,Gael Bigirimana,Solihull Moors,Midfielder,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2013-14,45268,Moussa Sissoko,Panathinaikos,Midfielder,France,93.0,63.0,30.0,35.0,,2.0,298.0,10.0,8.0,,9.0,,10.0,25.0,,,466.0,272.0,194.0,3.9973,3.9639,,5.8647,50.9955,332.0,13.0,,,35.0,,,6.0,,,3.0,49.0,43.0,6.0,373.0,209.0,164.0,1.0,,1.0,1.0,2.0,8.0,34.0,71.0,,,410.0,8.0,5.0,7.0,1322.0,,14.0,,,,,,,4.0,,59.0,22.0,189.0,,3.0,305.0,,,,,,,1.0,,2.0,8.0,18.0,8.0,16.0,5.0,35.0,0.0,6.0,,1.0,28.0,27.0,74.0,,92.0,45.0,733.0,389.0,1049.0,11.0,50.0,23.0,3.0,24.0,3034.0,152.0,18.0,44.0,32.0,548.0,1345.0,0.0,34.0,61.0,74.0,251.0,2046.0,3.0,74.0,71.0,79.0,3.0,7.0,19.0,53.0,232.0,1.0,8.0
Newcastle_4,2013-14,40799,Vurnon Anita,RKC Waalwijk,Midfielder,Curacao,38.0,23.0,15.0,34.0,,1.0,147.0,8.0,9.0,,6.0,1.0,35.0,10.0,,,209.0,102.0,107.0,2.0596,2.1261,,1.7695,43.4537,491.0,12.0,,,34.0,,,1.0,,,1.0,45.0,39.0,6.0,171.0,79.0,92.0,,,,0.0,2.0,,45.0,37.0,,,364.0,6.0,3.0,,1305.0,,6.0,,1.0,,,,,3.0,,37.0,18.0,144.0,,1.0,346.0,,,,,,,,,2.0,6.0,9.0,,4.0,3.0,28.0,0.0,11.0,6.0,11.0,17.0,6.0,22.0,4.0,25.0,55.0,687.0,459.0,1074.0,12.0,36.0,14.0,,15.0,2461.0,36.0,27.0,23.0,25.0,336.0,1348.0,0.0,13.0,48.0,23.0,219.0,1745.0,16.0,45.0,29.0,12.0,10.0,1.0,36.0,35.0,183.0,0.0,2.0
Newcastle_4,2013-14,38429,Gabriel Obertan,Wigan Athletic,Midfielder,,2.0,,2.0,3.0,,,3.0,,,,,,,,,,8.0,3.0,5.0,0.0098,,,,0.9633,6.0,,,,3.0,,,,,,,1.0,,1.0,6.0,3.0,3.0,,,,,,,,,,,2.0,,,,25.0,,,,,,,,,,,,,4.0,,,15.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,2.0,,1.0,1.0,14.0,4.0,17.0,,1.0,,,,33.0,2.0,1.0,,,13.0,26.0,0.0,,1.0,3.0,8.0,36.0,,,,1.0,1.0,,1.0,,7.0,0.0,0.0
Newcastle_4,2013-14,40387,Dan Gosling,Notts County,Midfielder,England,13.0,6.0,7.0,8.0,,,29.0,1.0,,,,,1.0,1.0,,,53.0,22.0,31.0,0.5325,0.8881,,,8.3403,68.0,4.0,,,8.0,,,,,,,9.0,7.0,2.0,40.0,16.0,24.0,,,,,,,16.0,5.0,,,50.0,1.0,,,191.0,,2.0,,,,,,,,,9.0,6.0,30.0,,,48.0,,,,,,,1.0,,,1.0,5.0,,,,4.0,0.0,3.0,4.0,,1.0,1.0,5.0,,8.0,8.0,97.0,70.0,158.0,8.0,10.0,3.0,,,361.0,5.0,4.0,5.0,1.0,42.0,195.0,0.0,5.0,18.0,12.0,29.0,271.0,1.0,2.0,1.0,3.0,,,4.0,8.0,25.0,0.0,1.0
Newcastle_4,2013-14,21060,Jonás Gutiérrez,Newcastle United,Midfielder,Argentina,8.0,4.0,4.0,6.0,,,11.0,1.0,1.0,,,,,1.0,,,48.0,18.0,30.0,0.1433,0.0792,,,2.7396,40.0,1.0,,,6.0,,,,,,,5.0,4.0,1.0,40.0,14.0,26.0,2.0,,,,,,7.0,3.0,,,12.0,1.0,,,82.0,,2.0,,,,,,,,,9.0,5.0,16.0,,,24.0,,,,,,,,,,1.0,2.0,,,,3.0,0.0,3.0,3.0,,3.0,3.0,3.0,,,1.0,51.0,16.0,63.0,3.0,12.0,,1.0,4.0,260.0,8.0,2.0,5.0,8.0,49.0,87.0,0.0,2.0,15.0,5.0,23.0,169.0,,11.0,10.0,1.0,3.0,,2.0,3.0,21.0,0.0,0.0
Newcastle_4,2013-14,42727,Yoan Gouffran,Newcastle United,Midfielder,France,134.0,66.0,68.0,35.0,1.0,1.0,251.0,17.0,,,2.0,,7.0,16.0,,,362.0,198.0,164.0,1.5551,7.947,0.0842,5.8401,42.7158,244.0,8.0,,1.0,35.0,,,3.0,,,6.0,45.0,37.0,8.0,228.0,132.0,96.0,1.0,2.0,2.0,5.0,7.0,9.0,33.0,25.0,,3.0,209.0,10.0,3.0,5.0,1014.0,,13.0,,,,,,,2.0,,56.0,36.0,165.0,,1.0,321.0,,,,,,,,,7.0,10.0,17.0,9.0,18.0,3.0,31.0,0.0,17.0,4.0,2.0,7.0,5.0,21.0,,47.0,37.0,495.0,369.0,820.0,9.0,49.0,8.0,,3.0,2620.0,82.0,30.0,35.0,18.0,353.0,1025.0,0.0,35.0,58.0,81.0,168.0,1501.0,3.0,45.0,40.0,36.0,3.0,4.0,13.0,44.0,155.0,4.0,3.0
Newcastle_4,2013-14,59304,Haris Vuckic,FC Twente,Forward,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2013-14,28301,Cheick Tioté,Newcastle United,Midfielder,Cote d’Ivoire,89.0,49.0,40.0,33.0,1.0,,285.0,8.0,13.0,,6.0,,3.0,5.0,,,446.0,208.0,238.0,0.8553,1.2236,0.073,2.5087,49.9616,586.0,25.0,,1.0,33.0,,,1.0,,,,47.0,39.0,8.0,357.0,159.0,198.0,2.0,,1.0,,1.0,1.0,65.0,23.0,,,645.0,7.0,11.0,,2060.0,,5.0,,1.0,,,,,4.0,,75.0,60.0,284.0,,,577.0,,,,,,,,,1.0,7.0,24.0,1.0,12.0,11.0,31.0,0.0,3.0,2.0,,2.0,2.0,40.0,2.0,26.0,125.0,750.0,1077.0,1700.0,36.0,70.0,6.0,,6.0,2764.0,54.0,72.0,66.0,55.0,385.0,2093.0,0.0,36.0,106.0,6.0,268.0,2726.0,1.0,13.0,10.0,12.0,21.0,,58.0,72.0,210.0,0.0,10.0
Newcastle_4,2013-14,18753,Hatem Ben Arfa,Lille,Midfielder,France,6.0,3.0,3.0,27.0,4.0,2.0,128.0,10.0,,,2.0,,25.0,22.0,,,237.0,133.0,104.0,2.7784,3.9178,0.2313,4.2652,26.4847,130.0,2.0,1.0,4.0,27.0,,,3.0,,,3.0,30.0,26.0,4.0,231.0,130.0,101.0,,,2.0,1.0,2.0,5.0,7.0,27.0,,3.0,169.0,8.0,5.0,,502.0,,16.0,,,,,1.0,1.0,4.0,,23.0,9.0,65.0,,,95.0,,,,,,,,,2.0,8.0,23.0,5.0,13.0,5.0,13.0,0.0,6.0,14.0,8.0,18.0,12.0,66.0,,34.0,23.0,327.0,132.0,418.0,3.0,7.0,7.0,,14.0,1303.0,95.0,6.0,16.0,25.0,280.0,522.0,0.0,36.0,10.0,76.0,81.0,950.0,8.0,47.0,33.0,52.0,,1.0,8.0,18.0,73.0,1.0,1.0
Newcastle_4,2013-14,37939,Sylvain Marveaux,Newcastle United,Midfielder,France,2.0,2.0,,9.0,,,28.0,1.0,,,,,15.0,1.0,,,14.0,9.0,5.0,0.6313,0.789,,,3.5167,41.0,,,,9.0,,,,,,,5.0,4.0,1.0,12.0,7.0,5.0,,,,,1.0,,1.0,14.0,,,50.0,,,,150.0,,,,,,,,,,,6.0,3.0,16.0,,,37.0,,,,,,,,,1.0,,3.0,,,,2.0,0.0,2.0,7.0,4.0,9.0,3.0,,,10.0,2.0,99.0,36.0,124.0,1.0,2.0,3.0,,,224.0,7.0,,,2.0,51.0,156.0,0.0,3.0,3.0,3.0,30.0,201.0,9.0,14.0,4.0,4.0,2.0,,4.0,4.0,26.0,0.0,0.0
Newcastle_4,2013-14,97612,Sammy Ameobi,Middlesbrough,Forward,England,20.0,12.0,8.0,10.0,,,22.0,1.0,1.0,,,,1.0,5.0,,,78.0,43.0,35.0,0.3999,0.2438,,,9.5628,50.0,3.0,,,10.0,,,,,,,8.0,8.0,,58.0,31.0,27.0,,,1.0,,1.0,,15.0,5.0,,,24.0,,,,135.0,,4.0,,,,,,,2.0,,14.0,9.0,22.0,,,41.0,,,,,,,,,1.0,,4.0,,,,4.0,0.0,3.0,6.0,,,,13.0,,8.0,2.0,76.0,28.0,102.0,4.0,6.0,1.0,,2.0,372.0,18.0,6.0,5.0,5.0,74.0,137.0,0.0,4.0,10.0,10.0,33.0,252.0,,16.0,16.0,8.0,1.0,1.0,2.0,4.0,31.0,0.0,1.0
Newcastle_4,2013-14,42758,Papiss Demba Cissé,Newcastle United,Forward,Senegal,77.0,43.0,34.0,24.0,,0.0,165.0,8.0,,,2.0,,,14.0,,,175.0,105.0,70.0,0.5973,7.9014,,7.5825,27.7607,77.0,3.0,,,24.0,,,2.0,,,2.0,29.0,21.0,8.0,98.0,62.0,36.0,1.0,1.0,1.0,2.0,7.0,18.0,9.0,15.0,,,85.0,1.0,1.0,19.0,427.0,,1.0,,,,,1.0,1.0,,,13.0,6.0,45.0,,1.0,121.0,,,,,,,,,7.0,1.0,20.0,18.0,21.0,1.0,15.0,0.0,6.0,9.0,,2.0,2.0,9.0,,90.0,7.0,248.0,110.0,349.0,3.0,15.0,6.0,,5.0,1383.0,52.0,12.0,12.0,10.0,201.0,448.0,0.0,41.0,18.0,85.0,92.0,694.0,,7.0,7.0,12.0,,14.0,5.0,14.0,87.0,1.0,0.0
Newcastle_4,2013-14,38419,Loïc Rémy,Lille,Forward,France,96.0,57.0,39.0,26.0,4.0,6.0,184.0,25.0,,,4.0,,3.0,20.0,,,258.0,157.0,101.0,1.9157,11.5983,0.2867,12.586,30.0425,111.0,4.0,1.0,4.0,26.0,,,3.0,,,14.0,28.0,27.0,1.0,162.0,100.0,62.0,1.0,3.0,3.0,8.0,15.0,10.0,4.0,28.0,,3.0,125.0,10.0,8.0,32.0,565.0,,5.0,,,,,1.0,,3.0,,14.0,5.0,86.0,,8.0,164.0,,,,,,,,,15.0,10.0,33.0,10.0,32.0,8.0,24.0,1.0,7.0,2.0,1.0,10.0,9.0,29.0,,77.0,15.0,336.0,145.0,456.0,2.0,8.0,9.0,,2.0,2103.0,67.0,7.0,25.0,27.0,269.0,584.0,1.0,65.0,10.0,113.0,113.0,937.0,,28.0,26.0,31.0,1.0,8.0,5.0,19.0,108.0,5.0,2.0
Newcastle_4,2013-14,53041,Luuk de Jong,FC Porto,Forward,Netherlands,80.0,47.0,33.0,12.0,,,65.0,5.0,1.0,,,,,2.0,,,138.0,78.0,60.0,1.1575,1.6288,,1.0054,13.4212,66.0,1.0,,,12.0,,,1.0,,,,15.0,12.0,3.0,58.0,31.0,27.0,,,,,3.0,3.0,8.0,12.0,,,47.0,2.0,4.0,,236.0,,2.0,,,,,,,1.0,,14.0,11.0,26.0,,,70.0,,,,,,,,,3.0,2.0,5.0,3.0,7.0,4.0,8.0,0.0,7.0,4.0,,,,4.0,,27.0,1.0,132.0,53.0,184.0,2.0,8.0,1.0,,1.0,671.0,26.0,7.0,4.0,14.0,112.0,248.0,0.0,12.0,10.0,42.0,63.0,381.0,,1.0,1.0,7.0,1.0,5.0,,8.0,63.0,0.0,0.0
