team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2019-20,33148,Claudio Bravo,Real Betis,Goalkeeper,Chile,1.0,,1.0,4.0,,,,,,,1.0,,,,,1.0,2.0,,2.0,0.0007,,,,4.4725,63.0,,,,4.0,37.0,8.0,,,,,7.0,5.0,2.0,1.0,,1.0,,,,,,,,,,,38.0,,,,81.0,,,,,,,,,,2.0,,,25.0,,,18.0,,8.0,1.0,3.0,5.0,4.0,,,,,,,,,3.0,0.0,,1.0,,,,1.0,3.0,,22.0,8.0,83.0,69.0,,,,,,346.0,,3.0,,,29.0,119.0,0.0,,,,28.0,149.0,,,,,10.0,,26.0,9.0,2.0,,0.0
Man_City_43,2019-20,121160,Ederson,Manchester City,Goalkeeper,Brazil,14.0,1.0,13.0,35.0,,,,,,12.0,16.0,,,,,2.0,22.0,6.0,16.0,0.2075,,,,30.3807,375.0,2.0,,,35.0,288.0,29.0,,,3.0,,28.0,21.0,7.0,8.0,5.0,3.0,,,,,,,3.0,1.0,,,253.0,,,,699.0,,,,,3.0,,,,3.0,8.0,,,248.0,,,271.0,,68.0,3.0,50.0,18.0,19.0,,,,,,,,,35.0,1.0,,,,,,,10.0,,124.0,41.0,732.0,649.0,,2.0,2.0,,1.0,3072.0,,24.0,2.0,2.0,134.0,899.0,1.0,,2.0,,126.0,1205.0,,,,,48.0,,120.0,30.0,6.0,,3.0
Man_City_43,2019-20,17601,Scott Carson,Manchester City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2019-20,58621,Kyle Walker,Burnley,Defender,England,63.0,33.0,30.0,29.0,1.0,,338.0,5.0,6.0,,10.0,1.0,1.0,9.0,,,195.0,99.0,96.0,2.8665,1.2142,0.0177,0.8467,24.3798,482.0,17.0,,1.0,29.0,,,4.0,,,1.0,24.0,18.0,6.0,132.0,66.0,66.0,1.0,,,,2.0,,28.0,14.0,,1.0,906.0,3.0,2.0,3.0,1910.0,,,,,,,,,2.0,,36.0,9.0,144.0,,,213.0,,,,,,,,,2.0,3.0,6.0,,3.0,2.0,28.0,0.0,6.0,1.0,,10.0,10.0,23.0,5.0,,125.0,1035.0,692.0,1592.0,10.0,18.0,1.0,15.0,174.0,2395.0,,35.0,27.0,15.0,336.0,1939.0,0.0,9.0,28.0,33.0,222.0,2441.0,,44.0,44.0,8.0,36.0,,68.0,61.0,154.0,,5.0
Man_City_43,2019-20,97299,John Stones,Manchester City,Defender,England,68.0,24.0,44.0,16.0,,,42.0,1.0,3.0,,3.0,,,2.0,,,96.0,30.0,66.0,0.2129,0.3908,,0.1857,12.8106,281.0,2.0,,,16.0,,,,,,,16.0,14.0,2.0,28.0,6.0,22.0,1.0,,,,1.0,1.0,9.0,2.0,,,386.0,,,1.0,1029.0,,,,,,,,,2.0,,9.0,2.0,69.0,,,326.0,,,,,,,,,1.0,,4.0,1.0,1.0,,12.0,0.0,1.0,4.0,,,,5.0,2.0,,52.0,416.0,559.0,923.0,6.0,10.0,,1.0,2.0,1119.0,,31.0,5.0,1.0,66.0,1035.0,0.0,5.0,16.0,12.0,60.0,1136.0,,,,,5.0,,10.0,32.0,50.0,,0.0
Man_City_43,2019-20,206325,Oleksandr Zinchenko,Nottingham Forest,Defender,Ukraine,48.0,22.0,26.0,19.0,,,259.0,7.0,,,6.0,,3.0,8.0,,,126.0,64.0,62.0,1.5881,0.4543,,0.208,15.8083,298.0,8.0,,,19.0,,,,,,,13.0,9.0,4.0,78.0,42.0,36.0,,,,,,,17.0,20.0,,,88.0,7.0,3.0,1.0,1194.0,,,,,,,,,1.0,,22.0,9.0,82.0,1.0,,565.0,,,,,,,1.0,,,7.0,6.0,,3.0,3.0,13.0,0.0,1.0,6.0,1.0,13.0,13.0,3.0,3.0,,32.0,697.0,413.0,1065.0,12.0,19.0,1.0,1.0,104.0,1273.0,,19.0,13.0,2.0,185.0,1210.0,1.0,9.0,31.0,9.0,113.0,1519.0,,39.0,39.0,6.0,8.0,,20.0,27.0,93.0,,0.0
Man_City_43,2019-20,146941,Aymeric Laporte,Athletic Club,Defender,Spain,38.0,13.0,25.0,15.0,,,58.0,1.0,5.0,,3.0,,,,,,76.0,28.0,48.0,0.4847,0.5205,,1.0685,9.6903,414.0,2.0,,,15.0,,,,,,1.0,5.0,1.0,4.0,38.0,15.0,23.0,1.0,1.0,,,1.0,1.0,20.0,3.0,,,175.0,,,,1139.0,,,,,,,,,,,6.0,1.0,70.0,,,501.0,,,,,,,,,1.0,,1.0,1.0,2.0,,14.0,0.0,8.0,1.0,,,,2.0,3.0,,59.0,458.0,604.0,1003.0,7.0,6.0,,,5.0,1104.0,,26.0,9.0,9.0,89.0,1148.0,0.0,3.0,13.0,8.0,86.0,1247.0,,,,1.0,17.0,,38.0,35.0,48.0,,1.0
Man_City_43,2019-20,102826,Benjamin Mendy,Lorient,Defender,France,34.0,19.0,15.0,19.0,,,235.0,7.0,2.0,,5.0,,,14.0,,,127.0,74.0,53.0,1.4387,0.356,,0.0842,10.6695,217.0,4.0,,,19.0,,,2.0,,,,13.0,9.0,4.0,93.0,55.0,38.0,,,1.0,,2.0,,16.0,18.0,,,38.0,5.0,1.0,1.0,1088.0,,,,,,,,,1.0,,28.0,8.0,83.0,,,613.0,,,,,,,,,2.0,5.0,2.0,,1.0,1.0,18.0,0.0,6.0,1.0,,22.0,22.0,19.0,8.0,,32.0,640.0,357.0,943.0,3.0,15.0,,5.0,110.0,1496.0,,17.0,12.0,1.0,241.0,1103.0,0.0,3.0,18.0,12.0,128.0,1477.0,,64.0,64.0,8.0,24.0,,31.0,38.0,97.0,,3.0
Man_City_43,2019-20,121145,João Cancelo,Barcelona,Defender,Portugal,41.0,22.0,19.0,17.0,,,178.0,3.0,2.0,,5.0,,,10.0,,,183.0,79.0,104.0,1.9452,0.5567,,0.1673,11.1931,283.0,9.0,,,17.0,,,,,,,11.0,8.0,3.0,142.0,57.0,85.0,,,,,2.0,,21.0,17.0,,,372.0,1.0,3.0,,1002.0,,,,,,,,,1.0,,22.0,7.0,99.0,,,177.0,,,,,,,,,2.0,1.0,9.0,,3.0,3.0,13.0,0.0,1.0,4.0,,7.0,7.0,37.0,5.0,,38.0,543.0,377.0,875.0,16.0,24.0,,1.0,95.0,1205.0,,16.0,17.0,8.0,187.0,1010.0,0.0,12.0,40.0,36.0,97.0,1374.0,,40.0,40.0,16.0,6.0,,16.0,29.0,81.0,,4.0
Man_City_43,2019-20,57410,Nicolás Otamendi,Benfica,Defender,Argentina,98.0,36.0,62.0,24.0,,,57.0,2.0,9.0,,6.0,,,3.0,,,166.0,72.0,94.0,0.3115,1.8929,,1.5132,19.5834,367.0,10.0,,,24.0,,,,,,2.0,21.0,16.0,5.0,68.0,36.0,32.0,,1.0,,,2.0,5.0,22.0,4.0,,,563.0,,,,1520.0,,,,,,,,,2.0,,9.0,6.0,84.0,,1.0,546.0,,,,,,,,,2.0,,5.0,5.0,7.0,,18.0,0.0,1.0,6.0,,,,3.0,6.0,,60.0,485.0,931.0,1356.0,14.0,14.0,,,4.0,1711.0,,73.0,21.0,1.0,133.0,1533.0,0.0,12.0,28.0,34.0,117.0,1727.0,,,,,33.0,,49.0,50.0,68.0,,3.0
Man_City_43,2019-20,432656,Eric García,Barcelona,Defender,Spain,31.0,20.0,11.0,13.0,,,39.0,,,,3.0,,,,,,59.0,34.0,25.0,0.1033,0.5426,,0.0344,6.065,216.0,3.0,,,13.0,,,,,,,7.0,5.0,2.0,28.0,14.0,14.0,,,,,,1.0,18.0,2.0,,,247.0,,,,722.0,,,,,,,,,,,7.0,2.0,38.0,,,226.0,,,,,,,,,,,1.0,1.0,1.0,,8.0,0.0,2.0,5.0,,1.0,1.0,6.0,4.0,,26.0,275.0,404.0,652.0,5.0,1.0,,,1.0,790.0,,31.0,9.0,2.0,54.0,728.0,0.0,2.0,6.0,3.0,50.0,812.0,,,,2.0,15.0,,17.0,29.0,33.0,,1.0
Man_City_43,2019-20,245719,Taylor Harwood-Bellis,Southampton U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2019-20,124165,Patrick Roberts,Sunderland,Midfielder,England,,,,3.0,,,1.0,,,,,,,,,,6.0,,6.0,0.004,,,,0.8723,3.0,,,,3.0,,,,,,,2.0,1.0,1.0,6.0,,6.0,1.0,,,,,,,,,,2.0,,,,9.0,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,4.0,,,1.0,4.0,2.0,5.0,,,,,,24.0,,,1.0,2.0,3.0,9.0,0.0,,,,3.0,15.0,,,,,,,2.0,,1.0,0.0,0.0
Man_City_43,2019-20,59859,Ilkay Gündogan,Manchester City,Midfielder,Germany,26.0,15.0,11.0,31.0,2.0,,366.0,14.0,5.0,,5.0,,23.0,10.0,,,150.0,80.0,70.0,3.3257,3.9633,0.164,3.0604,26.6326,400.0,13.0,,2.0,31.0,,,1.0,,,2.0,28.0,21.0,7.0,124.0,65.0,59.0,,,1.0,,5.0,3.0,32.0,32.0,,,558.0,9.0,3.0,2.0,1910.0,,,,1.0,,,2.0,1.0,2.0,,27.0,12.0,138.0,,2.0,629.0,,,,,,,,,5.0,9.0,11.0,3.0,8.0,3.0,21.0,0.0,5.0,10.0,5.0,9.0,4.0,18.0,1.0,24.0,106.0,1120.0,683.0,1688.0,11.0,16.0,7.0,,5.0,2017.0,,13.0,16.0,14.0,215.0,1953.0,0.0,19.0,27.0,43.0,159.0,2220.0,10.0,21.0,9.0,6.0,13.0,,32.0,42.0,127.0,,7.0
Man_City_43,2019-20,220566,Rodri,Manchester City,Midfielder,Spain,87.0,30.0,57.0,35.0,,,278.0,4.0,5.0,,12.0,,,5.0,,,310.0,140.0,170.0,2.1009,0.9448,,2.14,22.7179,545.0,23.0,,,35.0,,,2.0,,,3.0,27.0,20.0,7.0,223.0,110.0,113.0,2.0,1.0,,,1.0,1.0,26.0,32.0,,,916.0,3.0,5.0,,2555.0,,,,,,,,,1.0,,31.0,14.0,228.0,,2.0,841.0,,,,,,,,,1.0,3.0,11.0,1.0,9.0,5.0,29.0,0.0,8.0,6.0,,2.0,2.0,31.0,1.0,15.0,171.0,1395.0,1002.0,2224.0,20.0,30.0,2.0,,2.0,2486.0,,32.0,43.0,32.0,246.0,2580.0,0.0,20.0,50.0,28.0,185.0,2916.0,,6.0,6.0,3.0,14.0,,46.0,51.0,139.0,,8.0
Man_City_43,2019-20,61366,Kevin De Bruyne,Manchester City,Midfielder,Belgium,34.0,17.0,17.0,35.0,11.0,,313.0,29.0,4.0,,9.0,,175.0,54.0,,,291.0,153.0,138.0,14.579,7.3885,0.7917,8.8209,25.2541,522.0,19.0,,11.0,35.0,,,20.0,,,13.0,22.0,16.0,6.0,257.0,136.0,121.0,1.0,,6.0,,10.0,6.0,18.0,116.0,,2.0,597.0,19.0,12.0,3.0,1820.0,,,,,,,2.0,2.0,2.0,,70.0,22.0,136.0,,11.0,475.0,,,,,,,1.0,1.0,10.0,19.0,39.0,6.0,31.0,12.0,32.0,0.0,12.0,3.0,53.0,75.0,26.0,48.0,5.0,20.0,121.0,1217.0,412.0,1433.0,21.0,24.0,32.0,,36.0,2798.0,,23.0,26.0,28.0,713.0,1907.0,0.0,70.0,45.0,159.0,353.0,2722.0,76.0,229.0,136.0,33.0,5.0,,47.0,38.0,306.0,,3.0
Man_City_43,2019-20,165809,Bernardo Silva,Manchester City,Midfielder,Portugal,38.0,24.0,14.0,34.0,,,389.0,23.0,1.0,,8.0,,22.0,21.0,,,222.0,112.0,110.0,6.0924,5.9803,,5.2717,20.7015,251.0,15.0,,,34.0,,,7.0,,,6.0,24.0,16.0,8.0,184.0,88.0,96.0,1.0,1.0,2.0,,16.0,8.0,24.0,44.0,,5.0,387.0,7.0,1.0,2.0,1340.0,,,,1.0,,,,,1.0,,45.0,24.0,129.0,,,347.0,,,,,,,2.0,,16.0,7.0,14.0,8.0,15.0,1.0,23.0,0.0,10.0,11.0,1.0,17.0,16.0,40.0,1.0,14.0,39.0,919.0,338.0,1201.0,18.0,18.0,1.0,,27.0,2029.0,,12.0,23.0,20.0,254.0,1374.0,0.0,29.0,36.0,153.0,134.0,1797.0,1.0,55.0,53.0,15.0,13.0,1.0,21.0,25.0,113.0,,5.0
Man_City_43,2019-20,20664,David Silva,Real Sociedad,Midfielder,Spain,27.0,20.0,7.0,27.0,5.0,,344.0,15.0,3.0,,4.0,,9.0,19.0,,,171.0,85.0,86.0,5.4543,6.3723,0.3984,5.0098,19.6923,367.0,14.0,,5.0,27.0,,,10.0,,,6.0,15.0,13.0,2.0,144.0,65.0,79.0,1.0,,1.0,,13.0,9.0,13.0,39.0,,5.0,336.0,2.0,3.0,3.0,1430.0,,,,,,,,,3.0,,36.0,15.0,86.0,,1.0,436.0,,,,,,,1.0,2.0,13.0,2.0,14.0,9.0,18.0,3.0,22.0,0.0,12.0,5.0,,3.0,3.0,33.0,1.0,33.0,30.0,940.0,387.0,1294.0,12.0,14.0,12.0,,5.0,1832.0,,5.0,20.0,20.0,259.0,1483.0,0.0,32.0,26.0,185.0,159.0,1790.0,2.0,30.0,26.0,11.0,4.0,1.0,11.0,17.0,148.0,,0.0
Man_City_43,2019-20,27789,Fernandinho,Manchester City,Midfielder,Brazil,123.0,49.0,74.0,30.0,,,82.0,4.0,16.0,,6.0,2.0,,5.0,,,250.0,96.0,154.0,1.0216,1.0481,,0.1434,22.7559,796.0,15.0,,,30.0,,,1.0,,,,26.0,19.0,7.0,127.0,47.0,80.0,2.0,,1.0,,3.0,2.0,25.0,7.0,,,703.0,1.0,,1.0,2182.0,,,1.0,1.0,,,,,1.0,,22.0,12.0,148.0,1.0,,641.0,,,,,,,,,3.0,1.0,11.0,2.0,2.0,,26.0,1.0,3.0,4.0,,,,13.0,8.0,2.0,133.0,891.0,1105.0,1863.0,15.0,35.0,,,12.0,2399.0,,80.0,26.0,17.0,256.0,2222.0,2.0,13.0,50.0,23.0,226.0,2543.0,,4.0,4.0,,41.0,,87.0,87.0,139.0,,7.0
Man_City_43,2019-20,209244,Phil Foden,Manchester City,Midfielder,England,28.0,18.0,10.0,23.0,,,157.0,8.0,,,2.0,,8.0,15.0,,,123.0,61.0,62.0,1.5111,3.2687,,3.094,9.0002,77.0,8.0,,,23.0,,,2.0,,,5.0,7.0,5.0,2.0,95.0,43.0,52.0,2.0,,,,6.0,6.0,6.0,16.0,,4.0,131.0,2.0,4.0,1.0,486.0,,,,,,,,,1.0,,16.0,5.0,36.0,,1.0,129.0,,,,,,,2.0,,6.0,2.0,11.0,6.0,15.0,4.0,9.0,0.0,5.0,14.0,2.0,7.0,5.0,25.0,,15.0,17.0,338.0,106.0,420.0,4.0,10.0,4.0,2.0,2.0,892.0,,2.0,12.0,13.0,123.0,494.0,0.0,26.0,14.0,65.0,57.0,687.0,2.0,22.0,20.0,5.0,4.0,,9.0,12.0,48.0,,0.0
Man_City_43,2019-20,220394,Tommy Doyle,Wolverhampton Wanderers,Midfielder,England,,,,1.0,,,6.0,,,,,,,,,,2.0,1.0,1.0,0.0037,0.0423,,0.0354,,3.0,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,9.0,,1.0,,19.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,1.0,1.0,,0.0,,1.0,,,,,,,,11.0,9.0,20.0,,,,,,15.0,,,,1.0,,20.0,0.0,1.0,,,,22.0,,,,,,,,,,,0.0
Man_City_43,2019-20,244851,Cole Palmer,Chelsea,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2019-20,103955,Raheem Sterling,Chelsea,Forward,England,56.0,34.0,22.0,33.0,1.0,,377.0,31.0,2.0,,7.0,,1.0,48.0,,,340.0,196.0,144.0,6.2455,18.8358,0.1223,17.7057,29.061,190.0,15.0,3.0,1.0,33.0,,,1.0,,,20.0,31.0,22.0,9.0,284.0,162.0,122.0,2.0,3.0,4.0,,24.0,14.0,15.0,47.0,,6.0,171.0,7.0,4.0,12.0,1162.0,,,,,,,2.0,,2.0,,53.0,14.0,96.0,,11.0,430.0,,,,,,,,,24.0,7.0,30.0,14.0,38.0,4.0,30.0,0.0,11.0,3.0,,8.0,8.0,55.0,1.0,45.0,11.0,783.0,192.0,956.0,12.0,15.0,10.0,4.0,9.0,2660.0,,4.0,30.0,40.0,438.0,1168.0,0.0,68.0,27.0,302.0,201.0,1753.0,,40.0,40.0,52.0,4.0,5.0,9.0,26.0,192.0,,5.0
Man_City_43,2019-20,205651,Gabriel Jesus,Arsenal,Forward,Brazil,112.0,71.0,41.0,34.0,,,203.0,20.0,1.0,,6.0,,1.0,28.0,,,292.0,161.0,131.0,2.2621,18.4872,,17.1811,17.1133,71.0,14.0,,,34.0,,,7.0,,,14.0,14.0,11.0,3.0,180.0,90.0,90.0,2.0,2.0,3.0,,19.0,28.0,11.0,25.0,,5.0,145.0,1.0,6.0,19.0,594.0,,,,,,,1.0,,3.0,,41.0,25.0,85.0,,7.0,190.0,,,,,,,,,19.0,1.0,33.0,28.0,48.0,6.0,21.0,0.0,9.0,13.0,,2.0,2.0,44.0,,36.0,19.0,394.0,135.0,508.0,7.0,10.0,1.0,,4.0,2027.0,,6.0,27.0,29.0,186.0,609.0,0.0,81.0,17.0,191.0,82.0,991.0,,4.0,4.0,15.0,4.0,4.0,6.0,14.0,76.0,,3.0
Man_City_43,2019-20,37572,Sergio Agüero,Manchester City,Forward,Argentina,15.0,12.0,3.0,24.0,,,92.0,22.0,1.0,,3.0,,,14.0,,,114.0,71.0,43.0,2.5169,14.6158,,14.9505,16.8339,63.0,2.0,2.0,,24.0,,,3.0,,,16.0,18.0,14.0,4.0,99.0,59.0,40.0,3.0,2.0,5.0,,17.0,10.0,3.0,15.0,,2.0,88.0,5.0,2.0,6.0,338.0,,,,,,,3.0,2.0,1.0,,15.0,8.0,37.0,,12.0,111.0,,,,,,,,,17.0,5.0,26.0,10.0,28.0,2.0,18.0,0.0,10.0,6.0,,,,24.0,,21.0,1.0,225.0,60.0,284.0,3.0,4.0,1.0,,1.0,1456.0,,2.0,9.0,9.0,161.0,354.0,0.0,54.0,7.0,149.0,69.0,603.0,,9.0,9.0,16.0,2.0,1.0,3.0,7.0,66.0,,1.0
Man_City_43,2019-20,103025,Riyad Mahrez,Manchester City,Forward,Algeria,33.0,23.0,10.0,33.0,6.0,,314.0,23.0,1.0,,7.0,,55.0,25.0,,,252.0,133.0,119.0,7.2552,7.813,0.4862,8.4678,16.9093,164.0,5.0,5.0,6.0,33.0,,,9.0,,,11.0,15.0,12.0,3.0,219.0,110.0,109.0,,,1.0,,14.0,16.0,18.0,51.0,,8.0,499.0,9.0,5.0,13.0,1067.0,,,,,,,1.0,1.0,2.0,,51.0,30.0,90.0,,3.0,120.0,,,,,,,2.0,2.0,14.0,9.0,19.0,16.0,32.0,5.0,21.0,0.0,9.0,12.0,15.0,20.0,6.0,52.0,,20.0,57.0,760.0,248.0,931.0,14.0,14.0,11.0,3.0,7.0,1940.0,,7.0,13.0,29.0,308.0,1097.0,0.0,51.0,28.0,160.0,109.0,1613.0,19.0,68.0,45.0,37.0,1.0,1.0,11.0,17.0,98.0,,0.0
Man_Utd_1,2019-20,51940,David de Gea,Fiorentina,Goalkeeper,Spain,9.0,,9.0,38.0,,,,,,9.0,13.0,,,,,1.0,13.0,,13.0,0.0104,,,,35.8894,397.0,,,,38.0,366.0,55.0,,,1.0,,36.0,32.0,4.0,4.0,,4.0,,,,,,,,,,,221.0,,,,410.0,,,,,3.0,,,,3.0,9.0,,,232.0,,,168.0,,96.0,11.0,57.0,39.0,28.0,,,,,,,,,38.0,0.0,,,,,,,22.0,,96.0,37.0,548.0,489.0,,,,,1.0,3420.0,,16.0,,6.0,206.0,786.0,0.0,,,,201.0,1073.0,,,,,89.0,,194.0,48.0,7.0,,2.0
Man_Utd_1,2019-20,6744,Lee Grant,Manchester United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2019-20,42899,Sergio Romero,Boca Juniors,Goalkeeper,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2019-20,172649,Dean Henderson,Crystal Palace,Goalkeeper,England,17.0,,17.0,36.0,,,,1.0,,16.0,13.0,,,3.0,,4.0,18.0,,18.0,0.1204,0.0645,,,41.348,870.0,,,,36.0,199.0,168.0,,,4.0,,33.0,31.0,2.0,1.0,,1.0,,,,,1.0,,1.0,1.0,,,38.0,,,,433.0,,,,,3.0,1.0,,,1.0,16.0,,,326.0,,,26.0,1.0,97.0,7.0,60.0,35.0,27.0,,,1.0,,,,,,36.0,0.0,,,,,,,111.0,,265.0,236.0,107.0,78.0,,,,,,3240.0,,29.0,,2.0,599.0,934.0,0.0,,,1.0,591.0,1204.0,,,,,305.0,,590.0,46.0,1.0,0.0,2.0
Man_Utd_1,2019-20,184667,Victor Lindelöf,Aston Villa,Defender,Sweden,146.0,50.0,96.0,35.0,,,85.0,1.0,16.0,,12.0,,,2.0,,,213.0,78.0,135.0,0.5279,0.3352,,0.8769,33.2123,783.0,9.0,,,35.0,,,,,,1.0,32.0,29.0,3.0,67.0,28.0,39.0,,1.0,,,1.0,,26.0,4.0,,,779.0,,,,2052.0,,,1.0,,,,,,2.0,,25.0,9.0,215.0,,,447.0,,,,,,,,,1.0,,4.0,,1.0,,35.0,0.0,2.0,,,,,4.0,10.0,,75.0,519.0,1292.0,1736.0,14.0,15.0,2.0,3.0,13.0,3093.0,,122.0,22.0,6.0,309.0,2094.0,0.0,5.0,29.0,11.0,283.0,2406.0,,2.0,2.0,1.0,48.0,,115.0,134.0,168.0,,6.0
Man_Utd_1,2019-20,197365,Eric Bailly,Villarreal,Defender,Cote d’Ivoire,8.0,,8.0,4.0,,,5.0,,3.0,,1.0,,,,,,12.0,3.0,9.0,0.0102,,,,1.3811,25.0,,,,4.0,,,,,,,1.0,1.0,,4.0,3.0,1.0,1.0,,,,,,4.0,,,,28.0,,,,76.0,,,,1.0,,,,,1.0,,,,9.0,,,20.0,,,,,,,,,,,,,,,1.0,0.0,,3.0,,,,1.0,1.0,,4.0,24.0,46.0,66.0,,,,,,148.0,,7.0,2.0,,10.0,78.0,0.0,,,,8.0,96.0,,,,,,,2.0,2.0,6.0,,0.0
Man_Utd_1,2019-20,76359,Phil Jones,Manchester United,Defender,England,20.0,7.0,13.0,2.0,,,5.0,,,,,,,,,,26.0,9.0,17.0,0.014,0.1372,,0.0188,2.4544,44.0,,,,2.0,,,,,,,3.0,3.0,,6.0,2.0,4.0,,,,,,1.0,2.0,,,,17.0,,,,96.0,,,,,,,,,,,2.0,2.0,11.0,,,31.0,,,,,,,,,,,1.0,1.0,1.0,,2.0,0.0,1.0,,,,,1.0,,,3.0,27.0,54.0,78.0,,2.0,,,1.0,135.0,,9.0,3.0,1.0,19.0,97.0,0.0,2.0,2.0,3.0,16.0,124.0,,1.0,1.0,,2.0,,5.0,6.0,11.0,,0.0
Man_Utd_1,2019-20,95658,Harry Maguire,Manchester United,Defender,England,247.0,71.0,176.0,38.0,,,83.0,6.0,22.0,,13.0,,,9.0,,,368.0,128.0,240.0,0.7868,2.1095,,0.8307,35.8894,799.0,15.0,,,38.0,,,1.0,,,1.0,36.0,32.0,4.0,121.0,57.0,64.0,,1.0,,,5.0,5.0,72.0,16.0,,,732.0,1.0,2.0,6.0,2451.0,,,,,,,,,3.0,,15.0,9.0,237.0,,,905.0,,,,,,,,,5.0,1.0,17.0,5.0,8.0,2.0,38.0,0.0,,,,,,8.0,5.0,2.0,169.0,737.0,1446.0,2014.0,14.0,23.0,1.0,,9.0,3420.0,,157.0,33.0,22.0,364.0,2519.0,0.0,25.0,37.0,62.0,336.0,2975.0,,2.0,2.0,4.0,46.0,,126.0,136.0,210.0,,6.0
