team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2017-18,121160,Ederson,Manchester City,Goalkeeper,Brazil,12.0,,12.0,36.0,,0.0,,,,15.0,16.0,,,,1.0,4.0,21.0,1.0,20.0,0.0227,,,,24.3684,473.0,,,,36.0,278.0,49.0,,15.0,,26.0,20.0,6.0,9.0,1.0,8.0,,,,0.0,,,,1.0,,200.0,,,,688.0,,,,2.0,2.0,,,,14.0,1.0,1.0,286.0,,,255.0,2.0,58.0,5.0,37.0,19.0,20.0,,,,,,,,,36.0,0.0,1.0,,,,,1.0,14.0,,147.0,44.0,748.0,645.0,,1.0,,,,3195.0,1.0,29.0,,6.0,147.0,928.0,0.0,,1.0,,136.0,1236.0,,,,,63.0,,133.0,39.0,3.0,0.0,1.0
Man_City_43,2017-18,58621,Kyle Walker,Burnley,Defender,England,103.0,33.0,70.0,32.0,1.0,0.0,428.0,3.0,2.0,,14.0,,,16.0,,,252.0,91.0,161.0,5.1352,0.6495,0.0636,0.0672,20.7392,648.0,7.0,,1.0,32.0,,,6.0,,,22.0,17.0,5.0,149.0,58.0,91.0,2.0,,,0.0,,,29.0,24.0,,1081.0,3.0,1.0,2.0,2326.0,,1.0,,,,,,,,58.0,19.0,175.0,1.0,,205.0,,,,,,,,,,3.0,9.0,,1.0,1.0,32.0,0.0,2.0,,,5.0,5.0,26.0,4.0,6.0,87.0,1217.0,861.0,1986.0,16.0,31.0,,34.0,229.0,2787.0,30.0,67.0,17.0,19.0,445.0,2362.0,1.0,10.0,47.0,36.0,289.0,3011.0,,51.0,51.0,12.0,30.0,,83.0,92.0,206.0,0.0,2.0
Man_City_43,2017-18,100180,Danilo,Juventus,Defender,Brazil,22.0,6.0,16.0,23.0,1.0,1.0,176.0,2.0,6.0,,7.0,,,5.0,,,119.0,42.0,77.0,0.7633,1.1192,0.0666,2.2882,13.3918,289.0,6.0,,1.0,23.0,,,2.0,,3.0,11.0,9.0,2.0,97.0,36.0,61.0,1.0,,1.0,2.0,1.0,2.0,19.0,4.0,1.0,338.0,1.0,2.0,,1102.0,,,,,,,,,,26.0,9.0,65.0,,2.0,308.0,,,,,,,,,1.0,1.0,10.0,2.0,7.0,2.0,13.0,0.0,2.0,10.0,,3.0,3.0,8.0,3.0,3.0,33.0,585.0,417.0,966.0,14.0,29.0,2.0,12.0,104.0,1341.0,9.0,28.0,12.0,10.0,172.0,1111.0,0.0,17.0,43.0,30.0,112.0,1446.0,,21.0,21.0,5.0,18.0,,37.0,25.0,75.0,0.0,2.0
Man_City_43,2017-18,17476,Vincent Kompany,Manchester City,Defender,Belgium,54.0,12.0,42.0,17.0,,0.0,52.0,2.0,8.0,,6.0,,,,,,104.0,38.0,66.0,0.5757,0.7752,,0.1915,11.5285,443.0,9.0,,,17.0,,,1.0,,1.0,12.0,10.0,2.0,50.0,26.0,24.0,,1.0,,1.0,2.0,1.0,16.0,3.0,,561.0,,,,1416.0,,,,,,,,,,3.0,2.0,91.0,,,373.0,,,,,,,,,2.0,,5.0,1.0,2.0,,17.0,0.0,3.0,,,,,3.0,4.0,,84.0,503.0,820.0,1239.0,9.0,11.0,1.0,,4.0,1396.0,2.0,71.0,18.0,1.0,115.0,1429.0,0.0,7.0,20.0,11.0,106.0,1579.0,,,,,15.0,,35.0,41.0,71.0,0.0,6.0
Man_City_43,2017-18,97299,John Stones,Manchester City,Defender,England,44.0,11.0,33.0,18.0,,0.0,58.0,1.0,5.0,,6.0,,,2.0,,,82.0,28.0,54.0,0.1805,0.7615,,0.5441,9.51,408.0,3.0,,,18.0,,,,,,11.0,9.0,2.0,38.0,17.0,21.0,,,1.0,0.0,1.0,4.0,19.0,,,496.0,,,,1223.0,,,,,,,,,,5.0,3.0,67.0,,,284.0,,,,,,,,,1.0,,6.0,4.0,4.0,,16.0,0.0,5.0,2.0,,,,4.0,1.0,1.0,61.0,418.0,776.0,1133.0,4.0,11.0,,,3.0,1306.0,5.0,41.0,6.0,2.0,64.0,1246.0,0.0,10.0,15.0,16.0,52.0,1374.0,,1.0,1.0,,15.0,,24.0,20.0,28.0,0.0,0.0
Man_City_43,2017-18,146941,Aymeric Laporte,Athletic Club,Defender,Spain,33.0,9.0,24.0,9.0,,0.0,33.0,3.0,1.0,,4.0,,,2.0,,,62.0,23.0,39.0,0.3168,0.088,,,3.4005,315.0,5.0,,,9.0,,,,,,5.0,3.0,2.0,29.0,14.0,15.0,1.0,,,0.0,1.0,,11.0,2.0,,149.0,2.0,,,799.0,,,,,,,,,,4.0,1.0,90.0,,,314.0,,,,,,,,,1.0,2.0,,,,,9.0,0.0,1.0,,,1.0,1.0,3.0,3.0,,42.0,363.0,388.0,708.0,1.0,7.0,1.0,2.0,11.0,807.0,,26.0,10.0,4.0,66.0,811.0,0.0,,8.0,1.0,61.0,889.0,,1.0,1.0,,11.0,,21.0,19.0,40.0,0.0,1.0
Man_City_43,2017-18,102826,Benjamin Mendy,Lorient,Defender,France,9.0,4.0,5.0,7.0,,0.0,37.0,1.0,,,2.0,,,12.0,,,37.0,23.0,14.0,0.5746,0.1304,,0.0333,3.1197,49.0,3.0,,,7.0,,,1.0,,,1.0,,1.0,28.0,19.0,9.0,,,,0.0,1.0,1.0,8.0,8.0,,5.0,,,,184.0,,,,,,,,,,15.0,5.0,21.0,,,97.0,,,,,,,,,1.0,,3.0,1.0,1.0,,4.0,0.0,1.0,3.0,,8.0,8.0,3.0,,2.0,2.0,116.0,53.0,159.0,1.0,4.0,,4.0,40.0,361.0,11.0,8.0,6.0,1.0,78.0,188.0,0.0,4.0,5.0,7.0,27.0,325.0,,31.0,31.0,5.0,1.0,,3.0,4.0,24.0,0.0,2.0
Man_City_43,2017-18,109646,Tosin Adarabioyo,Chelsea,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2017-18,57410,Nicolás Otamendi,Benfica,Defender,Argentina,147.0,68.0,79.0,34.0,,2.0,133.0,6.0,10.0,,14.0,1.0,,2.0,,,282.0,121.0,161.0,1.144,2.7422,,2.4909,23.9896,916.0,20.0,,,34.0,,,,,4.0,25.0,19.0,6.0,135.0,53.0,82.0,1.0,2.0,2.0,2.0,4.0,3.0,48.0,12.0,,894.0,2.0,3.0,,3033.0,,1.0,1.0,,,,,,,22.0,11.0,190.0,,2.0,1131.0,,,,,,,,,4.0,2.0,16.0,3.0,10.0,3.0,33.0,0.0,2.0,1.0,,,,5.0,12.0,1.0,146.0,1253.0,1572.0,2679.0,15.0,43.0,3.0,,4.0,2968.0,3.0,122.0,28.0,22.0,275.0,3074.0,0.0,26.0,58.0,39.0,249.0,3456.0,,2.0,2.0,2.0,41.0,,81.0,86.0,168.0,1.0,9.0
Man_City_43,2017-18,59859,Ilkay Gündogan,Manchester City,Midfielder,Germany,16.0,12.0,4.0,30.0,1.0,2.0,316.0,12.0,1.0,,4.0,,10.0,12.0,,,158.0,83.0,75.0,2.0532,3.0475,0.0691,3.0428,14.0549,331.0,12.0,,1.0,30.0,,,1.0,,4.0,14.0,11.0,3.0,142.0,71.0,71.0,,1.0,1.0,2.0,6.0,3.0,16.0,19.0,,403.0,6.0,4.0,,1378.0,,,,,,1.0,1.0,,,29.0,13.0,124.0,,3.0,352.0,,,,,,,2.0,,6.0,6.0,12.0,3.0,11.0,4.0,15.0,0.0,6.0,15.0,1.0,2.0,,26.0,,56.0,34.0,795.0,493.0,1252.0,12.0,15.0,6.0,,3.0,1510.0,29.0,10.0,14.0,19.0,189.0,1402.0,0.0,23.0,27.0,56.0,116.0,1652.0,1.0,6.0,3.0,9.0,2.0,3.0,14.0,17.0,102.0,1.0,3.0
Man_City_43,2017-18,61366,Kevin De Bruyne,Manchester City,Midfielder,Belgium,31.0,16.0,15.0,37.0,15.0,3.0,488.0,24.0,2.0,,8.0,,151.0,60.0,,,359.0,187.0,172.0,11.6676,5.2316,1.0313,9.601,20.9774,750.0,21.0,1.0,15.0,37.0,,,16.0,,8.0,22.0,16.0,6.0,328.0,171.0,157.0,,,5.0,5.0,3.0,7.0,25.0,90.0,5.0,799.0,21.0,24.0,2.0,2575.0,,,,,,,,,,110.0,43.0,207.0,,3.0,656.0,,,,,,,5.0,1.0,3.0,21.0,31.0,7.0,39.0,24.0,36.0,0.0,13.0,1.0,40.0,61.0,14.0,63.0,1.0,60.0,130.0,1677.0,631.0,2117.0,19.0,43.0,41.0,2.0,43.0,3083.0,84.0,12.0,30.0,33.0,810.0,2693.0,0.0,70.0,62.0,91.0,446.0,3542.0,49.0,187.0,117.0,24.0,3.0,8.0,70.0,56.0,376.0,2.0,2.0
Man_City_43,2017-18,41823,Fabian Delph,Everton,Midfielder,England,52.0,31.0,21.0,22.0,,0.0,286.0,4.0,,,3.0,,,3.0,,,191.0,77.0,114.0,1.358,0.2533,,1.008,12.6582,392.0,12.0,,,22.0,,,2.0,,1.0,17.0,14.0,3.0,139.0,46.0,93.0,,,,1.0,,,30.0,9.0,,124.0,4.0,2.0,,1594.0,,,,,,,,,,31.0,16.0,149.0,,1.0,812.0,,,,,,,,,,4.0,3.0,,3.0,2.0,21.0,0.0,6.0,1.0,,3.0,3.0,30.0,3.0,2.0,52.0,898.0,606.0,1449.0,12.0,34.0,,14.0,158.0,1746.0,12.0,35.0,15.0,18.0,172.0,1614.0,0.0,6.0,46.0,3.0,113.0,2043.0,,10.0,10.0,2.0,14.0,,29.0,41.0,84.0,0.0,2.0
Man_City_43,2017-18,165809,Bernardo Silva,Manchester City,Midfielder,Portugal,19.0,14.0,5.0,35.0,,2.0,327.0,1.0,1.0,,6.0,,10.0,14.0,,,172.0,84.0,88.0,2.6378,3.7837,,4.8151,11.2809,170.0,7.0,1.0,,35.0,,,4.0,,6.0,10.0,8.0,2.0,153.0,70.0,83.0,1.0,,1.0,4.0,1.0,6.0,10.0,27.0,5.0,325.0,,2.0,,920.0,,,,,,,,,,38.0,16.0,73.0,,1.0,113.0,,,,,,,,,1.0,,10.0,6.0,14.0,2.0,15.0,0.0,6.0,20.0,2.0,9.0,8.0,29.0,,30.0,21.0,628.0,194.0,792.0,9.0,18.0,2.0,,14.0,1520.0,38.0,10.0,9.0,27.0,235.0,935.0,0.0,24.0,27.0,102.0,122.0,1237.0,,41.0,41.0,12.0,8.0,5.0,18.0,19.0,104.0,3.0,0.0
Man_City_43,2017-18,20664,David Silva,Real Sociedad,Midfielder,Spain,28.0,11.0,17.0,29.0,2.0,6.0,486.0,12.0,5.0,,10.0,,48.0,29.0,,,227.0,107.0,120.0,8.1091,7.2175,0.1772,8.0315,18.2701,654.0,16.0,,2.0,29.0,,,11.0,,9.0,18.0,16.0,2.0,199.0,96.0,103.0,,,1.0,3.0,8.0,8.0,18.0,50.0,9.0,595.0,4.0,3.0,4.0,2388.0,,,,,,,,,,66.0,23.0,135.0,,,694.0,,,,,,,2.0,,8.0,4.0,22.0,8.0,20.0,3.0,28.0,0.0,8.0,1.0,9.0,16.0,8.0,38.0,,127.0,44.0,1544.0,632.0,2116.0,11.0,21.0,18.0,,7.0,2435.0,40.0,6.0,21.0,36.0,410.0,2429.0,0.0,42.0,32.0,143.0,269.0,2832.0,19.0,58.0,33.0,11.0,6.0,5.0,29.0,41.0,240.0,5.0,5.0
Man_City_43,2017-18,27789,Fernandinho,Manchester City,Midfielder,Brazil,170.0,76.0,94.0,34.0,,2.0,347.0,11.0,6.0,,13.0,1.0,1.0,9.0,,,379.0,175.0,204.0,5.0261,2.1081,,3.5628,22.2355,872.0,27.0,,,34.0,,,3.0,,5.0,24.0,18.0,6.0,209.0,99.0,110.0,1.0,,,3.0,1.0,6.0,47.0,18.0,2.0,945.0,10.0,8.0,,2917.0,,,,,,,,,,61.0,32.0,207.0,,3.0,811.0,,,,,,,3.0,,1.0,10.0,17.0,6.0,19.0,8.0,33.0,0.0,5.0,1.0,,,,22.0,7.0,70.0,105.0,1600.0,1079.0,2574.0,27.0,35.0,18.0,,7.0,2885.0,23.0,65.0,41.0,27.0,376.0,2975.0,0.0,36.0,62.0,42.0,296.0,3410.0,,9.0,9.0,3.0,23.0,1.0,67.0,90.0,229.0,1.0,7.0
Man_City_43,2017-18,206325,Oleksandr Zinchenko,Nottingham Forest,Defender,Ukraine,19.0,3.0,16.0,8.0,,0.0,95.0,,,,2.0,,,4.0,,,61.0,18.0,43.0,0.5089,0.0992,,0.0959,2.8141,170.0,7.0,,,8.0,,,,,,3.0,3.0,,42.0,15.0,27.0,,,,0.0,,,6.0,8.0,,76.0,,2.0,2.0,668.0,,,,,,,,,,11.0,3.0,32.0,,,331.0,,,,,,,,,,,3.0,,2.0,2.0,6.0,0.0,3.0,2.0,,,,3.0,,5.0,17.0,419.0,202.0,604.0,7.0,16.0,,4.0,43.0,533.0,2.0,7.0,7.0,1.0,69.0,672.0,0.0,5.0,23.0,2.0,51.0,787.0,,10.0,10.0,,2.0,,8.0,14.0,43.0,0.0,1.0
Man_City_43,2017-18,14664,Yaya Touré,Manchester City,Midfielder,Cote d’Ivoire,9.0,4.0,5.0,10.0,3.0,0.0,57.0,4.0,1.0,,,,,2.0,,,22.0,11.0,11.0,1.2362,0.3705,0.2557,0.0471,3.4336,121.0,,,3.0,10.0,,,2.0,,,2.0,2.0,,13.0,7.0,6.0,,,,0.0,,1.0,5.0,5.0,,127.0,4.0,,,411.0,,,,,,,,,,3.0,2.0,9.0,,,111.0,,,,,,,,,,4.0,,1.0,1.0,,1.0,0.0,1.0,9.0,,,,4.0,,9.0,13.0,269.0,121.0,377.0,,2.0,3.0,,,228.0,2.0,4.0,5.0,,30.0,416.0,0.0,1.0,2.0,5.0,26.0,446.0,,,,1.0,,,4.0,7.0,22.0,0.0,1.0
Man_City_43,2017-18,209244,Phil Foden,Manchester City,Midfielder,England,3.0,3.0,,5.0,,0.0,16.0,,,,,,2.0,1.0,,,12.0,5.0,7.0,0.2415,,,,0.4972,8.0,,,,5.0,,,1.0,,,1.0,,1.0,9.0,2.0,7.0,,,,0.0,,,,1.0,,10.0,,,,43.0,,,,,,,,,,1.0,,,,,10.0,,,,,,,,,,,,,,,,0.0,,5.0,,1.0,1.0,3.0,,2.0,,32.0,9.0,40.0,,1.0,,,,45.0,,1.0,1.0,3.0,9.0,44.0,0.0,,1.0,5.0,4.0,59.0,1.0,3.0,2.0,,,,,,4.0,0.0,0.0
Man_City_43,2017-18,103955,Raheem Sterling,Chelsea,Forward,England,32.0,24.0,8.0,33.0,,7.0,379.0,19.0,,,8.0,,6.0,40.0,,,349.0,201.0,148.0,5.7734,16.2566,,14.4738,19.2292,200.0,18.0,6.0,,33.0,,,11.0,,18.0,23.0,17.0,6.0,317.0,177.0,140.0,5.0,,4.0,11.0,12.0,13.0,9.0,44.0,7.0,339.0,7.0,4.0,19.0,1163.0,,,1.0,,,1.0,1.0,,,73.0,24.0,109.0,1.0,11.0,252.0,,,,,,,1.0,,12.0,7.0,33.0,13.0,35.0,4.0,29.0,0.0,9.0,4.0,1.0,7.0,6.0,64.0,,63.0,8.0,797.0,193.0,975.0,5.0,14.0,8.0,1.0,8.0,2592.0,114.0,7.0,39.0,58.0,416.0,1170.0,1.0,68.0,19.0,263.0,187.0,1719.0,2.0,32.0,30.0,55.0,5.0,11.0,16.0,26.0,171.0,5.0,3.0
Man_City_43,2017-18,37572,Sergio Agüero,Manchester City,Forward,Argentina,29.0,19.0,10.0,25.0,1.0,6.0,207.0,20.0,1.0,,6.0,,1.0,23.0,,,207.0,115.0,92.0,3.8345,16.2977,0.0742,19.0831,14.3285,113.0,6.0,,1.0,25.0,,,6.0,,21.0,12.0,10.0,2.0,178.0,96.0,82.0,,5.0,3.0,15.0,15.0,20.0,6.0,34.0,1.0,157.0,5.0,1.0,16.0,604.0,,,,,,4.0,4.0,,,31.0,11.0,59.0,,15.0,151.0,,,,,,,,,15.0,5.0,32.0,20.0,42.0,1.0,22.0,0.0,9.0,3.0,,6.0,6.0,56.0,1.0,66.0,4.0,417.0,109.0,516.0,3.0,6.0,4.0,,3.0,1969.0,71.0,3.0,10.0,17.0,255.0,628.0,0.0,74.0,9.0,171.0,108.0,1007.0,,10.0,10.0,28.0,3.0,4.0,4.0,17.0,104.0,8.0,2.0
Man_City_43,2017-18,182156,Leroy Sané,Galatasaray,Forward,Germany,30.0,14.0,16.0,32.0,6.0,5.0,374.0,18.0,1.0,,9.0,,55.0,35.0,,,314.0,160.0,154.0,7.2118,5.7297,0.4378,7.7433,18.6362,142.0,11.0,,6.0,32.0,,,15.0,,10.0,22.0,18.0,4.0,284.0,146.0,138.0,2.0,,2.0,5.0,13.0,9.0,13.0,43.0,10.0,115.0,5.0,1.0,7.0,1074.0,,,,,,,,,,51.0,21.0,122.0,,,460.0,,,,,,,2.0,,13.0,5.0,19.0,9.0,20.0,1.0,27.0,0.0,9.0,5.0,12.0,21.0,9.0,85.0,,70.0,14.0,762.0,178.0,905.0,6.0,21.0,2.0,4.0,17.0,2422.0,111.0,6.0,24.0,27.0,455.0,1091.0,0.0,39.0,27.0,200.0,172.0,1679.0,29.0,72.0,42.0,47.0,2.0,6.0,5.0,24.0,167.0,1.0,4.0
Man_City_43,2017-18,205651,Gabriel Jesus,Arsenal,Forward,Brazil,66.0,45.0,21.0,29.0,,7.0,219.0,9.0,,,4.0,,,14.0,,,212.0,126.0,86.0,2.1932,14.185,,15.9285,10.1465,88.0,18.0,,,29.0,,,3.0,,13.0,12.0,8.0,4.0,146.0,81.0,65.0,4.0,3.0,3.0,6.0,7.0,19.0,8.0,16.0,3.0,115.0,2.0,1.0,15.0,567.0,,,,,,2.0,,,,32.0,16.0,53.0,,7.0,169.0,,,,,,,2.0,,7.0,2.0,14.0,19.0,33.0,1.0,19.0,0.0,14.0,10.0,,,,24.0,,92.0,11.0,349.0,122.0,460.0,8.0,15.0,7.0,,3.0,1671.0,39.0,6.0,28.0,18.0,207.0,591.0,0.0,47.0,23.0,130.0,120.0,860.0,,2.0,2.0,13.0,,14.0,4.0,19.0,116.0,3.0,6.0
Man_City_43,2017-18,174594,Lukas Nmecha,Leeds United,Forward,Germany,,,,2.0,,0.0,3.0,,,,,,,,,,2.0,2.0,,0.01,,,,0.021,,,,,2.0,,,,,,,,,2.0,2.0,,,,,0.0,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,2.0,,4.0,1.0,5.0,,,,,,14.0,2.0,,,,2.0,5.0,0.0,,,,,7.0,,,,,,,,,,0.0,0.0
Man_City_43,2017-18,216183,Brahim Díaz,Real Madrid,Midfielder,Morocco,3.0,3.0,,5.0,,0.0,16.0,1.0,,,,,,,,,11.0,5.0,6.0,0.0339,0.4847,,0.9426,0.8521,3.0,,,,5.0,,,,,,1.0,1.0,,8.0,2.0,6.0,1.0,,,0.0,1.0,1.0,1.0,,,2.0,,,,28.0,,,,,,,,,,3.0,3.0,8.0,,,7.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,0.0,,5.0,,,,1.0,1.0,1.0,1.0,20.0,5.0,24.0,1.0,,,,,50.0,2.0,,1.0,4.0,14.0,28.0,0.0,2.0,1.0,10.0,3.0,55.0,,1.0,1.0,,,,,1.0,3.0,0.0,0.0
Man_Utd_1,2017-18,51940,David de Gea,Fiorentina,Goalkeeper,Spain,3.0,1.0,2.0,37.0,,,,,,12.0,18.0,,,,2.0,4.0,8.0,2.0,6.0,0.0423,,,,39.705,759.0,,,,37.0,300.0,137.0,,3.0,,28.0,25.0,3.0,5.0,1.0,4.0,,,,,,,,1.0,,100.0,,,,469.0,,,,1.0,,,,,6.0,1.0,1.0,292.0,,,83.0,,115.0,10.0,68.0,46.0,23.0,,,,,,,,,37.0,0.0,,,,,,1.0,100.0,,260.0,188.0,354.0,282.0,,,,,,3330.0,,15.0,,4.0,406.0,942.0,0.0,,,,400.0,1249.0,,,,,209.0,,400.0,62.0,,,0.0
Man_Utd_1,2017-18,42899,Sergio Romero,Boca Juniors,Goalkeeper,Argentina,,,,1.0,,,,,,,1.0,,,,,1.0,,,,0.0005,,,,0.9354,15.0,,,,1.0,10.0,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,10.0,,,,,,,,,,,,6.0,,,2.0,,3.0,1.0,3.0,,1.0,,,,,,,,,1.0,0.0,,,,,,,1.0,,6.0,4.0,8.0,6.0,,,,,,90.0,,,,,8.0,20.0,0.0,,,,8.0,30.0,,,,,5.0,,8.0,2.0,,,0.0
Man_Utd_1,2017-18,168196,Joel Pereira,Reading,Goalkeeper,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2017-18,184667,Victor Lindelöf,Aston Villa,Defender,Sweden,47.0,25.0,22.0,17.0,,,50.0,1.0,11.0,,5.0,,,,,,92.0,41.0,51.0,0.2784,0.0125,,,18.4028,245.0,6.0,,,17.0,,,,,,14.0,12.0,2.0,45.0,16.0,29.0,1.0,,,,,,13.0,2.0,,229.0,1.0,,,737.0,,,,,,,,,,8.0,4.0,94.0,,,227.0,,,,,,,,,,1.0,,,,,13.0,0.0,,4.0,,,,4.0,4.0,,30.0,238.0,444.0,652.0,6.0,11.0,,2.0,25.0,1284.0,,64.0,10.0,9.0,81.0,751.0,0.0,,17.0,,69.0,928.0,,1.0,1.0,1.0,19.0,,22.0,26.0,47.0,,1.0
Man_Utd_1,2017-18,197365,Eric Bailly,Villarreal,Defender,Cote d’Ivoire,25.0,8.0,17.0,13.0,,,23.0,1.0,6.0,,7.0,,,1.0,,,77.0,30.0,47.0,0.2463,1.1035,,0.97,10.9191,144.0,7.0,,,13.0,,,,,1.0,6.0,6.0,,52.0,22.0,30.0,,,,,1.0,,25.0,2.0,,146.0,,,,411.0,,1.0,,,,,,,,9.0,5.0,58.0,,1.0,113.0,,,,,,,,,1.0,,1.0,,1.0,,11.0,0.0,,2.0,,,,4.0,2.0,,18.0,105.0,262.0,349.0,7.0,10.0,1.0,,1.0,1000.0,,56.0,10.0,9.0,66.0,426.0,0.0,2.0,17.0,7.0,59.0,575.0,,,,,21.0,,29.0,25.0,30.0,,2.0
Man_Utd_1,2017-18,76359,Phil Jones,Manchester United,Defender,England,79.0,22.0,57.0,23.0,,,88.0,,17.0,,15.0,1.0,,1.0,,,155.0,46.0,109.0,0.1104,0.4134,,,19.7821,304.0,7.0,,,23.0,,,,,,11.0,10.0,1.0,76.0,24.0,52.0,,,1.0,,,,41.0,2.0,,292.0,,,,1072.0,,1.0,,,,,,,,14.0,8.0,134.0,,,399.0,,,,,,,,,,,2.0,,,,23.0,0.0,2.0,,,,,7.0,4.0,,53.0,264.0,724.0,935.0,7.0,18.0,,,3.0,1975.0,,129.0,10.0,24.0,111.0,1083.0,0.0,2.0,25.0,3.0,95.0,1379.0,,2.0,2.0,2.0,26.0,,39.0,33.0,56.0,,2.0
Man_Utd_1,2017-18,58893,Marcos Rojo,Boca Juniors,Defender,Argentina,23.0,7.0,16.0,9.0,,,11.0,2.0,6.0,,3.0,,,2.0,,,53.0,22.0,31.0,0.0506,0.1516,,0.3325,13.4314,155.0,5.0,,,9.0,,,,,,8.0,7.0,1.0,30.0,15.0,15.0,,,,,,1.0,7.0,2.0,,64.0,2.0,,,351.0,,,1.0,,,,,,,8.0,5.0,37.0,,,128.0,,,,,,,,,,2.0,2.0,1.0,1.0,,8.0,0.0,3.0,1.0,,,,4.0,8.0,,19.0,95.0,197.0,273.0,2.0,5.0,,,3.0,640.0,,54.0,8.0,4.0,69.0,358.0,0.0,3.0,7.0,4.0,66.0,463.0,,1.0,1.0,,36.0,,41.0,16.0,25.0,,6.0
Man_Utd_1,2017-18,55909,Chris Smalling,Roma,Defender,England,160.0,52.0,108.0,29.0,,,75.0,3.0,28.0,,11.0,,,,,,249.0,84.0,165.0,0.259,1.7115,,1.4869,32.73,306.0,7.0,,,29.0,,,,,4.0,24.0,22.0,2.0,89.0,32.0,57.0,1.0,2.0,,,3.0,2.0,63.0,2.0,1.0,391.0,,,2.0,1122.0,,,,,,,,,,14.0,4.0,139.0,,1.0,365.0,,,,,,,,,3.0,,4.0,2.0,6.0,,28.0,0.0,,1.0,,,,3.0,12.0,1.0,44.0,208.0,788.0,952.0,15.0,25.0,,,2.0,2535.0,,159.0,24.0,14.0,150.0,1137.0,0.0,10.0,40.0,23.0,141.0,1514.0,,,,,40.0,,58.0,55.0,83.0,,4.0
Man_Utd_1,2017-18,58877,Daley Blind,Girona,Defender,Netherlands,14.0,6.0,8.0,7.0,,,24.0,1.0,,,3.0,,15.0,3.0,,,38.0,19.0,19.0,0.6438,0.0901,,,2.1909,89.0,4.0,,,7.0,,,,,,,,,24.0,13.0,11.0,,,,,,,7.0,4.0,,18.0,1.0,,,221.0,,,,,,,,,,6.0,3.0,23.0,,,93.0,,,,,,,,,,1.0,2.0,,,,4.0,0.0,1.0,3.0,5.0,9.0,4.0,1.0,,,11.0,133.0,67.0,180.0,2.0,4.0,,4.0,20.0,361.0,,12.0,4.0,4.0,62.0,224.0,0.0,2.0,6.0,2.0,33.0,325.0,8.0,17.0,9.0,1.0,6.0,,11.0,4.0,22.0,,0.0
