team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Leeds_2,2022-23,547701,Archie Gray,Tottenham Hotspur,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Leeds_2,2022-23,106617,Patrick Bamford,Leeds United,Forward,England,79.0,43.0,36.0,28.0,1.0,2.0,106.0,14.0,5.0,,,,,10.0,,,204.0,121.0,83.0,0.8562,8.3788,0.0569,4.8791,27.3945,60.0,86.0,11.0,,1.0,28.0,,,2.0,,,4.0,31.0,28.0,3.0,125.0,78.0,47.0,2.0,2.0,,2.0,10.0,10.0,5.0,10.0,,1.0,79.0,4.0,3.0,18.0,289.0,,,,,,,2.0,,2.0,,17.0,7.0,50.0,,1.0,55.0,,,,,,,,,10.0,4.0,19.0,10.0,17.0,3.0,18.0,0.0,16.0,10.0,,,,11.0,17.0,,21.0,,144.0,84.0,228.0,3.0,6.0,1.0,,1.0,1521.0,40.0,13.0,25.0,27.0,200.0,326.0,0.0,36.0,9.0,88.0,98.0,605.0,,5.0,5.0,19.0,2.0,11.0,3.0,17.0,95.0,0.0,3.0
Leeds_2,2022-23,496228,Sonny Perkins,Leyton Orient,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Leeds_2,2022-23,80954,Rodrigo,Leeds United,Forward,Spain,100.0,66.0,34.0,31.0,2.0,8.0,178.0,20.0,4.0,,,,2.0,21.0,,,226.0,145.0,81.0,1.297,8.0485,0.1454,6.9409,36.6677,42.0,105.0,20.0,,2.0,31.0,,,1.0,,,13.0,43.0,40.0,3.0,126.0,79.0,47.0,1.0,3.0,,5.0,13.0,11.0,6.0,15.0,,9.0,149.0,7.0,3.0,10.0,471.0,,1.0,,,,,1.0,1.0,3.0,,21.0,12.0,66.0,,1.0,85.0,,,,,,,,,13.0,7.0,20.0,11.0,27.0,3.0,23.0,0.0,16.0,8.0,,7.0,7.0,12.0,18.0,2.0,28.0,23.0,194.0,188.0,352.0,14.0,10.0,4.0,,7.0,1943.0,39.0,21.0,29.0,11.0,258.0,517.0,0.0,47.0,24.0,114.0,142.0,845.0,,14.0,14.0,15.0,4.0,4.0,18.0,33.0,124.0,0.0,6.0
Leeds_2,2022-23,224995,Luis Sinisterra,Bournemouth,Forward,Colombia,36.0,18.0,18.0,19.0,,1.0,99.0,6.0,1.0,,,,,5.0,,,150.0,80.0,70.0,0.8783,3.6942,,2.409,15.501,30.0,73.0,10.0,,,19.0,,,,,,5.0,23.0,19.0,4.0,114.0,62.0,52.0,,1.0,1.0,4.0,3.0,5.0,8.0,9.0,,1.0,39.0,3.0,1.0,5.0,329.0,,2.0,,1.0,,,,,2.0,,19.0,10.0,65.0,1.0,3.0,118.0,,,,,,,,,3.0,3.0,11.0,5.0,11.0,1.0,13.0,0.0,12.0,6.0,,2.0,2.0,19.0,10.0,,17.0,9.0,185.0,85.0,259.0,7.0,14.0,2.0,,3.0,875.0,40.0,2.0,14.0,12.0,124.0,329.0,1.0,22.0,21.0,36.0,61.0,523.0,,5.0,5.0,17.0,4.0,3.0,6.0,18.0,55.0,1.0,1.0
Leeds_2,2022-23,463067,Georginio Rutter,Brighton and Hove Albion,Forward,France,20.0,9.0,11.0,11.0,,,9.0,2.0,,,,,,5.0,,,80.0,44.0,36.0,0.2154,0.3885,,,6.7597,9.0,23.0,2.0,,,11.0,,,1.0,,,,9.0,8.0,1.0,60.0,35.0,25.0,,,,,1.0,,3.0,3.0,,,12.0,1.0,,1.0,59.0,,3.0,,,,,,,,,10.0,5.0,7.0,,,17.0,,,,,,,,,1.0,1.0,2.0,,,,1.0,0.0,1.0,10.0,,,,9.0,4.0,,1.0,1.0,26.0,5.0,30.0,1.0,9.0,1.0,,,264.0,27.0,3.0,5.0,6.0,76.0,61.0,0.0,2.0,10.0,21.0,30.0,154.0,,,,13.0,,,,6.0,30.0,0.0,0.0
Leeds_2,2022-23,492859,Wilfried Gnonto,Leeds United,Forward,Italy,26.0,18.0,8.0,24.0,,1.0,146.0,8.0,1.0,,1.0,,10.0,16.0,,,224.0,128.0,96.0,2.1855,1.854,,1.8761,23.7039,44.0,108.0,15.0,,,24.0,,,4.0,,,2.0,28.0,26.0,2.0,198.0,110.0,88.0,,,,1.0,4.0,5.0,5.0,18.0,,1.0,56.0,4.0,1.0,3.0,443.0,,7.0,,,,,,,2.0,,58.0,23.0,82.0,,1.0,143.0,,,,,,,1.0,,4.0,4.0,6.0,5.0,8.0,1.0,14.0,0.0,7.0,10.0,,8.0,8.0,22.0,22.0,,9.0,3.0,256.0,101.0,346.0,10.0,17.0,4.0,,13.0,1348.0,62.0,3.0,28.0,39.0,241.0,453.0,0.0,14.0,27.0,46.0,104.0,794.0,3.0,34.0,31.0,43.0,9.0,1.0,12.0,30.0,92.0,0.0,7.0
Leeds_2,2022-23,462635,Joe Gelhardt,Leeds United,Forward,England,16.0,11.0,5.0,15.0,1.0,,15.0,4.0,,,,,,2.0,,,53.0,34.0,19.0,0.4205,0.8424,0.0512,0.6764,2.7357,4.0,13.0,2.0,,1.0,15.0,,,2.0,,,,3.0,1.0,2.0,37.0,23.0,14.0,,,,,2.0,2.0,,,,,21.0,2.0,,,61.0,,,,,,,,,1.0,,9.0,5.0,9.0,,,15.0,,,,,,,,,2.0,2.0,4.0,2.0,2.0,,1.0,0.0,2.0,14.0,,,,1.0,4.0,,3.0,,32.0,11.0,43.0,3.0,2.0,1.0,,,201.0,14.0,4.0,6.0,8.0,47.0,64.0,0.0,6.0,5.0,14.0,21.0,132.0,,1.0,1.0,7.0,1.0,2.0,1.0,6.0,20.0,0.0,1.0
Leeds_2,2022-23,248937,Sam Greenwood,Leeds United,Forward,England,8.0,7.0,1.0,18.0,5.0,0.0,14.0,5.0,2.0,,,,26.0,3.0,,,64.0,42.0,22.0,1.0665,0.9014,0.486,0.7006,8.457,12.0,61.0,10.0,,5.0,18.0,,,2.0,,,1.0,11.0,10.0,1.0,56.0,35.0,21.0,,,,1.0,2.0,,1.0,11.0,,1.0,36.0,3.0,1.0,,136.0,,,,,,,,,1.0,,10.0,8.0,31.0,,,30.0,,,,,,,,,2.0,3.0,5.0,,2.0,1.0,3.0,0.0,2.0,15.0,15.0,18.0,,3.0,2.0,1.0,,6.0,74.0,32.0,82.0,8.0,7.0,,1.0,1.0,412.0,11.0,,11.0,3.0,96.0,141.0,0.0,7.0,15.0,5.0,53.0,269.0,11.0,25.0,7.0,4.0,10.0,,23.0,11.0,30.0,0.0,1.0
Leeds_2,2022-23,565297,Mateo Joseph,Leeds United,Forward,Spain,,,,3.0,,,1.0,,,,,,,,,,4.0,4.0,,0.0004,0.1154,,0.1864,0.3056,,,,,,3.0,,,,,,,,,,4.0,4.0,,,,,,,1.0,,,,,1.0,,,,3.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,0.0,,3.0,,,,,,,,,2.0,,2.0,,,,,,24.0,4.0,1.0,,,6.0,3.0,0.0,1.0,,2.0,1.0,13.0,,,,1.0,,1.0,,,1.0,0.0,0.0
Leicester_13,2022-23,95463,Danny Ward,Wrexham,Goalkeeper,Wales,4.0,,4.0,26.0,,,,,,17.0,6.0,,,,2.0,3.0,11.0,2.0,9.0,0.017,,,,37.6208,,348.0,,,,26.0,286.0,58.0,,190.0,5.0,,46.0,36.0,10.0,7.0,2.0,5.0,,,,,,,,,,,238.0,,,,499.0,,,,,3.0,1.0,,,2.0,5.0,2.0,,214.0,,,200.0,1.0,78.0,3.0,52.0,25.0,23.0,,,,,,,,,26.0,0.0,,,,,,,,21.0,,119.0,65.0,489.0,435.0,,1.0,,,,2340.0,,19.0,,5.0,237.0,786.0,0.0,,1.0,,232.0,1074.0,,,,,87.0,,224.0,55.0,8.0,0.0,0.0
Leicester_13,2022-23,45220,Alex Smithies,Leicester City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Leicester_13,2022-23,207270,Daniel Iversen,Preston North End,Goalkeeper,Denmark,3.0,,3.0,12.0,,,,,,12.0,1.0,,,,2.0,3.0,3.0,,3.0,0.0085,,,,19.1272,1.0,218.0,,,,12.0,104.0,59.0,,114.0,1.0,,22.0,14.0,8.0,,,,,,,,,,,,,,59.0,,,,142.0,,,1.0,,2.0,,,,2.0,3.0,1.0,,83.0,,,49.0,,38.0,3.0,24.0,14.0,15.0,,,,,,,,,12.0,0.0,,,,,,,1.0,7.0,,46.0,34.0,130.0,118.0,,,,,,1080.0,,9.0,,,165.0,326.0,0.0,,,,162.0,442.0,,,,,34.0,,161.0,22.0,1.0,0.0,0.0
Leicester_13,2022-23,220627,James Justin,Leeds United,Defender,England,55.0,32.0,23.0,14.0,,,157.0,2.0,6.0,,4.0,1.0,,4.0,,,144.0,66.0,78.0,0.4717,0.3077,,,20.8794,28.0,246.0,3.0,1.0,,14.0,,,,,,,25.0,17.0,8.0,89.0,34.0,55.0,,,,,,,15.0,7.0,,,68.0,2.0,,2.0,666.0,,,,,,,,,1.0,,37.0,18.0,64.0,,,211.0,,,,,,,,,,2.0,3.0,,,,14.0,0.0,2.0,,,7.0,7.0,6.0,16.0,2.0,2.0,27.0,251.0,312.0,529.0,2.0,18.0,,10.0,104.0,1254.0,17.0,36.0,8.0,29.0,184.0,682.0,0.0,3.0,20.0,9.0,126.0,1023.0,,14.0,14.0,11.0,14.0,,37.0,44.0,89.0,0.0,0.0
Leicester_13,2022-23,218218,Wout Faes,Monaco,Defender,Belgium,99.0,41.0,58.0,31.0,,0.0,72.0,2.0,37.0,,7.0,,,,,,229.0,89.0,140.0,0.5876,1.2123,,0.6738,44.04,67.0,662.0,14.0,,,31.0,5.0,,2.0,5.0,,1.0,51.0,37.0,14.0,130.0,48.0,82.0,1.0,1.0,,1.0,1.0,2.0,41.0,7.0,1.0,,418.0,1.0,,,1789.0,,,2.0,,,,,,3.0,,26.0,16.0,184.0,1.0,,690.0,,,,,,,,,1.0,1.0,8.0,2.0,3.0,,31.0,0.0,,,,,,9.0,42.0,10.0,,77.0,358.0,1222.0,1503.0,23.0,33.0,2.0,,1.0,2787.0,8.0,111.0,23.0,17.0,288.0,1842.0,1.0,11.0,56.0,19.0,262.0,2227.0,,,,3.0,37.0,,111.0,99.0,151.0,1.0,4.0
Leicester_13,2022-23,218031,Çaglar Söyüncü,Fenerbahçe,Defender,Turkey,40.0,16.0,24.0,7.0,,0.0,16.0,1.0,8.0,,,,,,,,69.0,26.0,43.0,0.0243,0.4155,,0.2643,11.3093,11.0,125.0,5.0,,,7.0,2.0,,,2.0,,1.0,13.0,7.0,6.0,29.0,10.0,19.0,,,,1.0,1.0,1.0,7.0,1.0,,,70.0,,,,292.0,,,,,,,,,2.0,,3.0,1.0,42.0,,1.0,95.0,,,,,,,,,1.0,,2.0,1.0,2.0,,6.0,0.0,1.0,1.0,,,,1.0,5.0,4.0,,18.0,56.0,185.0,223.0,5.0,9.0,,,,529.0,,29.0,7.0,4.0,70.0,306.0,0.0,4.0,14.0,8.0,65.0,395.0,,,,,9.0,,31.0,24.0,34.0,0.0,2.0
Leicester_13,2022-23,37642,Jonny Evans,Manchester United,Defender,Northern Ireland,39.0,13.0,26.0,13.0,,,24.0,,11.0,,1.0,,,,,,71.0,25.0,46.0,0.1706,0.1656,,0.0518,20.6811,22.0,281.0,8.0,,,13.0,,,,,,,28.0,20.0,8.0,32.0,12.0,20.0,,,,,,1.0,18.0,1.0,,,224.0,,,1.0,764.0,,,,,,,,,1.0,,8.0,4.0,60.0,,,258.0,,,,,,,,,,,,1.0,1.0,,12.0,0.0,2.0,1.0,,,,,15.0,1.0,,47.0,226.0,463.0,642.0,8.0,5.0,,,1.0,1053.0,,49.0,9.0,7.0,104.0,787.0,0.0,1.0,13.0,2.0,98.0,917.0,,,,,12.0,,41.0,35.0,57.0,0.0,1.0
Leicester_13,2022-23,194190,Harry Souttar,Leicester City,Defender,Australia,44.0,6.0,38.0,12.0,,,24.0,2.0,12.0,,1.0,,,1.0,,,83.0,22.0,61.0,0.1012,1.3789,,0.1028,16.2912,15.0,225.0,1.0,,,12.0,,,1.0,,,,19.0,16.0,3.0,39.0,16.0,23.0,,,2.0,,2.0,2.0,12.0,2.0,,,184.0,,,1.0,531.0,,,1.0,,,,,,1.0,,7.0,4.0,45.0,,,115.0,,,,,,,,,2.0,,4.0,2.0,2.0,,11.0,0.0,,1.0,,,,3.0,8.0,1.0,,21.0,129.0,317.0,425.0,6.0,9.0,1.0,,2.0,991.0,,45.0,5.0,5.0,110.0,548.0,0.0,6.0,15.0,15.0,102.0,674.0,,,,,12.0,,41.0,28.0,61.0,0.0,2.0
Leicester_13,2022-23,481510,Victor Kristiansen,Leicester City,Defender,Denmark,24.0,15.0,9.0,12.0,,,51.0,1.0,4.0,,,,11.0,4.0,,,118.0,55.0,63.0,0.6195,0.0916,,,17.4583,11.0,185.0,10.0,,,12.0,,,1.0,,,,21.0,14.0,7.0,94.0,40.0,54.0,,,1.0,,1.0,,3.0,6.0,,,20.0,,,,357.0,,1.0,,,,,,,1.0,,28.0,12.0,53.0,,,108.0,,,,,,,,,1.0,,2.0,,,,11.0,0.0,4.0,1.0,4.0,8.0,4.0,7.0,8.0,4.0,,14.0,126.0,135.0,239.0,15.0,23.0,1.0,34.0,66.0,894.0,15.0,22.0,17.0,9.0,195.0,364.0,0.0,2.0,38.0,4.0,111.0,638.0,6.0,21.0,15.0,5.0,15.0,,35.0,49.0,76.0,0.0,2.0
Leicester_13,2022-23,155569,Daniel Amartey,Besiktas,Defender,Ghana,60.0,26.0,34.0,20.0,,,62.0,,17.0,,5.0,,,1.0,,,100.0,42.0,58.0,0.448,1.0566,,0.1386,21.964,15.0,417.0,4.0,,,20.0,,,,,,,27.0,21.0,6.0,40.0,16.0,24.0,,,,,,1.0,8.0,5.0,2.0,,365.0,,1.0,,1092.0,,1.0,,1.0,,,,,1.0,,9.0,7.0,108.0,,,263.0,,,,,,,,,,,4.0,1.0,2.0,1.0,18.0,0.0,2.0,2.0,,,,3.0,7.0,2.0,,30.0,300.0,711.0,981.0,10.0,8.0,2.0,1.0,4.0,1610.0,6.0,70.0,7.0,3.0,114.0,1107.0,0.0,6.0,18.0,9.0,96.0,1289.0,,,,2.0,5.0,,24.0,44.0,72.0,0.0,1.0
Leicester_13,2022-23,111931,Ricardo Pereira,Leicester City,Defender,Portugal,16.0,11.0,5.0,10.0,,1.0,48.0,1.0,2.0,,,,,,,,54.0,29.0,25.0,0.6116,0.1208,,0.1522,8.8052,12.0,107.0,3.0,,,10.0,,,1.0,,,1.0,11.0,8.0,3.0,38.0,18.0,20.0,,,,0.0,,,4.0,6.0,,,79.0,1.0,,,244.0,,1.0,,,,,,,,,20.0,6.0,30.0,,1.0,20.0,,,,,,,,,,1.0,,,1.0,,5.0,0.0,2.0,5.0,,4.0,4.0,5.0,6.0,,,8.0,98.0,108.0,194.0,4.0,7.0,,4.0,46.0,453.0,4.0,18.0,4.0,4.0,82.0,254.0,0.0,1.0,11.0,4.0,52.0,399.0,,12.0,11.0,1.0,10.0,,17.0,26.0,35.0,0.0,2.0
Leicester_13,2022-23,93100,Jannik Vestergaard,Leicester City,Defender,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Leicester_13,2022-23,166477,Timothy Castagne,Fulham,Defender,Belgium,117.0,62.0,55.0,37.0,,0.0,285.0,5.0,13.0,,7.0,,,14.0,,,333.0,163.0,170.0,2.194,2.2171,,0.4334,53.3713,79.0,548.0,18.0,,,37.0,,,3.0,,,2.0,63.0,45.0,18.0,216.0,101.0,115.0,1.0,1.0,,2.0,5.0,4.0,43.0,19.0,,1.0,534.0,,,6.0,1487.0,,4.0,,2.0,,,,,4.0,,80.0,37.0,202.0,,,137.0,,,,,,,1.0,,5.0,,8.0,4.0,6.0,,36.0,0.0,3.0,1.0,,15.0,15.0,13.0,45.0,8.0,,39.0,597.0,632.0,1175.0,43.0,44.0,3.0,29.0,241.0,3256.0,31.0,94.0,25.0,15.0,434.0,1504.0,0.0,14.0,87.0,53.0,290.0,2311.0,,43.0,43.0,14.0,32.0,,68.0,156.0,222.0,1.0,3.0
Leicester_13,2022-23,244619,Luke Thomas,Leicester City,Defender,England,25.0,14.0,11.0,17.0,,,80.0,1.0,4.0,,2.0,,,1.0,,,102.0,55.0,47.0,0.4839,0.0896,,,17.8744,26.0,267.0,9.0,,,17.0,,,,,,,20.0,17.0,3.0,77.0,41.0,36.0,1.0,,,,,,27.0,5.0,,,20.0,1.0,,,510.0,,,1.0,,,,,,3.0,,38.0,16.0,69.0,,,160.0,,,,,,,,,,1.0,2.0,,,,11.0,0.0,3.0,6.0,,3.0,3.0,6.0,14.0,2.0,,17.0,168.0,250.0,398.0,4.0,19.0,3.0,13.0,103.0,1071.0,13.0,28.0,12.0,7.0,155.0,527.0,0.0,2.0,23.0,3.0,112.0,816.0,,6.0,6.0,5.0,10.0,,27.0,46.0,85.0,0.0,3.0
Leicester_13,2022-23,514284,Joe Wormleighton,Northampton Town,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Leicester_13,2022-23,201666,Harvey Barnes,Newcastle United,Midfielder,England,87.0,58.0,29.0,34.0,,7.0,198.0,18.0,1.0,,3.0,,,19.0,,,336.0,217.0,119.0,2.1819,8.926,,7.5935,42.6047,67.0,211.0,15.0,,,34.0,,,1.0,,,13.0,51.0,39.0,12.0,249.0,159.0,90.0,2.0,,,6.0,15.0,14.0,8.0,18.0,,3.0,37.0,3.0,7.0,9.0,725.0,,5.0,,,,,,,2.0,,62.0,31.0,101.0,,10.0,281.0,,,,,,,,,15.0,3.0,20.0,14.0,34.0,7.0,32.0,0.0,11.0,2.0,,7.0,7.0,27.0,24.0,,13.0,9.0,380.0,161.0,525.0,12.0,14.0,5.0,,8.0,2718.0,95.0,10.0,38.0,37.0,412.0,727.0,0.0,54.0,26.0,140.0,193.0,1240.0,,37.0,37.0,53.0,5.0,2.0,12.0,41.0,181.0,0.0,3.0
Leicester_13,2022-23,461584,Wanya Marçal,Leicester City U21,Midfielder,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Leicester_13,2022-23,166989,Youri Tielemans,Aston Villa,Midfielder,Belgium,38.0,12.0,26.0,31.0,1.0,3.0,217.0,14.0,8.0,,3.0,,20.0,8.0,,,247.0,104.0,143.0,3.3105,2.4955,0.0627,3.3812,39.9098,68.0,568.0,26.0,,1.0,31.0,,,2.0,,,3.0,49.0,37.0,12.0,209.0,92.0,117.0,1.0,,3.0,0.0,1.0,1.0,28.0,28.0,,,463.0,13.0,6.0,1.0,1496.0,,,,,,,2.0,1.0,4.0,,65.0,27.0,195.0,,3.0,308.0,,,,,,,,,1.0,13.0,7.0,1.0,10.0,6.0,27.0,0.0,11.0,4.0,3.0,12.0,7.0,26.0,40.0,2.0,17.0,66.0,689.0,601.0,1212.0,27.0,39.0,12.0,3.0,13.0,2350.0,20.0,24.0,33.0,25.0,373.0,1556.0,0.0,17.0,66.0,14.0,278.0,1960.0,14.0,33.0,14.0,5.0,18.0,,71.0,73.0,207.0,2.0,4.0
Leicester_13,2022-23,172780,James Maddison,Tottenham Hotspur,Midfielder,England,14.0,10.0,4.0,30.0,13.0,6.0,200.0,32.0,1.0,,3.0,,69.0,33.0,,,322.0,142.0,180.0,5.7402,8.5766,0.8436,8.156,43.7991,45.0,290.0,17.0,1.0,13.0,30.0,,,9.0,,,10.0,54.0,40.0,14.0,308.0,132.0,176.0,,,1.0,4.0,8.0,12.0,13.0,60.0,,2.0,276.0,24.0,7.0,6.0,966.0,,2.0,,,,,2.0,1.0,3.0,,47.0,18.0,101.0,,8.0,247.0,,,,,,,,2.0,8.0,24.0,24.0,12.0,29.0,7.0,28.0,0.0,7.0,2.0,20.0,35.0,5.0,46.0,19.0,,22.0,52.0,590.0,250.0,753.0,25.0,26.0,13.0,,4.0,2484.0,71.0,4.0,31.0,79.0,424.0,1013.0,0.0,53.0,51.0,107.0,208.0,1607.0,42.0,88.0,27.0,40.0,13.0,2.0,43.0,36.0,165.0,3.0,10.0
Leicester_13,2022-23,51938,Marc Albrighton,Leicester City,Midfielder,England,2.0,1.0,1.0,6.0,,0.0,32.0,,2.0,,,,7.0,3.0,,,21.0,12.0,9.0,0.4097,0.3435,,0.8637,2.3117,4.0,39.0,1.0,,,6.0,,,,,,1.0,3.0,3.0,,19.0,11.0,8.0,,,,1.0,,,1.0,6.0,,,36.0,,,1.0,109.0,,1.0,,,,,,,,,14.0,4.0,13.0,,1.0,5.0,,,,,,,,,,,1.0,,1.0,,1.0,0.0,1.0,5.0,4.0,6.0,2.0,2.0,1.0,,,2.0,50.0,33.0,75.0,3.0,1.0,1.0,1.0,6.0,233.0,2.0,4.0,2.0,2.0,66.0,112.0,0.0,2.0,4.0,5.0,35.0,179.0,2.0,22.0,19.0,,,,7.0,7.0,28.0,0.0,0.0
Leicester_13,2022-23,215413,Kiernan Dewsbury-Hall,Everton,Midfielder,England,28.0,13.0,15.0,31.0,,1.0,241.0,7.0,13.0,,3.0,,7.0,5.0,,,281.0,135.0,146.0,2.5825,2.3766,,1.2956,34.3668,66.0,335.0,20.0,,,31.0,,,2.0,,,2.0,40.0,32.0,8.0,253.0,122.0,131.0,4.0,,1.0,1.0,2.0,2.0,28.0,37.0,,2.0,249.0,5.0,2.0,1.0,1084.0,,4.0,,,,,,,2.0,,68.0,42.0,149.0,1.0,,270.0,,,,,,,,,2.0,5.0,13.0,2.0,6.0,2.0,28.0,0.0,11.0,3.0,1.0,9.0,8.0,43.0,32.0,2.0,16.0,56.0,507.0,362.0,804.0,24.0,29.0,9.0,,3.0,2315.0,58.0,21.0,37.0,35.0,417.0,1095.0,1.0,19.0,53.0,54.0,235.0,1606.0,6.0,37.0,28.0,26.0,14.0,,62.0,58.0,173.0,0.0,3.0
Leicester_13,2022-23,86881,Nampalys Mendy,Watford,Midfielder,Senegal,10.0,6.0,4.0,19.0,,0.0,75.0,,4.0,,,,,,,,60.0,26.0,34.0,0.135,0.1233,,0.1721,10.6998,13.0,84.0,7.0,,,19.0,,,,,,1.0,13.0,9.0,4.0,50.0,20.0,30.0,,,,1.0,,,13.0,2.0,,,121.0,,,,398.0,,1.0,,,,,,,,,27.0,16.0,46.0,,1.0,129.0,,,,,,,,,,,1.0,,1.0,,7.0,0.0,5.0,12.0,,,,7.0,8.0,,1.0,11.0,140.0,221.0,350.0,4.0,9.0,1.0,,1.0,751.0,4.0,2.0,9.0,10.0,63.0,409.0,0.0,2.0,13.0,2.0,48.0,508.0,,1.0,1.0,3.0,2.0,1.0,6.0,28.0,42.0,0.0,1.0
Leicester_13,2022-23,203341,Wilfred Ndidi,Besiktas,Midfielder,Nigeria,47.0,22.0,25.0,27.0,,,137.0,2.0,14.0,,,1.0,,1.0,,,199.0,89.0,110.0,0.1996,0.1927,,0.2985,31.3709,53.0,253.0,20.0,,,27.0,,,,,,,39.0,29.0,10.0,152.0,67.0,85.0,1.0,,,,1.0,,38.0,3.0,1.0,,301.0,1.0,2.0,,866.0,,,,2.0,,,,,3.0,,37.0,18.0,146.0,,,203.0,,,,,,,,,1.0,1.0,3.0,,2.0,2.0,19.0,0.0,11.0,8.0,,,,10.0,34.0,3.0,7.0,21.0,284.0,467.0,730.0,19.0,42.0,1.0,,3.0,1681.0,14.0,42.0,29.0,14.0,173.0,894.0,0.0,5.0,61.0,5.0,143.0,1181.0,,2.0,2.0,4.0,14.0,1.0,33.0,52.0,110.0,0.0,4.0
