team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2014-15,28554,Samir Nasri,West Ham United,Midfielder,France,11.0,11.0,,24.0,2.0,1.0,222.0,18.0,,,2.0,,65.0,14.0,,,156.0,99.0,57.0,3.6928,2.2249,0.1627,2.0799,16.0312,309.0,12.0,,2.0,24.0,,,6.0,,,2.0,17.0,15.0,2.0,145.0,88.0,57.0,,,,1.0,14.0,4.0,8.0,46.0,,1.0,318.0,4.0,4.0,9.0,1200.0,,6.0,,,,,,,1.0,,43.0,16.0,77.0,,1.0,380.0,,,,,,,2.0,,14.0,4.0,6.0,4.0,10.0,4.0,18.0,0.0,15.0,6.0,16.0,18.0,2.0,27.0,,35.0,14.0,912.0,214.0,1094.0,3.0,19.0,8.0,,28.0,1578.0,59.0,2.0,12.0,8.0,266.0,1229.0,0.0,16.0,22.0,85.0,121.0,1555.0,39.0,65.0,23.0,4.0,2.0,3.0,6.0,22.0,115.0,0.0,5.0
Man_City_43,2014-15,17740,Jesús Navas,Sevilla,Defender,Spain,53.0,38.0,15.0,35.0,,,362.0,13.0,,,5.0,,94.0,57.0,,,246.0,132.0,114.0,7.609,3.01,,2.9573,27.286,297.0,15.0,,,35.0,,,8.0,,,,29.0,26.0,3.0,193.0,94.0,99.0,3.0,,2.0,,9.0,17.0,19.0,71.0,,,563.0,4.0,,8.0,1319.0,,7.0,,,,,,,2.0,,69.0,31.0,177.0,,,116.0,,,,,,,,,9.0,4.0,16.0,17.0,17.0,,23.0,0.0,5.0,12.0,32.0,61.0,26.0,37.0,,37.0,25.0,912.0,291.0,1117.0,10.0,25.0,4.0,,17.0,2248.0,44.0,8.0,22.0,28.0,459.0,1338.0,0.0,33.0,35.0,185.0,196.0,1907.0,46.0,181.0,134.0,13.0,12.0,2.0,19.0,41.0,177.0,0.0,3.0
Man_City_43,2014-15,2051,Frank Lampard,Manchester City,Midfielder,England,12.0,6.0,6.0,32.0,2.0,3.0,129.0,10.0,3.0,,,,,3.0,,,95.0,45.0,50.0,1.2071,3.3094,0.1366,3.9004,9.6849,198.0,6.0,1.0,2.0,32.0,,,1.0,,,6.0,7.0,6.0,1.0,83.0,39.0,44.0,,1.0,,3.0,3.0,6.0,12.0,14.0,,2.0,167.0,7.0,1.0,,683.0,,,,,,,,,1.0,,29.0,11.0,56.0,,3.0,205.0,,,,,,,2.0,,3.0,7.0,9.0,6.0,13.0,1.0,10.0,0.0,10.0,22.0,,,,9.0,,30.0,26.0,377.0,218.0,569.0,10.0,15.0,5.0,,1.0,989.0,20.0,5.0,7.0,10.0,144.0,699.0,0.0,22.0,25.0,42.0,104.0,857.0,,4.0,4.0,3.0,1.0,1.0,14.0,25.0,90.0,3.0,1.0
Man_City_43,2014-15,20664,David Silva,Real Sociedad,Midfielder,Spain,42.0,25.0,17.0,32.0,4.0,4.0,399.0,21.0,3.0,,5.0,,30.0,24.0,,,365.0,206.0,159.0,9.5686,8.3329,0.362,10.5643,32.0213,682.0,28.0,4.0,4.0,32.0,,,7.0,,,12.0,32.0,26.0,6.0,323.0,181.0,142.0,2.0,,,8.0,12.0,12.0,21.0,86.0,,11.0,511.0,9.0,3.0,2.0,2116.0,,4.0,,,,,,,3.0,,74.0,28.0,188.0,,1.0,554.0,,,,,,,2.0,,12.0,9.0,18.0,12.0,27.0,3.0,32.0,0.0,15.0,,8.0,14.0,4.0,51.0,1.0,92.0,44.0,1414.0,439.0,1795.0,10.0,36.0,39.0,,8.0,2659.0,92.0,8.0,37.0,45.0,507.0,2146.0,0.0,45.0,46.0,209.0,307.0,2673.0,20.0,48.0,23.0,18.0,3.0,3.0,19.0,26.0,288.0,3.0,8.0
Man_City_43,2014-15,27789,Fernandinho,Manchester City,Midfielder,Brazil,77.0,34.0,43.0,33.0,,1.0,181.0,6.0,6.0,,5.0,,,7.0,,,398.0,203.0,195.0,3.3204,2.3147,,2.7386,31.7209,609.0,38.0,,,33.0,,,3.0,,,3.0,33.0,27.0,6.0,321.0,169.0,152.0,2.0,1.0,,2.0,5.0,3.0,60.0,27.0,,,475.0,1.0,2.0,,1710.0,,1.0,,,,,,,3.0,,56.0,34.0,202.0,,2.0,469.0,,,,,,,1.0,,5.0,1.0,9.0,3.0,8.0,2.0,25.0,0.0,13.0,8.0,,2.0,2.0,35.0,1.0,9.0,50.0,1005.0,531.0,1484.0,23.0,71.0,13.0,,3.0,2273.0,42.0,48.0,61.0,23.0,268.0,1734.0,0.0,17.0,94.0,36.0,200.0,2154.0,,4.0,4.0,5.0,8.0,2.0,34.0,45.0,166.0,1.0,7.0
Man_City_43,2014-15,14664,Yaya Touré,Manchester City,Midfielder,Cote d’Ivoire,68.0,31.0,37.0,29.0,6.0,6.0,243.0,25.0,5.0,,10.0,,,17.0,,,272.0,138.0,134.0,3.843,6.7998,0.4694,7.511,23.7083,730.0,18.0,,6.0,29.0,,,1.0,,,10.0,24.0,19.0,5.0,204.0,107.0,97.0,2.0,,3.0,4.0,12.0,8.0,16.0,32.0,,3.0,757.0,13.0,9.0,,2358.0,,7.0,,,,,2.0,2.0,2.0,,33.0,13.0,170.0,,7.0,682.0,,,,,,,5.0,,12.0,13.0,37.0,8.0,27.0,9.0,27.0,0.0,5.0,2.0,,3.0,3.0,51.0,,55.0,112.0,1447.0,700.0,2032.0,6.0,23.0,19.0,,3.0,2355.0,48.0,22.0,33.0,18.0,365.0,2412.0,0.0,64.0,29.0,85.0,268.0,2777.0,,3.0,3.0,10.0,7.0,,56.0,53.0,212.0,6.0,5.0
Man_City_43,2014-15,42544,Edin Dzeko,Fiorentina,Forward,Bosnia & Herzegovina,76.0,36.0,40.0,22.0,,3.0,109.0,11.0,2.0,,1.0,,,15.0,,,165.0,98.0,67.0,0.7381,4.1868,,4.6493,9.2323,76.0,4.0,1.0,,22.0,,,2.0,,,4.0,9.0,6.0,3.0,89.0,62.0,27.0,2.0,,1.0,1.0,8.0,9.0,5.0,9.0,,2.0,81.0,3.0,,6.0,357.0,,3.0,,,,,,,1.0,,18.0,9.0,31.0,,2.0,99.0,,,,,,,,,8.0,3.0,19.0,9.0,13.0,,11.0,0.0,10.0,11.0,,,,9.0,,32.0,8.0,204.0,77.0,273.0,2.0,8.0,1.0,,1.0,932.0,47.0,14.0,13.0,9.0,172.0,365.0,0.0,32.0,10.0,88.0,84.0,567.0,,9.0,9.0,17.0,3.0,4.0,6.0,11.0,78.0,1.0,1.0
Man_City_43,2014-15,37572,Sergio Agüero,Manchester City,Forward,Argentina,30.0,22.0,8.0,33.0,,13.0,232.0,33.0,,,5.0,,,31.0,,,344.0,202.0,142.0,4.8478,24.6233,,26.1681,30.304,162.0,5.0,1.0,,33.0,,,8.0,,,26.0,31.0,25.0,6.0,314.0,180.0,134.0,4.0,1.0,6.0,13.0,21.0,28.0,13.0,25.0,,7.0,210.0,12.0,8.0,33.0,806.0,,11.0,,,,,6.0,5.0,2.0,,25.0,7.0,77.0,,18.0,231.0,,,,,,,1.0,,21.0,12.0,53.0,28.0,62.0,8.0,30.0,0.0,12.0,3.0,,2.0,2.0,87.0,,51.0,17.0,614.0,101.0,696.0,4.0,18.0,4.0,,6.0,2539.0,151.0,2.0,18.0,25.0,364.0,835.0,0.0,115.0,22.0,264.0,122.0,1413.0,,14.0,14.0,62.0,,10.0,2.0,14.0,120.0,5.0,4.0
Man_City_43,2014-15,57001,Wilfried Bony,Swansea City U23,Forward,Cote d’Ivoire,136.0,68.0,68.0,30.0,1.0,5.0,194.0,20.0,4.0,,2.0,,,11.0,,,289.0,153.0,136.0,1.8298,7.4799,0.0916,8.9293,16.9552,146.0,5.0,1.0,1.0,30.0,,,3.0,,,11.0,18.0,17.0,1.0,153.0,85.0,68.0,4.0,,4.0,6.0,12.0,10.0,4.0,23.0,,,134.0,4.0,8.0,11.0,596.0,,1.0,,,,,1.0,1.0,2.0,,19.0,6.0,50.0,1.0,11.0,141.0,,,,,,,1.0,,12.0,4.0,34.0,10.0,35.0,8.0,18.0,0.0,11.0,12.0,,,,24.0,,79.0,14.0,330.0,147.0,463.0,,7.0,11.0,,,1598.0,58.0,36.0,38.0,38.0,243.0,615.0,1.0,69.0,7.0,91.0,138.0,944.0,,3.0,3.0,8.0,1.0,7.0,6.0,20.0,132.0,1.0,3.0
Man_City_43,2014-15,50442,Stevan Jovetic,Omonia Nicosia,Forward,Montenegro,19.0,12.0,7.0,17.0,,1.0,123.0,11.0,1.0,,,,3.0,9.0,,,124.0,72.0,52.0,1.6093,3.0966,,2.5598,6.3695,141.0,8.0,,,17.0,,,3.0,,,5.0,7.0,7.0,,105.0,60.0,45.0,2.0,,,4.0,7.0,4.0,8.0,12.0,,3.0,69.0,4.0,3.0,2.0,489.0,,4.0,,,,,,,,,28.0,8.0,37.0,,2.0,167.0,,,,,,,,,7.0,4.0,15.0,4.0,12.0,3.0,9.0,0.0,9.0,8.0,1.0,2.0,2.0,21.0,1.0,33.0,10.0,336.0,77.0,401.0,2.0,7.0,6.0,,1.0,787.0,29.0,3.0,16.0,15.0,145.0,500.0,0.0,27.0,9.0,58.0,89.0,669.0,1.0,8.0,7.0,12.0,1.0,1.0,5.0,4.0,84.0,2.0,0.0
Man_City_43,2014-15,171173,Thierry Ambrose,Kortrijk,Forward,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2014-15,114323,José Pozo,Rayo Vallecano,Midfielder,Spain,5.0,5.0,,3.0,,,10.0,1.0,,,,,,2.0,,,15.0,13.0,2.0,0.2322,0.4871,,0.4936,0.0806,2.0,,,,3.0,,,,,,,,,,10.0,8.0,2.0,1.0,,,,1.0,1.0,,2.0,,,5.0,,1.0,4.0,20.0,,,,,,,,,,,2.0,2.0,4.0,,,4.0,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,0.0,2.0,2.0,,,,,,2.0,,16.0,4.0,20.0,,,,,1.0,137.0,5.0,,2.0,2.0,11.0,21.0,0.0,2.0,,3.0,1.0,40.0,,1.0,1.0,1.0,,1.0,,,1.0,0.0,0.0
Man_Utd_1,2014-15,12496,Víctor Valdés,Middlesbrough,Goalkeeper,Spain,,,,2.0,,,,,,2.0,1.0,,,,1.0,1.0,,,,0.0004,,,,1.0055,46.0,,,,2.0,7.0,12.0,,14.0,,,1.0,1.0,,,,,,,,,,,,,,,8.0,,,,29.0,,,,,,,,,,,,,18.0,,,4.0,,7.0,2.0,5.0,2.0,2.0,,,,,,,,,1.0,0.0,,1.0,,,,,6.0,,12.0,5.0,20.0,13.0,,,,,,106.0,,1.0,,,34.0,58.0,0.0,,,,33.0,74.0,,,,,15.0,,33.0,7.0,,0.0,0.0
Man_Utd_1,2014-15,51940,David de Gea,Fiorentina,Goalkeeper,Spain,3.0,,3.0,37.0,,,,,,30.0,10.0,,,,1.0,,5.0,1.0,4.0,0.0524,,,,41.2084,716.0,,,,37.0,295.0,106.0,,253.0,4.0,,36.0,31.0,5.0,2.0,1.0,1.0,,,,,,,2.0,,,,173.0,,,,650.0,,,,,4.0,1.0,,,3.0,7.0,,,269.0,,,145.0,1.0,93.0,11.0,60.0,32.0,26.0,,,,,,,,,37.0,0.0,1.0,,,,,,133.0,,319.0,171.0,493.0,345.0,,,,,,3314.0,,20.0,,,373.0,1034.0,0.0,,,,370.0,1335.0,,,,,223.0,,366.0,77.0,4.0,0.0,0.0
Man_Utd_1,2014-15,39725,Anders Lindegaard,Burnley,Goalkeeper,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2014-15,51922,Ben Amos,Port Vale,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2014-15,54772,Rafael,Botafogo,Defender,Brazil,12.0,7.0,5.0,10.0,,,53.0,,2.0,,,,,7.0,,,75.0,32.0,43.0,0.249,0.079,,,12.1988,117.0,4.0,,,10.0,,,1.0,,,,11.0,10.0,1.0,63.0,25.0,38.0,,,,,,,20.0,5.0,,,150.0,,,,328.0,,2.0,,1.0,,,,,3.0,,13.0,7.0,42.0,,,14.0,,,,,,,,,,,2.0,,,,6.0,0.0,1.0,4.0,,5.0,5.0,7.0,2.0,,12.0,151.0,135.0,269.0,6.0,15.0,,10.0,50.0,590.0,11.0,31.0,6.0,11.0,113.0,334.0,0.0,2.0,21.0,7.0,53.0,555.0,,21.0,21.0,8.0,11.0,,20.0,17.0,33.0,0.0,2.0
Man_Utd_1,2014-15,76359,Phil Jones,Manchester United,Defender,England,81.0,31.0,50.0,22.0,,,113.0,1.0,6.0,,5.0,,2.0,2.0,,,222.0,79.0,143.0,0.5622,0.2698,,0.1751,18.2061,413.0,14.0,,,22.0,,,,,,,18.0,15.0,3.0,141.0,48.0,93.0,,,,,1.0,1.0,70.0,5.0,2.0,,427.0,,,1.0,1148.0,,1.0,,1.0,,,,,1.0,,11.0,3.0,112.0,,,208.0,,,,,,,,,1.0,,1.0,1.0,1.0,,22.0,0.0,3.0,,1.0,1.0,,16.0,10.0,1.0,113.0,410.0,581.0,877.0,11.0,41.0,1.0,4.0,10.0,1879.0,9.0,165.0,26.0,29.0,197.0,1161.0,0.0,2.0,52.0,7.0,171.0,1560.0,1.0,4.0,3.0,4.0,38.0,,74.0,30.0,97.0,0.0,3.0
Man_Utd_1,2014-15,58893,Marcos Rojo,Boca Juniors,Defender,Argentina,108.0,51.0,57.0,22.0,,,93.0,4.0,8.0,,5.0,,,3.0,,,210.0,89.0,121.0,0.503,1.1256,,0.6948,23.0799,557.0,12.0,,,22.0,,,,,,,19.0,17.0,2.0,102.0,38.0,64.0,1.0,,,,1.0,1.0,56.0,10.0,,,155.0,3.0,2.0,1.0,1304.0,,,,,,,,,2.0,,29.0,9.0,120.0,,,519.0,,,,,,,,,1.0,3.0,9.0,1.0,3.0,2.0,20.0,0.0,3.0,2.0,,5.0,5.0,7.0,20.0,1.0,118.0,483.0,653.0,1013.0,17.0,36.0,2.0,8.0,59.0,1764.0,6.0,139.0,24.0,4.0,230.0,1324.0,0.0,12.0,53.0,17.0,193.0,1727.0,,8.0,8.0,2.0,54.0,,95.0,41.0,98.0,0.0,6.0
Man_Utd_1,2014-15,37642,Jonny Evans,Manchester United,Defender,Northern Ireland,36.0,12.0,24.0,14.0,,,64.0,1.0,5.0,,5.0,1.0,,,,,101.0,31.0,70.0,0.2363,0.0386,,,13.5327,320.0,3.0,,,14.0,,,,,,,7.0,6.0,1.0,65.0,19.0,46.0,,,,,,,25.0,1.0,,,183.0,1.0,,,821.0,,,,,,,,,1.0,,12.0,3.0,70.0,,,271.0,,,,,,,,,,1.0,,,,,12.0,0.0,3.0,2.0,,,,6.0,11.0,,67.0,266.0,446.0,645.0,10.0,22.0,1.0,1.0,1.0,1091.0,6.0,70.0,7.0,9.0,140.0,838.0,0.0,,32.0,2.0,126.0,1012.0,,4.0,4.0,3.0,43.0,,73.0,42.0,53.0,0.0,1.0
Man_Utd_1,2014-15,55909,Chris Smalling,Roma,Defender,England,105.0,35.0,70.0,25.0,,0.0,101.0,5.0,16.0,,5.0,,,5.0,,,207.0,75.0,132.0,0.9304,1.7784,,1.5737,23.7201,327.0,10.0,,,25.0,,,,,,4.0,23.0,19.0,4.0,102.0,40.0,62.0,,3.0,,4.0,5.0,2.0,58.0,5.0,1.0,,474.0,,,,1173.0,,1.0,,,,,,,2.0,,21.0,12.0,131.0,1.0,1.0,298.0,,,,,,,,,5.0,,6.0,2.0,6.0,,21.0,0.0,3.0,4.0,,1.0,1.0,16.0,11.0,2.0,111.0,381.0,683.0,952.0,13.0,23.0,1.0,,3.0,1879.0,11.0,156.0,24.0,11.0,157.0,1200.0,1.0,12.0,36.0,30.0,137.0,1568.0,,3.0,3.0,3.0,39.0,,71.0,39.0,66.0,2.0,1.0
Man_Utd_1,2014-15,58877,Daley Blind,Girona,Defender,Netherlands,70.0,38.0,32.0,25.0,,2.0,174.0,11.0,2.0,,7.0,,,6.0,,,216.0,109.0,107.0,1.9293,1.0255,,1.9056,26.1842,451.0,19.0,1.0,,25.0,,,2.0,,,2.0,27.0,25.0,2.0,146.0,71.0,75.0,,,1.0,0.0,3.0,1.0,81.0,15.0,,2.0,385.0,8.0,6.0,1.0,1547.0,,,,,,,,,2.0,,42.0,27.0,126.0,,,573.0,,,,,,,,,3.0,8.0,8.0,1.0,9.0,6.0,25.0,0.0,3.0,,,1.0,1.0,7.0,5.0,8.0,102.0,777.0,613.0,1287.0,15.0,43.0,4.0,12.0,69.0,2171.0,19.0,62.0,25.0,11.0,261.0,1583.0,0.0,17.0,58.0,21.0,194.0,2016.0,,20.0,20.0,6.0,21.0,1.0,50.0,41.0,144.0,0.0,4.0
Man_Utd_1,2014-15,106760,Luke Shaw,Manchester United,Defender,England,46.0,17.0,29.0,16.0,,,136.0,,2.0,,1.0,,,10.0,,,122.0,48.0,74.0,1.1562,0.145,,0.2784,14.4638,142.0,6.0,,,16.0,,,,,,,14.0,13.0,1.0,76.0,31.0,45.0,1.0,,,,,1.0,12.0,14.0,,,31.0,,,1.0,533.0,,3.0,,1.0,,,,,,,21.0,9.0,42.0,1.0,,232.0,,,,,,,,,,,2.0,1.0,1.0,,15.0,0.0,7.0,1.0,,7.0,7.0,11.0,2.0,1.0,21.0,266.0,208.0,446.0,4.0,19.0,2.0,11.0,92.0,1126.0,15.0,56.0,12.0,15.0,144.0,541.0,1.0,3.0,23.0,15.0,74.0,856.0,,36.0,36.0,13.0,16.0,,24.0,23.0,50.0,0.0,1.0
Man_Utd_1,2014-15,20695,Antonio Valencia,Manchester United,Defender,Ecuador,57.0,31.0,26.0,32.0,,,352.0,2.0,7.0,,8.0,,,19.0,,,311.0,126.0,185.0,2.1607,0.2074,,0.2914,28.192,500.0,26.0,,,32.0,,,2.0,,,,21.0,18.0,3.0,254.0,95.0,159.0,1.0,,,,1.0,2.0,57.0,24.0,1.0,,726.0,1.0,1.0,3.0,1661.0,,6.0,,,,,,,,,64.0,35.0,181.0,,,97.0,,,,,,,,,1.0,1.0,1.0,2.0,3.0,1.0,29.0,0.0,6.0,3.0,,23.0,23.0,42.0,8.0,5.0,80.0,937.0,585.0,1419.0,26.0,69.0,,21.0,244.0,2583.0,41.0,51.0,38.0,23.0,368.0,1675.0,0.0,4.0,95.0,56.0,176.0,2483.0,,97.0,97.0,30.0,34.0,,50.0,45.0,126.0,0.0,4.0
Man_Utd_1,2014-15,160817,Paddy McNair,Hull City,Defender,Northern Ireland,30.0,13.0,17.0,16.0,,,82.0,1.0,4.0,,,,,2.0,,,86.0,38.0,48.0,0.2185,0.164,,0.1956,16.3211,190.0,3.0,,,16.0,,,,,,,14.0,13.0,1.0,56.0,25.0,31.0,,,,,,,26.0,5.0,,,233.0,1.0,2.0,1.0,673.0,,1.0,,,,,,,1.0,,21.0,10.0,51.0,,,182.0,,,,,,,,,,1.0,1.0,,2.0,2.0,12.0,0.0,5.0,4.0,,1.0,1.0,4.0,5.0,,51.0,211.0,386.0,545.0,8.0,15.0,,,14.0,1026.0,6.0,71.0,8.0,5.0,111.0,687.0,0.0,3.0,23.0,2.0,91.0,884.0,,2.0,2.0,1.0,35.0,,47.0,32.0,44.0,0.0,2.0
Man_Utd_1,2014-15,106612,Tom Thorpe,Bolton Wanderers,Defender,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0
Man_Utd_1,2014-15,161076,Reece James,Rotherham United,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_Utd_1,2014-15,112133,Tyler Blackett,Rotherham United,Defender,England,18.0,5.0,13.0,11.0,,,22.0,,1.0,,2.0,,,1.0,,,55.0,23.0,32.0,0.099,,,,9.438,198.0,7.0,,,11.0,,,,,,,10.0,8.0,2.0,37.0,18.0,19.0,,,,,,,19.0,,,,66.0,,,,440.0,,,1.0,1.0,,,,,1.0,,5.0,1.0,45.0,,,167.0,,,,,,,,,,,,,,,6.0,1.0,,5.0,,1.0,1.0,6.0,5.0,,40.0,144.0,241.0,344.0,1.0,9.0,,3.0,5.0,650.0,3.0,44.0,10.0,3.0,81.0,453.0,1.0,,10.0,,69.0,563.0,,3.0,3.0,2.0,20.0,,44.0,15.0,25.0,0.0,3.0
Man_Utd_1,2014-15,38530,Nani,Melbourne Victory,Midfielder,Portugal,1.0,1.0,,1.0,,,5.0,,,,,,,,,,7.0,4.0,3.0,0.1075,,,,0.1888,3.0,,,,1.0,,,,,,,1.0,1.0,,6.0,3.0,3.0,,,,,,,,,,,3.0,,,,16.0,,,,,,,,,,,,,2.0,,,5.0,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,1.0,2.0,,,,12.0,4.0,15.0,,,,,1.0,45.0,3.0,,,1.0,7.0,16.0,0.0,,,,1.0,27.0,,3.0,3.0,1.0,,,,,1.0,0.0,0.0
Man_Utd_1,2014-15,46497,Ángel Di María,Benfica,Midfielder,Argentina,3.0,3.0,,27.0,7.0,1.0,170.0,22.0,1.0,,,,65.0,39.0,,,198.0,117.0,81.0,4.1372,2.984,0.3477,2.4104,21.7581,251.0,4.0,1.0,7.0,27.0,,,10.0,,,3.0,20.0,18.0,2.0,195.0,114.0,81.0,1.0,,,2.0,6.0,5.0,17.0,41.0,,2.0,180.0,16.0,10.0,5.0,817.0,,10.0,,,,,,,1.0,,50.0,21.0,97.0,,1.0,243.0,,,,,,,,1.0,6.0,16.0,21.0,5.0,18.0,10.0,20.0,0.0,13.0,7.0,15.0,41.0,23.0,45.0,1.0,35.0,67.0,500.0,198.0,590.0,3.0,11.0,20.0,1.0,15.0,1642.0,96.0,2.0,5.0,22.0,493.0,844.0,0.0,39.0,14.0,72.0,187.0,1402.0,38.0,159.0,106.0,64.0,1.0,,51.0,31.0,136.0,1.0,1.0
Man_Utd_1,2014-15,43670,Juan Mata,Manchester United,Midfielder,Spain,9.0,7.0,2.0,33.0,6.0,4.0,347.0,8.0,1.0,,3.0,,49.0,6.0,,,218.0,131.0,87.0,4.5033,6.591,0.4193,6.6349,26.694,256.0,18.0,,6.0,33.0,,,4.0,,,9.0,25.0,21.0,4.0,209.0,124.0,85.0,2.0,1.0,2.0,5.0,4.0,1.0,23.0,47.0,,7.0,522.0,4.0,2.0,6.0,1425.0,,4.0,,,,,1.0,1.0,2.0,,35.0,13.0,136.0,,1.0,326.0,,,,,,,1.0,1.0,4.0,4.0,13.0,1.0,12.0,2.0,27.0,0.0,12.0,6.0,12.0,24.0,10.0,21.0,1.0,115.0,107.0,886.0,436.0,1191.0,5.0,24.0,12.0,,9.0,2307.0,56.0,5.0,27.0,36.0,327.0,1451.0,0.0,25.0,29.0,69.0,153.0,1832.0,30.0,83.0,36.0,16.0,5.0,1.0,28.0,20.0,125.0,4.0,2.0
Man_Utd_1,2014-15,109322,Jesse Lingard,Seoul,Midfielder,England,,,,1.0,,,5.0,,,,,,,,,,3.0,1.0,2.0,0.0052,,,,0.3196,3.0,1.0,,,1.0,,,,,,,,,,3.0,1.0,2.0,,,,,,,1.0,,,,5.0,,,,13.0,,,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,1.0,,8.0,1.0,9.0,,1.0,,,7.0,24.0,,,1.0,1.0,8.0,13.0,0.0,,1.0,,4.0,29.0,,3.0,3.0,,,,,1.0,4.0,0.0,0.0
Man_Utd_1,2014-15,154976,Adnan Januzaj,Sevilla,Midfielder,Belgium,23.0,14.0,9.0,18.0,,,87.0,7.0,1.0,,,,5.0,15.0,,,144.0,80.0,64.0,0.7782,1.3408,,1.2003,12.301,73.0,5.0,,,18.0,,,,,,,10.0,8.0,2.0,121.0,66.0,55.0,,,,,4.0,4.0,8.0,15.0,,,92.0,3.0,1.0,1.0,312.0,,12.0,,,,,,,1.0,,20.0,7.0,43.0,,,68.0,,,,,,,,,4.0,3.0,13.0,4.0,5.0,1.0,7.0,0.0,3.0,11.0,,7.0,7.0,21.0,,7.0,11.0,205.0,64.0,251.0,2.0,9.0,1.0,1.0,6.0,850.0,50.0,8.0,13.0,23.0,181.0,320.0,0.0,18.0,11.0,43.0,58.0,567.0,1.0,34.0,33.0,32.0,,1.0,8.0,6.0,50.0,0.0,0.0
