season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243596,20,57,Watford,Home,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243596,20,57,Watford,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,,6.0,6.0,5.0,11.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,18.0,,7.3,1.0,2.0,,,,,,,24.0,,21.0,8.0,29.0,0,,33.0,,,,,,,,,,,,
2019-20,8243596,20,7,Aston_Villa,Away,18122,21205.0,Tom Heaton,tom-heaton,G,False,,,4.0,4.0,11.0,15.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,1.0,,,8.0,1.0,6.2,2.0,3.0,,,1.0,,,,12.0,,9.0,14.0,23.0,0,,32.0,,,,,,,,,,,,
2019-20,8243596,20,7,Aston_Villa,Away,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243597,20,90,Burnley,Home,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243597,20,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243597,20,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,1.0,4.0,2.0,15.0,17.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,14.0,1.0,7.4,,1.0,,,2.0,,,1.0,17.0,,12.0,19.0,31.0,0,,39.0,,,,,,,,,,,,
2019-20,8243597,20,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,9.0,9.0,3.0,12.0,,,10.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,16.0,,6.3,1.0,2.0,,,,,,,24.0,,22.0,5.0,27.0,0,,36.0,,1.0,,,,,,,,,,
2019-20,8243600,20,31,Crystal_Palace,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243600,20,31,Crystal_Palace,Away,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,1.0,5.0,4.0,5.0,9.0,,2.0,8.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,17.0,2.0,7.4,3.0,4.0,,,3.0,,,1.0,22.0,,19.0,7.0,26.0,0,,36.0,,,,,,,,,,,,
2019-20,8243600,20,20,Southampton,Home,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,,1.0,,8.0,8.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,6.4,1.0,1.0,,,,,,,6.0,,3.0,10.0,13.0,0,,19.0,,,,,,,,,,,,
2019-20,8243600,20,20,Southampton,Home,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243602,20,45,Norwich_City,Home,9037,18499.0,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243602,20,6,Tottenham_Hotspur,Away,16944,39215.0,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243602,20,45,Norwich_City,Home,18154,20480.0,Tim Krul,tim-krul,G,False,,1.0,8.0,5.0,18.0,23.0,,1.0,9.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,90.0,,,,1.0,,,20.0,2.0,6.7,1.0,5.0,,,2.0,,,1.0,27.0,,20.0,22.0,42.0,0,,52.0,,,,,,,,,,,,
2019-20,8243602,20,6,Tottenham_Hotspur,Away,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,2.0,1.0,9.0,10.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,6.3,1.0,1.0,,,,,,,11.0,,7.0,12.0,19.0,0,,27.0,,,,,,,,,,,,
2019-20,8243605,20,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,7.0,1.0,19.0,20.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,12.0,,7.0,2.0,3.0,,,1.0,,,1.0,18.0,,7.0,24.0,31.0,0,1.0,42.0,,,,1.0,1.0,,,,,,,
2019-20,8243605,20,21,West_Ham_United,Home,14229,40694.0,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243605,20,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,1.0,9.0,10.0,,,7.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,,,90.0,,,1.0,1.0,1.0,,10.0,,7.0,4.0,6.0,,,,,,,11.0,,6.0,12.0,18.0,0,1.0,32.0,,,,1.0,,,,,,,,
2019-20,8243605,20,13,Leicester_City,Away,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243590,21,36,Brighton_and_Hove_Albion,Home,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243590,21,8,Chelsea,Away,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243590,21,36,Brighton_and_Hove_Albion,Home,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,8.0,1.0,32.0,33.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.9,2.0,3.0,,,,,,,13.0,,1.0,39.0,40.0,0,,47.0,,,,,,,,,,,,
2019-20,8243590,21,8,Chelsea,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,1.0,21.0,22.0,,1.0,4.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,5.0,1.0,7.1,3.0,4.0,,,1.0,,,,9.0,,5.0,22.0,27.0,0,,36.0,,1.0,,,,,,,,,,
2019-20,8243593,21,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,1.0,1.0,10.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.2,1.0,2.0,,,1.0,,,,1.0,,1.0,10.0,11.0,0,,19.0,,,,,,,,,,,,
2019-20,8243593,21,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,9.0,7.0,11.0,18.0,,1.0,7.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,12.0,1.0,7.1,5.0,7.0,,,3.0,,,,21.0,,18.0,12.0,30.0,0,,44.0,,1.0,,,,,,,,,,
2019-20,8243593,21,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243593,21,13,Leicester_City,Away,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243601,21,6,Tottenham_Hotspur,Away,16944,39215.0,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243601,21,20,Southampton,Home,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,,7.0,7.0,2.0,9.0,,,9.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,12.0,,8.1,3.0,5.0,,,,,,,18.0,,18.0,3.0,21.0,0,,29.0,,1.0,,,,,,,,,,
2019-20,8243601,21,6,Tottenham_Hotspur,Away,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,False,,1.0,5.0,4.0,14.0,18.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,6.6,2.0,2.0,,,1.0,,,1.0,14.0,,10.0,17.0,27.0,0,,31.0,,,,,,,,,,,,
2019-20,8243601,21,20,Southampton,Home,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243603,21,90,Burnley,Home,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243603,21,7,Aston_Villa,Away,18122,21205.0,Tom Heaton,tom-heaton,G,False,,,6.0,4.0,10.0,14.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,85.0,,,,,,,13.0,1.0,6.4,,,,,1.0,,,,18.0,,14.0,13.0,27.0,0,,32.0,,1.0,,,,,,,,,,
2019-20,8243603,21,7,Aston_Villa,Away,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,3.0,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,15.0,,,,,,,1.0,,6.5,,,,,,,,,4.0,,3.0,1.0,4.0,0,,5.0,,,,,,,,,,,,
2019-20,8243603,21,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,7.0,7.0,3.0,10.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,,6.9,3.0,4.0,,,,,,,20.0,,17.0,6.0,23.0,0,,31.0,,,,,,,,,,,,
2019-20,8243604,21,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243604,21,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,,,17.0,17.0,,,7.0,,,,,,,,,,,1.0,,,,,,,,90.0,,,,,,,2.0,1.0,6.2,2.0,2.0,,,1.0,,,,2.0,,,19.0,19.0,0,,27.0,,,,,,,,,,,,
2019-20,8243604,21,3,Arsenal,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,1.0,6.0,1.0,22.0,23.0,,1.0,12.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,9.0,3.0,7.9,2.0,4.0,,,3.0,,,1.0,15.0,,6.0,26.0,32.0,0,,48.0,,,,,,,,,,,,
2019-20,8243604,21,3,Arsenal,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243606,21,43,Manchester_City,Home,716,17601.0,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243606,21,11,Everton,Away,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243606,21,43,Manchester_City,Home,13249,33148.0,Claudio Bravo,claudio-bravo,G,False,,,4.0,1.0,21.0,22.0,,,5.0,,,,,,,,,1.0,,1.0,,,,,,,,90.0,,,,,,,4.0,,6.4,1.0,1.0,,,1.0,1.0,,,7.0,,3.0,23.0,26.0,0,,32.0,,,1.0,,,,,,,,,
2019-20,8243606,21,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,14.0,11.0,19.0,30.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,1.0,,90.0,,,,,,,16.0,,7.3,4.0,5.0,,,1.0,,,1.0,30.0,,24.0,22.0,46.0,0,,59.0,,,,,,,,,,,,
2019-20,8243607,21,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243607,21,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,1.0,,27.0,27.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,1.0,,7.3,1.0,2.0,,,,,,,2.0,,,28.0,28.0,0,,39.0,,,,,,,,,,,,
2019-20,8243607,21,49,Sheffield_United,Away,583506,194126.0,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243607,21,49,Sheffield_United,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,1.0,2.0,2.0,,2.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,16.0,,7.5,5.0,5.0,,,1.0,,,1.0,18.0,,15.0,3.0,18.0,0,,25.0,,,,,,,,,,,,
2019-20,8243612,21,39,Wolverhampton_Wanderers,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243612,21,57,Watford,Home,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243612,21,57,Watford,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,,16.0,15.0,2.0,17.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,13.0,,6.7,2.0,3.0,,,,,,,29.0,,28.0,2.0,30.0,0,,36.0,,1.0,,,,,,,,,,
2019-20,8243612,21,39,Wolverhampton_Wanderers,Away,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,6.0,2.0,17.0,19.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,6.2,1.0,1.0,,,,,,,9.0,,4.0,18.0,22.0,0,,29.0,,,,,,,,,,,,
2019-20,8243615,21,91,Bournemouth,Away,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243615,21,21,West_Ham_United,Home,14229,40694.0,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243615,21,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,4.0,4.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,7.4,2.0,2.0,,,,,,,18.0,,15.0,6.0,21.0,0,,26.0,,,,,,,,,,,,
2019-20,8243615,21,91,Bournemouth,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,4.0,2.0,26.0,28.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,1.0,,,4.0,,6.0,3.0,3.0,,,,,,,8.0,,4.0,28.0,32.0,0,,39.0,,,,,,,,,,,,
2019-20,8243619,21,45,Norwich_City,Home,9037,18499.0,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243619,21,31,Crystal_Palace,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243619,21,45,Norwich_City,Home,18154,20480.0,Tim Krul,tim-krul,G,False,,,12.0,6.0,8.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,6.6,2.0,2.0,,,1.0,,,,21.0,,12.0,11.0,23.0,0,,28.0,,,,,,,,2.0,,8.3355907576217,2.625,
2019-20,8243619,21,31,Crystal_Palace,Away,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,8.0,6.0,8.0,14.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,6.7,1.0,3.0,,,,,,,16.0,,11.0,12.0,23.0,0,,31.0,,,,,,,,3.0,,25.67603452698,12.6,
2019-20,8243608,22,36,Brighton_and_Hove_Albion,Away,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243608,22,11,Everton,Home,37514,57513.0,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243608,22,36,Brighton_and_Hove_Albion,Away,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,1.0,9.0,4.0,15.0,19.0,,,15.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,7.8,5.0,5.0,,,,,,1.0,15.0,,9.0,16.0,25.0,0,,41.0,,,,,,,,,,,,
2019-20,8243608,22,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,6.0,3.0,19.0,22.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,15.0,,7.4,2.0,2.0,,,,,,,20.0,,17.0,19.0,36.0,0,,44.0,,,,,,,,,,,,
2019-20,8243609,22,57,Watford,Away,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243609,22,91,Bournemouth,Home,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243609,22,57,Watford,Away,10599,9089.0,Ben Foster,ben-foster,G,False,,,9.0,7.0,3.0,10.0,,2.0,8.0,,,,,,,,,2.0,,,,,,2.0,,,,90.0,,,,,,,21.0,1.0,7.3,,1.0,,,1.0,,,,30.0,,24.0,7.0,31.0,0,,38.0,,,,,,,,,,,,
2019-20,8243609,22,91,Bournemouth,Home,856720,229600.0,Mark Travers,mark-travers,G,False,,,2.0,1.0,14.0,15.0,,,7.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,10.0,,5.4,2.0,2.0,,,1.0,,,,11.0,,7.0,18.0,25.0,0,,33.0,,,,,,,,,,,,
2019-20,8243613,22,6,Tottenham_Hotspur,Home,16944,39215.0,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243613,22,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243613,22,6,Tottenham_Hotspur,Home,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,False,,1.0,2.0,1.0,10.0,11.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,12.0,,7.4,5.0,5.0,,,,,,1.0,14.0,,12.0,11.0,23.0,0,,40.0,,,,,,,,,,,,
2019-20,8243613,22,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,2.0,5.0,4.0,16.0,20.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,7.7,1.0,4.0,,,1.0,,,2.0,11.0,,9.0,18.0,27.0,0,,38.0,,,,,,,,,,,,
2019-20,8243614,22,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,6.0,1.0,24.0,25.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,90.0,,,,,,,7.0,,7.5,4.0,7.0,,,,,,1.0,12.0,,7.0,25.0,32.0,0,,43.0,,,,,,,,,,,,
2019-20,8243614,22,20,Southampton,Away,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,,5.0,4.0,1.0,5.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,12.0,,7.2,3.0,4.0,,,,,,,17.0,,16.0,1.0,17.0,0,,26.0,,,,,,,,,,,,
2019-20,8243614,22,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243614,22,20,Southampton,Away,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243616,22,43,Manchester_City,Away,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243616,22,7,Aston_Villa,Home,22209,98770.0,Ørjan Nyland,rjan-nyland,G,False,,,8.0,6.0,4.0,10.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,16.0,,5.7,3.0,5.0,,,,,,,21.0,,17.0,7.0,24.0,0,,35.0,,,,,,,,,,,,
2019-20,8243616,22,7,Aston_Villa,Home,65221,88175.0,Lovre Kalinić,lovre-kalinic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243616,22,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,,3.0,,16.0,16.0,,,4.0,,,,1.0,,,,1.0,,,,,,,,,,,90.0,,,,1.0,,,1.0,,6.2,,,,,,,,,4.0,,,17.0,17.0,0,,21.0,,,,,,,,,,,,
2019-20,8243617,22,90,Burnley,Away,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243617,22,8,Chelsea,Home,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243617,22,90,Burnley,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,,6.0,4.0,4.0,8.0,,,11.0,,,,,,,,,,1.0,,,,,2.0,,,,90.0,,,,1.0,,,22.0,,6.0,4.0,5.0,,,,,,,27.0,,21.0,8.0,29.0,0,,42.0,,,,,,,,,,,,
2019-20,8243617,22,8,Chelsea,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,2.0,1.0,21.0,22.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,1.0,7.3,,1.0,,,1.0,,,,9.0,,6.0,23.0,29.0,0,,34.0,,,,,,,,,,,,
2019-20,8243618,22,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243618,22,31,Crystal_Palace,Home,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,5.0,1.0,10.0,11.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,12.0,,6.7,3.0,3.0,,,,,,,15.0,,9.0,13.0,22.0,0,,30.0,,1.0,,,,,,,,,,
2019-20,8243618,22,3,Arsenal,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,1.0,4.0,2.0,20.0,22.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.5,1.0,1.0,,,,,,1.0,10.0,,6.0,22.0,28.0,0,,37.0,,,,,,,,,,,,
2019-20,8243618,22,3,Arsenal,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243620,22,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,3.0,,3.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,15.0,,,,,,,1.0,1.0,6.6,,,,,1.0,,,,4.0,,4.0,,4.0,0,,5.0,,,,,,,,,,,,
2019-20,8243620,22,21,West_Ham_United,Away,18968,19194.0,David Martin,david-martin,G,True,,,6.0,4.0,5.0,9.0,,,5.0,,,,,,,,,,1.0,,,,,,,,,75.0,,,,,,,20.0,,6.1,2.0,2.0,,,1.0,,,,24.0,,18.0,10.0,28.0,0,,35.0,,,,,,,,,,,,
2019-20,8243620,22,49,Sheffield_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,7.0,6.0,3.0,9.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,17.0,,7.4,1.0,2.0,,,1.0,,,,24.0,,22.0,4.0,26.0,0,,34.0,,,,,,,,,,,,
2019-20,8243620,22,49,Sheffield_United,Home,891894,213280.0,Jake Eastwood,jake-eastwood,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
