season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025280,20,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,3.0,16.0,13.0,15.0,28.0,,,12.0,10.0,,,,,,,,,1.0,,,0.0113676,,,,0.0,,-0.9038,,,,,,,,,,,90.0,,,,,14.0,,,6.6,3.0,3.0,,,80.6714039267,1.0,,,3.0,30.0,,26.0,16.0,42.0,61.95,,0,,52.0,,1.0,,,,,,
2025-26,14025280,20,11,Everton,Home,603922,138001.0,Tom King,tom-king,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025280,20,94,Brentford,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,8.0,3.0,23.0,26.0,,,11.0,12.0,,,,,,,,,,,,0.00046076,,,,0.0,,-0.8367,,,,,,,,,,,90.0,,,,,17.0,,2.0,6.7,2.0,4.0,,,60.265752333356,2.0,,,,25.0,,19.0,24.0,43.0,22.47,,0,,61.0,,,,,,,,
2025-26,14025280,20,11,Everton,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025280,20,94,Brentford,Away,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025282,20,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,2.0,2.0,1.0,22.0,23.0,,,10.0,6.0,,,,,,,,,1.0,,,0.00081143,,,,0.0,,-0.7862,,,,,,,,,,,90.0,,,,,11.0,,,5.9,,,,,52.391094967639,1.0,,,2.0,13.0,,11.0,23.0,34.0,15.435,,0,1.0,42.0,,,,,,,,
2025-26,14025282,20,54,Fulham,Home,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025282,20,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,1.0,3.0,,23.0,23.0,,,8.0,4.0,,,,,,,,,,,,0.00012016,,,,0.0,,-0.7884,,,,,,,,,,,90.0,,,,,1.0,,,6.5,,,,,42.981226854062,1.0,,,1.0,4.0,,1.0,23.0,24.0,23.625,,0,,30.0,,,,,,,,
2025-26,14025282,20,14,Liverpool,Away,284417,155503.0,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025282,20,14,Liverpool,Away,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025282,20,54,Fulham,Home,1141116,505079.0,Alfie McNally,alfie-mcnally,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025284,20,2,Leeds_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025284,20,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025284,20,2,Leeds_United,Home,871290,201595.0,Lucas Perri,lucas-perri,G,False,,1.0,5.0,5.0,10.0,15.0,,,2.0,7.0,,,,,,,,,1.0,,,0.00153285,,,,0.0,,-0.6086,,,,,,,,,,,90.0,,,,,14.0,,,6.7,1.0,1.0,,,6.9779084657541,1.0,,,1.0,18.0,,15.0,13.0,28.0,6.93,,0,,35.0,,1.0,,,,,,
2025-26,14025284,20,1,Manchester_United,Away,964753,465247.0,Senne Lammens,senne-lammens,G,False,,1.0,8.0,6.0,8.0,14.0,,,11.0,5.0,,,,,,,,,,,,0.00086058,,,,0.0,,0.5242,,,,,,,,,,,90.0,,,,,18.0,,,6.9,2.0,2.0,,,74.722680742613,2.0,,,1.0,24.0,,20.0,10.0,30.0,22.26,,0,,39.0,,,,,,,,
2025-26,14025286,20,43,Manchester_City,Home,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,1.0,7.0,1.0,27.0,28.0,,,10.0,7.0,,,,,,,,,1.0,,,0.00022073,,,,0.0,,0.897,,,,,,,,,,,90.0,,,,,4.0,,,7.2,2.0,2.0,,,57.462091339725,,,,1.0,10.0,,4.0,27.0,31.0,16.905,,0,,39.0,,1.0,,,,,,
2025-26,14025286,20,8,Chelsea,Away,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,False,,1.0,9.0,2.0,42.0,44.0,,,20.0,9.0,,,,,,,,,,,,0.00054608,,,,0.0,,0.2312,,,,,,,,,,,90.0,,,,,9.0,,,7.3,1.0,2.0,,,122.09686477387,,,,1.0,17.0,,7.0,46.0,53.0,75.18,,0,,62.0,,,,,,,,
2025-26,14025286,20,8,Chelsea,Away,978787,471798.0,Gabriel Słonina,gabriel-slonina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025286,20,43,Manchester_City,Home,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025286,20,8,Chelsea,Away,1403054,518335.0,Max Merrick,merrick-max,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025288,20,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,3.0,2.0,16.0,18.0,,1.0,3.0,5.0,,,,,,,,,1.0,,,0.00117625,,,,0.0,,0.0405,1.0,,,,,,,,,,90.0,,,,,6.0,,,6.9,1.0,1.0,,,15.813864511647,,,,,9.0,,8.0,16.0,24.0,9.45,,0,,29.0,,,,,,,,
2025-26,14025288,20,31,Crystal_Palace,Away,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025288,20,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,2.0,5.0,5.0,4.0,9.0,,1.0,2.0,6.0,,,,,,,,,1.0,,,0.00066449,,,,0.0,,0.6492,,,,,,,,,,,90.0,,,,,16.0,,3.0,7.6,4.0,5.0,,,10.694372510147,6.0,,,2.0,21.0,,20.0,5.0,25.0,6.72,,0,,38.0,,,,,,,,
2025-26,14025288,20,4,Newcastle_United,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025290,20,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,5.0,14.0,19.0,1.0,2.0,14.0,12.0,,,,,,,,1.0,2.0,,,0.00262658,,,,0.0,,0.6161,,,,,,,,,,,90.0,,,,,15.0,,1.0,6.7,2.0,2.0,,,102.33399043182,2.0,,,,19.0,,18.0,15.0,33.0,48.93,,0,,44.0,,,,,,,,
2025-26,14025290,20,56,Sunderland,Away,958718,,Anthony Patterson,anthony-patterson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025290,20,56,Sunderland,Away,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,,5.0,5.0,18.0,23.0,,1.0,9.0,10.0,,,,,,,,,1.0,,,0.00346884,,,,0.0,,0.1573,1.0,,,,,,,,,,90.0,,,,,11.0,,1.0,7.1,2.0,3.0,,,74.48541314581,2.0,,,,16.0,,16.0,18.0,34.0,34.02,,0,,48.0,,,,,,,,
2025-26,14025290,20,6,Tottenham_Hotspur,Home,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025292,20,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,2.0,,17.0,17.0,,,4.0,7.0,,,,,,,,,,,,0.00010723,,,,0.0,,-0.8577,1.0,,,,,,,,,,90.0,,,,,4.0,,,6.5,4.0,5.0,,,29.141518965842,,,,,6.0,,3.0,18.0,21.0,11.445,,0,,33.0,,,,,,1.0,,
2025-26,14025292,20,39,Wolverhampton_Wanderers,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025292,20,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,,8.0,8.0,2.0,10.0,,3.0,4.0,9.0,,,,,,,,,3.0,,,0.00393103,,,,0.0,,,3.0,,,,,,,,,,90.0,,,,,16.0,,5.0,6.8,,,,,27.187834715533,5.0,,,,23.0,,20.0,5.0,25.0,10.185,,0,,40.0,,,,,,,,
2025-26,14025292,20,21,West_Ham_United,Away,856640,467189.0,Mads Hermansen,mads-hermansen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025015,21,91,Bournemouth,Home,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025015,21,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,5.0,3.0,34.0,37.0,,,26.0,9.0,,,,,,,,,,,,0.00085334,,,,0.0,,-1.5318,1.0,,,,,,,,,,90.0,,,,,14.0,,,5.6,,,,,160.30129829996,,,,1.0,18.0,,12.0,38.0,50.0,61.32,,0,,56.0,,,,,,,,
2025-26,14025015,21,91,Bournemouth,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,3.0,2.0,3.0,5.0,,2.0,4.0,5.0,,,,,,,,,2.0,,,0.00034211,,,,0.0,,-0.2194,1.0,,,,,,,,,,90.0,,,,,11.0,,1.0,6.7,1.0,2.0,,,17.317935605436,2.0,,,,12.0,,10.0,4.0,14.0,8.82,,0,,23.0,,,,,,,,
2025-26,14025015,21,6,Tottenham_Hotspur,Away,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025019,21,3,Arsenal,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025019,21,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,6.0,3.0,18.0,21.0,,,7.0,10.0,,,,,,,,,,,,0.00145608,,,,0.0,,0.6784,2.0,,,,,,,,,,90.0,,,,,11.0,,1.0,7.8,2.0,4.0,,,34.402330266465,1.0,,,,14.0,,8.0,21.0,29.0,11.445,,0,,42.0,,,,,,,,
2025-26,14025019,21,14,Liverpool,Away,284417,155503.0,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025019,21,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,,1.0,1.0,18.0,19.0,,,6.0,4.0,,,,,,,,,,,,0.00015464,,,,0.0,,,,,,,,,,,,,90.0,,,,,6.0,,,6.4,,,,,28.882868554542,1.0,,,,7.0,,6.0,19.0,25.0,15.75,,0,,28.0,,,,,,,,
2025-26,14025019,21,14,Liverpool,Away,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025027,21,94,Brentford,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,8.0,7.0,10.0,17.0,,,11.0,6.0,,,,,,,,,1.0,,,0.00220505,,,,0.0,,0.9991,1.0,,,1.0,,,,,,,90.0,,,,,15.0,,,7.9,2.0,3.0,,,86.175701479416,,,,,23.0,,20.0,12.0,32.0,36.96,,0,,41.0,,1.0,,,,1.0,1.0,
2025-26,14025027,21,56,Sunderland,Away,958718,,Anthony Patterson,anthony-patterson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025027,21,94,Brentford,Home,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025027,21,56,Sunderland,Away,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,1.0,6.0,6.0,24.0,30.0,,2.0,17.0,10.0,,,,1.0,,,,1.0,2.0,,,0.00128306,,,,0.0,,0.1614,3.0,,,,,,,,,,90.0,,,,,16.0,,1.0,7.3,3.0,3.0,,,118.28936685375,3.0,,,1.0,22.0,,19.0,27.0,46.0,57.12,,0,,61.0,,,,,,,,
2025-26,14025037,21,90,Burnley,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,8.0,7.0,11.0,18.0,,1.0,5.0,11.0,,,,,,,,,1.0,,,0.00138933,,,,0.0,,0.3985,1.0,,,,,,,,,,90.0,,,,,19.0,,1.0,7.7,6.0,6.0,,,30.299587377679,1.0,,,,27.0,,25.0,12.0,37.0,2.94,,0,,52.0,,,,,,,,
2025-26,14025037,21,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025037,21,1,Manchester_United,Away,964753,465247.0,Senne Lammens,senne-lammens,G,False,,,5.0,4.0,17.0,21.0,,,11.0,4.0,,,,,,,,,,,,0.00453039,,,,0.0,,-1.1206,1.0,,,,,,,,,,90.0,,,,,7.0,,,6.5,,,,,78.062148722704,,,,,12.0,,8.0,20.0,28.0,24.465,,0,,31.0,,,,,,,,
2025-26,14025037,21,90,Burnley,Home,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025046,21,39,Wolverhampton_Wanderers,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025046,21,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,5.0,4.0,18.0,22.0,,,8.0,7.0,,,,,,,,,,,,0.00505877,,,,0.0,,0.7081,,,,,,,,,,,90.0,,,,,12.0,,,6.7,2.0,3.0,,,63.30856937749,,,,,16.0,,13.0,20.0,33.0,51.24,,0,,40.0,,,,,,,,
2025-26,14025046,21,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,1.0,6.0,4.0,13.0,17.0,,3.0,7.0,7.0,,,,,,,,,3.0,,,0.00462346,,,,0.0,,-0.0627,2.0,,,,,,,,,,90.0,,,,,18.0,,1.0,6.6,1.0,1.0,,,42.699426933803,1.0,,,1.0,24.0,,19.0,16.0,35.0,22.995,,0,,42.0,,,,,,,,
2025-26,14025046,21,11,Everton,Home,603922,138001.0,Tom King,tom-king,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025046,21,11,Everton,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025049,21,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,5.0,4.0,27.0,31.0,,1.0,13.0,4.0,,,,,,1.0,,,1.0,,,0.00040562,,,,0.0,,0.9258,,,,,,,,,,,90.0,,,,,7.0,,1.0,7.5,3.0,4.0,,,62.601421083001,2.0,,,,12.0,,9.0,29.0,38.0,35.91,,0,,46.0,,,,,,,,
2025-26,14025049,21,54,Fulham,Home,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025049,21,8,Chelsea,Away,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,5.0,3.0,9.0,12.0,,,4.0,10.0,,,,,,,,,,,,0.00060432,,,,0.0,,-0.2377,,,,,,,,,,,90.0,,,,,17.0,,,7.1,1.0,3.0,,,29.518689631438,2.0,,,,22.0,,18.0,11.0,29.0,17.955,,0,,40.0,,,,,,,,
2025-26,14025049,21,8,Chelsea,Away,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025052,21,2,Leeds_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025052,21,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,1.0,4.0,2.0,15.0,17.0,,2.0,1.0,6.0,,,,,,,,,2.0,,1.0,0.00020116,,,,0.0,,-0.7778,2.0,,,,,,,,,,90.0,,,,,10.0,,,7.2,2.0,3.0,,,7.0751172428448,1.0,,,1.0,13.0,,8.0,18.0,26.0,0.21,,0,,36.0,,,,,,1.0,,
2025-26,14025052,21,4,Newcastle_United,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025052,21,2,Leeds_United,Away,871290,201595.0,Lucas Perri,lucas-perri,G,False,,,9.0,9.0,3.0,12.0,,1.0,3.0,6.0,,,,,,,,,1.0,,,0.0036771,,,,0.0,,-1.1289,2.0,,,,,,,,,,90.0,,,,,15.0,,2.0,6.9,2.0,3.0,,,14.431192925221,4.0,,,,21.0,,19.0,5.0,24.0,-0.21000000000001,,0,,39.0,,1.0,,,,1.0,,
2025-26,14025055,21,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,1.0,5.0,5.0,7.0,12.0,,1.0,9.0,9.0,,,,,,,,,1.0,,,0.00126938,,,,0.0,,-0.6272,1.0,,,,,,,,,,90.0,,,,,14.0,,,7.4,2.0,3.0,,,57.505437585909,2.0,,,1.0,18.0,,14.0,12.0,26.0,27.825,,0,,36.0,,,,,,,,
2025-26,14025055,21,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,1.0,1.0,5.0,6.0,,1.0,4.0,8.0,,,,,,,,1.0,1.0,,,0.00016111,,,1.0,0.0,,0.2785,1.0,,,,,,,,,,90.0,,,,,15.0,,,6.7,1.0,3.0,,,21.99915649323,1.0,,,,15.0,,15.0,5.0,20.0,9.555,,0,,30.0,,,,,1.0,1.0,,
2025-26,14025055,21,17,Nottingham_Forest,Away,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025055,21,21,West_Ham_United,Home,856640,467189.0,Mads Hermansen,mads-hermansen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025058,21,7,Aston_Villa,Away,100390,72147.0,Marco Bizot,marco-bizot,G,True,,1.0,1.0,1.0,15.0,16.0,,,8.0,6.0,,,,,,,,,,,,0.00016895,,,,0.0,,1.5296,,,,,,,,,,,45.0,,,,,2.0,,,8.0,4.0,4.0,,,51.2827391725,1.0,,,1.0,3.0,,3.0,15.0,18.0,23.31,,0,,28.0,,,,,,,,
2025-26,14025058,21,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,,,33.0,33.0,,,5.0,3.0,,,,,,,,,,,,5.465e-05,,,,0.0,,0.0553,,,,,,,,,,,45.0,,,,,1.0,,,7.2,1.0,1.0,,,37.946112191879,,,,,1.0,,,34.0,34.0,33.075,,0,,36.0,,,,,,,,
2025-26,14025058,21,31,Crystal_Palace,Home,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025058,21,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,3.0,3.0,6.0,9.0,,,4.0,8.0,,,,,,,,,,,,0.00026902,,,,0.0,,0.758,,,,,,,,,,,90.0,,,,,11.0,,2.0,7.4,2.0,4.0,,,16.349256007225,2.0,,,,14.0,,13.0,7.0,20.0,7.035,,0,,32.0,,,,,,,,
2025-26,14025061,21,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025061,21,43,Manchester_City,Home,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,1.0,6.0,6.0,29.0,35.0,,,12.0,6.0,,,,,,,,,,,,0.00178641,,,,0.0,,0.1013,,,,,,,,,,,90.0,,,,,8.0,,,6.8,2.0,2.0,,,61.45800884779,,,,1.0,13.0,,12.0,31.0,43.0,14.805,,0,,49.0,,,,,,,,
2025-26,14025061,21,43,Manchester_City,Home,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025061,21,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,1.0,6.0,1.0,32.0,33.0,,,10.0,4.0,,,,,,,,,,,,0.00022436,,,,0.0,,0.707,,,,,,,,,,,90.0,,,,,14.0,,,7.2,2.0,3.0,,,55.675594961923,2.0,,,1.0,20.0,,11.0,36.0,47.0,0.41999999999997,,0,,54.0,,,,,,1.0,,
2025-26,14025064,22,7,Aston_Villa,Home,100390,72147.0,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025064,22,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,14.0,10.0,12.0,22.0,,1.0,8.0,10.0,,,,,,,,,1.0,,,0.00854557,,,,0.0,,0.9689,1.0,,,,,,,,,,90.0,,,,,13.0,,2.0,8.8,2.0,5.0,,,55.49421879769,2.0,,,,27.0,,22.0,13.0,35.0,18.9,,0,,49.0,,,,,,,,
2025-26,14025064,22,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,1.0,1.0,,32.0,32.0,,1.0,13.0,6.0,,,,,,,,,1.0,1.0,,0.00018361,,,,0.0,,-0.0165,2.0,,,,,,,,,,90.0,,,,,7.0,,,6.1,,2.0,,,109.33798343026,1.0,,,1.0,7.0,,5.0,33.0,38.0,89.565,,0,,47.0,1.0,,,,,,,
2025-26,14025064,22,11,Everton,Away,603922,138001.0,Tom King,tom-king,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025064,22,11,Everton,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025064,22,7,Aston_Villa,Home,1138445,481283.0,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
