season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352342,22,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352344,22,102,Luton_Town,Home,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352344,22,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,False,,,5.0,,21.0,21.0,,,8.0,,,,1.0,,,,1.0,,,,9.421e-05,,,,,,0.4057,,,,,,90.0,,,,,,,,16.0,,6.6,4.0,4.0,,,,,,1.0,21.0,,16.0,21.0,37.0,0,,44.0,,,,,
2023-24,11352344,22,102,Luton_Town,Home,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,4.0,7.0,5.0,11.0,16.0,,,10.0,,,,,,,,,,,,0.00109336,,,,,,0.6971,,,,,,90.0,,,,,,,,24.0,,7.0,2.0,2.0,,,,,,5.0,30.0,,25.0,15.0,40.0,0,,50.0,,,,,
2023-24,11352344,22,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352348,22,17,Nottingham_Forest,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352348,22,17,Nottingham_Forest,Home,138149,111452.0,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352348,22,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,,2.0,2.0,12.0,14.0,,1.0,6.0,,,,,,,,,1.0,,,0.00489666,,,,,,-0.0181,1.0,,,,,90.0,,,,,,,,7.0,1.0,6.9,2.0,2.0,,,1.0,,,,9.0,,8.0,13.0,21.0,0,,26.0,,,,,
2023-24,11352348,22,17,Nottingham_Forest,Home,833943,224068.0,Matt Turner,matt-turner,G,False,,,9.0,5.0,11.0,16.0,,,5.0,,,,,,,,,,,,0.00070559,,,,,,-0.9078,4.0,,,,,90.0,,,,,,,,12.0,1.0,6.7,1.0,2.0,,,1.0,,,,20.0,,14.0,13.0,27.0,0,,38.0,,,,,
2023-24,11352348,22,3,Arsenal,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352351,22,6,Tottenham_Hotspur,Home,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352351,22,94,Brentford,Away,171919,118342.0,Mark Flekken,mark-flekken,G,False,,1.0,10.0,7.0,10.0,17.0,,,7.0,,,,,,1.0,,,,,,0.00116079,,,,,,-0.0032999999999999,2.0,,,,,90.0,,,,,,,,17.0,1.0,6.5,1.0,2.0,,,1.0,,,1.0,27.0,,23.0,11.0,34.0,0,,40.0,,,,,
2023-24,11352351,22,94,Brentford,Away,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352351,22,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,1.0,16.0,17.0,,,7.0,,,,,,,,,,,,0.00029953,,,,,,-0.1091,1.0,,,,,90.0,,,,,,,,9.0,1.0,6.6,3.0,3.0,,,1.0,,,,10.0,,5.0,21.0,26.0,0,,35.0,,,,,
2023-24,11352354,22,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352354,22,91,Bournemouth,Away,84844,69752.0,Neto,neto,G,False,,,6.0,2.0,22.0,24.0,,,7.0,,,,,,,,,,,,0.00049409,,,,,,0.0366,,,,,,90.0,,,,,1.0,,,15.0,,6.8,1.0,2.0,,,,,,,20.0,,10.0,29.0,39.0,0,,46.0,,,,,
2023-24,11352354,22,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,6.0,4.0,10.0,14.0,,,5.0,,,,,,,,,,,,0.00061439,,,,,,-0.421,,,,,,90.0,,,,,,,,9.0,,7.0,3.0,3.0,,,1.0,,,,15.0,,9.0,14.0,23.0,0,,31.0,,,,,
2023-24,11352354,22,91,Bournemouth,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352361,22,31,Crystal_Palace,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352361,22,49,Sheffield_United,Away,187861,82143.0,Wes Foderingham,wes-foderingham,G,True,,,2.0,,11.0,11.0,,,3.0,,,,,,,,,,,,1.787e-05,,,,,,-0.5726,,,,,,38.0,,,,,,,,7.0,,6.4,1.0,1.0,,,,,,,9.0,,7.0,11.0,18.0,0,,19.0,,,,,
2023-24,11352361,22,49,Sheffield_United,Away,283847,173268.0,Ivo Grbić,ivo-grbic,G,False,,,4.0,2.0,9.0,11.0,,1.0,5.0,,,,,,,,,2.0,,,0.00019151,,,,,,-0.7748,2.0,,,,,52.0,,,,,,,,4.0,1.0,6.4,,,,,1.0,,,,7.0,,4.0,10.0,14.0,0,,21.0,,1.0,,,
2023-24,11352361,22,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,1.0,5.0,4.0,9.0,13.0,,,7.0,,,,,,,,,,,,0.0009895,,,,,,-1.4883,,,,,,90.0,,,,,,,,4.0,,6.6,2.0,3.0,,,1.0,,,1.0,9.0,,7.0,10.0,17.0,0,,26.0,,,,,
2023-24,11352365,22,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,2.0,1.0,29.0,30.0,,,10.0,,,,,,,,,,,,0.00022746,,,,,,-0.4029,,,,,,90.0,,,,,,,,5.0,,6.5,,2.0,,,,,,1.0,7.0,,6.0,29.0,35.0,0,,46.0,,,,,
2023-24,11352365,22,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352365,22,8,Chelsea,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,1.0,1.0,8.0,9.0,,,10.0,,,,,,,,,,,,9.115e-05,,,,,,-0.2631,,,,,,90.0,,,,,1.0,,,9.0,1.0,7.7,5.0,9.0,,,1.0,,,,10.0,,6.0,12.0,18.0,0,,37.0,,,,,
2023-24,11352365,22,8,Chelsea,Away,996903,482158.0,Lucas Bergström,lucas-bergstrom,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352369,22,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352369,22,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,3.0,2.0,30.0,32.0,,1.0,7.0,,,,,,,,,1.0,,,0.00300242,,,,,,0.0693,1.0,,,,,90.0,,,,,,,,2.0,,6.9,,2.0,,,,,,,4.0,,3.0,31.0,34.0,0,,43.0,,,,,
2023-24,11352369,22,90,Burnley,Away,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352369,22,90,Burnley,Away,980643,432720.0,James Trafford,james-trafford,G,False,,1.0,6.0,3.0,19.0,22.0,,,12.0,,,,,,,,,,,,0.00124575,,,,,,-1.1299,,,,,,90.0,,,,,,,,18.0,,6.1,1.0,1.0,,,1.0,,,1.0,24.0,,19.0,21.0,40.0,0,,51.0,,,,,
2023-24,11896302,22,39,Wolverhampton_Wanderers,Home,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11896302,22,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,1.0,3.0,1.0,17.0,18.0,,,2.0,,,,,,,1.0,1.0,,,,5.885e-05,,,,,,-0.5265,,,,,,90.0,,,,,,,,5.0,,6.5,3.0,5.0,,,1.0,,,1.0,7.0,,3.0,19.0,22.0,0,,32.0,,,,,
2023-24,11896302,22,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,False,,,7.0,3.0,23.0,26.0,1.0,1.0,8.0,,,,,,,,1.0,1.0,,,0.00041384,,,,,,-0.3992,3.0,,,,,90.0,,,,,1.0,,,13.0,,6.6,1.0,3.0,,,,,,,19.0,,12.0,27.0,39.0,0,,49.0,,,,,
2023-24,11896302,22,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352372,23,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,1.0,4.0,2.0,11.0,13.0,,,4.0,,,,,,,,,1.0,,,0.00015728,,,,,,-0.0615,,,,,,90.0,,,,,,,,9.0,1.0,6.5,,,,,2.0,,,1.0,13.0,,8.0,14.0,22.0,0,,29.0,,1.0,,,
2023-24,11352372,23,91,Bournemouth,Home,84844,69752.0,Neto,neto,G,False,,,3.0,2.0,19.0,21.0,,,12.0,,,,,,,,,,,,0.0007565,,,,,,0.3007,3.0,,,,,90.0,,,,,,,,7.0,,7.5,3.0,5.0,,,,,,,9.0,,8.0,19.0,27.0,0,,43.0,,,,,
2023-24,11352372,23,17,Nottingham_Forest,Away,138149,111452.0,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352372,23,91,Bournemouth,Home,815202,215531.0,Ionuț Radu,ionut-radu,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352372,23,17,Nottingham_Forest,Away,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352372,23,91,Bournemouth,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352376,23,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352376,23,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,1.0,2.0,2.0,41.0,43.0,1.0,,5.0,,,,,,,,1.0,,1.0,,0.00062798,,,,,,-1.5544,,,,,,90.0,,,,,,,,10.0,,6.2,3.0,4.0,,,1.0,,,1.0,11.0,,10.0,42.0,52.0,0,,60.0,1.0,,,,
2023-24,11352376,23,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,2.0,2.0,2.0,8.0,10.0,,1.0,11.0,,,,,,,,,1.0,,,0.00067342,,,,,,-0.977,2.0,,,,,90.0,,,,,,,,17.0,,6.4,1.0,1.0,,,1.0,,,2.0,19.0,,17.0,10.0,27.0,0,,37.0,,,,,
2023-24,11352376,23,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352376,23,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352380,23,43,Manchester_City,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352380,23,94,Brentford,Home,171919,118342.0,Mark Flekken,mark-flekken,G,False,,1.0,9.0,5.0,12.0,17.0,,,8.0,1.0,,,,,,,,,,,0.00554949,,,,1.0,,1.3347,,,,1.0,,90.0,,,,,,,,15.0,1.0,9.6,4.0,12.0,,,1.0,,,1.0,24.0,,18.0,14.0,32.0,0,,49.0,,,,,
2023-24,11352380,23,94,Brentford,Home,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352380,23,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,2.0,4.0,3.0,12.0,15.0,,,6.0,,,,,,,,,,,,0.00143285,,,,,,0.0358,1.0,,,,,90.0,,,,,,,,7.0,,6.7,1.0,1.0,,,1.0,,,3.0,8.0,,6.0,16.0,22.0,0,,29.0,,,,,
2023-24,11352383,23,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352383,23,31,Crystal_Palace,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352383,23,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,1.0,1.0,20.0,21.0,,,8.0,,,,,,,,,,,,0.00010007,,,,,,-0.9136,,,,,,90.0,,,,,,,,4.0,1.0,6.1,2.0,2.0,,,1.0,,,,5.0,,5.0,20.0,25.0,0,,29.0,,,,,
2023-24,11352383,23,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,6.0,,35.0,35.0,,,10.0,,,,,,,,,,,,9.502e-05,,,,,,-0.1706,1.0,,,,,90.0,,,,,,,,,,7.5,2.0,4.0,,,,,,,6.0,,,35.0,35.0,0,,46.0,,,,,
2023-24,11352386,23,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,2.0,3.0,2.0,25.0,27.0,,,7.0,,,,,,1.0,,,,1.0,,0.00110737,,,,,,-0.7479,,,,,,90.0,,,,,,,,10.0,,5.7,1.0,2.0,,,,,,2.0,13.0,,11.0,26.0,37.0,0,,43.0,,,,,
2023-24,11352386,23,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352386,23,90,Burnley,Home,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352386,23,90,Burnley,Home,980643,432720.0,James Trafford,james-trafford,G,False,,2.0,4.0,1.0,31.0,32.0,,1.0,9.0,,,,,,,,,1.0,,,0.00030602,,,,,,-0.7297,2.0,,,,,90.0,,,,,,,,14.0,2.0,7.6,4.0,5.0,,,4.0,,,2.0,17.0,,13.0,32.0,45.0,0,,64.0,,,,,
2023-24,11352392,23,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352392,23,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,1.0,3.0,2.0,9.0,11.0,,,7.0,,,,1.0,,,,1.0,,,,0.00271771,,,,,,0.1494,2.0,,,,,90.0,,,,,,,,15.0,,6.3,1.0,2.0,,,1.0,,,1.0,18.0,,17.0,9.0,26.0,0,,37.0,,,,,
2023-24,11352392,23,8,Chelsea,Home,257993,122074.0,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352392,23,8,Chelsea,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,1.0,,,19.0,19.0,,,8.0,,,,,,,,,,,,6.336e-05,,,,,,-2.2448,,,,,,90.0,,,,,1.0,,,1.0,,6.6,3.0,4.0,,,1.0,,,1.0,1.0,,,20.0,20.0,0,,29.0,,,,,
2023-24,11352392,23,8,Chelsea,Home,996903,482158.0,Lucas Bergström,lucas-bergstrom,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352395,23,6,Tottenham_Hotspur,Away,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352395,23,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,17.0,15.0,9.0,24.0,,,4.0,,,,,,,,,,,,0.0184157,,,,,,-0.1948,,,,,,90.0,,,,,,,,15.0,,7.3,1.0,4.0,,,1.0,,,1.0,31.0,,24.0,15.0,39.0,0,,44.0,,,,,
2023-24,11352395,23,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,1.0,33.0,34.0,,3.0,10.0,,,,,,,,,4.0,,,0.00019995,,,,,,0.2271,3.0,,,,,90.0,,,,,,,,9.0,1.0,7.1,2.0,2.0,,,5.0,,,,10.0,,6.0,37.0,43.0,0,,65.0,,1.0,,,
2023-24,11352395,23,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352398,23,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,1.0,1.0,8.0,9.0,,,1.0,,,,,,,,,,,,0.00020991,,,,,,-1.4089,,,,,,45.0,,,,,,,,2.0,,6.0,,,,,,,,,3.0,,3.0,8.0,11.0,0,,12.0,,,,,
2023-24,11352398,23,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,3.0,2.0,2.0,4.0,,,2.0,,,,,,,,,,,,0.0001312,,,,,,-0.5803,1.0,,,,,45.0,,,,,,,,2.0,,6.8,,2.0,,,,,,,5.0,,3.0,3.0,6.0,0,,11.0,,,,,
2023-24,11352398,23,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,False,,,2.0,1.0,24.0,25.0,,,5.0,,,,,,,,,,,,0.00021078,,,,,,0.3815,1.0,,,,,90.0,,,,,,,,9.0,1.0,7.7,2.0,4.0,,,1.0,,,,10.0,,7.0,26.0,33.0,0,,42.0,,,,,
2023-24,11352398,23,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352402,23,102,Luton_Town,Away,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352402,23,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,1.0,,8.0,8.0,,,14.0,,,,,,,,,,,,2.868e-05,,,,,,-0.2079,,,,,,90.0,,,,,1.0,,,5.0,,6.8,4.0,4.0,,,,,,,6.0,,3.0,10.0,13.0,0,,28.0,,,,,
2023-24,11352402,23,102,Luton_Town,Away,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,1.0,8.0,7.0,15.0,22.0,,,10.0,,,,,,,,,,,,0.0017102,,,,,,-1.2616,1.0,,,,,90.0,,,,,,,,18.0,1.0,6.2,2.0,2.0,,,1.0,,,1.0,24.0,,17.0,23.0,40.0,0,,50.0,,,,,
2023-24,11352402,23,4,Newcastle_United,Home,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352409,23,7,Aston_Villa,Away,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352409,23,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,25.0,25.0,,,5.0,,,,,,,,,,,,3.482e-05,,,,,,1.1919,,,,,,90.0,,,,,,,,2.0,,7.9,4.0,4.0,,,,,,,3.0,,2.0,25.0,27.0,0,,36.0,,,,,
2023-24,11352409,23,49,Sheffield_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,2.0,6.0,5.0,9.0,14.0,,,9.0,,,,,,,,,,,,0.00103304,,,,,,-1.1184,,,,,,90.0,,,,,,,,16.0,,6.2,2.0,4.0,,,2.0,,,2.0,19.0,,16.0,11.0,27.0,0,,38.0,,,,,
2023-24,11352409,23,7,Aston_Villa,Away,1138445,481283.0,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352409,23,49,Sheffield_United,Home,1388341,538206.0,Jordan Amissah,jordan-amissah,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352412,24,7,Aston_Villa,Home,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352412,24,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,1.0,,,31.0,31.0,,,7.0,,,,,,,,,,,,0.0001411,,,,,,-0.3288,,,,,,90.0,,,,,,,,3.0,,6.8,2.0,3.0,,,2.0,,,1.0,2.0,,1.0,33.0,34.0,0,,43.0,,,,,
2023-24,11352412,24,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,False,,4.0,3.0,3.0,23.0,26.0,,,13.0,,,,,,,,,,,,0.00083874,,,,,,1.5594,,,,,,90.0,,,,,,,,13.0,,8.5,5.0,8.0,,,3.0,,,4.0,16.0,,13.0,26.0,39.0,0,,56.0,,,,,
2023-24,11352412,24,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352415,24,31,Crystal_Palace,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352415,24,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,1.0,4.0,4.0,5.0,9.0,,,7.0,,,,,,,,,,,,0.00069679,,,,,,-1.1823,,,,,,90.0,,,,,,,,11.0,,6.0,2.0,2.0,,,,,,1.0,15.0,,13.0,7.0,20.0,0,,25.0,,,,,
2023-24,11352415,24,8,Chelsea,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,1.0,1.0,,36.0,36.0,,,6.0,,,,,,,,,,,,6.29e-05,,,,,,-0.5313,,,,,,90.0,,,,,,,,4.0,,6.7,1.0,3.0,,,1.0,,,2.0,5.0,,3.0,37.0,40.0,0,,47.0,,,,,
2023-24,11352415,24,8,Chelsea,Away,996903,482158.0,Lucas Bergström,lucas-bergstrom,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352419,24,91,Bournemouth,Away,84844,69752.0,Neto,neto,G,False,,,3.0,3.0,9.0,12.0,,,9.0,,,,,,,,,,,,0.00093866,,,,,,1.0619,,,,,,90.0,,,,,,,,12.0,,6.6,2.0,4.0,,,1.0,,,,14.0,,12.0,11.0,23.0,0,,36.0,,,,,
2023-24,11352419,24,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,1.0,14.0,11.0,22.0,33.0,,,7.0,,,,,,,,,,,,0.00253597,,,,,,0.0137,,,,,,90.0,,,,,,,,19.0,,7.3,1.0,4.0,,,1.0,,,2.0,32.0,,28.0,23.0,51.0,0,,59.0,,,,,
2023-24,11352419,24,54,Fulham,Home,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352419,24,91,Bournemouth,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
