season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2019-20,8692279,37,1,Manchester_United,Home,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692279,37,1,Manchester_United,Home,69378,51940.0,David De Gea,david-de-gea,G,False,,,90.0,,,,0.0,,,2.0,,19.0,19.0,,,3.0,,,,,,,,,,,3.0,2.0,2.0,,,,,,5.0,,2.0,20.0,22.0,,29.0,,,,,2.0,,,,,,,,6.6,,,1.0,,,,,,,,,,,,,,,,,
2019-20,8692280,37,11,Everton,Away,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692280,37,49,Sheffield_United,Home,95461,74854.0,Simon Moore,simon-moore,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692280,37,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,90.0,,,,0.0,,,9.0,3.0,30.0,33.0,,,12.0,,,,,1.0,,,1.0,,,15.0,,,,2.0,,,,23.0,,16.0,32.0,48.0,,61.0,1.0,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2019-20,8692280,37,49,Sheffield_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,90.0,,,,0.0,,1.0,5.0,5.0,4.0,9.0,,,2.0,,,,,,,,,,,14.0,1.0,1.0,,2.0,,,1.0,19.0,,17.0,6.0,23.0,,27.0,,,,,,,1.0,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2019-20,8692280,37,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692281,37,7,Aston_Villa,Home,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692281,37,7,Aston_Villa,Home,26937,8432.0,Pepe Reina,pepe-reina,G,False,,,90.0,,,,0.0,,,15.0,13.0,10.0,23.0,,1.0,7.0,,,,,1.0,,,,,,12.0,,,,1.0,,,,25.0,,21.0,12.0,33.0,,37.0,,,,,,,1.0,,,,,,6.9,1.0,,,,,,,,,,,,,,,,,,,
2019-20,8692281,37,3,Arsenal,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,90.0,,,,0.0,,,,,20.0,20.0,,,5.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,20.0,20.0,,27.0,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2019-20,8692281,37,3,Arsenal,Away,225096,113534.0,Matt Macey,matt-macey,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692282,38,6,Tottenham_Hotspur,Away,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,90.0,,,,0.0,,,8.0,6.0,15.0,21.0,,,7.0,,,,,,,,,,,5.0,,1.0,,,,,,12.0,,8.0,17.0,25.0,,29.0,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2019-20,8692282,38,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692282,38,31,Crystal_Palace,Home,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,90.0,,,,0.0,,,4.0,3.0,6.0,9.0,,,6.0,,1.0,,1.0,,,,,,,9.0,1.0,1.0,,,,,,12.0,,9.0,8.0,17.0,,23.0,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
2019-20,8692282,38,6,Tottenham_Hotspur,Away,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692283,38,36,Brighton_and_Hove_Albion,Away,32673,50093.0,David Button,david-button,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692283,38,36,Brighton_and_Hove_Albion,Away,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,90.0,,,,0.0,,,18.0,12.0,11.0,23.0,,2.0,11.0,,,,,2.0,,,,,,9.0,,1.0,,2.0,,,,26.0,,19.0,13.0,32.0,,43.0,1.0,,,,2.0,,2.0,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2019-20,8692283,38,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,90.0,,,,0.0,,1.0,7.0,5.0,5.0,10.0,,1.0,8.0,,,,,1.0,,,,,,11.0,2.0,2.0,,,,,1.0,18.0,,16.0,5.0,21.0,,33.0,1.0,,,,2.0,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
2019-20,8692283,38,90,Burnley,Home,826259,220037.0,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692284,38,43,Manchester_City,Home,716,17601.0,Scott Carson,scott-carson,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692284,38,45,Norwich_City,Away,9037,18499.0,Michael McGovern,michael-mcgovern,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692284,38,45,Norwich_City,Away,18154,20480.0,Tim Krul,tim-krul,G,False,,,90.0,,,,0.0,,,14.0,6.0,24.0,30.0,,,8.0,,,,,,,,,,,15.0,3.0,4.0,,2.0,,,,27.0,,15.0,29.0,44.0,,58.0,,,,,,,1.0,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
2019-20,8692284,38,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,90.0,,,,0.0,,,1.0,,19.0,19.0,,,11.0,,,,,,,,,,,3.0,2.0,4.0,,,,,,4.0,,3.0,19.0,22.0,,33.0,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,
2019-20,8692284,38,45,Norwich_City,Away,892258,233849.0,Archie Mair,archie-mair,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692285,38,11,Everton,Home,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692285,38,91,Bournemouth,Away,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692285,38,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,90.0,,,,0.0,,,4.0,2.0,22.0,24.0,,,13.0,,,,,,,,,,,3.0,3.0,4.0,,,,,,7.0,,5.0,22.0,27.0,,43.0,,,,1.0,1.0,,,,,,,,6.0,,,1.0,,,,,,,,,,,,,,,,,
2019-20,8692285,38,91,Bournemouth,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,90.0,,,,0.0,,,6.0,6.0,2.0,8.0,,,10.0,,,,,,,,1.0,,,12.0,4.0,4.0,,,,,,18.0,,16.0,4.0,20.0,,26.0,,,,,1.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
2019-20,8692285,38,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692286,38,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,90.0,,,,0.0,,1.0,6.0,5.0,3.0,8.0,,,13.0,,,,,,,,,,,21.0,1.0,3.0,,1.0,,,1.0,27.0,,26.0,3.0,29.0,,37.0,,,,,1.0,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
2019-20,8692286,38,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692286,38,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692286,38,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,90.0,,,,0.0,,1.0,4.0,,19.0,19.0,,,6.0,,,,,,,,,,,,,1.0,,1.0,,,1.0,4.0,,,19.0,19.0,,25.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2019-20,8692287,38,57,Watford,Away,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692287,38,57,Watford,Away,10599,9089.0,Ben Foster,ben-foster,G,False,,,90.0,,,,0.0,,,7.0,6.0,3.0,9.0,,,7.0,,,,,,,,,,,9.0,2.0,2.0,,,,,,16.0,,13.0,5.0,18.0,,25.0,,,,,1.0,,,,,,,,6.3,,,1.0,,,,,,,,,,,,,,,,,
2019-20,8692287,38,3,Arsenal,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,90.0,,,,0.0,,,4.0,2.0,16.0,18.0,,,11.0,,,,,,,,,,,7.0,4.0,4.0,,,,,,11.0,,6.0,19.0,25.0,,40.0,,,,,1.0,,,,,,,,7.1,,,1.0,,,,,,,,,,,,,,,,,
2019-20,8692287,38,3,Arsenal,Home,225096,113534.0,Matt Macey,matt-macey,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692288,38,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,90.0,,,,0.0,,,11.0,4.0,17.0,21.0,,,7.0,,,,1.0,,,,1.0,,,13.0,1.0,1.0,,,1.0,,,23.0,,15.0,18.0,33.0,,39.0,,,,1.0,,,,,,,,,5.6,,,1.0,,,,,,,,,,,,,,,,,
2019-20,8692288,38,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692288,38,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,90.0,,,,0.0,,,4.0,2.0,14.0,16.0,,,5.0,,,,,,,,,,,5.0,2.0,3.0,,,,,,9.0,,7.0,14.0,21.0,,27.0,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
2019-20,8692288,38,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692289,38,21,West_Ham_United,Home,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692289,38,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,90.0,,,,0.0,,,5.0,2.0,10.0,12.0,,1.0,13.0,,,,,1.0,,,,,,9.0,2.0,3.0,,,,,,14.0,,8.0,13.0,21.0,,34.0,,,,1.0,1.0,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
2019-20,8692289,38,7,Aston_Villa,Away,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692289,38,7,Aston_Villa,Away,26937,8432.0,Pepe Reina,pepe-reina,G,False,,,90.0,,,,0.0,,,8.0,5.0,14.0,19.0,,,2.0,,,,,,,,,,,7.0,,,,,,,,15.0,,11.0,15.0,26.0,,28.0,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
2019-20,8692290,38,39,Wolverhampton_Wanderers,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692290,38,39,Wolverhampton_Wanderers,Away,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,90.0,,,,0.0,,,8.0,5.0,4.0,9.0,,,6.0,,1.0,,1.0,,,,,,,11.0,,1.0,,,,,,19.0,,14.0,6.0,20.0,,22.0,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,
2019-20,8692290,38,8,Chelsea,Home,52741,20310.0,Willy Caballero,willy-caballero,G,False,,,90.0,,,,0.0,,,10.0,2.0,27.0,29.0,,,5.0,,,,,,,,,,,6.0,,1.0,,1.0,,,,16.0,,6.0,29.0,35.0,,42.0,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2019-20,8692290,38,8,Chelsea,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692291,38,20,Southampton,Home,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,,90.0,,,,0.0,,,3.0,1.0,29.0,30.0,,,5.0,,,,,,,,,,,5.0,2.0,2.0,,,,,,7.0,,5.0,30.0,35.0,,41.0,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2019-20,8692291,38,49,Sheffield_United,Away,95461,74854.0,Simon Moore,simon-moore,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692291,38,20,Southampton,Home,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,8692291,38,49,Sheffield_United,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,90.0,,,,0.0,,,7.0,6.0,3.0,9.0,,1.0,14.0,,,,,1.0,,,,,,19.0,,1.0,,1.0,,,,24.0,,21.0,5.0,26.0,,35.0,,,,,1.0,,1.0,,,,,,5.9,,,1.0,,,,,,,,,,,,,,,,,
2020-21,8896944,1,2,Leeds_United,Away,18184,39790.0,Kiko Casilla,kiko-casilla,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896944,1,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896944,1,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,90.0,,,,0.0,,,2.0,1.0,14.0,15.0,,1.0,9.0,,,,,1.0,,1.0,,,,9.0,,,,,,,,11.0,,10.0,14.0,24.0,,30.0,,,,,1.0,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,
2020-21,8896944,1,2,Leeds_United,Away,906076,437495.0,Illan Meslier,illan-meslier,G,False,,,90.0,,,,0.0,,1.0,9.0,2.0,33.0,35.0,,1.0,16.0,,,,,1.0,,,,,,13.0,1.0,3.0,,2.0,,,1.0,20.0,,9.0,38.0,47.0,,63.0,,,,,,,1.0,,,,,,6.2,,,2.0,,,,,,,,,,,,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,90.0,,,,0.0,,,4.0,2.0,14.0,16.0,,,8.0,,,,,,,,,,,7.0,,,,2.0,,,,11.0,,8.0,15.0,23.0,,31.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,108508,81441.0,Mark Gillespie,mark-gillespie,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,False,,,90.0,,,,0.0,,,7.0,6.0,4.0,10.0,,,6.0,,,,,,,,,,,11.0,3.0,3.0,,1.0,,,,18.0,,16.0,5.0,21.0,,28.0,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
2020-21,8896963,1,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,90.0,,,,0.0,,,4.0,1.0,21.0,22.0,,,3.0,,,,,,,,,,,5.0,1.0,1.0,,,,,,9.0,,6.0,21.0,27.0,,31.0,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,32673,50093.0,David Button,david-button,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,90.0,,,,0.0,,,11.0,8.0,8.0,16.0,,,6.0,,,,,1.0,,,,,,12.0,3.0,4.0,,,,,,23.0,,17.0,11.0,28.0,,36.0,1.0,,,,,,,,,,,,6.4,,,2.0,,,,,,,,,,,,,,,,,
2020-21,8896963,1,13,Leicester_City,Away,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896967,1,54,Fulham,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896967,1,3,Arsenal,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,90.0,,,,0.0,,,1.0,1.0,29.0,30.0,,,5.0,,,,,1.0,,,,,,,,2.0,,,,,,1.0,,1.0,29.0,30.0,1.0,36.0,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
2020-21,8896967,1,3,Arsenal,Away,225096,113534.0,Matt Macey,matt-macey,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896967,1,54,Fulham,Home,358694,155529.0,Marek Rodák,marek-rodak,G,False,,,90.0,,,,0.0,,1.0,8.0,2.0,17.0,19.0,,,4.0,,,,,,,,,,,6.0,2.0,2.0,,,,,1.0,14.0,,6.0,19.0,25.0,,29.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,90.0,,,,0.0,,,10.0,6.0,5.0,11.0,,,10.0,,,,,,,,,,,7.0,1.0,1.0,,1.0,,,,16.0,,10.0,7.0,17.0,,27.0,,,,,1.0,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
2020-21,8896986,1,49,Sheffield_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896986,1,49,Sheffield_United,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,90.0,,,,0.0,,,7.0,7.0,4.0,11.0,,,6.0,,,,,,,,,,,10.0,2.0,2.0,,,,,,17.0,,17.0,4.0,21.0,,26.0,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2020-21,8896988,1,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896988,1,20,Southampton,Away,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896988,1,31,Crystal_Palace,Home,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,90.0,,,,0.0,,,6.0,6.0,1.0,7.0,,,10.0,,,,,,,,,,,19.0,5.0,5.0,,1.0,,,,25.0,,25.0,1.0,26.0,,33.0,,,,,,,1.0,,,,,,8.1,,,,,,,,,,,,,,,,,,,,
2020-21,8896988,1,20,Southampton,Away,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,,90.0,,,,0.0,,1.0,4.0,3.0,29.0,32.0,,,15.0,,,,,,,,,,,10.0,2.0,2.0,,1.0,,,1.0,14.0,,12.0,30.0,42.0,,56.0,,,,,1.0,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,90.0,,,,0.0,,,1.0,1.0,20.0,21.0,,,10.0,,1.0,,1.0,,,,,,,2.0,1.0,3.0,,,,,,3.0,,2.0,21.0,23.0,,33.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896992,1,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,90.0,,,,0.0,,1.0,6.0,4.0,11.0,15.0,,,11.0,,,,,,,,,,,17.0,4.0,5.0,,2.0,,,1.0,23.0,,20.0,12.0,32.0,,45.0,,,,,1.0,,2.0,,,,,,8.2,,,,,,,,,,,,,,,,,,,,
2020-21,8896992,1,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896998,1,8,Chelsea,Away,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,90.0,,,,0.0,,,3.0,,34.0,34.0,,,8.0,,,,1.0,,1.0,,,,,5.0,1.0,2.0,,,,,,8.0,,1.0,38.0,39.0,,49.0,,,,,,,,,,,,,5.8,,1.0,1.0,,,,,,,,,,,,,,,,,
2020-21,8896998,1,8,Chelsea,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,90.0,,,,0.0,,,6.0,4.0,8.0,12.0,,,6.0,,,,,,,,,,,12.0,,2.0,,,,,,18.0,,14.0,10.0,24.0,,30.0,,,,1.0,,,,,,,,1.0,5.8,,,,,,,,,,,,,,,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,90.0,,,,0.0,,,3.0,1.0,6.0,7.0,,,6.0,,,,,,,,,,,9.0,,,,,,,,12.0,,6.0,10.0,16.0,,21.0,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2020-21,9258868,1,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,90.0,,,,0.0,,,8.0,8.0,3.0,11.0,,,13.0,,,,,,,,,,,16.0,3.0,6.0,,,,,,22.0,,22.0,3.0,25.0,,37.0,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
