playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
485047,Morato,Defender,Nott'm Forest,17,Brazil,2024-25,0.0,0.0,5.0,36.0,,0.0439,1.0,1.0,0.4446,22.0,1.0,1.0,41.0,26.0,,6.0,68.0,,304.0,,3.0,,20.0,20.0,3.0,,,1.0,893.0,1.0,14.0,32.0,1.0,20.0,26.0,223.0,2.0,1.0,,18.0874,,3.0,75.0,14.0,1.0,22.0,59.0,2.0,0.0,68.0,9.0,165.0,36.0,26.0,,8.0,,90.0,13.0,,3.0,1.0,48.0,6.0,3.0,290.0,,,81.0,14.0,5.0,64.0,11.0,10.0,13.0,16.0,467.0,2.0,2.0,,20.0,146.0,5.0,,0.1802,27.0,34.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
575476,Murillo,Defender,Nott'm Forest,17,Brazil,2024-25,0.0,0.0,6.0,88.0,2.0,1.1416,5.0,6.0,1.6802,53.0,20.0,8.0,124.0,36.0,,36.0,291.0,6.0,1420.0,,50.0,2.0,,67.0,11.0,1.0,6.0,3.0,3191.0,3.0,23.0,130.0,6.0,30.0,86.0,1009.0,26.0,,3.0,47.7425,13.0,15.0,242.0,44.0,3.0,65.0,449.0,6.0,0.0,218.0,24.0,700.0,142.0,36.0,1.0,17.0,10.0,466.0,38.0,8.0,20.0,3.0,151.0,44.0,48.0,1263.0,14.0,5.0,351.0,36.0,45.0,215.0,27.0,36.0,120.0,56.0,1995.0,3.0,3.0,2.0,70.0,669.0,11.0,,1.421,167.0,80.0,2.0,1.0,,,1.0,3.0,3.0,,,0.0988,,,,,,1.0,,1.0,27.0,,,,,,1.0,,,,,,2.0,,,,4.0,2.0,,3.0,,,,
215136,Neco Williams,Defender,Nott'm Forest,17,Wales,2024-25,0.0,0.0,7.0,125.0,12.0,1.5286,16.0,7.0,1.6858,90.0,21.0,1.0,97.0,35.0,3.0,28.0,158.0,41.0,850.0,2.0,,10.0,7.0,70.0,7.0,2.0,13.0,4.0,2590.0,4.0,30.0,191.0,4.0,63.0,151.0,663.0,47.0,65.0,2.0,37.8496,15.0,11.0,120.0,31.0,6.0,95.0,218.0,43.0,0.0,316.0,32.0,348.0,110.0,35.0,2.0,33.0,19.0,413.0,27.0,46.0,40.0,6.0,246.0,40.0,,835.0,14.0,15.0,353.0,57.0,10.0,94.0,24.0,31.0,29.0,190.0,1667.0,138.0,5.0,10.0,35.0,292.0,16.0,2.0,2.3008,61.0,50.0,1.0,0.0,,1.0,,1.0,1.0,2.0,,0.0316,4.0,2.0,,2.0,,1.0,,,18.0,,,,,,,,,,,,,,,,,1.0,,,,,,
227444,Nikola Milenkovic,Defender,Nott'm Forest,17,Serbia,2024-25,0.0,0.0,4.0,67.0,,0.5392,5.0,8.0,4.6769,51.0,24.0,,91.0,37.0,2.0,37.0,176.0,,1026.0,2.0,,1.0,,141.0,13.0,,,3.0,3330.0,3.0,40.0,158.0,6.0,20.0,57.0,756.0,65.0,,3.0,49.3597,7.0,46.0,208.0,45.0,4.0,27.0,220.0,5.0,1.0,225.0,17.0,365.0,85.0,37.0,,22.0,,253.0,39.0,,2.0,4.0,84.0,101.0,,994.0,16.0,3.0,189.0,29.0,24.0,368.0,20.0,27.0,94.0,73.0,1434.0,,,1.0,63.0,597.0,5.0,1.0,4.0219,85.0,49.0,5.0,4.0,,2.0,,,,,,,,1.0,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,2.0,,1.0,2.0,,,,
159506,Ola Aina,Defender,Nott'm Forest,17,Nigeria,2024-25,0.0,0.0,5.0,118.0,13.0,2.215,3.0,2.0,0.7365,55.0,8.0,,144.0,35.0,1.0,35.0,205.0,46.0,1027.0,2.0,,2.0,,32.0,11.0,,13.0,,3003.0,,19.0,136.0,6.0,68.0,123.0,794.0,22.0,105.0,3.0,42.3814,15.0,8.0,106.0,39.0,1.0,99.0,98.0,35.0,1.0,254.0,22.0,449.0,190.0,35.0,,13.0,27.0,458.0,33.0,46.0,49.0,1.0,222.0,13.0,,1012.0,6.0,15.0,457.0,42.0,12.0,319.0,23.0,33.0,28.0,161.0,1812.0,159.0,7.0,2.0,34.0,377.0,15.0,1.0,0.6385,61.0,78.0,2.0,1.0,,1.0,1.0,,,,,,5.0,2.0,,,1.0,1.0,,,33.0,,,,,,1.0,,,,,,,,,,,,,3.0,,,,
90585,Willy Boly,Defender,Nott'm Forest,17,Cote d’Ivoire,2024-25,0.0,0.0,1.0,3.0,,0.0045,,1.0,0.2515,6.0,1.0,,6.0,6.0,,1.0,15.0,,70.0,,,,5.0,8.0,,,,1.0,146.0,1.0,2.0,12.0,,2.0,6.0,50.0,1.0,,,2.1325,,3.0,12.0,1.0,,1.0,12.0,,0.0,15.0,2.0,38.0,5.0,6.0,,5.0,,15.0,1.0,,,,7.0,6.0,,69.0,,1.0,16.0,1.0,2.0,16.0,1.0,3.0,5.0,4.0,98.0,,,,6.0,40.0,1.0,,0.0721,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549067,Zach Abbott,Defender,Nott'm Forest,17,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106468,Álex Moreno,Defender,Nott'm Forest,17,Spain,2024-25,0.0,0.0,2.0,61.0,4.0,,5.0,,,25.0,1.0,3.0,55.0,15.0,1.0,11.0,71.0,14.0,320.0,,,,4.0,14.0,1.0,,5.0,,959.0,,11.0,42.0,2.0,16.0,39.0,243.0,8.0,31.0,1.0,,7.0,1.0,38.0,16.0,,50.0,88.0,6.0,0.0,103.0,6.0,147.0,50.0,15.0,,7.0,8.0,146.0,14.0,14.0,14.0,,89.0,3.0,,320.0,1.0,4.0,151.0,18.0,5.0,34.0,12.0,15.0,6.0,51.0,587.0,54.0,8.0,,10.0,108.0,9.0,,,16.0,22.0,,,,,,,,,,,3.0,1.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
169528,Antonee Robinson,Defender,Fulham,54,United States,2024-25,0.0,0.0,8.0,161.0,42.0,4.1421,5.0,2.0,0.3176,95.0,11.0,1.0,236.0,36.0,10.0,35.0,310.0,128.0,1628.0,7.0,,4.0,1.0,78.0,5.0,1.0,42.0,1.0,3167.0,1.0,26.0,203.0,12.0,81.0,151.0,1251.0,73.0,37.0,3.0,45.919,33.0,8.0,123.0,49.0,1.0,135.0,685.0,20.0,0.0,364.0,34.0,562.0,157.0,36.0,1.0,34.0,34.0,727.0,37.0,128.0,54.0,1.0,286.0,52.0,,1611.0,9.0,25.0,586.0,61.0,9.0,102.0,31.0,62.0,67.0,279.0,2647.0,235.0,1.0,4.0,33.0,633.0,15.0,,0.6884,74.0,110.0,,,,,,,,,1.0,,7.0,3.0,,,,,,,38.0,,,,,,,,,,,,,,,,,,,1.0,,,,
232892,Calvin Bassey,Defender,Fulham,54,Nigeria,2024-25,0.0,0.0,7.0,87.0,1.0,0.4433,5.0,4.0,0.8907,54.0,9.0,,117.0,35.0,,34.0,211.0,7.0,2137.0,2.0,72.0,2.0,1.0,77.0,5.0,2.0,1.0,1.0,3074.0,1.0,33.0,144.0,14.0,40.0,100.0,1837.0,19.0,1.0,2.0,42.7965,3.0,18.0,113.0,47.0,3.0,54.0,737.0,32.0,1.0,231.0,23.0,743.0,168.0,35.0,2.0,20.0,11.0,674.0,33.0,7.0,19.0,3.0,154.0,44.0,70.0,2017.0,5.0,1.0,276.0,34.0,17.0,484.0,26.0,20.0,89.0,173.0,2536.0,7.0,,2.0,49.0,1253.0,13.0,,1.0242,94.0,105.0,1.0,0.0,,,,,,,,,2.0,2.0,,,,1.0,,1.0,15.0,,,,,,,,,,,,2.0,,,,2.0,,,,,,,
219924,Issa Diop,Defender,Fulham,54,Morocco,2024-25,0.0,0.0,2.0,30.0,,0.1038,1.0,2.0,0.7014,26.0,4.0,,48.0,21.0,,15.0,94.0,1.0,755.0,,2.0,1.0,6.0,33.0,1.0,,,2.0,1335.0,2.0,13.0,51.0,3.0,5.0,31.0,622.0,14.0,,1.0,18.9264,3.0,13.0,70.0,19.0,,17.0,137.0,4.0,0.0,81.0,3.0,264.0,45.0,21.0,,14.0,1.0,188.0,16.0,1.0,3.0,,48.0,20.0,2.0,732.0,2.0,3.0,107.0,12.0,7.0,303.0,10.0,9.0,39.0,51.0,911.0,2.0,2.0,1.0,20.0,473.0,3.0,,0.5346,46.0,39.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,
174874,Joachim Andersen,Defender,Fulham,54,Denmark,2024-25,1.0,1.0,7.0,73.0,3.0,0.523,6.0,6.0,0.9236,28.0,14.0,,113.0,30.0,,30.0,350.0,10.0,2054.0,,12.0,1.0,,116.0,4.0,1.0,3.0,4.0,2663.0,4.0,40.0,123.0,11.0,17.0,47.0,1497.0,22.0,1.0,3.0,38.205,4.0,44.0,193.0,44.0,5.0,33.0,436.0,19.0,0.0,196.0,9.0,782.0,129.0,30.0,1.0,9.0,1.0,649.0,33.0,10.0,4.0,5.0,80.0,76.0,12.0,1959.0,8.0,4.0,378.0,19.0,28.0,728.0,20.0,34.0,207.0,108.0,2466.0,8.0,,1.0,133.0,1058.0,11.0,,1.0245,237.0,101.0,,,,,,,,,,,,1.0,,1.0,,,,,4.0,,,,,,1.0,,,,,,,,,,1.0,,,2.0,,1.0,,
246301,Jorge Cuenca,Defender,Fulham,54,Spain,2024-25,0.0,0.0,0.0,10.0,,0.0116,,,,6.0,1.0,,14.0,8.0,,4.0,27.0,1.0,170.0,,7.0,,4.0,9.0,,,,,350.0,,3.0,16.0,,,10.0,139.0,1.0,,1.0,6.9535,,1.0,26.0,8.0,,7.0,63.0,2.0,0.0,26.0,,78.0,10.0,8.0,,4.0,,31.0,8.0,1.0,,,17.0,6.0,7.0,159.0,1.0,,30.0,2.0,4.0,13.0,2.0,2.0,4.0,16.0,218.0,2.0,1.0,,5.0,112.0,,,0.0201,13.0,11.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
167074,Kenny Tete,Defender,Fulham,54,Netherlands,2024-25,0.0,0.0,5.0,86.0,10.0,0.6686,12.0,2.0,0.3187,56.0,12.0,1.0,95.0,22.0,2.0,21.0,131.0,28.0,767.0,1.0,,3.0,1.0,48.0,2.0,2.0,10.0,,1779.0,,22.0,105.0,6.0,42.0,79.0,605.0,37.0,21.0,1.0,24.2142,7.0,5.0,62.0,26.0,9.0,64.0,76.0,16.0,0.0,191.0,19.0,298.0,74.0,22.0,2.0,18.0,6.0,366.0,20.0,28.0,16.0,9.0,143.0,26.0,,761.0,10.0,6.0,219.0,38.0,12.0,247.0,35.0,32.0,31.0,146.0,1260.0,126.0,6.0,3.0,16.0,280.0,18.0,2.0,1.3627,36.0,51.0,,,,,,,,,,,2.0,2.0,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
591385,Sam Amissah,Defender,Fulham,54,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166477,Timothy Castagne,Defender,Fulham,54,Belgium,2024-25,0.0,0.0,1.0,79.0,4.0,0.5522,2.0,3.0,0.2447,46.0,6.0,,97.0,24.0,1.0,17.0,134.0,33.0,786.0,1.0,,1.0,7.0,71.0,3.0,,4.0,3.0,1643.0,3.0,36.0,91.0,8.0,35.0,56.0,628.0,32.0,6.0,2.0,25.3576,8.0,3.0,75.0,28.0,1.0,43.0,40.0,6.0,0.0,170.0,9.0,304.0,57.0,24.0,,17.0,5.0,299.0,20.0,33.0,10.0,1.0,99.0,35.0,,776.0,3.0,7.0,198.0,29.0,6.0,269.0,15.0,22.0,24.0,173.0,1194.0,124.0,1.0,1.0,24.0,357.0,11.0,,0.375,37.0,71.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,
180804,Axel Tuanzebe,Defender,Ipswich,40,DR Congo,2024-25,0.0,1.0,3.0,51.0,2.0,0.2795,2.0,,,31.0,2.0,,72.0,22.0,1.0,20.0,93.0,8.0,671.0,,,1.0,2.0,41.0,1.0,,2.0,,1717.0,,18.0,69.0,4.0,25.0,46.0,563.0,8.0,31.0,2.0,33.2552,4.0,1.0,54.0,37.0,1.0,33.0,66.0,12.0,0.0,120.0,11.0,284.0,49.0,22.0,,12.0,6.0,261.0,33.0,8.0,7.0,1.0,79.0,23.0,,641.0,2.0,3.0,152.0,19.0,10.0,235.0,17.0,23.0,15.0,86.0,1011.0,102.0,7.0,1.0,11.0,319.0,10.0,,0.2047,21.0,41.0,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,
198826,Ben Godfrey,Defender,Ipswich,40,England,2024-25,0.0,0.0,1.0,2.0,,0.0172,,,,1.0,,,8.0,3.0,,2.0,9.0,,50.0,,,,1.0,3.0,,,,,159.0,,,4.0,1.0,3.0,1.0,41.0,1.0,1.0,1.0,7.2962,,,3.0,10.0,,2.0,2.0,,0.0,6.0,,24.0,2.0,3.0,,1.0,,20.0,9.0,,1.0,,3.0,3.0,,49.0,,,13.0,,1.0,13.0,1.0,2.0,,11.0,69.0,6.0,2.0,,1.0,21.0,1.0,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222018,Ben Johnson,Defender,Ipswich,40,England,2024-25,0.0,1.0,3.0,96.0,2.0,0.8553,2.0,3.0,1.0469,38.0,5.0,2.0,55.0,23.0,2.0,14.0,71.0,20.0,320.0,1.0,,1.0,9.0,37.0,,1.0,8.0,1.0,1348.0,1.0,18.0,71.0,3.0,40.0,52.0,236.0,12.0,17.0,2.0,35.9041,10.0,5.0,53.0,36.0,1.0,78.0,19.0,6.0,0.0,167.0,17.0,131.0,57.0,23.0,1.0,16.0,14.0,132.0,33.0,29.0,31.0,1.0,130.0,19.0,,311.0,2.0,8.0,177.0,22.0,5.0,107.0,27.0,13.0,13.0,63.0,660.0,41.0,3.0,1.0,10.0,125.0,10.0,,1.0591,16.0,26.0,1.0,1.0,6.0,,,,,6.0,,,5.0,,,13.0,,0.0,,1.0,8.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,
122411,Cameron Burgess,Defender,Ipswich,40,Australia,2024-25,0.0,0.0,0.0,30.0,,0.353,2.0,3.0,0.4438,17.0,8.0,1.0,73.0,18.0,2.0,16.0,144.0,,770.0,1.0,32.0,,2.0,66.0,,,,3.0,1540.0,3.0,22.0,65.0,3.0,12.0,21.0,575.0,24.0,,3.0,33.227,5.0,10.0,125.0,37.0,2.0,8.0,256.0,4.0,0.0,95.0,5.0,365.0,44.0,18.0,,5.0,,173.0,34.0,,,2.0,29.0,44.0,32.0,710.0,5.0,1.0,151.0,12.0,15.0,98.0,6.0,14.0,51.0,51.0,994.0,,,,41.0,453.0,4.0,,1.1251,71.0,47.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,
108053,Conor Townsend,Defender,Ipswich,40,England,2024-25,0.0,0.0,1.0,11.0,2.0,0.2407,1.0,,,11.0,,1.0,17.0,6.0,1.0,3.0,30.0,5.0,94.0,,,,3.0,10.0,,,2.0,,335.0,,4.0,21.0,1.0,5.0,15.0,59.0,5.0,6.0,,8.7788,3.0,1.0,14.0,6.0,1.0,7.0,30.0,4.0,0.0,32.0,2.0,52.0,8.0,6.0,,3.0,,36.0,5.0,10.0,2.0,1.0,22.0,6.0,,91.0,,2.0,51.0,8.0,6.0,3.0,2.0,4.0,5.0,9.0,180.0,14.0,1.0,,8.0,30.0,1.0,,0.0266,13.0,14.0,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216616,Dara O'Shea,Defender,Ipswich,40,Ireland,2024-25,0.0,0.0,6.0,123.0,1.0,0.6908,9.0,2.0,0.2252,49.0,13.0,,171.0,35.0,2.0,35.0,312.0,7.0,1502.0,3.0,7.0,,,203.0,2.0,,1.0,2.0,3123.0,2.0,86.0,190.0,6.0,24.0,73.0,1095.0,51.0,20.0,5.0,67.8134,1.0,46.0,218.0,75.0,9.0,37.0,311.0,26.0,0.0,313.0,12.0,649.0,110.0,35.0,,18.0,1.0,365.0,69.0,7.0,5.0,9.0,110.0,117.0,7.0,1465.0,11.0,3.0,362.0,31.0,50.0,473.0,21.0,33.0,95.0,69.0,2063.0,43.0,1.0,,96.0,826.0,9.0,,1.2696,141.0,102.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,2.0,,,3.0,,,,
517178,Elkan Baggott,Defender,Ipswich,40,Indonesia,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449429,Jacob Greaves,Defender,Ipswich,40,England,2024-25,0.0,0.0,5.0,72.0,,0.2139,2.0,4.0,1.4585,40.0,8.0,,91.0,25.0,,25.0,147.0,1.0,1095.0,1.0,25.0,,,126.0,2.0,,,3.0,2205.0,3.0,41.0,148.0,6.0,19.0,63.0,924.0,24.0,9.0,4.0,47.8232,5.0,10.0,144.0,53.0,2.0,31.0,384.0,21.0,0.0,220.0,15.0,441.0,61.0,25.0,,19.0,1.0,294.0,47.0,1.0,3.0,2.0,94.0,85.0,25.0,1040.0,4.0,1.0,174.0,21.0,26.0,175.0,16.0,21.0,24.0,95.0,1447.0,14.0,1.0,,37.0,654.0,7.0,,1.3087,56.0,55.0,1.0,1.0,,,,,,,,,2.0,,,,,0.0,,1.0,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,
455084,Leif Davis,Defender,Ipswich,40,England,2024-25,1.0,1.0,5.0,102.0,14.0,4.7478,5.0,2.0,0.5899,46.0,11.0,3.0,144.0,33.0,2.0,32.0,185.0,54.0,950.0,5.0,,2.0,1.0,59.0,2.0,,43.0,1.0,2746.0,1.0,24.0,124.0,7.0,40.0,89.0,730.0,45.0,55.0,5.0,60.5549,59.0,7.0,71.0,69.0,3.0,78.0,428.0,31.0,0.0,226.0,17.0,274.0,113.0,33.0,,19.0,18.0,426.0,62.0,118.0,34.0,3.0,167.0,35.0,,902.0,9.0,17.0,441.0,27.0,8.0,25.0,27.0,25.0,35.0,223.0,1641.0,111.0,4.0,2.0,25.0,382.0,13.0,,0.9604,41.0,73.0,1.0,0.0,21.0,,1.0,2.0,2.0,48.0,,0.163,3.0,2.0,,80.0,,1.0,,,13.0,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,
220583,Luke Woolfenden,Defender,Ipswich,40,England,2024-25,0.0,0.0,2.0,23.0,,0.0452,,,,9.0,1.0,,23.0,15.0,,12.0,64.0,,559.0,1.0,3.0,,3.0,30.0,1.0,,,,1186.0,,15.0,26.0,5.0,9.0,11.0,464.0,3.0,,4.0,27.232,,15.0,76.0,28.0,,8.0,137.0,2.0,0.0,49.0,7.0,165.0,38.0,15.0,,3.0,,110.0,23.0,,,,19.0,15.0,3.0,547.0,1.0,,70.0,6.0,14.0,220.0,5.0,19.0,31.0,37.0,702.0,1.0,1.0,,31.0,385.0,1.0,,0.0277,41.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
547693,Somto Boniface,Defender,Ipswich,40,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501770,Ben Nelson,Defender,Leicester,13,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473341,Caleb Okoli,Defender,Leicester,13,Italy,2024-25,0.0,0.0,4.0,46.0,,0.1805,,2.0,0.8255,25.0,4.0,1.0,54.0,19.0,,12.0,87.0,1.0,643.0,,26.0,,7.0,45.0,1.0,,,1.0,1122.0,1.0,22.0,57.0,1.0,18.0,34.0,536.0,12.0,1.0,3.0,27.5926,,4.0,76.0,26.0,,24.0,203.0,9.0,0.0,103.0,10.0,241.0,44.0,19.0,,11.0,,162.0,25.0,1.0,2.0,,58.0,23.0,26.0,596.0,2.0,,101.0,14.0,14.0,141.0,16.0,15.0,20.0,58.0,828.0,3.0,4.0,,18.0,394.0,6.0,,0.6179,33.0,48.0,1.0,1.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
94147,Conor Coady,Defender,Leicester,13,England,2024-25,0.0,0.0,3.0,36.0,,0.5156,,2.0,1.4095,13.0,2.0,2.0,41.0,22.0,,19.0,91.0,,1067.0,1.0,28.0,,3.0,35.0,2.0,,,1.0,1713.0,1.0,22.0,29.0,6.0,12.0,16.0,932.0,8.0,,3.0,39.7111,1.0,5.0,71.0,42.0,,14.0,265.0,2.0,0.0,65.0,8.0,356.0,62.0,22.0,,4.0,1.0,225.0,36.0,,4.0,,30.0,13.0,28.0,1010.0,,,103.0,9.0,24.0,381.0,8.0,13.0,44.0,65.0,1226.0,1.0,3.0,,13.0,751.0,4.0,1.0,0.4251,50.0,25.0,1.0,1.0,,,,,,,,,,4.0,,,,0.0,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,,,,
194190,Harry Souttar,Defender,Leicester,13,Australia,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220627,James Justin,Defender,Leicester,13,England,2024-25,0.0,0.0,6.0,134.0,11.0,0.8264,11.0,7.0,0.7085,58.0,14.0,1.0,190.0,36.0,2.0,34.0,270.0,45.0,1233.0,2.0,,2.0,2.0,125.0,2.0,2.0,11.0,3.0,2920.0,3.0,56.0,180.0,8.0,71.0,111.0,929.0,38.0,17.0,3.0,68.3458,12.0,11.0,115.0,68.0,9.0,78.0,102.0,44.0,0.0,314.0,31.0,465.0,88.0,36.0,2.0,21.0,13.0,446.0,60.0,46.0,28.0,9.0,189.0,69.0,,1211.0,7.0,7.0,398.0,37.0,17.0,417.0,29.0,46.0,34.0,249.0,2033.0,231.0,11.0,2.0,48.0,528.0,19.0,1.0,1.4951,80.0,109.0,2.0,2.0,,1.0,,2.0,2.0,,,0.1312,3.0,7.0,,,,0.0,,1.0,9.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
93100,Jannik Vestergaard,Defender,Leicester,13,Denmark,2024-25,0.0,0.0,5.0,37.0,,0.1055,1.0,2.0,0.5373,22.0,2.0,,49.0,18.0,,16.0,88.0,,958.0,,42.0,,2.0,46.0,,,,2.0,1395.0,2.0,19.0,56.0,5.0,11.0,29.0,839.0,10.0,,,31.6922,3.0,,74.0,35.0,1.0,18.0,359.0,4.0,0.0,93.0,7.0,338.0,46.0,18.0,,12.0,,253.0,30.0,,,1.0,47.0,27.0,42.0,890.0,,,91.0,10.0,14.0,219.0,12.0,16.0,31.0,42.0,1114.0,,6.0,,21.0,617.0,7.0,,0.0984,39.0,31.0,,,,,,,,,,,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,
244619,Luke Thomas,Defender,Leicester,13,England,2024-25,0.0,0.0,3.0,54.0,3.0,0.5112,5.0,,,31.0,,,57.0,14.0,,13.0,82.0,12.0,517.0,,,2.0,1.0,24.0,2.0,,9.0,,1112.0,,11.0,57.0,3.0,23.0,44.0,422.0,8.0,31.0,2.0,22.7146,9.0,3.0,45.0,23.0,3.0,43.0,187.0,10.0,0.0,111.0,9.0,203.0,42.0,14.0,,6.0,3.0,173.0,20.0,20.0,7.0,3.0,87.0,13.0,,503.0,,5.0,155.0,25.0,6.0,35.0,16.0,21.0,13.0,92.0,799.0,49.0,4.0,2.0,8.0,271.0,6.0,,0.3605,25.0,26.0,,,2.0,,,,,5.0,,,,1.0,,8.0,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,
619146,Olabade Aluko,Defender,Leicester,13,England,2024-25,0.0,0.0,0.0,2.0,,0.0002,,,,1.0,,,2.0,1.0,,,2.0,,5.0,,,,1.0,,,,,,1.0,,,1.0,,,1.0,3.0,,,,0.0655,,,,,,2.0,1.0,,0.0,3.0,,2.0,,1.0,,,1.0,1.0,,,2.0,,3.0,,,4.0,,,4.0,1.0,,,,,,2.0,9.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
