playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
437499,Maxence Lacroix,Defender,Crystal Palace,31,France,2024-25,108.0,1.0487,0.0,,,135.0,35.0,35.0,265.0,1468.0,2.0,,111.0,11.0,,3118.0,155.0,5.0,1.0,94.0,1095.0,,1.0,45.5339,7.0,32.0,203.0,45.0,58.0,410.0,,19.0,0.0,263.0,,522.0,130.0,35.0,,,316.0,40.0,152.0,61.0,0.0,2.0,1426.0,301.0,8.0,,,461.0,34.0,54.0,108.0,1992.0,74.0,889.0,23.0,,5.0,130.0,111.0,5.0,6.0,,1.725,68.0,25.0,3.0,5.0,1.0,1.0,0.0,3.0,3.0,50.0,38.0,46.0,4.0,26.0,1.0,27.0,,5.0,4.0,5.0,,10.0,4.0,19.0,41.0,22.0,75.0,2.0,3.0,3.425,2.0,,2.0,,,4.0,1.0,1.0,2.0,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,
209036,Marc Guéhi,Defender,Manchester City,43,England,2024-25,116.0,2.0086,1.0,,,142.0,34.0,34.0,276.0,1741.0,13.0,,128.0,11.0,,3059.0,168.0,3.0,,99.0,1352.0,,1.0,44.2807,14.0,14.0,156.0,42.0,57.0,633.0,,27.0,0.0,284.0,,705.0,146.0,34.0,,,551.0,39.0,156.0,69.0,0.0,13.0,1652.0,331.0,12.0,,,296.0,24.0,28.0,113.0,2206.0,75.0,917.0,16.0,,7.0,134.0,105.0,6.0,7.0,3.0,3.8753,61.0,9.0,7.0,10.0,3.0,1.0,3.0,3.0,3.0,59.0,41.0,40.0,5.0,32.0,0.0,27.0,2.0,1.0,2.0,10.0,,20.0,5.0,2.0,34.0,23.0,107.0,6.0,,1.9797,3.0,,3.0,,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,,3.0
247348,Daniel Muñoz,Defender,Crystal Palace,31,Colombia,2024-25,226.0,3.5701,0.0,,,235.0,37.0,37.0,283.0,1137.0,,,137.0,11.0,,3233.0,221.0,5.0,,163.0,826.0,,1.0,49.1854,41.0,7.0,94.0,46.0,147.0,33.0,,19.0,1.0,447.0,,352.0,171.0,37.0,,,467.0,41.0,310.0,58.0,0.0,,1108.0,479.0,21.0,,,442.0,56.0,44.0,28.0,2107.0,32.0,406.0,37.0,,10.0,48.0,82.0,6.0,18.0,7.0,3.0336,123.0,31.0,2.0,55.0,4.0,15.0,1.0,14.0,14.0,79.0,73.0,112.0,4.0,34.0,3.0,43.0,,1.0,33.0,55.0,,53.0,4.0,13.0,80.0,6.0,310.0,256.0,4.0,4.9298,19.0,,19.0,19.0,3.0,21.0,5.0,2.0,,,2.0,3.0,7.0,,1.0,1.0,,2.0,,,,,1.0,1.0,,,,,,,,
57328,Nathaniel Clyne,Defender,Crystal Palace,31,England,2024-25,17.0,0.2482,0.0,,,28.0,13.0,5.0,45.0,203.0,2.0,,8.0,,,481.0,15.0,,,14.0,144.0,,,12.1242,3.0,9.0,13.0,11.0,10.0,28.0,,2.0,0.0,32.0,,81.0,10.0,13.0,,,66.0,11.0,24.0,1.0,0.0,2.0,200.0,62.0,,,,67.0,2.0,3.0,14.0,276.0,8.0,95.0,2.0,,1.0,17.0,17.0,,,,,12.0,2.0,1.0,4.0,,,,,,7.0,10.0,3.0,,2.0,,4.0,,,1.0,4.0,,3.0,,2.0,8.0,2.0,27.0,10.0,4.0,0.0241,3.0,8.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172850,Ben Chilwell,Defender,Chelsea,8,England,2024-25,15.0,,0.0,,,13.0,8.0,1.0,26.0,94.0,,,7.0,,,254.0,15.0,,,12.0,65.0,,,,5.0,,11.0,4.0,11.0,41.0,,3.0,0.0,30.0,,28.0,20.0,8.0,,,39.0,4.0,23.0,3.0,0.0,,90.0,42.0,2.0,,,8.0,2.0,6.0,3.0,187.0,9.0,31.0,,,1.0,13.0,6.0,,3.0,,,7.0,5.0,1.0,4.0,1.0,2.0,0.0,,,4.0,8.0,3.0,,4.0,1.0,1.0,1.0,,3.0,5.0,,5.0,,2.0,6.0,2.0,17.0,22.0,,,1.0,7.0,2.0,2.0,,2.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,1.0,
427623,Chris Richards,Defender,Crystal Palace U21,18257,United States,2024-25,79.0,0.6123,1.0,,,85.0,24.0,22.0,156.0,833.0,2.0,,90.0,7.0,,1924.0,101.0,3.0,,52.0,648.0,,1.0,32.5847,2.0,6.0,113.0,31.0,38.0,114.0,,5.0,0.0,180.0,,341.0,51.0,24.0,,,186.0,28.0,90.0,49.0,0.0,2.0,813.0,188.0,1.0,,,297.0,11.0,19.0,29.0,1148.0,43.0,492.0,3.0,,2.0,71.0,61.0,3.0,6.0,,2.1049,47.0,9.0,2.0,4.0,1.0,1.0,1.0,5.0,5.0,41.0,39.0,20.0,2.0,26.0,0.0,17.0,,,5.0,4.0,,10.0,2.0,3.0,30.0,14.0,81.0,6.0,3.0,1.381,1.0,2.0,1.0,11.0,,2.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,
515621,Chadi Riad,Defender,Crystal Palace U21,18257,Morocco,2024-25,6.0,0.0204,0.0,,,7.0,1.0,1.0,12.0,82.0,,,6.0,,,90.0,7.0,,,5.0,65.0,,,0.9093,,1.0,,2.0,2.0,37.0,,,0.0,13.0,,36.0,4.0,1.0,,,21.0,2.0,7.0,2.0,0.0,,82.0,13.0,,,,5.0,1.0,2.0,5.0,91.0,1.0,49.0,1.0,,0.0,5.0,6.0,,,,,5.0,,,,,,,,,4.0,2.0,,,,,3.0,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590012,Caleb Kporha,Defender,Crystal Palace U21,18257,England,2024-25,3.0,0.0178,0.0,,,1.0,2.0,,1.0,4.0,,,1.0,,,11.0,2.0,,,2.0,3.0,,,0.175,,,1.0,1.0,2.0,,,,0.0,5.0,,1.0,1.0,2.0,,,4.0,1.0,4.0,,0.0,,4.0,4.0,,,,1.0,,,,13.0,,,,,0.0,,,,,,,2.0,,,1.0,,,,,,1.0,,,,,,1.0,,,,1.0,,2.0,,,1.0,,2.0,1.0,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243571,Nathan Patterson,Defender,Everton U21,12933,Scotland,2024-25,24.0,0.3796,0.0,,,13.0,10.0,3.0,25.0,120.0,,,8.0,,,345.0,22.0,2.0,,21.0,87.0,,,5.1777,3.0,2.0,5.0,6.0,17.0,7.0,,1.0,0.0,46.0,,40.0,12.0,10.0,,,60.0,4.0,38.0,1.0,0.0,,120.0,54.0,9.0,,,41.0,6.0,2.0,8.0,226.0,8.0,40.0,5.0,,1.0,12.0,5.0,,,,,11.0,1.0,1.0,9.0,,,,,,7.0,2.0,5.0,,2.0,,5.0,,,2.0,9.0,,4.0,,1.0,6.0,,32.0,30.0,3.0,0.0728,5.0,7.0,5.0,12.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2024-25,1.0,,0.0,,,,1.0,,,,,,1.0,,,5.0,,,,,,,,0.4745,,,,1.0,,,,,0.0,1.0,,,,1.0,,,,1.0,,,0.0,,,1.0,,,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106611,Michael Keane,Defender,Everton,11,England,2024-25,38.0,0.0371,0.0,,,30.0,14.0,11.0,60.0,372.0,4.0,,46.0,3.0,,1046.0,38.0,2.0,,12.0,268.0,,,21.8594,2.0,6.0,65.0,20.0,18.0,131.0,,,1.0,76.0,,134.0,26.0,14.0,,,75.0,18.0,30.0,26.0,0.0,4.0,364.0,70.0,,,,77.0,9.0,16.0,44.0,518.0,23.0,237.0,5.0,,5.0,30.0,23.0,2.0,4.0,,1.7442,12.0,8.0,,1.0,3.0,,2.0,1.0,1.0,20.0,11.0,17.0,1.0,4.0,1.0,3.0,1.0,,1.0,1.0,,3.0,1.0,4.0,9.0,10.0,30.0,,,0.618,,3.0,,,1.0,2.0,,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,
17761,James Tarkowski,Defender,Everton,11,England,2024-25,92.0,2.3507,0.0,,,128.0,33.0,33.0,235.0,1277.0,28.0,,138.0,10.0,,2924.0,199.0,3.0,1.0,96.0,914.0,,,39.7479,15.0,16.0,209.0,38.0,57.0,205.0,,28.0,0.0,291.0,,485.0,98.0,33.0,,,309.0,35.0,153.0,103.0,0.0,28.0,1203.0,267.0,5.0,,,486.0,35.0,41.0,128.0,1771.0,42.0,733.0,15.0,,6.0,107.0,51.0,4.0,4.0,,0.8239,64.0,11.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,35.0,27.0,58.0,4.0,15.0,1.0,24.0,,1.0,2.0,1.0,,9.0,4.0,7.0,40.0,42.0,101.0,3.0,2.0,1.3385,,,,,1.0,5.0,1.0,,,,,,,,,2.0,,,,,,,,1.0,,,,,,1.0,,
512462,Jake O'Brien,Defender,Everton U21,12933,Ireland,2024-25,61.0,0.3226,0.0,,,75.0,20.0,17.0,113.0,605.0,16.0,,73.0,5.0,,1569.0,76.0,4.0,,34.0,458.0,,,20.6418,6.0,8.0,89.0,17.0,30.0,49.0,,5.0,0.0,137.0,,255.0,52.0,20.0,,,213.0,13.0,64.0,42.0,0.0,16.0,584.0,164.0,4.0,,,217.0,13.0,4.0,34.0,916.0,16.0,285.0,6.0,,5.0,38.0,37.0,2.0,3.0,1.0,1.7349,26.0,4.0,,12.0,2.0,3.0,1.0,,,31.0,25.0,23.0,2.0,13.0,1.0,9.0,,,5.0,12.0,,10.0,2.0,1.0,17.0,4.0,84.0,79.0,1.0,0.7801,6.0,3.0,6.0,21.0,,5.0,,,1.0,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,1.0,,
18892,Ashley Young,Defender,Everton,11,England,2024-25,72.0,2.91,1.0,,,101.0,32.0,19.0,195.0,737.0,,,22.0,7.0,,1869.0,97.0,2.0,,86.0,480.0,,,27.9049,23.0,10.0,56.0,22.0,61.0,53.0,,22.0,1.0,169.0,,395.0,75.0,32.0,,,290.0,20.0,147.0,11.0,1.0,,714.0,312.0,7.0,,,184.0,30.0,25.0,62.0,1238.0,41.0,271.0,24.0,,7.0,94.0,46.0,3.0,3.0,,0.4994,58.0,3.0,3.0,41.0,1.0,,0.0,,,11.0,30.0,9.0,1.0,10.0,1.0,25.0,,,9.0,56.0,,10.0,1.0,,33.0,4.0,105.0,147.0,4.0,0.2662,15.0,13.0,19.0,33.0,1.0,6.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,,,,0.1452,15.0,3.0,3.0,3.0,11.0,,,,,,,,,1.0,
224967,Vitalii Mykolenko,Defender,Everton,11,Ukraine,2024-25,106.0,2.2146,0.0,,,140.0,35.0,35.0,208.0,972.0,,,87.0,10.0,,3084.0,152.0,4.0,1.0,103.0,714.0,,,45.2124,22.0,17.0,135.0,39.0,68.0,301.0,,34.0,0.0,258.0,,414.0,88.0,35.0,,,447.0,35.0,171.0,49.0,0.0,,963.0,383.0,8.0,,,41.0,22.0,44.0,50.0,1744.0,33.0,346.0,7.0,,4.0,68.0,69.0,6.0,1.0,4.0,0.2412,63.0,8.0,2.0,69.0,1.0,3.0,1.0,,,38.0,38.0,33.0,5.0,15.0,0.0,25.0,1.0,,9.0,72.0,,20.0,5.0,7.0,38.0,10.0,216.0,193.0,2.0,0.4915,28.0,,29.0,53.0,,11.0,2.0,1.0,,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,1.0,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2024-25,4.0,0.0304,0.0,,,9.0,5.0,3.0,17.0,74.0,,,3.0,,,215.0,10.0,,,8.0,49.0,,,4.2185,,1.0,7.0,4.0,3.0,3.0,,1.0,0.0,14.0,,46.0,7.0,5.0,,,35.0,4.0,11.0,2.0,0.0,,74.0,28.0,4.0,,,18.0,,1.0,8.0,127.0,2.0,22.0,,,1.0,8.0,3.0,,1.0,1.0,0.2459,3.0,1.0,,4.0,,,,1.0,1.0,1.0,4.0,4.0,,2.0,,1.0,,,1.0,4.0,,2.0,,,2.0,3.0,7.0,17.0,2.0,0.5696,,2.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
480455,Jarrad Branthwaite,Defender,Everton,11,England,2024-25,68.0,0.6035,0.0,,,100.0,30.0,28.0,203.0,1184.0,10.0,,105.0,8.0,,2510.0,118.0,3.0,,56.0,896.0,,,32.9358,2.0,19.0,188.0,28.0,25.0,380.0,,18.0,0.0,186.0,,518.0,93.0,30.0,,,356.0,25.0,81.0,62.0,0.0,10.0,1136.0,228.0,3.0,,,175.0,12.0,27.0,85.0,1558.0,49.0,625.0,6.0,,4.0,103.0,50.0,3.0,3.0,,0.7272,36.0,7.0,1.0,5.0,,1.0,,3.0,3.0,43.0,15.0,28.0,3.0,8.0,,16.0,,4.0,2.0,5.0,,6.0,3.0,4.0,20.0,23.0,111.0,3.0,1.0,1.2016,,2.0,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
474907,Reece Welch,Defender,Everton U21,12933,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496178,Roman Dixon,Defender,Everton U21,12933,England,2024-25,6.0,0.0026,0.0,,,5.0,1.0,1.0,7.0,16.0,,,3.0,,,90.0,5.0,1.0,,5.0,8.0,,,2.5627,,,2.0,4.0,3.0,,,,0.0,11.0,,12.0,6.0,1.0,,,3.0,3.0,8.0,,0.0,,16.0,13.0,,,,3.0,,1.0,1.0,38.0,1.0,6.0,,,0.0,2.0,3.0,,,,,5.0,,,,,,,,,3.0,1.0,,,1.0,,,,,3.0,,,3.0,,,5.0,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167074,Kenny Tete,Defender,Fulham,54,Netherlands,2024-25,86.0,0.6686,0.0,,,95.0,22.0,21.0,131.0,767.0,,,48.0,2.0,,1779.0,105.0,6.0,,79.0,605.0,,1.0,24.2142,7.0,5.0,62.0,26.0,64.0,76.0,,16.0,0.0,191.0,,298.0,74.0,22.0,,,366.0,20.0,143.0,26.0,0.0,,761.0,219.0,9.0,,,247.0,35.0,32.0,31.0,1260.0,16.0,280.0,18.0,,5.0,36.0,51.0,12.0,2.0,2.0,0.3187,56.0,12.0,1.0,28.0,,1.0,,,,22.0,42.0,37.0,9.0,19.0,,18.0,,,6.0,28.0,,16.0,9.0,10.0,38.0,12.0,146.0,126.0,6.0,1.3627,10.0,1.0,10.0,21.0,,6.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
232892,Calvin Bassey,Defender,Fulham,54,Nigeria,2024-25,87.0,0.4433,0.0,,,117.0,35.0,34.0,211.0,2137.0,72.0,,77.0,5.0,,3074.0,144.0,14.0,,100.0,1837.0,,2.0,42.7965,3.0,18.0,113.0,47.0,54.0,737.0,,32.0,1.0,231.0,,743.0,168.0,35.0,,,674.0,33.0,154.0,44.0,0.0,70.0,2017.0,276.0,15.0,2.0,,484.0,26.0,20.0,89.0,2536.0,49.0,1253.0,13.0,,7.0,94.0,105.0,5.0,4.0,2.0,0.8907,54.0,9.0,,7.0,1.0,2.0,0.0,1.0,1.0,33.0,40.0,19.0,3.0,23.0,1.0,20.0,,2.0,11.0,7.0,,19.0,3.0,5.0,34.0,17.0,173.0,7.0,,1.0242,1.0,1.0,1.0,1.0,,1.0,,2.0,2.0,2.0,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,
174874,Joachim Andersen,Defender,Fulham,54,Denmark,2024-25,73.0,0.523,1.0,,,113.0,30.0,30.0,350.0,2054.0,12.0,,116.0,4.0,,2663.0,123.0,11.0,1.0,47.0,1497.0,,3.0,38.205,4.0,44.0,193.0,44.0,33.0,436.0,,19.0,0.0,196.0,,782.0,129.0,30.0,,,649.0,33.0,80.0,76.0,1.0,12.0,1959.0,378.0,4.0,,,728.0,20.0,34.0,207.0,2466.0,133.0,1058.0,11.0,,7.0,237.0,101.0,6.0,6.0,,0.9236,28.0,14.0,,10.0,,,,4.0,4.0,40.0,17.0,22.0,5.0,9.0,,9.0,,1.0,1.0,10.0,,4.0,5.0,8.0,19.0,28.0,108.0,8.0,,1.0245,3.0,,3.0,1.0,,4.0,,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,2.0,,1.0
246301,Jorge Cuenca,Defender,Fulham,54,Spain,2024-25,10.0,0.0116,0.0,,,14.0,8.0,4.0,27.0,170.0,7.0,,9.0,,,350.0,16.0,,,10.0,139.0,,1.0,6.9535,,1.0,26.0,8.0,7.0,63.0,,2.0,0.0,26.0,,78.0,10.0,8.0,,,31.0,8.0,17.0,6.0,0.0,7.0,159.0,30.0,2.0,,,13.0,2.0,2.0,4.0,218.0,5.0,112.0,,,0.0,13.0,11.0,,,,,6.0,1.0,,1.0,,,,,,3.0,,1.0,,,,4.0,,,,1.0,,,,1.0,2.0,4.0,16.0,2.0,1.0,0.0201,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166477,Timothy Castagne,Defender,Fulham,54,Belgium,2024-25,79.0,0.5522,0.0,,,97.0,24.0,17.0,134.0,786.0,,,71.0,3.0,,1643.0,91.0,8.0,1.0,56.0,628.0,,2.0,25.3576,8.0,3.0,75.0,28.0,43.0,40.0,,6.0,0.0,170.0,,304.0,57.0,24.0,,,299.0,20.0,99.0,35.0,0.0,,776.0,198.0,5.0,,,269.0,15.0,22.0,24.0,1194.0,24.0,357.0,11.0,,1.0,37.0,71.0,2.0,3.0,,0.2447,46.0,6.0,,33.0,,1.0,,3.0,3.0,36.0,35.0,32.0,1.0,9.0,,17.0,,,5.0,33.0,,10.0,1.0,3.0,29.0,6.0,173.0,124.0,1.0,0.375,4.0,7.0,4.0,6.0,,7.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
219924,Issa Diop,Defender,Fulham,54,Morocco,2024-25,30.0,0.1038,0.0,,,48.0,21.0,15.0,94.0,755.0,2.0,,33.0,1.0,,1335.0,51.0,3.0,,31.0,622.0,,1.0,18.9264,3.0,13.0,70.0,19.0,17.0,137.0,,4.0,0.0,81.0,,264.0,45.0,21.0,,,188.0,16.0,48.0,20.0,0.0,2.0,732.0,107.0,1.0,,,303.0,10.0,9.0,39.0,911.0,20.0,473.0,3.0,,2.0,46.0,39.0,1.0,2.0,,0.7014,26.0,4.0,,1.0,,,,2.0,2.0,13.0,5.0,14.0,,3.0,,14.0,,,1.0,1.0,,3.0,,2.0,12.0,7.0,51.0,2.0,2.0,0.5346,,6.0,,,,3.0,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,1.0
169528,Antonee Robinson,Defender,Fulham,54,United States,2024-25,161.0,4.1421,0.0,,,236.0,36.0,35.0,310.0,1628.0,,,78.0,5.0,,3167.0,203.0,12.0,,151.0,1251.0,,3.0,45.919,33.0,8.0,123.0,49.0,135.0,685.0,,20.0,0.0,364.0,,562.0,157.0,36.0,,,727.0,37.0,286.0,52.0,0.0,,1611.0,586.0,38.0,,,102.0,31.0,62.0,67.0,2647.0,33.0,633.0,15.0,,8.0,74.0,110.0,5.0,2.0,7.0,0.3176,95.0,11.0,1.0,128.0,,7.0,,1.0,1.0,26.0,81.0,73.0,1.0,34.0,,34.0,,,34.0,128.0,,54.0,1.0,9.0,61.0,9.0,279.0,235.0,1.0,0.6884,42.0,1.0,42.0,37.0,,25.0,10.0,4.0,1.0,1.0,4.0,,3.0,,,,,,,,,,1.0,,,,,,,1.0,,
591385,Sam Amissah,Defender,Fulham U21,12971,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455084,Leif Davis,Defender,Ipswich Town,40,England,2024-25,102.0,4.7478,1.0,,,144.0,33.0,32.0,185.0,950.0,,,59.0,2.0,,2746.0,124.0,7.0,2.0,89.0,730.0,,5.0,60.5549,59.0,7.0,71.0,69.0,78.0,428.0,,31.0,0.0,226.0,,274.0,113.0,33.0,,,426.0,62.0,167.0,35.0,1.0,,902.0,441.0,13.0,,,25.0,27.0,25.0,35.0,1641.0,25.0,382.0,13.0,,5.0,41.0,73.0,5.0,2.0,3.0,0.5899,46.0,11.0,3.0,54.0,1.0,5.0,0.0,1.0,1.0,24.0,40.0,45.0,3.0,17.0,1.0,19.0,1.0,1.0,18.0,118.0,,34.0,3.0,9.0,27.0,8.0,223.0,111.0,4.0,0.9604,14.0,1.0,43.0,55.0,,17.0,2.0,2.0,,,2.0,,2.0,,,1.0,0.163,80.0,2.0,2.0,21.0,48.0,,,,,,,,,,
220583,Luke Woolfenden,Defender,Coventry City,9,England,2024-25,23.0,0.0452,0.0,,,23.0,15.0,12.0,64.0,559.0,3.0,,30.0,1.0,,1186.0,26.0,5.0,,11.0,464.0,,4.0,27.232,,15.0,76.0,28.0,8.0,137.0,,2.0,0.0,49.0,,165.0,38.0,15.0,,,110.0,23.0,19.0,15.0,0.0,3.0,547.0,70.0,,,,220.0,5.0,19.0,31.0,702.0,31.0,385.0,1.0,,2.0,41.0,22.0,,,,,9.0,1.0,,,,1.0,,,,15.0,9.0,3.0,,7.0,,3.0,,,,,,,,1.0,6.0,14.0,37.0,1.0,1.0,0.0277,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
122411,Cameron Burgess,Defender,Swansea City,80,Australia,2024-25,30.0,0.353,0.0,,,73.0,18.0,16.0,144.0,770.0,32.0,,66.0,,,1540.0,65.0,3.0,,21.0,575.0,,3.0,33.227,5.0,10.0,125.0,37.0,8.0,256.0,,4.0,0.0,95.0,,365.0,44.0,18.0,,,173.0,34.0,29.0,44.0,0.0,32.0,710.0,151.0,,,,98.0,6.0,14.0,51.0,994.0,41.0,453.0,4.0,,0.0,71.0,47.0,2.0,3.0,,0.4438,17.0,8.0,1.0,,,1.0,,3.0,3.0,22.0,12.0,24.0,2.0,5.0,,5.0,,1.0,,,,,2.0,5.0,12.0,15.0,51.0,,,1.1251,,2.0,,,,1.0,2.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,,1.0,,
222018,Ben Johnson,Defender,Ipswich Town,40,England,2024-25,96.0,0.8553,1.0,,,55.0,23.0,14.0,71.0,320.0,,,37.0,,,1348.0,71.0,3.0,,52.0,236.0,,2.0,35.9041,10.0,5.0,53.0,36.0,78.0,19.0,,6.0,0.0,167.0,,131.0,57.0,23.0,,,132.0,33.0,130.0,19.0,0.0,,311.0,177.0,8.0,,,107.0,27.0,13.0,13.0,660.0,10.0,125.0,10.0,,3.0,16.0,26.0,2.0,3.0,5.0,1.0469,38.0,5.0,2.0,20.0,1.0,1.0,1.0,1.0,1.0,18.0,40.0,12.0,1.0,17.0,0.0,16.0,,,14.0,29.0,,31.0,1.0,2.0,22.0,5.0,63.0,41.0,3.0,1.0591,2.0,9.0,8.0,17.0,,8.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,13.0,,,6.0,6.0,,,,,1.0,,,,,
108053,Conor Townsend,Defender,Ipswich Town,40,England,2024-25,11.0,0.2407,0.0,,,17.0,6.0,3.0,30.0,94.0,,,10.0,,,335.0,21.0,1.0,,15.0,59.0,,,8.7788,3.0,1.0,14.0,6.0,7.0,30.0,,4.0,0.0,32.0,,52.0,8.0,6.0,,,36.0,5.0,22.0,6.0,0.0,,91.0,51.0,,,,3.0,2.0,4.0,5.0,180.0,8.0,30.0,1.0,,1.0,13.0,14.0,1.0,,,,11.0,,1.0,5.0,,,,,,4.0,5.0,5.0,1.0,2.0,,3.0,,,,10.0,,2.0,1.0,,8.0,6.0,9.0,14.0,1.0,0.0266,2.0,3.0,2.0,6.0,,2.0,1.0,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,
449429,Jacob Greaves,Defender,Ipswich Town,40,England,2024-25,72.0,0.2139,0.0,,,91.0,25.0,25.0,147.0,1095.0,25.0,,126.0,2.0,,2205.0,148.0,6.0,,63.0,924.0,,4.0,47.8232,5.0,10.0,144.0,53.0,31.0,384.0,,21.0,0.0,220.0,,441.0,61.0,25.0,,,294.0,47.0,94.0,85.0,0.0,25.0,1040.0,174.0,4.0,,,175.0,16.0,21.0,24.0,1447.0,37.0,654.0,7.0,,5.0,56.0,55.0,2.0,4.0,2.0,1.4585,40.0,8.0,,1.0,1.0,1.0,1.0,3.0,3.0,41.0,19.0,24.0,2.0,15.0,0.0,19.0,,,1.0,1.0,,3.0,2.0,4.0,21.0,26.0,95.0,14.0,1.0,1.3087,,,,9.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
