playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
69140,Shkodran Mustafi,Defender,Levante,855,Germany,2017-18,129.0,,0.0,,64.0,,139.0,27.0,1.0,25.0,240.0,1734.0,,,196.0,9.0,,2274.0,198.0,1.0,,76.0,1421.0,,,,6.0,171.0,30.0,55.0,,12.0,,327.0,639.0,158.0,27.0,,,18.0,,537.0,29.0,131.0,122.0,0.0,,1697.0,7.0,268.0,1.0,,,26.0,73.0,2129.0,68.0,960.0,,6.0,101.0,85.0,1.0,3.0,3.0,6.0,10.0,5.0,1.0,9.0,2.0,,3.0,74.0,25.0,,6.0,1.0,9.0,,4.0,46.0,15.0,57.0,,3.0,2.0,3.0,2.0,,,,1.0,,2.0,,,,,1.0,,,,,,,,543.0,472.0,80.0,,,19.0,1.2442,29.9209,1.2402,2.0,3.0,3.0,2.0,0.8228,1.0,1.0,,,,,17.0,8.0,,
101184,Calum Chambers,Defender,Cardiff City,97,England,2017-18,56.0,,0.0,,17.0,,66.0,12.0,,10.0,100.0,600.0,,,58.0,1.0,,869.0,57.0,,1.0,29.0,469.0,,,,3.0,44.0,14.0,26.0,,5.0,,113.0,218.0,71.0,12.0,,,7.0,,198.0,14.0,55.0,28.0,0.0,,586.0,2.0,128.0,7.0,,,10.0,31.0,784.0,19.0,303.0,,1.0,34.0,41.0,1.0,1.0,3.0,3.0,7.0,,,6.0,2.0,,1.0,30.0,15.0,1.0,2.0,3.0,6.0,,4.0,10.0,11.0,18.0,,20.0,5.0,,,,,,,,,,,,,,,,,,,,,211.0,133.0,38.0,,,10.0,0.2085,9.485,1.1538,1.0,2.0,2.0,1.0,1.3999,2.0,2.0,,1.0,1.0,,5.0,3.0,,
233963,Konstantinos Mavropanos,Defender,West Ham United,21,Greece,2017-18,9.0,,1.0,,1.0,,8.0,3.0,,3.0,12.0,103.0,,,11.0,1.0,,195.0,8.0,,,4.0,85.0,,,,,11.0,3.0,2.0,,3.0,,17.0,44.0,14.0,3.0,,,,,24.0,3.0,6.0,4.0,1.0,,101.0,,12.0,1.0,,,2.0,6.0,131.0,1.0,67.0,,0.0,4.0,6.0,,,,,,,,,,,,7.0,1.0,,,,,,,1.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,32.0,9.0,,,3.0,0.0077,1.774,,,,,,,,,,,,,,1.0,,
111457,Sead Kolasinac,Defender,Atalanta,456,Bosnia & Herzegovina,2017-18,107.0,,0.0,,49.0,,210.0,27.0,4.0,25.0,252.0,1268.0,,,79.0,9.0,,2152.0,118.0,1.0,,71.0,991.0,,,,4.0,53.0,30.0,75.0,,10.0,,225.0,411.0,134.0,27.0,,,12.0,,617.0,29.0,146.0,47.0,0.0,,1252.0,19.0,363.0,12.0,,,32.0,25.0,1780.0,26.0,405.0,,3.0,42.0,76.0,2.0,6.0,7.0,7.0,14.0,,11.0,36.0,2.0,,6.0,32.0,92.0,22.0,15.0,10.0,36.0,,7.0,37.0,3.0,26.0,,181.0,6.0,2.0,1.0,,,,,2.0,,,1.0,,,,,,,,,,,50.0,575.0,232.0,,,50.0,3.2959,30.1787,1.6046,,3.0,3.0,,2.2211,7.0,7.0,,2.0,2.0,,18.0,12.0,,
209413,Jordi Osei-Tutu,Defender,Bolton Wanderers,30,England,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15149,Simon Francis,Defender,Bournemouth,91,England,2017-18,131.0,,1.0,,49.0,,251.0,32.0,1.0,31.0,425.0,1606.0,,,217.0,4.0,,2707.0,217.0,5.0,,75.0,1058.0,,,2.0,24.0,176.0,47.0,56.0,,15.0,,348.0,778.0,159.0,32.0,,,15.0,,514.0,42.0,131.0,142.0,0.0,,1541.0,12.0,548.0,11.0,,,24.0,123.0,2294.0,98.0,691.0,,8.0,174.0,131.0,1.0,24.0,6.0,1.0,7.0,1.0,2.0,52.0,1.0,2.0,24.0,75.0,34.0,34.0,26.0,6.0,54.0,,6.0,34.0,18.0,49.0,1.0,142.0,2.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,1.0,,529.0,153.0,146.0,,,47.0,2.4372,43.3221,0.4908,3.0,,,3.0,0.5962,3.0,3.0,0.0899,1.0,1.0,1.0,9.0,11.0,,
56917,Steve Cook,Defender,Queens Park Rangers,52,England,2017-18,108.0,,0.0,,37.0,,168.0,34.0,1.0,31.0,320.0,1321.0,,,205.0,5.0,,2766.0,189.0,7.0,,52.0,897.0,,,1.0,20.0,225.0,53.0,40.0,,19.0,,297.0,590.0,138.0,34.0,,,18.0,,297.0,46.0,92.0,137.0,0.0,,1290.0,5.0,394.0,1.0,,,22.0,104.0,1871.0,101.0,704.0,,5.0,152.0,112.0,,,4.0,6.0,18.0,,,6.0,3.0,,,68.0,39.0,42.0,4.0,1.0,6.0,,12.0,19.0,45.0,54.0,,28.0,2.0,2.0,1.0,,1.0,,,,2.0,,1.0,,,,,,,1.0,,,,363.0,286.0,82.0,,,32.0,0.4826,50.3224,1.3582,,4.0,4.0,,1.6196,4.0,4.0,,,,,16.0,18.0,,
126184,Nathan Aké,Defender,Manchester City,43,Netherlands,2017-18,141.0,,0.0,,53.0,,177.0,38.0,3.0,37.0,256.0,1589.0,,,197.0,6.0,,3353.0,186.0,7.0,,81.0,1247.0,,,2.0,10.0,229.0,59.0,49.0,,19.0,,327.0,738.0,178.0,38.0,,,21.0,,374.0,52.0,130.0,105.0,0.0,,1546.0,2.0,284.0,10.0,,,27.0,86.0,2104.0,43.0,960.0,,5.0,79.0,120.0,,1.0,2.0,8.0,16.0,,1.0,4.0,1.0,,1.0,92.0,48.0,3.0,6.0,1.0,4.0,,8.0,32.0,24.0,48.0,,10.0,1.0,2.0,2.0,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,308.0,472.0,71.0,,,34.0,1.7201,53.315,1.7697,,6.0,6.0,,1.4291,2.0,2.0,,,,,12.0,23.0,,
41320,Charlie Daniels,Defender,Colchester United,99,England,2017-18,95.0,,0.0,,48.0,,235.0,35.0,3.0,34.0,334.0,1568.0,,,90.0,6.0,,3004.0,122.0,6.0,1.0,76.0,1175.0,,,2.0,14.0,93.0,50.0,51.0,,18.0,,217.0,647.0,214.0,35.0,,,14.0,,666.0,44.0,127.0,46.0,0.0,,1507.0,29.0,582.0,13.0,,,7.0,59.0,2401.0,49.0,580.0,,0.0,99.0,112.0,1.0,9.0,6.0,6.0,14.0,2.0,7.0,87.0,1.0,14.0,12.0,44.0,30.0,74.0,27.0,10.0,94.0,,8.0,34.0,7.0,31.0,4.0,264.0,4.0,1.0,,,,,,1.0,,1.0,,,,,3.0,,,1.0,,,,74.0,559.0,288.0,,,86.0,1.7343,48.8855,1.9988,3.0,1.0,1.0,3.0,0.6457,3.0,3.0,0.06,4.0,4.0,1.0,6.0,27.0,,
120447,Brad Smith,Defender,Bournemouth,91,Australia,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2017-18,110.0,,0.0,,50.0,,120.0,27.0,3.0,22.0,161.0,912.0,,,43.0,2.0,,2069.0,131.0,4.0,,116.0,720.0,,,1.0,1.0,56.0,38.0,82.0,,39.0,,241.0,317.0,105.0,27.0,,,14.0,,411.0,34.0,198.0,15.0,0.0,,890.0,7.0,290.0,29.0,,,23.0,31.0,1502.0,19.0,350.0,,6.0,41.0,35.0,,8.0,1.0,3.0,12.0,1.0,9.0,22.0,5.0,6.0,10.0,28.0,39.0,34.0,19.0,15.0,25.0,,9.0,36.0,8.0,31.0,2.0,137.0,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,285.0,100.0,210.0,,,65.0,1.4946,33.5103,0.2345,,1.0,1.0,,0.5292,1.0,1.0,,1.0,1.0,,11.0,38.0,,
149484,Tyrone Mings,Defender,Aston Villa U21,15986,England,2017-18,5.0,,0.0,,1.0,,10.0,4.0,,3.0,25.0,113.0,,,4.0,,,202.0,5.0,1.0,,3.0,79.0,,,,1.0,13.0,5.0,3.0,,1.0,,10.0,60.0,14.0,4.0,,,,,20.0,4.0,6.0,2.0,0.0,,110.0,1.0,27.0,1.0,,,2.0,9.0,143.0,10.0,69.0,,1.0,15.0,6.0,,1.0,1.0,,,,,,1.0,,1.0,2.0,1.0,,1.0,,,,,1.0,2.0,6.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,8.0,39.0,6.0,,,2.0,0.1149,5.7817,,1.0,,,1.0,0.0119,,,,,,,2.0,,,
222434,Jack Simpson,Defender,Leyton Orient,85,England,2017-18,1.0,,0.0,,1.0,,,1.0,,1.0,1.0,5.0,,,,,,72.0,1.0,,,1.0,4.0,,,,,4.0,2.0,1.0,,,,2.0,1.0,1.0,1.0,,,,,,2.0,2.0,,0.0,,5.0,,1.0,,,,,,11.0,1.0,4.0,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,1.0,,1.4711,,,,,,,,,,,,,,1.0,,
11352,Bruno,Defender,Brighton and Hove Albion,36,Spain,2017-18,61.0,,0.0,,30.0,,100.0,25.0,,23.0,175.0,973.0,,,50.0,8.0,,2017.0,81.0,,1.0,53.0,736.0,,,,17.0,60.0,23.0,39.0,,8.0,,142.0,428.0,116.0,25.0,,,13.0,,330.0,23.0,92.0,28.0,0.0,,964.0,8.0,300.0,15.0,,,19.0,62.0,1452.0,44.0,475.0,,3.0,75.0,56.0,1.0,7.0,,1.0,2.0,,2.0,34.0,2.0,,7.0,22.0,13.0,55.0,10.0,5.0,34.0,,1.0,17.0,11.0,38.0,,144.0,4.0,,,,,,,,,,,,,1.0,,,,,,,,359.0,33.0,153.0,,,31.0,1.0059,25.0436,0.026,,,,,0.0865,,,,1.0,1.0,,6.0,6.0,,
42748,Gaëtan Bong,Defender,Nottingham Forest,17,Cameroon,2017-18,79.0,,0.0,,39.0,,137.0,25.0,,25.0,228.0,772.0,,,58.0,6.0,,2238.0,97.0,3.0,,67.0,506.0,,,,13.0,71.0,36.0,51.0,,13.0,,176.0,427.0,140.0,25.0,,,7.0,,302.0,33.0,118.0,30.0,0.0,,768.0,10.0,410.0,16.0,,,16.0,38.0,1390.0,54.0,248.0,,2.0,91.0,89.0,,6.0,,1.0,4.0,,,47.0,,,6.0,28.0,4.0,86.0,9.0,13.0,47.0,,3.0,32.0,6.0,40.0,,178.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,32.0,222.0,91.0,,,65.0,0.5222,32.9877,0.0326,,,,,0.083,,,,1.0,1.0,,10.0,18.0,,
19071,Uwe Hünemeier,Defender,SC Paderborn 07,1743,Germany,2017-18,,,0.0,,,,1.0,1.0,,,3.0,4.0,,,2.0,,,17.0,2.0,,,,,,,,,4.0,1.0,,,,,2.0,1.0,,1.0,,,,,,1.0,,2.0,0.0,,4.0,,3.0,,,,,1.0,8.0,1.0,1.0,,0.0,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,1.098,,,,,,,,,,,,,,,,
83299,Lewis Dunk,Defender,Brighton and Hove Albion,36,England,2017-18,142.0,,0.0,,67.0,,129.0,38.0,1.0,38.0,324.0,1496.0,,,195.0,10.0,,3420.0,214.0,3.0,,92.0,1008.0,,,,17.0,223.0,54.0,69.0,,17.0,,356.0,593.0,252.0,38.0,,,34.0,,292.0,51.0,161.0,122.0,0.0,,1459.0,6.0,373.0,10.0,,,36.0,164.0,2100.0,87.0,882.0,,7.0,195.0,85.0,1.0,2.0,9.0,9.0,18.0,3.0,3.0,5.0,,,2.0,73.0,43.0,,10.0,3.0,5.0,,9.0,33.0,58.0,71.0,,15.0,,1.0,,,4.0,,1.0,,,1.0,,,,,,,,2.0,,,,244.0,557.0,102.0,,,28.0,0.4318,51.3586,0.8855,,7.0,7.0,,2.6672,9.0,9.0,0.1917,1.0,1.0,1.0,18.0,15.0,,
85128,Connor Goldson,Defender,Rangers,67,England,2017-18,9.0,,0.0,,2.0,,10.0,3.0,,2.0,22.0,83.0,,,14.0,1.0,,199.0,13.0,,,3.0,50.0,,,,1.0,8.0,5.0,5.0,,2.0,,22.0,42.0,12.0,3.0,,,,,15.0,5.0,8.0,10.0,0.0,,79.0,1.0,23.0,,,,2.0,11.0,109.0,10.0,46.0,,1.0,12.0,8.0,,,1.0,1.0,2.0,1.0,,1.0,1.0,,,4.0,3.0,,,,1.0,,1.0,2.0,3.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,25.0,10.0,6.0,,,1.0,0.0097,2.9469,0.2419,,1.0,1.0,,0.2253,1.0,1.0,,,,,1.0,,,
74375,Ezequiel Schelotto,Defender,Brighton and Hove Albion,36,Italy,2017-18,62.0,,0.0,,20.0,,75.0,20.0,,15.0,111.0,455.0,,,46.0,,,1315.0,73.0,3.0,,46.0,312.0,,,,5.0,51.0,30.0,43.0,,11.0,,135.0,194.0,74.0,20.0,,,7.0,,170.0,27.0,89.0,27.0,0.0,,449.0,11.0,214.0,15.0,,,8.0,32.0,817.0,23.0,179.0,,3.0,36.0,48.0,1.0,5.0,1.0,2.0,5.0,1.0,2.0,28.0,5.0,,5.0,19.0,16.0,34.0,5.0,10.0,28.0,,3.0,13.0,3.0,19.0,,99.0,3.0,,,,,,,,,,,,,,,,,,,,,159.0,30.0,72.0,,,27.0,0.6055,25.6335,0.1409,1.0,2.0,2.0,1.0,0.2414,,,,,,,4.0,4.0,,
61933,Shane Duffy,Defender,Norwich City U21,12946,Ireland,2017-18,137.0,,0.0,,31.0,,157.0,37.0,1.0,37.0,319.0,1358.0,,,293.0,9.0,,3294.0,254.0,3.0,1.0,56.0,904.0,,,,18.0,327.0,52.0,42.0,,25.0,,391.0,519.0,162.0,37.0,,,12.0,,175.0,49.0,98.0,198.0,0.0,,1323.0,6.0,342.0,6.0,,,33.0,135.0,1960.0,103.0,866.0,,8.0,162.0,104.0,1.0,2.0,5.0,5.0,23.0,,1.0,1.0,,,2.0,95.0,66.0,,7.0,1.0,1.0,,18.0,19.0,59.0,50.0,,4.0,2.0,,7.0,,,,,,,,1.0,,1.0,1.0,,,,4.0,,,,468.0,298.0,73.0,,,15.0,0.903,49.8235,0.3122,,5.0,5.0,,2.3015,5.0,5.0,,,,,17.0,7.0,,
15137,Liam Rosenior,Defender,Brighton and Hove Albion U23,8951,England,2017-18,5.0,,0.0,,4.0,,12.0,3.0,,1.0,18.0,65.0,,,3.0,,,163.0,6.0,,,4.0,44.0,,,,,7.0,3.0,4.0,,,,11.0,38.0,5.0,3.0,,,1.0,,28.0,3.0,8.0,2.0,0.0,,65.0,,30.0,,,,1.0,3.0,111.0,5.0,19.0,,0.0,6.0,9.0,,,,,2.0,,1.0,1.0,2.0,,,1.0,,9.0,,,1.0,,2.0,3.0,1.0,4.0,,13.0,,,,,,,,,,,,,,,,,,,,,,20.0,1.0,6.0,,,4.0,0.0153,2.0609,,,,,,0.0526,,,,,,,,1.0,,
43808,Markus Suttner,Defender,Brighton and Hove Albion,36,Austria,2017-18,36.0,,0.0,,25.0,,42.0,14.0,,13.0,106.0,438.0,,,27.0,4.0,,1178.0,42.0,,,28.0,292.0,,,,10.0,37.0,18.0,23.0,,2.0,,78.0,233.0,59.0,14.0,,,10.0,,175.0,18.0,51.0,14.0,0.0,,430.0,6.0,191.0,1.0,,,5.0,40.0,743.0,41.0,162.0,,0.0,64.0,32.0,,4.0,2.0,,1.0,1.0,,36.0,1.0,4.0,5.0,13.0,,29.0,6.0,4.0,40.0,,1.0,15.0,2.0,12.0,3.0,98.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,7.0,132.0,66.0,,,27.0,0.6326,18.3709,,2.0,,,2.0,0.1071,,,0.0621,,,1.0,4.0,14.0,,
68983,Matthew Lowton,Defender,Burnley,90,England,2017-18,95.0,,0.0,,55.0,,132.0,26.0,3.0,25.0,256.0,823.0,,,63.0,8.0,,2295.0,115.0,2.0,,81.0,495.0,,,,18.0,112.0,26.0,66.0,,18.0,,210.0,394.0,111.0,26.0,,,21.0,,307.0,24.0,147.0,34.0,0.0,,812.0,18.0,422.0,11.0,,,19.0,72.0,1521.0,82.0,275.0,,1.0,124.0,51.0,1.0,15.0,1.0,1.0,3.0,1.0,10.0,56.0,1.0,,15.0,29.0,11.0,66.0,11.0,6.0,56.0,,2.0,34.0,15.0,39.0,,197.0,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,239.0,29.0,161.0,,,47.0,1.3194,33.6064,0.1786,1.0,1.0,1.0,1.0,0.0956,,,,,,,13.0,20.0,,
103914,Charlie Taylor,Defender,Southampton U21,12945,England,2017-18,37.0,,0.0,,16.0,,51.0,11.0,,10.0,108.0,326.0,,,35.0,2.0,,949.0,59.0,2.0,,36.0,204.0,,,,11.0,39.0,12.0,25.0,,12.0,,96.0,161.0,57.0,11.0,,,12.0,,94.0,10.0,61.0,23.0,0.0,,325.0,4.0,172.0,8.0,,,7.0,14.0,616.0,40.0,130.0,,3.0,57.0,36.0,,6.0,,,,,,20.0,1.0,,6.0,12.0,2.0,16.0,4.0,10.0,20.0,,,4.0,5.0,15.0,,92.0,,,,,,,,,,,,,,,,,,,,,,8.0,92.0,65.0,,,27.0,0.1727,13.3785,,,,,,,,,,,,,4.0,8.0,,
17761,James Tarkowski,Defender,Everton,11,England,2017-18,113.0,,0.0,,46.0,,134.0,31.0,,31.0,293.0,1091.0,,,209.0,11.0,,2790.0,225.0,1.0,2.0,78.0,679.0,,,,23.0,219.0,30.0,51.0,,24.0,,338.0,548.0,127.0,31.0,,,20.0,,250.0,29.0,129.0,147.0,0.0,,1074.0,4.0,324.0,11.0,,,25.0,119.0,1577.0,88.0,550.0,,5.0,159.0,72.0,,2.0,3.0,5.0,15.0,,,2.0,,,2.0,62.0,40.0,,7.0,2.0,2.0,,10.0,26.0,43.0,50.0,,,,,3.0,,,,,,,,,,,,,,,,,,,270.0,170.0,103.0,,,15.0,1.0024,38.5264,0.4066,,5.0,5.0,,1.4338,3.0,3.0,,,,,11.0,12.0,,
51927,Ben Mee,Defender,Brentford,94,England,2017-18,108.0,,0.0,,33.0,,127.0,29.0,,29.0,253.0,1071.0,,,195.0,9.0,,2610.0,178.0,2.0,,61.0,705.0,,,,24.0,208.0,27.0,30.0,,29.0,,286.0,507.0,153.0,29.0,,,13.0,,262.0,25.0,91.0,117.0,0.0,,1049.0,5.0,275.0,3.0,,,14.0,113.0,1517.0,78.0,556.0,,5.0,126.0,69.0,,,4.0,8.0,21.0,,2.0,3.0,,,,78.0,42.0,1.0,6.0,,3.0,,13.0,20.0,42.0,33.0,,5.0,,,3.0,,,,,,,1.0,,,,,,,,2.0,,,,187.0,311.0,66.0,,,17.0,0.3929,36.7203,0.8471,,7.0,7.0,,1.8544,4.0,4.0,0.0124,1.0,1.0,1.0,10.0,9.0,,
40616,Stephen Ward,Defender,Walsall,42,Ireland,2017-18,70.0,,0.0,,39.0,,145.0,28.0,1.0,28.0,285.0,923.0,,,87.0,9.0,,2462.0,127.0,1.0,,68.0,569.0,,,,30.0,102.0,27.0,42.0,,29.0,,197.0,436.0,105.0,28.0,,,8.0,,359.0,26.0,110.0,59.0,0.0,,908.0,19.0,458.0,5.0,,,11.0,69.0,1627.0,91.0,294.0,,1.0,140.0,63.0,,15.0,1.0,1.0,5.0,,1.0,67.0,,,15.0,28.0,18.0,65.0,15.0,3.0,67.0,,4.0,31.0,12.0,42.0,,212.0,2.0,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,30.0,283.0,174.0,,,57.0,1.3695,35.7746,0.7626,1.0,,,1.0,0.3418,,,,,,,7.0,15.0,,
17997,Phil Bardsley,Defender,Stockport County,48,Scotland,2017-18,67.0,,0.0,,17.0,,77.0,13.0,,13.0,135.0,417.0,,,56.0,4.0,,1125.0,65.0,1.0,1.0,36.0,253.0,,,,8.0,67.0,13.0,40.0,,19.0,,132.0,216.0,61.0,13.0,,,1.0,,156.0,12.0,76.0,29.0,0.0,,407.0,1.0,214.0,3.0,,,22.0,29.0,784.0,33.0,133.0,,5.0,58.0,21.0,,7.0,,2.0,2.0,,,12.0,,,7.0,27.0,3.0,42.0,5.0,2.0,12.0,,,16.0,6.0,22.0,,105.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,124.0,22.0,55.0,,,25.0,0.7346,15.5467,0.557,,,,,0.0422,,,,2.0,2.0,,18.0,16.0,,
41674,Kevin Long,Defender,Birmingham City,41,Ireland,2017-18,84.0,,0.0,,32.0,,89.0,16.0,2.0,16.0,153.0,541.0,,,138.0,4.0,,1440.0,131.0,3.0,1.0,51.0,327.0,,,,18.0,127.0,21.0,26.0,,21.0,,215.0,247.0,68.0,16.0,,,9.0,,102.0,18.0,77.0,80.0,0.0,,533.0,2.0,165.0,,,,15.0,61.0,810.0,48.0,286.0,,1.0,64.0,49.0,,,5.0,2.0,5.0,,,2.0,,,,58.0,24.0,,4.0,,2.0,,3.0,23.0,14.0,19.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,158.0,74.0,62.0,,,16.0,1.1674,23.0595,0.3304,,1.0,1.0,,1.1546,5.0,5.0,,,,,9.0,11.0,,
40145,Jack Cork,Defender,Burnley U21,19587,England,2017-18,198.0,,0.0,,60.0,,227.0,38.0,1.0,38.0,307.0,1584.0,,,136.0,12.0,,3420.0,196.0,3.0,,138.0,1190.0,,,,13.0,81.0,39.0,120.0,,54.0,,394.0,520.0,244.0,38.0,,,16.0,,692.0,36.0,258.0,58.0,0.0,,1564.0,4.0,450.0,31.0,,,23.0,87.0,2106.0,41.0,589.0,,7.0,80.0,82.0,,2.0,5.0,5.0,10.0,,30.0,15.0,,2.0,4.0,78.0,21.0,,18.0,11.0,15.0,,5.0,44.0,15.0,41.0,,,,2.0,1.0,,,,,,2.0,,,,,3.0,2.0,,,,,,,373.0,415.0,276.0,,,58.0,1.0386,49.1531,2.1081,2.0,3.0,3.0,2.0,2.1973,3.0,3.0,,,,,11.0,21.0,,
102380,Antonio Rüdiger,Defender,Real Madrid,186,Germany,2017-18,99.0,,0.0,,31.0,,108.0,27.0,1.0,25.0,180.0,1709.0,,,98.0,12.0,,2336.0,111.0,2.0,,52.0,1427.0,,,,6.0,101.0,22.0,60.0,,14.0,,210.0,581.0,175.0,27.0,,,10.0,,535.0,20.0,112.0,59.0,0.0,,1685.0,6.0,229.0,8.0,,,26.0,102.0,2029.0,34.0,994.0,,4.0,72.0,69.0,,,5.0,4.0,10.0,3.0,,10.0,2.0,,,39.0,21.0,,2.0,2.0,10.0,,6.0,21.0,15.0,24.0,,11.0,,2.0,2.0,,,,,,2.0,,,,,,,,,1.0,,,,337.0,670.0,121.0,,,21.0,0.686,19.9264,1.0159,2.0,2.0,2.0,2.0,1.757,3.0,3.0,,,,,12.0,14.0,,
82263,Marcos Alonso,Defender,Celta de Vigo,176,Spain,2017-18,137.0,,0.0,,51.0,,203.0,33.0,2.0,33.0,277.0,1347.0,,,115.0,12.0,,2860.0,158.0,2.0,,97.0,1031.0,,,,9.0,60.0,30.0,83.0,,31.0,,295.0,421.0,193.0,33.0,,,18.0,,642.0,28.0,180.0,61.0,0.0,,1328.0,39.0,473.0,17.0,,,26.0,39.0,2179.0,45.0,446.0,,6.0,74.0,91.0,2.0,18.0,19.0,23.0,46.0,,11.0,78.0,,,18.0,54.0,101.0,24.0,32.0,16.0,78.0,,23.0,33.0,5.0,47.0,,245.0,5.0,7.0,8.0,,,,1.0,4.0,2.0,9.0,,2.0,,2.0,,,,,,,,75.0,574.0,277.0,,,103.0,2.2026,27.2785,5.9326,7.0,9.0,9.0,7.0,4.1452,12.0,12.0,0.7389,7.0,7.0,9.0,11.0,31.0,,
105700,Davide Zappacosta,Defender,Atalanta,456,Italy,2017-18,68.0,,0.0,,26.0,,60.0,22.0,1.0,12.0,67.0,445.0,,,20.0,3.0,,1095.0,64.0,,,50.0,372.0,,,,2.0,20.0,15.0,62.0,,10.0,,132.0,100.0,67.0,22.0,,,15.0,,232.0,15.0,112.0,14.0,0.0,,442.0,25.0,215.0,14.0,,,7.0,6.0,872.0,6.0,163.0,,0.0,7.0,33.0,,17.0,9.0,11.0,16.0,,3.0,67.0,10.0,1.0,17.0,6.0,45.0,9.0,12.0,23.0,67.0,,5.0,11.0,2.0,6.0,,119.0,7.0,1.0,5.0,,,,,1.0,,,1.0,,,,,,,,,,,153.0,57.0,135.0,,,42.0,1.6427,13.2568,1.1607,6.0,5.0,5.0,6.0,1.3992,3.0,3.0,,5.0,5.0,,5.0,9.0,,
