playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
19575,Joey O'Brien,Defender,West Ham,21,Ireland,2015-16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173792,Reece Oxford,Defender,West Ham,21,England,2015-16,7.0,,0.0,1.0,,8.0,,,3.0,7.0,,3.0,3.0,9.0,,52.0,,,4.0,,5.0,,,209.0,,2.0,12.0,9.0,41.0,,,,8.0,3.0,5.0,1.0,,19.0,,7.0,7.0,,3.0,,,10.0,3.0,,,14.0,3.0,0.0,50.0,,,15.0,5.0,,2.0,1.0,6.0,,2.0,83.0,,3.0,3.0,33.0,0.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,14.0,,10.0,9.0,,1.0,0.006,,,,,,4.2388,1.0,,1.0,,0.0955,,,1.0,1.0,,
113564,Sam Byram,Defender,West Ham,21,England,2015-16,11.0,2.0,0.0,,,5.0,,,9.0,4.0,,1.0,2.0,24.0,8.0,95.0,,,2.0,,6.0,1.0,2.0,286.0,,3.0,12.0,9.0,67.0,,2.0,1.0,11.0,3.0,8.0,4.0,,23.0,,16.0,4.0,,1.0,,1.0,42.0,2.0,8.0,,17.0,3.0,0.0,93.0,,,48.0,4.0,,3.0,7.0,12.0,,4.0,187.0,28.0,,7.0,31.0,3.0,15.0,4.0,2.0,1.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,44.0,,,,27.0,,5.0,19.0,,3.0,0.2198,,,,,,3.0535,,,,,,,,3.0,2.0,,
97046,Stephen Hendrie,Defender,West Ham,21,Scotland,2015-16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48717,Winston Reid,Defender,West Ham,21,New Zealand,2015-16,66.0,,0.0,4.0,5.0,45.0,13.0,,63.0,24.0,1.0,2.0,24.0,141.0,2.0,833.0,1.0,,,,78.0,6.0,,2136.0,,28.0,123.0,73.0,602.0,,6.0,22.0,154.0,38.0,38.0,27.0,,189.0,,109.0,24.0,,8.0,,,220.0,33.0,2.0,,111.0,50.0,0.0,805.0,8.0,4.0,184.0,37.0,2.0,27.0,23.0,76.0,,90.0,1224.0,,1.0,54.0,472.0,5.0,78.0,54.0,,5.0,,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,275.0,,169.0,71.0,,14.0,0.6306,0.8172,2.0,,4.0,4.0,34.8565,2.0,,2.0,2.0,1.3424,,,11.0,17.0,,
101184,Calum Chambers,Defender,Arsenal,3,England,2016-17,105.0,4.0,0.0,1.0,3.0,49.0,7.0,,122.0,25.0,1.0,,25.0,242.0,17.0,1116.0,2.0,0.0,,,121.0,7.0,4.0,2250.0,1.0,50.0,140.0,69.0,787.0,10.0,5.0,23.0,175.0,37.0,55.0,12.0,0.0,245.0,2.0,130.0,25.0,,12.0,1.0,3.0,281.0,33.0,17.0,16.0,124.0,71.0,0.0,1081.0,4.0,2.0,297.0,37.0,10.0,26.0,23.0,52.0,,87.0,1616.0,62.0,,85.0,597.0,4.0,120.0,89.0,1.0,4.0,4.0,,1.0,2.0,1.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,484.0,,,,330.0,,204.0,98.0,,32.0,0.0052,0.588,,,,,2.4386,,,,,0.1434,,,12.0,10.0,,
80254,Carl Jenkinson,Defender,Arsenal,3,England,2016-17,5.0,,0.0,,,4.0,,,9.0,1.0,,,1.0,14.0,3.0,35.0,,,,,6.0,,,83.0,,3.0,8.0,5.0,19.0,,,1.0,5.0,1.0,2.0,1.0,0.0,13.0,,4.0,1.0,,1.0,,1.0,9.0,1.0,3.0,1.0,7.0,3.0,0.0,35.0,,,20.0,3.0,,1.0,1.0,2.0,,2.0,62.0,6.0,1.0,5.0,12.0,0.0,5.0,6.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,13.0,,,,9.0,,2.0,11.0,,2.0,0.0094,,,,,,0.9958,,,,,,,,,1.0,,
158074,Gabriel Paulista,Defender,Arsenal,3,Brazil,2016-17,78.0,2.0,0.0,1.0,2.0,25.0,8.0,,86.0,19.0,,,15.0,113.0,6.0,872.0,,,4.0,,88.0,5.0,2.0,1516.0,1.0,39.0,90.0,41.0,735.0,18.0,4.0,3.0,85.0,18.0,39.0,11.0,0.0,168.0,,104.0,19.0,,9.0,,3.0,309.0,16.0,6.0,9.0,80.0,49.0,0.0,855.0,6.0,4.0,151.0,16.0,9.0,9.0,20.0,30.0,,24.0,1183.0,63.0,2.0,19.0,452.0,6.0,27.0,50.0,,2.0,5.0,,,,1.0,,,,,13.0,,,,,,,,,,,,,,,,,,,,,336.0,,,,353.0,,119.0,64.0,,18.0,0.4106,0.3035,,,2.0,2.0,21.259,1.0,,1.0,,0.4182,,,6.0,14.0,,
98745,Héctor Bellerín,Defender,Arsenal,3,Spain,2016-17,133.0,11.0,0.0,6.0,5.0,24.0,16.0,8.0,185.0,33.0,4.0,8.0,27.0,213.0,58.0,1392.0,1.0,0.0,6.0,,75.0,10.0,11.0,2499.0,1.0,43.0,114.0,82.0,1158.0,94.0,24.0,,47.0,34.0,90.0,14.0,0.0,247.0,1.0,146.0,33.0,1.0,5.0,,14.0,737.0,32.0,58.0,56.0,172.0,32.0,0.0,1389.0,11.0,32.0,393.0,19.0,45.0,7.0,20.0,36.0,,21.0,2069.0,222.0,1.0,13.0,453.0,4.0,28.0,64.0,,2.0,8.0,,,2.0,,,1.0,,,17.0,,,,,,,,,,,,,,,,,,,,,370.0,,,,642.0,,78.0,302.0,,49.0,4.3091,1.422,1.0,2.0,2.0,2.0,37.2441,5.0,2.0,5.0,1.0,2.1589,,,17.0,6.0,,
42427,Kieran Gibbs,Defender,Arsenal,3,England,2016-17,59.0,8.0,0.0,1.0,2.0,12.0,4.0,,52.0,11.0,1.0,4.0,8.0,65.0,23.0,371.0,,,3.0,,45.0,3.0,8.0,702.0,,26.0,46.0,27.0,298.0,30.0,9.0,3.0,33.0,3.0,33.0,1.0,0.0,105.0,,43.0,11.0,,5.0,,11.0,204.0,3.0,23.0,15.0,60.0,19.0,0.0,363.0,2.0,6.0,129.0,7.0,14.0,,11.0,10.0,,8.0,589.0,51.0,3.0,11.0,110.0,3.0,13.0,15.0,,,2.0,,,,,,1.0,,,14.0,,,,,,,,,,,,,,,,,,,,,119.0,,,,10.0,,167.0,75.0,,11.0,0.74,0.1691,,,2.0,2.0,9.2656,1.0,,1.0,,0.3023,,,9.0,4.0,,
51507,Laurent Koscielny,Defender,Arsenal,3,France,2016-17,115.0,,1.0,3.0,4.0,48.0,6.0,,142.0,33.0,,1.0,33.0,201.0,3.0,1666.0,2.0,1.0,,,194.0,10.0,,2823.0,,78.0,192.0,76.0,1391.0,24.0,3.0,10.0,203.0,36.0,37.0,25.0,1.0,307.0,1.0,209.0,33.0,2.0,6.0,,1.0,495.0,33.0,3.0,2.0,113.0,116.0,1.0,1616.0,2.0,1.0,222.0,42.0,4.0,22.0,19.0,90.0,,74.0,2131.0,4.0,2.0,37.0,970.0,4.0,59.0,76.0,2.0,3.0,8.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,632.0,,,,422.0,,531.0,81.0,,23.0,0.761,1.2896,1.0,,2.0,2.0,42.848,2.0,,2.0,1.0,1.5465,,,8.0,12.0,,
27334,Mathieu Debuchy,Defender,Arsenal,3,France,2016-17,1.0,,0.0,,,,,,1.0,1.0,,,1.0,1.0,,10.0,,,,,,,,16.0,,,,,9.0,,,,,,1.0,,0.0,1.0,,,1.0,,,,,8.0,,,1.0,1.0,,0.0,10.0,,,2.0,,,,,1.0,,,13.0,1.0,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,0.0081,,,,,,,,,,,,,,,,,
38411,Nacho Monreal,Defender,Arsenal,3,Spain,2016-17,166.0,6.0,0.0,4.0,2.0,90.0,8.0,1.0,171.0,36.0,2.0,1.0,35.0,252.0,57.0,1753.0,,,1.0,,118.0,11.0,6.0,3153.0,,61.0,194.0,137.0,1463.0,59.0,10.0,12.0,99.0,43.0,105.0,36.0,0.0,360.0,,190.0,36.0,,29.0,,8.0,895.0,39.0,57.0,26.0,242.0,57.0,0.0,1730.0,6.0,19.0,381.0,61.0,13.0,11.0,33.0,88.0,,38.0,2575.0,252.0,1.0,62.0,612.0,5.0,81.0,101.0,7.0,4.0,9.0,,,1.0,1.0,,1.0,,,23.0,,,,,,,,,,,,,,,,,,,,,716.0,,,,125.0,,688.0,224.0,,72.0,2.1327,0.405,2.0,1.0,1.0,1.0,48.684,2.0,1.0,2.0,2.0,0.7667,,,41.0,22.0,,
17127,Per Mertesacker,Defender,Arsenal,3,Germany,2016-17,,,0.0,,,2.0,,,,1.0,,,,,,8.0,,,1.0,,1.0,,,37.0,,,3.0,2.0,7.0,,,,2.0,1.0,,1.0,0.0,3.0,,,1.0,,1.0,,,1.0,1.0,,,2.0,1.0,0.0,8.0,,,,1.0,,2.0,,1.0,,1.0,16.0,,,,7.0,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,2.0,2.0,,,0.0002,,,,,,0.9938,,,,,,,,,,,
156074,Rob Holding,Defender,Arsenal,3,England,2016-17,40.0,2.0,0.0,2.0,2.0,12.0,3.0,,58.0,9.0,,,9.0,81.0,,465.0,,,,,46.0,4.0,2.0,810.0,,19.0,48.0,21.0,359.0,8.0,3.0,3.0,47.0,8.0,21.0,2.0,0.0,88.0,,42.0,9.0,,3.0,,2.0,150.0,7.0,,4.0,42.0,27.0,0.0,455.0,1.0,1.0,91.0,9.0,7.0,6.0,10.0,10.0,,25.0,591.0,1.0,,13.0,236.0,3.0,23.0,35.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,172.0,,66.0,15.0,,13.0,0.1694,0.0483,,,2.0,2.0,10.5397,2.0,,2.0,,0.3207,,,8.0,7.0,,
69140,Shkodran Mustafi,Defender,Arsenal,3,Germany,2016-17,127.0,4.0,0.0,8.0,6.0,55.0,16.0,4.0,164.0,26.0,2.0,1.0,26.0,270.0,16.0,1563.0,2.0,0.0,,1.0,164.0,8.0,4.0,2275.0,,62.0,184.0,82.0,1239.0,37.0,7.0,16.0,129.0,30.0,65.0,16.0,0.0,311.0,2.0,139.0,26.0,,12.0,,6.0,552.0,27.0,16.0,12.0,147.0,102.0,0.0,1513.0,10.0,5.0,315.0,43.0,14.0,4.0,35.0,62.0,,54.0,1962.0,11.0,1.0,64.0,745.0,11.0,106.0,74.0,1.0,3.0,7.0,,2.0,1.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,708.0,,,,532.0,,240.0,83.0,,25.0,1.2214,1.612,1.0,,4.0,4.0,32.1202,7.0,,7.0,1.0,1.4039,,,11.0,21.0,,
54469,Adam Smith,Defender,Bournemouth,91,England,2016-17,186.0,13.0,0.0,8.0,6.0,85.0,18.0,2.0,159.0,36.0,5.0,17.0,34.0,222.0,42.0,1453.0,1.0,0.0,2.0,8.0,81.0,8.0,13.0,3099.0,1.0,50.0,220.0,189.0,1193.0,49.0,25.0,1.0,70.0,61.0,136.0,70.0,0.0,406.0,1.0,175.0,36.0,,25.0,1.0,31.0,709.0,52.0,42.0,55.0,325.0,31.0,0.0,1412.0,12.0,15.0,430.0,60.0,36.0,13.0,45.0,54.0,,38.0,2377.0,249.0,,41.0,535.0,6.0,63.0,64.0,3.0,9.0,2.0,1.0,,6.0,2.0,,2.0,,,28.0,4.0,,,,,,,,,,,,,,,,,,,,433.0,,,,575.0,,115.0,330.0,,65.0,3.5764,1.3963,6.0,5.0,,,57.6448,2.0,5.0,2.0,6.0,1.2129,4.0,0.3254,29.0,21.0,,
167789,Baily Cargill,Defender,Bournemouth,91,England,2016-17,,,0.0,,,1.0,,,,1.0,,,,1.0,,1.0,,,1.0,,,,,12.0,,,1.0,1.0,,,,,2.0,,,,0.0,1.0,,1.0,1.0,,,,,,,,,1.0,,0.0,1.0,,,1.0,1.0,,,,,,,4.0,,,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
120447,Brad Smith,Defender,Bournemouth,91,Australia,2016-17,15.0,,0.0,1.0,1.0,5.0,1.0,,18.0,5.0,,,3.0,25.0,4.0,114.0,,,2.0,1.0,2.0,,,272.0,,2.0,9.0,9.0,86.0,1.0,2.0,1.0,9.0,9.0,13.0,3.0,0.0,24.0,,14.0,5.0,,3.0,,4.0,53.0,9.0,4.0,7.0,22.0,,0.0,111.0,,3.0,47.0,2.0,1.0,1.0,2.0,3.0,,3.0,193.0,23.0,3.0,4.0,36.0,1.0,7.0,11.0,,,1.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,34.0,,,,6.0,,46.0,28.0,,7.0,0.0338,0.1883,1.0,,1.0,1.0,7.0596,,,,1.0,0.0737,,,5.0,2.0,,
41320,Charlie Daniels,Defender,Bournemouth,91,England,2016-17,115.0,18.0,0.0,5.0,6.0,59.0,14.0,3.0,193.0,34.0,3.0,7.0,34.0,297.0,66.0,1617.0,4.0,1.0,,12.0,72.0,10.0,19.0,3060.0,,38.0,143.0,109.0,1259.0,48.0,26.0,17.0,78.0,53.0,77.0,25.0,0.0,258.0,3.0,166.0,34.0,,17.0,4.0,9.0,788.0,46.0,67.0,33.0,186.0,34.0,0.0,1569.0,8.0,15.0,482.0,42.0,30.0,14.0,12.0,51.0,1.0,61.0,2379.0,222.0,,65.0,551.0,1.0,104.0,87.0,,7.0,2.0,,,,1.0,,1.0,1.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,585.0,,,,99.0,,650.0,283.0,1.0,56.0,2.0879,1.8678,3.0,1.0,1.0,1.0,53.2321,2.0,1.0,2.0,3.0,1.7897,,,18.0,7.0,,
15149,Simon Francis,Defender,Bournemouth,91,England,2016-17,149.0,9.0,1.0,3.0,,62.0,4.0,,147.0,34.0,1.0,3.0,34.0,336.0,42.0,1655.0,,,,18.0,195.0,10.0,13.0,2940.0,,80.0,208.0,93.0,1176.0,26.0,18.0,26.0,220.0,53.0,69.0,17.0,0.0,357.0,,206.0,34.0,,12.0,,7.0,545.0,45.0,53.0,22.0,162.0,115.0,1.0,1610.0,4.0,11.0,454.0,50.0,17.0,19.0,27.0,52.0,9.0,143.0,2325.0,82.0,2.0,136.0,787.0,4.0,189.0,101.0,,8.0,2.0,,,,2.0,,,,3.0,18.0,,,,,,,,,,,,,,,,,,,,,652.0,,,,598.0,,225.0,180.0,,42.0,1.8068,,2.0,,,,51.3784,1.0,,1.0,2.0,0.2008,,,16.0,18.0,,
56917,Steve Cook,Defender,Bournemouth,91,England,2016-17,112.0,,0.0,6.0,9.0,45.0,23.0,2.0,139.0,38.0,,,38.0,308.0,13.0,1714.0,2.0,0.0,,,218.0,10.0,,3420.0,,73.0,221.0,76.0,1238.0,37.0,3.0,32.0,351.0,67.0,39.0,14.0,1.0,333.0,2.0,229.0,38.0,1.0,15.0,,5.0,509.0,58.0,13.0,10.0,115.0,145.0,0.0,1685.0,14.0,4.0,386.0,30.0,18.0,39.0,16.0,77.0,,168.0,2424.0,15.0,,115.0,897.0,5.0,169.0,87.0,,9.0,2.0,1.0,1.0,1.0,,,,,,34.0,1.0,,,,1.0,,,,,,,,,,,,,,,,647.0,,,,484.0,,484.0,99.0,,28.0,0.4078,1.0128,2.0,3.0,4.0,4.0,63.0037,4.0,3.0,4.0,2.0,1.9496,1.0,0.1433,11.0,8.0,,
149484,Tyrone Mings,Defender,Bournemouth,91,England,2016-17,27.0,1.0,0.0,,1.0,10.0,1.0,,31.0,7.0,,,5.0,52.0,,304.0,,,2.0,,28.0,,1.0,506.0,,14.0,30.0,16.0,228.0,7.0,1.0,6.0,39.0,16.0,13.0,4.0,0.0,57.0,,38.0,7.0,,,,1.0,72.0,15.0,,4.0,29.0,14.0,0.0,302.0,,1.0,61.0,10.0,2.0,5.0,7.0,5.0,,24.0,395.0,2.0,1.0,12.0,181.0,0.0,21.0,23.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,59.0,,98.0,23.0,,5.0,0.1217,0.2229,,,1.0,1.0,12.8048,,,,,0.0427,,,3.0,2.0,,
51927,Ben Mee,Defender,Burnley,90,England,2016-17,118.0,1.0,0.0,2.0,6.0,47.0,14.0,,145.0,34.0,,,34.0,305.0,3.0,1144.0,1.0,1.0,,,204.0,9.0,1.0,3015.0,,78.0,195.0,69.0,699.0,44.0,6.0,41.0,299.0,49.0,40.0,28.0,0.0,313.0,0.0,163.0,34.0,1.0,15.0,,2.0,288.0,44.0,3.0,4.0,109.0,126.0,0.0,1133.0,8.0,2.0,325.0,32.0,1.0,46.0,23.0,73.0,,140.0,1721.0,4.0,1.0,87.0,552.0,5.0,160.0,76.0,,5.0,4.0,2.0,,1.0,2.0,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,548.0,,,,213.0,,308.0,75.0,,20.0,1.0812,1.2935,,1.0,4.0,4.0,49.6801,2.0,1.0,2.0,,1.1858,,,8.0,13.0,,
17761,James Tarkowski,Defender,Burnley,90,England,2016-17,40.0,,0.0,2.0,,19.0,3.0,,50.0,19.0,,3.0,4.0,85.0,2.0,262.0,,,15.0,,45.0,1.0,,556.0,,19.0,56.0,30.0,153.0,13.0,4.0,7.0,38.0,11.0,21.0,9.0,0.0,96.0,,31.0,19.0,,5.0,,3.0,72.0,11.0,2.0,4.0,51.0,26.0,0.0,261.0,3.0,1.0,98.0,14.0,3.0,7.0,10.0,11.0,,24.0,385.0,4.0,,22.0,105.0,1.0,35.0,20.0,2.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,124.0,,,,43.0,,67.0,28.0,,2.0,0.4153,,1.0,,,,9.9818,1.0,,1.0,1.0,0.3798,,,1.0,3.0,,
91979,Jon Flanagan,Defender,Burnley,90,England,2016-17,30.0,,0.0,,,23.0,,,22.0,6.0,,,3.0,43.0,4.0,136.0,,,3.0,,7.0,1.0,,359.0,,4.0,28.0,25.0,82.0,,1.0,5.0,23.0,4.0,26.0,2.0,0.0,58.0,,27.0,6.0,,10.0,,1.0,47.0,4.0,4.0,5.0,51.0,3.0,0.0,134.0,,3.0,74.0,13.0,,,9.0,14.0,,11.0,260.0,21.0,1.0,16.0,46.0,2.0,21.0,9.0,,,1.0,,,1.0,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,64.0,,,,25.0,,29.0,18.0,,7.0,0.0954,,,,,,5.1008,,,,,,,,3.0,3.0,,
41674,Kevin Long,Defender,Burnley,90,Ireland,2016-17,6.0,,0.0,,,4.0,1.0,,9.0,3.0,,,3.0,31.0,,106.0,,,,,13.0,,,270.0,,4.0,16.0,7.0,64.0,1.0,,4.0,18.0,6.0,2.0,2.0,0.0,22.0,,12.0,3.0,,,,,18.0,6.0,,1.0,9.0,9.0,0.0,105.0,1.0,,32.0,4.0,1.0,4.0,1.0,4.0,,11.0,142.0,,,16.0,57.0,0.0,22.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,31.0,,14.0,9.0,,1.0,0.0068,,,,,,4.0893,,,,,0.0361,,,,,,
68983,Matthew Lowton,Defender,Burnley,90,England,2016-17,128.0,25.0,0.0,,2.0,101.0,6.0,4.0,161.0,36.0,2.0,3.0,36.0,362.0,89.0,1086.0,,,,,89.0,9.0,25.0,3240.0,1.0,37.0,195.0,143.0,608.0,19.0,28.0,40.0,175.0,53.0,91.0,21.0,0.0,323.0,,189.0,36.0,,32.0,,6.0,378.0,48.0,90.0,21.0,234.0,52.0,0.0,1076.0,4.0,9.0,644.0,69.0,24.0,28.0,33.0,65.0,,116.0,2160.0,281.0,,139.0,371.0,9.0,201.0,71.0,,5.0,4.0,,,1.0,1.0,,,,,124.0,,,,,2.0,,,,,,,,,,,,,,,,550.0,,,,333.0,,32.0,171.0,,52.0,1.9751,0.3001,,,2.0,2.0,53.0743,,,,,0.6802,,,19.0,25.0,,
106611,Michael Keane,Defender,Burnley,90,England,2016-17,110.0,1.0,0.0,8.0,8.0,28.0,15.0,,164.0,35.0,1.0,2.0,35.0,307.0,2.0,1127.0,2.0,1.0,,,234.0,10.0,1.0,3150.0,,80.0,195.0,41.0,693.0,65.0,7.0,43.0,260.0,49.0,30.0,11.0,0.0,305.0,1.0,151.0,35.0,1.0,4.0,,1.0,293.0,44.0,2.0,8.0,71.0,154.0,0.0,1123.0,7.0,10.0,334.0,24.0,5.0,43.0,14.0,63.0,,127.0,1624.0,1.0,,87.0,528.0,4.0,143.0,94.0,1.0,5.0,4.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,287.0,,192.0,96.0,,20.0,1.6897,0.8959,1.0,,6.0,6.0,50.3604,7.0,,7.0,1.0,1.901,,,7.0,4.0,,
40616,Stephen Ward,Defender,Burnley,90,Ireland,2016-17,149.0,25.0,0.0,3.0,1.0,70.0,4.0,,167.0,37.0,1.0,6.0,37.0,353.0,86.0,1127.0,1.0,0.0,,,121.0,8.0,25.0,3232.0,,57.0,197.0,133.0,664.0,12.0,20.0,43.0,156.0,53.0,92.0,56.0,0.0,346.0,1.0,177.0,37.0,,23.0,1.0,8.0,410.0,48.0,86.0,26.0,225.0,64.0,0.0,1107.0,3.0,10.0,576.0,47.0,16.0,16.0,35.0,74.0,,110.0,2126.0,269.0,3.0,143.0,389.0,5.0,186.0,92.0,,5.0,3.0,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,560.0,,,,17.0,,339.0,211.0,,47.0,2.1653,0.9944,,,,,50.5492,3.0,,3.0,,1.6212,,,24.0,25.0,,
85017,Tendayi Darikwa,Defender,Burnley,90,Zimbabwe,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41328,César Azpilicueta,Defender,Chelsea,8,Spain,2016-17,142.0,7.0,0.0,2.0,6.0,84.0,16.0,10.0,195.0,38.0,4.0,5.0,38.0,314.0,34.0,2459.0,1.0,0.0,,,150.0,16.0,7.0,3420.0,,69.0,199.0,118.0,2029.0,25.0,18.0,15.0,119.0,33.0,73.0,23.0,0.0,341.0,1.0,206.0,38.0,1.0,21.0,,3.0,1061.0,29.0,34.0,12.0,191.0,81.0,0.0,2422.0,10.0,6.0,393.0,63.0,12.0,8.0,27.0,71.0,,116.0,3037.0,88.0,,63.0,1091.0,4.0,119.0,128.0,2.0,4.0,2.0,,,,,,,1.0,,16.0,,,,,,,,,,,,,,,,,,,,,1036.0,,,,931.0,,270.0,222.0,,47.0,3.1653,1.1925,2.0,3.0,2.0,2.0,30.6231,,3.0,,2.0,0.6304,,,24.0,16.0,,
41270,David Luiz,Defender,Chelsea,8,Brazil,2016-17,89.0,2.0,0.0,10.0,10.0,42.0,21.0,7.0,108.0,33.0,,2.0,33.0,257.0,4.0,1570.0,1.0,1.0,,,99.0,13.0,2.0,2956.0,,39.0,141.0,81.0,1155.0,26.0,10.0,16.0,171.0,26.0,50.0,30.0,0.0,230.0,0.0,196.0,33.0,1.0,14.0,,2.0,371.0,22.0,4.0,10.0,131.0,60.0,0.0,1471.0,11.0,10.0,301.0,28.0,14.0,14.0,29.0,64.0,,158.0,2036.0,3.0,2.0,67.0,944.0,6.0,149.0,68.0,3.0,4.0,1.0,,,,,,1.0,,,,17.0,1.0,,,,,,,,,,,,,,,,,,,596.0,,,,462.0,,431.0,81.0,,22.0,0.8842,1.7312,8.0,6.0,3.0,3.0,26.0437,2.0,6.0,2.0,8.0,1.7337,17.0,1.017,10.0,13.0,,
19419,Gary Cahill,Defender,Chelsea,8,England,2016-17,103.0,,0.0,4.0,10.0,53.0,20.0,1.0,125.0,37.0,,2.0,36.0,215.0,1.0,1849.0,6.0,2.0,1.0,,147.0,15.0,,3296.0,,56.0,168.0,77.0,1522.0,41.0,5.0,10.0,167.0,29.0,47.0,24.0,1.0,271.0,4.0,136.0,37.0,3.0,13.0,,6.0,545.0,25.0,1.0,13.0,124.0,91.0,0.0,1808.0,10.0,3.0,250.0,40.0,4.0,19.0,34.0,46.0,,112.0,2273.0,13.0,1.0,50.0,1089.0,5.0,90.0,74.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,781.0,,,,355.0,,598.0,115.0,,18.0,0.5488,4.7541,,2.0,2.0,2.0,29.0941,4.0,2.0,4.0,,3.3954,,,8.0,15.0,,
