playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
43252,James Chester,Defender,Salford City,3448,Wales,2014-15,86.0,0.6331,1.0,,,88.0,23.0,23.0,136.0,755.0,2.0,,,81.0,7.0,,1872.0,119.0,4.0,74.0,576.0,,1.0,25.9574,7.0,101.0,20.0,50.0,96.0,,14.0,2.0,205.0,0.0,,320.0,118.0,23.0,,,258.0,16.0,124.0,45.0,1.0,,740.0,166.0,,,268.0,43.0,1090.0,4.0,20.0,361.0,,5.0,48.0,36.0,55.0,5.0,39.0,,1.0,4.0,,1.0093,8.0,,1.0,4.0,2.0,,,2.0,2.0,36.0,1.0,33.0,24.0,9.0,1.0,16.0,,16.0,2.0,2.0,4.0,7.0,1.0,4.0,3.0,7.0,14.0,25.0,53.0,,71.0,23.0,12.0,1.0,0.8438,,,,,,,,,,,,,,,,,,,,,,,,,,
19115,Curtis Davies,Defender,Cheltenham Town,87,Sierra Leone,2014-15,68.0,0.2226,0.0,,,41.0,21.0,21.0,80.0,562.0,,,,133.0,4.0,,1798.0,144.0,10.0,50.0,460.0,,,25.075,7.0,209.0,31.0,29.0,168.0,,10.0,0.0,212.0,,,208.0,70.0,21.0,,,97.0,21.0,79.0,94.0,0.0,,552.0,91.0,,,131.0,22.0,958.0,3.0,27.0,385.0,,2.0,39.0,20.0,35.0,2.0,31.0,,3.0,2.0,1.0,,9.0,,,,,,,2.0,2.0,39.0,,17.0,19.0,,3.0,13.0,,4.0,,,,2.0,3.0,7.0,3.0,5.0,18.0,14.0,67.0,,55.0,1.0,8.0,,1.1331,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
17506,Paul McShane,Defender,Manchester United U21,15988,Ireland,2014-15,68.0,0.1607,0.0,,,85.0,20.0,19.0,142.0,624.0,1.0,1.0,,106.0,5.0,,1696.0,108.0,4.0,44.0,451.0,,1.0,21.157,6.0,126.0,22.0,26.0,148.0,,13.0,0.0,176.0,0.0,,306.0,75.0,20.0,,,171.0,18.0,70.0,64.0,0.0,,610.0,171.0,1.0,,125.0,31.0,910.0,2.0,29.0,311.0,,2.0,57.0,46.0,30.0,2.0,25.0,1.0,1.0,4.0,1.0,0.9061,10.0,,4.0,7.0,1.0,2.0,,3.0,3.0,42.0,,14.0,23.0,4.0,1.0,7.0,,5.0,1.0,,7.0,6.0,1.0,6.0,1.0,1.0,9.0,13.0,28.0,,45.0,17.0,8.0,,1.0374,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
12679,Michael Dawson,Defender,Nottingham Forest,17,England,2014-15,98.0,0.4469,0.0,,,93.0,28.0,28.0,224.0,922.0,0.0,,,179.0,7.0,,2434.0,168.0,11.0,47.0,566.0,,1.0,34.9799,29.0,219.0,42.0,40.0,143.0,,9.0,1.0,266.0,1.0,,448.0,87.0,28.0,,,214.0,31.0,87.0,121.0,0.0,,889.0,241.0,,,296.0,132.0,1345.0,2.0,86.0,485.0,,7.0,131.0,54.0,40.0,6.0,25.0,,5.0,3.0,,0.6267,10.0,,1.0,,1.0,1.0,,2.0,2.0,58.0,,21.0,36.0,,3.0,15.0,,15.0,1.0,1.0,,7.0,3.0,7.0,4.0,1.0,35.0,21.0,46.0,3.0,35.0,2.0,12.0,,0.8494,1.0,,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,
37339,Ahmed El Mohamady,Defender,Aston Villa,7,Egypt,2014-15,230.0,3.2102,0.0,,,275.0,38.0,38.0,416.0,1585.0,0.0,,,244.0,9.0,,3419.0,273.0,13.0,150.0,1097.0,,1.0,45.8658,26.0,101.0,51.0,109.0,81.0,,50.0,1.0,503.0,2.0,,558.0,235.0,38.0,,,720.0,38.0,259.0,123.0,0.0,,1576.0,744.0,,,656.0,72.0,2636.0,1.0,101.0,502.0,,4.0,141.0,94.0,68.0,58.0,56.0,,3.0,4.0,17.0,0.7989,13.0,1.0,15.0,171.0,2.0,2.0,,2.0,2.0,121.0,,68.0,43.0,50.0,3.0,32.0,,12.0,21.0,1.0,172.0,57.0,3.0,9.0,27.0,32.0,4.0,38.0,65.0,1.0,290.0,273.0,17.0,3.0,1.7868,53.0,5.0,,53.0,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,
46695,Ritchie De Laet,Defender,Antwerp,849,Belgium,2014-15,112.0,0.5956,0.0,,,126.0,26.0,20.0,191.0,619.0,,,,93.0,2.0,,1883.0,143.0,3.0,92.0,388.0,,3.0,33.1948,14.0,107.0,38.0,70.0,40.0,,17.0,0.0,255.0,,,346.0,104.0,26.0,,,272.0,35.0,162.0,51.0,0.0,,606.0,353.0,,,146.0,40.0,1279.0,5.0,41.0,162.0,,3.0,65.0,54.0,63.0,11.0,48.0,6.0,2.0,,8.0,,2.0,1.0,3.0,28.0,,,,,,42.0,,32.0,4.0,92.0,,15.0,,15.0,15.0,,28.0,20.0,,2.0,9.0,13.0,13.0,25.0,70.0,,87.0,162.0,12.0,,0.0877,6.0,1.0,2.0,6.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,
1413,Paul Konchesky,Defender,Billericay Town,1185,England,2014-15,89.0,0.9267,2.0,,,115.0,26.0,26.0,249.0,956.0,0.0,,,60.0,4.0,,2250.0,82.0,5.0,59.0,641.0,,,34.4551,18.0,81.0,38.0,52.0,328.0,,12.0,1.0,171.0,1.0,,488.0,166.0,26.0,,,381.0,33.0,111.0,23.0,1.0,,920.0,395.0,,,28.0,66.0,1544.0,4.0,70.0,336.0,,3.0,134.0,64.0,38.0,7.0,28.0,,2.0,2.0,3.0,0.6392,3.0,,,50.0,1.0,,,1.0,1.0,37.0,1.0,38.0,11.0,51.0,,18.0,,10.0,7.0,,50.0,23.0,,1.0,7.0,9.0,7.0,20.0,42.0,,112.0,197.0,12.0,1.0,0.1913,10.0,1.0,2.0,10.0,,,2.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,
15033,Wes Morgan,Defender,Leicester City,13,Jamaica,2014-15,124.0,0.584,1.0,,,125.0,37.0,37.0,214.0,913.0,1.0,,,225.0,9.0,,3288.0,227.0,5.0,86.0,645.0,,3.0,48.631,16.0,256.0,52.0,40.0,160.0,,13.0,0.0,351.0,1.0,,437.0,163.0,37.0,,,205.0,47.0,126.0,141.0,1.0,,892.0,251.0,,,202.0,54.0,1504.0,2.0,53.0,496.0,,1.0,89.0,70.0,56.0,4.0,45.0,,5.0,8.0,2.0,1.0283,20.0,,1.0,4.0,2.0,,,6.0,6.0,84.0,1.0,29.0,51.0,,4.0,16.0,,11.0,3.0,1.0,4.0,11.0,4.0,12.0,7.0,17.0,47.0,29.0,96.0,,114.0,3.0,11.0,1.0,1.9766,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,,,,,,1.0,,,,,,,,,,,,
1640,Matt Upson,Defender,MK Dons,22,England,2014-15,20.0,0.118,0.0,,,14.0,5.0,5.0,35.0,122.0,,,,20.0,1.0,,374.0,17.0,,8.0,74.0,,,7.5226,2.0,18.0,8.0,9.0,31.0,,1.0,0.0,37.0,,,74.0,14.0,5.0,,,28.0,8.0,17.0,9.0,0.0,,116.0,35.0,,,9.0,13.0,168.0,2.0,9.0,59.0,,0.0,21.0,9.0,7.0,1.0,4.0,,,2.0,,0.0695,2.0,,,,,,,2.0,2.0,11.0,,4.0,4.0,,,4.0,,3.0,,,,,,,,,1.0,2.0,9.0,,8.0,,,,0.1865,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12413,Robert Huth,Defender,Leicester City,13,Germany,2014-15,51.0,0.0767,0.0,,,36.0,15.0,14.0,66.0,265.0,1.0,,,89.0,6.0,,1183.0,86.0,,28.0,187.0,,1.0,16.3277,7.0,110.0,13.0,20.0,50.0,,7.0,0.0,137.0,0.0,,113.0,58.0,15.0,,,40.0,13.0,48.0,58.0,0.0,,265.0,74.0,,,68.0,12.0,495.0,2.0,23.0,159.0,,2.0,30.0,31.0,21.0,,16.0,1.0,5.0,1.0,,0.4302,11.0,,,,1.0,1.0,,,,31.0,,7.0,20.0,,4.0,4.0,,5.0,,1.0,,4.0,4.0,10.0,1.0,1.0,12.0,13.0,46.0,,34.0,,4.0,,1.182,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
40725,Danny Simpson,Defender,Scarborough Athletic,3368,England,2014-15,62.0,0.0067,0.0,,,84.0,15.0,14.0,148.0,453.0,,,,49.0,2.0,,1253.0,62.0,2.0,42.0,279.0,,2.0,0.7589,9.0,47.0,21.0,33.0,19.0,,8.0,0.0,124.0,,,252.0,85.0,15.0,,,163.0,19.0,75.0,20.0,0.0,,448.0,240.0,,,114.0,26.0,820.0,2.0,38.0,148.0,,4.0,64.0,39.0,30.0,5.0,25.0,1.0,1.0,,3.0,,1.0,,1.0,31.0,,,,,,29.0,1.0,20.0,6.0,44.0,,6.0,,5.0,3.0,,31.0,7.0,,1.0,4.0,6.0,5.0,17.0,35.0,,68.0,117.0,12.0,1.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,
86857,Liam Moore,Defender,Northampton Town,75,Jamaica,2014-15,29.0,0.0187,0.0,,,18.0,11.0,10.0,58.0,254.0,,,,43.0,1.0,,936.0,46.0,2.0,21.0,175.0,,,17.9944,9.0,79.0,19.0,11.0,60.0,,5.0,0.0,75.0,,,108.0,45.0,11.0,,,41.0,17.0,32.0,25.0,0.0,,251.0,67.0,,,55.0,21.0,410.0,,26.0,155.0,,4.0,40.0,21.0,13.0,1.0,9.0,1.0,,2.0,,0.478,4.0,,,1.0,,,,2.0,2.0,18.0,,4.0,10.0,3.0,,3.0,,4.0,1.0,,1.0,2.0,,2.0,1.0,3.0,15.0,8.0,11.0,,31.0,3.0,2.0,2.0,0.8444,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
37388,Marcin Wasilewski,Defender,Leicester City,13,Poland,2014-15,101.0,0.5378,0.0,,,95.0,25.0,22.0,186.0,564.0,1.0,,,115.0,6.0,,1989.0,127.0,3.0,61.0,323.0,,3.0,26.5069,19.0,166.0,28.0,52.0,53.0,,12.0,0.0,228.0,0.0,,351.0,105.0,25.0,,,180.0,25.0,113.0,66.0,0.0,,549.0,227.0,,,118.0,55.0,991.0,3.0,49.0,199.0,,6.0,91.0,48.0,52.0,5.0,37.0,3.0,2.0,1.0,,0.0707,10.0,,1.0,4.0,1.0,,,,,49.0,,24.0,21.0,29.0,1.0,12.0,,15.0,,1.0,4.0,3.0,1.0,9.0,1.0,1.0,17.0,39.0,69.0,,42.0,23.0,19.0,1.0,1.3007,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,1.0,1.0,0.0817,,,,,
9047,Glen Johnson,Defender,Stoke City,110,England,2014-15,63.0,0.5846,0.0,,,89.0,19.0,15.0,115.0,678.0,0.0,,,40.0,4.0,,1326.0,97.0,1.0,66.0,534.0,,,13.5855,1.0,43.0,17.0,54.0,159.0,,14.0,1.0,160.0,1.0,,239.0,83.0,19.0,,,252.0,16.0,120.0,31.0,0.0,,665.0,223.0,,,183.0,29.0,1084.0,2.0,10.0,314.0,,2.0,26.0,31.0,30.0,5.0,26.0,4.0,2.0,1.0,2.0,0.9278,6.0,2.0,1.0,29.0,1.0,1.0,,,,9.0,,29.0,22.0,17.0,,12.0,,4.0,19.0,1.0,29.0,35.0,,5.0,6.0,22.0,4.0,8.0,18.0,1.0,97.0,127.0,3.0,1.0,1.1055,3.0,,2.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,
40784,Mamadou Sakho,Defender,Crystal Palace,31,France,2014-15,56.0,0.1005,0.0,,,72.0,16.0,15.0,96.0,910.0,,,,79.0,7.0,,1418.0,92.0,8.0,47.0,775.0,,,18.8169,2.0,95.0,21.0,22.0,401.0,,4.0,0.0,148.0,,,400.0,120.0,16.0,,,260.0,13.0,69.0,45.0,0.0,,889.0,118.0,,,56.0,39.0,1142.0,,3.0,554.0,,1.0,24.0,50.0,30.0,5.0,21.0,1.0,,1.0,1.0,0.3363,2.0,1.0,,,,,,1.0,1.0,34.0,,11.0,5.0,3.0,,8.0,,9.0,1.0,,,9.0,,1.0,,13.0,5.0,8.0,27.0,,53.0,18.0,4.0,1.0,0.1137,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
26725,José Enrique,Defender,Liverpool PL2,7139,Spain,2014-15,17.0,0.0475,0.0,,,18.0,4.0,2.0,37.0,108.0,,,,10.0,1.0,,203.0,12.0,,7.0,62.0,,,2.0874,1.0,11.0,2.0,12.0,39.0,,3.0,0.0,29.0,,,58.0,16.0,4.0,,,31.0,2.0,19.0,5.0,0.0,,103.0,51.0,,,1.0,9.0,169.0,,9.0,41.0,,0.0,19.0,17.0,3.0,2.0,3.0,2.0,1.0,,,,,,,3.0,,,,,,5.0,,5.0,,3.0,,1.0,,,,,3.0,7.0,,,2.0,2.0,,3.0,2.0,,10.0,20.0,,,0.0119,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
12450,Kolo Touré,Defender,Celtic,61,Cote d’Ivoire,2014-15,36.0,0.1676,0.0,,,21.0,12.0,7.0,42.0,339.0,,,,41.0,2.0,,710.0,36.0,5.0,18.0,284.0,,,8.6632,5.0,54.0,12.0,13.0,84.0,,1.0,0.0,72.0,,,133.0,24.0,12.0,,,78.0,7.0,31.0,18.0,0.0,,328.0,55.0,,,101.0,13.0,459.0,2.0,10.0,219.0,,0.0,21.0,17.0,18.0,1.0,12.0,5.0,,,,,1.0,,,,,,,,,23.0,,13.0,1.0,3.0,,6.0,,6.0,1.0,,,6.0,,1.0,,,7.0,3.0,8.0,,21.0,8.0,1.0,,0.0311,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
38454,Dejan Lovren,Defender,PAOK Salonika,237,Croatia,2014-15,77.0,0.2517,0.0,,,96.0,26.0,22.0,206.0,1390.0,,,,131.0,6.0,,2036.0,163.0,3.0,68.0,1111.0,,1.0,23.1851,9.0,202.0,28.0,41.0,414.0,,15.0,0.0,240.0,,,637.0,127.0,26.0,,,332.0,25.0,109.0,95.0,0.0,,1348.0,223.0,,,273.0,73.0,1782.0,1.0,49.0,852.0,,4.0,110.0,62.0,53.0,2.0,35.0,4.0,5.0,2.0,,0.0945,13.0,1.0,,,,,,2.0,2.0,36.0,1.0,9.0,19.0,4.0,1.0,5.0,,18.0,2.0,,,8.0,1.0,11.0,1.0,,6.0,18.0,48.0,,66.0,11.0,10.0,,1.1542,,,4.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,
78108,Sebastián Coates,Defender,Sporting CP,255,Uruguay,2014-15,32.0,0.0626,0.0,,,28.0,10.0,9.0,73.0,240.0,,,,27.0,4.0,,822.0,59.0,2.0,39.0,149.0,,1.0,14.5012,4.0,50.0,12.0,25.0,33.0,,7.0,0.0,91.0,,,146.0,53.0,10.0,,,58.0,10.0,64.0,20.0,0.0,,237.0,80.0,,,51.0,18.0,406.0,,28.0,109.0,,1.0,45.0,20.0,27.0,2.0,19.0,1.0,4.0,,,,3.0,,,,,,,,,7.0,,12.0,12.0,,4.0,7.0,,8.0,2.0,,,2.0,4.0,3.0,3.0,5.0,10.0,9.0,33.0,,10.0,1.0,6.0,,0.7059,,,,,,,,,,,,,,,,,,,,,,,,,,
100059,Alberto Moreno,Defender,Como,1065,Spain,2014-15,81.0,1.6925,0.0,,,129.0,28.0,26.0,169.0,979.0,1.0,,,26.0,7.0,,2262.0,114.0,10.0,101.0,760.0,,1.0,27.8534,2.0,45.0,33.0,68.0,424.0,,35.0,0.0,195.0,1.0,,321.0,104.0,28.0,,,422.0,23.0,169.0,13.0,0.0,,960.0,304.0,,,23.0,50.0,1541.0,9.0,20.0,400.0,,6.0,40.0,51.0,54.0,34.0,40.0,2.0,4.0,5.0,4.0,2.6067,14.0,1.0,,47.0,2.0,4.0,,3.0,3.0,13.0,,39.0,35.0,35.0,4.0,18.0,,14.0,10.0,,47.0,22.0,4.0,9.0,12.0,13.0,3.0,36.0,33.0,,211.0,161.0,19.0,1.0,1.6945,12.0,,,12.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,
109528,Javier Manquillo,Defender,Celta de Vigo,176,Spain,2014-15,35.0,0.1966,0.0,,,53.0,10.0,10.0,65.0,377.0,,,,27.0,2.0,,761.0,56.0,2.0,44.0,300.0,,1.0,8.884,5.0,24.0,11.0,20.0,8.0,,10.0,0.0,91.0,,,126.0,27.0,10.0,,,143.0,9.0,64.0,12.0,0.0,,367.0,129.0,,,169.0,12.0,634.0,3.0,4.0,171.0,,3.0,12.0,12.0,32.0,1.0,21.0,,,,3.0,,2.0,,,21.0,,2.0,,,,15.0,,11.0,9.0,16.0,,3.0,,11.0,4.0,,21.0,12.0,,2.0,4.0,2.0,3.0,2.0,22.0,,74.0,74.0,1.0,,0.0877,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
26793,Martin Skrtel,Defender,Istanbul Basaksehir,2133,Slovakia,2014-15,96.0,0.8632,0.0,,,90.0,33.0,33.0,172.0,1727.0,0.0,,,170.0,12.0,,2970.0,166.0,6.0,54.0,1489.0,,1.0,36.1202,18.0,312.0,41.0,38.0,366.0,,17.0,0.0,262.0,1.0,,627.0,145.0,33.0,,,274.0,35.0,92.0,112.0,0.0,,1683.0,193.0,,,657.0,66.0,2268.0,,56.0,1281.0,,8.0,82.0,54.0,38.0,5.0,34.0,,6.0,2.0,,0.5046,13.0,,,4.0,1.0,2.0,,1.0,1.0,58.0,,13.0,40.0,,5.0,7.0,,4.0,,1.0,4.0,7.0,5.0,11.0,3.0,3.0,40.0,24.0,55.0,1.0,77.0,7.0,11.0,,1.1747,,,1.0,,,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,
89088,Andre Wisdom,Defender,Birmingham City U21,8942,England,2014-15,58.0,0.6558,0.0,,,135.0,24.0,22.0,188.0,888.0,,,,32.0,8.0,,1971.0,63.0,6.0,45.0,663.0,,3.0,28.3042,14.0,67.0,29.0,44.0,95.0,,6.0,0.0,121.0,,,398.0,131.0,24.0,,,378.0,23.0,89.0,18.0,0.0,,877.0,313.0,,,260.0,37.0,1395.0,1.0,39.0,332.0,,1.0,53.0,60.0,26.0,8.0,20.0,2.0,1.0,,4.0,,2.0,,4.0,38.0,,2.0,,,,14.0,,60.0,17.0,49.0,,17.0,,6.0,3.0,,38.0,22.0,,2.0,8.0,13.0,6.0,13.0,30.0,1.0,135.0,180.0,6.0,1.0,0.3589,10.0,1.0,1.0,10.0,,,1.0,,,,,,,,,,,,,,,,,,,
37748,Bacary Sagna,Defender,Manchester City,43,France,2014-15,42.0,0.7846,0.0,,,55.0,9.0,8.0,80.0,462.0,,,,66.0,2.0,,740.0,65.0,1.0,25.0,366.0,,,8.9448,3.0,36.0,9.0,16.0,19.0,,4.0,0.0,107.0,,,177.0,31.0,9.0,,,244.0,8.0,41.0,40.0,0.0,,459.0,120.0,,,186.0,16.0,680.0,,13.0,141.0,,1.0,25.0,19.0,20.0,9.0,14.0,1.0,,,,,1.0,1.0,1.0,16.0,,,,,,26.0,,18.0,12.0,11.0,,8.0,,6.0,,,16.0,6.0,,1.0,5.0,2.0,4.0,5.0,6.0,,80.0,85.0,4.0,,0.0207,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
17476,Vincent Kompany,Defender,Manchester City,43,Belgium,2014-15,76.0,0.9345,0.0,,,86.0,25.0,23.0,157.0,1232.0,,,,62.0,5.0,,2032.0,93.0,4.0,55.0,997.0,,2.0,21.8696,9.0,99.0,23.0,52.0,305.0,,8.0,0.0,169.0,,,453.0,137.0,25.0,,,364.0,19.0,107.0,38.0,0.0,,1218.0,170.0,,,426.0,78.0,1481.0,2.0,30.0,711.0,,7.0,71.0,50.0,35.0,4.0,28.0,2.0,,,1.0,,6.0,1.0,,,,,,,,24.0,1.0,14.0,16.0,,,3.0,,7.0,,,,5.0,,6.0,1.0,12.0,14.0,34.0,45.0,,48.0,2.0,19.0,,0.4693,,,,,,,,,,,,,,,,,,,,,,,,,,
20658,Pablo Zabaleta,Defender,West Ham United,21,Argentina,2014-15,117.0,3.1552,1.0,,,153.0,29.0,29.0,212.0,1447.0,1.0,,,79.0,11.0,,2586.0,179.0,5.0,126.0,1195.0,,3.0,29.4699,3.0,84.0,29.0,91.0,108.0,,14.0,0.0,296.0,0.0,,612.0,115.0,29.0,,,771.0,24.0,217.0,53.0,0.0,,1432.0,334.0,,,532.0,40.0,2157.0,,20.0,473.0,,6.0,59.0,68.0,106.0,22.0,77.0,,5.0,2.0,3.0,0.9922,7.0,1.0,5.0,39.0,1.0,1.0,1.0,,,26.0,1.0,62.0,67.0,35.0,2.0,29.0,1.0,29.0,6.0,,39.0,23.0,2.0,5.0,22.0,6.0,7.0,30.0,56.0,,195.0,223.0,22.0,1.0,1.4258,9.0,4.0,3.0,9.0,,1.0,3.0,,,1.0,,1.0,,,,,,,,,,,,,,
42593,Aleksandar Kolarov,Defender,Internazionale,127,Serbia,2014-15,88.0,2.5476,0.0,,,97.0,21.0,16.0,158.0,813.0,0.0,,,45.0,9.0,,1486.0,97.0,4.0,72.0,613.0,,,13.8314,6.0,32.0,12.0,68.0,377.0,,19.0,0.0,185.0,2.0,,272.0,108.0,21.0,,,420.0,8.0,140.0,25.0,0.0,,798.0,294.0,,,17.0,42.0,1315.0,1.0,21.0,268.0,,4.0,61.0,31.0,39.0,20.0,27.0,5.0,11.0,8.0,4.0,1.483,16.0,,2.0,60.0,2.0,2.0,4.0,2.0,2.0,20.0,,33.0,38.0,18.0,2.0,12.0,4.0,12.0,18.0,,73.0,30.0,2.0,8.0,31.0,14.0,5.0,23.0,42.0,,147.0,116.0,14.0,,1.1305,17.0,3.0,9.0,33.0,1.0,,9.0,,2.0,,,,26.0,2.0,15.0,11.0,,2.0,8.0,8.0,0.5682,,,,,
57112,Eliaquim Mangala,Defender,Manchester City U21,1050,France,2014-15,94.0,0.828,1.0,,,65.0,25.0,24.0,104.0,912.0,,,,92.0,11.0,,2189.0,113.0,4.0,59.0,776.0,,2.0,24.3386,3.0,148.0,22.0,56.0,276.0,,8.0,0.0,207.0,,,378.0,121.0,25.0,,,228.0,18.0,115.0,54.0,0.0,,900.0,136.0,,,181.0,32.0,1252.0,,20.0,580.0,,3.0,39.0,41.0,43.0,3.0,33.0,1.0,3.0,3.0,2.0,0.5054,11.0,1.0,1.0,,,,,3.0,3.0,38.0,1.0,17.0,23.0,,3.0,10.0,,10.0,2.0,,,18.0,3.0,8.0,,8.0,14.0,21.0,40.0,,77.0,5.0,9.0,,1.2359,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,
17336,Gaël Clichy,Defender,Istanbul Basaksehir,2133,France,2014-15,89.0,1.5153,0.0,,,172.0,23.0,23.0,251.0,1358.0,1.0,,,61.0,6.0,,2058.0,116.0,2.0,92.0,1044.0,,3.0,25.6221,9.0,78.0,27.0,52.0,566.0,,9.0,0.0,205.0,0.0,,591.0,137.0,23.0,,,688.0,25.0,144.0,24.0,0.0,,1339.0,372.0,,,53.0,63.0,1975.0,1.0,39.0,427.0,,1.0,79.0,72.0,59.0,23.0,47.0,,1.0,2.0,5.0,1.1628,7.0,1.0,2.0,46.0,1.0,2.0,1.0,,,37.0,,51.0,15.0,27.0,,20.0,1.0,12.0,5.0,,47.0,20.0,,5.0,4.0,24.0,8.0,11.0,77.0,,148.0,172.0,8.0,,1.1122,8.0,3.0,1.0,8.0,,,1.0,1.0,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,
15312,Martín Demichelis,Defender,Manchester City,43,Argentina,2014-15,132.0,0.4294,0.0,,,122.0,31.0,28.0,175.0,1375.0,1.0,,,147.0,9.0,,2559.0,157.0,4.0,73.0,1149.0,,2.0,31.0585,4.0,172.0,30.0,69.0,369.0,,9.0,0.0,289.0,0.0,,556.0,140.0,31.0,,,532.0,26.0,142.0,84.0,0.0,,1357.0,189.0,,,376.0,51.0,1759.0,,32.0,668.0,,6.0,53.0,70.0,62.0,5.0,36.0,3.0,2.0,2.0,,0.6079,6.0,,1.0,,1.0,,,1.0,1.0,63.0,1.0,17.0,21.0,,2.0,10.0,,26.0,1.0,1.0,,6.0,2.0,4.0,1.0,4.0,9.0,33.0,74.0,,74.0,3.0,18.0,2.0,0.4423,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,
80235,Dedryck Boyata,Defender,Club Brugge,413,Belgium,2014-15,3.0,0.0026,0.0,,,4.0,2.0,1.0,6.0,47.0,,,,4.0,,,91.0,10.0,,6.0,40.0,,,0.7748,,10.0,1.0,3.0,6.0,,2.0,0.0,13.0,,,17.0,11.0,2.0,,,11.0,1.0,9.0,4.0,0.0,,47.0,6.0,,,24.0,1.0,69.0,,1.0,30.0,,1.0,2.0,4.0,3.0,,2.0,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,1.0,3.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145235,Angeliño,Defender,Roma,121,Spain,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
