playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,successfulLaunches,unsuccessfulCornersIntoBox,leftFootGoals,throwInsToOppositionPlayer,lastPlayerTackle,attemptsFromSetPieces,clearancesOffTheLine,headedGoals,redCards2ndYellow,hitWoodwork,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,otherGoals,putthroughBlockedDistribution
65807,Stefan Savic,Defender,Man City,43,Montenegro,2011-12,21.0,,0.0,1.0,1.0,,7.0,2.0,,39.0,11.0,,,5.0,45.0,,281.0,1.0,,1.0,6.0,,24.0,2.0,,541.0,,9.0,27.0,1.0,,12.0,227.0,5.0,,,1.0,36.0,5.0,12.0,37.0,4.0,0.0,48.0,0.0,102.0,27.0,11.0,,2.0,,58.0,4.0,,3.0,24.0,15.0,0.0,279.0,1.0,,50.0,5.0,1.0,6.0,116.0,5.0,12.0,9.0,26.0,368.0,2.0,,11.0,178.0,,1.0,6.0,12.0,,,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
17476,Vincent Kompany,Defender,Man City,43,Belgium,2011-12,58.0,,1.0,4.0,6.0,,65.0,14.0,8.0,152.0,31.0,1.0,1.0,31.0,221.0,4.0,1645.0,3.0,1.0,1.0,,2.0,42.0,15.0,1.0,2774.0,,12.0,118.0,3.0,1.0,88.0,1294.0,24.0,1.0,1.0,8.0,191.0,21.0,46.0,353.0,10.0,2.0,176.0,2.0,684.0,191.0,31.0,,14.0,4.0,427.0,18.0,5.0,8.0,134.0,30.0,1.0,1622.0,8.0,2.0,243.0,51.0,13.0,26.0,529.0,30.0,73.0,130.0,79.0,2093.0,5.0,,78.0,998.0,,5.0,69.0,74.0,1.0,1.0,13.0,1.0,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,
1940,Wayne Bridge,Defender,Man City,43,England,2011-12,9.0,,0.0,,,2.0,10.0,,1.0,38.0,8.0,,1.0,3.0,47.0,5.0,166.0,,,,5.0,,5.0,1.0,1.0,317.0,,1.0,18.0,,,14.0,112.0,,,,1.0,10.0,3.0,8.0,35.0,1.0,0.0,27.0,,102.0,20.0,8.0,,4.0,,78.0,3.0,6.0,4.0,22.0,4.0,0.0,159.0,,1.0,69.0,6.0,3.0,,19.0,3.0,9.0,7.0,10.0,257.0,31.0,2.0,13.0,42.0,,1.0,9.0,11.0,,,11.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20695,Antonio Valencia,Defender,Man Utd,1,Ecuador,2011-12,161.0,37.0,0.0,9.0,8.0,5.0,66.0,17.0,7.0,150.0,27.0,13.0,46.0,22.0,174.0,127.0,1206.0,4.0,11.0,3.0,5.0,31.0,50.0,13.0,45.0,2120.0,4.0,40.0,128.0,2.0,,118.0,1003.0,111.0,1.0,,52.0,16.0,18.0,121.0,78.0,17.0,2.0,289.0,1.0,307.0,128.0,27.0,3.0,14.0,29.0,812.0,16.0,133.0,60.0,239.0,10.0,0.0,1178.0,9.0,32.0,421.0,52.0,35.0,3.0,572.0,46.0,29.0,29.0,249.0,1790.0,59.0,1.0,16.0,265.0,2.0,3.0,24.0,33.0,1.0,8.0,6.0,6.0,,5.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
18892,Ashley Young,Defender,Man Utd,1,England,2011-12,81.0,15.0,0.0,20.0,21.0,5.0,35.0,34.0,6.0,107.0,25.0,7.0,34.0,19.0,119.0,72.0,734.0,6.0,7.0,3.0,6.0,79.0,9.0,3.0,34.0,1572.0,2.0,5.0,109.0,3.0,,105.0,578.0,105.0,1.0,,37.0,11.0,18.0,76.0,284.0,51.0,2.0,190.0,3.0,186.0,97.0,25.0,6.0,7.0,18.0,454.0,15.0,129.0,54.0,181.0,4.0,0.0,702.0,13.0,36.0,331.0,28.0,19.0,4.0,81.0,17.0,17.0,37.0,183.0,1205.0,16.0,11.0,13.0,195.0,1.0,3.0,12.0,22.0,,15.0,2.0,44.0,,1.0,,2.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,
55909,Chris Smalling,Defender,Man Utd,1,England,2011-12,51.0,5.0,0.0,4.0,1.0,,17.0,4.0,1.0,75.0,19.0,,2.0,14.0,98.0,10.0,580.0,1.0,,0.0,5.0,,32.0,6.0,5.0,1293.0,,9.0,52.0,2.0,,29.0,440.0,14.0,,,3.0,95.0,14.0,42.0,66.0,7.0,0.0,103.0,1.0,170.0,62.0,19.0,,2.0,4.0,199.0,12.0,10.0,15.0,71.0,23.0,0.0,571.0,3.0,7.0,153.0,15.0,5.0,12.0,263.0,22.0,24.0,42.0,81.0,905.0,79.0,1.0,30.0,288.0,2.0,1.0,23.0,22.0,,,7.0,,,15.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
106603,Ezekiel Fryers,Defender,Man Utd,1,England,2011-12,4.0,1.0,0.0,,,,4.0,,1.0,3.0,2.0,,,,4.0,1.0,26.0,,,,2.0,,1.0,,1.0,68.0,,1.0,4.0,,,4.0,22.0,,,,,1.0,,3.0,15.0,,0.0,8.0,,8.0,2.0,2.0,,2.0,1.0,13.0,,1.0,1.0,7.0,,0.0,26.0,,,8.0,2.0,,1.0,,2.0,,,3.0,41.0,4.0,,1.0,10.0,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54771,Fábio,Defender,Man Utd,1,Brazil,2011-12,17.0,4.0,0.0,,,2.0,10.0,2.0,1.0,15.0,5.0,,1.0,2.0,19.0,5.0,121.0,,,,3.0,,7.0,,4.0,246.0,,4.0,19.0,,,16.0,98.0,6.0,1.0,,3.0,15.0,2.0,13.0,43.0,4.0,0.0,36.0,,45.0,12.0,5.0,,3.0,2.0,56.0,2.0,5.0,3.0,29.0,3.0,0.0,116.0,2.0,2.0,35.0,7.0,2.0,1.0,21.0,7.0,7.0,4.0,12.0,200.0,17.0,1.0,3.0,50.0,,1.0,4.0,6.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37642,Jonny Evans,Defender,Man Utd,1,Northern Ireland,2011-12,79.0,1.0,1.0,3.0,5.0,1.0,36.0,12.0,1.0,102.0,29.0,3.0,6.0,28.0,140.0,1.0,1418.0,1.0,1.0,1.0,1.0,,83.0,13.0,1.0,2427.0,1.0,36.0,109.0,3.0,1.0,62.0,1163.0,30.0,,1.0,8.0,225.0,18.0,43.0,374.0,20.0,2.0,188.0,0.0,532.0,136.0,29.0,1.0,10.0,2.0,421.0,15.0,1.0,8.0,105.0,47.0,1.0,1389.0,7.0,1.0,161.0,26.0,6.0,29.0,418.0,27.0,55.0,115.0,94.0,1847.0,3.0,3.0,44.0,858.0,1.0,6.0,38.0,38.0,,,17.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
14965,Nemanja Vidic,Defender,Man Utd,1,Serbia,2011-12,9.0,1.0,0.0,,2.0,,6.0,4.0,,28.0,6.0,,1.0,6.0,45.0,,249.0,,,,,,24.0,4.0,1.0,502.0,,6.0,28.0,,,10.0,177.0,7.0,1.0,,4.0,77.0,2.0,3.0,59.0,2.0,0.0,37.0,,84.0,23.0,6.0,,1.0,,50.0,2.0,,,13.0,18.0,0.0,246.0,2.0,,49.0,5.0,2.0,2.0,81.0,4.0,14.0,27.0,25.0,363.0,,1.0,22.0,155.0,1.0,0.0,17.0,3.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14075,Patrice Evra,Defender,Man Utd,1,France,2011-12,163.0,15.0,0.0,10.0,4.0,5.0,104.0,11.0,,190.0,37.0,4.0,7.0,37.0,220.0,70.0,1610.0,,4.0,,,1.0,87.0,18.0,15.0,3239.0,,39.0,243.0,5.0,,195.0,1340.0,77.0,2.0,,36.0,169.0,32.0,124.0,759.0,40.0,0.0,406.0,,527.0,166.0,37.0,,24.0,24.0,813.0,27.0,70.0,58.0,319.0,48.0,0.0,1583.0,7.0,25.0,430.0,80.0,51.0,9.0,119.0,38.0,51.0,50.0,205.0,2582.0,241.0,4.0,33.0,592.0,1.0,6.0,30.0,52.0,,,5.0,,,33.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,
76359,Phil Jones,Defender,Man Utd,1,England,2011-12,96.0,11.0,0.0,5.0,7.0,4.0,68.0,20.0,2.0,166.0,29.0,2.0,15.0,25.0,186.0,47.0,1152.0,1.0,1.0,1.0,4.0,,71.0,11.0,11.0,2124.0,1.0,30.0,149.0,5.0,,108.0,896.0,42.0,1.0,1.0,15.0,127.0,20.0,66.0,143.0,24.0,2.0,245.0,0.0,401.0,118.0,29.0,1.0,20.0,13.0,472.0,15.0,47.0,31.0,174.0,41.0,0.0,1127.0,13.0,11.0,310.0,48.0,16.0,12.0,453.0,20.0,49.0,70.0,155.0,1741.0,104.0,4.0,28.0,505.0,,6.0,20.0,51.0,,,8.0,,,19.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
54772,Rafael,Defender,Man Utd,1,Brazil,2011-12,57.0,9.0,0.0,3.0,4.0,,49.0,7.0,,61.0,12.0,4.0,4.0,10.0,73.0,29.0,616.0,,,,2.0,,24.0,5.0,9.0,916.0,,12.0,83.0,,,71.0,518.0,22.0,1.0,,7.0,36.0,12.0,45.0,42.0,12.0,0.0,140.0,,232.0,60.0,12.0,,7.0,10.0,320.0,12.0,29.0,29.0,116.0,12.0,0.0,611.0,3.0,6.0,153.0,42.0,10.0,2.0,259.0,12.0,13.0,25.0,83.0,950.0,96.0,4.0,14.0,232.0,2.0,2.0,12.0,15.0,,,5.0,,,11.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2034,Rio Ferdinand,Defender,Man Utd,1,England,2011-12,43.0,1.0,0.0,,1.0,,42.0,2.0,,86.0,30.0,,2.0,29.0,129.0,1.0,1293.0,,,,1.0,1.0,40.0,12.0,1.0,2565.0,,15.0,89.0,5.0,1.0,64.0,1010.0,3.0,1.0,,3.0,222.0,26.0,28.0,439.0,13.0,0.0,132.0,,465.0,158.0,30.0,,8.0,2.0,346.0,21.0,1.0,7.0,92.0,25.0,0.0,1267.0,1.0,2.0,147.0,34.0,9.0,21.0,320.0,10.0,55.0,154.0,69.0,1693.0,3.0,4.0,51.0,819.0,,4.0,43.0,42.0,,,31.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
46695,Ritchie De Laet,Defender,Man Utd,1,Belgium,2011-12,18.0,1.0,0.0,,1.0,,20.0,1.0,,22.0,6.0,,,6.0,32.0,2.0,142.0,1.0,,0.0,,,20.0,,1.0,482.0,,10.0,34.0,1.0,1.0,24.0,100.0,1.0,2.0,,,42.0,7.0,8.0,24.0,2.0,0.0,52.0,1.0,64.0,12.0,6.0,,5.0,,36.0,6.0,2.0,1.0,32.0,10.0,0.0,139.0,,,39.0,15.0,2.0,4.0,45.0,7.0,10.0,10.0,9.0,252.0,12.0,2.0,10.0,75.0,1.0,1.0,10.0,8.0,,,2.0,,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
40725,Danny Simpson,Defender,Newcastle,4,England,2011-12,97.0,25.0,0.0,,1.0,1.0,68.0,3.0,2.0,195.0,35.0,,11.0,35.0,252.0,64.0,1065.0,,2.0,,,,51.0,13.0,25.0,3120.0,,28.0,115.0,4.0,1.0,92.0,751.0,5.0,7.0,,15.0,126.0,46.0,69.0,65.0,18.0,0.0,212.0,,504.0,116.0,35.0,,12.0,8.0,397.0,42.0,64.0,26.0,161.0,23.0,0.0,1055.0,2.0,8.0,436.0,56.0,6.0,17.0,313.0,25.0,60.0,62.0,183.0,1862.0,236.0,3.0,64.0,441.0,1.0,7.0,57.0,87.0,,,24.0,,,60.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
55604,Davide Santon,Defender,Newcastle,4,Italy,2011-12,59.0,3.0,0.0,3.0,1.0,2.0,39.0,1.0,3.0,88.0,24.0,1.0,2.0,19.0,109.0,20.0,685.0,,2.0,,5.0,,27.0,8.0,3.0,1660.0,,13.0,86.0,5.0,1.0,72.0,548.0,8.0,3.0,,10.0,42.0,32.0,46.0,246.0,21.0,0.0,145.0,,272.0,113.0,24.0,,9.0,7.0,263.0,27.0,20.0,22.0,118.0,14.0,0.0,682.0,,5.0,190.0,30.0,12.0,3.0,52.0,10.0,39.0,28.0,115.0,1096.0,132.0,5.0,14.0,316.0,,1.0,21.0,44.0,,,8.0,,,22.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
7933,Fabricio Coloccini,Defender,Newcastle,4,Argentina,2011-12,105.0,2.0,0.0,1.0,4.0,1.0,68.0,15.0,5.0,128.0,35.0,,,35.0,194.0,5.0,1223.0,,,,,,74.0,13.0,2.0,3043.0,,39.0,132.0,6.0,,97.0,910.0,23.0,7.0,,6.0,171.0,43.0,66.0,343.0,21.0,0.0,237.0,,512.0,178.0,35.0,,18.0,2.0,287.0,37.0,5.0,18.0,163.0,35.0,0.0,1201.0,11.0,3.0,231.0,50.0,8.0,24.0,256.0,26.0,70.0,119.0,112.0,1683.0,,2.0,57.0,744.0,,2.0,66.0,57.0,,,22.0,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
18846,James Perch,Defender,Newcastle,4,England,2011-12,42.0,,0.0,1.0,,,50.0,1.0,2.0,79.0,25.0,,5.0,13.0,97.0,2.0,507.0,,,,12.0,,33.0,5.0,,1328.0,,12.0,83.0,2.0,,62.0,370.0,3.0,,,3.0,71.0,22.0,30.0,104.0,11.0,0.0,125.0,,213.0,54.0,25.0,,12.0,,139.0,20.0,2.0,4.0,92.0,21.0,0.0,504.0,1.0,1.0,112.0,38.0,1.0,14.0,144.0,18.0,42.0,40.0,46.0,759.0,17.0,3.0,19.0,271.0,1.0,3.0,18.0,40.0,,,5.0,,,7.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
77816,James Tavernier,Defender,Newcastle,4,England,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11378,Mike Williamson,Defender,Newcastle,4,England,2011-12,82.0,2.0,0.0,1.0,1.0,,32.0,5.0,1.0,128.0,22.0,1.0,4.0,21.0,172.0,1.0,720.0,,1.0,,1.0,,93.0,10.0,2.0,1895.0,,44.0,94.0,5.0,1.0,45.0,524.0,33.0,3.0,,5.0,152.0,29.0,38.0,116.0,13.0,0.0,176.0,,331.0,52.0,22.0,,9.0,3.0,134.0,24.0,1.0,11.0,83.0,49.0,0.0,717.0,4.0,5.0,190.0,23.0,,13.0,193.0,15.0,32.0,24.0,80.0,1013.0,,,48.0,416.0,,4.0,44.0,56.0,,,16.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
14775,Ryan Taylor,Defender,Newcastle,4,England,2011-12,82.0,23.0,0.0,18.0,5.0,2.0,41.0,22.0,3.0,144.0,31.0,3.0,15.0,23.0,224.0,48.0,987.0,2.0,,1.0,8.0,43.0,19.0,6.0,37.0,2126.0,1.0,9.0,73.0,2.0,1.0,63.0,688.0,11.0,5.0,,40.0,75.0,26.0,73.0,250.0,19.0,4.0,155.0,1.0,469.0,132.0,31.0,2.0,10.0,5.0,434.0,24.0,86.0,25.0,136.0,10.0,0.0,903.0,17.0,17.0,418.0,31.0,3.0,11.0,131.0,28.0,43.0,75.0,137.0,1629.0,139.0,6.0,47.0,366.0,4.0,5.0,80.0,52.0,,12.0,19.0,24.0,,54.0,,21.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,
17974,Steven Taylor,Defender,Newcastle,4,England,2011-12,24.0,,0.0,,1.0,,11.0,3.0,,56.0,14.0,,,14.0,83.0,,417.0,,3.0,,,,36.0,4.0,,1259.0,,14.0,46.0,1.0,1.0,24.0,314.0,14.0,4.0,,2.0,110.0,14.0,10.0,64.0,10.0,0.0,70.0,,191.0,41.0,14.0,,3.0,,90.0,13.0,,1.0,34.0,22.0,0.0,407.0,2.0,1.0,87.0,8.0,3.0,28.0,131.0,7.0,14.0,20.0,31.0,608.0,,,23.0,244.0,,1.0,27.0,16.0,,,5.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2562,Adam Drury,Defender,Norwich,45,England,2011-12,25.0,8.0,0.0,,,,17.0,,1.0,72.0,12.0,,3.0,12.0,98.0,22.0,414.0,,,,,,13.0,1.0,8.0,907.0,,3.0,36.0,3.0,,26.0,292.0,5.0,,,3.0,36.0,19.0,22.0,159.0,9.0,0.0,61.0,,188.0,28.0,12.0,,5.0,1.0,188.0,16.0,22.0,6.0,48.0,10.0,0.0,412.0,,1.0,153.0,12.0,,3.0,12.0,9.0,16.0,24.0,55.0,671.0,91.0,6.0,30.0,136.0,,2.0,26.0,17.0,1.0,,20.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75880,Daniel Ayala,Defender,Norwich,45,Spain,2011-12,22.0,,0.0,,,1.0,20.0,1.0,,19.0,7.0,,,6.0,32.0,,238.0,,,,1.0,,13.0,1.0,,497.0,,8.0,25.0,2.0,1.0,20.0,180.0,,1.0,1.0,,49.0,7.0,14.0,56.0,,0.0,47.0,,82.0,28.0,7.0,,8.0,,45.0,5.0,,2.0,34.0,5.0,0.0,236.0,1.0,,37.0,12.0,,1.0,92.0,8.0,4.0,26.0,8.0,324.0,1.0,1.0,9.0,161.0,,2.0,13.0,6.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11078,Elliott Ward,Defender,Norwich,45,England,2011-12,32.0,2.0,0.0,1.0,1.0,,15.0,6.0,,84.0,12.0,1.0,3.0,12.0,115.0,2.0,504.0,,,,,,35.0,,2.0,1080.0,,15.0,38.0,4.0,,18.0,352.0,12.0,1.0,,6.0,136.0,24.0,17.0,110.0,2.0,0.0,70.0,,241.0,46.0,12.0,,7.0,,128.0,20.0,2.0,2.0,35.0,20.0,0.0,491.0,5.0,,124.0,8.0,1.0,11.0,112.0,6.0,18.0,37.0,41.0,715.0,2.0,,41.0,263.0,,2.0,31.0,29.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Norwich,45,England,2011-12,91.0,12.0,0.0,7.0,5.0,,95.0,14.0,2.0,188.0,32.0,1.0,2.0,29.0,325.0,41.0,1261.0,,,,3.0,1.0,40.0,3.0,13.0,2702.0,,15.0,145.0,8.0,,120.0,823.0,,,,19.0,150.0,50.0,76.0,,13.0,,236.0,,,124.0,32.0,,27.0,8.0,577.0,42.0,41.0,,196.0,25.0,0.0,,9.0,11.0,,68.0,12.0,15.0,,20.0,57.0,113.0,,2032.0,216.0,,111.0,372.0,,7.0,137.0,67.0,,1.0,35.0,,,72.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
15201,Leon Barnett,Defender,Norwich,45,England,2011-12,36.0,,1.0,1.0,1.0,,20.0,7.0,,62.0,17.0,1.0,,13.0,92.0,,298.0,1.0,2.0,0.0,4.0,,60.0,,,1227.0,,15.0,75.0,4.0,2.0,30.0,179.0,18.0,3.0,,2.0,121.0,26.0,21.0,29.0,10.0,0.0,111.0,1.0,155.0,28.0,17.0,1.0,7.0,,65.0,22.0,,2.0,51.0,45.0,1.0,293.0,6.0,,99.0,13.0,,15.0,78.0,8.0,18.0,27.0,36.0,509.0,1.0,,26.0,141.0,,2.0,30.0,24.0,,,14.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
19124,Marc Tierney,Defender,Norwich,45,England,2011-12,44.0,16.0,0.0,1.0,,3.0,55.0,,,100.0,17.0,1.0,2.0,17.0,158.0,45.0,575.0,,,,,,12.0,,16.0,1530.0,,7.0,79.0,5.0,,74.0,381.0,4.0,3.0,,8.0,86.0,31.0,37.0,206.0,18.0,0.0,123.0,,278.0,57.0,17.0,,23.0,4.0,248.0,26.0,46.0,9.0,111.0,5.0,0.0,565.0,,5.0,280.0,32.0,1.0,11.0,16.0,17.0,28.0,36.0,75.0,1083.0,139.0,,51.0,185.0,1.0,2.0,58.0,34.0,,,18.0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19341,Russell Martin,Defender,Norwich,45,Scotland,2011-12,69.0,9.0,0.0,7.0,6.0,,51.0,12.0,,173.0,33.0,1.0,1.0,30.0,277.0,18.0,1137.0,2.0,,0.0,3.0,,71.0,2.0,9.0,2850.0,,31.0,108.0,10.0,,68.0,791.0,30.0,4.0,,10.0,292.0,57.0,38.0,143.0,16.0,2.0,177.0,2.0,534.0,121.0,33.0,1.0,12.0,3.0,347.0,47.0,18.0,11.0,106.0,40.0,0.0,1115.0,6.0,7.0,355.0,39.0,1.0,32.0,335.0,15.0,44.0,69.0,125.0,1852.0,134.0,,111.0,522.0,,1.0,104.0,69.0,,,33.0,,,36.0,2.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
41727,Ryan Bennett,Defender,Norwich,45,England,2011-12,28.0,,0.0,,1.0,,14.0,7.0,,33.0,8.0,,1.0,8.0,50.0,,285.0,,,,,,30.0,1.0,,720.0,1.0,12.0,36.0,4.0,,18.0,193.0,11.0,,,2.0,90.0,19.0,16.0,46.0,4.0,0.0,64.0,,127.0,21.0,8.0,,4.0,,75.0,15.0,,,34.0,18.0,0.0,281.0,6.0,,53.0,10.0,,11.0,84.0,12.0,15.0,42.0,28.0,436.0,1.0,,24.0,160.0,,2.0,17.0,12.0,,,19.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18144,Zak Whitbread,Defender,Norwich,45,United States,2011-12,41.0,,0.0,1.0,5.0,,28.0,8.0,,108.0,18.0,1.0,1.0,18.0,154.0,3.0,680.0,,,,,,50.0,1.0,,1440.0,,14.0,72.0,4.0,,36.0,462.0,15.0,2.0,,5.0,159.0,23.0,27.0,175.0,8.0,0.0,113.0,,360.0,38.0,18.0,,7.0,2.0,202.0,19.0,3.0,5.0,63.0,36.0,0.0,669.0,3.0,5.0,167.0,21.0,,13.0,112.0,16.0,14.0,64.0,33.0,941.0,2.0,5.0,37.0,324.0,,4.0,46.0,37.0,,,16.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
13898,Anton Ferdinand,Defender,QPR,52,England,2011-12,87.0,,0.0,2.0,,,47.0,3.0,,160.0,34.0,2.0,,34.0,236.0,1.0,805.0,,,,,,95.0,7.0,,3020.0,,47.0,118.0,7.0,,70.0,480.0,10.0,3.0,,3.0,339.0,55.0,40.0,105.0,18.0,0.0,205.0,,482.0,94.0,34.0,,11.0,1.0,208.0,48.0,1.0,7.0,110.0,48.0,0.0,770.0,3.0,1.0,262.0,36.0,5.0,26.0,146.0,24.0,55.0,89.0,72.0,1362.0,4.0,1.0,110.0,361.0,,2.0,76.0,57.0,,,55.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
20488,Armand Traore,Defender,QPR,52,Senegal,2011-12,81.0,15.0,1.0,2.0,2.0,6.0,32.0,5.0,,84.0,24.0,3.0,6.0,19.0,106.0,49.0,677.0,,1.0,,5.0,,27.0,1.0,15.0,1704.0,,15.0,83.0,6.0,1.0,71.0,547.0,19.0,2.0,,17.0,70.0,37.0,66.0,321.0,18.0,0.0,164.0,,218.0,101.0,24.0,,13.0,19.0,310.0,31.0,50.0,42.0,137.0,12.0,0.0,668.0,3.0,18.0,255.0,19.0,21.0,4.0,37.0,14.0,36.0,24.0,101.0,1186.0,124.0,6.0,18.0,276.0,2.0,1.0,22.0,43.0,,,8.0,,,25.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
53238,Bruno Perone,Defender,QPR,52,Brazil,2011-12,8.0,,0.0,,,,1.0,2.0,,3.0,1.0,,,1.0,6.0,,27.0,,,,,,3.0,,,90.0,,1.0,3.0,2.0,,1.0,20.0,2.0,,,1.0,4.0,2.0,7.0,6.0,,0.0,11.0,,16.0,3.0,1.0,,,,8.0,,,,8.0,2.0,0.0,27.0,2.0,,7.0,1.0,,1.0,3.0,3.0,1.0,1.0,2.0,37.0,,,3.0,13.0,,0.0,3.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1216,Clint Hill,Defender,QPR,52,England,2011-12,47.0,2.0,1.0,,3.0,,29.0,11.0,,91.0,22.0,2.0,,19.0,133.0,9.0,478.0,,1.0,,3.0,,37.0,4.0,2.0,1704.0,,11.0,72.0,8.0,,46.0,306.0,18.0,1.0,,10.0,175.0,29.0,36.0,108.0,17.0,0.0,119.0,,296.0,37.0,22.0,,4.0,1.0,173.0,21.0,9.0,3.0,82.0,26.0,1.0,465.0,8.0,1.0,179.0,25.0,,20.0,40.0,29.0,25.0,39.0,34.0,869.0,49.0,1.0,38.0,174.0,2.0,4.0,42.0,20.0,,,17.0,,,24.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1059,Danny Gabbidon,Defender,QPR,52,Wales,2011-12,57.0,1.0,0.0,,,,28.0,4.0,,75.0,17.0,,1.0,15.0,110.0,1.0,422.0,,,,2.0,,76.0,2.0,1.0,1424.0,,37.0,78.0,5.0,,39.0,282.0,10.0,,1.0,4.0,188.0,27.0,20.0,84.0,10.0,0.0,135.0,,207.0,67.0,17.0,,6.0,1.0,90.0,22.0,1.0,8.0,59.0,39.0,0.0,410.0,4.0,1.0,130.0,22.0,1.0,16.0,87.0,6.0,32.0,30.0,44.0,752.0,10.0,1.0,44.0,223.0,,1.0,35.0,31.0,,,15.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
